"ple0015","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2019","66 and older","Hamburg","17","","",""
"Yes","2019","66 and older","Lower Saxony","68","1","1","1"
"Yes","2019","66 and older","Bremen","5","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","133","1","1","1"
"Yes","2019","66 and older","Hesse","30","1","1","1"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","44","1","1","1"
"Yes","2019","66 and older","Baden-Württemberg","89","1","1","1"
"Yes","2019","66 and older","Bavaria","96","1","1","1"
"Yes","2019","66 and older","Berlin","34","1","1","1"
"Yes","2019","66 and older","Brandenburg","32","1","1","1"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","27","","",""
"Yes","2019","66 and older","Saxony","45","1","1","1"
"Yes","2019","66 and older","Saxony-Anhalt","17","","",""
"Yes","2019","66 and older","Thuringia","18","","",""
