"ple0015","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2013","35-65 y.","Schleswig-Holstein","273","0.955976234932958","0.932324319975906","0.97962814989001","2"
"No","2013","35-65 y.","Hamburg","130","0.9666733363341","0.936283281691547","0.997063390976653","2"
"No","2013","35-65 y.","Lower Saxony","920","0.95994870551321","0.947519269091437","0.972378141934983","2"
"No","2013","35-65 y.","Bremen","52","0.931788650271735","0.8657586791694","0.99781862137407","2"
"No","2013","35-65 y.","North Rhine-Westphalia","1946","0.952716229519285","0.943481059407985","0.961951399630586","2"
"No","2013","35-65 y.","Hesse","715","0.959736402454985","0.945723778565003","0.973749026344968","2"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","580","0.967995142676004","0.953911434987102","0.982078850364905","2"
"No","2013","35-65 y.","Baden-Württemberg","1072","0.943712131639647","0.930268138253975","0.95715612502532","2"
"No","2013","35-65 y.","Bavaria","1547","0.956221827571558","0.946218412418127","0.966225242724988","2"
"No","2013","35-65 y.","Berlin","376","0.903948641935679","0.87510835759276","0.932788926278599","2"
"No","2013","35-65 y.","Brandenburg","406","0.949799700238976","0.929160967245423","0.97043843323253","2"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","248","0.92853870866405","0.897167327065236","0.959910090262864","2"
"No","2013","35-65 y.","Saxony","716","0.96579150925801","0.952713104116286","0.978869914399735","2"
"No","2013","66 and older","Saxony","321","0.922520932465347","0.894591824390183","0.950450040540511","2"
"No","2013","66 and older","Saxony-Anhalt","180","0.897222544639338","0.855551726561498","0.938893362717178","2"
"No","2013","66 and older","Thuringia","199","0.906105739828841","0.867207479516316","0.945004000141366","2"
"Yes","2013","35-65 y.","Lower Saxony","36","0.0400512944867901","0.027621858065017","0.0524807309085632","1"
"Yes","2013","35-65 y.","Bremen","4","","","","1"
"Yes","2013","35-65 y.","North Rhine-Westphalia","83","0.0472837704807145","0.0380486003694138","0.0565189405920151","1"
"Yes","2013","35-65 y.","Hesse","41","0.0402635975450148","0.0262509736550325","0.0542762214349972","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","1"
"Yes","2013","35-65 y.","Baden-Württemberg","57","0.0562878683603527","0.0428438749746804","0.069731861746025","1"
"Yes","2013","35-65 y.","Bavaria","60","0.0437781724284424","0.0337747572750119","0.0537815875818729","1"
"Yes","2013","35-65 y.","Berlin","25","","","","1"
"Yes","2013","35-65 y.","Brandenburg","24","","","","1"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","11","","","","1"
"Yes","2013","35-65 y.","Saxony","26","","","","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","22","","","","1"
"Yes","2013","35-65 y.","Thuringia","22","","","","1"
"Yes","2013","66 and older","Schleswig-Holstein","20","","","","1"
"Yes","2013","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2013","16-34 y.","Hamburg","","","","","1"
"Yes","2013","16-34 y.","Lower Saxony","4","","","","1"
"Yes","2013","16-34 y.","Bremen","","","","","1"
"Yes","2013","16-34 y.","North Rhine-Westphalia","3","","","","1"
"Yes","2013","16-34 y.","Hesse","4","","","","1"
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"Yes","2013","16-34 y.","Baden-Württemberg","2","","","","1"
"Yes","2013","16-34 y.","Bavaria","","","","","1"
"Yes","2013","16-34 y.","Berlin","1","","","","1"
"Yes","2013","16-34 y.","Brandenburg","","","","","1"
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2013","16-34 y.","Saxony","1","","","","1"
"Yes","2013","16-34 y.","Saxony-Anhalt","1","","","","1"
"Yes","2013","16-34 y.","Thuringia","2","","","","1"
"Yes","2013","35-65 y.","Schleswig-Holstein","16","","","","1"
"Yes","2013","35-65 y.","Hamburg","4","","","","1"
"Yes","2013","66 and older","Hamburg","20","","","","1"
"Yes","2013","66 and older","Lower Saxony","64","0.154988548518715","0.123043339493809","0.186933757543621","1"
"Yes","2013","66 and older","Bremen","2","","","","1"
"Yes","2013","66 and older","North Rhine-Westphalia","113","0.118312957054519","0.0977748850476071","0.138851029061432","1"
"Yes","2013","66 and older","Hesse","29","","","","1"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","27","","","","1"
"Yes","2013","66 and older","Baden-Württemberg","73","0.128817026313461","0.100794760845958","0.156839291780963","1"
"Yes","2013","66 and older","Bavaria","80","0.0983831544006365","0.0773192506724092","0.119447058128864","1"
"Yes","2013","66 and older","Berlin","33","0.165776357263491","0.115359300244227","0.216193414282756","1"
"Yes","2013","66 and older","Brandenburg","28","","","","1"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","18","","","","1"
"Yes","2013","66 and older","Saxony","31","0.0774790675346528","0.0495499594594888","0.105408175609817","1"
"Yes","2013","66 and older","Saxony-Anhalt","24","","","","1"
"Yes","2013","66 and older","Thuringia","17","","","","1"
"No","2014","16-34 y.","Baden-Württemberg","","","","","2"
"No","2014","16-34 y.","Bavaria","","","","","2"
"No","2014","16-34 y.","Berlin","","","","","2"
"No","2014","16-34 y.","Brandenburg","","","","","2"
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","16-34 y.","Saxony","","","","","2"
"No","2014","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2014","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2014","35-65 y.","Thuringia","","","","","2"
"No","2014","66 and older","Schleswig-Holstein","","","","","2"
"No","2014","66 and older","Hamburg","","","","","2"
"No","2014","66 and older","Lower Saxony","","","","","2"
"No","2014","66 and older","Bremen","","","","","2"
"No","2014","66 and older","North Rhine-Westphalia","","","","","2"
"No","2014","66 and older","Hesse","","","","","2"
"No","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","66 and older","Baden-Württemberg","","","","","2"
"No","2014","66 and older","Bavaria","","","","","2"
"No","2014","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2014","16-34 y.","Hamburg","","","","","2"
"No","2014","16-34 y.","Lower Saxony","","","","","2"
"No","2014","16-34 y.","Bremen","","","","","2"
"No","2014","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2014","16-34 y.","Hesse","","","","","2"
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","66 and older","Berlin","","","","","2"
"No","2014","66 and older","Brandenburg","","","","","2"
"No","2014","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","16-34 y.","Thuringia","","","","","2"
"No","2014","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2014","35-65 y.","Hamburg","","","","","2"
"No","2014","35-65 y.","Lower Saxony","","","","","2"
"No","2014","35-65 y.","Bremen","","","","","2"
"No","2014","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2014","35-65 y.","Hesse","","","","","2"
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","35-65 y.","Baden-Württemberg","","","","","2"
"No","2014","35-65 y.","Bavaria","","","","","2"
"No","2014","35-65 y.","Berlin","","","","","2"
"No","2014","35-65 y.","Brandenburg","","","","","2"
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","35-65 y.","Saxony","","","","","2"
"No","2014","66 and older","Saxony","","","","","2"
"No","2014","66 and older","Saxony-Anhalt","","","","","2"
"No","2014","66 and older","Thuringia","","","","","2"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2014","16-34 y.","Hamburg","","","","","1"
"Yes","2014","16-34 y.","Lower Saxony","","","","","1"
"Yes","2014","35-65 y.","Lower Saxony","","","","","1"
"Yes","2014","35-65 y.","Bremen","","","","","1"
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2014","35-65 y.","Hesse","","","","","1"
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2014","35-65 y.","Bavaria","","","","","1"
"Yes","2014","35-65 y.","Berlin","","","","","1"
"Yes","2014","35-65 y.","Brandenburg","","","","","1"
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","35-65 y.","Saxony","","","","","1"
"Yes","2014","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2014","35-65 y.","Thuringia","","","","","1"
"Yes","2014","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2014","16-34 y.","Bremen","","","","","1"
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2014","16-34 y.","Hesse","","","","","1"
"Yes","2014","66 and older","Bavaria","","","","","1"
"Yes","2014","66 and older","Berlin","","","","","1"
"Yes","2014","66 and older","Brandenburg","","","","","1"
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","66 and older","Saxony","","","","","1"
"Yes","2014","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2014","66 and older","Thuringia","","","","","1"
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2014","16-34 y.","Bavaria","","","","","1"
"Yes","2014","16-34 y.","Berlin","","","","","1"
"Yes","2014","16-34 y.","Brandenburg","","","","","1"
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","16-34 y.","Saxony","","","","","1"
"Yes","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2014","16-34 y.","Thuringia","","","","","1"
"Yes","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2014","35-65 y.","Hamburg","","","","","1"
"Yes","2014","66 and older","Hamburg","","","","","1"
"Yes","2014","66 and older","Lower Saxony","","","","","1"
"Yes","2014","66 and older","Bremen","","","","","1"
"Yes","2014","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2014","66 and older","Hesse","","","","","1"
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","66 and older","Baden-Württemberg","","","","","1"
"No","2015","16-34 y.","Schleswig-Holstein","225","0.981039648540657","0.963336637547273","0.99874265953404","2"
"No","2015","16-34 y.","Hamburg","96","1","1","1","2"
"No","2015","16-34 y.","Lower Saxony","593","0.997868904136715","0.994160448345014","1.00157735992842","2"
"No","2015","16-34 y.","Bremen","50","1","1","1","2"
"No","2015","16-34 y.","North Rhine-Westphalia","1278","0.990864083890986","0.985666016419177","0.996062151362794","2"
"No","2015","16-34 y.","Hesse","379","0.987622402576844","0.976549477865534","0.998695327288154","2"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","345","0.996662375523183","0.990593948671621","1.00273080237474","2"
"No","2015","16-34 y.","Baden-Württemberg","691","0.988214007689832","0.98020201984989","0.996225995529774","2"
"No","2015","16-34 y.","Bavaria","899","0.999667256213103","0.998475713685805","1.0008587987404","2"
"No","2015","16-34 y.","Berlin","230","0.993358838616787","0.982907324879755","1.00381035235382","2"
"No","2015","16-34 y.","Brandenburg","164","0.996968448315537","0.988580044784075","1.005356851847","2"
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","114","0.990692319313338","0.973141826868818","1.00824281175786","2"
"No","2015","16-34 y.","Saxony","320","0.994660341685881","0.986700319282563","1.0026203640892","2"
"No","2015","16-34 y.","Saxony-Anhalt","171","0.998408041734537","0.992449997244782","1.00436608622429","2"
"No","2015","35-65 y.","Saxony-Anhalt","484","0.918115968662445","0.894249262306248","0.941982675018642","2"
"No","2015","35-65 y.","Thuringia","507","0.960101549495246","0.943470146960084","0.976732952030408","2"
"No","2015","66 and older","Schleswig-Holstein","158","0.871772053136722","0.822516605154198","0.921027501119247","2"
"No","2015","66 and older","Hamburg","84","0.797351625446661","0.719722269522535","0.874980981370788","2"
"No","2015","66 and older","Lower Saxony","428","0.887907546477171","0.859974255060067","0.915840837894275","2"
"No","2015","66 and older","Bremen","27","","","","2"
"No","2015","66 and older","North Rhine-Westphalia","806","0.878659705875698","0.857606173018904","0.899713238732491","2"
"No","2015","66 and older","Hesse","246","0.899535277540632","0.864133578893526","0.934936976187738","2"
"No","2015","66 and older","Rhineland-Palatinate,Saarland","254","0.820384929144133","0.776506138477336","0.864263719810931","2"
"No","2015","66 and older","Baden-Württemberg","472","0.873788967986384","0.846010143974783","0.901567791997986","2"
"No","2015","66 and older","Bavaria","667","0.892503129544466","0.870452739680567","0.914553519408364","2"
"No","2015","66 and older","Berlin","168","0.830523839136357","0.777866228918386","0.883181449354328","2"
"No","2015","66 and older","Brandenburg","221","0.861949298996495","0.818843003073789","0.905055594919201","2"
"No","2015","66 and older","Mecklenburg-Western Pomerania","110","0.835356516991416","0.771359248070993","0.899353785911839","2"
"No","2015","66 and older","Saxony","319","0.917290302274983","0.888637603613428","0.945943000936539","2"
"No","2015","66 and older","Saxony-Anhalt","182","0.89674574421406","0.855491979195551","0.937999509232568","2"
"No","2015","66 and older","Thuringia","192","0.923273614507642","0.887446012393009","0.959101216622276","2"
"No","2015","16-34 y.","Thuringia","181","0.993376866517909","0.981592637557694","1.00516109547812","2"
"No","2015","35-65 y.","Schleswig-Holstein","445","0.94381326483866","0.923016414115043","0.964610115562278","2"
"No","2015","35-65 y.","Hamburg","219","0.930870705925855","0.898015356333079","0.963726055518632","2"
"No","2015","35-65 y.","Lower Saxony","1302","0.965719690831379","0.955999529584381","0.975439852078377","2"
"No","2015","35-65 y.","Bremen","85","0.96335031551968","0.924312965406261","1.0023876656331","2"
"No","2015","35-65 y.","North Rhine-Westphalia","2868","0.947605190659424","0.93960101665372","0.955609364665128","2"
"No","2015","35-65 y.","Hesse","1024","0.967712204907333","0.957035771172871","0.978388638641796","2"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","833","0.96717999454088","0.955286282077005","0.979073707004755","2"
"No","2015","35-65 y.","Baden-Württemberg","1692","0.959712906959888","0.950518666796114","0.968907147123662","2"
"No","2015","35-65 y.","Bavaria","2317","0.959252996898035","0.951325164965489","0.96718082883058","2"
"No","2015","35-65 y.","Berlin","467","0.932005582726579","0.909693529030948","0.954317636422209","2"
"No","2015","35-65 y.","Brandenburg","551","0.934959610305692","0.914873455684919","0.955045764926464","2"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","306","0.930745227146494","0.902840691845201","0.958649762447787","2"
"No","2015","35-65 y.","Saxony","828","0.97033165487596","0.95893204282114","0.98173126693078","2"
"Yes","2015","16-34 y.","Schleswig-Holstein","3","","","","1"
"Yes","2015","16-34 y.","Hamburg","","","","","1"
"Yes","2015","16-34 y.","Lower Saxony","1","","","","1"
"Yes","2015","35-65 y.","Lower Saxony","44","0.0342803091686211","0.0245601479216231","0.0440004704156191","1"
"Yes","2015","35-65 y.","Bremen","4","","","","1"
"Yes","2015","35-65 y.","North Rhine-Westphalia","109","0.0523948093405764","0.0443906353348722","0.0603989833462805","1"
"Yes","2015","35-65 y.","Hesse","29","","","","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","29","","","","1"
"Yes","2015","35-65 y.","Baden-Württemberg","65","0.0402870930401118","0.031092852876338","0.0494813332038857","1"
"Yes","2015","35-65 y.","Bavaria","72","0.0407470031019653","0.0328191711694203","0.0486748350345104","1"
"Yes","2015","35-65 y.","Berlin","22","","","","1"
"Yes","2015","35-65 y.","Brandenburg","28","","","","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","12","","","","1"
"Yes","2015","35-65 y.","Saxony","23","","","","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","23","","","","1"
"Yes","2015","35-65 y.","Thuringia","25","","","","1"
"Yes","2015","66 and older","Schleswig-Holstein","19","","","","1"
"Yes","2015","66 and older","Hamburg","19","","","","1"
"Yes","2015","66 and older","Lower Saxony","62","0.112092453522829","0.084159162105725","0.140025744939933","1"
"Yes","2015","66 and older","Bremen","6","","","","1"
"Yes","2015","16-34 y.","Bremen","","","","","1"
"Yes","2015","16-34 y.","North Rhine-Westphalia","9","","","","1"
"Yes","2015","16-34 y.","Hesse","4","","","","1"
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","1"
"Yes","2015","16-34 y.","Baden-Württemberg","6","","","","1"
"Yes","2015","16-34 y.","Bavaria","1","","","","1"
"Yes","2015","16-34 y.","Berlin","2","","","","1"
"Yes","2015","16-34 y.","Brandenburg","1","","","","1"
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"Yes","2015","16-34 y.","Saxony","2","","","","1"
"Yes","2015","16-34 y.","Saxony-Anhalt","1","","","","1"
"Yes","2015","16-34 y.","Thuringia","1","","","","1"
"Yes","2015","35-65 y.","Schleswig-Holstein","26","","","","1"
"Yes","2015","35-65 y.","Hamburg","10","","","","1"
"Yes","2015","66 and older","North Rhine-Westphalia","118","0.121340294124302","0.100286761267509","0.142393826981096","1"
"Yes","2015","66 and older","Hesse","31","0.100464722459368","0.0650630238122616","0.135866421106474","1"
"Yes","2015","66 and older","Bavaria","91","0.107496870455534","0.085446480591636","0.129547260319433","1"
"Yes","2015","66 and older","Berlin","27","","","","1"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","40","0.179615070855867","0.135736280189069","0.223493861522664","1"
"Yes","2015","66 and older","Baden-Württemberg","77","0.126211032013616","0.0984322080020145","0.153989856025217","1"
"Yes","2015","66 and older","Brandenburg","25","","","","1"
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","19","","","","1"
"Yes","2015","66 and older","Saxony","36","0.0827096977250167","0.0540569990634609","0.111362396386572","1"
"Yes","2015","66 and older","Saxony-Anhalt","27","","","","1"
"Yes","2015","66 and older","Thuringia","20","","","","1"
"No","2016","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2016","16-34 y.","Hamburg","","","","","2"
"No","2016","16-34 y.","Lower Saxony","","","","","2"
"No","2016","16-34 y.","Bremen","","","","","2"
"No","2016","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2016","16-34 y.","Hesse","","","","","2"
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","16-34 y.","Baden-Württemberg","","","","","2"
"No","2016","16-34 y.","Bavaria","","","","","2"
"No","2016","16-34 y.","Berlin","","","","","2"
"No","2016","16-34 y.","Brandenburg","","","","","2"
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","16-34 y.","Saxony","","","","","2"
"No","2016","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2016","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2016","35-65 y.","Thuringia","","","","","2"
"No","2016","66 and older","Schleswig-Holstein","","","","","2"
"No","2016","66 and older","Hamburg","","","","","2"
"No","2016","66 and older","Lower Saxony","","","","","2"
"No","2016","66 and older","Bremen","","","","","2"
"No","2016","66 and older","North Rhine-Westphalia","","","","","2"
"No","2016","66 and older","Hesse","","","","","2"
"No","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","66 and older","Baden-Württemberg","","","","","2"
"No","2016","66 and older","Bavaria","","","","","2"
"No","2016","66 and older","Berlin","","","","","2"
"No","2016","66 and older","Brandenburg","","","","","2"
"No","2016","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","66 and older","Saxony","","","","","2"
"No","2016","66 and older","Saxony-Anhalt","","","","","2"
"No","2016","66 and older","Thuringia","","","","","2"
"No","2016","16-34 y.","Thuringia","","","","","2"
"No","2016","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2016","35-65 y.","Hamburg","","","","","2"
"No","2016","35-65 y.","Lower Saxony","","","","","2"
"No","2016","35-65 y.","Bremen","","","","","2"
"No","2016","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2016","35-65 y.","Hesse","","","","","2"
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","35-65 y.","Baden-Württemberg","","","","","2"
"No","2016","35-65 y.","Bavaria","","","","","2"
"No","2016","35-65 y.","Berlin","","","","","2"
"No","2016","35-65 y.","Brandenburg","","","","","2"
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","35-65 y.","Saxony","","","","","2"
"Yes","2016","35-65 y.","Hesse","","","","","1"
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2016","35-65 y.","Bavaria","","","","","1"
"Yes","2016","35-65 y.","Berlin","","","","","1"
"Yes","2016","35-65 y.","Brandenburg","","","","","1"
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","35-65 y.","Saxony","","","","","1"
"Yes","2016","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2016","35-65 y.","Thuringia","","","","","1"
"Yes","2016","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2016","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2016","16-34 y.","Hamburg","","","","","1"
"Yes","2016","16-34 y.","Lower Saxony","","","","","1"
"Yes","2016","35-65 y.","Lower Saxony","","","","","1"
"Yes","2016","35-65 y.","Bremen","","","","","1"
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2016","66 and older","Hamburg","","","","","1"
"Yes","2016","66 and older","Lower Saxony","","","","","1"
"Yes","2016","66 and older","Bremen","","","","","1"
"Yes","2016","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2016","66 and older","Hesse","","","","","1"
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","66 and older","Baden-Württemberg","","","","","1"
"Yes","2016","66 and older","Bavaria","","","","","1"
"Yes","2016","66 and older","Berlin","","","","","1"
"Yes","2016","16-34 y.","Bremen","","","","","1"
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2016","16-34 y.","Hesse","","","","","1"
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2016","16-34 y.","Bavaria","","","","","1"
"Yes","2016","16-34 y.","Berlin","","","","","1"
"Yes","2016","16-34 y.","Brandenburg","","","","","1"
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","16-34 y.","Saxony","","","","","1"
"Yes","2016","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2016","16-34 y.","Thuringia","","","","","1"
"Yes","2016","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2016","35-65 y.","Hamburg","","","","","1"
"Yes","2016","66 and older","Brandenburg","","","","","1"
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","66 and older","Saxony","","","","","1"
"Yes","2016","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2016","66 and older","Thuringia","","","","","1"
"No","2017","16-34 y.","Schleswig-Holstein","233","0.997384391428344","0.990840172464807","1.00392861039188","2"
"No","2017","16-34 y.","Hamburg","101","1","1","1","2"
"No","2017","16-34 y.","Lower Saxony","710","0.996760436664595","0.9925923415726","1.00092853175659","2"
"No","2017","16-34 y.","Bremen","60","0.999245584724316","0.992355500523306","1.00613566892533","2"
"No","2017","16-34 y.","North Rhine-Westphalia","1375","0.989410377887835","0.984021542246183","0.994799213529488","2"
"No","2017","16-34 y.","Hesse","430","0.989121872209506","0.979351612148907","0.998892132270106","2"
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","349","0.998845263633404","0.995287274659644","1.00240325260716","2"
"No","2017","16-34 y.","Baden-Württemberg","723","0.995628856133952","0.990833430356668","1.00042428191124","2"
"No","2017","16-34 y.","Bavaria","962","0.998831428781807","0.99667587865517","1.00098697890845","2"
"No","2017","16-34 y.","Berlin","241","0.999156231385124","0.995505554984067","1.00280690778618","2"
"No","2017","16-34 y.","Brandenburg","164","0.992859119753291","0.980050163669841","1.00566807583674","2"
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","115","0.999192023661259","0.994021400382884","1.00436264693963","2"
"No","2017","16-34 y.","Saxony","367","0.995926267041533","0.989436081677076","1.00241645240599","2"
"No","2017","16-34 y.","Saxony-Anhalt","184","0.983155374378348","0.96466126681277","1.00164948194393","2"
"No","2017","16-34 y.","Thuringia","193","1","1","1","2"
"No","2017","35-65 y.","Schleswig-Holstein","512","0.953853523419026","0.936174446877833","0.971532599960218","2"
"No","2017","35-65 y.","Hamburg","263","0.978774462374428","0.961613797507125","0.995935127241732","2"
"No","2017","35-65 y.","Lower Saxony","1438","0.967894048869065","0.9589612208197","0.976826876918431","2"
"No","2017","35-65 y.","Bremen","118","0.909038182995476","0.858628529661752","0.959447836329199","2"
"No","2017","35-65 y.","North Rhine-Westphalia","3100","0.948623836506288","0.941025780886076","0.9562218921265","2"
"No","2017","35-65 y.","Hesse","1049","0.975782234285919","0.966626833665441","0.984937634906397","2"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","844","0.96323985227775","0.950793081881609","0.975686622673891","2"
"No","2017","35-65 y.","Baden-Württemberg","1695","0.956519110841941","0.946999526875005","0.966038694808878","2"
"No","2017","35-65 y.","Bavaria","2394","0.95444509824965","0.946240114183775","0.962650082315525","2"
"No","2017","35-65 y.","Berlin","519","0.959069639376758","0.942358769088867","0.975780509664648","2"
"No","2017","35-65 y.","Brandenburg","601","0.939026579702651","0.920297193627179","0.957755965778123","2"
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","326","0.935975410616899","0.909800568369134","0.962150252864664","2"
"No","2017","35-65 y.","Saxony","900","0.963368436704862","0.95128851367239","0.975448359737334","2"
"No","2017","35-65 y.","Saxony-Anhalt","524","0.933765049075551","0.912885925898932","0.954644172252169","2"
"No","2017","35-65 y.","Thuringia","556","0.957829043020818","0.941570569449666","0.974087516591969","2"
"No","2017","66 and older","Schleswig-Holstein","160","0.891427413755418","0.845724785697511","0.937130041813325","2"
"No","2017","66 and older","Hamburg","74","0.735153227447647","0.646886149210441","0.823420305684853","2"
"No","2017","66 and older","Lower Saxony","433","0.871979173602722","0.842664086593507","0.901294260611937","2"
"No","2017","66 and older","Bremen","32","0.957629412490518","0.889921470459136","1.0253373545219","2"
"No","2017","66 and older","North Rhine-Westphalia","799","0.882380325269689","0.861641883625514","0.903118766913863","2"
"No","2017","66 and older","Hesse","255","0.91935207631154","0.887458251721172","0.951245900901908","2"
"No","2017","66 and older","Rhineland-Palatinate,Saarland","252","0.824307673586385","0.781598689651033","0.867016657521738","2"
"No","2017","66 and older","Baden-Württemberg","476","0.857328614241443","0.828231916758816","0.886425311724069","2"
"No","2017","66 and older","Bavaria","698","0.888034404448954","0.866073880717613","0.909994928180295","2"
"No","2017","66 and older","Berlin","176","0.807116034328007","0.754128423231481","0.860103645424534","2"
"No","2017","66 and older","Brandenburg","218","0.810696703695858","0.762135842683308","0.859257564708408","2"
"No","2017","66 and older","Mecklenburg-Western Pomerania","113","0.866045292122844","0.807495452707667","0.924595131538021","2"
"No","2017","66 and older","Saxony","323","0.899083930376366","0.868182261087667","0.929985599665065","2"
"No","2017","66 and older","Saxony-Anhalt","176","0.88142990374916","0.836286276180442","0.926573531317877","2"
"No","2017","66 and older","Thuringia","194","0.915469002797766","0.878022610851089","0.952915394744443","2"
"Yes","2017","35-65 y.","Hesse","34","0.0242177657140814","0.0150623650936034","0.0333731663345593","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","34","0.0367601477222496","0.0243133773261086","0.0492069181183905","1"
"Yes","2017","35-65 y.","Baden-Württemberg","68","0.0434808891580589","0.0339613051911222","0.0530004731249955","1"
"Yes","2017","35-65 y.","Bavaria","87","0.0455549017503497","0.0373499176844745","0.053759885816225","1"
