"ple0015","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","2011","Saxony","Couple + C. LE 16 ","216","0.981629333822745","0.963843990616285","0.999414677029205","2"
"No","2011","Saxony","Couple + C. GT 16 ","197","0.996719544480628","0.988774888124006","1.00466420083725","2"
"No","2011","Schleswig-Holstein","1-pers.-HH","110","0.903866521374361","0.851344082408171","0.956388960340551","2"
"No","2011","Schleswig-Holstein","(Married) couple without C. ","281","0.95603913937096","0.932684500047426","0.979393778694494","2"
"No","2011","Schleswig-Holstein","Single parent ","26","","","","2"
"No","2011","Schleswig-Holstein","Couple + C. LE 16 ","100","0.959846154764906","0.921932656039341","0.997759653490471","2"
"No","2011","Schleswig-Holstein","Couple + C. GT 16 ","62","0.956997559751248","0.907680931279442","1.00631418822305","2"
"No","2011","Schleswig-Holstein","Couple + C. LE and GT 16","35","0.961141811521633","0.898871327799653","1.02341229524361","2"
"No","2011","Hamburg","1-pers.-HH","70","0.901601786120496","0.835501737493502","0.96770183474749","2"
"No","2011","Lower Saxony","1-pers.-HH","261","0.954570873688696","0.93004754109646","0.979094206280931","2"
"No","2011","Lower Saxony","Single parent ","88","0.933653889274864","0.883070572057159","0.984237206492569","2"
"No","2011","Lower Saxony","Couple + C. LE 16 ","293","0.978723177720721","0.962339051742827","0.995107303698614","2"
"No","2011","Bremen","(Married) couple without C. ","43","0.98681536492489","0.953111961319631","1.02051876853015","2"
"No","2011","Saxony","(Married) couple without C. ","556","0.950787951703917","0.933333764050229","0.968242139357605","2"
"No","2011","Saxony","Single parent ","88","1","1","1","2"
"No","2011","Saxony","Couple + C. LE and GT 16","55","1","1","1","2"
"No","2011","Hamburg","(Married) couple without C. ","110","0.913157149000679","0.863790587048687","0.962523710952671","2"
"No","2011","Hamburg","Single parent ","10","","","","2"
"No","2011","Hamburg","Couple + C. LE 16 ","42","0.918733765740586","0.837996942035742","0.99947058944543","2"
"No","2011","Hamburg","Couple + C. GT 16 ","39","1","1","1","2"
"No","2011","Hamburg","Couple + C. LE and GT 16","15","","","","2"
"No","2011","Lower Saxony","(Married) couple without C. ","738","0.932245325657082","0.914708768795419","0.949781882518744","2"
"No","2011","Berlin","Couple + C. LE and GT 16","14","","","","2"
"No","2011","Brandenburg","1-pers.-HH","152","0.954785304982265","0.922691011548339","0.98687959841619","2"
"No","2011","Brandenburg","(Married) couple without C. ","373","0.928132128951202","0.902790534498375","0.95347372340403","2"
"No","2011","Brandenburg","Single parent ","48","0.983023787126181","0.946853457155174","1.01919411709719","2"
"No","2011","Brandenburg","Couple + C. LE 16 ","89","0.998078946908906","0.989032480656282","1.00712541316153","2"
"No","2011","Brandenburg","Couple + C. GT 16 ","127","0.973099885704946","0.945394243804562","1.00080552760533","2"
"No","2011","Brandenburg","Couple + C. LE and GT 16","48","1","1","1","2"
"No","2011","Mecklenburg-Western Pomerania","1-pers.-HH","92","0.900080372983406","0.841594166651365","0.958566579315446","2"
"No","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","214","0.916761473481997","0.880904714140213","0.95261823282378","2"
"No","2011","Mecklenburg-Western Pomerania","Single parent ","37","0.952619425779317","0.885942485239204","1.01929636631943","2"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","57","1","1","1","2"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","62","1","1","1","2"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","25","","","","2"
"No","2011","Saxony","1-pers.-HH","229","0.97100593638871","0.949688984809842","0.992322887967578","2"
"No","2011","Berlin","Single parent ","48","0.994897775001507","0.974948869000694","1.01484668100232","2"
"No","2011","Berlin","Couple + C. LE 16 ","86","0.988187521766109","0.96548476176264","1.01089028176958","2"
"No","2011","Bremen","Single parent ","13","","","","2"
"No","2011","Bremen","Couple + C. LE 16 ","14","","","","2"
"No","2011","Bremen","Couple + C. GT 16 ","14","","","","2"
"No","2011","Bremen","Couple + C. LE and GT 16","10","","","","2"
"No","2011","North Rhine-Westphalia","1-pers.-HH","604","0.940100073574388","0.921800877110835","0.958399270037941","2"
"No","2011","Berlin","Couple + C. GT 16 ","103","0.957315009640025","0.918649969138644","0.995980050141406","2"
"No","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","238","0.982640346475297","0.9661849545509","0.999095738399694","2"
"No","2011","Bavaria","Couple + C. LE and GT 16","224","0.98167275850961","0.964262204591394","0.999083312427827","2"
"No","2011","Berlin","1-pers.-HH","201","0.95616454802088","0.928605816520308","0.983723279521452","2"
"No","2011","Berlin","(Married) couple without C. ","280","0.897597946933704","0.86373942542108","0.931456468446328","2"
"No","2011","North Rhine-Westphalia","(Married) couple without C. ","1463","0.935975235854709","0.923874048275338","0.94807642343408","2"
"No","2011","North Rhine-Westphalia","Single parent ","213","0.940726813851715","0.909523720635258","0.971929907068172","2"
"No","2011","North Rhine-Westphalia","Couple + C. LE 16 ","632","0.984180058148823","0.97449778180988","0.993862334487766","2"
"No","2011","North Rhine-Westphalia","Couple + C. GT 16 ","725","0.971076950030881","0.959050774343992","0.98310312571777","2"
"No","2011","Saxony-Anhalt","1-pers.-HH","140","0.906615695670613","0.860510386752652","0.952721004588575","2"
"No","2011","Saxony-Anhalt","(Married) couple without C. ","325","0.933792262019905","0.907854037280438","0.959730486759373","2"
"No","2011","Saxony-Anhalt","Single parent ","43","0.982779751411282","0.944340974437838","1.02121852838473","2"
"No","2011","Saxony-Anhalt","Couple + C. LE 16 ","131","0.988753021976919","0.970898117666364","1.00660792628747","2"
"No","2011","Hesse","1-pers.-HH","223","0.959989106044203","0.934878196588271","0.985100015500135","2"
"No","2011","Hesse","(Married) couple without C. ","498","0.94228028289629","0.922406872375614","0.962153693416967","2"
"No","2011","Hesse","Single parent ","85","0.985257054426876","0.960076014443635","1.01043809441012","2"
"No","2011","Hesse","Couple + C. LE 16 ","234","0.970545818956244","0.949155169649843","0.991936468262645","2"
"No","2011","Hesse","Couple + C. GT 16 ","199","0.97457263336462","0.953075909420675","0.996069357308564","2"
"No","2011","Bavaria","Single parent ","167","0.990673756333967","0.976224605038721","1.00512290762921","2"
"No","2011","Bavaria","Couple + C. LE 16 ","486","0.995815928330343","0.99010644989728","1.00152540676341","2"
"No","2011","Bavaria","Couple + C. GT 16 ","496","0.976860599640916","0.963812257081017","0.989908942200815","2"
"No","2011","Hesse","Couple + C. LE and GT 16","104","1","1","1","2"
"No","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","216","0.957822148409078","0.931732673859439","0.983911622958718","2"
"No","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","404","0.937346639126875","0.914520816277986","0.960172461975764","2"
"No","2011","Rhineland-Palatinate,Saarland","Single parent ","90","0.994753115632636","0.979909633450998","1.00959659781427","2"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","183","0.973947676863744","0.951117024096714","0.996778329630773","2"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","161","0.982379857002163","0.962243977398629","1.0025157366057","2"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","83","0.972234896180706","0.937099593325371","1.00737019903604","2"
"No","2011","Baden-Württemberg","1-pers.-HH","382","0.943762979250454","0.921436046807963","0.966089911692944","2"
"No","2011","Baden-Württemberg","(Married) couple without C. ","833","0.934020113273262","0.917765449774619","0.950274776771905","2"
"No","2011","Baden-Württemberg","Single parent ","141","0.957008691912317","0.92410687101041","0.989910512814223","2"
"No","2011","Baden-Württemberg","Couple + C. LE 16 ","381","0.977557428846514","0.962857229197256","0.992257628495771","2"
"No","2011","Baden-Württemberg","Couple + C. GT 16 ","401","0.997254000056433","0.992157480032302","1.00235052008056","2"
"No","2011","Baden-Württemberg","Couple + C. LE and GT 16","186","1","1","1","2"
"No","2011","Bavaria","1-pers.-HH","494","0.960424599453593","0.943635495881924","0.977213703025263","2"
"No","2011","Bavaria","(Married) couple without C. ","1129","0.933900224172605","0.919969851944425","0.947830596400784","2"
"No","2011","Saxony-Anhalt","Couple + C. GT 16 ","126","0.936973509635373","0.895038335168486","0.97890868410226","2"
"No","2011","Saxony-Anhalt","Couple + C. LE and GT 16","36","1","1","1","2"
"No","2011","Thuringia","1-pers.-HH","163","0.972091115124014","0.947184301032555","0.996997929215473","2"
"No","2011","Thuringia","(Married) couple without C. ","343","0.96257797795112","0.942999628494724","0.982156327407515","2"
"No","2011","Thuringia","Single parent ","47","1","1","1","2"
"No","2011","Thuringia","Couple + C. LE 16 ","124","0.998447870319873","0.991546747068111","1.00534899357164","2"
"No","2011","Thuringia","Couple + C. GT 16 ","135","0.988235880118625","0.970114608646234","1.00635715159102","2"
"No","2011","Thuringia","Couple + C. LE and GT 16","24","","","","2"
"Yes","2011","Hesse","(Married) couple without C. ","31","0.05771971710371","0.0378463065830336","0.0775931276243864","1"
"Yes","2011","Hesse","Single parent ","3","","","","1"
"Yes","2011","Hesse","Couple + C. LE 16 ","6","","","","1"
"Yes","2011","Hesse","Couple + C. GT 16 ","7","","","","1"
"Yes","2011","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","12","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","29","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Single parent ","1","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","1"
"Yes","2011","Baden-Württemberg","1-pers.-HH","27","","","","1"
"Yes","2011","Baden-Württemberg","(Married) couple without C. ","63","0.0659798867267377","0.0497252232280945","0.0822345502253809","1"
"Yes","2011","Baden-Württemberg","Single parent ","5","","","","1"
"Yes","2011","Baden-Württemberg","Couple + C. LE 16 ","9","","","","1"
"Yes","2011","Schleswig-Holstein","1-pers.-HH","11","","","","1"
"Yes","2011","Schleswig-Holstein","(Married) couple without C. ","15","","","","1"
"Yes","2011","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2011","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","1"
"Yes","2011","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","1"
"Yes","2011","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","1"
"Yes","2011","Hamburg","1-pers.-HH","8","","","","1"
"Yes","2011","Hamburg","(Married) couple without C. ","15","","","","1"
"Yes","2011","Hamburg","Single parent ","","","","","1"
"Yes","2011","Hamburg","Couple + C. LE 16 ","2","","","","1"
"Yes","2011","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2011","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Lower Saxony","1-pers.-HH","16","","","","1"
"Yes","2011","Lower Saxony","(Married) couple without C. ","51","0.0677546743429186","0.0502181174812558","0.0852912312045814","1"
"Yes","2011","Lower Saxony","Single parent ","5","","","","1"
"Yes","2011","Lower Saxony","Couple + C. LE 16 ","5","","","","1"
"Yes","2011","Lower Saxony","Couple + C. GT 16 ","9","","","","1"
"Yes","2011","Lower Saxony","Couple + C. LE and GT 16","2","","","","1"
"Yes","2011","Bremen","1-pers.-HH","2","","","","1"
"Yes","2011","Bremen","(Married) couple without C. ","1","","","","1"
"Yes","2011","Bremen","Single parent ","1","","","","1"
"Yes","2011","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2011","Bremen","Couple + C. GT 16 ","1","","","","1"
"Yes","2011","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","North Rhine-Westphalia","1-pers.-HH","42","0.0598999264256121","0.0416007299620589","0.0781991228891652","1"
"Yes","2011","North Rhine-Westphalia","(Married) couple without C. ","109","0.0640247641452908","0.0519235765659199","0.0761259517246617","1"
"Yes","2011","North Rhine-Westphalia","Single parent ","7","","","","1"
"Yes","2011","North Rhine-Westphalia","Couple + C. LE 16 ","6","","","","1"
"Yes","2011","North Rhine-Westphalia","Couple + C. GT 16 ","21","","","","1"
"Yes","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","","","1"
"Yes","2011","Hesse","1-pers.-HH","11","","","","1"
"Yes","2011","Baden-Württemberg","Couple + C. GT 16 ","4","","","","1"
"Yes","2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Bavaria","1-pers.-HH","24","","","","1"
"Yes","2011","Bavaria","(Married) couple without C. ","93","0.0660997758273953","0.0521694035992159","0.0800301480555747","1"
"Yes","2011","Bavaria","Single parent ","3","","","","1"
"Yes","2011","Bavaria","Couple + C. LE 16 ","5","","","","1"
"Yes","2011","Bavaria","Couple + C. GT 16 ","14","","","","1"
"Yes","2011","Bavaria","Couple + C. LE and GT 16","4","","","","1"
"Yes","2011","Berlin","1-pers.-HH","11","","","","1"
"Yes","2011","Berlin","(Married) couple without C. ","28","","","","1"
"Yes","2011","Berlin","Single parent ","1","","","","1"
"Yes","2011","Berlin","Couple + C. LE 16 ","1","","","","1"
"Yes","2011","Berlin","Couple + C. GT 16 ","2","","","","1"
"Yes","2011","Berlin","Couple + C. LE and GT 16","1","","","","1"
"Yes","2011","Brandenburg","1-pers.-HH","9","","","","1"
"Yes","2011","Brandenburg","(Married) couple without C. ","26","","","","1"
"Yes","2011","Brandenburg","Single parent ","1","","","","1"
"Yes","2011","Brandenburg","Couple + C. LE 16 ","1","","","","1"
"Yes","2011","Brandenburg","Couple + C. GT 16 ","4","","","","1"
"Yes","2011","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","1-pers.-HH","9","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","14","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Single parent ","2","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Saxony","1-pers.-HH","9","","","","1"
"Yes","2011","Saxony","(Married) couple without C. ","34","0.0492120482960831","0.0317578606423954","0.0666662359497707","1"
"Yes","2011","Saxony","Single parent ","","","","","1"
"Yes","2011","Saxony","Couple + C. LE 16 ","3","","","","1"
"Yes","2011","Saxony","Couple + C. GT 16 ","2","","","","1"
"Yes","2011","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Saxony-Anhalt","1-pers.-HH","13","","","","1"
"Yes","2011","Saxony-Anhalt","(Married) couple without C. ","28","","","","1"
"Yes","2011","Saxony-Anhalt","Single parent ","1","","","","1"
"Yes","2011","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","1"
"Yes","2011","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","1"
"Yes","2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Thuringia","1-pers.-HH","5","","","","1"
"Yes","2011","Thuringia","(Married) couple without C. ","18","","","","1"
"Yes","2011","Thuringia","Single parent ","","","","","1"
"Yes","2011","Thuringia","Couple + C. LE 16 ","1","","","","1"
"Yes","2011","Thuringia","Couple + C. GT 16 ","1","","","","1"
"Yes","2011","Thuringia","Couple + C. LE and GT 16","","","","","1"
"No","2012","Saxony","(Married) couple without C. ","","","","","2"
"No","2012","Saxony","Couple + C. LE 16 ","","","","","2"
"No","2012","Saxony","Couple + C. GT 16 ","","","","","2"
"No","2012","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2012","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","2012","Lower Saxony","Single parent ","","","","","2"
"No","2012","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"No","2012","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","2012","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","2012","Brandenburg","1-pers.-HH","","","","","2"
"No","2012","Brandenburg","(Married) couple without C. ","","","","","2"
"No","2012","Brandenburg","Single parent ","","","","","2"
"No","2012","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","2012","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2012","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2012","Saxony","1-pers.-HH","","","","","2"
"No","2012","Saxony","Single parent ","","","","","2"
"No","2012","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2012","Lower Saxony","1-pers.-HH","","","","","2"
"No","2012","Berlin","Single parent ","","","","","2"
"No","2012","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2012","Bremen","1-pers.-HH","","","","","2"
"No","2012","Bremen","(Married) couple without C. ","","","","","2"
"No","2012","Bremen","Single parent ","","","","","2"
"No","2012","Bremen","Couple + C. LE 16 ","","","","","2"
"No","2012","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2012","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","2012","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"No","2012","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"No","2012","North Rhine-Westphalia","Single parent ","","","","","2"
"No","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"No","2012","Schleswig-Holstein","1-pers.-HH","","","","","2"
"No","2012","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"No","2012","Schleswig-Holstein","Single parent ","","","","","2"
"No","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"No","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"No","2012","Hamburg","1-pers.-HH","","","","","2"
"No","2012","Hamburg","(Married) couple without C. ","","","","","2"
"No","2012","Hamburg","Single parent ","","","","","2"
"No","2012","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","2012","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2012","Berlin","Couple + C. LE 16 ","","","","","2"
"No","2012","Berlin","Couple + C. GT 16 ","","","","","2"
"No","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"No","2012","Hesse","1-pers.-HH","","","","","2"
"No","2012","Hesse","(Married) couple without C. ","","","","","2"
"No","2012","Hesse","Single parent ","","","","","2"
"No","2012","Bavaria","Couple + C. LE and GT 16","","","","","2"
"No","2012","Berlin","1-pers.-HH","","","","","2"
"No","2012","Berlin","(Married) couple without C. ","","","","","2"
"No","2012","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","2012","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","2012","Saxony-Anhalt","Single parent ","","","","","2"
"No","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","2012","Hesse","Couple + C. LE 16 ","","","","","2"
"No","2012","Hesse","Couple + C. GT 16 ","","","","","2"
"No","2012","Hesse","Couple + C. LE and GT 16","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"No","2012","Bavaria","Single parent ","","","","","2"
"No","2012","Bavaria","Couple + C. LE 16 ","","","","","2"
"No","2012","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","2012","Baden-Württemberg","1-pers.-HH","","","","","2"
"No","2012","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"No","2012","Baden-Württemberg","Single parent ","","","","","2"
"No","2012","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"No","2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"No","2012","Bavaria","1-pers.-HH","","","","","2"
"No","2012","Bavaria","(Married) couple without C. ","","","","","2"
"No","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","2012","Thuringia","1-pers.-HH","","","","","2"
"No","2012","Thuringia","(Married) couple without C. ","","","","","2"
"No","2012","Thuringia","Single parent ","","","","","2"
"No","2012","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","2012","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","2012","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Yes","2012","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Yes","2012","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Yes","2012","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Baden-Württemberg","1-pers.-HH","","","","","1"
"Yes","2012","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Yes","2012","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2012","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Hesse","(Married) couple without C. ","","","","","1"
"Yes","2012","Hesse","Single parent ","","","","","1"
"Yes","2012","Hesse","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Bavaria","1-pers.-HH","","","","","1"
"Yes","2012","Bavaria","(Married) couple without C. ","","","","","1"
"Yes","2012","Bavaria","Single parent ","","","","","1"
"Yes","2012","Bavaria","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Bavaria","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Berlin","1-pers.-HH","","","","","1"
"Yes","2012","Berlin","(Married) couple without C. ","","","","","1"
"Yes","2012","Berlin","Single parent ","","","","","1"
"Yes","2012","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Brandenburg","1-pers.-HH","","","","","1"
"Yes","2012","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","2012","Brandenburg","Single parent ","","","","","1"
"Yes","2012","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Saxony","1-pers.-HH","","","","","1"
"Yes","2012","Saxony","(Married) couple without C. ","","","","","1"
"Yes","2012","Saxony","Single parent ","","","","","1"
"Yes","2012","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","2012","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","2012","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Thuringia","1-pers.-HH","","","","","1"
"Yes","2012","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2012","Thuringia","Single parent ","","","","","1"
"Yes","2012","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Hamburg","1-pers.-HH","","","","","1"
"Yes","2012","Hamburg","(Married) couple without C. ","","","","","1"
"Yes","2012","Hamburg","Single parent ","","","","","1"
"Yes","2012","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Lower Saxony","1-pers.-HH","","","","","1"
"Yes","2012","Lower Saxony","(Married) couple without C. ","","","","","1"
"Yes","2012","Lower Saxony","Single parent ","","","","","1"
"Yes","2012","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Bremen","1-pers.-HH","","","","","1"
"Yes","2012","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2012","Bremen","Single parent ","","","","","1"
"Yes","2012","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Yes","2012","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Yes","2012","North Rhine-Westphalia","Single parent ","","","","","1"
"Yes","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Yes","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Yes","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Hesse","1-pers.-HH","","","","","1"
"No","2013","Lower Saxony","(Married) couple without C. ","697","0.903226545442615","0.882123803568019","0.924329287317211","2"
"No","2013","Lower Saxony","Single parent ","100","0.914479232622989","0.860988793929422","0.967969671316556","2"
"No","2013","Lower Saxony","Couple + C. LE 16 ","255","0.97144205011306","0.951312124054938","0.991571976171181","2"
