"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","16-34 y.","Berlin","2.81","3","164","2","2","3","4","5","2.67","2.95","1","5","3","3"
"1998","16-34 y.","Brandenburg","2.57","2","188","2","2","3","4","4","2.45","2.69","1","5","2","3"
"1998","16-34 y.","Bremen","3.03","3","37","2","2","4","4","4","2.73","3.33","1","4","2","3"
"1998","16-34 y.","Hamburg","2.88","3","50","2","2","3","4","4","2.62","3.14","1","4","2","3"
"1998","16-34 y.","Hesse","2.63","2","312","1","2","3","4","5","2.52","2.74","1","5","2","3"
"1998","16-34 y.","Lower Saxony","2.75","3","451","2","2","3","4","5","2.66","2.84","1","5","2","3"
"1998","16-34 y.","Mecklenburg-Western Pomerania","2.5","2","138","2","2","3","4","4","2.35","2.65","1","5","2","3"
"1998","16-34 y.","North Rhine-Westphalia","2.47","2","979","1","2","3","4","5","2.41","2.53","1","5","2","2"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","2.64","2","262","2","2","3","4","5","2.52","2.76","1","5","2","2"
"1998","16-34 y.","Saxony","2.6","2","371","2","2","3","4","4","2.52","2.68","1","5","2","3"
"1998","16-34 y.","Saxony-Anhalt","2.58","2","203","2","2","3","4","4","2.47","2.69","1","4","2","3"
"1998","16-34 y.","Schleswig-Holstein","2.66","2","114","2","2","3","4","5","2.49","2.83","1","5","2","3"
"1998","16-34 y.","Thuringia","2.55","2","240","2","2","3","4","5","2.44","2.66","1","5","2","3"
"1998","35-65 y.","Baden-Württemberg","2.64","2","896","2","2","3","4","5","2.57","2.71","1","5","2","2"
"1998","35-65 y.","Bavaria","2.86","3","939","2","2","4","4","5","2.8","2.92","1","5","3","3"
"1998","35-65 y.","Berlin","2.9","3","297","2","2","4","4","5","2.79","3.01","1","5","3","3"
"1998","35-65 y.","Brandenburg","2.72","3","366","2","2","3","4","5","2.63","2.81","1","5","3","3"
"1998","35-65 y.","Bremen","3.23","3","38","2","2","4","5","5","2.89","3.57","2","5","2","4"
"1998","35-65 y.","Hamburg","3.1","3","77","2","2","4","4","5","2.87","3.33","1","5","2","3"
"1998","35-65 y.","Hesse","2.83","3","507","2","2","4","4","5","2.74","2.92","1","5","2","3"
"1998","35-65 y.","Lower Saxony","2.83","3","598","2","2","4","4","5","2.75","2.91","1","5","3","3"
"1998","35-65 y.","Mecklenburg-Western Pomerania","2.7","3","232","2","2","3","4","5","2.59","2.81","1","5","2","3"
"1998","35-65 y.","North Rhine-Westphalia","2.71","3","1507","2","2","3","4","5","2.66","2.76","1","5","2","3"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","2.65","2.45","409","2","2","3","4","4","2.56","2.74","1","5","2","3"
"1998","35-65 y.","Saxony","2.76","3","662","2","2","3","4","4","2.7","2.82","1","5","3","3"
"1998","35-65 y.","Saxony-Anhalt","2.57","2","396","2","2","3","4","4","2.48","2.66","1","5","2","3"
"1998","35-65 y.","Schleswig-Holstein","2.9","3","183","2","2","3","4","5","2.78","3.02","1","5","3","3"
"1998","35-65 y.","Thuringia","2.65","3","397","2","2","3","4","4","2.56","2.74","1","4","2","3"
"1998","66 and older","Baden-Württemberg","2.49","2","215","1","2","3","4","5","2.36","2.62","1","5","2","2"
"1998","66 and older","Bavaria","2.64","2","275","2","2","3","4","5","2.53","2.75","1","5","2","2"
"1998","66 and older","Berlin","3.18","3","69","2","2","4","5","5","2.93","3.43","1","5","3","3"
"1998","66 and older","Brandenburg","2.38","2","69","1","2","3","4","5","2.12","2.64","1","5","2","3"
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","2.62","2","129","1","2","3","4","5","2.43","2.81","1","5","2","3"
"1998","66 and older","Lower Saxony","2.83","3","150","2","2","4","4","5","2.68","2.98","1","5","2","3"
"1998","66 and older","Mecklenburg-Western Pomerania","2.53","3","39","1","2","3","4","5","2.16","2.9","1","5","2","3"
"1998","66 and older","North Rhine-Westphalia","2.49","2","350","1","2","3","4","5","2.39","2.59","1","5","2","2"
"1998","66 and older","Rhineland-Palatinate,Saarland","2.55","2","132","1","2","3","4","5","2.38","2.72","1","5","2","3"
"1998","66 and older","Saxony","2.87","3","153","2","2","4","4","5","2.71","3.03","1","5","2","3"
"1998","66 and older","Saxony-Anhalt","2.51","2","90","1","2","3","4","5","2.31","2.71","1","5","2","2"
"1998","66 and older","Schleswig-Holstein","2.38","2","53","1","2","3","4","4","2.12","2.64","1","5","2","3"
"1998","66 and older","Thuringia","2.29","2","98","1","2","3","4","4","2.11","2.47","1","4","2","2"
"1999","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1999","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1999","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1999","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1999","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1999","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1999","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1999","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1999","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1999","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1999","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1999","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1999","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1999","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1999","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1999","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1999","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2000","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2000","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2000","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2000","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2000","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2000","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2000","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2000","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2000","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2000","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2000","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2000","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2000","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2000","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2000","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2000","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2000","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2000","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2001","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2001","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2001","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2001","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2001","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2001","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2001","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2001","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2001","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2001","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2001","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2001","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2001","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2001","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2001","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2001","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2001","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2001","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2002","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2002","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2002","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2002","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2002","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2002","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2002","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2002","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2002","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2002","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2002","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2002","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2002","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2002","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2002","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2002","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2002","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2002","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","66 and older","Bavaria","","","","","","","","","","","","","",""
"2002","66 and older","Berlin","","","","","","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","2.55","2","784","1","2","3","4","5","2.49","2.61","1","5","2","2"
"2003","16-34 y.","Bavaria","2.74","3","812","2","2","3","4","5","2.68","2.8","1","5","2","3"
"2003","16-34 y.","Berlin","2.96","3","233","2","2","4","4","5","2.85","3.07","1","5","3","3"
"2003","16-34 y.","Brandenburg","2.51","2","242","2","2","3","4","4","2.4","2.62","1","5","2","3"
"2003","16-34 y.","Bremen","2.82","3","42","2","2","3","4","4","2.52","3.12","1","4","2","3"
"2003","16-34 y.","Hamburg","3.18","3","67","2","3","4","4","4","2.97","3.39","1","4","3","3"
"2003","16-34 y.","Hesse","2.78","3","374","2","2","4","4","5","2.68","2.88","1","5","2","3"
"2003","16-34 y.","Lower Saxony","2.71","3","506","2","2","3","4","5","2.63","2.79","1","5","2","3"
"2003","16-34 y.","Mecklenburg-Western Pomerania","2.59","2","146","2","2","3","4","4","2.45","2.73","1","4","2","3"
"2003","16-34 y.","North Rhine-Westphalia","2.63","2","1217","2","2","3","4","5","2.58","2.68","1","5","2","2"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","2.64","2","324","1","2","4","4","5","2.53","2.75","1","5","2","2"
"2003","16-34 y.","Saxony","2.71","3","421","2","2","3","4","5","2.63","2.79","1","5","2","3"
"2003","16-34 y.","Saxony-Anhalt","2.57","2","248","2","2","3","4","5","2.46","2.68","1","5","2","3"
"2003","16-34 y.","Schleswig-Holstein","2.78","3","150","2","2","3","4","5","2.63","2.93","1","5","2","3"
"2003","16-34 y.","Thuringia","2.61","3","287","1","2","3","4","4","2.51","2.71","1","5","2","3"
"2003","35-65 y.","Baden-Württemberg","2.76","3","1528","2","2","4","4","5","2.71","2.81","1","5","2","3"
"2003","35-65 y.","Bavaria","2.87","3","1803","2","2","4","4","5","2.83","2.91","1","5","3","3"
"2003","35-65 y.","Berlin","2.96","3","475","2","2","4","4","5","2.87","3.05","1","5","3","3"
"2003","35-65 y.","Brandenburg","2.84","3","518","2","2","4","4","5","2.76","2.92","1","5","3","3"
"2003","35-65 y.","Bremen","2.87","3","96","2","2","4","4","5","2.69","3.05","1","5","2","3"
"2003","35-65 y.","Hamburg","2.9","3","184","2","2","4","4","5","2.77","3.03","1","5","3","3"
"2003","35-65 y.","Hesse","2.79","3","897","2","2","4","4","5","2.73","2.85","1","5","3","3"
"2003","35-65 y.","Lower Saxony","2.79","3","1059","2","2","4","4","5","2.73","2.85","1","5","3","3"
"2003","35-65 y.","Mecklenburg-Western Pomerania","2.64","3","299","2","2","3","4","5","2.54","2.74","1","5","3","3"
"2003","35-65 y.","North Rhine-Westphalia","2.73","3","2663","2","2","3","4","5","2.69","2.77","1","5","3","3"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","2.7","3","765","2","2","3","4","5","2.63","2.77","1","5","2","3"
"2003","35-65 y.","Saxony","2.79","3","915","2","2","3","4","5","2.73","2.85","1","5","3","3"
"2003","35-65 y.","Saxony-Anhalt","2.6","3","522","1","2","3","4","5","2.52","2.68","1","5","2","3"
"2003","35-65 y.","Schleswig-Holstein","2.8","3","394","2","2","3","4","5","2.71","2.89","1","5","3","3"
"2003","35-65 y.","Thuringia","2.78","3","516","2","2","3","4","5","2.7","2.86","1","5","3","3"
"2003","66 and older","Baden-Württemberg","2.54","2","385","1","2","3","4","5","2.44","2.64","1","5","2","2"
"2003","66 and older","Bavaria","2.74","3","510","2","2","3","4","5","2.65","2.83","1","5","3","3"
"2003","66 and older","Berlin","2.93","3","117","2","2","4","5","5","2.74","3.12","1","5","2","3"
"2003","66 and older","Brandenburg","2.5","2","185","1","2","3","4","4","2.36","2.64","1","4","2","3"
"2003","66 and older","Bremen","2.89","3","35","2","2","4","4","5","2.53","3.25","1","5","2","3"
"2003","66 and older","Hamburg","2.77","2","44","2","2","4","4","5","2.47","3.07","1","5","2","3"
"2003","66 and older","Hesse","2.69","2","229","1","2","4","4","5","2.55","2.83","1","5","2","3"
"2003","66 and older","Lower Saxony","2.66","3","344","1","2","3","4","5","2.55","2.77","1","5","2","3"
"2003","66 and older","Mecklenburg-Western Pomerania","2.47","2","82","1","2","3","4","5","2.27","2.67","1","5","2","3"
"2003","66 and older","North Rhine-Westphalia","2.72","3","772","2","2","3","4","5","2.65","2.79","1","5","2","3"
"2003","66 and older","Rhineland-Palatinate,Saarland","2.71","3","256","1","2","3","4","5","2.58","2.84","1","5","2","3"
"2003","66 and older","Saxony","2.68","3","280","1","2","3","4","5","2.56","2.8","1","5","2","3"
"2003","66 and older","Saxony-Anhalt","2.52","3","159","1","2","3","4","5","2.37","2.67","1","5","2","3"
"2003","66 and older","Schleswig-Holstein","2.72","2.28","130","2","2","4","4","5","2.55","2.89","1","5","2","3"
"2003","66 and older","Thuringia","2.65","2.83","151","1","2","3","4","5","2.5","2.8","1","5","2","3"
"2004","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2004","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2004","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2004","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2004","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2004","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2004","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2004","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2004","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2004","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2004","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2004","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2004","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2004","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66 and older","Bavaria","","","","","","","","","","","","","",""
"2004","66 and older","Berlin","","","","","","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2005","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2005","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2005","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2005","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2005","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2005","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2005","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2005","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2005","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2005","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2005","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","","","","","","",""
