"plh0187","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Sometimes","2010","Schleswig-Holstein","(3a) lower tertiary education","7","","",""
"Sometimes","2010","Schleswig-Holstein","(3b) higher tertiary education","14","","",""
"Sometimes","2010","Hamburg","(0) in school","1","","",""
"Sometimes","2010","Hamburg","(1a) inadequately completed","","","",""
"Sometimes","2010","Hamburg","(1b) general elementary school","2","","",""
"Sometimes","2010","Hamburg","(1c) basic vocational qualification","11","","",""
"Sometimes","2010","Hamburg","(2b) intermediate general qualification","","","",""
"Sometimes","2010","Hamburg","(2a) intermediate vocational","22","","",""
"Sometimes","2010","Hamburg","(2c_gen) general maturity certificate","4","","",""
"Sometimes","2010","Hamburg","(2c_voc) vocational maturity certificate","9","","",""
"Sometimes","2010","Hamburg","(3a) lower tertiary education","7","","",""
"Sometimes","2010","Hamburg","(3b) higher tertiary education","21","","",""
"Sometimes","2010","Lower Saxony","(0) in school","10","","",""
"Sometimes","2010","Lower Saxony","(1a) inadequately completed","2","","",""
"Sometimes","2010","Lower Saxony","(1b) general elementary school","47","0.359864693246319","0.276390594058695","0.443338792433943"
"Sometimes","2010","Lower Saxony","(1c) basic vocational qualification","143","0.373001304164491","0.326360980124661","0.41964162820432"
"Sometimes","2010","Lower Saxony","(2b) intermediate general qualification","11","","",""
"Sometimes","2010","Lower Saxony","(2a) intermediate vocational","125","0.2951221933551","0.250256881481424","0.339987505228777"
"Sometimes","2010","Lower Saxony","(2c_gen) general maturity certificate","18","","",""
"Sometimes","2010","Lower Saxony","(2c_voc) vocational maturity certificate","27","","",""
"Sometimes","2010","Lower Saxony","(3a) lower tertiary education","33","0.355852192311582","0.263391515518421","0.448312869104743"
"Sometimes","2010","Lower Saxony","(3b) higher tertiary education","54","0.384482130689124","0.315310230929829","0.453654030448419"
"Sometimes","2010","Bremen","(0) in school","1","","",""
"Sometimes","2010","Bremen","(1a) inadequately completed","","","",""
"Sometimes","2010","Bremen","(1b) general elementary school","3","","",""
"Sometimes","2010","Bremen","(1c) basic vocational qualification","6","","",""
"Sometimes","2010","Bremen","(2b) intermediate general qualification","","","",""
"Sometimes","2010","Bremen","(2a) intermediate vocational","4","","",""
"Sometimes","2010","Bremen","(2c_gen) general maturity certificate","1","","",""
"Sometimes","2010","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Sometimes","2010","Bremen","(3a) lower tertiary education","2","","",""
"Sometimes","2010","Bremen","(3b) higher tertiary education","6","","",""
"Sometimes","2010","North Rhine-Westphalia","(0) in school","21","","",""
"Sometimes","2010","North Rhine-Westphalia","(1a) inadequately completed","13","","",""
"Sometimes","2010","North Rhine-Westphalia","(1b) general elementary school","87","0.273658912836064","0.223124456083837","0.324193369588291"
"Sometimes","2010","North Rhine-Westphalia","(1c) basic vocational qualification","270","0.282360763719657","0.253915116698858","0.310806410740456"
"Sometimes","2010","North Rhine-Westphalia","(2b) intermediate general qualification","26","","",""
"Sometimes","2010","North Rhine-Westphalia","(2a) intermediate vocational","187","0.312995218961794","0.276435522187602","0.349554915735987"
"Sometimes","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","48","0.356497838551164","0.281337410057932","0.431658267044396"
"Sometimes","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","110","0.333123288095899","0.284569951638201","0.381676624553596"
"Sometimes","2010","North Rhine-Westphalia","(3a) lower tertiary education","68","0.320093013321468","0.258863824064242","0.381322202578693"
"Sometimes","2010","North Rhine-Westphalia","(3b) higher tertiary education","127","0.286617221709809","0.245737153342377","0.327497290077242"
"Sometimes","2010","Hesse","(0) in school","8","","",""
"Sometimes","2010","Hesse","(1a) inadequately completed","4","","",""
"Sometimes","2010","Hesse","(1b) general elementary school","34","0.423823631595755","0.320576722236595","0.527070540954916"
"Sometimes","2010","Hesse","(1c) basic vocational qualification","82","0.310268846721747","0.253378282683168","0.367159410760325"
"Sometimes","2010","Hesse","(2b) intermediate general qualification","7","","",""
"Sometimes","2010","Hesse","(2a) intermediate vocational","84","0.376098116177534","0.314556578969424","0.437639653385644"
"Sometimes","2010","Hesse","(2c_gen) general maturity certificate","8","","",""
"Sometimes","2010","Hesse","(2c_voc) vocational maturity certificate","37","0.310059299431618","0.224016433996608","0.396102164866627"
"Sometimes","2010","Hesse","(3a) lower tertiary education","24","","",""
"Sometimes","2010","Hesse","(3b) higher tertiary education","61","0.309453331162764","0.246931377246196","0.371975285079332"
"Sometimes","2010","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Sometimes","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Sometimes","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","46","0.415791535099322","0.331069152767997","0.500513917430647"
"Sometimes","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","82","0.233099989934847","0.187343608860721","0.278856371008972"
"Sometimes","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"Sometimes","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","48","0.255589306439583","0.18903383558381","0.322144777295357"
"Sometimes","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"Sometimes","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","24","","",""
"Sometimes","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","15","","",""
"Sometimes","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","36","0.279777892832285","0.192233703486477","0.367322082178093"
"Sometimes","2010","Baden-Württemberg","(0) in school","10","","",""
"Sometimes","2010","Baden-Württemberg","(1a) inadequately completed","8","","",""
"Sometimes","2010","Baden-Württemberg","(1b) general elementary school","73","0.371526124109392","0.304389446399319","0.438662801819465"
"Sometimes","2010","Baden-Württemberg","(1c) basic vocational qualification","191","0.381125532288746","0.338934077080392","0.4233169874971"
"Sometimes","2010","Baden-Württemberg","(2b) intermediate general qualification","13","","",""
"Sometimes","2010","Baden-Württemberg","(2a) intermediate vocational","134","0.394376511906414","0.347242984706321","0.441510039106507"
"Sometimes","2010","Baden-Württemberg","(2c_gen) general maturity certificate","18","","",""
"Sometimes","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","50","0.355731625395083","0.280607325629211","0.430855925160954"
"Sometimes","2010","Baden-Württemberg","(3a) lower tertiary education","46","0.321785711289462","0.249399650175606","0.394171772403318"
"Sometimes","2010","Baden-Württemberg","(3b) higher tertiary education","75","0.295116559815197","0.24071370968791","0.349519409942484"
"Sometimes","2010","Bavaria","(0) in school","16","","",""
"Sometimes","2010","Bavaria","(1a) inadequately completed","5","","",""
"Sometimes","2010","Bavaria","(1b) general elementary school","70","0.327632737617131","0.262747337452567","0.392518137781696"
"Sometimes","2010","Bavaria","(1c) basic vocational qualification","237","0.31481156476711","0.282688226608138","0.346934902926083"
"Sometimes","2010","Bavaria","(2b) intermediate general qualification","18","","",""
"Sometimes","2010","Bavaria","(2a) intermediate vocational","167","0.334804147241577","0.293806457850383","0.375801836632772"
"Sometimes","2010","Bavaria","(2c_gen) general maturity certificate","16","","",""
"Sometimes","2010","Bavaria","(2c_voc) vocational maturity certificate","43","0.244947720982687","0.179526407410635","0.310369034554739"
"Sometimes","2010","Bavaria","(3a) lower tertiary education","53","0.235606783919976","0.175889570558579","0.295323997281373"
"Sometimes","2010","Bavaria","(3b) higher tertiary education","96","0.303721875173215","0.252857621235888","0.354586129110542"
"Sometimes","2010","Berlin","(0) in school","2","","",""
"Sometimes","2010","Berlin","(1a) inadequately completed","1","","",""
"Sometimes","2010","Berlin","(1b) general elementary school","6","","",""
"Sometimes","2010","Berlin","(1c) basic vocational qualification","24","","",""
"Sometimes","2010","Berlin","(2b) intermediate general qualification","6","","",""
"Sometimes","2010","Berlin","(2a) intermediate vocational","46","0.321787053108621","0.250934227143396","0.392639879073845"
"Sometimes","2010","Berlin","(2c_gen) general maturity certificate","15","","",""
"Sometimes","2010","Berlin","(2c_voc) vocational maturity certificate","11","","",""
"Sometimes","2010","Berlin","(3a) lower tertiary education","19","","",""
"Sometimes","2010","Berlin","(3b) higher tertiary education","44","0.255214880036167","0.188284578684315","0.322145181388018"
"Sometimes","2010","Brandenburg","(0) in school","3","","",""
"Sometimes","2010","Brandenburg","(1a) inadequately completed","","","",""
"Sometimes","2010","Brandenburg","(1b) general elementary school","10","","",""
"Sometimes","2010","Brandenburg","(1c) basic vocational qualification","53","0.42761152032789","0.346806752712934","0.508416287942846"
"Sometimes","2010","Brandenburg","(2b) intermediate general qualification","5","","",""
"Sometimes","2010","Brandenburg","(2a) intermediate vocational","61","0.243587628802001","0.186607061380205","0.300568196223796"
"Sometimes","2010","Brandenburg","(2c_gen) general maturity certificate","9","","",""
"Sometimes","2010","Brandenburg","(2c_voc) vocational maturity certificate","16","","",""
"Sometimes","2010","Brandenburg","(3a) lower tertiary education","34","0.222766390516872","0.149231041934508","0.296301739099236"
"Sometimes","2010","Brandenburg","(3b) higher tertiary education","34","0.452949046716468","0.353373880720452","0.552524212712484"
"Sometimes","2010","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Sometimes","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Sometimes","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"Sometimes","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","27","","",""
"Sometimes","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Sometimes","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","54","0.355672549325298","0.28102801060734","0.430317088043256"
"Sometimes","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Sometimes","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Sometimes","2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","15","","",""
"Sometimes","2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","22","","",""
"Sometimes","2010","Saxony","(0) in school","2","","",""
"Sometimes","2010","Saxony","(1a) inadequately completed","2","","",""
"Sometimes","2010","Saxony","(1b) general elementary school","14","","",""
"Sometimes","2010","Saxony","(1c) basic vocational qualification","87","0.374618699929445","0.312469248136171","0.436768151722718"
"Sometimes","2010","Saxony","(2b) intermediate general qualification","7","","",""
"Sometimes","2010","Saxony","(2a) intermediate vocational","148","0.309225360181901","0.267486231188764","0.350964489175038"
"Sometimes","2010","Saxony","(2c_gen) general maturity certificate","15","","",""
"Sometimes","2010","Saxony","(2c_voc) vocational maturity certificate","24","","",""
"Sometimes","2010","Saxony","(3a) lower tertiary education","56","0.336162346711696","0.261794070258887","0.410530623164505"
"Sometimes","2010","Saxony","(3b) higher tertiary education","58","0.302364419468078","0.233925255952978","0.370803582983179"
"Sometimes","2010","Saxony-Anhalt","(0) in school","1","","",""
"Sometimes","2010","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Sometimes","2010","Saxony-Anhalt","(1b) general elementary school","11","","",""
"Sometimes","2010","Saxony-Anhalt","(1c) basic vocational qualification","59","0.378967616157232","0.302346953424912","0.455588278889551"
"Sometimes","2010","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"Sometimes","2010","Saxony-Anhalt","(2a) intermediate vocational","58","0.287252660227576","0.228902516078445","0.345602804376706"
"Sometimes","2010","Saxony-Anhalt","(2c_gen) general maturity certificate","7","","",""
"Sometimes","2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","13","","",""
"Sometimes","2010","Saxony-Anhalt","(3a) lower tertiary education","29","","",""
"Sometimes","2010","Saxony-Anhalt","(3b) higher tertiary education","25","","",""
"Sometimes","2010","Thuringia","(0) in school","","","",""
"Sometimes","2010","Thuringia","(1a) inadequately completed","1","","",""
"Sometimes","2010","Thuringia","(1b) general elementary school","12","","",""
"Sometimes","2010","Thuringia","(1c) basic vocational qualification","64","0.28359527852478","0.221282261358326","0.345908295691234"
"Sometimes","2010","Thuringia","(2b) intermediate general qualification","3","","",""
"Sometimes","2010","Thuringia","(2a) intermediate vocational","86","0.258825563724825","0.20779637387783","0.309854753571819"
"Sometimes","2010","Thuringia","(2c_gen) general maturity certificate","5","","",""
"Sometimes","2010","Thuringia","(2c_voc) vocational maturity certificate","7","","",""
"Sometimes","2010","Thuringia","(3a) lower tertiary education","24","","",""
"Sometimes","2010","Thuringia","(3b) higher tertiary education","17","","",""
"Often","2010","Schleswig-Holstein","(0) in school","","","",""
"Often","2010","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Often","2010","Schleswig-Holstein","(1b) general elementary school","3","","",""
"Often","2010","Schleswig-Holstein","(1c) basic vocational qualification","12","","",""
"Often","2010","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Often","2010","Schleswig-Holstein","(2a) intermediate vocational","9","","",""
"Often","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Often","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Often","2010","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"Often","2010","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"Often","2010","Hamburg","(0) in school","","","",""
"Often","2010","Hamburg","(1a) inadequately completed","","","",""
"Often","2010","Hamburg","(1b) general elementary school","2","","",""
"Often","2010","Hamburg","(1c) basic vocational qualification","6","","",""
"Often","2010","Hamburg","(2b) intermediate general qualification","1","","",""
"Often","2010","Hamburg","(2a) intermediate vocational","4","","",""
"Often","2010","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Often","2010","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Often","2010","Hamburg","(3a) lower tertiary education","1","","",""
"Often","2010","Hamburg","(3b) higher tertiary education","3","","",""
"Often","2010","Lower Saxony","(0) in school","4","","",""
"Often","2010","Lower Saxony","(1a) inadequately completed","3","","",""
"Often","2010","Lower Saxony","(1b) general elementary school","18","","",""
"Often","2010","Lower Saxony","(1c) basic vocational qualification","41","0.0821788267845803","0.0556918695881551","0.108665783981006"
"Often","2010","Lower Saxony","(2b) intermediate general qualification","10","","",""
"Often","2010","Lower Saxony","(2a) intermediate vocational","44","0.0975483441529922","0.0683623318229709","0.126734356483014"
"Often","2010","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"Often","2010","Lower Saxony","(2c_voc) vocational maturity certificate","17","","",""
"Often","2010","Lower Saxony","(3a) lower tertiary education","3","","",""
"Often","2010","Lower Saxony","(3b) higher tertiary education","17","","",""
"Often","2010","Bremen","(0) in school","","","",""
"Often","2010","Bremen","(1a) inadequately completed","","","",""
"Often","2010","Bremen","(1b) general elementary school","1","","",""
"Often","2010","Bremen","(1c) basic vocational qualification","1","","",""
"Often","2010","Bremen","(2b) intermediate general qualification","1","","",""
"Often","2010","Bremen","(2a) intermediate vocational","1","","",""
"Often","2010","Bremen","(2c_gen) general maturity certificate","3","","",""
"Often","2010","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Often","2010","Bremen","(3a) lower tertiary education","","","",""
"Often","2010","Bremen","(3b) higher tertiary education","2","","",""
"Often","2010","North Rhine-Westphalia","(0) in school","6","","",""
"Often","2010","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"Often","2010","North Rhine-Westphalia","(1b) general elementary school","44","0.186401481456156","0.142260472968273","0.23054248994404"
"Often","2010","North Rhine-Westphalia","(1c) basic vocational qualification","96","0.107646200454301","0.0880609808189981","0.127231420089605"
"Often","2010","North Rhine-Westphalia","(2b) intermediate general qualification","10","","",""
"Often","2010","North Rhine-Westphalia","(2a) intermediate vocational","47","0.0957422681889693","0.0725441997752317","0.118940336602707"
"Often","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","17","","",""
"Often","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","40","0.100764252999837","0.069755533531273","0.131772972468402"
"Often","2010","North Rhine-Westphalia","(3a) lower tertiary education","12","","",""
"Often","2010","North Rhine-Westphalia","(3b) higher tertiary education","27","","",""
"Often","2010","Hesse","(0) in school","3","","",""
"Often","2010","Hesse","(1a) inadequately completed","3","","",""
"Often","2010","Hesse","(1b) general elementary school","19","","",""
"Often","2010","Hesse","(1c) basic vocational qualification","30","0.146011446158964","0.102585358086541","0.189437534231386"
"Often","2010","Hesse","(2b) intermediate general qualification","6","","",""
"Often","2010","Hesse","(2a) intermediate vocational","28","","",""
"Often","2010","Hesse","(2c_gen) general maturity certificate","10","","",""
"Often","2010","Hesse","(2c_voc) vocational maturity certificate","10","","",""
"Often","2010","Hesse","(3a) lower tertiary education","6","","",""
"Often","2010","Hesse","(3b) higher tertiary education","21","","",""
"Often","2010","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"Often","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Often","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","15","","",""
"Often","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","37","0.128264663510484","0.0920772946149139","0.164452032406055"
"Often","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Often","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","22","","",""
"Often","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","","",""
"Often","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6","","",""
"Often","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8","","",""
"Often","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8","","",""
"Often","2010","Baden-Württemberg","(0) in school","4","","",""
"Often","2010","Baden-Württemberg","(1a) inadequately completed","5","","",""
"Often","2010","Baden-Württemberg","(1b) general elementary school","29","","",""
"Often","2010","Baden-Württemberg","(1c) basic vocational qualification","50","0.0796285700838648","0.05611030816048","0.10314683200725"
"Often","2010","Baden-Württemberg","(2b) intermediate general qualification","6","","",""
"Often","2010","Baden-Württemberg","(2a) intermediate vocational","42","0.103318481865759","0.0739635428499417","0.132673420881576"
"Often","2010","Baden-Württemberg","(2c_gen) general maturity certificate","13","","",""
"Often","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","8","","",""
"Often","2010","Baden-Württemberg","(3a) lower tertiary education","16","","",""
"Often","2010","Baden-Württemberg","(3b) higher tertiary education","17","","",""
"Often","2010","Bavaria","(0) in school","5","","",""
"Often","2010","Bavaria","(1a) inadequately completed","3","","",""
"Often","2010","Bavaria","(1b) general elementary school","27","","",""
"Often","2010","Bavaria","(1c) basic vocational qualification","99","0.136843564214976","0.113072574533519","0.160614553896433"
"Often","2010","Bavaria","(2b) intermediate general qualification","3","","",""
"Often","2010","Bavaria","(2a) intermediate vocational","52","0.109733979124366","0.082580863897138","0.136887094351595"
"Often","2010","Bavaria","(2c_gen) general maturity certificate","7","","",""
"Often","2010","Bavaria","(2c_voc) vocational maturity certificate","17","","",""
"Often","2010","Bavaria","(3a) lower tertiary education","15","","",""
"Often","2010","Bavaria","(3b) higher tertiary education","25","","",""
"Often","2010","Berlin","(0) in school","2","","",""
"Often","2010","Berlin","(1a) inadequately completed","","","",""
"Often","2010","Berlin","(1b) general elementary school","4","","",""
"Often","2010","Berlin","(1c) basic vocational qualification","14","","",""
"Often","2010","Berlin","(2b) intermediate general qualification","3","","",""
"Often","2010","Berlin","(2a) intermediate vocational","21","","",""
"Often","2010","Berlin","(2c_gen) general maturity certificate","3","","",""
"Often","2010","Berlin","(2c_voc) vocational maturity certificate","9","","",""
"Often","2010","Berlin","(3a) lower tertiary education","7","","",""
"Often","2010","Berlin","(3b) higher tertiary education","17","","",""
"Often","2010","Brandenburg","(0) in school","1","","",""
"Often","2010","Brandenburg","(1a) inadequately completed","","","",""
"Often","2010","Brandenburg","(1b) general elementary school","4","","",""
"Often","2010","Brandenburg","(1c) basic vocational qualification","16","","",""
"Often","2010","Brandenburg","(2b) intermediate general qualification","","","",""
"Often","2010","Brandenburg","(2a) intermediate vocational","23","","",""
"Often","2010","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Often","2010","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"Often","2010","Brandenburg","(3a) lower tertiary education","11","","",""
"Often","2010","Brandenburg","(3b) higher tertiary education","12","","",""
"Often","2010","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Often","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Often","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Often","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","10","","",""
"Often","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Often","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","12","","",""
"Often","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Often","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Often","2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"Often","2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6","","",""
"Often","2010","Saxony","(0) in school","1","","",""
"Often","2010","Saxony","(1a) inadequately completed","","","",""
"Often","2010","Saxony","(1b) general elementary school","6","","",""
"Often","2010","Saxony","(1c) basic vocational qualification","29","","",""
"Often","2010","Saxony","(2b) intermediate general qualification","1","","",""
"Often","2010","Saxony","(2a) intermediate vocational","44","0.147066007008394","0.115080628120979","0.179051385895809"
"Often","2010","Saxony","(2c_gen) general maturity certificate","5","","",""
"Often","2010","Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Often","2010","Saxony","(3a) lower tertiary education","15","","",""
"Often","2010","Saxony","(3b) higher tertiary education","10","","",""
"Often","2010","Saxony-Anhalt","(0) in school","1","","",""
"Often","2010","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Often","2010","Saxony-Anhalt","(1b) general elementary school","7","","",""
"Often","2010","Saxony-Anhalt","(1c) basic vocational qualification","12","","",""
"Often","2010","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Often","2010","Saxony-Anhalt","(2a) intermediate vocational","19","","",""
"Often","2010","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"Often","2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Often","2010","Saxony-Anhalt","(3a) lower tertiary education","10","","",""
"Often","2010","Saxony-Anhalt","(3b) higher tertiary education","6","","",""
"Often","2010","Thuringia","(0) in school","","","",""
"Often","2010","Thuringia","(1a) inadequately completed","","","",""
"Often","2010","Thuringia","(1b) general elementary school","8","","",""
"Often","2010","Thuringia","(1c) basic vocational qualification","29","","",""
"Often","2010","Thuringia","(2b) intermediate general qualification","2","","",""
"Often","2010","Thuringia","(2a) intermediate vocational","29","","",""
"Often","2010","Thuringia","(2c_gen) general maturity certificate","","","",""
"Often","2010","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"Often","2010","Thuringia","(3a) lower tertiary education","5","","",""
"Often","2010","Thuringia","(3b) higher tertiary education","6","","",""
"Very often","2010","Schleswig-Holstein","(0) in school","","","",""
"Very often","2010","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Very often","2010","Schleswig-Holstein","(1b) general elementary school","3","","",""
"Very often","2010","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Very often","2010","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Very often","2010","Schleswig-Holstein","(2a) intermediate vocational","3","","",""
"Very often","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Very often","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2010","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Very often","2010","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Very often","2010","Hamburg","(0) in school","1","","",""
"Very often","2010","Hamburg","(1a) inadequately completed","","","",""
"Very often","2010","Hamburg","(1b) general elementary school","1","","",""
"Very often","2010","Hamburg","(1c) basic vocational qualification","","","",""
"Very often","2010","Hamburg","(2b) intermediate general qualification","1","","",""
"Very often","2010","Hamburg","(2a) intermediate vocational","","","",""
"Very often","2010","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Very often","2010","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Very often","2010","Hamburg","(3a) lower tertiary education","","","",""
"Very often","2010","Hamburg","(3b) higher tertiary education","","","",""
"Very often","2010","Lower Saxony","(0) in school","1","","",""
"Very often","2010","Lower Saxony","(1a) inadequately completed","","","",""
"Very often","2010","Lower Saxony","(1b) general elementary school","15","","",""
"Very often","2010","Lower Saxony","(1c) basic vocational qualification","11","","",""
"Very often","2010","Lower Saxony","(2b) intermediate general qualification","1","","",""
"Very often","2010","Lower Saxony","(2a) intermediate vocational","9","","",""
"Very often","2010","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Very often","2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Very often","2010","Lower Saxony","(3a) lower tertiary education","1","","",""
"Very often","2010","Lower Saxony","(3b) higher tertiary education","","","",""
"Very often","2010","Bremen","(0) in school","","","",""
"Very often","2010","Bremen","(1a) inadequately completed","","","",""
"Very often","2010","Bremen","(1b) general elementary school","","","",""
"Very often","2010","Bremen","(1c) basic vocational qualification","1","","",""
"Very often","2010","Bremen","(2b) intermediate general qualification","","","",""
"Very often","2010","Bremen","(2a) intermediate vocational","2","","",""
"Very often","2010","Bremen","(2c_gen) general maturity certificate","","","",""
"Very often","2010","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Very often","2010","Bremen","(3a) lower tertiary education","","","",""
"Very often","2010","Bremen","(3b) higher tertiary education","","","",""
"Very often","2010","North Rhine-Westphalia","(0) in school","2","","",""
"Very often","2010","North Rhine-Westphalia","(1a) inadequately completed","6","","",""
"Very often","2010","North Rhine-Westphalia","(1b) general elementary school","15","","",""
"Very often","2010","North Rhine-Westphalia","(1c) basic vocational qualification","27","","",""
"Very often","2010","North Rhine-Westphalia","(2b) intermediate general qualification","3","","",""
"Very often","2010","North Rhine-Westphalia","(2a) intermediate vocational","20","","",""
"Very often","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"Very often","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","8","","",""
"Very often","2010","North Rhine-Westphalia","(3a) lower tertiary education","3","","",""
"Very often","2010","North Rhine-Westphalia","(3b) higher tertiary education","9","","",""
"Very often","2010","Hesse","(0) in school","","","",""
"Very often","2010","Hesse","(1a) inadequately completed","","","",""
"Very often","2010","Hesse","(1b) general elementary school","4","","",""
"Very often","2010","Hesse","(1c) basic vocational qualification","9","","",""
"Very often","2010","Hesse","(2b) intermediate general qualification","2","","",""
"Very often","2010","Hesse","(2a) intermediate vocational","10","","",""
"Very often","2010","Hesse","(2c_gen) general maturity certificate","3","","",""
"Very often","2010","Hesse","(2c_voc) vocational maturity certificate","2","","",""
"Very often","2010","Hesse","(3a) lower tertiary education","2","","",""
"Very often","2010","Hesse","(3b) higher tertiary education","2","","",""
"Very often","2010","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Very often","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Very often","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","8","","",""
"Very often","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","16","","",""
"Very often","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Very often","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8","","",""
"Very often","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Very often","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"Very often","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
