"plh0187","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Sometimes","2009","Hamburg","inadequately","","","",""
"Sometimes","2009","Hamburg","general elemantary","8","","",""
"Sometimes","2009","Hamburg","middle vocational","36","0.370511591072746","0.282626771649504","0.458396410495989"
"Sometimes","2009","Hamburg","vocational + Abi","5","","",""
"Sometimes","2009","Hamburg","higher vocational","2","","",""
"Sometimes","2009","Hamburg","higher education","27","","",""
"Sometimes","2009","Lower Saxony","in school","9","","",""
"Sometimes","2009","Lower Saxony","inadequately","5","","",""
"Sometimes","2009","Lower Saxony","general elemantary","53","0.305577585329682","0.240077192707771","0.371077977951593"
"Sometimes","2009","Lower Saxony","middle vocational","262","0.319256766774958","0.28818959209323","0.350323941456686"
"Sometimes","2009","Lower Saxony","vocational + Abi","34","0.433611977807136","0.33549532624404","0.531728629370232"
"Sometimes","2009","Lower Saxony","higher vocational","30","0.391373667288737","0.297573720606569","0.485173613970905"
"Sometimes","2009","Lower Saxony","higher education","68","0.26908215881385","0.21931132639184","0.31885299123586"
"Sometimes","2009","Bremen","in school","","","",""
"Sometimes","2009","Bremen","inadequately","","","",""
"Sometimes","2009","Bremen","general elemantary","3","","",""
"Sometimes","2009","Bremen","middle vocational","19","","",""
"Sometimes","2009","Bremen","vocational + Abi","4","","",""
"Sometimes","2009","Bremen","higher vocational","","","",""
"Sometimes","2009","Bremen","higher education","7","","",""
"Sometimes","2009","North Rhine-Westphalia","in school","20","","",""
"Sometimes","2009","North Rhine-Westphalia","inadequately","19","","",""
"Sometimes","2009","North Rhine-Westphalia","general elemantary","113","0.25991955947468","0.21767149037261","0.30216762857675"
"Sometimes","2009","North Rhine-Westphalia","middle vocational","506","0.313902073115178","0.292152870869929","0.335651275360426"
"Sometimes","2009","North Rhine-Westphalia","vocational + Abi","81","0.319469583010196","0.264057794619245","0.374881371401148"
"Sometimes","2009","North Rhine-Westphalia","higher vocational","90","0.351526284079718","0.292925545273684","0.410127022885753"
"Sometimes","2009","North Rhine-Westphalia","higher education","187","0.27157253658391","0.239591704126062","0.303553369041758"
"Sometimes","2009","Hesse","in school","8","","",""
"Sometimes","2009","Hesse","inadequately","3","","",""
"Sometimes","2009","Hesse","general elemantary","43","0.386580711245014","0.299087689753214","0.474073732736813"
"Sometimes","2009","Hesse","middle vocational","178","0.32831834294393","0.289901518537038","0.366735167350823"
"Sometimes","2009","Hesse","vocational + Abi","36","0.31899218510627","0.22269958673722","0.415284783475321"
"Sometimes","2009","Hesse","higher vocational","16","","",""
"Sometimes","2009","Hesse","higher education","99","0.305249303263663","0.254474717862265","0.356023888665062"
"Sometimes","2009","Rhineland-Palatinate,Saarland","in school","6","","",""
"Sometimes","2009","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Sometimes","2009","Rhineland-Palatinate,Saarland","general elemantary","57","0.457968408076736","0.380525868054192","0.53541094809928"
"Sometimes","2009","Rhineland-Palatinate,Saarland","middle vocational","177","0.331520824530058","0.290980935142364","0.372060713917753"
"Sometimes","2009","Rhineland-Palatinate,Saarland","vocational + Abi","17","","",""
"Sometimes","2009","Rhineland-Palatinate,Saarland","higher vocational","20","","",""
"Sometimes","2009","Rhineland-Palatinate,Saarland","higher education","53","0.348452255099989","0.27574949787042","0.421155012329558"
"Sometimes","2009","Baden-Württemberg","in school","13","","",""
"Sometimes","2009","Baden-Württemberg","inadequately","18","","",""
"Sometimes","2009","Baden-Württemberg","general elemantary","92","0.308756064322955","0.254253496339066","0.363258632306844"
"Sometimes","2009","Baden-Württemberg","middle vocational","339","0.367896454070926","0.338097157327936","0.397695750813915"
"Sometimes","2009","Baden-Württemberg","vocational + Abi","34","0.272421104258768","0.192431226791694","0.352410981725841"
"Sometimes","2009","Baden-Württemberg","higher vocational","41","0.306330198834966","0.233048150927992","0.37961224674194"
"Sometimes","2009","Baden-Württemberg","higher education","133","0.289287035321364","0.247063185112412","0.331510885530316"
"Sometimes","2009","Bavaria","in school","20","","",""
"Sometimes","2009","Bavaria","inadequately","6","","",""
"Sometimes","2009","Bavaria","general elemantary","104","0.373955514343434","0.316664649569928","0.43124637911694"
"Sometimes","2009","Bavaria","middle vocational","450","0.319561870783969","0.294742541289266","0.344381200278673"
"Sometimes","2009","Bavaria","vocational + Abi","37","0.328186028276602","0.247469778661516","0.408902277891687"
"Sometimes","2009","Bavaria","higher vocational","63","0.321015939093747","0.25679255882919","0.385239319358305"
"Sometimes","2009","Bavaria","higher education","148","0.265414940194242","0.22806888999511","0.302760990393374"
"Sometimes","2009","Berlin","in school","6","","",""
"Sometimes","2009","Berlin","inadequately","3","","",""
"Sometimes","2009","Berlin","general elemantary","18","","",""
"Sometimes","2009","Berlin","middle vocational","88","0.30828640897318","0.252999661898917","0.363573156047442"
"Sometimes","2009","Berlin","vocational + Abi","14","","",""
"Sometimes","2009","Berlin","higher vocational","16","","",""
"Sometimes","2009","Berlin","higher education","68","0.253788109075747","0.199407100863082","0.308169117288411"
"Sometimes","2009","Brandenburg","in school","5","","",""
"Sometimes","2009","Brandenburg","inadequately","","","",""
"Sometimes","2009","Brandenburg","general elemantary","20","","",""
"Sometimes","2009","Brandenburg","middle vocational","104","0.320104266569767","0.273504406180789","0.366704126958746"
"Sometimes","2009","Brandenburg","vocational + Abi","5","","",""
"Sometimes","2009","Brandenburg","higher vocational","17","","",""
"Sometimes","2009","Brandenburg","higher education","67","0.314963612277136","0.255950757509183","0.373976467045089"
"Sometimes","2009","Mecklenburg-Western Pomerania","in school","2","","",""
"Sometimes","2009","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Sometimes","2009","Mecklenburg-Western Pomerania","general elemantary","7","","",""
"Sometimes","2009","Mecklenburg-Western Pomerania","middle vocational","83","0.319175634851738","0.260443901503858","0.377907368199618"
"Sometimes","2009","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"Sometimes","2009","Mecklenburg-Western Pomerania","higher vocational","10","","",""
"Sometimes","2009","Mecklenburg-Western Pomerania","higher education","44","0.303802643561674","0.226509566673647","0.381095720449702"
"Sometimes","2009","Saxony","in school","5","","",""
"Sometimes","2009","Saxony","inadequately","2","","",""
"Sometimes","2009","Saxony","general elemantary","22","","",""
"Sometimes","2009","Saxony","middle vocational","261","0.349647982492585","0.31538293149736","0.38391303348781"
"Sometimes","2009","Saxony","vocational + Abi","18","","",""
"Sometimes","2009","Saxony","higher vocational","34","0.27802348248096","0.19786310685617","0.358183858105749"
"Sometimes","2009","Saxony","higher education","128","0.377384716426896","0.325936189557654","0.428833243296137"
"Sometimes","2009","Saxony-Anhalt","in school","2","","",""
"Sometimes","2009","Saxony-Anhalt","inadequately","2","","",""
"Sometimes","2009","Saxony-Anhalt","general elemantary","14","","",""
"Sometimes","2009","Saxony-Anhalt","middle vocational","117","0.274599409333218","0.230861618114461","0.318337200551976"
"Sometimes","2009","Saxony-Anhalt","vocational + Abi","9","","",""
"Sometimes","2009","Saxony-Anhalt","higher vocational","19","","",""
"Sometimes","2009","Saxony-Anhalt","higher education","60","0.303994768900635","0.240085939926353","0.367903597874916"
"Sometimes","2009","Thuringia","in school","1","","",""
"Sometimes","2009","Thuringia","inadequately","","","",""
"Sometimes","2009","Thuringia","general elemantary","15","","",""
"Sometimes","2009","Thuringia","middle vocational","164","0.327932633611611","0.286450196641409","0.369415070581814"
"Sometimes","2009","Thuringia","vocational + Abi","7","","",""
"Sometimes","2009","Thuringia","higher vocational","10","","",""
"Sometimes","2009","Thuringia","higher education","46","0.307763309444699","0.239956420522554","0.375570198366844"
"Often","2009","Schleswig-Holstein","in school","2","","",""
"Often","2009","Schleswig-Holstein","inadequately","","","",""
"Often","2009","Schleswig-Holstein","general elemantary","5","","",""
"Often","2009","Schleswig-Holstein","middle vocational","18","","",""
"Often","2009","Schleswig-Holstein","vocational + Abi","5","","",""
"Often","2009","Schleswig-Holstein","higher vocational","1","","",""
"Often","2009","Schleswig-Holstein","higher education","5","","",""
"Often","2009","Hamburg","in school","","","",""
"Often","2009","Hamburg","inadequately","","","",""
"Often","2009","Hamburg","general elemantary","","","",""
"Often","2009","Hamburg","middle vocational","15","","",""
"Often","2009","Hamburg","vocational + Abi","1","","",""
"Often","2009","Hamburg","higher vocational","","","",""
"Often","2009","Hamburg","higher education","7","","",""
"Often","2009","Lower Saxony","in school","5","","",""
"Often","2009","Lower Saxony","inadequately","4","","",""
"Often","2009","Lower Saxony","general elemantary","35","0.207353409495809","0.149707741133101","0.264999077858518"
"Often","2009","Lower Saxony","middle vocational","99","0.132385714076508","0.109800513821965","0.154970914331051"
"Often","2009","Lower Saxony","vocational + Abi","12","","",""
"Often","2009","Lower Saxony","higher vocational","17","","",""
"Often","2009","Lower Saxony","higher education","24","","",""
"Often","2009","Bremen","in school","1","","",""
"Often","2009","Bremen","inadequately","","","",""
"Often","2009","Bremen","general elemantary","1","","",""
"Often","2009","Bremen","middle vocational","5","","",""
"Often","2009","Bremen","vocational + Abi","1","","",""
"Often","2009","Bremen","higher vocational","","","",""
"Often","2009","Bremen","higher education","1","","",""
"Often","2009","North Rhine-Westphalia","in school","8","","",""
"Often","2009","North Rhine-Westphalia","inadequately","12","","",""
"Often","2009","North Rhine-Westphalia","general elemantary","53","0.134702203331506","0.10181567200187","0.167588734661142"
"Often","2009","North Rhine-Westphalia","middle vocational","173","0.0894735769486431","0.0760969423817431","0.102850211515543"
"Often","2009","North Rhine-Westphalia","vocational + Abi","29","","",""
"Often","2009","North Rhine-Westphalia","higher vocational","26","","",""
"Often","2009","North Rhine-Westphalia","higher education","61","0.100810363616399","0.0791616586831634","0.122459068549636"
"Often","2009","Hesse","in school","","","",""
"Often","2009","Hesse","inadequately","1","","",""
"Often","2009","Hesse","general elemantary","17","","",""
"Often","2009","Hesse","middle vocational","61","0.0980750981124428","0.0737442801543843","0.122405916070501"
"Often","2009","Hesse","vocational + Abi","14","","",""
"Often","2009","Hesse","higher vocational","9","","",""
"Often","2009","Hesse","higher education","30","0.0980428766936985","0.0652555869302278","0.130830166457169"
"Often","2009","Rhineland-Palatinate,Saarland","in school","2","","",""
"Often","2009","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Often","2009","Rhineland-Palatinate,Saarland","general elemantary","22","","",""
"Often","2009","Rhineland-Palatinate,Saarland","middle vocational","48","0.117706898732201","0.0899551335874306","0.145458663876971"
"Often","2009","Rhineland-Palatinate,Saarland","vocational + Abi","4","","",""
"Often","2009","Rhineland-Palatinate,Saarland","higher vocational","13","","",""
"Often","2009","Rhineland-Palatinate,Saarland","higher education","20","","",""
"Often","2009","Baden-Württemberg","in school","3","","",""
"Often","2009","Baden-Württemberg","inadequately","4","","",""
"Often","2009","Baden-Württemberg","general elemantary","50","0.193164975917453","0.146590270864227","0.239739680970679"
"Often","2009","Baden-Württemberg","middle vocational","86","0.0825762252298551","0.0655678977548771","0.0995845527048331"
"Often","2009","Baden-Württemberg","vocational + Abi","12","","",""
"Often","2009","Baden-Württemberg","higher vocational","15","","",""
"Often","2009","Baden-Württemberg","higher education","26","","",""
"Often","2009","Bavaria","in school","5","","",""
"Often","2009","Bavaria","inadequately","2","","",""
"Often","2009","Bavaria","general elemantary","35","0.120323259843861","0.0818012304097305","0.158845289277991"
"Often","2009","Bavaria","middle vocational","145","0.117031123961009","0.099921454013486","0.134140793908532"
"Often","2009","Bavaria","vocational + Abi","17","","",""
"Often","2009","Bavaria","higher vocational","21","","",""
"Often","2009","Bavaria","higher education","40","0.0670690332913438","0.0459123918445558","0.0882256747381318"
"Often","2009","Berlin","in school","1","","",""
"Often","2009","Berlin","inadequately","2","","",""
"Often","2009","Berlin","general elemantary","5","","",""
"Often","2009","Berlin","middle vocational","31","0.139293942871778","0.0978391986829287","0.180748687060628"
"Often","2009","Berlin","vocational + Abi","4","","",""
"Often","2009","Berlin","higher vocational","3","","",""
"Often","2009","Berlin","higher education","18","","",""
"Often","2009","Brandenburg","in school","1","","",""
"Often","2009","Brandenburg","inadequately","","","",""
"Often","2009","Brandenburg","general elemantary","10","","",""
"Often","2009","Brandenburg","middle vocational","33","0.11404869348166","0.0822969329901821","0.145800453973139"
"Often","2009","Brandenburg","vocational + Abi","3","","",""
"Often","2009","Brandenburg","higher vocational","5","","",""
"Often","2009","Brandenburg","higher education","23","","",""
"Often","2009","Mecklenburg-Western Pomerania","in school","","","",""
"Often","2009","Mecklenburg-Western Pomerania","inadequately","","","",""
"Often","2009","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"Often","2009","Mecklenburg-Western Pomerania","middle vocational","17","","",""
"Often","2009","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Often","2009","Mecklenburg-Western Pomerania","higher vocational","5","","",""
"Often","2009","Mecklenburg-Western Pomerania","higher education","6","","",""
"Often","2009","Saxony","in school","2","","",""
"Often","2009","Saxony","inadequately","","","",""
"Often","2009","Saxony","general elemantary","8","","",""
"Often","2009","Saxony","middle vocational","82","0.138323960234465","0.113516498000825","0.163131422468105"
"Often","2009","Saxony","vocational + Abi","3","","",""
"Often","2009","Saxony","higher vocational","7","","",""
"Often","2009","Saxony","higher education","23","","",""
"Often","2009","Saxony-Anhalt","in school","1","","",""
"Often","2009","Saxony-Anhalt","inadequately","2","","",""
"Often","2009","Saxony-Anhalt","general elemantary","3","","",""
"Often","2009","Saxony-Anhalt","middle vocational","32","0.0761302370195607","0.0501404893489904","0.102119984690131"
"Often","2009","Saxony-Anhalt","vocational + Abi","3","","",""
"Often","2009","Saxony-Anhalt","higher vocational","6","","",""
"Often","2009","Saxony-Anhalt","higher education","19","","",""
"Often","2009","Thuringia","in school","1","","",""
"Often","2009","Thuringia","inadequately","","","",""
"Often","2009","Thuringia","general elemantary","5","","",""
"Often","2009","Thuringia","middle vocational","55","0.106406367568943","0.0791593243109579","0.133653410826928"
"Often","2009","Thuringia","vocational + Abi","4","","",""
"Often","2009","Thuringia","higher vocational","6","","",""
"Often","2009","Thuringia","higher education","17","","",""
"Very often","2009","Schleswig-Holstein","in school","1","","",""
"Very often","2009","Schleswig-Holstein","inadequately","1","","",""
"Very often","2009","Schleswig-Holstein","general elemantary","3","","",""
"Very often","2009","Schleswig-Holstein","middle vocational","6","","",""
"Very often","2009","Schleswig-Holstein","vocational + Abi","","","",""
"Very often","2009","Schleswig-Holstein","higher vocational","1","","",""
"Very often","2009","Schleswig-Holstein","higher education","3","","",""
"Very often","2009","Hamburg","in school","1","","",""
"Very often","2009","Hamburg","inadequately","","","",""
"Very often","2009","Hamburg","general elemantary","","","",""
"Very often","2009","Hamburg","middle vocational","4","","",""
"Very often","2009","Hamburg","vocational + Abi","","","",""
"Very often","2009","Hamburg","higher vocational","2","","",""
"Very often","2009","Hamburg","higher education","","","",""
"Very often","2009","Lower Saxony","in school","1","","",""
"Very often","2009","Lower Saxony","inadequately","1","","",""
"Very often","2009","Lower Saxony","general elemantary","9","","",""
"Very often","2009","Lower Saxony","middle vocational","29","","",""
"Very often","2009","Lower Saxony","vocational + Abi","4","","",""
"Very often","2009","Lower Saxony","higher vocational","2","","",""
"Very often","2009","Lower Saxony","higher education","5","","",""
"Very often","2009","Bremen","in school","","","",""
"Very often","2009","Bremen","inadequately","","","",""
"Very often","2009","Bremen","general elemantary","","","",""
"Very often","2009","Bremen","middle vocational","1","","",""
"Very often","2009","Bremen","vocational + Abi","","","",""
"Very often","2009","Bremen","higher vocational","","","",""
"Very often","2009","Bremen","higher education","","","",""
"Very often","2009","North Rhine-Westphalia","in school","","","",""
"Very often","2009","North Rhine-Westphalia","inadequately","2","","",""
"Very often","2009","North Rhine-Westphalia","general elemantary","16","","",""
"Very often","2009","North Rhine-Westphalia","middle vocational","54","0.0391010955202237","0.0300168994745964","0.0481852915658509"
"Very often","2009","North Rhine-Westphalia","vocational + Abi","9","","",""
"Very often","2009","North Rhine-Westphalia","higher vocational","6","","",""
"Very often","2009","North Rhine-Westphalia","higher education","8","","",""
"Very often","2009","Hesse","in school","","","",""
"Very often","2009","Hesse","inadequately","1","","",""
"Very often","2009","Hesse","general elemantary","6","","",""
"Very often","2009","Hesse","middle vocational","29","","",""
"Very often","2009","Hesse","vocational + Abi","3","","",""
"Very often","2009","Hesse","higher vocational","3","","",""
"Very often","2009","Hesse","higher education","9","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","in school","1","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","general elemantary","9","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","middle vocational","27","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","higher vocational","4","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","higher education","5","","",""
"Very often","2009","Baden-Württemberg","in school","","","",""
"Very often","2009","Baden-Württemberg","inadequately","6","","",""
"Very often","2009","Baden-Württemberg","general elemantary","15","","",""
"Very often","2009","Baden-Württemberg","middle vocational","33","0.0301777426827659","0.0196061955682031","0.0407492897973286"
"Very often","2009","Baden-Württemberg","vocational + Abi","3","","",""
"Very often","2009","Baden-Württemberg","higher vocational","10","","",""
"Very often","2009","Baden-Württemberg","higher education","","","",""
"Very often","2009","Bavaria","in school","","","",""
"Very often","2009","Bavaria","inadequately","3","","",""
"Very often","2009","Bavaria","general elemantary","10","","",""
"Very often","2009","Bavaria","middle vocational","36","0.0311135772381824","0.0218723498944203","0.0403548045819445"
"Very often","2009","Bavaria","vocational + Abi","6","","",""
"Very often","2009","Bavaria","higher vocational","4","","",""
"Very often","2009","Bavaria","higher education","11","","",""
"Very often","2009","Berlin","in school","","","",""
"Very often","2009","Berlin","inadequately","1","","",""
"Very often","2009","Berlin","general elemantary","3","","",""
"Very often","2009","Berlin","middle vocational","9","","",""
"Very often","2009","Berlin","vocational + Abi","2","","",""
"Very often","2009","Berlin","higher vocational","1","","",""
"Very often","2009","Berlin","higher education","4","","",""
"Very often","2009","Brandenburg","in school","","","",""
"Very often","2009","Brandenburg","inadequately","","","",""
"Very often","2009","Brandenburg","general elemantary","2","","",""
"Very often","2009","Brandenburg","middle vocational","11","","",""
"Very often","2009","Brandenburg","vocational + Abi","2","","",""
"Very often","2009","Brandenburg","higher vocational","1","","",""
"Very often","2009","Brandenburg","higher education","5","","",""
"Very often","2009","Mecklenburg-Western Pomerania","in school","","","",""
"Very often","2009","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Very often","2009","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"Very often","2009","Mecklenburg-Western Pomerania","middle vocational","11","","",""
"Very often","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Very often","2009","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"Very often","2009","Mecklenburg-Western Pomerania","higher education","7","","",""
"Very often","2009","Saxony","in school","","","",""
"Very often","2009","Saxony","inadequately","","","",""
"Very often","2009","Saxony","general elemantary","1","","",""
"Very often","2009","Saxony","middle vocational","30","0.0605289042719505","0.0433938793363063","0.0776639292075948"
"Very often","2009","Saxony","vocational + Abi","1","","",""
"Very often","2009","Saxony","higher vocational","3","","",""
"Very often","2009","Saxony","higher education","7","","",""
"Very often","2009","Saxony-Anhalt","in school","","","",""
"Very often","2009","Saxony-Anhalt","inadequately","1","","",""
"Very often","2009","Saxony-Anhalt","general elemantary","3","","",""
"Very often","2009","Saxony-Anhalt","middle vocational","10","","",""
"Very often","2009","Saxony-Anhalt","vocational + Abi","","","",""
"Very often","2009","Saxony-Anhalt","higher vocational","4","","",""
"Very often","2009","Saxony-Anhalt","higher education","4","","",""
"Very often","2009","Thuringia","in school","","","",""
"Very often","2009","Thuringia","inadequately","","","",""
"Very often","2009","Thuringia","general elemantary","3","","",""
"Very often","2009","Thuringia","middle vocational","10","","",""
"Very often","2009","Thuringia","vocational + Abi","1","","",""
"Very often","2009","Thuringia","higher vocational","3","","",""
"Very often","2009","Thuringia","higher education","7","","",""
"Very rare","2010","Schleswig-Holstein","in school","","","",""
"Very rare","2010","Schleswig-Holstein","inadequately","1","","",""
"Very rare","2010","Schleswig-Holstein","general elemantary","11","","",""
"Very rare","2010","Schleswig-Holstein","middle vocational","56","0.236782210209203","0.183222380754844","0.290342039663561"
"Very rare","2010","Schleswig-Holstein","vocational + Abi","7","","",""
"Very rare","2010","Schleswig-Holstein","higher vocational","5","","",""
"Very rare","2010","Schleswig-Holstein","higher education","19","","",""
"Very rare","2010","Hamburg","in school","3","","",""
"Very rare","2010","Hamburg","inadequately","1","","",""
"Very rare","2010","Hamburg","general elemantary","2","","",""
"Very rare","2010","Hamburg","middle vocational","30","0.308280862462613","0.223138235114462","0.393423489810764"
"Very rare","2010","Hamburg","vocational + Abi","6","","",""
"Very rare","2010","Hamburg","higher vocational","5","","",""
"Very rare","2010","Hamburg","higher education","18","","",""
"Very rare","2010","Lower Saxony","in school","5","","",""
"Very rare","2010","Lower Saxony","inadequately","3","","",""
"Very rare","2010","Lower Saxony","general elemantary","23","","",""
"Very rare","2010","Lower Saxony","middle vocational","151","0.199586090678178","0.171820046744026","0.227352134612331"
"Very rare","2010","Lower Saxony","vocational + Abi","21","","",""
"Very rare","2010","Lower Saxony","higher vocational","22","","",""
"Very rare","2010","Lower Saxony","higher education","71","0.244412154422456","0.195206143116268","0.293618165728644"
"Very rare","2010","Bremen","in school","","","",""
"Very rare","2010","Bremen","inadequately","","","",""
"Very rare","2010","Bremen","general elemantary","2","","",""
"Very rare","2010","Bremen","middle vocational","14","","",""
"Very rare","2010","Bremen","vocational + Abi","1","","",""
"Very rare","2010","Bremen","higher vocational","2","","",""
"Very rare","2010","Bremen","higher education","9","","",""
"Very rare","2010","North Rhine-Westphalia","in school","32","0.383718035271872","0.273662144155672","0.493773926388073"
"Very rare","2010","North Rhine-Westphalia","inadequately","11","","",""
"Very rare","2010","North Rhine-Westphalia","general elemantary","100","0.261801998445399","0.217543018810695","0.306060978080102"
"Very rare","2010","North Rhine-Westphalia","middle vocational","429","0.231329917770824","0.210795779860023","0.251864055681625"
"Very rare","2010","North Rhine-Westphalia","vocational + Abi","66","0.234117265186801","0.182646659619322","0.285587870754279"
"Very rare","2010","North Rhine-Westphalia","higher vocational","40","0.159477396051914","0.113157589521196","0.205797202582631"
"Very rare","2010","North Rhine-Westphalia","higher education","193","0.222177092556783","0.191226321130994","0.253127863982571"
"Very rare","2010","Hesse","in school","5","","",""
"Very rare","2010","Hesse","inadequately","1","","",""
"Very rare","2010","Hesse","general elemantary","18","","",""
"Very rare","2010","Hesse","middle vocational","71","0.151765396825279","0.120626202158498","0.18290459149206"
"Very rare","2010","Hesse","vocational + Abi","15","","",""
"Very rare","2010","Hesse","higher vocational","19","","",""
"Very rare","2010","Hesse","higher education","73","0.235558084639425","0.187619401891321","0.28349676738753"
"Very rare","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","general elemantary","30","0.169154904946736","0.109557324993972","0.2287524848995"
"Very rare","2010","Rhineland-Palatinate,Saarland","middle vocational","124","0.243889538678006","0.205433057438487","0.282346019917524"
"Very rare","2010","Rhineland-Palatinate,Saarland","vocational + Abi","10","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","higher vocational","17","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","higher education","35","0.280760429423878","0.210912382914948","0.350608475932807"
"Very rare","2010","Baden-Württemberg","in school","3","","",""
"Very rare","2010","Baden-Württemberg","inadequately","2","","",""
"Very rare","2010","Baden-Württemberg","general elemantary","38","0.145456917441932","0.102184398957682","0.188729435926182"
"Very rare","2010","Baden-Württemberg","middle vocational","146","0.165014296237529","0.141132091972213","0.188896500502845"
"Very rare","2010","Baden-Württemberg","vocational + Abi","29","","",""
"Very rare","2010","Baden-Württemberg","higher vocational","36","0.2194774673512","0.152340865465022","0.286614069237379"
"Very rare","2010","Baden-Württemberg","higher education","85","0.183931324890972","0.147312444086448","0.220550205695495"
"Very rare","2010","Bavaria","in school","17","","",""
"Very rare","2010","Bavaria","inadequately","3","","",""
"Very rare","2010","Bavaria","general elemantary","47","0.145728394392716","0.101726670645961","0.189730118139471"
"Very rare","2010","Bavaria","middle vocational","247","0.187456068184806","0.16586374332757","0.209048393042042"
"Very rare","2010","Bavaria","vocational + Abi","27","","",""
"Very rare","2010","Bavaria","higher vocational","47","0.228632959269173","0.168442557025509","0.288823361512837"
"Very rare","2010","Bavaria","higher education","126","0.276984610532942","0.238069539672944","0.315899681392941"
"Very rare","2010","Berlin","in school","1","","",""
"Very rare","2010","Berlin","inadequately","","","",""
"Very rare","2010","Berlin","general elemantary","4","","",""
"Very rare","2010","Berlin","middle vocational","55","0.188553787634771","0.14100834267279","0.236099232596752"
"Very rare","2010","Berlin","vocational + Abi","6","","",""
"Very rare","2010","Berlin","higher vocational","12","","",""
"Very rare","2010","Berlin","higher education","68","0.242576666032366","0.189121034348306","0.296032297716426"
"Very rare","2010","Brandenburg","in school","1","","",""
"Very rare","2010","Brandenburg","inadequately","","","",""
"Very rare","2010","Brandenburg","general elemantary","7","","",""
"Very rare","2010","Brandenburg","middle vocational","70","0.185707306682304","0.144553899650003","0.226860713714605"
"Very rare","2010","Brandenburg","vocational + Abi","9","","",""
"Very rare","2010","Brandenburg","higher vocational","15","","",""
"Very rare","2010","Brandenburg","higher education","53","0.266046012234472","0.207521361892888","0.324570662576055"
"Very rare","2010","Mecklenburg-Western Pomerania","in school","","","",""
"Very rare","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"Very rare","2010","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"Very rare","2010","Mecklenburg-Western Pomerania","middle vocational","40","0.159445670984853","0.111503980616797","0.20738736135291"
"Very rare","2010","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Very rare","2010","Mecklenburg-Western Pomerania","higher vocational","7","","",""
"Very rare","2010","Mecklenburg-Western Pomerania","higher education","23","","",""
"Very rare","2010","Saxony","in school","1","","",""
"Very rare","2010","Saxony","inadequately","","","",""
"Very rare","2010","Saxony","general elemantary","14","","",""
"Very rare","2010","Saxony","middle vocational","123","0.174908363959229","0.145969899854712","0.203846828063747"
"Very rare","2010","Saxony","vocational + Abi","11","","",""
"Very rare","2010","Saxony","higher vocational","14","","",""
"Very rare","2010","Saxony","higher education","57","0.174843835550848","0.133737912404525","0.215949758697171"
"Very rare","2010","Saxony-Anhalt","in school","2","","",""
"Very rare","2010","Saxony-Anhalt","inadequately","","","",""
"Very rare","2010","Saxony-Anhalt","general elemantary","7","","",""
"Very rare","2010","Saxony-Anhalt","middle vocational","75","0.193621936594195","0.153468450785981","0.23377542240241"
"Very rare","2010","Saxony-Anhalt","vocational + Abi","7","","",""
"Very rare","2010","Saxony-Anhalt","higher vocational","11","","",""
"Very rare","2010","Saxony-Anhalt","higher education","34","0.215554079835449","0.155976593724211","0.275131565946687"
"Very rare","2010","Thuringia","in school","","","",""
"Very rare","2010","Thuringia","inadequately","","","",""
"Very rare","2010","Thuringia","general elemantary","4","","",""
"Very rare","2010","Thuringia","middle vocational","82","0.171833990131744","0.137472591415238","0.206195388848251"
"Very rare","2010","Thuringia","vocational + Abi","1","","",""
"Very rare","2010","Thuringia","higher vocational","6","","",""
"Very rare","2010","Thuringia","higher education","35","0.237348019128997","0.171832137313778","0.302863900944216"
"Rarely","2010","Schleswig-Holstein","in school","4","","",""
"Rarely","2010","Schleswig-Holstein","inadequately","1","","",""
"Rarely","2010","Schleswig-Holstein","general elemantary","15","","",""
"Rarely","2010","Schleswig-Holstein","middle vocational","90","0.361250883692892","0.300729336317179","0.421772431068604"
"Rarely","2010","Schleswig-Holstein","vocational + Abi","15","","",""
