"plh0187","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2009","35-65 y.","Thuringia","84","0.192217037117654","0.154532192432035","0.229901881803273","1"
"Very rare","2009","66 and older","Schleswig-Holstein","41","0.240649650688283","0.170090677670788","0.311208623705778","1"
"Very rare","2009","66 and older","Hamburg","23","","","","1"
"Very rare","2009","66 and older","Lower Saxony","106","0.206184361969676","0.167354329812016","0.245014394127336","1"
"Very rare","2009","66 and older","Bremen","12","","","","1"
"Very rare","2009","66 and older","North Rhine-Westphalia","202","0.204688992349486","0.177612692422779","0.231765292276192","1"
"Very rare","2009","66 and older","Hesse","72","0.278741714700118","0.223600335578384","0.333883093821852","1"
"Very rare","2009","66 and older","Rhineland-Palatinate,Saarland","39","0.170066267699542","0.120534622556734","0.21959791284235","1"
"Very rare","2009","66 and older","Baden-Württemberg","77","0.195009969217973","0.158362112704899","0.231657825731046","1"
"Very rare","2009","66 and older","Bavaria","118","0.217895067288314","0.183612234116405","0.252177900460223","1"
"Very rare","2009","66 and older","Berlin","42","0.274842086284162","0.202177634129022","0.347506538439301","1"
"Very rare","2009","66 and older","Brandenburg","59","0.19082016343922","0.13889577280479","0.24274455407365","1"
"Very rare","2009","66 and older","Mecklenburg-Western Pomerania","20","","","","1"
"Very rare","2009","66 and older","Saxony","43","0.15855964185955","0.118413618932521","0.198705664786579","1"
"Very rare","2009","66 and older","Saxony-Anhalt","41","0.265644677055002","0.201300020641379","0.329989333468624","1"
"Very rare","2009","66 and older","Thuringia","45","0.225931904614957","0.16923578793993","0.282628021289985","1"
"Often","2010","16-34 y.","Hamburg","8","","","","4"
"Often","2010","16-34 y.","Schleswig-Holstein","8","","","","4"
"Often","2010","66 and older","Rhineland-Palatinate,Saarland","20","","","","4"
"Often","2010","16-34 y.","Lower Saxony","38","0.116939413819935","0.0809930794166972","0.152885748223173","4"
"Often","2010","16-34 y.","Bremen","7","","","","4"
"Often","2010","66 and older","Bremen","1","","","","4"
"Often","2010","66 and older","North Rhine-Westphalia","74","0.106501731969907","0.0853492050954557","0.127654258844357","4"
"Often","2010","66 and older","Hesse","27","","","","4"
"Often","2010","16-34 y.","North Rhine-Westphalia","60","0.0876715076982225","0.0662566325667452","0.1090863828297","4"
"Often","2010","16-34 y.","Hesse","31","0.114458672491887","0.0730430749412761","0.155874270042498","4"
"Often","2010","16-34 y.","Rhineland-Palatinate,Saarland","29","","","","4"
"Often","2010","16-34 y.","Baden-Württemberg","48","0.101459333589263","0.0749674590534817","0.127951208125044","4"
"Often","2010","16-34 y.","Bavaria","48","0.0840441793147446","0.0602198703194452","0.107868488310044","4"
"Often","2010","16-34 y.","Berlin","14","","","","4"
"Often","2010","16-34 y.","Brandenburg","8","","","","4"
"Often","2010","16-34 y.","Mecklenburg-Western Pomerania","7","","","","4"
"Often","2010","16-34 y.","Saxony","16","","","","4"
"Often","2010","16-34 y.","Saxony-Anhalt","24","","","","4"
"Often","2010","16-34 y.","Thuringia","20","","","","4"
"Often","2010","35-65 y.","Schleswig-Holstein","12","","","","4"
"Often","2010","35-65 y.","Hamburg","7","","","","4"
"Often","2010","35-65 y.","Lower Saxony","90","0.10613946863999","0.0847014407010419","0.127577496578937","4"
"Often","2010","35-65 y.","Bremen","4","","","","4"
"Often","2010","35-65 y.","North Rhine-Westphalia","182","0.107826149161241","0.0938835473221475","0.121768751000334","4"
"Often","2010","35-65 y.","Hesse","81","0.132971967969089","0.107106775530692","0.158837160407485","4"
"Often","2010","35-65 y.","Rhineland-Palatinate,Saarland","65","0.134237566055215","0.105668842859105","0.162806289251325","4"
"Often","2010","35-65 y.","Baden-Württemberg","93","0.0812790273007494","0.0645826800831564","0.0979753745183425","4"
"Often","2010","35-65 y.","Bavaria","149","0.12617511724737","0.108514850126596","0.143835384368144","4"
"Often","2010","35-65 y.","Berlin","51","0.172519500053517","0.132650391702503","0.21238860840453","4"
"Often","2010","35-65 y.","Brandenburg","40","0.109831656400399","0.0780573220894483","0.14160599071135","4"
"Often","2010","35-65 y.","Mecklenburg-Western Pomerania","20","","","","4"
"Often","2010","35-65 y.","Saxony","66","0.148844820847769","0.121544815175279","0.176144826520259","4"
"Often","2010","35-65 y.","Saxony-Anhalt","31","0.0770156898717582","0.0500667967013825","0.103964583042134","4"
"Often","2010","35-65 y.","Thuringia","41","0.130316010078716","0.096989895556555","0.163642124600876","4"
"Often","2010","66 and older","Schleswig-Holstein","16","","","","4"
"Often","2010","66 and older","Hamburg","4","","","","4"
"Often","2010","66 and older","Lower Saxony","41","0.102265301686526","0.072972201447619","0.131558401925434","4"
"Often","2010","66 and older","Baden-Württemberg","53","0.133452586275236","0.10145900262271","0.165446169927761","4"
"Often","2010","66 and older","Bavaria","63","0.131980071677413","0.103667393874018","0.160292749480807","4"
"Often","2010","66 and older","Berlin","15","","","","4"
"Often","2010","66 and older","Brandenburg","26","","","","4"
"Often","2010","66 and older","Mecklenburg-Western Pomerania","8","","","","4"
"Often","2010","66 and older","Saxony","36","0.146458326365039","0.106778700379967","0.18613795235011","4"
"Often","2010","66 and older","Saxony-Anhalt","12","","","","4"
"Often","2010","66 and older","Thuringia","29","","","","4"
"Rarely","2010","66 and older","Bremen","11","","","","2"
"Rarely","2010","66 and older","Baden-Württemberg","147","0.301418970508733","0.258247493099756","0.344590447917711","2"
"Rarely","2010","66 and older","Bavaria","201","0.363497202769569","0.323261405276996","0.403733000262142","2"
"Rarely","2010","66 and older","Rhineland-Palatinate,Saarland","61","0.274062023783684","0.214715892567224","0.333408155000144","2"
"Rarely","2010","66 and older","North Rhine-Westphalia","279","0.340879989147555","0.308377242326908","0.373382735968203","2"
"Rarely","2010","66 and older","Hesse","70","0.238129595989967","0.183671632177881","0.292587559802053","2"
"Rarely","2010","66 and older","Brandenburg","55","0.199030045578557","0.145028538842904","0.25303155231421","2"
"Rarely","2010","66 and older","Berlin","55","0.406436387830109","0.33080178864243","0.482070987017788","2"
"Rarely","2010","16-34 y.","Schleswig-Holstein","37","0.376864599551595","0.278900252423283","0.474828946679907","2"
"Rarely","2010","16-34 y.","Hamburg","24","","","","2"
"Rarely","2010","16-34 y.","Lower Saxony","117","0.431927765268409","0.376518008212281","0.487337522324538","2"
"Rarely","2010","16-34 y.","Bremen","7","","","","2"
"Rarely","2010","16-34 y.","North Rhine-Westphalia","192","0.280769140369775","0.246742463850844","0.314795816888706","2"
"Rarely","2010","16-34 y.","Hesse","82","0.364768257783844","0.302148731538437","0.427387784029251","2"
"Rarely","2010","16-34 y.","Rhineland-Palatinate,Saarland","74","0.447668753283192","0.377333075915214","0.51800443065117","2"
"Rarely","2010","16-34 y.","Baden-Württemberg","194","0.339023975385376","0.297489772727535","0.380558178043218","2"
"Rarely","2010","16-34 y.","Bavaria","170","0.328529145204609","0.288199001949891","0.368859288459327","2"
"Rarely","2010","16-34 y.","Berlin","50","0.344772846000466","0.267411047000984","0.422134644999947","2"
"Rarely","2010","16-34 y.","Brandenburg","58","0.350377318137453","0.26836577249485","0.432388863780057","2"
"Rarely","2010","16-34 y.","Mecklenburg-Western Pomerania","28","","","","2"
"Rarely","2010","16-34 y.","Saxony","97","0.34168685392894","0.285935413577392","0.397438294280487","2"
"Rarely","2010","16-34 y.","Saxony-Anhalt","52","0.430165574908515","0.355959031379744","0.504372118437286","2"
"Rarely","2010","16-34 y.","Thuringia","65","0.29703190617192","0.228742517392519","0.36532129495132","2"
"Rarely","2010","35-65 y.","Schleswig-Holstein","94","0.439726190691792","0.373533117799869","0.505919263583715","2"
"Rarely","2010","35-65 y.","Hamburg","51","0.317916914487845","0.235954884581302","0.399878944394388","2"
"Rarely","2010","35-65 y.","Lower Saxony","284","0.319630515649642","0.287173541593667","0.352087489705617","2"
"Rarely","2010","35-65 y.","Bremen","20","","","","2"
"Rarely","2010","35-65 y.","North Rhine-Westphalia","629","0.329120412513482","0.307997357460489","0.350243467566475","2"
"Rarely","2010","35-65 y.","Hesse","237","0.344089564785101","0.307900520210926","0.380278609359275","2"
"Rarely","2010","35-65 y.","Rhineland-Palatinate,Saarland","175","0.315766197921284","0.276813323626799","0.354719072215769","2"
"Rarely","2010","35-65 y.","Baden-Württemberg","390","0.363478689259845","0.334089584667144","0.392867793852546","2"
"Rarely","2010","35-65 y.","Bavaria","476","0.330594936283485","0.305574734880267","0.355615137686703","2"
"Rarely","2010","35-65 y.","Berlin","116","0.346561135996523","0.296346426646802","0.396775845346245","2"
"Rarely","2010","35-65 y.","Brandenburg","112","0.338979438767104","0.290876591505831","0.387082286028377","2"
"Rarely","2010","35-65 y.","Mecklenburg-Western Pomerania","105","0.443569153128669","0.381233079309306","0.505905226948032","2"
"Rarely","2010","35-65 y.","Saxony","257","0.353192705093553","0.316533350259217","0.389852059927889","2"
"Rarely","2010","35-65 y.","Saxony-Anhalt","160","0.371866654981105","0.323015626488901","0.420717683473309","2"
"Rarely","2010","35-65 y.","Thuringia","160","0.442603686066417","0.393434319104089","0.491773053028745","2"
"Rarely","2010","66 and older","Schleswig-Holstein","40","0.322019242349018","0.242906709730025","0.401131774968011","2"
"Rarely","2010","66 and older","Hamburg","24","","","","2"
"Rarely","2010","66 and older","Lower Saxony","123","0.284046658132927","0.240448877443176","0.327644438822678","2"
"Rarely","2010","66 and older","Mecklenburg-Western Pomerania","34","0.312026159929879","0.224645025477267","0.399407294382492","2"
"Rarely","2010","66 and older","Saxony","98","0.330259324408495","0.277478149501457","0.383040499315532","2"
"Rarely","2010","66 and older","Saxony-Anhalt","64","0.377188337602707","0.303457096687026","0.450919578518387","2"
"Rarely","2010","66 and older","Thuringia","64","0.335958685618552","0.26949449612422","0.402422875112885","2"
"Sometimes","2010","16-34 y.","Rhineland-Palatinate,Saarland","44","0.228336165896186","0.168961811269832","0.28771052052254","3"
"Sometimes","2010","35-65 y.","North Rhine-Westphalia","538","0.286580825471594","0.266254775635258","0.306906875307929","3"
"Sometimes","2010","16-34 y.","Hamburg","26","","","","3"
"Sometimes","2010","16-34 y.","Schleswig-Holstein","27","","","","3"
"Sometimes","2010","16-34 y.","Hesse","53","0.256997882098127","0.200152530049712","0.313843234146542","3"
"Sometimes","2010","35-65 y.","Berlin","95","0.260442223794846","0.214131635829116","0.306752811760575","3"
"Sometimes","2010","35-65 y.","Rhineland-Palatinate,Saarland","153","0.259616541287543","0.222875711426618","0.296357371148469","3"
"Sometimes","2010","35-65 y.","Bremen","16","","","","3"
"Sometimes","2010","35-65 y.","Bavaria","405","0.300117125726231","0.275741471615319","0.324492779837142","3"
"Sometimes","2010","16-34 y.","Lower Saxony","92","0.273122358362864","0.223281193325735","0.322963523399993","3"
"Sometimes","2010","35-65 y.","Baden-Württemberg","334","0.356781864044384","0.327511984895664","0.386051743193104","3"
"Sometimes","2010","16-34 y.","Baden-Württemberg","132","0.304271966780042","0.263902915739833","0.344641017820252","3"
"Sometimes","2010","16-34 y.","Berlin","42","0.288606585984746","0.214854870132383","0.362358301837109","3"
"Sometimes","2010","16-34 y.","Bavaria","170","0.337118807803432","0.296526983593159","0.377710632013705","3"
"Sometimes","2010","35-65 y.","Mecklenburg-Western Pomerania","70","0.316230360186206","0.257884524306294","0.374576196066117","3"
"Sometimes","2010","35-65 y.","Saxony","197","0.305052436556229","0.269737797825397","0.340367075287062","3"
"Sometimes","2010","35-65 y.","Hesse","217","0.318087944269439","0.282610127593604","0.353565760945273","3"
"Sometimes","2010","66 and older","Rhineland-Palatinate,Saarland","72","0.331458370467613","0.268826274232407","0.394090466702818","3"
"Sometimes","2010","35-65 y.","Brandenburg","122","0.289519037851113","0.243430661662909","0.335607414039318","3"
"Sometimes","2010","66 and older","Berlin","39","0.196386304644515","0.135211886458115","0.257560722830915","3"
"Sometimes","2010","66 and older","Brandenburg","71","0.398515350033057","0.332297779161888","0.464732920904226","3"
"Sometimes","2010","66 and older","Mecklenburg-Western Pomerania","43","0.431525401090275","0.338115066503325","0.524935735677224","3"
"Sometimes","2010","66 and older","Saxony","125","0.379105823693893","0.32465716414116","0.433554483246625","3"
"Sometimes","2010","16-34 y.","Bremen","4","","","","3"
"Sometimes","2010","16-34 y.","North Rhine-Westphalia","192","0.316155503888304","0.280947634780095","0.351363372996513","3"
"Sometimes","2010","16-34 y.","Brandenburg","38","0.329006485714965","0.248238768990654","0.409774202439275","3"
"Sometimes","2010","16-34 y.","Mecklenburg-Western Pomerania","22","","","","3"
"Sometimes","2010","35-65 y.","Saxony-Anhalt","103","0.305862590192232","0.259288961654398","0.352436218730065","3"
"Sometimes","2010","66 and older","Baden-Württemberg","163","0.404764260726746","0.358584805494676","0.450943715958816","3"
"Sometimes","2010","66 and older","Bavaria","166","0.309369088191678","0.270703610152733","0.348034566230622","3"
"Sometimes","2010","66 and older","Saxony-Anhalt","64","0.345651650126218","0.273305092737833","0.417998207514603","3"
"Sometimes","2010","66 and older","Thuringia","71","0.370923610571052","0.302949871811072","0.438897349331032","3"
"Sometimes","2010","16-34 y.","Saxony","100","0.35080353291613","0.294705743715333","0.406901322116927","3"
"Sometimes","2010","16-34 y.","Saxony-Anhalt","44","0.19559896227823","0.136146530928116","0.255051393628343","3"
"Sometimes","2010","35-65 y.","Hamburg","33","0.343620907617259","0.260030891635524","0.427210923598994","3"
"Sometimes","2010","35-65 y.","Lower Saxony","238","0.321764991745313","0.289250947364859","0.354279036125766","3"
"Sometimes","2010","66 and older","Bremen","6","","","","3"
"Sometimes","2010","66 and older","North Rhine-Westphalia","248","0.317901634625162","0.285971044307224","0.3498322249431","3"
"Sometimes","2010","66 and older","Hesse","82","0.367425192561198","0.305786336368807","0.429064048753589","3"
"Sometimes","2010","16-34 y.","Thuringia","43","0.295017118537935","0.226862269251628","0.363171967824243","3"
"Sometimes","2010","35-65 y.","Schleswig-Holstein","60","0.314990687849492","0.253043968622238","0.376937407076745","3"
"Sometimes","2010","35-65 y.","Thuringia","113","0.244125099288925","0.201600891044518","0.286649307533333","3"
"Sometimes","2010","66 and older","Schleswig-Holstein","39","0.310913502665383","0.232543050306672","0.389283955024094","3"
"Sometimes","2010","66 and older","Hamburg","21","","","","3"
"Sometimes","2010","66 and older","Lower Saxony","148","0.396548174116272","0.349255218097007","0.443841130135536","3"
"Very often","2010","16-34 y.","Schleswig-Holstein","2","","","","5"
"Very often","2010","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","5"
"Very often","2010","16-34 y.","Baden-Württemberg","11","","","","5"
"Very often","2010","16-34 y.","Bavaria","14","","","","5"
"Very often","2010","16-34 y.","Berlin","10","","","","5"
"Very often","2010","35-65 y.","Bremen","2","","","","5"
"Very often","2010","35-65 y.","Baden-Württemberg","23","","","","5"
"Very often","2010","35-65 y.","Berlin","13","","","","5"
"Very often","2010","66 and older","Bremen","1","","","","5"
"Very often","2010","66 and older","North Rhine-Westphalia","29","","","","5"
"Very often","2010","66 and older","Hesse","10","","","","5"
"Very often","2010","66 and older","Rhineland-Palatinate,Saarland","10","","","","5"
"Very often","2010","66 and older","Baden-Württemberg","18","","","","5"
"Very often","2010","66 and older","Berlin","3","","","","5"
"Very often","2010","66 and older","Brandenburg","8","","","","5"
"Very often","2010","16-34 y.","Hamburg","3","","","","5"
"Very often","2010","16-34 y.","Lower Saxony","4","","","","5"
"Very often","2010","16-34 y.","Bremen","","","","","5"
"Very often","2010","16-34 y.","North Rhine-Westphalia","28","","","","5"
"Very often","2010","16-34 y.","Hesse","6","","","","5"
"Very often","2010","35-65 y.","North Rhine-Westphalia","45","0.0356325198354615","0.0272995160553409","0.0439655236155821","5"
"Very often","2010","35-65 y.","Hesse","20","","","","5"
"Very often","2010","35-65 y.","Rhineland-Palatinate,Saarland","21","","","","5"
"Very often","2010","35-65 y.","Bavaria","31","0.0278635286518559","0.0191100660252875","0.0366169912784244","5"
"Very often","2010","66 and older","Bavaria","12","","","","5"
"Very often","2010","66 and older","Mecklenburg-Western Pomerania","3","","","","5"
"Very often","2010","66 and older","Saxony","9","","","","5"
"Very often","2010","16-34 y.","Brandenburg","4","","","","5"
"Very often","2010","16-34 y.","Mecklenburg-Western Pomerania","4","","","","5"
"Very often","2010","16-34 y.","Saxony","5","","","","5"
"Very often","2010","16-34 y.","Saxony-Anhalt","3","","","","5"
"Very often","2010","16-34 y.","Thuringia","4","","","","5"
"Very often","2010","35-65 y.","Schleswig-Holstein","6","","","","5"
"Very often","2010","35-65 y.","Hamburg","2","","","","5"
"Very often","2010","35-65 y.","Lower Saxony","20","","","","5"
"Very often","2010","66 and older","Thuringia","4","","","","5"
"Very often","2010","66 and older","Saxony-Anhalt","7","","","","5"
"Very often","2010","35-65 y.","Brandenburg","14","","","","5"
"Very often","2010","35-65 y.","Mecklenburg-Western Pomerania","6","","","","5"
"Very often","2010","35-65 y.","Saxony","9","","","","5"
"Very often","2010","35-65 y.","Saxony-Anhalt","11","","","","5"
"Very often","2010","35-65 y.","Thuringia","12","","","","5"
"Very often","2010","66 and older","Schleswig-Holstein","2","","","","5"
"Very often","2010","66 and older","Hamburg","","","","","5"
"Very often","2010","66 and older","Lower Saxony","15","","","","5"
"Very rare","2010","16-34 y.","Schleswig-Holstein","20","","","","1"
"Very rare","2010","16-34 y.","Hamburg","19","","","","1"
"Very rare","2010","16-34 y.","Lower Saxony","56","0.167511211598068","0.125738752747383","0.209283670448752","1"
"Very rare","2010","16-34 y.","Bremen","4","","","","1"
"Very rare","2010","16-34 y.","North Rhine-Westphalia","198","0.27216498011853","0.238463941518669","0.305866018718391","1"
"Very rare","2010","16-34 y.","Hesse","55","0.234069313485669","0.178988272697495","0.289150354273843","1"
"Very rare","2010","16-34 y.","Rhineland-Palatinate,Saarland","36","0.146360568600779","0.0963632452531396","0.196357891948419","1"
"Very rare","2010","16-34 y.","Baden-Württemberg","114","0.237721693061459","0.200371830686007","0.275071555436912","1"
"Very rare","2010","16-34 y.","Bavaria","119","0.219732905020489","0.184178089933235","0.255287720107743","1"
"Very rare","2010","16-34 y.","Berlin","29","","","","1"
"Very rare","2010","16-34 y.","Brandenburg","22","","","","1"
"Very rare","2010","16-34 y.","Mecklenburg-Western Pomerania","13","","","","1"
"Very rare","2010","16-34 y.","Saxony","60","0.217922476555908","0.169393446829817","0.266451506281998","1"
"Very rare","2010","16-34 y.","Saxony-Anhalt","48","0.227793502580872","0.164931613529921","0.290655391631823","1"
"Very rare","2010","16-34 y.","Thuringia","40","0.30053010396159","0.232010889975264","0.369049317947915","1"
"Very rare","2010","35-65 y.","Schleswig-Holstein","44","0.168234404162199","0.118348356306397","0.218120452018001","1"
"Very rare","2010","35-65 y.","Hamburg","31","0.275989248077441","0.197310790397036","0.354667705757846","1"
"Very rare","2010","35-65 y.","Lower Saxony","161","0.219789890787778","0.19096808810913","0.248611693466427","1"
"Very rare","2010","35-65 y.","Bremen","15","","","","1"
"Very rare","2010","35-65 y.","North Rhine-Westphalia","507","0.240840093018222","0.221618558419991","0.260061627616452","1"
"Very rare","2010","35-65 y.","Hesse","107","0.158320709579616","0.130513252160679","0.186128166998553","1"
"Very rare","2010","35-65 y.","Rhineland-Palatinate,Saarland","133","0.252087897234705","0.215700105009962","0.288475689459448","1"
"Very rare","2010","35-65 y.","Baden-Württemberg","189","0.178831876797839","0.155417698997118","0.20224605459856","1"
"Very rare","2010","35-65 y.","Bavaria","297","0.215249292091059","0.193390058550505","0.237108525631612","1"
"Very rare","2010","35-65 y.","Berlin","70","0.172009021819295","0.132186665049465","0.211831378589124","1"
"Very rare","2010","35-65 y.","Brandenburg","84","0.212993498156209","0.171388169750141","0.254598826562278","1"
"Very rare","2010","35-65 y.","Mecklenburg-Western Pomerania","43","0.146288456012848","0.10194660861751","0.190630303408185","1"
"Very rare","2010","35-65 y.","Saxony","124","0.170607044308118","0.141755427788836","0.1994586608274","1"
"Very rare","2010","35-65 y.","Saxony-Anhalt","71","0.22149635621493","0.179523571240257","0.263469141189603","1"
"Very rare","2010","35-65 y.","Thuringia","66","0.165129720473323","0.128373810355635","0.201885630591011","1"
"Very rare","2010","66 and older","Schleswig-Holstein","37","0.190369144490104","0.123897335735533","0.256840953244675","1"
"Very rare","2010","66 and older","Hamburg","17","","","","1"
"Very rare","2010","66 and older","Lower Saxony","84","0.184526940735586","0.147024297380636","0.222029584090536","1"
"Very rare","2010","66 and older","Bremen","9","","","","1"
"Very rare","2010","66 and older","North Rhine-Westphalia","187","0.188861625588991","0.162023239358448","0.215700011819533","1"
"Very rare","2010","66 and older","Hesse","46","0.200711131324028","0.149501485554026","0.25192077709403","1"
"Very rare","2010","66 and older","Rhineland-Palatinate,Saarland","54","0.242595596726548","0.185562941150533","0.299628252302562","1"
"Very rare","2010","66 and older","Baden-Württemberg","53","0.113680386185117","0.0838168538105526","0.143543918559681","1"
"Very rare","2010","66 and older","Bavaria","107","0.173553272927977","0.141873230472951","0.205233315383004","1"
"Very rare","2010","66 and older","Berlin","50","0.295803045047155","0.225521876249501","0.36608421384481","1"
"Very rare","2010","66 and older","Brandenburg","50","0.221549305127312","0.165381274725591","0.277717335529033","1"
"Very rare","2010","66 and older","Mecklenburg-Western Pomerania","20","","","","1"
"Very rare","2010","66 and older","Saxony","37","0.118841460752257","0.0825245257155142","0.155158395789","1"
"Very rare","2010","66 and older","Saxony-Anhalt","19","","","","1"
"Very rare","2010","66 and older","Thuringia","26","","","","1"
"Often","2011","66 and older","Bremen","","","","","4"
"Often","2011","66 and older","North Rhine-Westphalia","87","0.0948484869358269","0.0768317108336337","0.11286526303802","4"
"Often","2011","16-34 y.","Schleswig-Holstein","13","","","","4"
"Often","2011","16-34 y.","Hamburg","12","","","","4"
"Often","2011","16-34 y.","Lower Saxony","41","0.123161807738147","0.089631876381827","0.156691739094468","4"
"Often","2011","16-34 y.","Bremen","6","","","","4"
"Often","2011","66 and older","Hesse","30","0.121908836169075","0.0841221120195496","0.1596955603186","4"
"Often","2011","66 and older","Rhineland-Palatinate,Saarland","42","0.139890884065772","0.100105079224341","0.179676688907203","4"
"Often","2011","16-34 y.","North Rhine-Westphalia","88","0.0938731160121259","0.073971596276249","0.113774635748003","4"
"Often","2011","16-34 y.","Hesse","24","","","","4"
"Often","2011","16-34 y.","Rhineland-Palatinate,Saarland","25","","","","4"
"Often","2011","16-34 y.","Baden-Württemberg","55","0.096676150221839","0.0726053670133184","0.12074693343036","4"
"Often","2011","16-34 y.","Bavaria","77","0.116939266077638","0.0917258747118377","0.142152657443439","4"
"Often","2011","16-34 y.","Berlin","20","","","","4"
"Often","2011","16-34 y.","Brandenburg","22","","","","4"
"Often","2011","16-34 y.","Mecklenburg-Western Pomerania","14","","","","4"
"Often","2011","16-34 y.","Saxony","31","0.107688949130832","0.0726112443303587","0.142766653931304","4"
"Often","2011","16-34 y.","Saxony-Anhalt","13","","","","4"
"Often","2011","16-34 y.","Thuringia","24","","","","4"
"Often","2011","35-65 y.","Schleswig-Holstein","22","","","","4"
"Often","2011","35-65 y.","Hamburg","8","","","","4"
"Often","2011","35-65 y.","Lower Saxony","104","0.0973033418967747","0.0792214845802662","0.115385199213283","4"
"Often","2011","35-65 y.","Bremen","3","","","","4"
"Often","2011","35-65 y.","North Rhine-Westphalia","250","0.122487291402168","0.109088784757244","0.135885798047092","4"
"Often","2011","35-65 y.","Hesse","103","0.120375344562478","0.098304328752076","0.142446360372881","4"
"Often","2011","35-65 y.","Rhineland-Palatinate,Saarland","76","0.15000878329899","0.122704488170766","0.177313078427215","4"
"Often","2011","35-65 y.","Baden-Württemberg","113","0.100910910410331","0.0847593201805395","0.117062500640122","4"
"Often","2011","35-65 y.","Bavaria","205","0.123620389909683","0.108286489273044","0.138954290546322","4"
"Often","2011","35-65 y.","Berlin","46","0.128611677782746","0.0957637699975412","0.161459585567952","4"
"Often","2011","35-65 y.","Brandenburg","64","0.106648105289929","0.0791776994742111","0.134118511105646","4"
"Often","2011","35-65 y.","Mecklenburg-Western Pomerania","16","","","","4"
"Often","2011","35-65 y.","Saxony","74","0.114671780603949","0.0918532531889873","0.137490308018911","4"
"Often","2011","35-65 y.","Saxony-Anhalt","37","0.0891828329365279","0.063278175694981","0.115087490178075","4"
"Often","2011","35-65 y.","Thuringia","50","0.106969265226022","0.0792036485292913","0.134734881922752","4"
"Often","2011","66 and older","Schleswig-Holstein","8","","","","4"
"Often","2011","66 and older","Hamburg","2","","","","4"
"Often","2011","66 and older","Lower Saxony","48","0.102812895563098","0.0765054659464822","0.129120325179715","4"
"Often","2011","66 and older","Baden-Württemberg","63","0.127900156320528","0.100602031789602","0.155198280851454","4"
"Often","2011","66 and older","Bavaria","102","0.132134461697594","0.108490554073269","0.15577836932192","4"
"Often","2011","66 and older","Berlin","21","","","","4"
"Often","2011","66 and older","Brandenburg","26","","","","4"
"Often","2011","66 and older","Mecklenburg-Western Pomerania","14","","","","4"
"Often","2011","66 and older","Saxony","34","0.106708615038952","0.0745466352674193","0.138870594810485","4"
"Often","2011","66 and older","Saxony-Anhalt","19","","","","4"
"Often","2011","66 and older","Thuringia","16","","","","4"
"Rarely","2011","16-34 y.","Schleswig-Holstein","60","0.341285951128957","0.269158312261121","0.413413589996792","2"
"Rarely","2011","16-34 y.","North Rhine-Westphalia","270","0.328203898705402","0.29616248096217","0.360245316448634","2"
"Rarely","2011","16-34 y.","Hamburg","29","","","","2"
"Rarely","2011","16-34 y.","Lower Saxony","140","0.373355756726867","0.324003517645311","0.422707995808422","2"
"Rarely","2011","16-34 y.","Bremen","12","","","","2"
"Rarely","2011","16-34 y.","Hesse","114","0.368635191947155","0.312625363436471","0.424645020457838","2"
"Rarely","2011","66 and older","Berlin","68","0.285229093827535","0.225014527906032","0.345443659749038","2"
"Rarely","2011","66 and older","Brandenburg","83","0.288816829992599","0.232749068910077","0.344884591075122","2"
"Rarely","2011","66 and older","Bremen","9","","","","2"
"Rarely","2011","66 and older","North Rhine-Westphalia","320","0.324487367366929","0.295699010904688","0.353275723829169","2"
"Rarely","2011","66 and older","Hesse","82","0.252520684572778","0.202344236404789","0.302697132740767","2"
"Rarely","2011","66 and older","Rhineland-Palatinate,Saarland","89","0.282238435305265","0.230614056063654","0.333862814546876","2"
"Rarely","2011","66 and older","Baden-Württemberg","188","0.312611509960268","0.274722105542831","0.350500914377705","2"
"Rarely","2011","66 and older","Bavaria","252","0.327306501577273","0.294544463292782","0.360068539861763","2"
"Rarely","2011","16-34 y.","Rhineland-Palatinate,Saarland","78","0.387808923528111","0.326419606117535","0.449198240938686","2"
"Rarely","2011","16-34 y.","Baden-Württemberg","235","0.385046547449764","0.345410846042678","0.42468224885685","2"
"Rarely","2011","16-34 y.","Bavaria","214","0.381725899423372","0.343608598841713","0.41984320000503","2"
"Rarely","2011","16-34 y.","Berlin","68","0.398944282395732","0.324452642355051","0.473435922436413","2"
"Rarely","2011","16-34 y.","Brandenburg","55","0.338820155090847","0.263327614881345","0.414312695300349","2"
"Rarely","2011","16-34 y.","Mecklenburg-Western Pomerania","31","0.285999645447395","0.196531792704998","0.375467498189793","2"
"Rarely","2011","16-34 y.","Saxony","101","0.361033161973284","0.306683084095603","0.415383239850966","2"
"Rarely","2011","16-34 y.","Saxony-Anhalt","69","0.51244964902576","0.439225065164214","0.585674232887307","2"
"Rarely","2011","16-34 y.","Thuringia","64","0.375110485917887","0.306086758267566","0.444134213568207","2"
"Rarely","2011","35-65 y.","Schleswig-Holstein","113","0.342688735625737","0.290606669873068","0.394770801378406","2"
"Rarely","2011","35-65 y.","Hamburg","51","0.332652402869869","0.254325298101996","0.410979507637741","2"
"Rarely","2011","35-65 y.","Lower Saxony","357","0.320815269144408","0.292335942657629","0.349294595631188","2"
"Rarely","2011","35-65 y.","Bremen","26","","","","2"
"Rarely","2011","35-65 y.","North Rhine-Westphalia","758","0.31019811822585","0.291293585816601","0.329102650635099","2"
