"plh0187","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2011","Schleswig-Holstein","229","0.346158368391782","0.309528590060713","0.382788146722852","2"
"Rarely","2011","Baden-Württemberg","909","0.341089053572931","0.322468367870904","0.359709739274959","2"
"Rarely","2011","Berlin","267","0.334293979274274","0.301209211249035","0.367378747299512","2"
"Rarely","2011","Brandenburg","296","0.340026372358878","0.308851414652378","0.371201330065378","2"
"Rarely","2011","Bremen","47","0.23972766888514","0.1651847332102","0.31427060456008","2"
"Rarely","2011","Hamburg","114","0.356531723075977","0.303553678243642","0.409509767908312","2"
"Rarely","2011","Hesse","445","0.295428435173515","0.271597808308589","0.319259062038442","2"
"Rarely","2011","Lower Saxony","654","0.320424100480977","0.299513226862534","0.341334974099419","2"
"Rarely","2011","Mecklenburg-Western Pomerania","191","0.348865848068699","0.307782362254047","0.389949333883352","2"
"Rarely","2011","North Rhine-Westphalia","1348","0.317804832138701","0.303623075016755","0.331986589260647","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","364","0.31431651590032","0.28795091610564","0.340682115695001","2"
"Rarely","2011","Saxony","468","0.328766401661451","0.304185386590317","0.353347416732585","2"
"Rarely","2011","Thuringia","267","0.313050775177754","0.282567128365001","0.343534421990506","2"
"Sometimes","2011","Baden-Württemberg","848","0.342142289139073","0.323507787580851","0.360776790697295","3"
"Sometimes","2011","Bavaria","1003","0.321933171852274","0.305699486764889","0.338166856939658","3"
"Sometimes","2011","Berlin","234","0.270910208570661","0.239741000501818","0.302079416639504","3"
"Sometimes","2011","Brandenburg","272","0.33200329646925","0.301011650756601","0.362994942181899","3"
"Sometimes","2011","Bremen","34","0.29763661629473","0.217802792899876","0.377470439689584","3"
"Sometimes","2011","Hamburg","104","0.368553653572121","0.315195369506574","0.421911937637669","3"
"Sometimes","2011","Hesse","492","0.353058980975892","0.328095638240016","0.378022323711768","3"
"Sometimes","2011","Lower Saxony","627","0.345453858168102","0.324145216641099","0.366762499695106","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","159","0.346315185613665","0.305302067834081","0.387328303393249","3"
"Sometimes","2011","North Rhine-Westphalia","1260","0.313313637290552","0.299186169160324","0.32744110542078","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","394","0.316152867194786","0.289745792866443","0.342559941523128","3"
"Sometimes","2011","Saxony-Anhalt","280","0.278213027670595","0.248384501655991","0.308041553685198","3"
"Sometimes","2011","Schleswig-Holstein","196","0.307262077292315","0.271739902190352","0.342784252394279","3"
"Sometimes","2011","Thuringia","292","0.317069782013061","0.286480956485666","0.347658607540455","3"
"Sometimes","2011","Saxony","508","0.369846756537045","0.344585598801098","0.395107914272992","3"
"Very often","2011","Saxony-Anhalt","30","0.0463266530747711","0.0323354897121519","0.0603178164373903","5"
"Very often","2011","Baden-Württemberg","68","0.0264693622934663","0.0201642188919028","0.0327745056950299","5"
"Very often","2011","Bavaria","85","0.0254269564265992","0.0199573964351707","0.0308965164180276","5"
"Very often","2011","Berlin","24","","","","5"
"Very often","2011","Brandenburg","21","","","","5"
"Very often","2011","Bremen","6","","","","5"
"Very often","2011","Hamburg","4","","","","5"
"Very often","2011","Hesse","52","0.0431662631075471","0.0325508419229422","0.053781684292152","5"
"Very often","2011","Lower Saxony","55","0.0312317743609691","0.023437083812952","0.0390264649089861","5"
"Very often","2011","Mecklenburg-Western Pomerania","17","","","","5"
"Very often","2011","North Rhine-Westphalia","106","0.0276108084663398","0.0226201816158516","0.032601435316828","5"
"Very often","2011","Rhineland-Palatinate,Saarland","52","0.0502407471363909","0.0378348829747972","0.0626466112979846","5"
"Very often","2011","Saxony","33","0.0227883026667564","0.0149797674478862","0.0305968378856267","5"
"Very often","2011","Schleswig-Holstein","15","","","","5"
"Very often","2011","Thuringia","29","","","","5"
"Very rare","2011","Saxony-Anhalt","174","0.209584599287033","0.182492296393978","0.236676902180089","1"
"Very rare","2011","Thuringia","211","0.232175580158698","0.204420886359194","0.259930273958203","1"
"Very rare","2011","Schleswig-Holstein","165","0.245226375415638","0.212101631052866","0.278351119778409","1"
"Very rare","2011","Baden-Württemberg","434","0.183595346872401","0.168388751567689","0.198801942177113","1"
"Very rare","2011","Bavaria","649","0.192904452343306","0.179194637014274","0.206614267672338","1"
"Very rare","2011","Berlin","169","0.230086453510448","0.200568307297084","0.259604599723812","1"
"Very rare","2011","Brandenburg","186","0.174106358692035","0.149151468761689","0.199061248622381","1"
"Very rare","2011","Bremen","30","0.284775156380777","0.205973533132023","0.363576779629531","1"
"Very rare","2011","Hamburg","70","0.194260475992642","0.150500928230901","0.238020023754384","1"
"Very rare","2011","Hesse","262","0.190923969749528","0.17039478708663","0.211453152412426","1"
"Very rare","2011","Lower Saxony","384","0.19845743114625","0.180584837355524","0.216330024936975","1"
"Very rare","2011","Mecklenburg-Western Pomerania","106","0.201054521958539","0.166506887667437","0.235602156249642","1"
"Very rare","2011","North Rhine-Westphalia","1002","0.232144646704057","0.219285429838665","0.245003863569449","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","238","0.180795310114231","0.158938740247","0.202651879981463","1"
"Very rare","2011","Saxony","255","0.167544330091948","0.148002524835575","0.18708613534832","1"
"Often","2012","Brandenburg","102","0.121503715102602","0.099706177458871","0.143301252746332","4"
"Often","2012","Bremen","15","","","","4"
"Often","2012","Hamburg","26","","","","4"
"Often","2012","Hesse","146","0.102915598788646","0.0870389697516166","0.118792227825675","4"
"Often","2012","Lower Saxony","163","0.0881640285488948","0.0753405936672298","0.10098746343056","4"
"Often","2012","Mecklenburg-Western Pomerania","35","0.070519926427409","0.0482125343933477","0.0928273184614704","4"
"Often","2012","North Rhine-Westphalia","359","0.0954963134834028","0.0864358918091589","0.104556735157647","4"
"Often","2012","Rhineland-Palatinate,Saarland","140","0.12391137659204","0.105144074226138","0.142678678957942","4"
"Often","2012","Saxony","129","0.10502929251698","0.0892268734373962","0.120831711596563","4"
"Often","2012","Saxony-Anhalt","67","0.100070928869197","0.0796427838647173","0.120499073873676","4"
"Often","2012","Schleswig-Holstein","45","0.0738273367332295","0.0536001652178559","0.0940545082486031","4"
"Often","2012","Thuringia","87","0.0979270697271443","0.0781546221230287","0.11769951733126","4"
"Often","2012","Baden-Württemberg","218","0.0979688754104831","0.0860433724521035","0.109894378368863","4"
"Often","2012","Bavaria","295","0.107996432444761","0.0972291860866619","0.118763678802861","4"
"Often","2012","Berlin","84","0.112537240642433","0.0908671732085086","0.134207308076358","4"
"Rarely","2012","Schleswig-Holstein","231","0.38087273626552","0.343309717741275","0.418435754789766","2"
"Rarely","2012","Saxony-Anhalt","329","0.375490048721904","0.342526062559885","0.408454034883923","2"
"Rarely","2012","Baden-Württemberg","839","0.337297164964634","0.318330645493433","0.356263684435836","2"
"Rarely","2012","Bavaria","1114","0.345782398389576","0.329282578515698","0.362282218263454","2"
"Rarely","2012","Brandenburg","287","0.301991795714127","0.271360135981295","0.332623455446959","2"
"Rarely","2012","Bremen","50","0.377219197281552","0.294534407389809","0.459903987173295","2"
"Rarely","2012","Hamburg","125","0.368344297456764","0.316845115967461","0.419843478946068","2"
"Rarely","2012","Hesse","494","0.334730457691373","0.310073046455307","0.359387868927439","2"
"Rarely","2012","Lower Saxony","696","0.356950756510821","0.335282370373772","0.37861914264787","2"
"Rarely","2012","Mecklenburg-Western Pomerania","203","0.392242331875053","0.349700588134397","0.434784075615709","2"
"Rarely","2012","North Rhine-Westphalia","1441","0.348121719178385","0.333435880542334","0.362807557814436","2"
"Rarely","2012","Rhineland-Palatinate,Saarland","435","0.371769378946215","0.344241763148633","0.399296994743798","2"
"Rarely","2012","Saxony","528","0.361120023341112","0.336362946311741","0.385877100370482","2"
"Rarely","2012","Thuringia","288","0.339995558503299","0.308481939556066","0.371509177450533","2"
"Rarely","2012","Berlin","282","0.33603983590309","0.303650394618173","0.368429277188007","2"
"Sometimes","2012","Brandenburg","260","0.317100666270974","0.286053668182169","0.34814766435978","3"
"Sometimes","2012","Bremen","37","0.310649958901725","0.231706404111231","0.389593513692219","3"
"Sometimes","2012","Hesse","423","0.301298705614781","0.2773244324626","0.325272978766961","3"
"Sometimes","2012","Lower Saxony","575","0.329436261726192","0.308179063131752","0.350693460320631","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","344","0.286896640922493","0.261132764188095","0.312660517656891","3"
"Sometimes","2012","Saxony-Anhalt","232","0.274850258997926","0.244460115615173","0.305240402380679","3"
"Sometimes","2012","Thuringia","257","0.284796244102244","0.254772126643021","0.314820361561468","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","161","0.331669020505941","0.290646618803188","0.372691422208693","3"
"Sometimes","2012","North Rhine-Westphalia","1116","0.287588699822693","0.273634618652938","0.301542780992448","3"
"Sometimes","2012","Schleswig-Holstein","176","0.267944493109854","0.233685467961456","0.302203518258251","3"
"Sometimes","2012","Hamburg","95","0.319158519299484","0.269389467672777","0.36892757092619","3"
"Sometimes","2012","Baden-Württemberg","778","0.322740721058788","0.303985324726362","0.341496117391215","3"
"Sometimes","2012","Bavaria","918","0.287642824701338","0.271939474221523","0.303346175181153","3"
"Sometimes","2012","Berlin","243","0.288531197359632","0.257463334283866","0.319599060435397","3"
"Sometimes","2012","Saxony","462","0.32210010243175","0.298015351463588","0.346184853399911","3"
"Very often","2012","Saxony-Anhalt","18","","","","5"
"Very often","2012","Baden-Württemberg","57","0.0282128977776141","0.0215704018851575","0.0348553936700707","5"
"Very often","2012","Brandenburg","15","","","","5"
"Very often","2012","Bremen","2","","","","5"
"Very often","2012","Hamburg","7","","","","5"
"Very often","2012","Hesse","45","0.0402809240351459","0.0300073201169672","0.0505545279533247","5"
"Very often","2012","Lower Saxony","42","0.0203238098029018","0.0139419959167554","0.0267056236890481","5"
"Very often","2012","Mecklenburg-Western Pomerania","16","","","","5"
"Very often","2012","North Rhine-Westphalia","103","0.0282923293826823","0.0231807853687009","0.0334038733966637","5"
"Very often","2012","Rhineland-Palatinate,Saarland","30","0.021121118109939","0.0129309055706199","0.0293113306492581","5"
"Very often","2012","Saxony","33","0.030095448187226","0.0212894447438215","0.0389014516306305","5"
"Very often","2012","Schleswig-Holstein","7","","","","5"
"Very often","2012","Thuringia","23","","","","5"
"Very often","2012","Bavaria","88","0.0254041564655386","0.0199455558910584","0.0308627570400189","5"
"Very often","2012","Berlin","24","","","","5"
"Very rare","2012","Thuringia","213","0.247015048567135","0.218324220504989","0.275705876629282","1"
"Very rare","2012","Saxony-Anhalt","183","0.230712251834155","0.202034139425826","0.259390364242485","1"
"Very rare","2012","Schleswig-Holstein","183","0.272532700606312","0.238090045339316","0.306975355873308","1"
"Very rare","2012","Baden-Württemberg","495","0.21378034078848","0.197333680820065","0.230227000756894","1"
"Very rare","2012","Bavaria","777","0.233174187998786","0.218505027923082","0.24784334807449","1"
"Very rare","2012","Berlin","184","0.233754993502175","0.204734730770646","0.262775256233704","1"
"Very rare","2012","Brandenburg","199","0.237635105987575","0.209237649833336","0.266032562141814","1"
"Very rare","2012","Bremen","28","","","","1"
"Very rare","2012","Hamburg","84","0.208292819536196","0.164936482676902","0.251649156395489","1"
"Very rare","2012","Hesse","299","0.220774313870055","0.199101917040677","0.242446710699432","1"
"Very rare","2012","Lower Saxony","402","0.205125143411191","0.186862689802683","0.223387597019699","1"
"Very rare","2012","Mecklenburg-Western Pomerania","91","0.173633837387171","0.140629100327024","0.206638574447318","1"
"Very rare","2012","North Rhine-Westphalia","1023","0.240500938132837","0.227325291316718","0.253676584948956","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","235","0.196301485429313","0.17367690074773","0.218926070110896","1"
"Very rare","2012","Saxony","294","0.181655133522933","0.161782475300143","0.201527791745723","1"
"Often","2013","Brandenburg","103","0.0852031043302929","0.0681367175497874","0.102269491110798","4"
"Often","2013","Bremen","12","","","","4"
"Often","2013","Hamburg","25","","","","4"
"Often","2013","Hesse","174","0.102956492721059","0.0888027129499571","0.117110272492161","4"
"Often","2013","Lower Saxony","266","0.113956598536016","0.101440470203651","0.126472726868381","4"
"Often","2013","Mecklenburg-Western Pomerania","60","0.0892466778220421","0.0662613468349632","0.112232008809121","4"
"Often","2013","North Rhine-Westphalia","526","0.10449897409365","0.0961417881684654","0.112856160018835","4"
"Often","2013","Rhineland-Palatinate,Saarland","154","0.117596776971516","0.100818486193978","0.134375067749053","4"
"Often","2013","Saxony","154","0.098504288631808","0.084409052836681","0.112599524426935","4"
"Often","2013","Saxony-Anhalt","90","0.092726628765175","0.0745018196459573","0.110951437884393","4"
"Often","2013","Schleswig-Holstein","82","0.0791852639072915","0.0616985313153287","0.0966719964992543","4"
"Often","2013","Thuringia","84","0.0824829901006627","0.0654834034714881","0.0994825767298372","4"
"Often","2013","Berlin","97","0.0866055746134655","0.0691033055073947","0.104107843719536","4"
"Often","2013","Baden-Württemberg","280","0.093896537570569","0.0835158631552325","0.104277211985905","4"
"Often","2013","Bavaria","363","0.105968711992993","0.0965032172577165","0.11543420672827","4"
"Rarely","2013","Saxony-Anhalt","355","0.363320581427125","0.333100399349621","0.393540763504629","2"
"Rarely","2013","Schleswig-Holstein","327","0.375888268539568","0.344522140349009","0.407254396730128","2"
"Rarely","2013","Baden-Württemberg","1141","0.347520860503252","0.330574141008005","0.364467579998498","2"
"Rarely","2013","Bavaria","1429","0.345009582168835","0.330390800386558","0.359628363951112","2"
"Rarely","2013","Brandenburg","386","0.368521845852993","0.339032691545288","0.398011000160697","2"
"Rarely","2013","Bremen","58","0.323246292220836","0.255848708827564","0.390643875614109","2"
"Rarely","2013","Hamburg","167","0.354971170043218","0.30882250216093","0.401119837925507","2"
"Rarely","2013","Hesse","640","0.336501345901557","0.314494782044868","0.358507909758246","2"
"Rarely","2013","Lower Saxony","909","0.343013114338043","0.324314626619253","0.361711602056833","2"
"Rarely","2013","Mecklenburg-Western Pomerania","222","0.373094570292329","0.33410352926701","0.412085611317649","2"
"Rarely","2013","North Rhine-Westphalia","1886","0.351208805370858","0.338167946999966","0.364249663741749","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","491","0.354972455816579","0.330049306342032","0.379895605291126","2"
"Rarely","2013","Saxony","638","0.348313284655097","0.325777774354737","0.370848794955457","2"
"Rarely","2013","Thuringia","348","0.33645505540688","0.307257411870816","0.365652698942944","2"
"Rarely","2013","Berlin","351","0.343526190074738","0.313974597971478","0.373077782177998","2"
"Sometimes","2013","Thuringia","302","0.318511653930238","0.289721699263802","0.347301608596674","3"
"Sometimes","2013","Saxony-Anhalt","274","0.289822221480063","0.261315908379524","0.318328534580602","3"
"Sometimes","2013","Schleswig-Holstein","253","0.255378295569812","0.227138588222785","0.283618002916838","3"
"Sometimes","2013","Brandenburg","312","0.325679543184177","0.297032490859418","0.354326595508936","3"
"Sometimes","2013","Bremen","62","0.348411770098464","0.279753121471077","0.41707041872585","3"
"Sometimes","2013","Hamburg","113","0.344631768088553","0.298797171622073","0.390466364555033","3"
"Sometimes","2013","Hesse","538","0.307493650938605","0.286002050060893","0.328985251816317","3"
"Sometimes","2013","Lower Saxony","717","0.302826293641995","0.284727898698078","0.320924688585912","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","170","0.279940356945991","0.243743459943336","0.316137253948647","3"
"Sometimes","2013","North Rhine-Westphalia","1467","0.288523008518635","0.276145259768737","0.300900757268533","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","422","0.296014034486374","0.272237168168633","0.319790900804115","3"
"Sometimes","2013","Saxony","521","0.320972595509899","0.298890485377783","0.343054705642016","3"
"Sometimes","2013","Bavaria","1207","0.288556521700603","0.274622907548406","0.3024901358528","3"
"Sometimes","2013","Berlin","300","0.299995867666345","0.271479106844214","0.328512628488476","3"
"Sometimes","2013","Baden-Württemberg","905","0.334557378133201","0.317765375296378","0.351349380970023","3"
"Very often","2013","Saxony-Anhalt","33","0.0416280043286189","0.029077778984104","0.0541782296731337","5"
"Very often","2013","Baden-Württemberg","66","0.0237228035835706","0.0183067685483061","0.029138838618835","5"
"Very often","2013","Brandenburg","33","0.0312597266190761","0.0206220251340676","0.0418974281040846","5"
"Very often","2013","Bremen","6","","","","5"
"Very often","2013","Hamburg","4","","","","5"
"Very often","2013","Hesse","64","0.0350623775590323","0.0264957652823006","0.043628989835764","5"
"Very often","2013","Lower Saxony","75","0.0365355451358025","0.0291454774671232","0.0439256128044817","5"
"Very often","2013","Mecklenburg-Western Pomerania","20","","","","5"
"Very often","2013","North Rhine-Westphalia","130","0.0241575226145431","0.0199629563121811","0.0283520889169052","5"
"Very often","2013","Rhineland-Palatinate,Saarland","32","0.0124373210293618","0.00666484389750928","0.0182097981612143","5"
"Very often","2013","Saxony","54","0.030473462268504","0.0223432161295436","0.0386037084074644","5"
"Very often","2013","Schleswig-Holstein","23","","","","5"
"Very often","2013","Thuringia","24","","","","5"
"Very often","2013","Bavaria","106","0.0261593439415807","0.0212509941354352","0.0310676937477262","5"
"Very often","2013","Berlin","33","0.0370734149748567","0.0253157754879451","0.0488310544617683","5"
"Very rare","2013","Schleswig-Holstein","231","0.262547224201373","0.234052059138635","0.291042389264111","1"
"Very rare","2013","Thuringia","248","0.239081564863393","0.212724854834247","0.265438274892538","1"
"Very rare","2013","Saxony-Anhalt","221","0.212502563999018","0.186798704871244","0.238206423126793","1"
"Very rare","2013","Baden-Württemberg","641","0.200302420209408","0.186058882322737","0.214545958096079","1"
"Very rare","2013","Bavaria","957","0.234305840195988","0.221280251645242","0.247331428746735","1"
"Very rare","2013","Berlin","211","0.232798952670595","0.206500066245097","0.259097839096093","1"
"Very rare","2013","Brandenburg","194","0.189335780013462","0.165386724932138","0.213284835094785","1"
"Very rare","2013","Bremen","47","0.205360637044155","0.147149529096324","0.263571744991986","1"
"Very rare","2013","Hamburg","104","0.237748511308651","0.196692088336019","0.278804934281283","1"
"Very rare","2013","Hesse","355","0.217986132879747","0.198756965885165","0.237215299874329","1"
"Very rare","2013","Lower Saxony","509","0.203668448348143","0.187805584017364","0.219531312678922","1"
"Very rare","2013","Mecklenburg-Western Pomerania","119","0.233297206696994","0.19919969847235","0.267394714921639","1"
"Very rare","2013","North Rhine-Westphalia","1138","0.231611689402314","0.220086671232059","0.243136707572568","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","317","0.21897941169617","0.197439230718463","0.240519592673878","1"
"Very rare","2013","Saxony","350","0.201736368934692","0.182754970087714","0.220717767781669","1"
"Often","2014","Brandenburg","109","0.0955084729367117","0.077558959489619","0.113457986383804","4"
"Often","2014","Bremen","34","0.123589306147191","0.0798005604583879","0.167378051835994","4"
"Often","2014","Hamburg","35","0.0736015820919581","0.0493404779113755","0.0978626862725407","4"
"Often","2014","Hesse","201","0.0945293172317004","0.0813150407826522","0.107743593680749","4"
"Often","2014","Lower Saxony","256","0.0937537575744847","0.0825668062511707","0.104940708897799","4"
"Often","2014","Mecklenburg-Western Pomerania","51","0.0745303068793788","0.0528169240958068","0.0962436896629508","4"
"Often","2014","North Rhine-Westphalia","538","0.0995142536834841","0.0917093687635491","0.107319138603419","4"
"Often","2014","Rhineland-Palatinate,Saarland","160","0.111575049205065","0.0960506978085166","0.127099400601614","4"
"Often","2014","Saxony","123","0.0905730018227628","0.0766188092963861","0.104527194349139","4"
"Often","2014","Saxony-Anhalt","84","0.0923419187803972","0.0740947520399738","0.110589085520821","4"
"Often","2014","Schleswig-Holstein","73","0.0788854857241914","0.0615702417439977","0.096200729704385","4"
"Often","2014","Thuringia","95","0.0983160161436046","0.0798621483502111","0.116769883936998","4"
"Often","2014","Bavaria","406","0.0969010064790745","0.0881760075611818","0.105626005396967","4"
"Often","2014","Berlin","113","0.124442995872006","0.103870954575979","0.145015037168033","4"
"Often","2014","Baden-Württemberg","294","0.0969677165681469","0.0867643183945492","0.107171114741745","4"
"Rarely","2014","Saxony-Anhalt","359","0.341702115982167","0.311809087382831","0.371595144581502","2"
"Rarely","2014","Schleswig-Holstein","334","0.349074704450834","0.318455210099995","0.379694198801673","2"
"Rarely","2014","Baden-Württemberg","1134","0.319875249457977","0.30379235467913","0.335958144236824","2"
"Rarely","2014","Bavaria","1508","0.325845113748829","0.312021582188318","0.339668645309339","2"
"Rarely","2014","Brandenburg","389","0.383131903515481","0.353442614858418","0.412821192172544","2"
"Rarely","2014","Bremen","59","0.266908194821371","0.208053872888393","0.325762516754348","2"
"Rarely","2014","Hamburg","178","0.348175596893473","0.303913441582212","0.392437752204733","2"
"Rarely","2014","Hesse","650","0.351689157209447","0.330121942443893","0.373256371975001","2"
"Rarely","2014","Lower Saxony","953","0.361802153375224","0.343360173727071","0.380244133023377","2"
"Rarely","2014","Mecklenburg-Western Pomerania","222","0.392281136723679","0.351913808656702","0.432648464790656","2"
"Rarely","2014","North Rhine-Westphalia","1945","0.359312873905892","0.346803233525502","0.371822514286282","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","548","0.347795637662458","0.324311562461682","0.371279712863234","2"
"Rarely","2014","Saxony","634","0.39401046957979","0.370252580528826","0.417768358630753","2"
"Rarely","2014","Thuringia","355","0.326690311615946","0.297621742765447","0.355758880466445","2"
"Rarely","2014","Berlin","354","0.374016886574991","0.343860669595784","0.404173103554199","2"
"Sometimes","2014","Brandenburg","293","0.304110749599415","0.27601662990078","0.33220486929805","3"
"Sometimes","2014","Saxony-Anhalt","261","0.303025428093758","0.27405980617795","0.331991050009567","3"
"Sometimes","2014","Schleswig-Holstein","284","0.315999296167619","0.286135529582838","0.345863062752399","3"
"Sometimes","2014","Thuringia","271","0.272883502497085","0.245275261929757","0.300491743064413","3"
"Sometimes","2014","North Rhine-Westphalia","1667","0.288432769097768","0.27662097937391","0.300244558821626","3"
"Sometimes","2014","Bavaria","1317","0.309415051827063","0.295781380152576","0.323048723501549","3"
"Sometimes","2014","Hamburg","106","0.261539092124795","0.220707139727791","0.3023710445218","3"
"Sometimes","2014","Hesse","550","0.281341116263453","0.261031536681719","0.301650695845188","3"
"Sometimes","2014","Baden-Württemberg","971","0.327516199005974","0.311334023082466","0.343698374929483","3"
"Sometimes","2014","Berlin","273","0.251916856008135","0.22486148500948","0.278972227006791","3"
"Sometimes","2014","Bremen","74","0.357496023910911","0.29372964700118","0.421262400820642","3"
"Sometimes","2014","Lower Saxony","756","0.274380125023106","0.257255336888802","0.29150491315741","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","163","0.303964745938823","0.265936424152055","0.34199306772559","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","420","0.259937995237759","0.238311383470252","0.281564607005266","3"
"Sometimes","2014","Saxony","478","0.308538906394456","0.286081466259878","0.330996346529035","3"
"Very often","2014","Saxony-Anhalt","36","0.0359669789415023","0.0242306360535527","0.0477033218294519","5"
"Very often","2014","Baden-Württemberg","96","0.0292107908964585","0.0234043001258129","0.0350172816671042","5"
"Very often","2014","Brandenburg","27","","","","5"
"Very often","2014","Bremen","8","","","","5"
"Very often","2014","Hamburg","9","","","","5"
"Very often","2014","Hesse","57","0.02813705806784","0.0206680180619281","0.0356060980737519","5"
"Very often","2014","Lower Saxony","71","0.0318859115573983","0.0251428521456151","0.0386289709691815","5"
"Very often","2014","Mecklenburg-Western Pomerania","18","","","","5"
"Very often","2014","North Rhine-Westphalia","166","0.0243772773787358","0.020356417024334","0.0283981377331375","5"
"Very often","2014","Rhineland-Palatinate,Saarland","43","0.0258169614235953","0.0179972200009651","0.0336367028462256","5"
"Very often","2014","Saxony","50","0.0294782404444884","0.021254397167988","0.0377020837209888","5"
"Very often","2014","Schleswig-Holstein","31","0.0219913675947898","0.0125709378817431","0.0314117973078364","5"
"Very often","2014","Thuringia","25","","","","5"
"Very often","2014","Berlin","35","0.0284217411170562","0.0180652132317253","0.0387782690023872","5"
"Very often","2014","Bavaria","131","0.0308455922744105","0.0257461039341235","0.0359450806146974","5"
"Very rare","2014","Saxony-Anhalt","227","0.226963558202175","0.200563012524761","0.253364103879589","1"
"Very rare","2014","Schleswig-Holstein","209","0.234049146062567","0.206851755786307","0.261246536338826","1"
"Very rare","2014","Thuringia","254","0.275490203076317","0.247800181010669","0.303180225141966","1"
"Very rare","2014","Baden-Württemberg","736","0.226430044071443","0.211999043806992","0.240861044335895","1"
"Very rare","2014","Bavaria","1054","0.236993235670623","0.224451266527566","0.249535204813681","1"
"Very rare","2014","Berlin","214","0.221201520427811","0.19533389601188","0.247069144843742","1"
"Very rare","2014","Brandenburg","212","0.189736584111102","0.165791402640006","0.213681765582197","1"
"Very rare","2014","Bremen","42","0.206782299015107","0.152896900086293","0.260667697943921","1"
"Very rare","2014","Hamburg","117","0.303365487155245","0.26065311770839","0.346077856602099","1"
"Very rare","2014","Hesse","425","0.24430335122756","0.224896217815426","0.263710484639693","1"
"Very rare","2014","Lower Saxony","572","0.238178052469787","0.221829778486929","0.254526326452645","1"
"Very rare","2014","Mecklenburg-Western Pomerania","108","0.197478504259179","0.164565450074194","0.230391558444163","1"
"Very rare","2014","North Rhine-Westphalia","1335","0.22836282593412","0.217418104492891","0.239307547375349","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","409","0.254874356471123","0.233386288275643","0.276362424666602","1"
"Very rare","2014","Saxony","340","0.177399381758503","0.15882595766962","0.195972805847386","1"
"Often","2015","Brandenburg","111","0.110907101017971","0.0913067936868177","0.130507408349123","4"
"Often","2015","Bremen","20","","","","4"
"Often","2015","Hamburg","27","","","","4"
"Often","2015","Hesse","144","0.0768744528576328","0.0642371982819153","0.0895117074333504","4"
"Often","2015","Lower Saxony","238","0.0871241275426522","0.0758903509770684","0.098357904108236","4"
"Often","2015","Mecklenburg-Western Pomerania","52","0.0910112657513522","0.0672315444261901","0.114790987076514","4"
"Often","2015","North Rhine-Westphalia","512","0.102130185334965","0.093880550924178","0.110379819745752","4"
"Often","2015","Rhineland-Palatinate,Saarland","135","0.104401761290389","0.0889015355620491","0.119901987018729","4"
"Often","2015","Saxony","125","0.0955513580508535","0.0807726426948321","0.110330073406875","4"
"Often","2015","Saxony-Anhalt","89","0.107083903379075","0.0867344052017163","0.127433401556434","4"
"Often","2015","Schleswig-Holstein","85","0.0947085355385284","0.0752960498685026","0.114121021208554","4"
"Often","2015","Thuringia","82","0.109669218678096","0.0895213006923828","0.12981713666381","4"
"Often","2015","Bavaria","371","0.103171637054589","0.0937907049519082","0.11255256915727","4"
"Often","2015","Baden-Württemberg","260","0.0889216431653597","0.0787279564485949","0.0991153298821245","4"
"Often","2015","Berlin","87","0.114931228125785","0.0942544662728947","0.135607989978675","4"
"Rarely","2015","Baden-Württemberg","1104","0.368626270787079","0.351348565065093","0.385903976509065","2"
"Rarely","2015","Bavaria","1402","0.323764026116805","0.309333751515234","0.338194300718376","2"
"Rarely","2015","Brandenburg","363","0.402524190422053","0.371914017053183","0.433134363790923","2"
"Rarely","2015","Bremen","57","0.391414780927873","0.318475214299527","0.464354347556218","2"
"Rarely","2015","Hamburg","152","0.341783648038801","0.296743141556471","0.386824154521132","2"
"Rarely","2015","Hesse","662","0.399427976955708","0.376193488275931","0.422662465635485","2"
"Rarely","2015","Lower Saxony","917","0.370075525732124","0.350842831823977","0.389308219640271","2"
"Rarely","2015","Mecklenburg-Western Pomerania","209","0.297473494934776","0.259678401074883","0.33526858879467","2"
"Rarely","2015","North Rhine-Westphalia","1758","0.340528723734089","0.327618737633428","0.35343870983475","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","545","0.360357535553998","0.336020765274767","0.384694305833229","2"
"Rarely","2015","Saxony","615","0.396645490069099","0.372052358169374","0.421238621968823","2"
"Rarely","2015","Saxony-Anhalt","331","0.360523957904722","0.328925529318555","0.39212238649089","2"
"Rarely","2015","Schleswig-Holstein","308","0.32861239324772","0.297472221463988","0.359752565031453","2"
