"plh0187","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2016","Part Time","Rural Area","863","0.352424014206358","0.333141915348815","0.371706113063901","2"
"Sometimes","2016","Not Working","Rural Area","879","0.321692911751359","0.304449052211867","0.33893677129085","3"
"Sometimes","2016","Full Time","Urban Area","1532","0.258160831416164","0.247078408088393","0.269243254743934","3"
"Sometimes","2016","Part Time","Urban Area","1434","0.294097279684194","0.280947412294646","0.307247147073741","3"
"Sometimes","2016","Full Time","Rural Area","823","0.263016408916957","0.247723789073269","0.278309028760644","3"
"Sometimes","2016","Not Working","Urban Area","1686","0.322073855445487","0.309470097403156","0.334677613487818","3"
"Sometimes","2016","Part Time","Rural Area","755","0.355702419371222","0.336379940081727","0.375024898660717","3"
"Very often","2016","Full Time","Rural Area","54","0.0163035973922914","0.0119048013650861","0.0207023934194967","5"
"Very often","2016","Full Time","Urban Area","111","0.0205513124952395","0.0169584110405625","0.0241442139499166","5"
"Very often","2016","Not Working","Rural Area","105","0.0402292099849628","0.0329755854905088","0.0474828344794167","5"
"Very often","2016","Not Working","Urban Area","198","0.036091641258157","0.0310606644084059","0.041122618107908","5"
"Very often","2016","Part Time","Urban Area","134","0.0295019715094508","0.0246185266302057","0.0343854163886958","5"
"Very often","2016","Part Time","Rural Area","59","0.0204683300986917","0.0147531931998457","0.0261834669975377","5"
"Very rare","2016","Full Time","Rural Area","863","0.271289983657525","0.255846125269341","0.286733842045708","1"
"Very rare","2016","Full Time","Urban Area","1733","0.285667360895317","0.274227645017077","0.297107076773557","1"
"Very rare","2016","Not Working","Rural Area","571","0.19275932784792","0.178197705203608","0.207320950492232","1"
"Very rare","2016","Not Working","Urban Area","1085","0.198621136508525","0.187859884475429","0.20938238854162","1"
"Very rare","2016","Part Time","Rural Area","446","0.168376229529164","0.153272645091887","0.183479813966441","1"
"Very rare","2016","Part Time","Urban Area","931","0.215282288330343","0.203420113521649","0.227144463139036","1"
"Often","2017","Full Time","Rural Area","235","0.0696277005639701","0.0614674037751954","0.0777879973527448","4"
"Often","2017","Full Time","Urban Area","441","0.0674515667260373","0.0614286051381258","0.0734745283139487","4"
"Often","2017","Not Working","Rural Area","320","0.126119034205792","0.114358341989847","0.137879726421736","4"
"Often","2017","Part Time","Rural Area","271","0.106971916227221","0.0951029833618749","0.118840849092567","4"
"Often","2017","Part Time","Urban Area","469","0.0927201712089415","0.0847317862975143","0.100708556120369","4"
"Often","2017","Not Working","Urban Area","615","0.12624390583321","0.117403572218875","0.135084239447546","4"
"Rarely","2017","Full Time","Rural Area","1477","0.394525186014398","0.378855079447782","0.410195292581013","2"
"Rarely","2017","Full Time","Urban Area","2541","0.399781406780221","0.388017694539061","0.41154511902138","2"
"Rarely","2017","Not Working","Rural Area","1063","0.327826849956756","0.311197347070452","0.344456352843061","2"
"Rarely","2017","Not Working","Urban Area","1863","0.346410305551151","0.333744980680562","0.35907563042174","2"
"Rarely","2017","Part Time","Urban Area","1846","0.361558027321389","0.348325251289218","0.37479080335356","2"
"Rarely","2017","Part Time","Rural Area","955","0.375783019145243","0.357184404665452","0.394381633625035","2"
"Sometimes","2017","Not Working","Rural Area","961","0.328391548024722","0.311754721499873","0.34502837454957","3"
"Sometimes","2017","Full Time","Rural Area","946","0.259790876945212","0.245731188185453","0.27385056570497","3"
"Sometimes","2017","Full Time","Urban Area","1738","0.252636349243869","0.242201353450255","0.263071345037484","3"
"Sometimes","2017","Not Working","Urban Area","1672","0.298291417790278","0.286113666287532","0.310469169293024","3"
"Sometimes","2017","Part Time","Urban Area","1476","0.292502996009507","0.279973641298598","0.305032350720416","3"
"Sometimes","2017","Part Time","Rural Area","774","0.302462377376485","0.284823793024528","0.320100961728443","3"
"Very often","2017","Full Time","Rural Area","78","0.0167916081971954","0.0126720041463853","0.0209112122480054","5"
"Very often","2017","Full Time","Urban Area","110","0.0174231907412228","0.0142810511521058","0.0205653303303398","5"
"Very often","2017","Not Working","Rural Area","114","0.03431862215056","0.0278695345513559","0.0407677097497641","5"
"Very often","2017","Not Working","Urban Area","182","0.035045515484935","0.0301506814063506","0.0399403495635195","5"
"Very often","2017","Part Time","Rural Area","75","0.0321637687831137","0.0253884672066884","0.038939070359539","5"
"Very often","2017","Part Time","Urban Area","146","0.0283530129577787","0.0237815510547986","0.0329244748607588","5"
"Very rare","2017","Full Time","Rural Area","1001","0.259264628279225","0.245214194943446","0.273315061615004","1"
"Very rare","2017","Full Time","Urban Area","1831","0.26270748650865","0.252138471591511","0.273276501425789","1"
"Very rare","2017","Not Working","Rural Area","603","0.18334394566217","0.169636096846055","0.197051794478286","1"
"Very rare","2017","Not Working","Urban Area","1090","0.194008855340425","0.183483318729302","0.204534391951548","1"
"Very rare","2017","Part Time","Rural Area","530","0.182618918467936","0.167782488831394","0.197455348104479","1"
"Very rare","2017","Part Time","Urban Area","1127","0.224865792502384","0.213367022402352","0.236364562602416","1"
"Often","2018","Full Time","Rural Area","194","0.0501904580497275","0.0429817243090292","0.0573991917904258","4"
"Often","2018","Full Time","Urban Area","480","0.0765330811286717","0.0700214227174176","0.0830447395399257","4"
"Often","2018","Not Working","Rural Area","311","0.107790281057243","0.0965034410444434","0.119077121070042","4"
"Often","2018","Part Time","Urban Area","457","0.0961036094071598","0.0878855393414436","0.104321679472876","4"
"Often","2018","Part Time","Rural Area","230","0.0888276447307178","0.0779006195979764","0.0997546698634593","4"
"Often","2018","Not Working","Urban Area","624","0.122148824786561","0.113341258419509","0.130956391153613","4"
"Rarely","2018","Full Time","Rural Area","1436","0.40064496587901","0.384465951352245","0.416823980405774","2"
"Rarely","2018","Full Time","Urban Area","2393","0.379916391807454","0.368027935073419","0.39180484854149","2"
"Rarely","2018","Not Working","Rural Area","1046","0.346246801767438","0.328930749397445","0.363562854137431","2"
"Rarely","2018","Not Working","Urban Area","1770","0.337418779019384","0.324701183252064","0.350136374786704","2"
"Rarely","2018","Part Time","Rural Area","952","0.36558915619043","0.347091804551487","0.384086507829372","2"
"Rarely","2018","Part Time","Urban Area","1819","0.367397110277761","0.353954793741641","0.380839426813881","2"
"Sometimes","2018","Full Time","Rural Area","877","0.262401236809198","0.247876001726756","0.27692647189164","3"
"Sometimes","2018","Not Working","Rural Area","847","0.317474498180948","0.30053256532395","0.334416431037946","3"
"Sometimes","2018","Not Working","Urban Area","1613","0.311031339739493","0.298580385424522","0.323482294054463","3"
"Sometimes","2018","Part Time","Urban Area","1440","0.285005917669768","0.272419016375259","0.297592818964276","3"
"Sometimes","2018","Full Time","Urban Area","1573","0.247888847745492","0.237312740435892","0.258464955055091","3"
"Sometimes","2018","Part Time","Rural Area","805","0.321905913808943","0.303961178483503","0.339850649134384","3"
"Very often","2018","Full Time","Rural Area","50","0.0163017078955028","0.0121207321005302","0.0204826836904754","5"
"Very often","2018","Full Time","Urban Area","108","0.0182607860971448","0.0149812369470444","0.0215403352472453","5"
"Very often","2018","Not Working","Rural Area","108","0.0442448449729025","0.0367605007158787","0.0517291892299264","5"
"Very often","2018","Not Working","Urban Area","208","0.0371374932591915","0.032051342120465","0.0422236443979181","5"
"Very often","2018","Part Time","Rural Area","59","0.0309049481570374","0.0242579616250316","0.0375519346890431","5"
"Very often","2018","Part Time","Urban Area","131","0.0278734411257562","0.0232836030724391","0.0324632791790734","5"
"Very rare","2018","Full Time","Rural Area","967","0.270461631366562","0.255795788024244","0.285127474708879","1"
"Very rare","2018","Full Time","Urban Area","1849","0.277400893221238","0.266434622123903","0.288367164318573","1"
"Very rare","2018","Part Time","Rural Area","558","0.192772337112872","0.177621104161421","0.207923570064324","1"
"Very rare","2018","Not Working","Rural Area","588","0.184243574021469","0.170133622596085","0.198353525446852","1"
"Very rare","2018","Not Working","Urban Area","1095","0.192263563195371","0.181664092927101","0.20286303346364","1"
"Very rare","2018","Part Time","Urban Area","1094","0.223619921519555","0.212001875270606","0.235237967768504","1"
"Often","2019","Full Time","Rural Area","228","0.0620812048775877","0.0542314252166253","0.0699309845385501","4"
"Often","2019","Part Time","Rural Area","231","0.11032302220628","0.0977390530606803","0.12290699135188","4"
"Often","2019","Full Time","Urban Area","382","0.0714915476985041","0.0651137720730327","0.0778693233239755","4"
"Often","2019","Not Working","Urban Area","529","0.122227106807402","0.112942498908071","0.131511714706733","4"
"Often","2019","Not Working","Rural Area","315","0.102162155617028","0.0910469549392952","0.11327735629476","4"
"Often","2019","Part Time","Urban Area","395","0.0923218823533447","0.0837752539080098","0.10086851079868","4"
"Rarely","2019","Full Time","Rural Area","1430","0.395374061437721","0.379468747237441","0.411279375638","2"
"Rarely","2019","Full Time","Urban Area","2367","0.381356971766745","0.369333362269712","0.393380581263777","2"
"Rarely","2019","Not Working","Rural Area","951","0.325831523243339","0.308630507212703","0.343032539273975","2"
"Rarely","2019","Not Working","Urban Area","1608","0.323977534971432","0.310711940045827","0.337243129897037","2"
"Rarely","2019","Part Time","Urban Area","1607","0.378576008205751","0.364255873022568","0.392896143388934","2"
"Rarely","2019","Part Time","Rural Area","897","0.355707331337453","0.336478344760006","0.374936317914901","2"
"Sometimes","2019","Not Working","Rural Area","885","0.336431991288066","0.319091368402993","0.353772614173139","3"
"Sometimes","2019","Part Time","Urban Area","1322","0.290569892566289","0.27716520549575","0.303974579636828","3"
"Sometimes","2019","Full Time","Urban Area","1593","0.252506104211105","0.241751641401636","0.263260567020574","3"
"Sometimes","2019","Part Time","Rural Area","697","0.320324153103607","0.301582229851117","0.339066076356097","3"
"Sometimes","2019","Full Time","Rural Area","881","0.257226519007069","0.243007133008378","0.27144590500576","3"
"Sometimes","2019","Not Working","Urban Area","1433","0.310552618009822","0.297436452751578","0.323668783268065","3"
"Very often","2019","Full Time","Rural Area","59","0.0245915641779458","0.0195532979909397","0.0296298303649518","5"
"Very often","2019","Full Time","Urban Area","73","0.012602922317311","0.00984151478885832","0.0153643298457637","5"
"Very often","2019","Not Working","Rural Area","102","0.0406323790634788","0.0333863180843165","0.0478784400426411","5"
"Very often","2019","Not Working","Urban Area","146","0.0288902832480142","0.0241424137976493","0.0336381526983791","5"
"Very often","2019","Part Time","Urban Area","113","0.0263736641006304","0.0216426095302044","0.0311047186710565","5"
"Very often","2019","Part Time","Rural Area","50","0.0227606305374534","0.0167701589137078","0.0287511021611989","5"
"Very rare","2019","Full Time","Rural Area","1032","0.260726650499677","0.246444618020939","0.275008682978415","1"
"Very rare","2019","Full Time","Urban Area","1854","0.282042454006335","0.270903213504017","0.293181694508654","1"
"Very rare","2019","Not Working","Rural Area","599","0.194941950788089","0.180402781859443","0.209481119716734","1"
"Very rare","2019","Not Working","Urban Area","1065","0.21435245696333","0.202720123851993","0.225984790074667","1"
"Very rare","2019","Part Time","Rural Area","506","0.190884862815206","0.175099327960811","0.206670397669601","1"
"Very rare","2019","Part Time","Urban Area","970","0.212158552773985","0.200088025262962","0.224229080285008","1"
