"plh0187","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Often","2010","Thuringia","Rural Area","70","0.151204335982852","0.120559864319565","0.18184880764614","4"
"Often","2010","Saxony","Rural Area","54","0.10654203523031","0.0819774556499277","0.131106614810692","4"
"Often","2010","Saxony-Anhalt","Urban Area","24","","","","4"
"Often","2010","Saxony-Anhalt","Rural Area","43","0.0991324337194353","0.0733227408614153","0.124942126577455","4"
"Often","2010","Thuringia","Urban Area","20","","","","4"
"Often","2010","Berlin","Urban Area","80","0.139140732397741","0.112575261701889","0.165706203093594","4"
"Often","2010","Berlin","Rural Area","","","","","4"
"Often","2010","Brandenburg","Urban Area","7","","","","4"
"Often","2010","Brandenburg","Rural Area","67","0.124186655911378","0.0989303001574128","0.149443011665343","4"
"Rarely","2010","Saxony","Rural Area","223","0.334568212366627","0.297001266547396","0.372135158185858","2"
"Rarely","2010","Saxony-Anhalt","Urban Area","66","0.367810888959186","0.300644609418272","0.434977168500099","2"
"Rarely","2010","Mecklenburg-Western Pomerania","Urban Area","18","","","","2"
"Rarely","2010","Saxony-Anhalt","Rural Area","210","0.396951563828454","0.354695471488306","0.439207656168603","2"
"Rarely","2010","Mecklenburg-Western Pomerania","Rural Area","149","0.383007407935881","0.333871641989549","0.432143173882213","2"
"Rarely","2010","Saxony","Urban Area","229","0.356156956288412","0.318764109007988","0.393549803568835","2"
"Rarely","2010","Schleswig-Holstein","Urban Area","76","0.48675195744554","0.413324989666346","0.560178925224734","2"
"Rarely","2010","Schleswig-Holstein","Rural Area","95","0.327828373321954","0.271416485938069","0.384240260705838","2"
"Rarely","2010","Hamburg","Urban Area","99","0.324713619464417","0.268858825178498","0.380568413750336","2"
"Rarely","2010","Hamburg","Rural Area","","","","","2"
"Rarely","2010","Lower Saxony","Urban Area","273","0.344949116079569","0.311373981266719","0.378524250892419","2"
"Rarely","2010","Lower Saxony","Rural Area","251","0.321785328322789","0.288149223544063","0.355421433101515","2"
"Rarely","2010","Bremen","Urban Area","38","0.302812717131524","0.215752852888887","0.389872581374161","2"
"Rarely","2010","Bremen","Rural Area","","","","","2"
"Rarely","2010","North Rhine-Westphalia","Urban Area","1076","0.326353595496599","0.310336698720364","0.342370492272834","2"
"Rarely","2010","North Rhine-Westphalia","Rural Area","24","","","","2"
"Rarely","2010","Hesse","Urban Area","319","0.3313340755318","0.300984700478421","0.361683450585179","2"
"Rarely","2010","Hesse","Rural Area","70","0.290689522378087","0.227758328644039","0.353620716112135","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","Urban Area","234","0.334621533624216","0.300250695578779","0.368992371669653","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","Rural Area","76","0.334653907969243","0.273934734073974","0.395373081864512","2"
"Rarely","2010","Baden-Württemberg","Urban Area","664","0.328576028995138","0.30684134996269","0.350310708027586","2"
"Rarely","2010","Baden-Württemberg","Rural Area","67","0.445624088690372","0.370465268307959","0.520782909072785","2"
"Rarely","2010","Bavaria","Urban Area","373","0.311123527506928","0.284413010770609","0.337834044243248","2"
"Rarely","2010","Bavaria","Rural Area","474","0.36361203739753","0.337197471291016","0.390026603504045","2"
"Rarely","2010","Berlin","Urban Area","221","0.361489596496554","0.324612545527451","0.398366647465658","2"
"Rarely","2010","Berlin","Rural Area","","","","","2"
"Rarely","2010","Brandenburg","Urban Area","21","","","","2"
"Rarely","2010","Thuringia","Urban Area","92","0.41307479855765","0.349851687994641","0.476297909120659","2"
"Rarely","2010","Thuringia","Rural Area","197","0.367019157046006","0.325789655036115","0.408248659055897","2"
"Rarely","2010","Brandenburg","Rural Area","204","0.296985938681842","0.261993243754191","0.331978633609494","2"
"Sometimes","2010","Hamburg","Urban Area","80","0.336853496015757","0.280477856605921","0.393229135425594","3"
"Sometimes","2010","Schleswig-Holstein","Rural Area","74","0.312573179733445","0.256867899385937","0.368278460080954","3"
"Sometimes","2010","Schleswig-Holstein","Urban Area","52","0.28758247268953","0.221087839521991","0.354077105857068","3"
"Sometimes","2010","Hamburg","Rural Area","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Urban Area","16","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Rural Area","119","0.34371171590584","0.295705368657129","0.391718063154552","3"
"Sometimes","2010","Saxony","Rural Area","217","0.375274073974536","0.336723502124582","0.41382464582449","3"
"Sometimes","2010","Saxony","Urban Area","205","0.288149919361521","0.252784294426567","0.323515544296476","3"
"Sometimes","2010","Lower Saxony","Urban Area","240","0.318288579328785","0.285387242736327","0.351189915921243","3"
"Sometimes","2010","Lower Saxony","Rural Area","238","0.350918093741294","0.316555050448703","0.385281137033885","3"
"Sometimes","2010","Bremen","Urban Area","26","","","","3"
"Sometimes","2010","Bremen","Rural Area","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","Urban Area","939","0.298992825348798","0.28335379606905","0.314631854628547","3"
"Sometimes","2010","North Rhine-Westphalia","Rural Area","39","0.361894332509432","0.265766385690633","0.45802227932823","3"
"Sometimes","2010","Hesse","Urban Area","284","0.30327645987504","0.273637586010211","0.332915333739869","3"
"Sometimes","2010","Hesse","Rural Area","68","0.374555624873264","0.307476776107702","0.441634473638825","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Urban Area","195","0.249372874746003","0.217858003219935","0.280887746272072","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Rural Area","74","0.324972054926227","0.264703887921897","0.385240221930556","3"
"Sometimes","2010","Baden-Württemberg","Urban Area","573","0.365630142287282","0.343344295679055","0.387915988895509","3"
"Sometimes","2010","Baden-Württemberg","Rural Area","56","0.281354920068585","0.213359770175242","0.349350069961929","3"
"Sometimes","2010","Bavaria","Urban Area","373","0.342092889754483","0.31472133288164","0.369464446627326","3"
"Sometimes","2010","Bavaria","Rural Area","368","0.282616042594326","0.257890967878575","0.307341117310077","3"
"Sometimes","2010","Berlin","Urban Area","176","0.250196945031117","0.216950983562422","0.283442906499813","3"
"Sometimes","2010","Berlin","Rural Area","","","","","3"
"Sometimes","2010","Brandenburg","Urban Area","18","","","","3"
"Sometimes","2010","Brandenburg","Rural Area","213","0.325987435472701","0.290090128577947","0.361884742367456","3"
"Sometimes","2010","Saxony-Anhalt","Urban Area","75","0.319919036849101","0.254948591034049","0.384889482664152","3"
"Sometimes","2010","Saxony-Anhalt","Rural Area","136","0.275238095527696","0.236663939986855","0.313812251068538","3"
"Sometimes","2010","Thuringia","Urban Area","63","0.252465204776747","0.196684165389207","0.308246244164287","3"
"Sometimes","2010","Thuringia","Rural Area","164","0.306567430541356","0.26712773404331","0.346007127039403","3"
"Very often","2010","Mecklenburg-Western Pomerania","Rural Area","12","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","Urban Area","1","","","","5"
"Very often","2010","Schleswig-Holstein","Urban Area","2","","","","5"
"Very often","2010","Schleswig-Holstein","Rural Area","8","","","","5"
"Very often","2010","Hamburg","Urban Area","5","","","","5"
"Very often","2010","Hamburg","Rural Area","","","","","5"
"Very often","2010","Lower Saxony","Urban Area","19","","","","5"
"Very often","2010","Lower Saxony","Rural Area","20","","","","5"
"Very often","2010","Bremen","Urban Area","3","","","","5"
"Very often","2010","Bremen","Rural Area","","","","","5"
"Very often","2010","North Rhine-Westphalia","Urban Area","100","0.0393186995998237","0.0326796269768132","0.0459577722228341","5"
"Very often","2010","North Rhine-Westphalia","Rural Area","2","","","","5"
"Very often","2010","Hesse","Urban Area","28","","","","5"
"Very often","2010","Hesse","Rural Area","8","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","Urban Area","33","0.0500465740650032","0.0341641370691279","0.0659290110608786","5"
"Very often","2010","Rhineland-Palatinate,Saarland","Rural Area","7","","","","5"
"Very often","2010","Baden-Württemberg","Urban Area","48","0.0287672859858322","0.0210325059386114","0.036502066033053","5"
"Very often","2010","Baden-Württemberg","Rural Area","4","","","","5"
"Very often","2010","Bavaria","Urban Area","28","","","","5"
"Very often","2010","Saxony","Urban Area","17","","","","5"
"Very often","2010","Saxony","Rural Area","6","","","","5"
"Very often","2010","Saxony-Anhalt","Urban Area","6","","","","5"
"Very often","2010","Saxony-Anhalt","Rural Area","15","","","","5"
"Very often","2010","Thuringia","Urban Area","7","","","","5"
"Very often","2010","Thuringia","Rural Area","13","","","","5"
"Very often","2010","Bavaria","Rural Area","29","","","","5"
"Very often","2010","Berlin","Urban Area","26","","","","5"
"Very often","2010","Berlin","Rural Area","","","","","5"
"Very often","2010","Brandenburg","Urban Area","","","","","5"
"Very often","2010","Brandenburg","Rural Area","26","","","","5"
"Very rare","2010","Schleswig-Holstein","Urban Area","37","0.12966736052291","0.080316348777345","0.179018372268476","1"
"Very rare","2010","Schleswig-Holstein","Rural Area","64","0.229388048923253","0.178862558641125","0.279913539205381","1"
"Very rare","2010","Hamburg","Urban Area","67","0.2543106676525","0.202367615731103","0.306253719573896","1"
"Very rare","2010","Hamburg","Rural Area","","","","","1"
"Very rare","2010","Lower Saxony","Urban Area","153","0.21005027764845","0.181278673014762","0.238821882282138","1"
"Very rare","2010","Lower Saxony","Rural Area","148","0.182797639440456","0.154969185125388","0.210626093755524","1"
"Very rare","2010","Bremen","Urban Area","28","","","","1"
"Very rare","2010","Bremen","Rural Area","","","","","1"
"Very rare","2010","North Rhine-Westphalia","Urban Area","869","0.231049313589797","0.21665073028035","0.245447896899245","1"
"Very rare","2010","North Rhine-Westphalia","Rural Area","23","","","","1"
"Very rare","2010","Hesse","Urban Area","177","0.191374345079196","0.166009762354517","0.216738927803876","1"
"Very rare","2010","Hesse","Rural Area","31","0.151662084858853","0.101950679281885","0.201373490435822","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","Urban Area","175","0.238577049435946","0.207531015987737","0.269623082884156","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","Rural Area","48","0.195251379447376","0.144244204050113","0.246258554844639","1"
"Very rare","2010","Baden-Württemberg","Urban Area","331","0.176761413324915","0.159109431827533","0.194413394822297","1"
"Very rare","2010","Baden-Württemberg","Rural Area","25","","","","1"
"Very rare","2010","Bavaria","Urban Area","254","0.209074321073551","0.185612410658357","0.232536231488746","1"
"Very rare","2010","Bavaria","Rural Area","269","0.202211069981688","0.18015592873061","0.224266211232765","1"
"Very rare","2010","Berlin","Urban Area","149","0.20119919738745","0.170427130951223","0.231971263823677","1"
"Very rare","2010","Berlin","Rural Area","","","","","1"
"Very rare","2010","Brandenburg","Urban Area","11","","","","1"
"Very rare","2010","Brandenburg","Rural Area","145","0.196509337053528","0.166078811464313","0.226939862642742","1"
"Very rare","2010","Mecklenburg-Western Pomerania","Urban Area","13","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","Rural Area","63","0.145696488181873","0.110036203468493","0.181356772895254","1"
"Very rare","2010","Saxony","Urban Area","115","0.159274365149791","0.130699913656006","0.187848816643576","1"
"Very rare","2010","Saxony","Rural Area","106","0.175488092688822","0.145202639846364","0.205773545531281","1"
"Very rare","2010","Saxony-Anhalt","Urban Area","27","","","","1"
"Very rare","2010","Saxony-Anhalt","Rural Area","111","0.206053495169367","0.171120961212459","0.240986029126276","1"
"Very rare","2010","Thuringia","Urban Area","51","0.251482550017744","0.195773593611991","0.307191506423498","1"
"Very rare","2010","Thuringia","Rural Area","81","0.149855051691336","0.119323377276279","0.180386726106393","1"
"Often","2011","Mecklenburg-Western Pomerania","Rural Area","41","0.084282067702774","0.0591929096293961","0.109371225776152","4"
"Often","2011","Saxony","Urban Area","69","0.0995987456678069","0.0778303779148907","0.121367113420723","4"
"Often","2011","Saxony","Rural Area","70","0.121278238797714","0.0966693573183285","0.1458871202771","4"
"Often","2011","Saxony-Anhalt","Urban Area","32","0.122282661257902","0.084380242775715","0.16018507974009","4"
"Often","2011","Saxony-Anhalt","Rural Area","37","0.0659214617133609","0.0457266780379448","0.0861162453887769","4"
"Often","2011","Thuringia","Urban Area","32","0.107992232233586","0.0708334672470177","0.145150997220153","4"
"Often","2011","Thuringia","Rural Area","58","0.105142734792249","0.0810176521561632","0.129267817428335","4"
"Often","2011","Schleswig-Holstein","Urban Area","14","","","","4"
"Often","2011","Schleswig-Holstein","Rural Area","29","","","","4"
"Often","2011","Hamburg","Urban Area","22","","","","4"
"Often","2011","Hamburg","Rural Area","","","","","4"
"Often","2011","Lower Saxony","Urban Area","94","0.0979099173958025","0.0789112797163369","0.116908555075268","4"
"Often","2011","Lower Saxony","Rural Area","99","0.111279070683585","0.0915193355030448","0.131038805864125","4"
"Often","2011","Bremen","Urban Area","9","","","","4"
"Often","2011","Bremen","Rural Area","","","","","4"
"Often","2011","North Rhine-Westphalia","Urban Area","406","0.108086147877789","0.0984701733367859","0.117702122418793","4"
"Often","2011","North Rhine-Westphalia","Rural Area","19","","","","4"
"Often","2011","Hesse","Urban Area","131","0.117702464837502","0.0991176854258369","0.136287244249167","4"
"Often","2011","Hesse","Rural Area","26","","","","4"
"Often","2011","Rhineland-Palatinate,Saarland","Urban Area","101","0.147104338865443","0.12347218057381","0.170736497157077","4"
"Often","2011","Rhineland-Palatinate,Saarland","Rural Area","42","0.118690897988912","0.0836896117121471","0.153692184265677","4"
"Often","2011","Baden-Württemberg","Urban Area","209","0.110261369642818","0.097296349320645","0.123226389964991","4"
"Often","2011","Baden-Württemberg","Rural Area","22","","","","4"
"Often","2011","Bavaria","Urban Area","184","0.124441999359536","0.10772096492114","0.141163033797933","4"
"Often","2011","Bavaria","Rural Area","200","0.124406669132033","0.108647939949357","0.140165398314709","4"
"Often","2011","Mecklenburg-Western Pomerania","Urban Area","3","","","","4"
"Often","2011","Berlin","Urban Area","87","0.13194135272108","0.108206443548955","0.155676261893205","4"
"Often","2011","Berlin","Rural Area","","","","","4"
"Often","2011","Brandenburg","Urban Area","11","","","","4"
"Often","2011","Brandenburg","Rural Area","101","0.126544464368392","0.103761332916646","0.149327595820138","4"
"Rarely","2011","Saxony","Rural Area","244","0.361084528854817","0.324876833230151","0.397292224479482","2"
"Rarely","2011","Saxony-Anhalt","Urban Area","100","0.375742188854907","0.319710448004729","0.431773929705085","2"
"Rarely","2011","Saxony-Anhalt","Rural Area","214","0.384884381013921","0.345285983113636","0.424482778914205","2"
"Rarely","2011","Thuringia","Rural Area","183","0.270480018647048","0.235542787711601","0.305417249582494","2"
"Rarely","2011","Mecklenburg-Western Pomerania","Urban Area","16","","","","2"
"Rarely","2011","Mecklenburg-Western Pomerania","Rural Area","175","0.35884604624414","0.315527598828746","0.402164493659533","2"
"Rarely","2011","Saxony","Urban Area","224","0.292555716512182","0.259485936895651","0.325625496128712","2"
"Rarely","2011","Schleswig-Holstein","Rural Area","160","0.359576243340702","0.314990367957854","0.40416211872355","2"
"Rarely","2011","Hamburg","Urban Area","114","0.356531723075977","0.303553678243642","0.409509767908312","2"
"Rarely","2011","Hamburg","Rural Area","","","","","2"
"Rarely","2011","Lower Saxony","Urban Area","311","0.301813796824108","0.272468443703047","0.331159149945169","2"
"Rarely","2011","Thuringia","Urban Area","84","0.402067785738375","0.343365324671947","0.460770246804803","2"
"Rarely","2011","Schleswig-Holstein","Urban Area","69","0.314364253146773","0.250499185560427","0.37822932073312","2"
"Rarely","2011","Lower Saxony","Rural Area","343","0.339956846489393","0.310192953656316","0.369720739322469","2"
"Rarely","2011","Bremen","Urban Area","47","0.23972766888514","0.1651847332102","0.31427060456008","2"
"Rarely","2011","Bremen","Rural Area","","","","","2"
"Rarely","2011","North Rhine-Westphalia","Urban Area","1316","0.322475301795855","0.307999000102013","0.336951603489696","2"
"Rarely","2011","North Rhine-Westphalia","Rural Area","32","0.180341028162816","0.115724665707606","0.244957390618026","2"
"Rarely","2011","Hesse","Urban Area","358","0.287908715515471","0.261795981800055","0.314021449230887","2"
"Rarely","2011","Hesse","Rural Area","87","0.327796626170662","0.269955010690517","0.385638241650807","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","Urban Area","279","0.336960546793737","0.305424888153987","0.368496205433487","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","Rural Area","85","0.262232169071624","0.21463139555222","0.309832942591028","2"
"Rarely","2011","Baden-Württemberg","Urban Area","823","0.344748852015391","0.325075172317215","0.364422531713567","2"
"Rarely","2011","Baden-Württemberg","Rural Area","86","0.310641769227188","0.253048111807442","0.368235426646933","2"
"Rarely","2011","Bavaria","Urban Area","462","0.315498652631054","0.291957750653858","0.33903955460825","2"
"Rarely","2011","Bavaria","Rural Area","599","0.354342708462844","0.331504558591221","0.377180858334467","2"
"Rarely","2011","Berlin","Urban Area","267","0.334293979274274","0.301209211249035","0.367378747299512","2"
"Rarely","2011","Berlin","Rural Area","","","","","2"
"Rarely","2011","Brandenburg","Urban Area","28","","","","2"
"Rarely","2011","Brandenburg","Rural Area","268","0.334704358936307","0.30236663402034","0.367042083852274","2"
"Sometimes","2011","Schleswig-Holstein","Rural Area","126","0.279280791407272","0.237596572564671","0.320965010249872","3"
"Sometimes","2011","Schleswig-Holstein","Urban Area","70","0.373564694623255","0.307018826124997","0.440110563121512","3"
"Sometimes","2011","Hamburg","Urban Area","104","0.368553653572121","0.315195369506574","0.421911937637669","3"
"Sometimes","2011","Hamburg","Rural Area","","","","","3"
"Sometimes","2011","Saxony","Rural Area","238","0.35510824789951","0.319033896279004","0.391182599520016","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","Urban Area","22","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","Rural Area","137","0.321950576140028","0.27975538909363","0.364145763186426","3"
"Sometimes","2011","Saxony","Urban Area","270","0.386360445360979","0.350966099721417","0.42175479100054","3"
"Sometimes","2011","Lower Saxony","Urban Area","323","0.368416408364074","0.337579625287131","0.399253191441018","3"
"Sometimes","2011","Lower Saxony","Rural Area","304","0.321353141223707","0.292010117331287","0.350696165116128","3"
"Sometimes","2011","Bremen","Urban Area","34","0.29763661629473","0.217802792899876","0.377470439689584","3"
"Sometimes","2011","Bremen","Rural Area","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","Urban Area","1209","0.310542457380053","0.296211965841543","0.324872948918564","3"
"Sometimes","2011","North Rhine-Westphalia","Rural Area","51","0.3948765121109","0.312722024181173","0.477031000040627","3"
"Sometimes","2011","Hesse","Urban Area","407","0.359069370758964","0.331403025494799","0.386735716023129","3"
"Sometimes","2011","Hesse","Rural Area","85","0.327187611654611","0.269373581327879","0.385001641981343","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Urban Area","269","0.287611425690525","0.257411614114026","0.317811237267023","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Rural Area","125","0.381802059482855","0.329225268016834","0.434378850948876","3"
"Sometimes","2011","Baden-Württemberg","Urban Area","761","0.3368970517719","0.317332523923055","0.356461579620745","3"
"Sometimes","2011","Baden-Württemberg","Rural Area","87","0.385779455526819","0.325196010172796","0.446362900880842","3"
"Sometimes","2011","Bavaria","Urban Area","483","0.320005649597138","0.296375380575215","0.343635918619061","3"
"Sometimes","2011","Bavaria","Rural Area","520","0.323784662546993","0.301442830474366","0.346126494619621","3"
"Sometimes","2011","Berlin","Urban Area","234","0.270910208570661","0.239741000501818","0.302079416639504","3"
"Sometimes","2011","Berlin","Rural Area","","","","","3"
"Sometimes","2011","Brandenburg","Urban Area","15","","","","3"
"Sometimes","2011","Brandenburg","Rural Area","257","0.33865319526465","0.306221947522557","0.371084443006744","3"
"Sometimes","2011","Saxony-Anhalt","Urban Area","100","0.309841074199482","0.256341393256989","0.363340755141975","3"
"Sometimes","2011","Saxony-Anhalt","Rural Area","180","0.263387407929449","0.227540543967372","0.299234271891526","3"
"Sometimes","2011","Thuringia","Urban Area","90","0.278698010079287","0.22501879051113","0.332377229647444","3"
"Sometimes","2011","Thuringia","Rural Area","202","0.335420379841012","0.298286483245346","0.372554276436678","3"
"Very often","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Very often","2011","Mecklenburg-Western Pomerania","Rural Area","17","","","","5"
"Very often","2011","Saxony","Urban Area","22","","","","5"
"Very often","2011","Saxony","Rural Area","11","","","","5"
"Very often","2011","Saxony-Anhalt","Urban Area","10","","","","5"
"Very often","2011","Saxony-Anhalt","Rural Area","20","","","","5"
"Very often","2011","Thuringia","Urban Area","8","","","","5"
"Very often","2011","Thuringia","Rural Area","21","","","","5"
"Very often","2011","Schleswig-Holstein","Urban Area","8","","","","5"
"Very often","2011","Schleswig-Holstein","Rural Area","7","","","","5"
"Very often","2011","Hamburg","Urban Area","4","","","","5"
"Very often","2011","Hamburg","Rural Area","","","","","5"
"Very often","2011","Lower Saxony","Urban Area","24","","","","5"
"Very often","2011","Lower Saxony","Rural Area","31","0.0382990355934444","0.0262401932920384","0.0503578778948504","5"
"Very often","2011","Bremen","Urban Area","6","","","","5"
"Very often","2011","Bremen","Rural Area","","","","","5"
"Very often","2011","North Rhine-Westphalia","Urban Area","104","0.0281595481761631","0.0230361612231148","0.0332829351292115","5"
"Very often","2011","North Rhine-Westphalia","Rural Area","2","","","","5"
"Very often","2011","Hesse","Urban Area","41","0.0413870586865217","0.0298999422243862","0.0528741751486573","5"
"Very often","2011","Hesse","Rural Area","11","","","","5"
"Very often","2011","Rhineland-Palatinate,Saarland","Urban Area","46","0.060517331655574","0.0446089147133634","0.0764257485977847","5"
"Very often","2011","Rhineland-Palatinate,Saarland","Rural Area","6","","","","5"
"Very often","2011","Baden-Württemberg","Urban Area","61","0.0286002872386304","0.021700837270425","0.0354997372068358","5"
"Very often","2011","Baden-Württemberg","Rural Area","7","","","","5"
"Very often","2011","Bavaria","Urban Area","45","0.0245443911656085","0.0167061778631135","0.0323826044681034","5"
"Very often","2011","Bavaria","Rural Area","40","0.0262747086970869","0.0186374883925657","0.0339119290016081","5"
"Very often","2011","Berlin","Urban Area","24","","","","5"
"Very often","2011","Berlin","Rural Area","","","","","5"
"Very often","2011","Brandenburg","Urban Area","2","","","","5"
"Very often","2011","Brandenburg","Rural Area","19","","","","5"
"Very rare","2011","Mecklenburg-Western Pomerania","Rural Area","101","0.21088825497174","0.17404711265092","0.24772939729256","1"
"Very rare","2011","Saxony","Urban Area","142","0.188069462705985","0.159664157144783","0.216474768267186","1"
"Very rare","2011","Saxony","Rural Area","113","0.149225597824201","0.122365745905821","0.17608544974258","1"
"Very rare","2011","Saxony-Anhalt","Urban Area","45","0.131171480802475","0.0921149299494298","0.170228031655521","1"
"Very rare","2011","Saxony-Anhalt","Rural Area","129","0.246340681465793","0.21127440115352","0.281406961778067","1"
"Very rare","2011","Thuringia","Urban Area","54","0.191593350962411","0.1444754593198","0.238711242605022","1"
"Very rare","2011","Thuringia","Rural Area","157","0.251583288727073","0.217454967642737","0.285711609811409","1"
"Very rare","2011","Schleswig-Holstein","Urban Area","42","0.179786836856123","0.126961486609436","0.23261218710281","1"
"Very rare","2011","Schleswig-Holstein","Rural Area","123","0.272843421474009","0.231458818057344","0.314228024890674","1"
"Very rare","2011","Hamburg","Urban Area","70","0.194260475992642","0.150500928230901","0.238020023754384","1"
"Very rare","2011","Hamburg","Rural Area","","","","","1"
"Very rare","2011","Lower Saxony","Urban Area","188","0.207361609828856","0.181444540316322","0.233278679341391","1"
"Very rare","2011","Lower Saxony","Rural Area","196","0.189111906009871","0.16450644147089","0.213717370548852","1"
"Very rare","2011","Bremen","Urban Area","30","0.284775156380777","0.205973533132023","0.363576779629531","1"
"Very rare","2011","Bremen","Rural Area","","","","","1"
"Very rare","2011","North Rhine-Westphalia","Urban Area","970","0.230736544770139","0.217688586055406","0.243784503484873","1"
"Very rare","2011","North Rhine-Westphalia","Rural Area","32","0.273588668918314","0.198665007075241","0.348512330761386","1"
"Very rare","2011","Hesse","Urban Area","218","0.193932390201541","0.171130649159899","0.216734131243184","1"
"Very rare","2011","Hesse","Rural Area","44","0.177974400853525","0.130843116857319","0.225105684849731","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","Urban Area","168","0.167806356994721","0.142874243527576","0.192738470461867","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","Rural Area","70","0.210671666598753","0.166540736489073","0.254802596708433","1"
"Very rare","2011","Baden-Württemberg","Urban Area","388","0.17949243933126","0.163607167154357","0.195377711508163","1"
"Very rare","2011","Baden-Württemberg","Rural Area","46","0.217729027869717","0.166365005680835","0.2690930500586","1"
"Very rare","2011","Bavaria","Urban Area","323","0.215509307246664","0.194680514241618","0.236338100251709","1"
"Very rare","2011","Bavaria","Rural Area","326","0.171191251161042","0.153206017485385","0.1891764848367","1"
"Very rare","2011","Berlin","Urban Area","169","0.230086453510448","0.200568307297084","0.259604599723812","1"
"Very rare","2011","Berlin","Rural Area","","","","","1"
"Very rare","2011","Brandenburg","Urban Area","13","","","","1"
"Very rare","2011","Brandenburg","Rural Area","173","0.172972711879669","0.147053597624016","0.198891826135321","1"
"Very rare","2011","Mecklenburg-Western Pomerania","Urban Area","5","","","","1"
"Often","2012","Saxony","Urban Area","72","0.106117907647899","0.0837452869895149","0.128490528306282","4"
"Often","2012","Saxony","Rural Area","57","0.104061348073505","0.0817271826122253","0.126395513534784","4"
"Often","2012","Mecklenburg-Western Pomerania","Rural Area","34","0.071030033392595","0.0477821447936803","0.0942779219915098","4"
"Often","2012","Mecklenburg-Western Pomerania","Urban Area","1","","","","4"
"Often","2012","North Rhine-Westphalia","Urban Area","351","0.0951156983276251","0.0859341288750012","0.104297267780249","4"
"Often","2012","North Rhine-Westphalia","Rural Area","8","","","","4"
"Often","2012","Hesse","Urban Area","123","0.113096451288529","0.0946631021470571","0.131529800430001","4"
"Often","2012","Hesse","Rural Area","23","","","","4"
"Often","2012","Rhineland-Palatinate,Saarland","Urban Area","109","0.125252077225353","0.103394900422696","0.147109254028011","4"
"Often","2012","Rhineland-Palatinate,Saarland","Rural Area","31","0.120271902749825","0.0836464418089584","0.156897363690692","4"
"Often","2012","Baden-Württemberg","Urban Area","200","0.100976001648127","0.0882313844262306","0.113720618870023","4"
"Often","2012","Baden-Württemberg","Rural Area","18","","","","4"
"Often","2012","Bavaria","Urban Area","154","0.125475209855578","0.108529877507802","0.142420542203353","4"
"Often","2012","Bavaria","Rural Area","141","0.0918942682482936","0.0782581147717937","0.105530421724794","4"
"Often","2012","Berlin","Urban Area","84","0.112537240642433","0.0908671732085086","0.134207308076358","4"
"Often","2012","Berlin","Rural Area","","","","","4"
"Often","2012","Brandenburg","Urban Area","7","","","","4"
"Often","2012","Brandenburg","Rural Area","95","0.126343487918458","0.103248841530448","0.149438134306469","4"
"Often","2012","Saxony-Anhalt","Urban Area","34","0.147325895461647","0.105587159923673","0.189064630999622","4"
"Often","2012","Saxony-Anhalt","Rural Area","33","0.0779570197817065","0.0555913582066333","0.10032268135678","4"
"Often","2012","Thuringia","Urban Area","29","","","","4"
"Often","2012","Thuringia","Rural Area","58","0.0961759155785086","0.0730244127600066","0.119327418397011","4"
"Often","2012","Schleswig-Holstein","Urban Area","21","","","","4"
"Often","2012","Schleswig-Holstein","Rural Area","24","","","","4"
"Often","2012","Bremen","Urban Area","15","","","","4"
"Often","2012","Hamburg","Rural Area","","","","","4"
"Often","2012","Bremen","Rural Area","","","","","4"
"Often","2012","Hamburg","Urban Area","26","","","","4"
"Often","2012","Lower Saxony","Urban Area","67","0.084600054247681","0.0660762874776715","0.10312382101769","4"
"Often","2012","Lower Saxony","Rural Area","96","0.0915466563853814","0.0737702049567941","0.109323107813969","4"
"Rarely","2012","North Rhine-Westphalia","Urban Area","1394","0.348719220062428","0.333804456618761","0.363633983506094","2"
"Rarely","2012","North Rhine-Westphalia","Rural Area","47","0.325759549979514","0.241907545651499","0.409611554307529","2"
"Rarely","2012","Hesse","Urban Area","402","0.33067203562075","0.303290375005203","0.358053696236297","2"
"Rarely","2012","Hesse","Rural Area","92","0.350960565902894","0.294345571268888","0.4075755605369","2"
