"plh0187","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Often","2010","North Rhine-Westphalia","Full Time","89","0.0860828331883423","0.070558569301359","0.101607097075326","4"
"Often","2010","North Rhine-Westphalia","Part Time","78","0.0836236221441979","0.0648922953469215","0.102354948941474","4"
"Often","2010","North Rhine-Westphalia","Not Working","149","0.130557536814546","0.112207598685358","0.148907474943735","4"
"Often","2010","Hesse","Full Time","47","0.12131474433602","0.0912157256373486","0.151413763034692","4"
"Often","2010","Hesse","Part Time","36","0.128185982561813","0.0893064429982898","0.167065522125335","4"
"Often","2010","Hesse","Not Working","56","0.152433521539377","0.116668428792625","0.188198614286128","4"
"Often","2010","Rhineland-Palatinate,Saarland","Full Time","41","0.1257810019506","0.0917154802634456","0.159846523637753","4"
"Often","2010","Rhineland-Palatinate,Saarland","Part Time","33","0.124478444937716","0.0813426972288767","0.167614192646555","4"
"Often","2010","Rhineland-Palatinate,Saarland","Not Working","40","0.117000548061865","0.0841162009358402","0.14988489518789","4"
"Often","2010","Baden-Württemberg","Full Time","63","0.0605385630475782","0.0437049850713404","0.0773721410238161","4"
"Often","2010","Baden-Württemberg","Part Time","52","0.133737041376519","0.103569189345509","0.163904893407529","4"
"Often","2010","Baden-Württemberg","Not Working","79","0.120383777694931","0.0963118908165564","0.144455664573306","4"
"Often","2010","Bavaria","Full Time","85","0.0922984689877755","0.0741394674773289","0.110457470498222","4"
"Often","2010","Bavaria","Part Time","58","0.095461739793096","0.0717908065340732","0.119132673052119","4"
"Often","2010","Bavaria","Not Working","117","0.163035344677861","0.138346924079751","0.187723765275972","4"
"Often","2010","Berlin","Full Time","28","","","","4"
"Often","2010","Berlin","Part Time","21","","","","4"
"Often","2010","Berlin","Not Working","31","0.146773180312488","0.101528266903776","0.192018093721199","4"
"Often","2010","Brandenburg","Full Time","21","","","","4"
"Often","2010","Brandenburg","Part Time","10","","","","4"
"Often","2010","Brandenburg","Not Working","43","0.145996978411356","0.107187646330367","0.184806310492345","4"
"Often","2010","Saxony","Part Time","23","","","","4"
"Often","2010","Saxony","Not Working","55","0.156524147643609","0.123427455051965","0.189620840235252","4"
"Often","2010","Saxony-Anhalt","Full Time","23","","","","4"
"Often","2010","Saxony-Anhalt","Part Time","14","","","","4"
"Often","2010","Saxony-Anhalt","Not Working","30","0.101567906764815","0.0664970366762007","0.13663877685343","4"
"Often","2010","Thuringia","Full Time","27","","","","4"
"Often","2010","Thuringia","Part Time","17","","","","4"
"Often","2010","Thuringia","Not Working","46","0.139596650590261","0.101801561349759","0.177391739830764","4"
"Rarely","2010","Mecklenburg-Western Pomerania","Full Time","73","0.414384398138825","0.340333275422265","0.488435520855386","2"
"Rarely","2010","Saxony","Part Time","99","0.321560282247232","0.262468198702909","0.380652365791556","2"
"Rarely","2010","Saxony","Not Working","157","0.322878816730636","0.280288529173969","0.365469104287303","2"
"Rarely","2010","Saxony","Full Time","196","0.373541787857722","0.332474110971507","0.414609464743937","2"
"Rarely","2010","Mecklenburg-Western Pomerania","Part Time","35","0.393254672651787","0.292893076230906","0.493616269072667","2"
"Rarely","2010","Mecklenburg-Western Pomerania","Not Working","59","0.366831014658535","0.293295191335927","0.440366837981142","2"
"Rarely","2010","Saxony-Anhalt","Part Time","50","0.432686270441301","0.349418518208585","0.515954022674017","2"
"Rarely","2010","Saxony-Anhalt","Full Time","124","0.393596739776333","0.337561249604418","0.449632229948249","2"
"Rarely","2010","Schleswig-Holstein","Full Time","56","0.397143310587469","0.316663937098306","0.477622684076633","2"
"Rarely","2010","Schleswig-Holstein","Part Time","46","0.47235141575723","0.376861295389794","0.567841536124666","2"
"Rarely","2010","Schleswig-Holstein","Not Working","69","0.344960774162411","0.278581348763109","0.411340199561714","2"
"Rarely","2010","Hamburg","Full Time","41","0.31870063226506","0.229145211882021","0.408256052648099","2"
"Rarely","2010","Hamburg","Part Time","24","","","","2"
"Rarely","2010","Hamburg","Not Working","34","0.350890213766955","0.259605481131998","0.442174946401911","2"
"Rarely","2010","Lower Saxony","Full Time","206","0.368094641600693","0.327150643041732","0.409038640159655","2"
"Rarely","2010","Lower Saxony","Part Time","140","0.363693372343131","0.315888274962823","0.41149846972344","2"
"Rarely","2010","Lower Saxony","Not Working","178","0.286651109134428","0.250132161663043","0.323170056605814","2"
"Rarely","2010","Bremen","Full Time","14","","","","2"
"Rarely","2010","Bremen","Part Time","9","","","","2"
"Rarely","2010","Bremen","Not Working","15","","","","2"
"Rarely","2010","North Rhine-Westphalia","Full Time","447","0.351607660389394","0.325180687170618","0.378034633608169","2"
"Rarely","2010","North Rhine-Westphalia","Part Time","260","0.291817059649215","0.261056432931548","0.322577686366881","2"
"Rarely","2010","North Rhine-Westphalia","Not Working","393","0.312744272074529","0.287493941219839","0.337994602929219","2"
"Rarely","2010","Hesse","Full Time","179","0.389642859176668","0.344685142161682","0.434600576191653","2"
"Rarely","2010","Hesse","Part Time","97","0.308951870504656","0.255213006279158","0.362690734730154","2"
"Rarely","2010","Hesse","Not Working","113","0.263367120935981","0.219540442633755","0.307193799238208","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","Full Time","128","0.327100749455173","0.27890450582145","0.375296993088896","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","Part Time","67","0.4312260506445","0.36651489214599","0.49593720914301","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","Not Working","115","0.283329262590754","0.237227172979121","0.329431352202388","2"
"Rarely","2010","Baden-Württemberg","Full Time","312","0.376765265510158","0.34256085140226","0.410969679618056","2"
"Rarely","2010","Baden-Württemberg","Part Time","172","0.33131986878835","0.289601567973881","0.373038169602819","2"
"Rarely","2010","Baden-Württemberg","Not Working","247","0.309826375152052","0.275619145190437","0.344033605113666","2"
"Rarely","2010","Bavaria","Full Time","338","0.320246854412987","0.290975606937546","0.349518101888427","2"
"Rarely","2010","Bavaria","Part Time","210","0.387465911837987","0.34822228664235","0.426709537033625","2"
"Rarely","2010","Bavaria","Not Working","299","0.331331266595521","0.299872942390748","0.362789590800294","2"
"Rarely","2010","Berlin","Full Time","92","0.380911333331915","0.322110183385136","0.439712483278695","2"
"Rarely","2010","Berlin","Part Time","56","0.353901634186189","0.278622806495669","0.429180461876709","2"
"Rarely","2010","Berlin","Not Working","73","0.345628900986923","0.284825028427171","0.406432773546674","2"
"Rarely","2010","Brandenburg","Full Time","95","0.355532768232309","0.297900542603498","0.41316499386112","2"
"Rarely","2010","Brandenburg","Part Time","49","0.409707235137947","0.324843179529772","0.494571290746122","2"
"Rarely","2010","Brandenburg","Not Working","81","0.203077194727802","0.158861827505841","0.247292561949764","2"
"Rarely","2010","Saxony-Anhalt","Not Working","102","0.364400545113735","0.308526909903351","0.42027418032412","2"
"Rarely","2010","Thuringia","Full Time","129","0.422942993456314","0.366375809710382","0.479510177202246","2"
"Rarely","2010","Thuringia","Part Time","50","0.411050115410307","0.330123667840703","0.491976562979912","2"
"Rarely","2010","Thuringia","Not Working","110","0.333431130903135","0.282018193661288","0.384844068144982","2"
"Sometimes","2010","Lower Saxony","Full Time","138","0.276926370248123","0.238937366470094","0.314915374026152","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Part Time","65","0.232235380428905","0.17706130408992","0.287409456767889","3"
"Sometimes","2010","Schleswig-Holstein","Part Time","31","0.27146625943852","0.186404138756952","0.356528380120089","3"
"Sometimes","2010","Schleswig-Holstein","Full Time","39","0.318224305574873","0.241613267022307","0.394835344127438","3"
"Sometimes","2010","Hamburg","Not Working","33","0.300032219024971","0.212377275634579","0.387687162415363","3"
"Sometimes","2010","Bavaria","Full Time","276","0.303017861847696","0.274186303206662","0.331849420488729","3"
"Sometimes","2010","Baden-Württemberg","Full Time","209","0.320154964862553","0.287223883821991","0.353086045903116","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Full Time","93","0.245734871589745","0.201507329014549","0.28996241416494","3"
"Sometimes","2010","Baden-Württemberg","Not Working","252","0.414672783834187","0.378228312041445","0.45111725562693","3"
"Sometimes","2010","Schleswig-Holstein","Not Working","56","0.306051177831936","0.241697151031908","0.370405204631964","3"
"Sometimes","2010","Baden-Württemberg","Part Time","168","0.326635887531956","0.285068704455435","0.368203070608478","3"
"Sometimes","2010","Lower Saxony","Part Time","123","0.337137888792126","0.290160522010428","0.384115255573824","3"
"Sometimes","2010","Bremen","Full Time","9","","","","3"
"Sometimes","2010","Lower Saxony","Not Working","217","0.379897660330088","0.340700424844695","0.419094895815481","3"
"Sometimes","2010","Bavaria","Not Working","264","0.306989836951409","0.276162879265132","0.337816794637686","3"
"Sometimes","2010","Berlin","Full Time","75","0.282052595425206","0.227563598834112","0.3365415920163","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Not Working","111","0.317022826999481","0.269416637568015","0.364629016430947","3"
"Sometimes","2010","Saxony","Full Time","163","0.282986922377408","0.244745749140228","0.321228095614588","3"
"Sometimes","2010","Bavaria","Part Time","201","0.33316120935282","0.295192583446432","0.371129835259208","3"
"Sometimes","2010","Saxony-Anhalt","Full Time","73","0.240301243844941","0.191294552502838","0.289307935187044","3"
"Sometimes","2010","Saxony-Anhalt","Part Time","43","0.307441178793398","0.229890074241139","0.384992283345657","3"
"Sometimes","2010","Saxony-Anhalt","Not Working","95","0.323155123013373","0.268858132774313","0.377452113252434","3"
"Sometimes","2010","Thuringia","Full Time","72","0.231637797145887","0.183331695550188","0.279943898741585","3"
"Sometimes","2010","Hamburg","Full Time","32","0.361031594217284","0.268722663918806","0.453340524515761","3"
"Sometimes","2010","Hamburg","Part Time","15","","","","3"
"Sometimes","2010","Bremen","Part Time","8","","","","3"
"Sometimes","2010","Bremen","Not Working","9","","","","3"
"Sometimes","2010","Berlin","Part Time","42","0.230572225448514","0.164263654662145","0.296880796234882","3"
"Sometimes","2010","Saxony","Part Time","78","0.369416646515667","0.30835451618688","0.430478776844454","3"
"Sometimes","2010","Saxony","Not Working","181","0.376290940807488","0.332163320976578","0.420418560638398","3"
"Sometimes","2010","Thuringia","Part Time","44","0.22035922079618","0.152185530040757","0.288532911551603","3"
"Sometimes","2010","Thuringia","Not Working","111","0.368685515674395","0.316071948875804","0.421299082472986","3"
"Sometimes","2010","North Rhine-Westphalia","Full Time","334","0.284304873994116","0.259338498090803","0.309271249897429","3"
"Sometimes","2010","North Rhine-Westphalia","Part Time","268","0.327821136359795","0.296057661127674","0.359584611591917","3"
"Sometimes","2010","Hesse","Part Time","93","0.396556910770454","0.339663778932357","0.453450042608552","3"
"Sometimes","2010","Hesse","Not Working","130","0.326319762207517","0.279666628587614","0.372972895827419","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Full Time","47","0.278807277571587","0.211400843769642","0.346213711373533","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Part Time","33","0.399197884680666","0.298577207211808","0.499818562149523","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Not Working","55","0.370274608420736","0.296595614472392","0.443953602369081","3"
"Sometimes","2010","North Rhine-Westphalia","Not Working","376","0.300942189280865","0.275961104626122","0.325923273935607","3"
"Sometimes","2010","Hesse","Full Time","129","0.25807146441267","0.217732020767801","0.29841090805754","3"
"Sometimes","2010","Berlin","Not Working","59","0.228683535605034","0.174986796848972","0.282380274361096","3"
"Sometimes","2010","Brandenburg","Full Time","79","0.279214915520253","0.225202032784723","0.333227798255784","3"
"Sometimes","2010","Brandenburg","Part Time","45","0.405558363433009","0.320828886102986","0.490287840763032","3"
"Sometimes","2010","Brandenburg","Not Working","107","0.347774761321139","0.295428898606556","0.400120624035723","3"
"Very often","2010","Schleswig-Holstein","Full Time","2","","","","5"
"Very often","2010","Lower Saxony","Full Time","7","","","","5"
"Very often","2010","Lower Saxony","Part Time","7","","","","5"
"Very often","2010","Lower Saxony","Not Working","25","","","","5"
"Very often","2010","Bremen","Full Time","","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","Full Time","9","","","","5"
"Very often","2010","Baden-Württemberg","Part Time","14","","","","5"
"Very often","2010","Bavaria","Full Time","18","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","Full Time","2","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","Part Time","2","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","Not Working","9","","","","5"
"Very often","2010","Saxony","Full Time","8","","","","5"
"Very often","2010","Saxony","Part Time","4","","","","5"
"Very often","2010","Saxony-Anhalt","Full Time","6","","","","5"
"Very often","2010","Saxony-Anhalt","Part Time","2","","","","5"
"Very often","2010","Schleswig-Holstein","Part Time","3","","","","5"
"Very often","2010","Schleswig-Holstein","Not Working","5","","","","5"
"Very often","2010","Hamburg","Full Time","","","","","5"
"Very often","2010","Hamburg","Part Time","3","","","","5"
"Very often","2010","Hamburg","Not Working","2","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","Part Time","11","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","Not Working","20","","","","5"
"Very often","2010","Baden-Württemberg","Full Time","11","","","","5"
"Very often","2010","Baden-Württemberg","Not Working","27","","","","5"
"Very often","2010","Saxony","Not Working","11","","","","5"
"Very often","2010","Saxony-Anhalt","Not Working","13","","","","5"
"Very often","2010","Thuringia","Full Time","6","","","","5"
"Very often","2010","Bremen","Part Time","","","","","5"
"Very often","2010","Bremen","Not Working","3","","","","5"
"Very often","2010","North Rhine-Westphalia","Full Time","17","","","","5"
"Very often","2010","North Rhine-Westphalia","Part Time","32","0.0446652654213064","0.0306877540472588","0.0586427767953539","5"
"Very often","2010","North Rhine-Westphalia","Not Working","53","0.0535719709759489","0.0413081496068861","0.0658357923450117","5"
"Very often","2010","Hesse","Full Time","7","","","","5"
"Very often","2010","Hesse","Part Time","7","","","","5"
"Very often","2010","Hesse","Not Working","22","","","","5"
"Very often","2010","Thuringia","Not Working","9","","","","5"
"Very often","2010","Thuringia","Part Time","5","","","","5"
"Very often","2010","Bavaria","Part Time","16","","","","5"
"Very often","2010","Bavaria","Not Working","23","","","","5"
"Very often","2010","Berlin","Full Time","9","","","","5"
"Very often","2010","Berlin","Part Time","6","","","","5"
"Very often","2010","Berlin","Not Working","11","","","","5"
"Very often","2010","Brandenburg","Full Time","5","","","","5"
"Very often","2010","Brandenburg","Part Time","5","","","","5"
"Very often","2010","Brandenburg","Not Working","16","","","","5"
"Very rare","2010","Schleswig-Holstein","Full Time","38","0.237245067916993","0.167277782033944","0.307212353800041","1"
"Very rare","2010","Schleswig-Holstein","Part Time","17","","","","1"
"Very rare","2010","Schleswig-Holstein","Not Working","46","0.185943871930152","0.131614699717509","0.240273044142794","1"
"Very rare","2010","Hamburg","Full Time","27","","","","1"
"Very rare","2010","Hamburg","Part Time","13","","","","1"
"Very rare","2010","Hamburg","Not Working","27","","","","1"
"Very rare","2010","Lower Saxony","Full Time","139","0.262634042397068","0.225274500923123","0.299993583871013","1"
"Very rare","2010","Lower Saxony","Part Time","62","0.157880008930021","0.121645377336789","0.194114640523253","1"
"Very rare","2010","Lower Saxony","Not Working","100","0.165699553854396","0.135672525706811","0.19572658200198","1"
"Very rare","2010","Bremen","Full Time","10","","","","1"
"Very rare","2010","Bremen","Part Time","7","","","","1"
"Very rare","2010","Bremen","Not Working","11","","","","1"
"Very rare","2010","North Rhine-Westphalia","Full Time","367","0.255859929996287","0.231709336577342","0.280010523415233","1"
"Very rare","2010","North Rhine-Westphalia","Part Time","201","0.252072916425486","0.222692372366867","0.281453460484105","1"
"Very rare","2010","North Rhine-Westphalia","Not Working","324","0.202184030854112","0.180309537918496","0.224058523789727","1"
"Very rare","2010","Hesse","Full Time","90","0.209092782562003","0.171603151713103","0.246582413410902","1"
"Very rare","2010","Hesse","Part Time","51","0.129711962075743","0.0906359313476138","0.168787992803871","1"
"Very rare","2010","Hesse","Not Working","67","0.19289457628772","0.153633936786617","0.232155215788822","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","Full Time","93","0.27410342364431","0.228279528421782","0.319927318866838","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","Part Time","49","0.170262312937346","0.121150439118684","0.219374186756008","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","Not Working","81","0.212373609621116","0.170530354451049","0.254216864791184","1"
"Very rare","2010","Baden-Württemberg","Full Time","176","0.226167908164432","0.196638158800097","0.255697657528768","1"
"Very rare","2010","Baden-Württemberg","Part Time","83","0.185913665728362","0.151432292708205","0.220395038748518","1"
"Very rare","2010","Baden-Württemberg","Not Working","97","0.116225094340558","0.0925167993911703","0.139933389289946","1"
"Very rare","2010","Bavaria","Full Time","259","0.264669344252611","0.236992514719069","0.292346173786153","1"
"Very rare","2010","Bavaria","Part Time","107","0.150505908561944","0.121702479498605","0.179309337625282","1"
"Very rare","2010","Bavaria","Not Working","157","0.167174380345248","0.142236429489354","0.192112331201141","1"
"Very rare","2010","Berlin","Full Time","58","0.184174014031954","0.137237547778533","0.231110480285375","1"
"Very rare","2010","Berlin","Part Time","30","0.184037386457755","0.12303168843087","0.245043084484641","1"
"Very rare","2010","Berlin","Not Working","61","0.230034555412857","0.176226621414176","0.283842489411539","1"
"Very rare","2010","Brandenburg","Full Time","65","0.215280571680914","0.165794295380191","0.264766847981637","1"
"Very rare","2010","Brandenburg","Part Time","20","","","","1"
"Very rare","2010","Brandenburg","Not Working","71","0.226700638940725","0.18068189837591","0.27271937950554","1"
"Very rare","2010","Mecklenburg-Western Pomerania","Full Time","36","0.185410856918273","0.126990995876871","0.243830717959676","1"
"Very rare","2010","Mecklenburg-Western Pomerania","Part Time","13","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","Not Working","27","","","","1"
"Very rare","2010","Saxony","Full Time","126","0.201077732397089","0.167051118042532","0.235104346751645","1"
"Very rare","2010","Saxony","Part Time","36","0.183173894595917","0.134236700525402","0.232111088666433","1"
"Very rare","2010","Saxony","Not Working","59","0.124204754863839","0.0941628132305728","0.154246696497105","1"
"Very rare","2010","Saxony-Anhalt","Full Time","66","0.256617032201973","0.20652072568694","0.306713338717005","1"
"Very rare","2010","Saxony-Anhalt","Part Time","27","","","","1"
"Very rare","2010","Saxony-Anhalt","Not Working","45","0.166677183639425","0.123408829636202","0.209945537642648","1"
"Very rare","2010","Thuringia","Full Time","59","0.227633650026188","0.179622270578837","0.275645029473539","1"
"Very rare","2010","Thuringia","Part Time","26","","","","1"
"Very rare","2010","Thuringia","Not Working","47","0.130690391200059","0.09393205049167","0.167448731908448","1"
"Often","2011","Mecklenburg-Western Pomerania","Full Time","9","","","","4"
"Often","2011","Mecklenburg-Western Pomerania","Part Time","6","","","","4"
"Often","2011","Schleswig-Holstein","Full Time","12","","","","4"
"Often","2011","Schleswig-Holstein","Part Time","15","","","","4"
"Often","2011","Schleswig-Holstein","Not Working","16","","","","4"
"Often","2011","Hamburg","Full Time","7","","","","4"
"Often","2011","Mecklenburg-Western Pomerania","Not Working","29","","","","4"
"Often","2011","Saxony","Full Time","66","0.137294050205314","0.109188369741086","0.165399730669543","4"
"Often","2011","Hamburg","Part Time","6","","","","4"
"Often","2011","Hamburg","Not Working","9","","","","4"
"Often","2011","Lower Saxony","Full Time","54","0.0904396825803724","0.0688029602554147","0.11207640490533","4"
"Often","2011","Lower Saxony","Part Time","50","0.0961105924381632","0.0696324270621486","0.122588757814178","4"
"Often","2011","Lower Saxony","Not Working","89","0.122324208321381","0.0990597003442028","0.145588716298559","4"
"Often","2011","Bremen","Full Time","5","","","","4"
"Often","2011","Bremen","Part Time","4","","","","4"
"Often","2011","Bremen","Not Working","","","","","4"
"Often","2011","North Rhine-Westphalia","Full Time","140","0.102844908002874","0.0874266812129333","0.118263134792814","4"
"Often","2011","North Rhine-Westphalia","Part Time","104","0.109529411258726","0.090240464148923","0.128818358368528","4"
"Often","2011","North Rhine-Westphalia","Not Working","181","0.114854498071119","0.0994371155871606","0.130271880555077","4"
"Often","2011","Hesse","Full Time","54","0.107030186562854","0.0810751664308028","0.132985206694905","4"
"Often","2011","Hesse","Part Time","34","0.113859426639895","0.0818381975050736","0.145880655774717","4"
"Often","2011","Hesse","Not Working","69","0.13223732303735","0.102089585225677","0.162385060849024","4"
"Often","2011","Rhineland-Palatinate,Saarland","Full Time","42","0.106903971916115","0.0778671245190947","0.135940819313135","4"
"Often","2011","Rhineland-Palatinate,Saarland","Part Time","34","0.126797365704995","0.0883009959794746","0.165293735430515","4"
"Often","2011","Rhineland-Palatinate,Saarland","Not Working","67","0.177052027616649","0.142505984415889","0.211598070817409","4"
"Often","2011","Baden-Württemberg","Full Time","75","0.0866033822285309","0.0688397377054687","0.104367026751593","4"
"Often","2011","Baden-Württemberg","Part Time","59","0.126633275027445","0.100263906727363","0.153002643327526","4"
"Often","2011","Baden-Württemberg","Not Working","97","0.117902645746301","0.0970183233294899","0.138786968163113","4"
"Often","2011","Bavaria","Full Time","113","0.089509390034692","0.0734241539201756","0.105594626149208","4"
"Often","2011","Bavaria","Part Time","105","0.13920844606272","0.114977417417396","0.163439474708044","4"
"Often","2011","Bavaria","Not Working","166","0.155631380559285","0.135017749540179","0.176245011578392","4"
"Often","2011","Berlin","Full Time","32","0.126271857158059","0.0886228140044527","0.163920900311665","4"
"Often","2011","Berlin","Part Time","21","","","","4"
"Often","2011","Berlin","Not Working","34","0.134682400107608","0.0963698232205402","0.172994976994677","4"
"Often","2011","Brandenburg","Full Time","34","0.0910936965450737","0.0603725895253734","0.121814803564774","4"
"Often","2011","Brandenburg","Part Time","26","","","","4"
"Often","2011","Brandenburg","Not Working","52","0.160852324486364","0.124529075773278","0.19717557319945","4"
"Often","2011","Saxony","Part Time","19","","","","4"
"Often","2011","Saxony","Not Working","54","0.103852453951905","0.0779534758775822","0.129751432026228","4"
"Often","2011","Saxony-Anhalt","Full Time","26","","","","4"
"Often","2011","Saxony-Anhalt","Part Time","13","","","","4"
"Often","2011","Saxony-Anhalt","Not Working","30","0.0948054658053982","0.0642458149600592","0.125365116650737","4"
"Often","2011","Thuringia","Full Time","32","0.097987943311947","0.0667522635641851","0.129223623059709","4"
"Often","2011","Thuringia","Part Time","26","","","","4"
"Often","2011","Thuringia","Not Working","32","0.101779447070697","0.0711771522433976","0.132381741897996","4"
"Rarely","2011","Schleswig-Holstein","Full Time","76","0.32257351981836","0.260233540124746","0.384913499511975","2"
"Rarely","2011","Hamburg","Part Time","28","","","","2"
"Rarely","2011","Schleswig-Holstein","Part Time","53","0.293313245446721","0.222768054544993","0.363858436348448","2"
"Rarely","2011","Schleswig-Holstein","Not Working","100","0.39624168903281","0.338115040499052","0.454368337566568","2"
"Rarely","2011","Hamburg","Full Time","37","0.351828436158914","0.262587893105704","0.441068979212123","2"
"Rarely","2011","Hamburg","Not Working","49","0.373431062567655","0.289633235600462","0.457228889534849","2"
"Rarely","2011","Saxony-Anhalt","Full Time","139","0.412332948978097","0.360009263869302","0.464656634086893","2"
"Rarely","2011","Saxony-Anhalt","Part Time","66","0.475454047210208","0.401251380822155","0.549656713598261","2"
"Rarely","2011","Mecklenburg-Western Pomerania","Full Time","86","0.415632373309407","0.346460658357351","0.484804088261463","2"
"Rarely","2011","Mecklenburg-Western Pomerania","Part Time","33","0.30295371181426","0.215057048310124","0.390850375318395","2"
"Rarely","2011","Mecklenburg-Western Pomerania","Not Working","72","0.317975190411372","0.256014688283014","0.37993569253973","2"
"Rarely","2011","Saxony","Full Time","182","0.307228360665515","0.269552554732911","0.34490416659812","2"
"Rarely","2011","Saxony","Part Time","106","0.36884507505632","0.313692676053091","0.423997474059549","2"
"Rarely","2011","Saxony","Not Working","180","0.333570793192674","0.293543565986595","0.373598020398753","2"
"Rarely","2011","Lower Saxony","Full Time","266","0.384099550761372","0.347407383493746","0.420791718028999","2"
"Rarely","2011","Lower Saxony","Part Time","151","0.275849232675782","0.235698358769997","0.316000106581567","2"
"Rarely","2011","Lower Saxony","Not Working","237","0.284222470584234","0.252197492543272","0.316247448625196","2"
"Rarely","2011","Bremen","Full Time","15","","","","2"
"Rarely","2011","Bremen","Part Time","19","","","","2"
"Rarely","2011","Bremen","Not Working","13","","","","2"
"Rarely","2011","North Rhine-Westphalia","Full Time","516","0.324822029022597","0.301051374574033","0.348592683471161","2"
"Rarely","2011","North Rhine-Westphalia","Part Time","340","0.331011285225336","0.301946698512548","0.360075871938124","2"
"Rarely","2011","North Rhine-Westphalia","Not Working","492","0.30341599954349","0.281186212828329","0.325645786258652","2"
"Rarely","2011","Hesse","Full Time","178","0.304260391876877","0.265632952985478","0.342887830768276","2"
"Rarely","2011","Hesse","Part Time","125","0.333148613884526","0.285633067725811","0.380664160043242","2"
"Rarely","2011","Hesse","Not Working","142","0.256270637341074","0.217416782781591","0.295124491900558","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","Full Time","144","0.319944098947691","0.276109925526097","0.363778272369286","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","Part Time","82","0.351807685013488","0.296560297980238","0.407055072046738","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","Not Working","138","0.287759850452835","0.246787583375799","0.328732117529871","2"
"Rarely","2011","Baden-Württemberg","Full Time","381","0.356039835053636","0.325797609752515","0.386282060354757","2"
"Rarely","2011","Baden-Württemberg","Part Time","223","0.373159868256086","0.334810929678324","0.411508806833847","2"
"Rarely","2011","Baden-Württemberg","Not Working","305","0.303651699043535","0.273873291310918","0.333430106776151","2"
"Rarely","2011","Bavaria","Full Time","434","0.364367411317941","0.337251247619146","0.391483575016736","2"
"Rarely","2011","Bavaria","Part Time","263","0.337098019979949","0.304008320830467","0.37018771912943","2"
"Rarely","2011","Bavaria","Not Working","364","0.301123315632217","0.275037024397981","0.327209606866452","2"
"Rarely","2011","Berlin","Full Time","105","0.369037946770795","0.314342694465082","0.423733199076508","2"
"Rarely","2011","Berlin","Part Time","63","0.343259257237452","0.273312180824806","0.413206333650097","2"
"Rarely","2011","Berlin","Not Working","99","0.297652869905891","0.246339668069243","0.348966071742538","2"
"Rarely","2011","Brandenburg","Full Time","119","0.375961099266073","0.324246825814031","0.427675372718115","2"
"Rarely","2011","Brandenburg","Part Time","52","0.387391436041475","0.31118971072358","0.46359316135937","2"
"Rarely","2011","Brandenburg","Not Working","125","0.291898040882082","0.246949530464816","0.336846551299348","2"
"Rarely","2011","Saxony-Anhalt","Not Working","109","0.307865998200363","0.25971151857652","0.356020477824206","2"
"Rarely","2011","Thuringia","Full Time","124","0.376887086800703","0.32597188451012","0.427802289091286","2"
"Rarely","2011","Thuringia","Part Time","46","0.289162448009437","0.220194044234364","0.358130851784511","2"
"Rarely","2011","Thuringia","Not Working","97","0.265396610279308","0.220706995924096","0.310086224634519","2"
"Sometimes","2011","Schleswig-Holstein","Full Time","67","0.290537883084743","0.229991639387624","0.351084126781862","3"
"Sometimes","2011","Schleswig-Holstein","Part Time","53","0.349407860404934","0.275530930192472","0.423284790617397","3"
"Sometimes","2011","Schleswig-Holstein","Not Working","76","0.299060360309078","0.24464977777429","0.353470942843866","3"
"Sometimes","2011","Hamburg","Full Time","39","0.396508637197814","0.305094449628816","0.487922824766812","3"
"Sometimes","2011","Hamburg","Part Time","23","","","","3"
"Sometimes","2011","Hamburg","Not Working","42","0.343554962155809","0.261285169278075","0.425824755033542","3"
"Sometimes","2011","Lower Saxony","Full Time","204","0.305866907151102","0.271106582387661","0.340627231914544","3"
"Sometimes","2011","Lower Saxony","Part Time","168","0.37237116124524","0.32894173622972","0.415800586260759","3"
"Sometimes","2011","Lower Saxony","Not Working","255","0.368396254872068","0.334147044994558","0.402645464749577","3"
"Sometimes","2011","Bremen","Full Time","10","","","","3"
"Sometimes","2011","Bremen","Part Time","6","","","","3"
"Sometimes","2011","Bremen","Not Working","18","","","","3"
"Sometimes","2011","North Rhine-Westphalia","Full Time","415","0.306039769324594","0.282647869596975","0.329431669052213","3"
