"pgfamstd","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence"
"2","1997","Employed","Urban Area","148","0.029333671474695","0.0248146333938545","0.0338527095555354"
"2","1997","Employed","Rural Area","56","0.0237944121153749","0.0181299884202664","0.0294588358104834"
"3","1997","Not Employed","Urban Area","616","0.159908162638352","0.147094461230339","0.172721864046366"
"3","1997","Not Employed","Rural Area","308","0.152855871417275","0.1350729362591","0.170638806575449"
"3","1997","Employed","Urban Area","1467","0.285425608596896","0.273330827881911","0.29752038931188"
"3","1997","Employed","Rural Area","692","0.257424464287007","0.241174858706359","0.273674069867656"
"4","1997","Not Employed","Urban Area","122","0.0547745276127694","0.0468196604969154","0.0627293947286234"
"4","1997","Not Employed","Rural Area","80","0.0562697987871296","0.0448818544009956","0.0676577431732636"
"4","1997","Employed","Urban Area","326","0.0804734410618782","0.0731883290811014","0.0877585530426551"
"4","1997","Employed","Rural Area","170","0.0831109055734394","0.0728511974120622","0.0933706137348166"
"5","1997","Not Employed","Urban Area","409","0.216605001950599","0.202203740388136","0.231006263513061"
"5","1997","Not Employed","Rural Area","245","0.229501090605173","0.208720297394919","0.250281883815426"
"5","1997","Employed","Urban Area","95","0.0204046688518485","0.016618360881861","0.0241909768218361"
"5","1997","Employed","Rural Area","45","0.0244750281393565","0.0187321659852473","0.0302178902934657"
"6","1997","Not Employed","Urban Area","4","","",""
"6","1997","Not Employed","Rural Area","","","",""
"6","1997","Employed","Urban Area","4","","",""
"6","1997","Employed","Rural Area","2","","",""
"7","1997","Not Employed","Urban Area","","","",""
"7","1997","Not Employed","Rural Area","","","",""
"7","1997","Employed","Urban Area","","","",""
"7","1997","Employed","Rural Area","","","",""
"8","1997","Not Employed","Urban Area","","","",""
"8","1997","Not Employed","Rural Area","","","",""
"8","1997","Employed","Urban Area","","","",""
"8","1997","Employed","Rural Area","","","",""
"1","1998","Not Employed","Urban Area","2168","0.541646523298234","0.525333955285582","0.557959091310887"
"1","1998","Not Employed","Rural Area","1095","0.562928612045036","0.540108770393378","0.585748453696694"
"1","1998","Employed","Urban Area","3559","0.583377209168055","0.570692864137298","0.596061554198811"
"1","1998","Employed","Rural Area","1982","0.628592025920235","0.611477867672266","0.645706184168204"
"2","1998","Not Employed","Urban Area","85","0.0231149958280944","0.0181953626504845","0.0280346290057044"
"2","1998","Not Employed","Rural Area","16","","",""
"2","1998","Employed","Urban Area","158","0.0321221472818093","0.0275855067727864","0.0366587877908321"
"2","1998","Employed","Rural Area","57","0.022766616401753","0.0174834548597345","0.0280497779437715"
"3","1998","Not Employed","Urban Area","696","0.174002924521066","0.161591214536415","0.186414634505716"
"3","1998","Not Employed","Rural Area","335","0.156104827330283","0.139406914318587","0.172802740341979"
"3","1998","Employed","Urban Area","1591","0.277562668233474","0.266041343367092","0.289083993099857"
"3","1998","Employed","Rural Area","801","0.255524443272487","0.240075920947856","0.270972965597119"
"4","1998","Not Employed","Urban Area","146","0.0508047383745169","0.0436153162977852","0.0579941604512485"
"4","1998","Not Employed","Rural Area","96","0.0558993948464197","0.045330673013003","0.0664681166798365"
"4","1998","Employed","Urban Area","397","0.0893949586155272","0.0820541594122105","0.0967357578188439"
"4","1998","Employed","Rural Area","176","0.0740572989894763","0.0647821373178823","0.0833324606610704"
"5","1998","Not Employed","Urban Area","488","0.210411878667719","0.19706746425491","0.223756293080528"
"5","1998","Not Employed","Rural Area","273","0.214195128606112","0.195320781853083","0.233069475359141"
"5","1998","Employed","Urban Area","92","0.0169983673551688","0.0136725183313806","0.0203242163789571"
"5","1998","Employed","Rural Area","44","0.0181259327221487","0.0134006959545288","0.0228511694897686"
"6","1998","Not Employed","Urban Area","1","","",""
"6","1998","Not Employed","Rural Area","","","",""
"6","1998","Employed","Urban Area","6","","",""
"6","1998","Employed","Rural Area","2","","",""
"7","1998","Not Employed","Urban Area","","","",""
"7","1998","Not Employed","Rural Area","","","",""
"7","1998","Employed","Urban Area","","","",""
"7","1998","Employed","Rural Area","","","",""
"8","1998","Not Employed","Urban Area","","","",""
"8","1998","Not Employed","Rural Area","","","",""
"8","1998","Employed","Urban Area","","","",""
"8","1998","Employed","Rural Area","","","",""
"1","1999","Not Employed","Urban Area","1978","0.538621309158512","0.521461513277128","0.555781105039895"
"1","1999","Not Employed","Rural Area","1003","0.558714521365101","0.535013115698211","0.582415927031992"
"1","1999","Employed","Urban Area","3457","0.57156888400116","0.558775003675627","0.584362764326693"
"1","1999","Employed","Rural Area","1901","0.60878847713272","0.591414703696526","0.626162250568914"
"2","1999","Not Employed","Urban Area","73","0.0223127275210287","0.017228582879565","0.0273968721624925"
"2","1999","Not Employed","Rural Area","21","","",""
"2","1999","Employed","Urban Area","155","0.0293963125291929","0.0250291949098993","0.0337634301484864"
"2","1999","Employed","Rural Area","58","0.0219493191511621","0.0167332141002759","0.0271654242020483"
"3","1999","Not Employed","Urban Area","591","0.165399775281304","0.152610430601336","0.178189119961273"
"3","1999","Not Employed","Rural Area","303","0.142631896655047","0.125939784436848","0.159324008873247"
"3","1999","Employed","Urban Area","1638","0.287681237945283","0.275977611443513","0.299384864447052"
"3","1999","Employed","Rural Area","833","0.270900792650929","0.255079077047656","0.286722508254203"
"4","1999","Not Employed","Urban Area","148","0.056207006249074","0.0482787954779034","0.0641352170202447"
"4","1999","Not Employed","Rural Area","98","0.0657308676058065","0.053902086684225","0.077559648527388"
"4","1999","Employed","Urban Area","405","0.092377882904004","0.0848916380064758","0.0998641278015323"
"4","1999","Employed","Rural Area","191","0.0779156774551475","0.068373381822296","0.087457973087999"
"5","1999","Not Employed","Urban Area","452","0.217459181790081","0.203259325123774","0.231659038456388"
"5","1999","Not Employed","Rural Area","261","0.219999740600814","0.20022650396454","0.239772977237088"
"5","1999","Employed","Urban Area","90","0.018827009406168","0.0153130968121647","0.0223409220001714"
"5","1999","Employed","Rural Area","46","0.0189382122520755","0.0140856312588912","0.0237907932452598"
"6","1999","Not Employed","Urban Area","","","",""
"6","1999","Not Employed","Rural Area","","","",""
"6","1999","Employed","Urban Area","2","","",""
"6","1999","Employed","Rural Area","2","","",""
"7","1999","Not Employed","Urban Area","","","",""
"7","1999","Not Employed","Rural Area","","","",""
"7","1999","Employed","Urban Area","","","",""
"7","1999","Employed","Rural Area","","","",""
"8","1999","Not Employed","Urban Area","","","",""
"8","1999","Not Employed","Rural Area","","","",""
"8","1999","Employed","Urban Area","","","",""
"8","1999","Employed","Rural Area","","","",""
"1","2000","Not Employed","Urban Area","3730","0.569034556588314","0.556454844707312","0.581614268469317"
"1","2000","Not Employed","Rural Area","1900","0.585047033743342","0.567595229798137","0.602498837688548"
"1","2000","Employed","Urban Area","6076","0.576908545774574","0.567192258464748","0.5866248330844"
"1","2000","Employed","Rural Area","3294","0.597336165586605","0.584040730367748","0.610631600805462"
"2","2000","Not Employed","Urban Area","105","0.0182809516938299","0.0148778638543209","0.0216840395333388"
"2","2000","Not Employed","Rural Area","43","0.0130837769032153","0.00905890366533703","0.0171086501410936"
"2","2000","Employed","Urban Area","254","0.0263813478198125","0.0232294460929604","0.0295332495466647"
"2","2000","Employed","Rural Area","88","0.0172441535047993","0.0137150402225206","0.0207732667870781"
"3","2000","Not Employed","Urban Area","1002","0.159404559576288","0.15010582107694","0.168703298075636"
"3","2000","Not Employed","Rural Area","490","0.134996879237942","0.122893233621859","0.147100524854024"
"3","2000","Employed","Urban Area","2708","0.289749488769246","0.280827804450813","0.298671173087679"
"3","2000","Employed","Rural Area","1414","0.284938231558159","0.272701399982456","0.297175063133863"
"4","2000","Not Employed","Urban Area","257","0.0506606081419498","0.0450896986837631","0.0562315176001364"
"4","2000","Not Employed","Rural Area","148","0.0543495293411935","0.0463196556651863","0.0623794030172007"
"4","2000","Employed","Urban Area","713","0.0859198802780533","0.080408394399858","0.0914313661562486"
"4","2000","Employed","Rural Area","351","0.0805169412334085","0.0731406621338561","0.0878932203329608"
"5","2000","Not Employed","Urban Area","858","0.202496112458055","0.192287777797316","0.212704447118794"
"5","2000","Not Employed","Rural Area","481","0.212522780774307","0.198032818916491","0.227012742632123"
"5","2000","Employed","Urban Area","176","0.0204944761567258","0.0177080239951133","0.0232809283183384"
"5","2000","Employed","Rural Area","79","0.0195346979789344","0.0157828839243494","0.0232865120335194"
"6","2000","Not Employed","Urban Area","1","","",""
"6","2000","Not Employed","Rural Area","","","",""
"6","2000","Employed","Urban Area","5","","",""
"6","2000","Employed","Rural Area","1","","",""
"7","2000","Not Employed","Urban Area","","","",""
"7","2000","Not Employed","Rural Area","","","",""
"7","2000","Employed","Urban Area","","","",""
"7","2000","Employed","Rural Area","","","",""
"8","2000","Not Employed","Urban Area","","","",""
"8","2000","Not Employed","Rural Area","","","",""
"8","2000","Employed","Urban Area","","","",""
"8","2000","Employed","Rural Area","","","",""
"1","2001","Not Employed","Urban Area","3290","0.564751002515024","0.55138686823097","0.578115136799078"
"1","2001","Not Employed","Rural Area","1701","0.574572233452946","0.556252908382925","0.592891558522968"
"1","2001","Employed","Urban Area","5547","0.561189529511148","0.55103384178046","0.571345217241836"
"1","2001","Employed","Rural Area","2975","0.590715856652625","0.576688402245844","0.604743311059406"
"2","2001","Not Employed","Urban Area","103","0.0190142235536098","0.0153328143909282","0.0226956327162914"
"2","2001","Not Employed","Rural Area","40","0.0152103831580987","0.0106755006088483","0.0197452657073491"
"2","2001","Employed","Urban Area","220","0.0258494643453197","0.0226019215796459","0.0290970071109936"
"2","2001","Employed","Rural Area","91","0.0203842672378437","0.0163528985383623","0.0244156359373251"
"3","2001","Not Employed","Urban Area","891","0.16044232223735","0.150549318474086","0.170335326000615"
"3","2001","Not Employed","Rural Area","470","0.135686473905549","0.122997451360675","0.148375496450422"
"3","2001","Employed","Urban Area","2558","0.300760607541009","0.291375494928621","0.310145720153397"
"3","2001","Employed","Rural Area","1262","0.287269985102121","0.274361218699803","0.300178751504439"
"4","2001","Not Employed","Urban Area","230","0.052685020993798","0.0466631116003568","0.0587069303872393"
"4","2001","Not Employed","Rural Area","144","0.056841780533455","0.0482625102605348","0.0654210508063752"
"4","2001","Employed","Urban Area","693","0.0919324307438925","0.0860194083687351","0.0978454531190499"
"4","2001","Employed","Rural Area","316","0.0819333629146448","0.0741090792952087","0.0897576465340809"
"5","2001","Not Employed","Urban Area","770","0.202574837649901","0.191741029183427","0.213408646116376"
"5","2001","Not Employed","Rural Area","443","0.217689128949951","0.202398255663383","0.232980002236519"
"5","2001","Employed","Urban Area","151","0.0199706556685302","0.0171075869650906","0.0228337243719697"
"5","2001","Employed","Rural Area","75","0.0191955828485407","0.0152811490739741","0.0231100166231073"
"6","2001","Not Employed","Urban Area","3","","",""
"6","2001","Not Employed","Rural Area","","","",""
"6","2001","Employed","Urban Area","3","","",""
"6","2001","Employed","Rural Area","1","","",""
"7","2001","Not Employed","Urban Area","","","",""
"7","2001","Not Employed","Rural Area","","","",""
"7","2001","Employed","Urban Area","","","",""
"7","2001","Employed","Rural Area","","","",""
"8","2001","Not Employed","Urban Area","","","",""
"8","2001","Not Employed","Rural Area","","","",""
"8","2001","Employed","Urban Area","","","",""
"8","2001","Employed","Rural Area","","","",""
"1","2002","Not Employed","Urban Area","3352","0.561487589194582","0.548296842143208","0.574678336245956"
"1","2002","Not Employed","Rural Area","1694","0.574425041086466","0.556166781285484","0.592683300887449"
"1","2002","Employed","Urban Area","6233","0.564253218757084","0.554521993502613","0.573984444011556"
"1","2002","Employed","Rural Area","3027","0.569239705995819","0.555279072731573","0.583200339260065"
"2","2002","Not Employed","Urban Area","99","0.0192466248042562","0.0155943322089298","0.0228989173995827"
"2","2002","Not Employed","Rural Area","40","0.0146811996904559","0.0102397594284062","0.0191226399525055"
"2","2002","Employed","Urban Area","220","0.0252897601157799","0.0222085342969992","0.0283709859345605"
"2","2002","Employed","Rural Area","103","0.0207871901196262","0.0167648746373711","0.0248095056018812"
"3","2002","Not Employed","Urban Area","996","0.165504063046673","0.155624794061653","0.175383332031692"
"3","2002","Not Employed","Rural Area","505","0.144275451218738","0.131300137003704","0.157250765433773"
"3","2002","Employed","Urban Area","2625","0.29770568579614","0.288732089040271","0.306679282552008"
"3","2002","Employed","Rural Area","1296","0.304295645194853","0.291323854785909","0.317267435603797"
"4","2002","Not Employed","Urban Area","237","0.0600478819377843","0.0537323479162897","0.0663634159592788"
"4","2002","Not Employed","Rural Area","155","0.0609366669614193","0.0521029911456029","0.0697703427772356"
"4","2002","Employed","Urban Area","740","0.0917210160515901","0.0860565696685333","0.0973854624346469"
"4","2002","Employed","Rural Area","324","0.0847287284208588","0.0768776384671941","0.0925798183745235"
"5","2002","Not Employed","Urban Area","751","0.193568648877263","0.183065740475212","0.204071557279314"
"5","2002","Not Employed","Rural Area","423","0.20568164104292","0.19075542469882","0.22060785738702"
"5","2002","Employed","Urban Area","152","0.0205997809246522","0.0178122171738483","0.0233873446754562"
"5","2002","Employed","Rural Area","82","0.0204777433526397","0.0164848483002866","0.0244706384049929"
"6","2002","Not Employed","Urban Area","1","","",""
"6","2002","Not Employed","Rural Area","","","",""
"6","2002","Employed","Urban Area","2","","",""
"6","2002","Employed","Rural Area","1","","",""
"7","2002","Not Employed","Urban Area","","","",""
"7","2002","Not Employed","Rural Area","","","",""
"7","2002","Employed","Urban Area","2","","",""
"7","2002","Employed","Rural Area","","","",""
"8","2002","Not Employed","Urban Area","","","",""
"8","2002","Not Employed","Rural Area","","","",""
"8","2002","Employed","Urban Area","","","",""
"8","2002","Employed","Rural Area","","","",""
"1","2003","Not Employed","Urban Area","3297","0.557858816379076","0.544623563742985","0.571094069015167"
"1","2003","Not Employed","Rural Area","1619","0.557670892176402","0.53911483831655","0.576226946036254"
"1","2003","Employed","Urban Area","5775","0.549777362109084","0.539751779646481","0.559802944571687"
"1","2003","Employed","Rural Area","2825","0.571524755743246","0.557179018525777","0.585870492960714"
"2","2003","Not Employed","Urban Area","90","0.0190047974917536","0.0153660269916066","0.0226435679919006"
"2","2003","Not Employed","Rural Area","35","0.011660126370811","0.00764934800827311","0.0156709047333489"
"2","2003","Employed","Urban Area","248","0.0285945972908802","0.0252361017779641","0.0319530928037962"
"2","2003","Employed","Rural Area","104","0.0212951955567811","0.0171100635902542","0.0254803275233079"
"3","2003","Not Employed","Urban Area","1015","0.173318521997601","0.163231076706376","0.183405967288827"
"3","2003","Not Employed","Rural Area","526","0.160231218339803","0.146526273037599","0.173936163642007"
"3","2003","Employed","Urban Area","2582","0.30395312041928","0.294684287120757","0.313221953717804"
"3","2003","Employed","Rural Area","1244","0.304302482018452","0.290964029268712","0.317640934768192"
"4","2003","Not Employed","Urban Area","259","0.0626436580367673","0.0561859186190667","0.069101397454468"
"4","2003","Not Employed","Rural Area","148","0.0624641894559126","0.0534228377543051","0.0715055411575201"
"4","2003","Employed","Urban Area","703","0.0955008484661022","0.0895782782300937","0.101423418702111"
"4","2003","Employed","Rural Area","323","0.0835898586734129","0.0755663519816813","0.0916133653651446"
"5","2003","Not Employed","Urban Area","747","0.187051494529426","0.176659432985383","0.197443556073469"
"5","2003","Not Employed","Rural Area","424","0.207973573657071","0.192810131825502","0.22313701548864"
"5","2003","Employed","Urban Area","145","0.020905548323213","0.0180225419724544","0.0237885546739716"
"5","2003","Employed","Rural Area","74","0.0187700669679578","0.0148358275486495","0.022704306387266"
"6","2003","Not Employed","Urban Area","1","","",""
"6","2003","Not Employed","Rural Area","","","",""
"6","2003","Employed","Urban Area","3","","",""
"6","2003","Employed","Rural Area","1","","",""
"7","2003","Not Employed","Urban Area","","","",""
"7","2003","Not Employed","Rural Area","","","",""
"7","2003","Employed","Urban Area","4","","",""
"7","2003","Employed","Rural Area","","","",""
"8","2003","Not Employed","Urban Area","","","",""
"8","2003","Not Employed","Rural Area","","","",""
"8","2003","Employed","Urban Area","","","",""
"8","2003","Employed","Rural Area","","","",""
"1","2004","Not Employed","Urban Area","3238","0.54450942993647","0.531244918504542","0.557773941368399"
"1","2004","Not Employed","Rural Area","1606","0.547921970495759","0.52932723802332","0.566516702968198"
"1","2004","Employed","Urban Area","5506","0.543390304980901","0.53312555663935","0.553655053322451"
"1","2004","Employed","Rural Area","2676","0.554150749704575","0.539500443402776","0.568801056006373"
"2","2004","Not Employed","Urban Area","91","0.0185881527485583","0.0149907204873484","0.0221855850097682"
"2","2004","Not Employed","Rural Area","42","0.0147951974441008","0.0102844603109125","0.0193059345772891"
"2","2004","Employed","Urban Area","238","0.0323806934484894","0.0287330268663735","0.0360283600306054"
"2","2004","Employed","Rural Area","95","0.0224598606089203","0.0180925955617858","0.0268271256560548"
"3","2004","Not Employed","Urban Area","1089","0.184454765392962","0.174124348990242","0.194785181795683"
"3","2004","Not Employed","Rural Area","542","0.173977305906266","0.159813950064383","0.18814066174815"
"3","2004","Employed","Urban Area","2469","0.306537751535487","0.297036666725456","0.316038836345517"
"3","2004","Employed","Rural Area","1246","0.318227766206023","0.304499129520127","0.331956402891919"
"4","2004","Not Employed","Urban Area","277","0.0681777159828875","0.0614644070878753","0.0748910248778997"
"4","2004","Not Employed","Rural Area","152","0.0633186526273844","0.0542198206626793","0.0724174845920896"
"4","2004","Employed","Urban Area","694","0.0976852926164187","0.091567237173378","0.103803348059459"
"4","2004","Employed","Rural Area","320","0.0823181100840207","0.0742172245054478","0.0904189956625937"
"5","2004","Not Employed","Urban Area","720","0.184269935939122","0.173943526580398","0.194596345297845"
"5","2004","Not Employed","Rural Area","410","0.199986873526489","0.185042656079968","0.214931090973011"
"5","2004","Employed","Urban Area","133","0.0187024401198657","0.0159107365929269","0.0214941436468046"
"5","2004","Employed","Rural Area","85","0.0228435133964614","0.0184399704953761","0.0272470562975466"
"6","2004","Not Employed","Urban Area","","","",""
"6","2004","Not Employed","Rural Area","","","",""
"6","2004","Employed","Urban Area","1","","",""
"6","2004","Employed","Rural Area","","","",""
"7","2004","Not Employed","Urban Area","","","",""
"7","2004","Not Employed","Rural Area","","","",""
"7","2004","Employed","Urban Area","5","","",""
"7","2004","Employed","Rural Area","","","",""
"8","2004","Not Employed","Urban Area","","","",""
"8","2004","Not Employed","Rural Area","","","",""
"8","2004","Employed","Urban Area","","","",""
"8","2004","Employed","Rural Area","","","",""
"1","2005","Not Employed","Urban Area","3084","0.534531079793757","0.520990537640316","0.548071621947198"
"1","2005","Not Employed","Rural Area","1516","0.536576413496702","0.517658263686813","0.555494563306592"
"1","2005","Employed","Urban Area","5159","0.529778686250395","0.519261166619719","0.54029620588107"
"1","2005","Employed","Rural Area","2547","0.547219557226774","0.532160310749951","0.562278803703596"
"2","2005","Not Employed","Urban Area","93","0.0182266023804871","0.0145952974582269","0.0218579073027473"
"2","2005","Not Employed","Rural Area","38","0.0139492382393139","0.00949986655723323","0.0183986099213947"
"2","2005","Employed","Urban Area","241","0.0324567924560782","0.0287225465079729","0.0361910384041836"
"2","2005","Employed","Rural Area","92","0.022862398104456","0.0183405355150411","0.027384260693871"
"3","2005","Not Employed","Urban Area","1052","0.190263229909201","0.179608226534824","0.200918233283578"
"3","2005","Not Employed","Rural Area","558","0.187852762764147","0.173034408166247","0.202671117362047"
"3","2005","Employed","Urban Area","2445","0.320153836022279","0.310322792570608","0.329984879473949"
"3","2005","Employed","Rural Area","1150","0.320896713485653","0.306773642006827","0.33501978496448"
"4","2005","Not Employed","Urban Area","264","0.0685998223753559","0.0617380883113335","0.0754615564393782"
"4","2005","Not Employed","Rural Area","153","0.0693122124873687","0.0596765696724183","0.0789478553023191"
"4","2005","Employed","Urban Area","681","0.100353864575363","0.0940222007954076","0.106685528355318"
"4","2005","Employed","Rural Area","323","0.0856573866451252","0.077190660810628","0.0941241124796224"
"5","2005","Not Employed","Urban Area","719","0.188244426506448","0.177632898333544","0.198855954679352"
"5","2005","Not Employed","Rural Area","404","0.192309373012468","0.177357467233713","0.207261278791223"
"5","2005","Employed","Urban Area","117","0.0151796740632683","0.0126032066138924","0.0177561415126441"
"5","2005","Employed","Rural Area","81","0.0225844514159513","0.0180895207094978","0.0270793821224048"
"6","2005","Not Employed","Urban Area","1","","",""
"6","2005","Not Employed","Rural Area","","","",""
"6","2005","Employed","Urban Area","3","","",""
"6","2005","Employed","Rural Area","","","",""
"7","2005","Not Employed","Urban Area","","","",""
"7","2005","Not Employed","Rural Area","","","",""
"7","2005","Employed","Urban Area","5","","",""
"7","2005","Employed","Rural Area","4","","",""
"8","2005","Not Employed","Urban Area","","","",""
"8","2005","Not Employed","Rural Area","","","",""
"8","2005","Employed","Urban Area","","","",""
"8","2005","Employed","Rural Area","","","",""
"1","2006","Not Employed","Urban Area","3411","0.525225674852355","0.512369833953097","0.538081515751612"
"1","2006","Not Employed","Rural Area","1733","0.530146031499683","0.512424915395401","0.547867147603965"
"1","2006","Employed","Urban Area","5387","0.53317690327831","0.522855981165658","0.543497825390962"
"1","2006","Employed","Rural Area","2700","0.528738140586159","0.514104722009663","0.543371559162655"
"2","2006","Not Employed","Urban Area","113","0.0213714461881239","0.0176483024777239","0.0250945898985238"
"2","2006","Not Employed","Rural Area","39","0.0173227497221896","0.0126901398294352","0.021955359614944"
"2","2006","Employed","Urban Area","242","0.0309461289479314","0.0273636487801857","0.0345286091156772"
"2","2006","Employed","Rural Area","97","0.0259166580780122","0.0212588468098762","0.0305744693461482"
"3","2006","Not Employed","Urban Area","1160","0.192623676920509","0.182471089410096","0.202776264430922"
"3","2006","Not Employed","Rural Area","631","0.193069936883974","0.17905512931065","0.207084744457298"
"3","2006","Employed","Urban Area","2476","0.319164655708261","0.309521146234349","0.328808165182173"
"3","2006","Employed","Rural Area","1207","0.325300248521346","0.311566414259388","0.339034082783304"
"4","2006","Not Employed","Urban Area","313","0.0733216829480709","0.0666110325271894","0.0800323333689524"
"4","2006","Not Employed","Rural Area","181","0.0710375256598071","0.0619162650940776","0.0801587862255366"
"4","2006","Employed","Urban Area","728","0.098138008633835","0.0919834724157401","0.10429254485193"
"4","2006","Employed","Rural Area","374","0.0987879450569808","0.0900409314644584","0.107534958649503"
"5","2006","Not Employed","Urban Area","799","0.187457519090941","0.177410010804362","0.197505027377521"
"5","2006","Not Employed","Rural Area","463","0.188423756234346","0.174538805104686","0.202308707364006"
"5","2006","Employed","Urban Area","131","0.015400549988131","0.012853106380602","0.0179479935956601"
"5","2006","Employed","Rural Area","88","0.020397212444749","0.0162533555853947","0.0245410693041032"
"6","2006","Not Employed","Urban Area","","","",""
"6","2006","Not Employed","Rural Area","","","",""
"6","2006","Employed","Urban Area","3","","",""
"6","2006","Employed","Rural Area","","","",""
"7","2006","Not Employed","Urban Area","","","",""
"7","2006","Not Employed","Rural Area","","","",""
"7","2006","Employed","Urban Area","8","","",""
"7","2006","Employed","Rural Area","4","","",""
"8","2006","Not Employed","Urban Area","","","",""
"8","2006","Not Employed","Rural Area","","","",""
"8","2006","Employed","Urban Area","1","","",""
"8","2006","Employed","Rural Area","","","",""
"1","2007","Not Employed","Urban Area","3160","0.523606233890396","0.510326978815292","0.536885488965499"
"1","2007","Not Employed","Rural Area","1608","0.528489500406083","0.510220180386134","0.546758820426032"
"1","2007","Employed","Urban Area","4991","0.5243909833859","0.513686994316751","0.53509497245505"
"1","2007","Employed","Rural Area","2517","0.521983952888614","0.506900451225463","0.537067454551765"
"2","2007","Not Employed","Urban Area","100","0.0196962817810538","0.0160017388003758","0.0233908247617318"
"2","2007","Not Employed","Rural Area","34","0.0139205756506823","0.00963269130050238","0.0182084600008622"
"2","2007","Employed","Urban Area","227","0.0320411226711958","0.0282664845179974","0.0358157608243942"
"2","2007","Employed","Rural Area","98","0.0283813705180918","0.023366993783446","0.0333957472527376"
"3","2007","Not Employed","Urban Area","1127","0.199996257410854","0.189361068277886","0.210631446543822"
"3","2007","Not Employed","Rural Area","607","0.196608285049928","0.182062971107736","0.211153598992121"
"3","2007","Employed","Urban Area","2337","0.327068530176593","0.317013165901388","0.337123894451798"
"3","2007","Employed","Rural Area","1156","0.32894498609354","0.314757904717737","0.343132067469343"
"4","2007","Not Employed","Urban Area","306","0.0753610545881183","0.0683424973102197","0.0823796118660169"
"4","2007","Not Employed","Rural Area","189","0.0786272990736638","0.0687766949377621","0.0884779032095655"
"4","2007","Employed","Urban Area","685","0.0985616047168608","0.0921728690680431","0.104950340365679"
"4","2007","Employed","Rural Area","351","0.0949412791001893","0.0860897504493704","0.103792807751008"
"5","2007","Not Employed","Urban Area","740","0.180944298240689","0.170708600700147","0.191179995781231"
"5","2007","Not Employed","Rural Area","430","0.182354339819643","0.168222485973294","0.196486193665991"
"5","2007","Employed","Urban Area","115","0.0150864866781607","0.0124738073187515","0.01769916603757"
"5","2007","Employed","Rural Area","85","0.0243148783852068","0.0196639114339677","0.0289658453364459"
"6","2007","Not Employed","Urban Area","1","","",""
"6","2007","Not Employed","Rural Area","","","",""
"6","2007","Employed","Urban Area","","","",""
"6","2007","Employed","Rural Area","","","",""
"7","2007","Not Employed","Urban Area","","","",""
"7","2007","Not Employed","Rural Area","","","",""
"7","2007","Employed","Urban Area","6","","",""
"7","2007","Employed","Rural Area","6","","",""
"8","2007","Not Employed","Urban Area","","","",""
"8","2007","Not Employed","Rural Area","","","",""
"8","2007","Employed","Urban Area","1","","",""
"8","2007","Employed","Rural Area","","","",""
"1","2008","Not Employed","Urban Area","2934","0.509639262968113","0.495857024619741","0.523421501316486"
"1","2008","Not Employed","Rural Area","1505","0.51896149726808","0.499970559490423","0.537952435045739"
"1","2008","Employed","Urban Area","4671","0.520543402008624","0.50954027712066","0.531546526896587"
"1","2008","Employed","Rural Area","2394","0.52534266720267","0.50983277077154","0.540852563633799"
"2","2008","Not Employed","Urban Area","95","0.0188223586322357","0.0150757242366467","0.0225689930278248"
"2","2008","Not Employed","Rural Area","37","0.0135846801879764","0.00918477279292999","0.0179845875830228"
"2","2008","Employed","Urban Area","203","0.0267607084758441","0.0232062655919126","0.0303151513597756"
"2","2008","Employed","Rural Area","89","0.028752623783907","0.0235622201365813","0.0339430274312327"
"3","2008","Not Employed","Urban Area","1015","0.202084236902127","0.191013533541905","0.213154940262349"
"3","2008","Not Employed","Rural Area","533","0.205238623085927","0.189887616949533","0.220589629222322"
"3","2008","Employed","Urban Area","2261","0.33605206045768","0.325648470792749","0.346455650122612"
"3","2008","Employed","Rural Area","1066","0.323671006993169","0.309138907409138","0.338203106577201"
"4","2008","Not Employed","Urban Area","284","0.0793595861872037","0.0719075460182594","0.0868116263561481"
"4","2008","Not Employed","Rural Area","174","0.0783521427134875","0.0681381188052679","0.0885661666217071"
"4","2008","Employed","Urban Area","665","0.0981638744022268","0.0916106871283407","0.104717061676113"
"4","2008","Employed","Rural Area","349","0.0968932069294836","0.0877053614469696","0.106081052411998"
"5","2008","Not Employed","Urban Area","725","0.189882185924873","0.17906917418128","0.200695197668465"
"5","2008","Not Employed","Rural Area","410","0.183863056744528","0.169139332370878","0.198586781118178"
"5","2008","Employed","Urban Area","112","0.0155957000252202","0.0128667090015812","0.0183246910488592"
"5","2008","Employed","Rural Area","78","0.0237673884187278","0.0190362587547864","0.0284985180826691"
"6","2008","Not Employed","Urban Area","1","","",""
"6","2008","Not Employed","Rural Area","","","",""
"6","2008","Employed","Urban Area","","","",""
"6","2008","Employed","Rural Area","","","",""
"7","2008","Not Employed","Urban Area","","","",""
"7","2008","Not Employed","Rural Area","","","",""
"7","2008","Employed","Urban Area","5","","",""
"7","2008","Employed","Rural Area","6","","",""
"8","2008","Not Employed","Urban Area","","","",""
"8","2008","Not Employed","Rural Area","","","",""
"8","2008","Employed","Urban Area","2","","",""
"8","2008","Employed","Rural Area","","","",""
"1","2009","Not Employed","Urban Area","2650","0.496909055659237","0.482493153951211","0.511324957367263"
"1","2009","Not Employed","Rural Area","1452","0.550376399942064","0.530698588548064","0.570054211336064"
