"pgfamstd","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Married, but separated","1994","Bremen","East Germany","","","","","2"
"Married, but separated","1994","Baden-Württemberg","East Germany","","","","","2"
"Married, but separated","1994","Bavaria","West Germany","38","0.032446739125893","0.0237073717724139","0.0411861064793721","2"
"Married, but separated","1994","Bavaria","East Germany","","","","","2"
"Married, but separated","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Married, but separated","1994","Baden-Württemberg","West Germany","46","0.0220674944346572","0.0151630418128564","0.0289719470564579","2"
"Married, but separated","1994","Berlin","West Germany","20","","","","2"
"Married, but separated","1994","Berlin","East Germany","6","","","","2"
"Married, but separated","1994","Brandenburg","West Germany","","","","","2"
"Single","1994","Schleswig-Holstein","West Germany","77","0.253565008178202","0.203320048413438","0.303809967942966","3"
"Single","1994","Schleswig-Holstein","East Germany","","","","","3"
"Single","1994","Hamburg","West Germany","32","0.250928671641818","0.178854871393934","0.323002471889703","3"
"Single","1994","Hamburg","East Germany","","","","","3"
"Single","1994","Mecklenburg-Western Pomerania","East Germany","99","0.222652720798636","0.182480945232458","0.262824496364813","3"
"Single","1994","Saxony","West Germany","","","","","3"
"Single","1994","Brandenburg","East Germany","136","0.221350773706161","0.188378348250446","0.254323199161877","3"
"Single","1994","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Single","1994","North Rhine-Westphalia","West Germany","568","0.220168489185333","0.203760966254639","0.236576012116028","3"
"Single","1994","North Rhine-Westphalia","East Germany","","","","","3"
"Single","1994","Hesse","West Germany","228","0.224666388256334","0.19777020951358","0.251562566999088","3"
"Single","1994","Hesse","East Germany","","","","","3"
"Single","1994","Rhineland-Palatinate,Saarland","West Germany","125","0.179207472161861","0.14937728471553","0.209037659608193","3"
"Single","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Single","1994","Baden-Württemberg","West Germany","437","0.236067161235378","0.21610793603232","0.256026386438436","3"
"Single","1994","Baden-Württemberg","East Germany","","","","","3"
"Single","1994","Bavaria","West Germany","362","0.220350030277613","0.199906145882984","0.240793914672242","3"
"Single","1994","Bavaria","East Germany","","","","","3"
"Single","1994","Berlin","West Germany","75","0.277999445311049","0.226788221301766","0.329210669320331","3"
"Single","1994","Berlin","East Germany","61","0.308820265746848","0.252554193033333","0.365086338460364","3"
"Single","1994","Brandenburg","West Germany","","","","","3"
"Single","1994","Saxony","East Germany","230","0.188584552583445","0.165786829080016","0.211382276086873","3"
"Single","1994","Saxony-Anhalt","West Germany","","","","","3"
"Single","1994","Saxony-Anhalt","East Germany","135","0.162999340495372","0.135695341944612","0.190303339046132","3"
"Single","1994","Thuringia","West Germany","","","","","3"
"Single","1994","Thuringia","East Germany","143","0.215187098997252","0.183929527484338","0.246444670510167","3"
"Single","1994","Bremen","East Germany","","","","","3"
"Single","1994","Bremen","West Germany","20","","","","3"
"Single","1994","Lower Saxony","East Germany","","","","","3"
"Single","1994","Lower Saxony","West Germany","238","0.227262113337006","0.200876583112053","0.25364764356196","3"
"Widowed","1994","Mecklenburg-Western Pomerania","East Germany","20","","","","5"
"Widowed","1994","Thuringia","West Germany","","","","","5"
"Widowed","1994","Thuringia","East Germany","37","0.0997139916782488","0.0769246199389719","0.122503363417526","5"
"Widowed","1994","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Widowed","1994","Saxony","West Germany","","","","","5"
"Widowed","1994","Saxony","East Germany","91","0.131193692824383","0.111517786355415","0.150869599293351","5"
"Widowed","1994","Saxony-Anhalt","West Germany","","","","","5"
"Widowed","1994","Saxony-Anhalt","East Germany","41","0.110294748803637","0.0871383551749747","0.1334511424323","5"
"Widowed","1994","Brandenburg","East Germany","38","0.0837764570509503","0.0617724810213623","0.105780433080538","5"
"Widowed","1994","Schleswig-Holstein","West Germany","17","","","","5"
"Widowed","1994","Schleswig-Holstein","East Germany","","","","","5"
"Widowed","1994","Hamburg","West Germany","17","","","","5"
"Widowed","1994","Hamburg","East Germany","","","","","5"
"Widowed","1994","Lower Saxony","West Germany","68","0.108022225590965","0.0884779409302902","0.127566510251641","5"
"Widowed","1994","Lower Saxony","East Germany","","","","","5"
"Widowed","1994","Bremen","West Germany","9","","","","5"
"Widowed","1994","Bremen","East Germany","","","","","5"
"Widowed","1994","North Rhine-Westphalia","West Germany","150","0.106367244631713","0.0941591315609429","0.118575357702483","5"
"Widowed","1994","North Rhine-Westphalia","East Germany","","","","","5"
"Widowed","1994","Hesse","West Germany","55","0.106647275616114","0.0867559562394626","0.126538594992765","5"
"Widowed","1994","Hesse","East Germany","","","","","5"
"Widowed","1994","Rhineland-Palatinate,Saarland","West Germany","57","0.134790884342865","0.10822941885297","0.16135234983276","5"
"Widowed","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Widowed","1994","Baden-Württemberg","West Germany","81","0.0911999265509466","0.0776689319412575","0.104730921160636","5"
"Widowed","1994","Baden-Württemberg","East Germany","","","","","5"
"Widowed","1994","Bavaria","West Germany","102","0.107129303849268","0.0918745412884406","0.122384066410095","5"
"Widowed","1994","Bavaria","East Germany","","","","","5"
"Widowed","1994","Berlin","West Germany","21","","","","5"
"Widowed","1994","Berlin","East Germany","11","","","","5"
"Widowed","1994","Brandenburg","West Germany","","","","","5"
"Divorced","1995","North Rhine-Westphalia","West Germany","115","0.0624522158143893","0.0531188002308885","0.0717856313978901","4"
"Divorced","1995","North Rhine-Westphalia","East Germany","","","","","4"
"Divorced","1995","Hesse","West Germany","45","0.0533701796525281","0.0391070993714424","0.0676332599336138","4"
"Divorced","1995","Baden-Württemberg","West Germany","69","0.049514619248632","0.0395093527560096","0.0595198857412544","4"
"Divorced","1995","Baden-Württemberg","East Germany","","","","","4"
"Divorced","1995","Bavaria","West Germany","78","0.0678571338091135","0.055852240579597","0.07986202703863","4"
"Divorced","1995","Thuringia","East Germany","49","0.0989266757010077","0.0760095014297708","0.121843849972245","4"
"Divorced","1995","Hesse","East Germany","","","","","4"
"Divorced","1995","Rhineland-Palatinate,Saarland","West Germany","34","0.0656163357083437","0.0474158953361831","0.0838167760805043","4"
"Divorced","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Divorced","1995","Schleswig-Holstein","West Germany","12","","","","4"
"Divorced","1995","Schleswig-Holstein","East Germany","","","","","4"
"Divorced","1995","Hamburg","West Germany","10","","","","4"
"Divorced","1995","Hamburg","East Germany","","","","","4"
"Divorced","1995","Lower Saxony","West Germany","62","0.0758452492066055","0.0597856618083694","0.0919048366048417","4"
"Divorced","1995","Lower Saxony","East Germany","","","","","4"
"Divorced","1995","Bremen","West Germany","7","","","","4"
"Divorced","1995","Bremen","East Germany","","","","","4"
"Divorced","1995","Brandenburg","East Germany","35","0.0717534153208241","0.0509112223602981","0.0925956082813501","4"
"Divorced","1995","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Divorced","1995","Mecklenburg-Western Pomerania","East Germany","26","","","","4"
"Divorced","1995","Saxony","West Germany","","","","","4"
"Divorced","1995","Saxony","East Germany","51","0.0534724361546327","0.0401896582257644","0.0667552140835009","4"
"Divorced","1995","Saxony-Anhalt","West Germany","","","","","4"
"Divorced","1995","Saxony-Anhalt","East Germany","45","0.0965361867843166","0.0744686264295621","0.118603747139071","4"
"Divorced","1995","Thuringia","West Germany","","","","","4"
"Divorced","1995","Berlin","West Germany","27","","","","4"
"Divorced","1995","Berlin","East Germany","25","","","","4"
"Divorced","1995","Bavaria","East Germany","","","","","4"
"Divorced","1995","Brandenburg","West Germany","","","","","4"
"Married","1995","North Rhine-Westphalia","West Germany","1660","0.584812542799249","0.565806118340591","0.603818967257908","1"
"Married","1995","North Rhine-Westphalia","East Germany","","","","","1"
"Married","1995","Hesse","West Germany","603","0.615802344369833","0.584936943069501","0.646667745670166","1"
"Married","1995","Hesse","East Germany","","","","","1"
"Married","1995","Rhineland-Palatinate,Saarland","West Germany","477","0.616704628282464","0.580967579734518","0.65244167683041","1"
"Married","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Married","1995","Baden-Württemberg","West Germany","1158","0.603874141622552","0.581317261513341","0.626431021731763","1"
"Married","1995","Baden-Württemberg","East Germany","","","","","1"
"Married","1995","Bavaria","West Germany","1062","0.566769363606287","0.543116590293811","0.590422136918763","1"
"Married","1995","Bavaria","East Germany","","","","","1"
"Married","1995","Berlin","West Germany","175","0.476769615634729","0.422216329273354","0.531322901996104","1"
"Married","1995","Berlin","East Germany","147","0.537679943478948","0.475376245709555","0.59998364124834","1"
"Married","1995","Brandenburg","West Germany","","","","","1"
"Married","1995","Schleswig-Holstein","West Germany","189","0.623486465563755","0.567235565962657","0.679737365164853","1"
"Married","1995","Schleswig-Holstein","East Germany","","","","","1"
"Married","1995","Hamburg","West Germany","66","0.418088506322975","0.332971602451204","0.503205410194747","1"
"Married","1995","Hamburg","East Germany","","","","","1"
"Married","1995","Lower Saxony","West Germany","650","0.583902817171779","0.554003207782585","0.613802426560973","1"
"Married","1995","Lower Saxony","East Germany","","","","","1"
"Married","1995","Bremen","West Germany","55","0.521767464343751","0.420785870511315","0.622749058176186","1"
"Married","1995","Bremen","East Germany","","","","","1"
"Married","1995","Brandenburg","East Germany","371","0.608860942729891","0.569450156962734","0.648271728497048","1"
"Married","1995","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Married","1995","Mecklenburg-Western Pomerania","East Germany","253","0.569727188153289","0.522149114906493","0.617305261400085","1"
"Married","1995","Saxony","West Germany","","","","","1"
"Married","1995","Saxony","East Germany","720","0.622896167378237","0.594281045746518","0.651511289009957","1"
"Married","1995","Saxony-Anhalt","West Germany","","","","","1"
"Married","1995","Saxony-Anhalt","East Germany","449","0.596041406179872","0.559375661232528","0.632707151127216","1"
"Married","1995","Thuringia","West Germany","","","","","1"
"Married","1995","Thuringia","East Germany","428","0.584052003430662","0.546219108823758","0.621884898037565","1"
"Married, but separated","1995","North Rhine-Westphalia","West Germany","52","0.0182398146915392","0.0130782319839973","0.0234013973990812","2"
"Married, but separated","1995","North Rhine-Westphalia","East Germany","","","","","2"
"Married, but separated","1995","Hesse","West Germany","15","","","","2"
"Married, but separated","1995","Hesse","East Germany","","","","","2"
"Married, but separated","1995","Rhineland-Palatinate,Saarland","West Germany","14","","","","2"
"Married, but separated","1995","Thuringia","West Germany","","","","","2"
"Married, but separated","1995","Thuringia","East Germany","","","","","2"
"Married, but separated","1995","Brandenburg","East Germany","8","","","","2"
"Married, but separated","1995","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Married, but separated","1995","Mecklenburg-Western Pomerania","East Germany","9","","","","2"
"Married, but separated","1995","Saxony","West Germany","","","","","2"
"Married, but separated","1995","Saxony","East Germany","12","","","","2"
"Married, but separated","1995","Saxony-Anhalt","West Germany","","","","","2"
"Married, but separated","1995","Saxony-Anhalt","East Germany","8","","","","2"
"Married, but separated","1995","Hamburg","West Germany","5","","","","2"
"Married, but separated","1995","Hamburg","East Germany","","","","","2"
"Married, but separated","1995","Lower Saxony","West Germany","21","","","","2"
"Married, but separated","1995","Schleswig-Holstein","West Germany","2","","","","2"
"Married, but separated","1995","Schleswig-Holstein","East Germany","","","","","2"
"Married, but separated","1995","Lower Saxony","East Germany","","","","","2"
"Married, but separated","1995","Bremen","West Germany","2","","","","2"
"Married, but separated","1995","Bremen","East Germany","","","","","2"
"Married, but separated","1995","Baden-Württemberg","West Germany","46","0.0216422418275472","0.014931211716985","0.0283532719381094","2"
"Married, but separated","1995","Baden-Württemberg","East Germany","","","","","2"
"Married, but separated","1995","Bavaria","West Germany","36","0.0291775359105672","0.0211438745619842","0.0372111972591502","2"
"Married, but separated","1995","Bavaria","East Germany","","","","","2"
"Married, but separated","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Married, but separated","1995","Berlin","West Germany","18","","","","2"
"Married, but separated","1995","Berlin","East Germany","5","","","","2"
"Married, but separated","1995","Brandenburg","West Germany","","","","","2"
"Single","1995","Schleswig-Holstein","West Germany","66","0.222133310514183","0.173873557756922","0.270393063271445","3"
"Single","1995","Schleswig-Holstein","East Germany","","","","","3"
"Single","1995","Hamburg","West Germany","32","0.27987452310389","0.202403550722313","0.357345495485466","3"
"Single","1995","Hamburg","East Germany","","","","","3"
"Single","1995","Brandenburg","East Germany","140","0.228821088363141","0.194896386506345","0.262745790219936","3"
"Single","1995","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Single","1995","Mecklenburg-Western Pomerania","East Germany","109","0.246636581454393","0.205214450642543","0.288058712266242","3"
"Single","1995","Saxony","West Germany","","","","","3"
"Single","1995","North Rhine-Westphalia","West Germany","601","0.226796388066376","0.210644065612089","0.242948710520662","3"
"Single","1995","North Rhine-Westphalia","East Germany","","","","","3"
"Single","1995","Hesse","West Germany","236","0.21606086200375","0.189945074308446","0.242176649699053","3"
"Single","1995","Hesse","East Germany","","","","","3"
"Single","1995","Rhineland-Palatinate,Saarland","West Germany","129","0.166459968051633","0.139080095309284","0.193839840793981","3"
"Single","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Single","1995","Baden-Württemberg","West Germany","449","0.232795332719032","0.213304429249501","0.252286236188563","3"
"Single","1995","Baden-Württemberg","East Germany","","","","","3"
"Single","1995","Bavaria","West Germany","405","0.226388858686779","0.206412874353235","0.246364843020323","3"
"Single","1995","Bavaria","East Germany","","","","","3"
"Single","1995","Berlin","West Germany","83","0.267026489413759","0.218704871378755","0.315348107448762","3"
"Single","1995","Berlin","East Germany","57","0.275658563224101","0.219819522772241","0.331497603675962","3"
"Single","1995","Brandenburg","West Germany","","","","","3"
"Single","1995","Saxony","East Germany","232","0.18453084805326","0.161627680459061","0.20743401564746","3"
"Single","1995","Saxony-Anhalt","West Germany","","","","","3"
"Single","1995","Saxony-Anhalt","East Germany","143","0.172072951557761","0.14386924343035","0.200276659685172","3"
"Single","1995","Thuringia","West Germany","","","","","3"
"Single","1995","Thuringia","East Germany","136","0.211111801886809","0.179787003898624","0.242436599874994","3"
"Single","1995","Bremen","East Germany","","","","","3"
"Single","1995","Bremen","West Germany","21","","","","3"
"Single","1995","Lower Saxony","West Germany","239","0.213168615990916","0.188325829234959","0.238011402746874","3"
"Single","1995","Lower Saxony","East Germany","","","","","3"
"Widowed","1995","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Widowed","1995","Saxony","West Germany","","","","","5"
"Widowed","1995","Thuringia","East Germany","39","0.105909518981522","0.082289375766688","0.129529662196355","5"
"Widowed","1995","Mecklenburg-Western Pomerania","East Germany","19","","","","5"
"Widowed","1995","Brandenburg","East Germany","35","0.0786302106448365","0.0568930834201596","0.100367337869513","5"
"Widowed","1995","Saxony","East Germany","87","0.127948285744601","0.108226526644439","0.147670044844763","5"
"Widowed","1995","Saxony-Anhalt","West Germany","","","","","5"
"Widowed","1995","Saxony-Anhalt","East Germany","43","0.126741530188667","0.101882467571098","0.151600592806237","5"
"Widowed","1995","Thuringia","West Germany","","","","","5"
"Widowed","1995","Schleswig-Holstein","West Germany","16","","","","5"
"Widowed","1995","Schleswig-Holstein","East Germany","","","","","5"
"Widowed","1995","Hamburg","West Germany","16","","","","5"
"Widowed","1995","Hamburg","East Germany","","","","","5"
"Widowed","1995","Lower Saxony","West Germany","72","0.110857208300669","0.0918128840810507","0.129901532520288","5"
"Widowed","1995","Lower Saxony","East Germany","","","","","5"
"Widowed","1995","Bremen","West Germany","9","","","","5"
"Widowed","1995","Bremen","East Germany","","","","","5"
"Widowed","1995","North Rhine-Westphalia","West Germany","154","0.107699038628447","0.0957417815714138","0.119656295685479","5"
"Widowed","1995","North Rhine-Westphalia","East Germany","","","","","5"
"Widowed","1995","Hesse","West Germany","55","0.0998617431810576","0.0808365933765011","0.118886892985614","5"
"Widowed","1995","Hesse","East Germany","","","","","5"
"Widowed","1995","Rhineland-Palatinate,Saarland","West Germany","57","0.129363391279331","0.104695191953791","0.15403159060487","5"
"Widowed","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Widowed","1995","Baden-Württemberg","West Germany","84","0.0921736645822366","0.0788324910331995","0.105514838131274","5"
"Widowed","1995","Baden-Württemberg","East Germany","","","","","5"
"Widowed","1995","Bavaria","West Germany","105","0.109807107987254","0.0948834051137679","0.12473081086074","5"
"Widowed","1995","Bavaria","East Germany","","","","","5"
"Widowed","1995","Berlin","West Germany","19","","","","5"
"Widowed","1995","Berlin","East Germany","12","","","","5"
"Widowed","1995","Brandenburg","West Germany","","","","","5"
"Divorced","1996","North Rhine-Westphalia","West Germany","113","0.0620020161299188","0.0526510497163782","0.0713529825434594","4"
"Divorced","1996","North Rhine-Westphalia","East Germany","","","","","4"
"Divorced","1996","Hesse","West Germany","39","0.0474546200295613","0.0336711971450189","0.0612380429141037","4"
"Divorced","1996","Hesse","East Germany","","","","","4"
"Divorced","1996","Rhineland-Palatinate,Saarland","West Germany","35","0.069750116707341","0.0508123845391162","0.0886878488755658","4"
"Divorced","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Divorced","1996","Baden-Württemberg","West Germany","68","0.0549142606186654","0.0441355298426146","0.0656929913947161","4"
"Divorced","1996","Baden-Württemberg","East Germany","","","","","4"
"Divorced","1996","Bavaria","West Germany","77","0.0720760266602205","0.0596240455561336","0.0845280077643075","4"
"Divorced","1996","Thuringia","East Germany","46","0.0927536642682981","0.070622499454022","0.114884829082574","4"
"Divorced","1996","Hamburg","West Germany","11","","","","4"
"Divorced","1996","Hamburg","East Germany","","","","","4"
"Divorced","1996","Lower Saxony","West Germany","69","0.0834257468602444","0.0666759853158059","0.100175508404683","4"
"Divorced","1996","Lower Saxony","East Germany","","","","","4"
"Divorced","1996","Bremen","West Germany","8","","","","4"
"Divorced","1996","Bremen","East Germany","","","","","4"
"Divorced","1996","Mecklenburg-Western Pomerania","East Germany","24","","","","4"
"Divorced","1996","Saxony","West Germany","","","","","4"
"Divorced","1996","Saxony","East Germany","47","0.0480595235582634","0.0354822736961928","0.0606367734203339","4"
"Divorced","1996","Saxony-Anhalt","West Germany","","","","","4"
"Divorced","1996","Saxony-Anhalt","East Germany","41","0.0860618233347501","0.0649045408072492","0.107219105862251","4"
"Divorced","1996","Thuringia","West Germany","","","","","4"
"Divorced","1996","Schleswig-Holstein","West Germany","12","","","","4"
"Divorced","1996","Schleswig-Holstein","East Germany","","","","","4"
"Divorced","1996","Brandenburg","East Germany","41","0.0802035625235466","0.0584344767620427","0.101972648285051","4"
"Divorced","1996","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Divorced","1996","Berlin","West Germany","29","","","","4"
"Divorced","1996","Brandenburg","West Germany","","","","","4"
"Divorced","1996","Bavaria","East Germany","","","","","4"
"Divorced","1996","Berlin","East Germany","20","","","","4"
"Married","1996","North Rhine-Westphalia","West Germany","1611","0.57425805305333","0.555085523899781","0.593430582206878","1"
"Married","1996","North Rhine-Westphalia","East Germany","","","","","1"
"Married","1996","Hesse","West Germany","570","0.6044882868357","0.572789064132845","0.636187509538556","1"
"Married","1996","Hesse","East Germany","","","","","1"
"Married","1996","Rhineland-Palatinate,Saarland","West Germany","464","0.61234363816944","0.576121277413909","0.648565998924972","1"
"Married","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Married","1996","Baden-Württemberg","West Germany","1091","0.604823122587009","0.581691856477913","0.627954388696104","1"
"Married","1996","Baden-Württemberg","East Germany","","","","","1"
"Married","1996","Bavaria","West Germany","1049","0.563624853558335","0.539746085983665","0.587503621133004","1"
"Married","1996","Bavaria","East Germany","","","","","1"
"Married","1996","Berlin","West Germany","155","0.475432205216407","0.419015209746069","0.531849200686746","1"
"Married","1996","Berlin","East Germany","145","0.540124398288303","0.477461275130609","0.602787521445997","1"
"Married","1996","Brandenburg","West Germany","","","","","1"
"Married","1996","Schleswig-Holstein","West Germany","185","0.59632808895465","0.539663891034829","0.652992286874471","1"
"Married","1996","Schleswig-Holstein","East Germany","","","","","1"
"Married","1996","Hamburg","West Germany","61","0.385159009782083","0.299506777548688","0.470811242015479","1"
"Married","1996","Hamburg","East Germany","","","","","1"
"Married","1996","Lower Saxony","West Germany","637","0.577164646637502","0.547241293590771","0.607087999684233","1"
"Married","1996","Lower Saxony","East Germany","","","","","1"
"Married","1996","Bremen","West Germany","55","0.567922880166244","0.467245493403376","0.668600266929112","1"
"Married","1996","Bremen","East Germany","","","","","1"
"Married","1996","Brandenburg","East Germany","359","0.568865460771824","0.529172939124014","0.608557982419633","1"
"Married","1996","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Married","1996","Mecklenburg-Western Pomerania","East Germany","241","0.584920768467056","0.536573085442772","0.63326845149134","1"
"Married","1996","Saxony","West Germany","","","","","1"
"Married","1996","Saxony","East Germany","721","0.609268030937927","0.580577754691728","0.637958307184127","1"
"Married","1996","Saxony-Anhalt","West Germany","","","","","1"
"Married","1996","Saxony-Anhalt","East Germany","441","0.613177483003801","0.576436973297054","0.649917992710548","1"
"Married","1996","Thuringia","West Germany","","","","","1"
"Married","1996","Thuringia","East Germany","421","0.558333062930232","0.520447805630292","0.596218320230172","1"
"Married, but separated","1996","North Rhine-Westphalia","West Germany","62","0.025401239336551","0.0193003517980391","0.031502126875063","2"
"Married, but separated","1996","North Rhine-Westphalia","East Germany","","","","","2"
"Married, but separated","1996","Hesse","West Germany","24","","","","2"
"Married, but separated","1996","Hesse","East Germany","","","","","2"
"Married, but separated","1996","Rhineland-Palatinate,Saarland","West Germany","20","","","","2"
"Married, but separated","1996","Thuringia","West Germany","","","","","2"
"Married, but separated","1996","Thuringia","East Germany","5","","","","2"
"Married, but separated","1996","Brandenburg","East Germany","10","","","","2"
"Married, but separated","1996","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Married, but separated","1996","Mecklenburg-Western Pomerania","East Germany","6","","","","2"
"Married, but separated","1996","Saxony","West Germany","","","","","2"
"Married, but separated","1996","Saxony","East Germany","14","","","","2"
"Married, but separated","1996","Saxony-Anhalt","West Germany","","","","","2"
"Married, but separated","1996","Saxony-Anhalt","East Germany","12","","","","2"
"Married, but separated","1996","Hamburg","West Germany","3","","","","2"
"Married, but separated","1996","Hamburg","East Germany","","","","","2"
"Married, but separated","1996","Lower Saxony","West Germany","26","","","","2"
"Married, but separated","1996","Schleswig-Holstein","West Germany","6","","","","2"
"Married, but separated","1996","Schleswig-Holstein","East Germany","","","","","2"
"Married, but separated","1996","Lower Saxony","East Germany","","","","","2"
"Married, but separated","1996","Bremen","West Germany","1","","","","2"
"Married, but separated","1996","Bremen","East Germany","","","","","2"
"Married, but separated","1996","Baden-Württemberg","West Germany","46","0.0210666155531095","0.014272023232871","0.027861207873348","2"
"Married, but separated","1996","Baden-Württemberg","East Germany","","","","","2"
"Married, but separated","1996","Bavaria","West Germany","34","0.0242723390557841","0.0168625309622572","0.031682147149311","2"
"Married, but separated","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Married, but separated","1996","Bavaria","East Germany","","","","","2"
"Married, but separated","1996","Berlin","West Germany","17","","","","2"
"Married, but separated","1996","Berlin","East Germany","4","","","","2"
"Married, but separated","1996","Brandenburg","West Germany","","","","","2"
"Single","1996","Schleswig-Holstein","West Germany","67","0.231194901792481","0.182503856171911","0.279885947413051","3"
"Single","1996","Schleswig-Holstein","East Germany","","","","","3"
"Single","1996","Hamburg","West Germany","34","0.322129498643494","0.239881400491287","0.404377596795701","3"
"Single","1996","Hamburg","East Germany","","","","","3"
"Single","1996","Brandenburg","East Germany","152","0.251889996874141","0.217097492505321","0.286682501242961","3"
"Single","1996","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Single","1996","Mecklenburg-Western Pomerania","East Germany","104","0.228195957925578","0.187017588903462","0.269374326947693","3"
"Single","1996","Saxony","West Germany","","","","","3"
"Single","1996","North Rhine-Westphalia","West Germany","623","0.236064039406319","0.219597739052535","0.252530339760104","3"
"Single","1996","North Rhine-Westphalia","East Germany","","","","","3"
"Single","1996","Hesse","West Germany","232","0.229428778075226","0.202170066021048","0.256687490129404","3"
"Single","1996","Hesse","East Germany","","","","","3"
"Single","1996","Rhineland-Palatinate,Saarland","West Germany","126","0.166557702179495","0.138857954196128","0.194257450162862","3"
"Single","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Single","1996","Baden-Württemberg","West Germany","429","0.230498395654928","0.210572026694618","0.250424764615238","3"
"Single","1996","Baden-Württemberg","East Germany","","","","","3"
"Single","1996","Bavaria","West Germany","396","0.226518178428549","0.206364077795209","0.246672279061888","3"
"Single","1996","Bavaria","East Germany","","","","","3"
"Single","1996","Berlin","West Germany","80","0.258625783272054","0.209158336878264","0.308093229665844","3"
"Single","1996","Berlin","East Germany","62","0.277781457798504","0.22146557482965","0.334097340767357","3"
"Single","1996","Brandenburg","West Germany","","","","","3"
"Single","1996","Saxony","East Germany","242","0.195849905865429","0.172514180570823","0.219185631160034","3"
"Single","1996","Saxony-Anhalt","West Germany","","","","","3"
"Single","1996","Saxony-Anhalt","East Germany","141","0.171489806793503","0.14305408293556","0.199925530651447","3"
"Single","1996","Thuringia","West Germany","","","","","3"
"Single","1996","Thuringia","East Germany","148","0.223909566663695","0.192106528308877","0.255712605018513","3"
"Single","1996","Bremen","East Germany","","","","","3"
"Single","1996","Lower Saxony","West Germany","240","0.212984090394591","0.188184752395418","0.237783428393763","3"
"Single","1996","Lower Saxony","East Germany","","","","","3"
"Single","1996","Bremen","West Germany","20","","","","3"
"Widowed","1996","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Widowed","1996","Mecklenburg-Western Pomerania","East Germany","24","","","","5"
"Widowed","1996","Thuringia","East Germany","40","0.104310269069001","0.0809908109909067","0.127629727147095","5"
"Widowed","1996","Saxony","West Germany","","","","","5"
"Widowed","1996","Saxony","East Germany","87","0.133090911603676","0.113117509770004","0.153064313437349","5"
"Widowed","1996","Saxony-Anhalt","West Germany","","","","","5"
"Widowed","1996","Saxony-Anhalt","East Germany","40","0.118017605854027","0.0936787833984258","0.142356428309628","5"
"Widowed","1996","Thuringia","West Germany","","","","","5"
"Widowed","1996","Brandenburg","East Germany","36","0.08453786399727","0.0622410234840898","0.10683470451045","5"
"Widowed","1996","Schleswig-Holstein","West Germany","18","","","","5"
"Widowed","1996","Schleswig-Holstein","East Germany","","","","","5"
"Widowed","1996","Hamburg","West Germany","15","","","","5"
"Widowed","1996","Hamburg","East Germany","","","","","5"
"Widowed","1996","Lower Saxony","West Germany","75","0.104290583684779","0.0857774102737674","0.12280375709579","5"
"Widowed","1996","Lower Saxony","East Germany","","","","","5"
"Widowed","1996","Bremen","West Germany","9","","","","5"
"Widowed","1996","Bremen","East Germany","","","","","5"
"Widowed","1996","North Rhine-Westphalia","West Germany","146","0.102274652073881","0.0905254495975276","0.114023854550235","5"
"Widowed","1996","North Rhine-Westphalia","East Germany","","","","","5"
"Widowed","1996","Hesse","West Germany","49","0.0950718534783055","0.0760563415494327","0.114087365407178","5"
"Widowed","1996","Hesse","East Germany","","","","","5"
"Widowed","1996","Rhineland-Palatinate,Saarland","West Germany","50","0.113148106035128","0.0895973484564843","0.136698863613772","5"
"Widowed","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Widowed","1996","Baden-Württemberg","West Germany","82","0.0886976055862882","0.0752459216959887","0.102149289476588","5"
"Widowed","1996","Baden-Württemberg","East Germany","","","","","5"
"Widowed","1996","Bavaria","West Germany","101","0.113508602297112","0.0982351051674384","0.128782099426786","5"
"Widowed","1996","Bavaria","East Germany","","","","","5"
"Widowed","1996","Berlin","West Germany","20","","","","5"
"Widowed","1996","Berlin","East Germany","12","","","","5"
"Widowed","1996","Brandenburg","West Germany","","","","","5"
