"pgfamstd","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"5","1992","Baden-Württemberg","East Germany","","","",""
"5","1992","Bavaria","West Germany","95","0.0938312388119198","0.0797057976776952","0.107956679946144"
"5","1992","Bavaria","East Germany","","","",""
"5","1992","Berlin","West Germany","23","","",""
"5","1992","Berlin","East Germany","10","","",""
"5","1992","Brandenburg","West Germany","","","",""
"5","1992","Brandenburg","East Germany","42","0.0953021373474565","0.0730350730958075","0.117569201599105"
"5","1992","Mecklenburg-Western Pomerania","West Germany","","","",""
"5","1992","Mecklenburg-Western Pomerania","East Germany","22","","",""
"5","1992","Saxony","West Germany","","","",""
"5","1992","Saxony","East Germany","87","0.123460223094577","0.104562001197645","0.142358444991508"
"5","1992","Saxony-Anhalt","West Germany","","","",""
"5","1992","Saxony-Anhalt","East Germany","47","0.107527276905874","0.0857173585758239","0.129337195235925"
"5","1992","Thuringia","West Germany","","","",""
"5","1992","Thuringia","East Germany","36","0.0838638014764157","0.0630609342242373","0.104666668728594"
"6","1992","Schleswig-Holstein","West Germany","1","","",""
"6","1992","Schleswig-Holstein","East Germany","","","",""
"6","1992","Hamburg","West Germany","1","","",""
"6","1992","Hamburg","East Germany","","","",""
"6","1992","Lower Saxony","West Germany","4","","",""
"6","1992","Lower Saxony","East Germany","","","",""
"6","1992","Bremen","West Germany","","","",""
"6","1992","Bremen","East Germany","","","",""
"6","1992","North Rhine-Westphalia","West Germany","11","","",""
"6","1992","North Rhine-Westphalia","East Germany","","","",""
"6","1992","Hesse","West Germany","3","","",""
"6","1992","Hesse","East Germany","","","",""
"6","1992","Rhineland-Palatinate,Saarland","West Germany","1","","",""
"6","1992","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6","1992","Baden-Württemberg","West Germany","16","","",""
"6","1992","Baden-Württemberg","East Germany","","","",""
"6","1992","Bavaria","West Germany","3","","",""
"6","1992","Bavaria","East Germany","","","",""
"6","1992","Berlin","West Germany","1","","",""
"6","1992","Berlin","East Germany","","","",""
"6","1992","Brandenburg","West Germany","","","",""
"6","1992","Brandenburg","East Germany","","","",""
"6","1992","Mecklenburg-Western Pomerania","West Germany","","","",""
"6","1992","Mecklenburg-Western Pomerania","East Germany","","","",""
"6","1992","Saxony","West Germany","","","",""
"6","1992","Saxony","East Germany","","","",""
"6","1992","Saxony-Anhalt","West Germany","","","",""
"6","1992","Saxony-Anhalt","East Germany","","","",""
"6","1992","Thuringia","West Germany","","","",""
"6","1992","Thuringia","East Germany","","","",""
"7","1992","Schleswig-Holstein","West Germany","","","",""
"7","1992","Schleswig-Holstein","East Germany","","","",""
"7","1992","Hamburg","West Germany","","","",""
"7","1992","Hamburg","East Germany","","","",""
"7","1992","Lower Saxony","West Germany","","","",""
"7","1992","Lower Saxony","East Germany","","","",""
"7","1992","Bremen","West Germany","","","",""
"7","1992","Bremen","East Germany","","","",""
"7","1992","North Rhine-Westphalia","West Germany","","","",""
"7","1992","North Rhine-Westphalia","East Germany","","","",""
"7","1992","Hesse","West Germany","","","",""
"7","1992","Hesse","East Germany","","","",""
"7","1992","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7","1992","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7","1992","Baden-Württemberg","West Germany","","","",""
"7","1992","Baden-Württemberg","East Germany","","","",""
"7","1992","Bavaria","West Germany","","","",""
"7","1992","Bavaria","East Germany","","","",""
"7","1992","Berlin","West Germany","","","",""
"7","1992","Berlin","East Germany","","","",""
"7","1992","Brandenburg","West Germany","","","",""
"7","1992","Brandenburg","East Germany","","","",""
"7","1992","Mecklenburg-Western Pomerania","West Germany","","","",""
"7","1992","Mecklenburg-Western Pomerania","East Germany","","","",""
"7","1992","Saxony","West Germany","","","",""
"7","1992","Saxony","East Germany","","","",""
"7","1992","Saxony-Anhalt","West Germany","","","",""
"7","1992","Saxony-Anhalt","East Germany","","","",""
"7","1992","Thuringia","West Germany","","","",""
"7","1992","Thuringia","East Germany","","","",""
"8","1992","Schleswig-Holstein","West Germany","","","",""
"8","1992","Schleswig-Holstein","East Germany","","","",""
"8","1992","Hamburg","West Germany","","","",""
"8","1992","Hamburg","East Germany","","","",""
"8","1992","Lower Saxony","West Germany","","","",""
"8","1992","Lower Saxony","East Germany","","","",""
"8","1992","Bremen","West Germany","","","",""
"8","1992","Bremen","East Germany","","","",""
"8","1992","North Rhine-Westphalia","West Germany","","","",""
"8","1992","North Rhine-Westphalia","East Germany","","","",""
"8","1992","Hesse","West Germany","","","",""
"8","1992","Hesse","East Germany","","","",""
"8","1992","Rhineland-Palatinate,Saarland","West Germany","","","",""
"8","1992","Rhineland-Palatinate,Saarland","East Germany","","","",""
"8","1992","Baden-Württemberg","West Germany","","","",""
"8","1992","Baden-Württemberg","East Germany","","","",""
"8","1992","Bavaria","West Germany","","","",""
"8","1992","Bavaria","East Germany","","","",""
"8","1992","Berlin","West Germany","","","",""
"8","1992","Berlin","East Germany","","","",""
"8","1992","Brandenburg","West Germany","","","",""
"8","1992","Brandenburg","East Germany","","","",""
"8","1992","Mecklenburg-Western Pomerania","West Germany","","","",""
"8","1992","Mecklenburg-Western Pomerania","East Germany","","","",""
"8","1992","Saxony","West Germany","","","",""
"8","1992","Saxony","East Germany","","","",""
"8","1992","Saxony-Anhalt","West Germany","","","",""
"8","1992","Saxony-Anhalt","East Germany","","","",""
"8","1992","Thuringia","West Germany","","","",""
"8","1992","Thuringia","East Germany","","","",""
"1","1993","Schleswig-Holstein","West Germany","178","0.601057644863683","0.544404988399894","0.657710301327472"
"1","1993","Schleswig-Holstein","East Germany","","","",""
"1","1993","Hamburg","West Germany","73","0.421547501811181","0.339749784603283","0.503345219019079"
"1","1993","Hamburg","East Germany","","","",""
"1","1993","Lower Saxony","West Germany","598","0.577755050608027","0.546831513745464","0.60867858747059"
"1","1993","Lower Saxony","East Germany","","","",""
"1","1993","Bremen","West Germany","48","0.436552199048773","0.334652634270623","0.538451763826923"
"1","1993","Bremen","East Germany","","","",""
"1","1993","North Rhine-Westphalia","West Germany","1623","0.592684110670672","0.573431848966072","0.611936372375271"
"1","1993","North Rhine-Westphalia","East Germany","","","",""
"1","1993","Hesse","West Germany","612","0.597535755178708","0.566186316812922","0.628885193544493"
"1","1993","Hesse","East Germany","","","",""
"1","1993","Rhineland-Palatinate,Saarland","West Germany","403","0.596076549843088","0.558090894079647","0.634062205606529"
"1","1993","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1","1993","Baden-Württemberg","West Germany","1135","0.600898626699219","0.578199635805931","0.623597617592507"
"1","1993","Baden-Württemberg","East Germany","","","",""
"1","1993","Bavaria","West Germany","1018","0.575006179358043","0.550889145697657","0.59912321301843"
"1","1993","Bavaria","East Germany","","","",""
"1","1993","Berlin","West Germany","166","0.448065686520406","0.392255597930027","0.503875775110786"
"1","1993","Berlin","East Germany","168","0.519557842177176","0.460183180819963","0.57893250353439"
"1","1993","Brandenburg","West Germany","","","",""
"1","1993","Brandenburg","East Germany","413","0.58956342722806","0.551212325419034","0.627914529037085"
"1","1993","Mecklenburg-Western Pomerania","West Germany","","","",""
"1","1993","Mecklenburg-Western Pomerania","East Germany","259","0.601284236178667","0.553598093736444","0.64897037862089"
"1","1993","Saxony","West Germany","","","",""
"1","1993","Saxony","East Germany","760","0.630731610758618","0.602455061279153","0.659008160238083"
"1","1993","Saxony-Anhalt","West Germany","","","",""
"1","1993","Saxony-Anhalt","East Germany","502","0.62512997460211","0.590251478493621","0.660008470710598"
"1","1993","Thuringia","West Germany","","","",""
"1","1993","Thuringia","East Germany","434","0.602014375624172","0.56472748061211","0.639301270636234"
"2","1993","Schleswig-Holstein","West Germany","2","","",""
"2","1993","Schleswig-Holstein","East Germany","","","",""
"2","1993","Hamburg","West Germany","1","","",""
"2","1993","Hamburg","East Germany","","","",""
"2","1993","Lower Saxony","West Germany","18","","",""
"2","1993","Lower Saxony","East Germany","","","",""
"2","1993","Bremen","West Germany","3","","",""
"2","1993","Bremen","East Germany","","","",""
"2","1993","North Rhine-Westphalia","West Germany","49","0.0201161221552306","0.0146148405508835","0.0256174037595777"
"2","1993","North Rhine-Westphalia","East Germany","","","",""
"2","1993","Hesse","West Germany","12","","",""
"2","1993","Hesse","East Germany","","","",""
"2","1993","Rhineland-Palatinate,Saarland","West Germany","17","","",""
"2","1993","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2","1993","Baden-Württemberg","West Germany","27","","",""
"2","1993","Baden-Württemberg","East Germany","","","",""
"2","1993","Bavaria","West Germany","39","0.0371360539755692","0.0279108353847012","0.0463612725664372"
"2","1993","Bavaria","East Germany","","","",""
"2","1993","Berlin","West Germany","15","","",""
"2","1993","Berlin","East Germany","3","","",""
"2","1993","Brandenburg","West Germany","","","",""
"2","1993","Brandenburg","East Germany","5","","",""
"2","1993","Mecklenburg-Western Pomerania","West Germany","","","",""
"2","1993","Mecklenburg-Western Pomerania","East Germany","13","","",""
"2","1993","Saxony","West Germany","","","",""
"2","1993","Saxony","East Germany","11","","",""
"2","1993","Saxony-Anhalt","West Germany","","","",""
"2","1993","Saxony-Anhalt","East Germany","12","","",""
"2","1993","Thuringia","West Germany","","","",""
"2","1993","Thuringia","East Germany","4","","",""
"3","1993","Schleswig-Holstein","West Germany","71","0.230370593880836","0.181655730371546","0.279085457390127"
"3","1993","Schleswig-Holstein","East Germany","","","",""
"3","1993","Hamburg","West Germany","29","","",""
"3","1993","Hamburg","East Germany","","","",""
"3","1993","Lower Saxony","West Germany","243","0.232722069445961","0.206265703351562","0.25917843554036"
"3","1993","Lower Saxony","East Germany","","","",""
"3","1993","Bremen","West Germany","23","","",""
"3","1993","Bremen","East Germany","","","",""
"3","1993","North Rhine-Westphalia","West Germany","572","0.221757683321154","0.205479677585474","0.238035689056834"
"3","1993","North Rhine-Westphalia","East Germany","","","",""
"3","1993","Hesse","West Germany","228","0.225868728981972","0.199137463214017","0.252599994749928"
"3","1993","Hesse","East Germany","","","",""
"3","1993","Rhineland-Palatinate,Saarland","West Germany","125","0.178313559456008","0.148681330467257","0.207945788444759"
"3","1993","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3","1993","Baden-Württemberg","West Germany","456","0.244265495792889","0.224350509061037","0.26418048252474"
"3","1993","Baden-Württemberg","East Germany","","","",""
"3","1993","Bavaria","West Germany","384","0.226357837784352","0.205942143240046","0.246773532328658"
"3","1993","Bavaria","East Germany","","","",""
"3","1993","Berlin","West Germany","79","0.280983148421721","0.230539342848726","0.331426953994716"
"3","1993","Berlin","East Germany","65","0.312143504943053","0.257076721211141","0.367210288674966"
"3","1993","Brandenburg","West Germany","","","",""
"3","1993","Brandenburg","East Germany","141","0.23594522391663","0.202842983039575","0.269047464793686"
"3","1993","Mecklenburg-Western Pomerania","West Germany","","","",""
"3","1993","Mecklenburg-Western Pomerania","East Germany","96","0.22682960504081","0.186043892322623","0.267615317758997"
"3","1993","Saxony","West Germany","","","",""
"3","1993","Saxony","East Germany","212","0.18481417133033","0.162072153639273","0.207556189021388"
"3","1993","Saxony-Anhalt","West Germany","","","",""
"3","1993","Saxony-Anhalt","East Germany","135","0.16251345346374","0.135932790397019","0.189094116530461"
"3","1993","Thuringia","West Germany","","","",""
"3","1993","Thuringia","East Germany","141","0.211610734507555","0.180496559165341","0.24272490984977"
"4","1993","Schleswig-Holstein","West Germany","17","","",""
"4","1993","Schleswig-Holstein","East Germany","","","",""
"4","1993","Hamburg","West Germany","17","","",""
"4","1993","Hamburg","East Germany","","","",""
"4","1993","Lower Saxony","West Germany","53","0.0701848568248099","0.0541909312861434","0.0861787823634764"
"4","1993","Lower Saxony","East Germany","","","",""
"4","1993","Bremen","West Germany","6","","",""
"4","1993","Bremen","East Germany","","","",""
"4","1993","North Rhine-Westphalia","West Germany","96","0.0569949786770892","0.0479109240176243","0.066079033336554"
"4","1993","North Rhine-Westphalia","East Germany","","","",""
"4","1993","Hesse","West Germany","33","0.0471204019406807","0.0335745079780727","0.0606662959032887"
"4","1993","Hesse","East Germany","","","",""
"4","1993","Rhineland-Palatinate,Saarland","West Germany","34","0.0637132929757336","0.0448056004632828","0.0826209854881844"
"4","1993","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4","1993","Baden-Württemberg","West Germany","65","0.0471015407730031","0.0372816828775681","0.0569213986684382"
"4","1993","Baden-Württemberg","East Germany","","","",""
"4","1993","Bavaria","West Germany","66","0.0561281500366974","0.0448990950913654","0.0673572049820294"
"4","1993","Bavaria","East Germany","","","",""
"4","1993","Berlin","West Germany","23","","",""
"4","1993","Berlin","East Germany","26","","",""
"4","1993","Brandenburg","West Germany","","","",""
"4","1993","Brandenburg","East Germany","32","0.0742155712075565","0.0537797542053513","0.0946513882097617"
"4","1993","Mecklenburg-Western Pomerania","West Germany","","","",""
"4","1993","Mecklenburg-Western Pomerania","East Germany","18","","",""
"4","1993","Saxony","West Germany","","","",""
"4","1993","Saxony","East Germany","50","0.0517806878379799","0.0387977985556106","0.0647635771203492"
"4","1993","Saxony-Anhalt","West Germany","","","",""
"4","1993","Saxony-Anhalt","East Germany","46","0.0899939907101957","0.0693752984548959","0.110612682965495"
"4","1993","Thuringia","West Germany","","","",""
"4","1993","Thuringia","East Germany","44","0.0810261642508521","0.0602395713948471","0.101812757106857"
"5","1993","Schleswig-Holstein","West Germany","18","","",""
"5","1993","Schleswig-Holstein","East Germany","","","",""
"5","1993","Hamburg","West Germany","18","","",""
"5","1993","Hamburg","East Germany","","","",""
"5","1993","Lower Saxony","West Germany","65","0.101142664729948","0.0822650276593738","0.120020301800523"
"5","1993","Lower Saxony","East Germany","","","",""
"5","1993","Bremen","West Germany","11","","",""
"5","1993","Bremen","East Germany","","","",""
"5","1993","North Rhine-Westphalia","West Germany","151","0.106564067668119","0.0944736434111524","0.118654491925085"
"5","1993","North Rhine-Westphalia","East Germany","","","",""
"5","1993","Hesse","West Germany","51","0.109098167871483","0.0891681439976534","0.129028191745312"
"5","1993","Hesse","East Germany","","","",""
"5","1993","Rhineland-Palatinate,Saarland","West Germany","61","0.136668216348554","0.11007678564343","0.163259647053678"
"5","1993","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5","1993","Baden-Württemberg","West Germany","85","0.0880325949381007","0.0748992381159976","0.101165951760204"
"5","1993","Baden-Württemberg","East Germany","","","",""
"5","1993","Bavaria","West Germany","102","0.103188781631637","0.0883477843916876","0.118029778871586"
"5","1993","Bavaria","East Germany","","","",""
"5","1993","Berlin","West Germany","21","","",""
"5","1993","Berlin","East Germany","10","","",""
"5","1993","Brandenburg","West Germany","","","",""
"5","1993","Brandenburg","East Germany","41","0.0937035755604318","0.0709838664446707","0.116423284676193"
"5","1993","Mecklenburg-Western Pomerania","West Germany","","","",""
"5","1993","Mecklenburg-Western Pomerania","East Germany","19","","",""
"5","1993","Saxony","West Germany","","","",""
"5","1993","Saxony","East Germany","86","0.124316560754709","0.104984813460172","0.143648308049246"
"5","1993","Saxony-Anhalt","West Germany","","","",""
"5","1993","Saxony-Anhalt","East Germany","45","0.106931271206726","0.0846660488150764","0.129196493598377"
"5","1993","Thuringia","West Germany","","","",""
"5","1993","Thuringia","East Germany","39","0.0974225407320163","0.0748338497735605","0.120011231690472"
"6","1993","Schleswig-Holstein","West Germany","1","","",""
"6","1993","Schleswig-Holstein","East Germany","","","",""
"6","1993","Hamburg","West Germany","2","","",""
"6","1993","Hamburg","East Germany","","","",""
"6","1993","Lower Saxony","West Germany","3","","",""
"6","1993","Lower Saxony","East Germany","","","",""
"6","1993","Bremen","West Germany","","","",""
"6","1993","Bremen","East Germany","","","",""
"6","1993","North Rhine-Westphalia","West Germany","11","","",""
"6","1993","North Rhine-Westphalia","East Germany","","","",""
"6","1993","Hesse","West Germany","4","","",""
"6","1993","Hesse","East Germany","","","",""
"6","1993","Rhineland-Palatinate,Saarland","West Germany","1","","",""
"6","1993","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6","1993","Baden-Württemberg","West Germany","20","","",""
"6","1993","Baden-Württemberg","East Germany","","","",""
"6","1993","Bavaria","West Germany","5","","",""
"6","1993","Bavaria","East Germany","","","",""
"6","1993","Berlin","West Germany","1","","",""
"6","1993","Berlin","East Germany","","","",""
"6","1993","Brandenburg","West Germany","","","",""
"6","1993","Brandenburg","East Germany","","","",""
"6","1993","Mecklenburg-Western Pomerania","West Germany","","","",""
"6","1993","Mecklenburg-Western Pomerania","East Germany","","","",""
"6","1993","Saxony","West Germany","","","",""
"6","1993","Saxony","East Germany","","","",""
"6","1993","Saxony-Anhalt","West Germany","","","",""
"6","1993","Saxony-Anhalt","East Germany","","","",""
"6","1993","Thuringia","West Germany","","","",""
"6","1993","Thuringia","East Germany","","","",""
"7","1993","Schleswig-Holstein","West Germany","","","",""
"7","1993","Schleswig-Holstein","East Germany","","","",""
"7","1993","Hamburg","West Germany","","","",""
"7","1993","Hamburg","East Germany","","","",""
"7","1993","Lower Saxony","West Germany","","","",""
"7","1993","Lower Saxony","East Germany","","","",""
"7","1993","Bremen","West Germany","","","",""
"7","1993","Bremen","East Germany","","","",""
"7","1993","North Rhine-Westphalia","West Germany","","","",""
"7","1993","North Rhine-Westphalia","East Germany","","","",""
"7","1993","Hesse","West Germany","","","",""
"7","1993","Hesse","East Germany","","","",""
"7","1993","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7","1993","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7","1993","Baden-Württemberg","West Germany","","","",""
"7","1993","Baden-Württemberg","East Germany","","","",""
"7","1993","Bavaria","West Germany","","","",""
"7","1993","Bavaria","East Germany","","","",""
"7","1993","Berlin","West Germany","","","",""
"7","1993","Berlin","East Germany","","","",""
"7","1993","Brandenburg","West Germany","","","",""
"7","1993","Brandenburg","East Germany","","","",""
"7","1993","Mecklenburg-Western Pomerania","West Germany","","","",""
"7","1993","Mecklenburg-Western Pomerania","East Germany","","","",""
"7","1993","Saxony","West Germany","","","",""
"7","1993","Saxony","East Germany","","","",""
"7","1993","Saxony-Anhalt","West Germany","","","",""
"7","1993","Saxony-Anhalt","East Germany","","","",""
"7","1993","Thuringia","West Germany","","","",""
"7","1993","Thuringia","East Germany","","","",""
"8","1993","Schleswig-Holstein","West Germany","","","",""
"8","1993","Schleswig-Holstein","East Germany","","","",""
"8","1993","Hamburg","West Germany","","","",""
"8","1993","Hamburg","East Germany","","","",""
"8","1993","Lower Saxony","West Germany","","","",""
"8","1993","Lower Saxony","East Germany","","","",""
"8","1993","Bremen","West Germany","","","",""
"8","1993","Bremen","East Germany","","","",""
"8","1993","North Rhine-Westphalia","West Germany","","","",""
"8","1993","North Rhine-Westphalia","East Germany","","","",""
"8","1993","Hesse","West Germany","","","",""
"8","1993","Hesse","East Germany","","","",""
"8","1993","Rhineland-Palatinate,Saarland","West Germany","","","",""
"8","1993","Rhineland-Palatinate,Saarland","East Germany","","","",""
"8","1993","Baden-Württemberg","West Germany","","","",""
"8","1993","Baden-Württemberg","East Germany","","","",""
"8","1993","Bavaria","West Germany","","","",""
"8","1993","Bavaria","East Germany","","","",""
"8","1993","Berlin","West Germany","","","",""
"8","1993","Berlin","East Germany","","","",""
"8","1993","Brandenburg","West Germany","","","",""
"8","1993","Brandenburg","East Germany","","","",""
"8","1993","Mecklenburg-Western Pomerania","West Germany","","","",""
"8","1993","Mecklenburg-Western Pomerania","East Germany","","","",""
"8","1993","Saxony","West Germany","","","",""
"8","1993","Saxony","East Germany","","","",""
"8","1993","Saxony-Anhalt","West Germany","","","",""
"8","1993","Saxony-Anhalt","East Germany","","","",""
"8","1993","Thuringia","West Germany","","","",""
"8","1993","Thuringia","East Germany","","","",""
"1","1994","Schleswig-Holstein","West Germany","180","0.599996243595594","0.5434168683374","0.656575618853787"
"1","1994","Schleswig-Holstein","East Germany","","","",""
"1","1994","Hamburg","West Germany","73","0.445467457059513","0.362842318406826","0.5280925957122"
"1","1994","Hamburg","East Germany","","","",""
"1","1994","Lower Saxony","West Germany","586","0.571744590479412","0.54058880797863","0.602900372980193"
"1","1994","Lower Saxony","East Germany","","","",""
"1","1994","Bremen","West Germany","48","0.476433694208014","0.371485361477399","0.581382026938629"
"1","1994","Bremen","East Germany","","","",""
"1","1994","North Rhine-Westphalia","West Germany","1568","0.590131039237523","0.570656742058275","0.609605336416771"
"1","1994","North Rhine-Westphalia","East Germany","","","",""
"1","1994","Hesse","West Germany","589","0.599536255529163","0.56795956926302","0.631112941795307"
"1","1994","Hesse","East Germany","","","",""
"1","1994","Rhineland-Palatinate,Saarland","West Germany","408","0.60016339234025","0.562062314970615","0.638264469709886"
"1","1994","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1","1994","Baden-Württemberg","West Germany","1113","0.600953228134081","0.577937191657499","0.623969264610662"
"1","1994","Baden-Württemberg","East Germany","","","",""
"1","1994","Bavaria","West Germany","1006","0.576843707852825","0.552474775217456","0.601212640488194"
"1","1994","Bavaria","East Germany","","","",""
"1","1994","Berlin","West Germany","154","0.434200172983547","0.377543531447739","0.490856814519354"
"1","1994","Berlin","East Germany","156","0.508413805286526","0.447529309280503","0.56929830129255"
"1","1994","Brandenburg","West Germany","","","",""
"1","1994","Brandenburg","East Germany","391","0.612121849075637","0.573422287608402","0.650821410542873"
"1","1994","Mecklenburg-Western Pomerania","West Germany","","","",""
"1","1994","Mecklenburg-Western Pomerania","East Germany","261","0.5949923667581","0.547591445296664","0.642393288219535"
"1","1994","Saxony","West Germany","","","",""
"1","1994","Saxony","East Germany","751","0.622485159121963","0.594233217246782","0.650737100997145"
"1","1994","Saxony-Anhalt","West Germany","","","",""
"1","1994","Saxony-Anhalt","East Germany","476","0.62760906521372","0.591872354003004","0.663345776424436"
"1","1994","Thuringia","West Germany","","","",""
"1","1994","Thuringia","East Germany","432","0.581054940290244","0.543527306054265","0.618582574526223"
"2","1994","Schleswig-Holstein","West Germany","3","","",""
"2","1994","Schleswig-Holstein","East Germany","","","",""
"2","1994","Hamburg","West Germany","4","","",""
"2","1994","Hamburg","East Germany","","","",""
"2","1994","Lower Saxony","West Germany","19","","",""
"2","1994","Lower Saxony","East Germany","","","",""
"2","1994","Bremen","West Germany","5","","",""
"2","1994","Bremen","East Germany","","","",""
"2","1994","North Rhine-Westphalia","West Germany","52","0.022646769422042","0.0167557025255786","0.0285378363185054"
"2","1994","North Rhine-Westphalia","East Germany","","","",""
"2","1994","Hesse","West Germany","9","","",""
"2","1994","Hesse","East Germany","","","",""
"2","1994","Rhineland-Palatinate,Saarland","West Germany","12","","",""
"2","1994","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2","1994","Baden-Württemberg","West Germany","31","0.0175437185403353","0.0113732840986893","0.0237141529819812"
"2","1994","Baden-Württemberg","East Germany","","","",""
"2","1994","Bavaria","West Germany","35","0.0317449986889287","0.0230975188688091","0.0403924785090483"
"2","1994","Bavaria","East Germany","","","",""
"2","1994","Berlin","West Germany","18","","",""
"2","1994","Berlin","East Germany","6","","",""
"2","1994","Brandenburg","West Germany","","","",""
"2","1994","Brandenburg","East Germany","13","","",""
"2","1994","Mecklenburg-Western Pomerania","West Germany","","","",""
"2","1994","Mecklenburg-Western Pomerania","East Germany","12","","",""
"2","1994","Saxony","West Germany","","","",""
"2","1994","Saxony","East Germany","13","","",""
"2","1994","Saxony-Anhalt","West Germany","","","",""
"2","1994","Saxony-Anhalt","East Germany","10","","",""
"2","1994","Thuringia","West Germany","","","",""
"2","1994","Thuringia","East Germany","5","","",""
"3","1994","Schleswig-Holstein","West Germany","77","0.253565008178202","0.203320048413438","0.303809967942966"
"3","1994","Schleswig-Holstein","East Germany","","","",""
"3","1994","Hamburg","West Germany","32","0.250928671641818","0.178854871393934","0.323002471889703"
"3","1994","Hamburg","East Germany","","","",""
"3","1994","Lower Saxony","West Germany","238","0.227262113337006","0.200876583112053","0.25364764356196"
"3","1994","Lower Saxony","East Germany","","","",""
"3","1994","Bremen","West Germany","20","","",""
"3","1994","Bremen","East Germany","","","",""
"3","1994","North Rhine-Westphalia","West Germany","568","0.220168489185333","0.203760966254639","0.236576012116028"
"3","1994","North Rhine-Westphalia","East Germany","","","",""
"3","1994","Hesse","West Germany","228","0.224666388256334","0.19777020951358","0.251562566999088"
"3","1994","Hesse","East Germany","","","",""
"3","1994","Rhineland-Palatinate,Saarland","West Germany","125","0.179207472161861","0.14937728471553","0.209037659608193"
"3","1994","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3","1994","Baden-Württemberg","West Germany","437","0.236067161235378","0.21610793603232","0.256026386438436"
"3","1994","Baden-Württemberg","East Germany","","","",""
"3","1994","Bavaria","West Germany","362","0.220350030277613","0.199906145882984","0.240793914672242"
"3","1994","Bavaria","East Germany","","","",""
"3","1994","Berlin","West Germany","75","0.277999445311049","0.226788221301766","0.329210669320331"
"3","1994","Berlin","East Germany","61","0.308820265746848","0.252554193033333","0.365086338460364"
"3","1994","Brandenburg","West Germany","","","",""
"3","1994","Brandenburg","East Germany","136","0.221350773706161","0.188378348250446","0.254323199161877"
"3","1994","Mecklenburg-Western Pomerania","West Germany","","","",""
"3","1994","Mecklenburg-Western Pomerania","East Germany","99","0.222652720798636","0.182480945232458","0.262824496364813"
"3","1994","Saxony","West Germany","","","",""
"3","1994","Saxony","East Germany","230","0.188584552583445","0.165786829080016","0.211382276086873"
"3","1994","Saxony-Anhalt","West Germany","","","",""
"3","1994","Saxony-Anhalt","East Germany","135","0.162999340495372","0.135695341944612","0.190303339046132"
"3","1994","Thuringia","West Germany","","","",""
"3","1994","Thuringia","East Germany","143","0.215187098997252","0.183929527484338","0.246444670510167"
"4","1994","Schleswig-Holstein","West Germany","11","","",""
"4","1994","Schleswig-Holstein","East Germany","","","",""
"4","1994","Hamburg","West Germany","12","","",""
"4","1994","Hamburg","East Germany","","","",""
"4","1994","Lower Saxony","West Germany","56","0.0738073043982757","0.0573451545556871","0.0902694542408642"
"4","1994","Lower Saxony","East Germany","","","",""
"4","1994","Bremen","West Germany","5","","",""
"4","1994","Bremen","East Germany","","","",""
"4","1994","North Rhine-Westphalia","West Germany","101","0.0590986728931602","0.0497612731092939","0.0684360726770265"
"4","1994","North Rhine-Westphalia","East Germany","","","",""
"4","1994","Hesse","West Germany","41","0.0533396871654405","0.0388586542069045","0.0678207201239766"
"4","1994","Hesse","East Germany","","","",""
"4","1994","Rhineland-Palatinate,Saarland","West Germany","32","0.0676463640678733","0.0481131462903166","0.0871795818454301"
"4","1994","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4","1994","Baden-Württemberg","West Germany","62","0.0497121896449372","0.0394967438052068","0.0599276354846677"
"4","1994","Baden-Württemberg","East Germany","","","",""
"4","1994","Bavaria","West Germany","71","0.0632302188944008","0.0512259475145259","0.0752344902742756"
"4","1994","Bavaria","East Germany","","","",""
"4","1994","Berlin","West Germany","24","","",""
"4","1994","Berlin","East Germany","25","","",""
"4","1994","Brandenburg","West Germany","","","",""
"4","1994","Brandenburg","East Germany","31","0.0683640868726982","0.048320448242651","0.0884077255027454"
"4","1994","Mecklenburg-Western Pomerania","West Germany","","","",""
"4","1994","Mecklenburg-Western Pomerania","East Germany","20","","",""
"4","1994","Saxony","West Germany","","","",""
"4","1994","Saxony","East Germany","46","0.0470570081419992","0.034715665657816","0.0593983506261824"
"4","1994","Saxony-Anhalt","West Germany","","","",""
"4","1994","Saxony-Anhalt","East Germany","41","0.0792791186538466","0.0593074739369167","0.0992507633707765"
"4","1994","Thuringia","West Germany","","","",""
"4","1994","Thuringia","East Germany","47","0.0891207820218276","0.0674495330045677","0.110792031039088"
"5","1994","Schleswig-Holstein","West Germany","17","","",""
"5","1994","Schleswig-Holstein","East Germany","","","",""
"5","1994","Hamburg","West Germany","17","","",""
"5","1994","Hamburg","East Germany","","","",""
