"pgfamstd","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Widowed","1991","Hamburg","Rural Area","","","","","5"
"Widowed","1991","Lower Saxony","Urban Area","29","","","","5"
"Widowed","1991","Lower Saxony","Rural Area","32","0.11245843074332","0.0833009376723385","0.141615923814301","5"
"Widowed","1991","Bremen","Urban Area","11","","","","5"
"Widowed","1991","Brandenburg","Rural Area","39","0.0935364508904663","0.070816937392518","0.116255964388415","5"
"Widowed","1991","Mecklenburg-Western Pomerania","Urban Area","1","","","","5"
"Widowed","1991","North Rhine-Westphalia","Rural Area","6","","","","5"
"Widowed","1991","Hesse","Urban Area","51","0.133133918484961","0.11003626074974","0.156231576220182","5"
"Widowed","1991","Hesse","Rural Area","7","","","","5"
"Widowed","1991","Rhineland-Palatinate,Saarland","Urban Area","49","0.138535490724536","0.109664215619478","0.167406765829595","5"
"Widowed","1991","Rhineland-Palatinate,Saarland","Rural Area","14","","","","5"
"Widowed","1991","Baden-Württemberg","Urban Area","82","0.105363975502336","0.0901431619054504","0.120584789099222","5"
"Widowed","1991","Baden-Württemberg","Rural Area","13","","","","5"
"Widowed","1991","Bavaria","Urban Area","47","0.0945604532741019","0.0744097557580697","0.114711150790134","5"
"Widowed","1991","Bavaria","Rural Area","50","0.101057305127506","0.0800396430309252","0.122074967224086","5"
"Widowed","1991","Berlin","Urban Area","36","0.114933616978037","0.0893064223014152","0.140560811654659","5"
"Widowed","1991","Berlin","Rural Area","","","","","5"
"Widowed","1991","Brandenburg","Urban Area","2","","","","5"
"Divorced","1992","Mecklenburg-Western Pomerania","Urban Area","1","","","","4"
"Divorced","1992","Mecklenburg-Western Pomerania","Rural Area","16","","","","4"
"Divorced","1992","Thuringia","Urban Area","16","","","","4"
"Divorced","1992","Thuringia","Rural Area","25","","","","4"
"Divorced","1992","Saxony","Urban Area","27","","","","4"
"Divorced","1992","Saxony","Rural Area","20","","","","4"
"Divorced","1992","Saxony-Anhalt","Urban Area","17","","","","4"
"Divorced","1992","Saxony-Anhalt","Rural Area","32","0.0676463086001252","0.0461435169881742","0.0891491002120762","4"
"Divorced","1992","Schleswig-Holstein","Urban Area","8","","","","4"
"Divorced","1992","Schleswig-Holstein","Rural Area","7","","","","4"
"Divorced","1992","Hamburg","Urban Area","19","","","","4"
"Divorced","1992","Hamburg","Rural Area","","","","","4"
"Divorced","1992","Lower Saxony","Urban Area","30","0.0694078831887896","0.0475429327921817","0.0912728335853974","4"
"Divorced","1992","Lower Saxony","Rural Area","20","","","","4"
"Divorced","1992","Bremen","Urban Area","5","","","","4"
"Divorced","1992","Bremen","Rural Area","","","","","4"
"Divorced","1992","North Rhine-Westphalia","Urban Area","99","0.0519358234566647","0.0431689515026222","0.0607026954107072","4"
"Divorced","1992","North Rhine-Westphalia","Rural Area","4","","","","4"
"Divorced","1992","Hesse","Urban Area","34","0.0470940278628385","0.0325591644739687","0.0616288912517084","4"
"Divorced","1992","Hesse","Rural Area","6","","","","4"
"Divorced","1992","Rhineland-Palatinate,Saarland","Urban Area","25","","","","4"
"Divorced","1992","Rhineland-Palatinate,Saarland","Rural Area","3","","","","4"
"Divorced","1992","Baden-Württemberg","Urban Area","58","0.055032520330222","0.0435983529160903","0.0664666877443536","4"
"Divorced","1992","Baden-Württemberg","Rural Area","10","","","","4"
"Divorced","1992","Bavaria","Urban Area","36","0.0627181651124947","0.0462036930447607","0.0792326371802287","4"
"Divorced","1992","Brandenburg","Rural Area","30","0.0687300084620941","0.048246219814494","0.0892137971096942","4"
"Divorced","1992","Berlin","Rural Area","","","","","4"
"Divorced","1992","Brandenburg","Urban Area","3","","","","4"
"Divorced","1992","Berlin","Urban Area","55","0.130381912269109","0.103142232620315","0.157621591917903","4"
"Divorced","1992","Bavaria","Rural Area","24","","","","4"
"Married","1992","North Rhine-Westphalia","Urban Area","1565","0.580974180520501","0.561480623523533","0.600467737517469","1"
"Married","1992","North Rhine-Westphalia","Rural Area","39","0.515258795231825","0.393763604119616","0.636753986344035","1"
"Married","1992","Hesse","Urban Area","524","0.587964895264835","0.554193747614227","0.621736042915442","1"
"Married","1992","Hesse","Rural Area","89","0.586104548671822","0.503929225530476","0.668279871813168","1"
"Married","1992","Rhineland-Palatinate,Saarland","Urban Area","347","0.601693327179902","0.560742912168212","0.642643742191592","1"
"Married","1992","Rhineland-Palatinate,Saarland","Rural Area","63","0.536663593008378","0.443477516061707","0.629849669955048","1"
"Married","1992","Baden-Württemberg","Urban Area","994","0.600897048699168","0.576342671728382","0.625451425669953","1"
"Married","1992","Baden-Württemberg","Rural Area","145","0.593537751407371","0.531136414577044","0.655939088237697","1"
"Married","1992","Bavaria","Urban Area","523","0.57574751699877","0.542083870638964","0.609411163358575","1"
"Married","1992","Bavaria","Rural Area","536","0.609330006536969","0.575667795833691","0.642992217240248","1"
"Married","1992","Berlin","Urban Area","333","0.448410267362428","0.408177963634123","0.488642571090732","1"
"Married","1992","Berlin","Rural Area","","","","","1"
"Married","1992","Brandenburg","Urban Area","44","0.558035367772443","0.439120731847495","0.676950003697391","1"
"Married","1992","Thuringia","Rural Area","333","0.65623948349865","0.613616084800608","0.698862882196693","1"
"Married","1992","Hamburg","Urban Area","80","0.440816012697991","0.360828300086624","0.520803725309358","1"
"Married","1992","Hamburg","Rural Area","","","","","1"
"Married","1992","Lower Saxony","Urban Area","323","0.597165207185101","0.554968831819506","0.639361582550696","1"
"Married","1992","Lower Saxony","Rural Area","280","0.574417568219833","0.528785986488536","0.62004914995113","1"
"Married","1992","Mecklenburg-Western Pomerania","Rural Area","241","0.619778035662714","0.569562562652499","0.669993508672929","1"
"Married","1992","Saxony","Urban Area","413","0.65509516801591","0.616642110477913","0.693548225553908","1"
"Married","1992","Saxony","Rural Area","378","0.632405014334467","0.592146779090605","0.672663249578329","1"
"Married","1992","Saxony-Anhalt","Urban Area","156","0.528996353910585","0.465580464713917","0.592412243107254","1"
"Married","1992","Schleswig-Holstein","Urban Area","90","0.625211799693421","0.545027265478113","0.70539633390873","1"
"Married","1992","Schleswig-Holstein","Rural Area","84","0.608557634932674","0.524657784628909","0.69245748523644","1"
"Married","1992","Bremen","Urban Area","53","0.492010059004165","0.389293149962467","0.594726968045863","1"
"Married","1992","Bremen","Rural Area","","","","","1"
"Married","1992","Brandenburg","Rural Area","397","0.609641036823472","0.570143641442309","0.649138432204635","1"
"Married","1992","Mecklenburg-Western Pomerania","Urban Area","39","0.709814817767109","0.58401696287164","0.835612672662579","1"
"Married","1992","Saxony-Anhalt","Rural Area","361","0.64496770318421","0.603995873146963","0.685939533221457","1"
"Married","1992","Thuringia","Urban Area","113","0.552144705285","0.478886416437274","0.625402994132727","1"
"Married, but separated","1992","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"Married, but separated","1992","Mecklenburg-Western Pomerania","Rural Area","2","","","","2"
"Married, but separated","1992","Saxony","Urban Area","6","","","","2"
"Married, but separated","1992","Saxony","Rural Area","5","","","","2"
"Married, but separated","1992","Saxony-Anhalt","Urban Area","","","","","2"
"Married, but separated","1992","Saxony-Anhalt","Rural Area","3","","","","2"
"Married, but separated","1992","Thuringia","Urban Area","3","","","","2"
"Married, but separated","1992","Thuringia","Rural Area","2","","","","2"
"Married, but separated","1992","North Rhine-Westphalia","Urban Area","54","0.023982853679799","0.0179381998175424","0.0300275075420556","2"
"Married, but separated","1992","North Rhine-Westphalia","Rural Area","1","","","","2"
"Married, but separated","1992","Hesse","Urban Area","15","","","","2"
"Married, but separated","1992","Hesse","Rural Area","1","","","","2"
"Married, but separated","1992","Brandenburg","Rural Area","1","","","","2"
"Married, but separated","1992","Schleswig-Holstein","Urban Area","1","","","","2"
"Married, but separated","1992","Schleswig-Holstein","Rural Area","2","","","","2"
"Married, but separated","1992","Hamburg","Urban Area","2","","","","2"
"Married, but separated","1992","Hamburg","Rural Area","","","","","2"
"Married, but separated","1992","Baden-Württemberg","Urban Area","31","0.0196578491615522","0.0126973040730942","0.0266183942500102","2"
"Married, but separated","1992","Baden-Württemberg","Rural Area","10","","","","2"
"Married, but separated","1992","Bavaria","Urban Area","25","","","","2"
"Married, but separated","1992","Lower Saxony","Rural Area","9","","","","2"
"Married, but separated","1992","Bremen","Rural Area","","","","","2"
"Married, but separated","1992","Lower Saxony","Urban Area","12","","","","2"
"Married, but separated","1992","Rhineland-Palatinate,Saarland","Urban Area","20","","","","2"
"Married, but separated","1992","Rhineland-Palatinate,Saarland","Rural Area","2","","","","2"
"Married, but separated","1992","Bavaria","Rural Area","14","","","","2"
"Married, but separated","1992","Berlin","Urban Area","12","","","","2"
"Married, but separated","1992","Berlin","Rural Area","","","","","2"
"Married, but separated","1992","Bremen","Urban Area","3","","","","2"
"Married, but separated","1992","Brandenburg","Urban Area","1","","","","2"
"Single","1992","Schleswig-Holstein","Rural Area","29","","","","3"
"Single","1992","Hamburg","Urban Area","30","0.212795364799871","0.146856398208939","0.278734331390802","3"
"Single","1992","Hamburg","Rural Area","","","","","3"
"Single","1992","Mecklenburg-Western Pomerania","Urban Area","7","","","","3"
"Single","1992","Mecklenburg-Western Pomerania","Rural Area","79","0.22255529399788","0.179526954484654","0.265583633511106","3"
"Single","1992","Saxony","Urban Area","100","0.171102293763744","0.14063685584761","0.201567731679878","3"
"Single","1992","Saxony","Rural Area","105","0.182721690674393","0.150455155667103","0.214988225681683","3"
"Single","1992","Schleswig-Holstein","Urban Area","31","0.2138269100368","0.145910559632744","0.281743260440856","3"
"Single","1992","Brandenburg","Rural Area","120","0.224790554181926","0.190992021999451","0.258589086364401","3"
"Single","1992","Saxony-Anhalt","Urban Area","49","0.202199782088405","0.151173135329226","0.253226428847585","3"
"Single","1992","Saxony-Anhalt","Rural Area","97","0.185168974988644","0.151910652733444","0.218427297243844","3"
"Single","1992","Thuringia","Urban Area","37","0.240065204243748","0.177141507205808","0.302988901281688","3"
"Single","1992","Thuringia","Rural Area","91","0.193584834249839","0.158127677253786","0.229041991245891","3"
"Single","1992","North Rhine-Westphalia","Urban Area","594","0.232481829722248","0.215792798598774","0.249170860845723","3"
"Single","1992","North Rhine-Westphalia","Rural Area","15","","","","3"
"Single","1992","Hesse","Urban Area","194","0.219228162940927","0.190841571065956","0.247614754815899","3"
"Single","1992","Hesse","Rural Area","36","0.266569860108036","0.192797539262413","0.340342180953659","3"
"Single","1992","Rhineland-Palatinate,Saarland","Urban Area","113","0.184878960130745","0.152406386120194","0.217351534141297","3"
"Single","1992","Rhineland-Palatinate,Saarland","Rural Area","26","","","","3"
"Single","1992","Baden-Württemberg","Urban Area","372","0.22800384576866","0.206967753429226","0.249039938108095","3"
"Single","1992","Baden-Württemberg","Rural Area","62","0.27920901271747","0.22221503046956","0.33620299496538","3"
"Single","1992","Bavaria","Urban Area","198","0.241832775369008","0.212667034982918","0.270998515755098","3"
"Single","1992","Bavaria","Rural Area","184","0.22843591748298","0.19947051817957","0.25740131678639","3"
"Single","1992","Berlin","Urban Area","154","0.296671089088433","0.259718413589379","0.333623764587487","3"
"Single","1992","Berlin","Rural Area","","","","","3"
"Single","1992","Brandenburg","Urban Area","16","","","","3"
"Single","1992","Bremen","Urban Area","19","","","","3"
"Single","1992","Lower Saxony","Urban Area","126","0.245317465895398","0.208299649542238","0.282335282248559","3"
"Single","1992","Lower Saxony","Rural Area","107","0.218365954278556","0.180237076962866","0.256494831594245","3"
"Single","1992","Bremen","Rural Area","","","","","3"
"Widowed","1992","Mecklenburg-Western Pomerania","Rural Area","21","","","","5"
"Widowed","1992","Thuringia","Rural Area","26","","","","5"
"Widowed","1992","Saxony","Urban Area","41","0.113588485632902","0.0879191936747427","0.139257777591062","5"
"Widowed","1992","Saxony","Rural Area","43","0.129868539909336","0.10180020136679","0.157936878451881","5"
"Widowed","1992","Saxony-Anhalt","Urban Area","16","","","","5"
"Widowed","1992","Saxony-Anhalt","Rural Area","31","0.0964940108150586","0.0712127840226435","0.121775237607474","5"
"Widowed","1992","Thuringia","Urban Area","8","","","","5"
"Widowed","1992","Schleswig-Holstein","Urban Area","10","","","","5"
"Widowed","1992","Schleswig-Holstein","Rural Area","8","","","","5"
"Widowed","1992","Hamburg","Urban Area","17","","","","5"
"Widowed","1992","Hamburg","Rural Area","","","","","5"
"Widowed","1992","Lower Saxony","Urban Area","28","","","","5"
"Widowed","1992","Lower Saxony","Rural Area","35","0.125727077321276","0.0951287459191879","0.156325408723363","5"
"Widowed","1992","Bremen","Urban Area","11","","","","5"
"Widowed","1992","Bremen","Rural Area","","","","","5"
"Widowed","1992","North Rhine-Westphalia","Urban Area","149","0.110625312620787","0.0982327271737449","0.123017898067829","5"
"Widowed","1992","Brandenburg","Rural Area","38","0.0958032481935185","0.0719734221902187","0.119633074196818","5"
"Widowed","1992","Mecklenburg-Western Pomerania","Urban Area","1","","","","5"
"Widowed","1992","North Rhine-Westphalia","Rural Area","6","","","","5"
"Widowed","1992","Hesse","Urban Area","49","0.127517125962834","0.104631345632464","0.150402906293204","5"
"Widowed","1992","Hesse","Rural Area","6","","","","5"
"Widowed","1992","Rhineland-Palatinate,Saarland","Urban Area","44","0.129253780102363","0.101191087163621","0.157316473041106","5"
"Widowed","1992","Rhineland-Palatinate,Saarland","Rural Area","16","","","","5"
"Widowed","1992","Baden-Württemberg","Urban Area","73","0.0964087360403979","0.0816097956731746","0.111207676407621","5"
"Widowed","1992","Baden-Württemberg","Rural Area","11","","","","5"
"Widowed","1992","Bavaria","Urban Area","46","0.0909615586749467","0.0713752319896012","0.110547885360292","5"
"Widowed","1992","Bavaria","Rural Area","49","0.0967108462178981","0.0763187292718485","0.117102963163948","5"
"Widowed","1992","Berlin","Urban Area","33","0.102204956434522","0.0777000177115137","0.12670989515753","5"
"Widowed","1992","Berlin","Rural Area","","","","","5"
"Widowed","1992","Brandenburg","Urban Area","3","","","","5"
"Divorced","1993","Schleswig-Holstein","Urban Area","8","","","","4"
"Divorced","1993","Schleswig-Holstein","Rural Area","9","","","","4"
"Divorced","1993","Hamburg","Urban Area","17","","","","4"
"Divorced","1993","Bremen","Rural Area","","","","","4"
"Divorced","1993","North Rhine-Westphalia","Urban Area","92","0.0552761723262412","0.046207084524469","0.0643452601280133","4"
"Divorced","1993","North Rhine-Westphalia","Rural Area","4","","","","4"
"Divorced","1993","Hesse","Urban Area","29","","","","4"
"Divorced","1993","Baden-Württemberg","Urban Area","57","0.0481331143111032","0.0374771604265314","0.0587890681956751","4"
"Divorced","1993","Baden-Württemberg","Rural Area","8","","","","4"
"Divorced","1993","Bavaria","Urban Area","36","0.0588850132360941","0.0427920538427884","0.0749779726293997","4"
"Divorced","1993","Brandenburg","Rural Area","29","","","","4"
"Divorced","1993","Mecklenburg-Western Pomerania","Urban Area","2","","","","4"
"Divorced","1993","Mecklenburg-Western Pomerania","Rural Area","16","","","","4"
"Divorced","1993","Thuringia","Urban Area","15","","","","4"
"Divorced","1993","Thuringia","Rural Area","29","","","","4"
"Divorced","1993","Hamburg","Rural Area","","","","","4"
"Divorced","1993","Lower Saxony","Urban Area","32","0.0723547240593375","0.0501086364208247","0.0946008116978504","4"
"Divorced","1993","Lower Saxony","Rural Area","21","","","","4"
"Divorced","1993","Bremen","Urban Area","6","","","","4"
"Divorced","1993","Hesse","Rural Area","4","","","","4"
"Divorced","1993","Rhineland-Palatinate,Saarland","Urban Area","30","0.0662754866169825","0.0451566335122412","0.0873943397217237","4"
"Divorced","1993","Rhineland-Palatinate,Saarland","Rural Area","4","","","","4"
"Divorced","1993","Saxony","Urban Area","31","0.0562873533704174","0.0374491504582396","0.0751255562825951","4"
"Divorced","1993","Saxony","Rural Area","19","","","","4"
"Divorced","1993","Saxony-Anhalt","Urban Area","15","","","","4"
"Divorced","1993","Saxony-Anhalt","Rural Area","31","0.0688820116636484","0.0468375559297763","0.0909264673975205","4"
"Divorced","1993","Bavaria","Rural Area","30","0.0533429930289422","0.037692770500944","0.0689932155569403","4"
"Divorced","1993","Berlin","Urban Area","49","0.102629828303547","0.0778679947250364","0.127391661882058","4"
"Divorced","1993","Berlin","Rural Area","","","","","4"
"Divorced","1993","Brandenburg","Urban Area","3","","","","4"
"Married","1993","Schleswig-Holstein","Urban Area","94","0.626878199370867","0.548960857363252","0.704795541378483","1"
"Married","1993","Schleswig-Holstein","Rural Area","84","0.583114567358714","0.501150029168826","0.665079105548603","1"
"Married","1993","Hamburg","Urban Area","73","0.421547501811181","0.339749784603283","0.503345219019079","1"
"Married","1993","Hamburg","Rural Area","","","","","1"
"Married","1993","Lower Saxony","Urban Area","316","0.584316645896983","0.541997716177474","0.626635575616492","1"
"Married","1993","Lower Saxony","Rural Area","282","0.570975137581248","0.525696684857287","0.616253590305209","1"
"Married","1993","Bremen","Urban Area","48","0.436552199048773","0.334652634270623","0.538451763826923","1"
"Married","1993","Bremen","Rural Area","","","","","1"
"Married","1993","North Rhine-Westphalia","Urban Area","1582","0.593223518011941","0.573728246460687","0.612718789563195","1"
"Married","1993","North Rhine-Westphalia","Rural Area","41","0.57447248888059","0.452383567852049","0.696561409909131","1"
"Married","1993","Hesse","Urban Area","522","0.590173784052713","0.556179187475576","0.62416838062985","1"
"Married","1993","Hesse","Rural Area","90","0.638140344608814","0.557378390094385","0.718902299123243","1"
"Married","1993","Rhineland-Palatinate,Saarland","Urban Area","340","0.612413770536035","0.571052761081048","0.653774779991022","1"
"Married","1993","Rhineland-Palatinate,Saarland","Rural Area","63","0.514399218813369","0.420139519111294","0.608658918515445","1"
"Married","1993","Baden-Württemberg","Urban Area","993","0.607787629270211","0.583481331507627","0.632093927032796","1"
"Married","1993","Baden-Württemberg","Rural Area","142","0.557804083023441","0.494707212298921","0.620900953747961","1"
"Married","1993","Bavaria","Urban Area","501","0.551512918149961","0.517514007976223","0.585511828323698","1"
"Married","1993","Bavaria","Rural Area","517","0.598740552939959","0.564604172304986","0.632876933574931","1"
"Married","1993","Berlin","Urban Area","334","0.475796433370502","0.435047076270395","0.51654579047061","1"
"Married","1993","Berlin","Rural Area","","","","","1"
"Married","1993","Brandenburg","Urban Area","42","0.555396705598312","0.433653119038159","0.677140292158465","1"
"Married","1993","Brandenburg","Rural Area","371","0.594703598467896","0.554328780225098","0.635078416710694","1"
"Married","1993","Mecklenburg-Western Pomerania","Urban Area","35","0.622315197620525","0.487935689459397","0.756694705781652","1"
"Married","1993","Mecklenburg-Western Pomerania","Rural Area","224","0.598732773789294","0.547744856204395","0.649720691374194","1"
"Married","1993","Saxony","Urban Area","387","0.629389190911038","0.589913217340471","0.668865164481605","1"
"Married","1993","Saxony","Rural Area","373","0.632156042242481","0.591633880920456","0.672678203564507","1"
"Married","1993","Saxony-Anhalt","Urban Area","153","0.552547676652064","0.48870245591892","0.616392897385207","1"
"Married","1993","Saxony-Anhalt","Rural Area","349","0.659758420624448","0.618517317329831","0.700999523919065","1"
"Married","1993","Thuringia","Urban Area","115","0.577045979422153","0.50487482917715","0.649217129667156","1"
"Married","1993","Thuringia","Rural Area","319","0.611804844690658","0.568298150686099","0.655311538695216","1"
"Married, but separated","1993","Thuringia","Urban Area","2","","","","2"
"Married, but separated","1993","Thuringia","Rural Area","2","","","","2"
"Married, but separated","1993","Schleswig-Holstein","Urban Area","1","","","","2"
"Married, but separated","1993","Schleswig-Holstein","Rural Area","2","","","","2"
"Married, but separated","1993","Hamburg","Urban Area","3","","","","2"
"Married, but separated","1993","Hamburg","Rural Area","","","","","2"
"Married, but separated","1993","Lower Saxony","Urban Area","11","","","","2"
"Married, but separated","1993","Lower Saxony","Rural Area","10","","","","2"
"Married, but separated","1993","Bremen","Urban Area","3","","","","2"
"Married, but separated","1993","Bremen","Rural Area","","","","","2"
"Married, but separated","1993","North Rhine-Westphalia","Urban Area","60","0.0226507495301808","0.0167459063002893","0.0285555927600723","2"
"Married, but separated","1993","North Rhine-Westphalia","Rural Area","","","","","2"
"Married, but separated","1993","Hesse","Urban Area","14","","","","2"
"Married, but separated","1993","Hesse","Rural Area","2","","","","2"
"Married, but separated","1993","Rhineland-Palatinate,Saarland","Urban Area","18","","","","2"
"Married, but separated","1993","Brandenburg","Rural Area","4","","","","2"
"Married, but separated","1993","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"Married, but separated","1993","Mecklenburg-Western Pomerania","Rural Area","11","","","","2"
"Married, but separated","1993","Saxony","Urban Area","5","","","","2"
"Married, but separated","1993","Saxony","Rural Area","6","","","","2"
"Married, but separated","1993","Saxony-Anhalt","Urban Area","2","","","","2"
"Married, but separated","1993","Saxony-Anhalt","Rural Area","10","","","","2"
"Married, but separated","1993","Baden-Württemberg","Rural Area","11","","","","2"
"Married, but separated","1993","Bavaria","Urban Area","30","0.0437853668754589","0.0297974072051194","0.0577733265457984","2"
"Married, but separated","1993","Bavaria","Rural Area","14","","","","2"
"Married, but separated","1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Married, but separated","1993","Baden-Württemberg","Urban Area","36","0.020234971480287","0.0132253509610169","0.0272445919995572","2"
"Married, but separated","1993","Berlin","Urban Area","19","","","","2"
"Married, but separated","1993","Berlin","Rural Area","","","","","2"
"Married, but separated","1993","Brandenburg","Urban Area","1","","","","2"
"Single","1993","Schleswig-Holstein","Urban Area","35","0.219858117613641","0.153135160924259","0.286581074303023","3"
"Single","1993","Schleswig-Holstein","Rural Area","36","0.2376758659802","0.166913382270487","0.308438349689914","3"
"Single","1993","Hamburg","Urban Area","29","","","","3"
"Single","1993","Hamburg","Rural Area","","","","","3"
"Single","1993","Brandenburg","Rural Area","126","0.232167543478704","0.197445289516067","0.26688979744134","3"
"Single","1993","Mecklenburg-Western Pomerania","Urban Area","10","","","","3"
"Single","1993","Mecklenburg-Western Pomerania","Rural Area","86","0.228764685148656","0.185070679595414","0.272458690701898","3"
"Single","1993","Saxony","Urban Area","110","0.191464130411376","0.159304760863199","0.223623499959553","3"
"Single","1993","Saxony","Rural Area","102","0.177757950358536","0.145631481026639","0.209884419690432","3"
"Single","1993","Saxony-Anhalt","Urban Area","48","0.179704701468574","0.130406058877869","0.229003344059278","3"
"Single","1993","Saxony-Anhalt","Rural Area","87","0.154311643650529","0.122866858224711","0.185756429076348","3"
"Single","1993","Thuringia","Urban Area","39","0.226404937265821","0.165266880643546","0.287542993888095","3"
"Single","1993","Thuringia","Rural Area","102","0.205809713757316","0.16971697885558","0.241902448659051","3"
"Single","1993","North Rhine-Westphalia","Urban Area","560","0.221974637111971","0.205481975607595","0.238467298616348","3"
"Single","1993","North Rhine-Westphalia","Rural Area","12","","","","3"
"Single","1993","Hesse","Urban Area","196","0.228255043904314","0.199243746035915","0.257266341772713","3"
"Single","1993","Hesse","Rural Area","32","0.21270712646896","0.143930983380369","0.28148326955755","3"
"Single","1993","Rhineland-Palatinate,Saarland","Urban Area","100","0.164099921905717","0.132657509725037","0.195542334086397","3"
"Single","1993","Rhineland-Palatinate,Saarland","Rural Area","25","","","","3"
"Single","1993","Baden-Württemberg","Urban Area","394","0.237256665279686","0.216078874010881","0.258434456548491","3"
"Single","1993","Baden-Württemberg","Rural Area","62","0.288109629911687","0.230572915414017","0.345646344409356","3"
"Single","1993","Bavaria","Urban Area","206","0.244008521971275","0.214647367401933","0.273369676540617","3"
"Single","1993","Bavaria","Rural Area","178","0.208526003848725","0.180232682262114","0.236819325435337","3"
"Single","1993","Berlin","Urban Area","144","0.293069788564456","0.255930465724731","0.330209111404182","3"
"Single","1993","Berlin","Rural Area","","","","","3"
"Single","1993","Brandenburg","Urban Area","15","","","","3"
"Single","1993","Lower Saxony","Rural Area","108","0.20944602648519","0.172220266407803","0.246671786562576","3"
"Single","1993","Bremen","Rural Area","","","","","3"
"Single","1993","Lower Saxony","Urban Area","135","0.255248608242803","0.217810268378729","0.292686948106876","3"
"Single","1993","Bremen","Urban Area","23","","","","3"
"Widowed","1993","Mecklenburg-Western Pomerania","Urban Area","1","","","","5"
"Widowed","1993","Mecklenburg-Western Pomerania","Rural Area","18","","","","5"
"Widowed","1993","Saxony","Urban Area","42","0.113693848072199","0.0877476019464234","0.139640094197975","5"
"Widowed","1993","Saxony","Rural Area","44","0.13558824033862","0.106819556949775","0.164356923727464","5"
"Widowed","1993","Saxony-Anhalt","Urban Area","15","","","","5"
"Widowed","1993","Saxony-Anhalt","Rural Area","30","0.0982635988799241","0.0723528333028859","0.124174364456962","5"
"Widowed","1993","Thuringia","Urban Area","9","","","","5"
"Widowed","1993","Thuringia","Rural Area","30","0.105850575174002","0.078385788266779","0.133315362081225","5"
"Widowed","1993","Brandenburg","Rural Area","38","0.0944800015120846","0.0704256921548778","0.118534310869291","5"
"Widowed","1993","Schleswig-Holstein","Urban Area","10","","","","5"
"Widowed","1993","Schleswig-Holstein","Rural Area","8","","","","5"
"Widowed","1993","Hamburg","Urban Area","18","","","","5"
"Widowed","1993","Hamburg","Rural Area","","","","","5"
"Widowed","1993","Lower Saxony","Urban Area","27","","","","5"
"Widowed","1993","Lower Saxony","Rural Area","38","0.13387231217118","0.102720874724578","0.165023749617782","5"
"Widowed","1993","Bremen","Urban Area","11","","","","5"
"Widowed","1993","Bremen","Rural Area","","","","","5"
"Widowed","1993","North Rhine-Westphalia","Urban Area","145","0.106874923019666","0.0946136308806306","0.119136215158701","5"
"Widowed","1993","North Rhine-Westphalia","Rural Area","6","","","","5"
"Widowed","1993","Hesse","Urban Area","43","0.10969266733982","0.0880914194714135","0.131293915208226","5"
"Widowed","1993","Hesse","Rural Area","8","","","","5"
"Widowed","1993","Rhineland-Palatinate,Saarland","Urban Area","45","0.1269362213658","0.0986743929783088","0.15519804975329","5"
"Widowed","1993","Rhineland-Palatinate,Saarland","Rural Area","16","","","","5"
"Widowed","1993","Baden-Württemberg","Urban Area","70","0.0865876196587121","0.0725871182634673","0.100588121053957","5"
"Widowed","1993","Baden-Württemberg","Rural Area","15","","","","5"
"Widowed","1993","Bavaria","Urban Area","49","0.101808179767211","0.0811359146323738","0.122480444902049","5"
"Widowed","1993","Bavaria","Rural Area","53","0.104583552673763","0.0832712817056072","0.12589582364192","5"
"Widowed","1993","Berlin","Urban Area","31","0.0923049843378424","0.068687005113405","0.11592296356228","5"
"Widowed","1993","Berlin","Rural Area","","","","","5"
"Widowed","1993","Brandenburg","Urban Area","3","","","","5"
"Divorced","1994","Schleswig-Holstein","Urban Area","4","","","","4"
"Divorced","1994","Schleswig-Holstein","Rural Area","7","","","","4"
"Divorced","1994","Hamburg","Urban Area","12","","","","4"
"Divorced","1994","Hamburg","Rural Area","","","","","4"
"Divorced","1994","Lower Saxony","Urban Area","31","0.0673176879399193","0.0458017295644235","0.0888336463154151","4"
"Divorced","1994","Lower Saxony","Rural Area","25","","","","4"
"Divorced","1994","Bremen","Urban Area","5","","","","4"
"Divorced","1994","Bremen","Rural Area","","","","","4"
"Divorced","1994","North Rhine-Westphalia","Urban Area","96","0.0576279223878342","0.0482812156634769","0.0669746291121914","4"
"Divorced","1994","North Rhine-Westphalia","Rural Area","5","","","","4"
"Divorced","1994","Hesse","Urban Area","36","0.0548958377281585","0.0391316915532947","0.0706599839030223","4"
"Divorced","1994","Hesse","Rural Area","5","","","","4"
"Divorced","1994","Rhineland-Palatinate,Saarland","Urban Area","27","","","","4"
"Divorced","1994","Rhineland-Palatinate,Saarland","Rural Area","5","","","","4"
"Divorced","1994","Baden-Württemberg","Urban Area","55","0.0510817754369485","0.0400245662753749","0.062138984598522","4"
"Divorced","1994","Baden-Württemberg","Rural Area","7","","","","4"
"Divorced","1994","Bavaria","Urban Area","41","0.0704542817391503","0.0526651971625344","0.0882433663157662","4"
"Divorced","1994","Brandenburg","Rural Area","28","","","","4"
"Divorced","1994","Mecklenburg-Western Pomerania","Urban Area","2","","","","4"
"Divorced","1994","Mecklenburg-Western Pomerania","Rural Area","18","","","","4"
