"pgfamstd","year","e11102","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Married","2000","Employed","East Germany","2169","0.560112306815196","0.543964883082509","0.576259730547883","1"
"Married","2000","Employed","West Germany","7201","0.588273878377921","0.579290364059855","0.597257392695987","1"
"Married, but separated","2000","Not Employed","East Germany","37","0.0140521113895005","0.00916569098036285","0.0189385317986381","2"
"Married, but separated","2000","Employed","East Germany","69","0.019539952387859","0.0150372682766505","0.0240426364990676","2"
"Married, but separated","2000","Not Employed","West Germany","112","0.0174127673195779","0.0143006166093929","0.0205249180297628","2"
"Married, but separated","2000","Employed","West Germany","279","0.02506926926714","0.0222155582693066","0.0279229802649735","2"
"Single","2000","Employed","East Germany","1043","0.298464718105044","0.283579128638164","0.313350307571924","3"
"Single","2000","Employed","West Germany","3079","0.286028485496274","0.277779560454284","0.294277410538265","3"
"Single","2000","Not Employed","West Germany","1064","0.149250632365087","0.140772502380386","0.157728762349788","3"
"Single","2000","Not Employed","East Germany","428","0.161285818896902","0.146017256730176","0.176554381063628","3"
"Widowed","2000","Not Employed","West Germany","995","0.204353605030352","0.194759767382484","0.21394744267822","5"
"Widowed","2000","Not Employed","East Germany","344","0.210740234125685","0.193809461862062","0.227671006389307","5"
"Widowed","2000","Employed","West Germany","193","0.0200682661081992","0.0175084715703344","0.0226280606460641","5"
"Widowed","2000","Employed","East Germany","62","0.0207923654493646","0.0161505900359828","0.0254341408627464","5"
"Divorced","2001","Employed","West Germany","758","0.0869461548023509","0.0815704735835871","0.0923218360211148","4"
"Divorced","2001","Not Employed","East Germany","155","0.0878715310326314","0.0757917526826657","0.0999513093825972","4"
"Divorced","2001","Employed","East Germany","251","0.0979612189014541","0.0878784554989368","0.108043982303971","4"
"Divorced","2001","Not Employed","West Germany","219","0.0451976194469661","0.0399302514184593","0.0504649874754729","4"
"Married","2001","Not Employed","West Germany","3801","0.580795784397669","0.568284448481049","0.59330712031429","1"
"Married","2001","Not Employed","East Germany","1190","0.518313461206859","0.496993551439811","0.539633370973907","1"
"Married","2001","Employed","East Germany","1982","0.551835098755494","0.534967103821812","0.568703093689176","1"
"Married","2001","Employed","West Germany","6540","0.57409906586123","0.56466480591522","0.58353332580724","1"
"Married, but separated","2001","Employed","West Germany","251","0.0251488613573712","0.0221614953363065","0.0281362273784359","2"
"Married, but separated","2001","Employed","East Germany","64","0.0217491750371944","0.0168016683812419","0.026696681693147","2"
"Married, but separated","2001","Not Employed","West Germany","108","0.0184951093094826","0.0150788264545298","0.0219113921644353","2"
"Married, but separated","2001","Not Employed","East Germany","38","0.0168800566749133","0.0113834195516237","0.0223766937982029","2"
"Single","2001","Employed","East Germany","984","0.308553009975824","0.292886068526231","0.324219951425417","3"
"Single","2001","Employed","West Germany","2836","0.294106545853833","0.285413298349034","0.302799793358632","3"
"Single","2001","Not Employed","East Germany","411","0.163765563376387","0.147975561587795","0.179555565164979","3"
"Single","2001","Not Employed","West Germany","950","0.149609413254288","0.14056526197318","0.158653564535396","3"
"Widowed","2001","Not Employed","West Germany","897","0.205902073591594","0.195649178176772","0.216154969006417","5"
"Widowed","2001","Not Employed","East Germany","316","0.21316938770921","0.195694680559889","0.23064409485853","5"
"Widowed","2001","Employed","West Germany","168","0.0196993721252148","0.0170480288865459","0.0223507153638836","5"
"Widowed","2001","Employed","East Germany","58","0.0199014973300337","0.0151643420509779","0.0246386526090895","5"
"Divorced","2002","Employed","West Germany","815","0.0871677306521785","0.0820068218686675","0.0923286394356896","4"
"Divorced","2002","Employed","East Germany","249","0.100860975796679","0.0906342695585329","0.111087682034825","4"
"Divorced","2002","Not Employed","West Germany","232","0.0523584157921954","0.0467886389984477","0.0579281925859431","4"
"Divorced","2002","Not Employed","East Germany","160","0.0904034678904963","0.0781650086920156","0.102641927088977","4"
"Married","2002","Not Employed","West Germany","3892","0.58149799397055","0.569162817416034","0.593833170525065","1"
"Married","2002","Not Employed","East Germany","1154","0.505638498093504","0.484300572864125","0.526976423322883","1"
"Married","2002","Employed","West Germany","7280","0.572698451926638","0.563647733396001","0.581749170457276","1"
"Married","2002","Employed","East Germany","1982","0.534393708351104","0.517454197594854","0.551333219107355","1"
"Married, but separated","2002","Employed","East Germany","65","0.0196899920281382","0.0149719124357454","0.024408071620531","2"
"Married, but separated","2002","Not Employed","West Germany","102","0.0178994520880292","0.0145841711789274","0.021214732997131","2"
"Married, but separated","2002","Employed","West Germany","261","0.0250698925208512","0.0222095647779573","0.0279302202637452","2"
"Married, but separated","2002","Not Employed","East Germany","38","0.0178720340324835","0.0122177081981808","0.0235263598667861","2"
"Single","2002","Employed","East Germany","973","0.32631913357927","0.310396710821842","0.342241556336698","3"
"Single","2002","Employed","West Germany","2948","0.294115286116395","0.285778886820539","0.302451685412251","3"
"Single","2002","Not Employed","East Germany","447","0.183744580058031","0.167216206914058","0.200272953202004","3"
"Single","2002","Not Employed","West Germany","1054","0.152127602820532","0.143147284174946","0.161107921466118","3"
"Widowed","2002","Not Employed","East Germany","310","0.202341419925485","0.185195502874704","0.219487336976266","5"
"Widowed","2002","Not Employed","West Germany","864","0.196116535328694","0.186188206756945","0.206044863900442","5"
"Widowed","2002","Employed","West Germany","172","0.0209486387839371","0.0183284446912534","0.0235688328766208","5"
"Widowed","2002","Employed","East Germany","62","0.0187361902448086","0.0141315647968716","0.0233408156927455","5"
"Divorced","2003","Not Employed","East Germany","154","0.0928311056544665","0.0804955903149609","0.105166620993972","4"
"Divorced","2003","Employed","East Germany","250","0.101836744351765","0.0913972258149013","0.112276262888629","4"
"Divorced","2003","Not Employed","West Germany","253","0.0546058233902143","0.0488734378045039","0.0603382089759247","4"
"Divorced","2003","Employed","West Germany","776","0.0897418721045651","0.0843532793775448","0.0951304648315855","4"
"Married","2003","Not Employed","West Germany","3758","0.573595238882225","0.561117863376501","0.586072614387948","1"
"Married","2003","Not Employed","East Germany","1158","0.497950647198303","0.476697031805182","0.519204262591425","1"
"Married","2003","Employed","West Germany","6740","0.563599471014009","0.554249216385123","0.572949725642895","1"
"Married","2003","Employed","East Germany","1864","0.526789487920965","0.509555082053528","0.544023893788401","1"
"Married, but separated","2003","Employed","East Germany","69","0.0253997278930593","0.0199687458027046","0.030830709983414","2"
"Married, but separated","2003","Not Employed","East Germany","34","0.0151125071119796","0.00992656062262394","0.0202984536013353","2"
"Married, but separated","2003","Employed","West Germany","287","0.0268606847106944","0.0238124980081961","0.0299088714131927","2"
"Married, but separated","2003","Not Employed","West Germany","92","0.0172366869417676","0.0139530070111923","0.0205203668723429","2"
"Single","2003","Employed","West Germany","2842","0.298896070677645","0.290265354823319","0.30752678653197","3"
"Single","2003","Employed","East Germany","984","0.328875778261115","0.312658873150766","0.345092683371464","3"
"Single","2003","Not Employed","East Germany","469","0.19866853333195","0.181708093825639","0.215628972838261","3"
"Single","2003","Not Employed","West Germany","1072","0.161457337784116","0.152174068917038","0.170740606651194","3"
"Widowed","2003","Not Employed","East Germany","311","0.1954372067033","0.178581380030701","0.2122930333759","5"
"Widowed","2003","Not Employed","West Germany","860","0.193104913001677","0.183145937798353","0.203063888205002","5"
"Widowed","2003","Employed","West Germany","162","0.0209019014930867","0.0182047737443668","0.0235990292418067","5"
"Widowed","2003","Employed","East Germany","57","0.0170982615730958","0.0126233794010053","0.0215731437451863","5"
"Divorced","2004","Not Employed","East Germany","161","0.0952584826950633","0.0828866533411742","0.107630312048952","4"
"Divorced","2004","Employed","West Germany","771","0.0914408065079031","0.0858998788284341","0.096981734187372","4"
"Divorced","2004","Employed","East Germany","243","0.100225917919952","0.0896083860880101","0.110843449751895","4"
"Divorced","2004","Not Employed","West Germany","268","0.059031564497912","0.0530700387555343","0.0649930902402896","4"
"Married","2004","Not Employed","West Germany","3687","0.560944227231645","0.548391229898093","0.573497224565197","1"
"Married","2004","Not Employed","East Germany","1157","0.487925607282997","0.466860524689465","0.508990689876529","1"
"Married","2004","Employed","West Germany","6428","0.556082929359161","0.546531759936845","0.565634098781476","1"
"Married","2004","Employed","East Germany","1759","0.50558717724272","0.487910130952874","0.523264223532565","1"
"Married, but separated","2004","Employed","West Germany","264","0.0288870261902828","0.0256672762791503","0.0321067761014153","2"
"Married, but separated","2004","Employed","East Germany","70","0.031686173360127","0.0254930493763498","0.0378792973439041","2"
"Married, but separated","2004","Not Employed","East Germany","35","0.017283122719425","0.0117909378734134","0.0227753075654366","2"
"Married, but separated","2004","Not Employed","West Germany","98","0.0174303020628142","0.0141200437168576","0.0207405604087709","2"
"Single","2004","Employed","East Germany","943","0.34505289418766","0.328245021036174","0.361860767339146","3"
"Single","2004","Employed","West Germany","2772","0.303088521699408","0.294253463846184","0.311923579552631","3"
"Single","2004","Not Employed","East Germany","515","0.214301684509431","0.197009074996307","0.231594294022554","3"
"Single","2004","Not Employed","West Germany","1116","0.172341124248676","0.162787945618986","0.181894302878367","3"
"Widowed","2004","Not Employed","West Germany","835","0.190252781958952","0.180324639744935","0.20018092417297","5"
"Widowed","2004","Not Employed","East Germany","295","0.185231102793084","0.168859394101225","0.201602811484944","5"
"Widowed","2004","Employed","West Germany","160","0.0205007162432455","0.0177766201535527","0.0232248123329383","5"
"Widowed","2004","Employed","East Germany","58","0.0174478372895409","0.0128185362859597","0.022077138293122","5"
"Divorced","2005","Not Employed","West Germany","264","0.0617871840071512","0.0555774645722659","0.0679969034420366","4"
"Divorced","2005","Employed","West Germany","754","0.092399464660972","0.0866961822868491","0.0981027470350949","4"
"Divorced","2005","Not Employed","East Germany","153","0.0951262226862141","0.0825988513609587","0.10765359401147","4"
"Divorced","2005","Employed","East Germany","250","0.112443596617781","0.101032049356586","0.123855143878975","4"
"Married","2005","Not Employed","West Germany","3461","0.547630061591247","0.534793089255771","0.560467033926722","1"
"Married","2005","Not Employed","East Germany","1139","0.488605136797272","0.467261274116636","0.509948999477908","1"
"Married","2005","Employed","West Germany","6058","0.546159185368927","0.536354036964249","0.555964333773605","1"
"Married","2005","Employed","East Germany","1657","0.488815859665164","0.470759070885559","0.506872648444769","1"
"Married, but separated","2005","Employed","East Germany","66","0.0251214693276359","0.0194684956932082","0.0307744429620636","2"
"Married, but separated","2005","Employed","West Germany","270","0.0308151474267124","0.0274116281941215","0.0342186666593033","2"
"Married, but separated","2005","Not Employed","West Germany","103","0.0172499581409694","0.0138919043004866","0.0206080119814523","2"
"Married, but separated","2005","Not Employed","East Germany","29","","","","2"
"Single","2005","Not Employed","East Germany","498","0.220907679386125","0.203193718077419","0.23862164069483","3"
"Single","2005","Employed","West Germany","2683","0.313352377059527","0.304217005153129","0.322487748965925","3"
"Single","2005","Employed","East Germany","912","0.355088021124929","0.337801905210124","0.372374137039733","3"
"Single","2005","Not Employed","West Germany","1112","0.181106918489469","0.171174540969593","0.191039296009346","3"
"Widowed","2005","Not Employed","West Germany","835","0.192225877771163","0.182062852836211","0.202388902706116","5"
"Widowed","2005","Not Employed","East Germany","288","0.179404707757418","0.163021563650444","0.195787851864393","5"
"Widowed","2005","Employed","West Germany","139","0.0172738254838613","0.0147078452847437","0.0198398056829788","5"
"Widowed","2005","Employed","East Germany","59","0.0185310532644912","0.0136594992528401","0.0234026072761423","5"
"Divorced","2006","Employed","East Germany","283","0.119227591545446","0.107747729678527","0.130707453412365","4"
"Divorced","2006","Not Employed","West Germany","325","0.0680504215138698","0.0619414283930852","0.0741594146346545","4"
"Divorced","2006","Not Employed","East Germany","169","0.0894591119890237","0.0778329970795528","0.101085226898495","4"
"Divorced","2006","Employed","West Germany","819","0.0939930729925517","0.0883805449498098","0.0996056010352936","4"
"Married","2006","Not Employed","West Germany","3879","0.534322110161575","0.522221635680521","0.546422584642628","1"
"Married","2006","Not Employed","East Germany","1265","0.498848271015879","0.478480596530181","0.519215945501576","1"
"Married","2006","Employed","West Germany","6392","0.546552246815646","0.53697756589808","0.556126927733211","1"
"Married","2006","Employed","East Germany","1707","0.472545538183106","0.454859492401626","0.490231583964586","1"
"Married, but separated","2006","Not Employed","East Germany","24","","","","2"
"Married, but separated","2006","Employed","East Germany","65","0.0279062656809163","0.0220715276678716","0.0337410036939611","2"
"Married, but separated","2006","Employed","West Germany","278","0.0301958745189957","0.0269046261250569","0.0334871229129346","2"
"Married, but separated","2006","Not Employed","West Germany","128","0.0222181171293303","0.0186426512564208","0.0257935830022398","2"
"Single","2006","Employed","West Germany","2735","0.311897710868424","0.302987716376486","0.320807705360362","3"
"Single","2006","Not Employed","East Germany","532","0.2198438632543","0.202973651594236","0.236714074914365","3"
"Single","2006","Not Employed","West Germany","1259","0.185472143033346","0.176043475242858","0.194900810823833","3"
"Single","2006","Employed","East Germany","948","0.365236861763096","0.348179589688787","0.382294133837404","3"
"Widowed","2006","Not Employed","West Germany","937","0.189937208161879","0.180421910351194","0.199452505972565","5"
"Widowed","2006","Not Employed","East Germany","325","0.17970353497605","0.164063550290022","0.195343519662078","5"
"Widowed","2006","Employed","West Germany","161","0.0173610948043829","0.0148490326978663","0.0198731569108996","5"
"Widowed","2006","Employed","East Germany","58","0.0150837428274352","0.0107658621280344","0.0194016235268361","5"
"Divorced","2007","Not Employed","East Germany","166","0.0945751053415304","0.0823025102314129","0.106847700451648","4"
"Divorced","2007","Employed","East Germany","269","0.115496300828721","0.103877549969258","0.127115051688185","4"
"Divorced","2007","Not Employed","West Germany","329","0.071570265279348","0.0651109841226831","0.078029546436013","4"
"Divorced","2007","Employed","West Germany","767","0.0936105523597944","0.0878042507121003","0.0994168540074886","4"
"Married","2007","Not Employed","West Germany","3572","0.531282740973218","0.518778374847168","0.543787107099269","1"
"Married","2007","Not Employed","East Germany","1196","0.502213925638688","0.481244452400877","0.5231833988765","1"
"Married","2007","Employed","East Germany","1592","0.458067307662644","0.439955454059493","0.476179161265796","1"
"Married","2007","Employed","West Germany","5928","0.54013482835655","0.530200325919798","0.550069330793303","1"
"Married, but separated","2007","Employed","West Germany","272","0.0322525397014149","0.0287309176104104","0.0357741617924194","2"
"Married, but separated","2007","Not Employed","East Germany","20","","","","2"
"Married, but separated","2007","Employed","East Germany","54","0.0253317867513083","0.0196198039887007","0.0310437695139159","2"
"Married, but separated","2007","Not Employed","West Germany","115","0.0200314430206607","0.0165206474372765","0.0235422386040448","2"
"Single","2007","Not Employed","West Germany","1236","0.192245560771835","0.182371149960539","0.202119971583131","3"
"Single","2007","Not Employed","East Germany","498","0.223945350899853","0.206461425211021","0.241429276588686","3"
"Single","2007","Employed","West Germany","2553","0.315711466414461","0.306446484428888","0.324976448400034","3"
"Single","2007","Employed","East Germany","940","0.384445196635273","0.366761373731652","0.402129019538894","3"
"Widowed","2007","Not Employed","West Germany","866","0.184869989954938","0.175142741590976","0.194597238318899","5"
"Widowed","2007","Not Employed","East Germany","304","0.16834806670498","0.152655403956945","0.184040729453015","5"
"Widowed","2007","Employed","West Germany","148","0.0182906131677789","0.0156195425233534","0.0209616838122044","5"
"Widowed","2007","Employed","East Germany","52","0.016659408122053","0.0120066835695843","0.0213121326745217","5"
"Divorced","2008","Employed","West Germany","739","0.0929987007977073","0.0870328228823065","0.098964578713108","4"
"Divorced","2008","Not Employed","West Germany","302","0.0752866097017767","0.0684338789208773","0.0821393404826761","4"
"Divorced","2008","Not Employed","East Germany","156","0.0939678965372928","0.0812372911664364","0.106698501908149","4"
"Divorced","2008","Employed","East Germany","275","0.120601683228126","0.108532681277799","0.132670685178454","4"
"Married","2008","Not Employed","West Germany","3300","0.514808873733612","0.501828695269395","0.527789052197828","1"
"Married","2008","Not Employed","East Germany","1139","0.503804849052347","0.481990365306115","0.525619332798579","1"
"Married","2008","Employed","West Germany","5559","0.537258623522906","0.527016433451375","0.547500813594437","1"
"Married","2008","Employed","East Germany","1517","0.459671996703046","0.441202518775892","0.478141474630201","1"
"Married, but separated","2008","Not Employed","West Germany","115","0.0196352927653365","0.0160318821670529","0.02323870336362","2"
"Married, but separated","2008","Employed","West Germany","253","0.0298113987686231","0.0263179753496089","0.0333048221876373","2"
"Married, but separated","2008","Employed","East Germany","41","0.019609681802607","0.0144711785233439","0.0247481850818701","2"
"Married, but separated","2008","Not Employed","East Germany","18","","","","2"
"Single","2008","Not Employed","East Germany","416","0.226263754235624","0.208008349104742","0.244519159366507","3"
"Single","2008","Not Employed","West Germany","1132","0.197257910236097","0.186923005968547","0.207592814503647","3"
"Single","2008","Employed","East Germany","915","0.383744429420588","0.365722415162709","0.401766443678467","3"
"Single","2008","Employed","West Germany","2412","0.321378668576951","0.311785673015018","0.330971664138885","3"
"Widowed","2008","Not Employed","West Germany","846","0.193011313563178","0.182761255321491","0.203261371804865","5"
"Widowed","2008","Not Employed","East Germany","289","0.167927408634031","0.151618349348844","0.184236467919218","5"
"Widowed","2008","Employed","West Germany","141","0.0185526083338123","0.0157807695498087","0.0213244471178159","5"
"Widowed","2008","Employed","East Germany","49","0.0163722088456322","0.011669253110438","0.0210751645808263","5"
"Divorced","2009","Employed","East Germany","273","0.120418008016587","0.10812397295781","0.132712043075364","4"
"Divorced","2009","Not Employed","West Germany","263","0.0688309722697517","0.0619413378121766","0.0757206067273268","4"
"Divorced","2009","Employed","West Germany","738","0.0946354628022553","0.0884259206058112","0.100845004998699","4"
"Divorced","2009","Not Employed","East Germany","140","0.0897419190340575","0.0768531316441726","0.102630706423942","4"
"Married","2009","Not Employed","West Germany","2999","0.51036418759648","0.49676018673936","0.523968188453601","1"
"Married","2009","Not Employed","East Germany","1103","0.527843128148057","0.505330421854496","0.550355834441618","1"
"Married","2009","Employed","West Germany","5087","0.525748318965235","0.515155433569921","0.536341204360549","1"
"Married","2009","Employed","East Germany","1448","0.458702175068883","0.439878947015605","0.477525403122161","1"
"Married, but separated","2009","Not Employed","East Germany","11","","","","2"
"Married, but separated","2009","Employed","East Germany","48","0.0226064192309289","0.0169912714185974","0.0282215670432605","2"
"Married, but separated","2009","Not Employed","West Germany","100","0.019253248595353","0.0155136893734526","0.0229928078172534","2"
"Married, but separated","2009","Employed","West Germany","250","0.0308394983001245","0.0271719791264525","0.0345070174737966","2"
"Single","2009","Not Employed","West Germany","1022","0.20392159048826","0.192956821284833","0.214886359691687","3"
"Single","2009","Not Employed","East Germany","351","0.20765670900434","0.189364683930891","0.22594873407779","3"
"Single","2009","Employed","West Germany","2323","0.330363617925009","0.320385778390388","0.34034145745963","3"
"Single","2009","Employed","East Germany","879","0.382382601484128","0.36402485424693","0.400740348721327","3"
"Widowed","2009","Not Employed","West Germany","803","0.197630001050155","0.186793134023586","0.208466868076723","5"
"Widowed","2009","Not Employed","East Germany","284","0.169244649594031","0.152335328949174","0.186153970238887","5"
"Widowed","2009","Employed","West Germany","138","0.0184131020073761","0.0155611071122643","0.0212650969024879","5"
"Widowed","2009","Employed","East Germany","44","0.0158907961994727","0.01116684895479","0.0206147434441553","5"
"Divorced","2010","Employed","East Germany","338","0.12520844428291","0.114097079673872","0.136319808891947","4"
"Divorced","2010","Not Employed","East Germany","158","0.0838997266941305","0.0720648273894878","0.0957346259987732","4"
"Divorced","2010","Not Employed","West Germany","420","0.0715367872899227","0.0653486455753338","0.0777249290045117","4"
"Divorced","2010","Employed","West Germany","1120","0.099133018417317","0.0938227841045296","0.104443252730104","4"
"Married","2010","Not Employed","West Germany","3902","0.514287058737138","0.502286379717771","0.526287737756505","1"
"Married","2010","Not Employed","East Germany","1162","0.517256567459311","0.495924940436347","0.538588194482275","1"
"Married","2010","Employed","West Germany","7666","0.519441388032956","0.510563377776578","0.528319398289335","1"
"Married","2010","Employed","East Germany","1870","0.4737942855313","0.457030542800133","0.490558028262468","1"
"Married, but separated","2010","Not Employed","East Germany","25","","","","2"
"Married, but separated","2010","Employed","West Germany","370","0.032412189635251","0.0292653575848386","0.0355590216856635","2"
"Married, but separated","2010","Employed","East Germany","66","0.019809690751195","0.015131344643173","0.0244880368592171","2"
"Married, but separated","2010","Not Employed","West Germany","132","0.0191496676368318","0.015858915465441","0.0224404198082226","2"
"Single","2010","Not Employed","West Germany","1437","0.200537421957358","0.190923292450333","0.210151551464383","3"
"Single","2010","Employed","East Germany","1082","0.362800954269361","0.346658481343083","0.378943427195639","3"
"Single","2010","Employed","West Germany","2848","0.331728019612458","0.323361556722107","0.340094482502809","3"
"Single","2010","Not Employed","East Germany","500","0.213969947230493","0.196463067305808","0.231476827155178","3"
"Widowed","2010","Employed","West Germany","162","0.0172853843020177","0.0149694437228354","0.0196013248812001","5"
"Widowed","2010","Not Employed","West Germany","772","0.19448906437875","0.184985281667197","0.203992847090303","5"
"Widowed","2010","Not Employed","East Germany","263","0.173789148532956","0.157613207212189","0.189965089853722","5"
"Widowed","2010","Employed","East Germany","52","0.0183866251652341","0.0138761785930206","0.0228970717374476","5"
"Divorced","2011","Employed","West Germany","1381","0.0969956023823212","0.0921423941725286","0.101848810592114","4"
"Divorced","2011","Employed","East Germany","409","0.123200088498461","0.112875763963346","0.133524413033576","4"
"Divorced","2011","Not Employed","East Germany","197","0.0883719493057035","0.0771852467646201","0.0995586518467869","4"
"Divorced","2011","Not Employed","West Germany","518","0.0711075947016338","0.0655172637327793","0.0766979256704882","4"
"Married","2011","Not Employed","West Germany","4694","0.517056617797668","0.506187007333925","0.52792622826141","1"
"Married","2011","Not Employed","East Germany","1336","0.504669080536816","0.484963596786406","0.524374564287227","1"
"Married","2011","Employed","West Germany","8929","0.521183351228181","0.512991390586733","0.52937531186963","1"
"Married","2011","Employed","East Germany","2156","0.475942175880153","0.460253994937681","0.491630356822625","1"
"Married, but separated","2011","Not Employed","West Germany","167","0.0208752618922103","0.0177654666244878","0.0239850571599329","2"
"Married, but separated","2011","Employed","West Germany","434","0.0278205034389451","0.0251236106021374","0.0305173962757528","2"
"Married, but separated","2011","Not Employed","East Germany","42","0.0139692434984254","0.00934364740507765","0.0185948395917732","2"
"Married, but separated","2011","Employed","East Germany","78","0.0180911384559618","0.0139044135342101","0.0222778633777135","2"
"Single","2011","Employed","East Germany","1184","0.364291149985869","0.349174368747088","0.379407931224649","3"
"Single","2011","Not Employed","West Germany","1786","0.201638318267962","0.192910952139132","0.210365684396792","3"
"Single","2011","Not Employed","East Germany","570","0.214720500049108","0.19853653552154","0.230904464576675","3"
"Single","2011","Employed","West Germany","3316","0.335414454185482","0.327672077421514","0.343156830949451","3"
"Widowed","2011","Employed","West Germany","225","0.0185860887650701","0.0163713215964052","0.020800855933735","5"
"Widowed","2011","Not Employed","West Germany","954","0.189322207340526","0.180800595697278","0.197843818983775","5"
"Widowed","2011","Not Employed","East Germany","328","0.178269226609947","0.16318444598423","0.193354007235665","5"
"Widowed","2011","Employed","East Germany","66","0.0184754471795555","0.0142453148586826","0.0227055795004285","5"
"Divorced","2012","Employed","East Germany","383","0.115050341502011","0.104891791441834","0.125208891562188","4"
"Divorced","2012","Employed","West Germany","1481","0.0987998099455035","0.0938703748376491","0.103729245053358","4"
"Divorced","2012","Not Employed","West Germany","516","0.0750340260849436","0.069204732312124","0.0808633198577632","4"
"Divorced","2012","Not Employed","East Germany","205","0.0871972954812851","0.0760735335674757","0.0983210573950945","4"
"Married","2012","Not Employed","West Germany","4482","0.528442406536343","0.517396785440513","0.539488027632173","1"
"Married","2012","Not Employed","East Germany","1374","0.518629642796847","0.498929015379631","0.538330270214063","1"
"Married","2012","Employed","West Germany","8610","0.526390220830532","0.518141764133812","0.534638677527251","1"
"Married","2012","Employed","East Germany","2096","0.477719312091393","0.46181675846059","0.493621865722197","1"
"Married, but separated","2012","Employed","East Germany","78","0.0196064410642572","0.0151924840967735","0.0240203980317408","2"
"Married, but separated","2012","Not Employed","West Germany","164","0.0211449096732941","0.0179615474512056","0.0243282718953825","2"
"Married, but separated","2012","Not Employed","East Germany","36","0.0134412041798062","0.00890082321812442","0.017981585141488","2"
"Married, but separated","2012","Employed","West Germany","435","0.0266481152207951","0.0239875332256705","0.0293086972159197","2"
"Single","2012","Employed","East Germany","1169","0.36952831796878","0.354161457743239","0.384895178194321","3"
"Single","2012","Employed","West Germany","3319","0.329890500064552","0.322123268482003","0.3376577316471","3"
"Single","2012","Not Employed","East Germany","525","0.205582487478057","0.189648327200767","0.221516647755347","3"
"Single","2012","Not Employed","West Germany","1772","0.200213836987856","0.191359461675188","0.209068212300525","3"
"Widowed","2012","Not Employed","East Germany","331","0.175149370064004","0.160162751172811","0.190135988955197","5"
"Widowed","2012","Employed","West Germany","231","0.0182713539386179","0.0160588219471701","0.0204838859300657","5"
"Widowed","2012","Not Employed","West Germany","912","0.175164820717563","0.166754143399453","0.183575498035673","5"
"Widowed","2012","Employed","East Germany","64","0.018095587373559","0.0138518408659139","0.0223393338812041","5"
"Divorced","2013","Employed","East Germany","356","0.114484855510773","0.104059360046708","0.124910350974838","4"
"Divorced","2013","Not Employed","East Germany","205","0.0840312486805279","0.073444284764894","0.0946182125961617","4"
"Divorced","2013","Employed","West Germany","1454","0.102521829717458","0.0973641455471218","0.107679513887793","4"
"Divorced","2013","Not Employed","West Germany","760","0.0771574316731314","0.0723185814330939","0.081996281913169","4"
"Married","2013","Not Employed","West Germany","6740","0.520745913533344","0.51168680760934","0.529805019457348","1"
"Married","2013","Not Employed","East Germany","1488","0.514734421073835","0.495662605236632","0.533806236911037","1"
"Married","2013","Employed","West Germany","7989","0.516819994605673","0.50832312889878","0.525316860312567","1"
"Married","2013","Employed","East Germany","1976","0.487959932836286","0.471592945691571","0.504326919981002","1"
"Married, but separated","2013","Not Employed","East Germany","38","0.0124144928280812","0.00818914427247342","0.016639841383689","2"
"Married, but separated","2013","Employed","East Germany","97","0.0235996702867278","0.0186292671651363","0.0285700734083193","2"
"Married, but separated","2013","Not Employed","West Germany","239","0.0226002473512764","0.0199051019587261","0.0252953927438267","2"
"Married, but separated","2013","Employed","West Germany","418","0.0261569948071696","0.0234432249067999","0.0288707647075394","2"
"Single","2013","Employed","East Germany","1086","0.3543267803798","0.338665290911336","0.369988269848264","3"
"Single","2013","Employed","West Germany","3204","0.333847667135892","0.325829122095524","0.34186621217626","3"
"Single","2013","Not Employed","West Germany","3027","0.228635920037205","0.221020542712694","0.236251297361715","3"
"Single","2013","Not Employed","East Germany","579","0.212252850986216","0.196649032788132","0.2278566691843","3"
"Widowed","2013","Employed","West Germany","222","0.0206535137338075","0.01823527160891","0.0230717558587051","5"
"Widowed","2013","Employed","East Germany","68","0.0196287609864121","0.0150865593303405","0.0241709626424837","5"
"Widowed","2013","Not Employed","East Germany","328","0.17656698643134","0.16201643054672","0.191117542315961","5"
"Widowed","2013","Not Employed","West Germany","916","0.150860487405043","0.144370157563473","0.157350817246614","5"
"Divorced","2014","Employed","West Germany","1450","0.0992669660219064","0.0943687530326727","0.10416517901114","4"
"Divorced","2014","Not Employed","East Germany","182","0.0923042497284193","0.0803039988194666","0.104304500637372","4"
"Divorced","2014","Employed","East Germany","320","0.107541209270985","0.0972125781356775","0.117869840406292","4"
"Divorced","2014","Not Employed","West Germany","513","0.0849331146506606","0.0787026328703746","0.0911635964309466","4"
"Married","2014","Not Employed","West Germany","4204","0.509046406170653","0.497873771583868","0.520219040757439","1"
"Married","2014","Not Employed","East Germany","1234","0.508581070905549","0.487855077108282","0.529307064702816","1"
"Married","2014","Employed","West Germany","8679","0.515245546869194","0.507058914782231","0.523432178956157","1"
"Married","2014","Employed","East Germany","1940","0.481493801977989","0.464835391828689","0.498152212127288","1"
"Married, but separated","2014","Employed","West Germany","383","0.0278825780193257","0.0251856890158832","0.0305794670227682","2"
"Married, but separated","2014","Employed","East Germany","86","0.0246426323748917","0.019473868917338","0.0298113958324455","2"
"Married, but separated","2014","Not Employed","West Germany","159","0.0211942201262505","0.0179752742958486","0.0244131659566525","2"
"Married, but separated","2014","Not Employed","East Germany","31","0.0145687492770936","0.0096012978707425","0.0195362006834448","2"
