"pgfamstd","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence"
"4","1993","35-65 y.","Urban Area","320","0.0927503049126693","0.0842388383666317","0.101261771458707"
"4","1993","35-65 y.","Rural Area","135","0.0812369807339415","0.0699933854148162","0.0924805760530669"
"4","1993","66 and older","Urban Area","29","","",""
"4","1993","66 and older","Rural Area","19","","",""
"5","1993","16-34 y.","Urban Area","9","","",""
"5","1993","16-34 y.","Rural Area","2","","",""
"5","1993","35-65 y.","Urban Area","160","0.0468880817318855","0.0406853001182655","0.0530908633455056"
"5","1993","35-65 y.","Rural Area","96","0.0595365468700419","0.0497981078642241","0.0692749858758596"
"5","1993","66 and older","Urban Area","350","0.446701529291976","0.41530198088527","0.478101077698683"
"5","1993","66 and older","Rural Area","206","0.426476919794201","0.383763170639023","0.469190668949378"
"6","1993","16-34 y.","Urban Area","8","","",""
"6","1993","16-34 y.","Rural Area","7","","",""
"6","1993","35-65 y.","Urban Area","28","","",""
"6","1993","35-65 y.","Rural Area","5","","",""
"6","1993","66 and older","Urban Area","","","",""
"6","1993","66 and older","Rural Area","","","",""
"7","1993","16-34 y.","Urban Area","","","",""
"7","1993","16-34 y.","Rural Area","","","",""
"7","1993","35-65 y.","Urban Area","","","",""
"7","1993","35-65 y.","Rural Area","","","",""
"7","1993","66 and older","Urban Area","","","",""
"7","1993","66 and older","Rural Area","","","",""
"8","1993","16-34 y.","Urban Area","","","",""
"8","1993","16-34 y.","Rural Area","","","",""
"8","1993","35-65 y.","Urban Area","","","",""
"8","1993","35-65 y.","Rural Area","","","",""
"8","1993","66 and older","Urban Area","","","",""
"8","1993","66 and older","Rural Area","","","",""
"1","1994","16-34 y.","Urban Area","1329","0.354974259385577","0.338530806689228","0.371417712081925"
"1","1994","16-34 y.","Rural Area","646","0.412503856502056","0.388067213171782","0.436940499832331"
"1","1994","35-65 y.","Urban Area","3532","0.76154168996196","0.748856218497879","0.774227161426041"
"1","1994","35-65 y.","Rural Area","1893","0.78166523543961","0.764553546028837","0.798776924850384"
"1","1994","66 and older","Urban Area","536","0.4390692813184","0.408108589704135","0.470029972932665"
"1","1994","66 and older","Rural Area","256","0.435798353691711","0.392763238463065","0.478833468920357"
"2","1994","16-34 y.","Urban Area","61","0.0237056678890757","0.0184778248328401","0.0289335109453112"
"2","1994","16-34 y.","Rural Area","33","0.0185789082471466","0.01187600698538","0.0252818095089132"
"2","1994","35-65 y.","Urban Area","102","0.027077808437544","0.0222461152303183","0.0319095016447696"
"2","1994","35-65 y.","Rural Area","32","0.0159852368705237","0.0107902866622854","0.0211801870787619"
"2","1994","66 and older","Urban Area","17","","",""
"2","1994","66 and older","Rural Area","2","","",""
"3","1994","16-34 y.","Urban Area","1769","0.585536948027424","0.56860815005825","0.602465745996597"
"3","1994","16-34 y.","Rural Area","832","0.531708705217725","0.506939050020441","0.556478360415009"
"3","1994","35-65 y.","Urban Area","213","0.0740745167806922","0.0662784424339607","0.0818705911274236"
"3","1994","35-65 y.","Rural Area","86","0.0642060935008291","0.0540529792289578","0.0743592077727003"
"3","1994","66 and older","Urban Area","40","0.0535116344074553","0.0394715000902646","0.067551768724646"
"3","1994","66 and older","Rural Area","26","","",""
"4","1994","16-34 y.","Urban Area","76","0.0307530712064121","0.024820164447367","0.0366859779654571"
"4","1994","16-34 y.","Rural Area","45","0.0367214652839352","0.0273854624257327","0.0460574681421377"
"4","1994","35-65 y.","Urban Area","316","0.0919337777948926","0.0833327598424494","0.100534795747336"
"4","1994","35-65 y.","Rural Area","144","0.0870732826625714","0.0753949333421321","0.0987516319830106"
"4","1994","66 and older","Urban Area","28","","",""
"4","1994","66 and older","Rural Area","16","","",""
"5","1994","16-34 y.","Urban Area","6","","",""
"5","1994","16-34 y.","Rural Area","1","","",""
"5","1994","35-65 y.","Urban Area","152","0.0429430765176474","0.0369081914682164","0.0489779615670785"
"5","1994","35-65 y.","Rural Area","80","0.0504515155219208","0.04138549443173","0.0595175366121116"
"5","1994","66 and older","Urban Area","366","0.453396328709488","0.422338950813436","0.484453706605541"
"5","1994","66 and older","Rural Area","210","0.440694043136759","0.397606045181373","0.483782041092145"
"6","1994","16-34 y.","Urban Area","12","","",""
"6","1994","16-34 y.","Rural Area","2","","",""
"6","1994","35-65 y.","Urban Area","20","","",""
"6","1994","35-65 y.","Rural Area","4","","",""
"6","1994","66 and older","Urban Area","","","",""
"6","1994","66 and older","Rural Area","","","",""
"7","1994","16-34 y.","Urban Area","","","",""
"7","1994","16-34 y.","Rural Area","","","",""
"7","1994","35-65 y.","Urban Area","","","",""
"7","1994","35-65 y.","Rural Area","","","",""
"7","1994","66 and older","Urban Area","","","",""
"7","1994","66 and older","Rural Area","","","",""
"8","1994","16-34 y.","Urban Area","","","",""
"8","1994","16-34 y.","Rural Area","","","",""
"8","1994","35-65 y.","Urban Area","","","",""
"8","1994","35-65 y.","Rural Area","","","",""
"8","1994","66 and older","Urban Area","","","",""
"8","1994","66 and older","Rural Area","","","",""
"1","1995","16-34 y.","Urban Area","1358","0.35130102374045","0.33508226004779","0.36751978743311"
"1","1995","16-34 y.","Rural Area","670","0.41868563130677","0.394669329041782","0.442701933571758"
"1","1995","35-65 y.","Urban Area","3640","0.752965039924532","0.740337253311439","0.765592826537625"
"1","1995","35-65 y.","Rural Area","1971","0.778310189453335","0.761490763435172","0.795129615471497"
"1","1995","66 and older","Urban Area","575","0.460199621383142","0.429776170116512","0.490623072649771"
"1","1995","66 and older","Rural Area","249","0.439746270845135","0.396326283450181","0.483166258240089"
"2","1995","16-34 y.","Urban Area","69","0.0220970334486629","0.0171027716929032","0.0270912952044225"
"2","1995","16-34 y.","Rural Area","20","","",""
"2","1995","35-65 y.","Urban Area","94","0.0225108486045417","0.018167621632393","0.0268540755766903"
"2","1995","35-65 y.","Rural Area","30","0.0148023998160279","0.00991261570982324","0.0196921839222325"
"2","1995","66 and older","Urban Area","12","","",""
"2","1995","66 and older","Rural Area","3","","",""
"3","1995","16-34 y.","Urban Area","1804","0.588960035296429","0.572243688589481","0.605676382003377"
"3","1995","16-34 y.","Rural Area","879","0.530248840134275","0.505953086349822","0.554544593918727"
"3","1995","35-65 y.","Urban Area","244","0.0826892563424802","0.0746253884889183","0.0907531241960421"
"3","1995","35-65 y.","Rural Area","86","0.0602809494053567","0.0506437464709713","0.0699181523397421"
"3","1995","66 and older","Urban Area","41","0.0541102883489455","0.0403007572196522","0.0679198194782388"
"3","1995","66 and older","Rural Area","24","","",""
"4","1995","16-34 y.","Urban Area","90","0.0350425571531346","0.0287950263294789","0.0412900879767904"
"4","1995","16-34 y.","Rural Area","49","0.0352881785099156","0.0263062415084615","0.0442701155113698"
"4","1995","35-65 y.","Urban Area","331","0.0964380253637356","0.0877950406151431","0.105081010112328"
"4","1995","35-65 y.","Rural Area","169","0.0886653640841803","0.0771552961815516","0.100175431986809"
"4","1995","66 and older","Urban Area","31","0.0370591919601086","0.0255282037745188","0.0485901801456984"
"4","1995","66 and older","Rural Area","20","","",""
"5","1995","16-34 y.","Urban Area","5","","",""
"5","1995","16-34 y.","Rural Area","3","","",""
"5","1995","35-65 y.","Urban Area","152","0.0430467341907149","0.037104139811935","0.0489893285694948"
"5","1995","35-65 y.","Rural Area","84","0.0569431751833385","0.0475599590952795","0.0663263912713975"
"5","1995","66 and older","Urban Area","372","0.438039461929821","0.407754412515038","0.468324511344605"
"5","1995","66 and older","Rural Area","206","0.438183119893065","0.394779950288034","0.481586289498096"
"6","1995","16-34 y.","Urban Area","2","","",""
"6","1995","16-34 y.","Rural Area","","","",""
"6","1995","35-65 y.","Urban Area","20","","",""
"6","1995","35-65 y.","Rural Area","3","","",""
"6","1995","66 and older","Urban Area","","","",""
"6","1995","66 and older","Rural Area","","","",""
"7","1995","16-34 y.","Urban Area","","","",""
"7","1995","16-34 y.","Rural Area","","","",""
"7","1995","35-65 y.","Urban Area","","","",""
"7","1995","35-65 y.","Rural Area","","","",""
"7","1995","66 and older","Urban Area","","","",""
"7","1995","66 and older","Rural Area","","","",""
"8","1995","16-34 y.","Urban Area","","","",""
"8","1995","16-34 y.","Rural Area","","","",""
"8","1995","35-65 y.","Urban Area","","","",""
"8","1995","35-65 y.","Rural Area","","","",""
"8","1995","66 and older","Urban Area","","","",""
"8","1995","66 and older","Rural Area","","","",""
"1","1996","16-34 y.","Urban Area","1269","0.350061226793791","0.333563041891603","0.36655941169598"
"1","1996","16-34 y.","Rural Area","594","0.379610108395616","0.355582262743585","0.403637954047647"
"1","1996","35-65 y.","Urban Area","3523","0.737028078016988","0.724003549605613","0.750052606428363"
"1","1996","35-65 y.","Rural Area","1952","0.762635500485354","0.745448058170335","0.779822942800372"
"1","1996","66 and older","Urban Area","614","0.490080419522031","0.459857859202816","0.520302979841245"
"1","1996","66 and older","Rural Area","254","0.434249914188608","0.39097711316948","0.477522715207736"
"2","1996","16-34 y.","Urban Area","77","0.0228623571163643","0.0176926455584697","0.0280320686742589"
"2","1996","16-34 y.","Rural Area","26","","",""
"2","1996","35-65 y.","Urban Area","134","0.031404288588018","0.0262445101738583","0.0365640670021777"
"2","1996","35-65 y.","Rural Area","35","0.0165944569137618","0.0114339458956506","0.021754967931873"
"2","1996","66 and older","Urban Area","16","","",""
"2","1996","66 and older","Rural Area","2","","",""
"3","1996","16-34 y.","Urban Area","1776","0.58936298396237","0.57234733905858","0.606378628866159"
"3","1996","16-34 y.","Rural Area","896","0.560787379156603","0.536214835582566","0.585359922730639"
"3","1996","35-65 y.","Urban Area","261","0.0889136794194432","0.0804933447143173","0.0973340141245692"
"3","1996","35-65 y.","Rural Area","102","0.07046986083835","0.0601308662818814","0.0808088553948185"
"3","1996","66 and older","Urban Area","39","0.0519950762312114","0.0385725846840339","0.0654175677783889"
"3","1996","66 and older","Rural Area","22","","",""
"4","1996","16-34 y.","Urban Area","85","0.0347090095069931","0.0283779240628498","0.0410400949511365"
"4","1996","16-34 y.","Rural Area","49","0.0414277712500329","0.0315610740817331","0.0512944684183326"
"4","1996","35-65 y.","Urban Area","311","0.0953378604789508","0.0866494324294458","0.104026288528456"
"4","1996","35-65 y.","Rural Area","176","0.0923037960436804","0.0806108242418102","0.103996767845551"
"4","1996","66 and older","Urban Area","39","0.0426947135826659","0.0304722426300245","0.0549171845353072"
"4","1996","66 and older","Rural Area","20","","",""
"5","1996","16-34 y.","Urban Area","4","","",""
"5","1996","16-34 y.","Rural Area","2","","",""
"5","1996","35-65 y.","Urban Area","160","0.0473160934966","0.0410348713155226","0.0535973156776773"
"5","1996","35-65 y.","Rural Area","89","0.0579963857188542","0.0485542201594508","0.0674385512782577"
"5","1996","66 and older","Urban Area","343","0.395961635045031","0.366394751610693","0.425528518479368"
"5","1996","66 and older","Rural Area","206","0.454979711089772","0.411505153328274","0.49845426885127"
"6","1996","16-34 y.","Urban Area","","","",""
"6","1996","16-34 y.","Rural Area","","","",""
"6","1996","35-65 y.","Urban Area","","","",""
"6","1996","35-65 y.","Rural Area","","","",""
"6","1996","66 and older","Urban Area","","","",""
"6","1996","66 and older","Rural Area","","","",""
"7","1996","16-34 y.","Urban Area","","","",""
"7","1996","16-34 y.","Rural Area","","","",""
"7","1996","35-65 y.","Urban Area","","","",""
"7","1996","35-65 y.","Rural Area","","","",""
"7","1996","66 and older","Urban Area","","","",""
"7","1996","66 and older","Rural Area","","","",""
"8","1996","16-34 y.","Urban Area","","","",""
"8","1996","16-34 y.","Rural Area","","","",""
"8","1996","35-65 y.","Urban Area","","","",""
"8","1996","35-65 y.","Rural Area","","","",""
"8","1996","66 and older","Urban Area","","","",""
"8","1996","66 and older","Rural Area","","","",""
"1","1997","16-34 y.","Urban Area","1185","0.338652207154601","0.322032974217458","0.355271440091744"
"1","1997","16-34 y.","Rural Area","561","0.36664264479284","0.342385237062696","0.390900052522984"
"1","1997","35-65 y.","Urban Area","3424","0.73025063960994","0.71700341500618","0.743497864213699"
"1","1997","35-65 y.","Rural Area","1897","0.749219418598687","0.731592558763544","0.766846278433831"
"1","1997","66 and older","Urban Area","631","0.477143111358008","0.447243437952556","0.50704278476346"
"1","1997","66 and older","Rural Area","282","0.477232606187161","0.434094231659923","0.520370980714399"
"2","1997","16-34 y.","Urban Area","66","0.0231951945414103","0.0179092577091256","0.028481131373695"
"2","1997","16-34 y.","Rural Area","23","","",""
"2","1997","35-65 y.","Urban Area","136","0.0352839467648147","0.0297771753835895","0.04079071814604"
"2","1997","35-65 y.","Rural Area","48","0.0191568274669361","0.0135825951253757","0.0247310598084964"
"2","1997","66 and older","Urban Area","14","","",""
"2","1997","66 and older","Rural Area","1","","",""
"3","1997","16-34 y.","Urban Area","1777","0.604511807502713","0.587341098802188","0.621682516203239"
"3","1997","16-34 y.","Rural Area","878","0.563436964730163","0.538471213515621","0.588402715944705"
"3","1997","35-65 y.","Urban Area","264","0.0883601928814933","0.079888919783184","0.0968314659798027"
"3","1997","35-65 y.","Rural Area","103","0.0739907787538031","0.063346409275913","0.0846351482316933"
"3","1997","66 and older","Urban Area","42","0.0599934249430981","0.0457777340363849","0.0742091158498114"
"3","1997","66 and older","Rural Area","19","","",""
"4","1997","16-34 y.","Urban Area","84","0.0332304027936791","0.0269360894316678","0.0395247161556905"
"4","1997","16-34 y.","Rural Area","51","0.0423356542471794","0.03219984829265","0.0524714602017088"
"4","1997","35-65 y.","Urban Area","323","0.0985574171539168","0.0896608511207121","0.107453983187121"
"4","1997","35-65 y.","Rural Area","179","0.098270950887313","0.0861656916156877","0.110376210158938"
"4","1997","66 and older","Urban Area","41","0.0474900448499617","0.0347583344950588","0.0602217552048647"
"4","1997","66 and older","Rural Area","20","","",""
"5","1997","16-34 y.","Urban Area","3","","",""
"5","1997","16-34 y.","Rural Area","3","","",""
"5","1997","35-65 y.","Urban Area","157","0.0467465306415528","0.0404458480101707","0.0530472132729349"
"5","1997","35-65 y.","Rural Area","94","0.0582337659592538","0.0487105752369118","0.0677569566815957"
"5","1997","66 and older","Urban Area","344","0.404869550917268","0.375485319085327","0.434253782749209"
"5","1997","66 and older","Rural Area","193","0.426228630840882","0.383518075070685","0.46893918661108"
"6","1997","16-34 y.","Urban Area","","","",""
"6","1997","16-34 y.","Rural Area","","","",""
"6","1997","35-65 y.","Urban Area","8","","",""
"6","1997","35-65 y.","Rural Area","2","","",""
"6","1997","66 and older","Urban Area","","","",""
"6","1997","66 and older","Rural Area","","","",""
"7","1997","16-34 y.","Urban Area","","","",""
"7","1997","16-34 y.","Rural Area","","","",""
"7","1997","35-65 y.","Urban Area","","","",""
"7","1997","35-65 y.","Rural Area","","","",""
"7","1997","66 and older","Urban Area","","","",""
"7","1997","66 and older","Rural Area","","","",""
"8","1997","16-34 y.","Urban Area","","","",""
"8","1997","16-34 y.","Rural Area","","","",""
"8","1997","35-65 y.","Urban Area","","","",""
"8","1997","35-65 y.","Rural Area","","","",""
"8","1997","66 and older","Urban Area","","","",""
"8","1997","66 and older","Rural Area","","","",""
"1","1998","16-34 y.","Urban Area","1210","0.337661071407952","0.321452122535474","0.353870020280431"
"1","1998","16-34 y.","Rural Area","552","0.336162604830129","0.31307331232289","0.359251897337369"
"1","1998","35-65 y.","Urban Area","3787","0.722296478509173","0.709708836055665","0.73488412096268"
"1","1998","35-65 y.","Rural Area","2175","0.769201640572246","0.753189708746449","0.785213572398043"
"1","1998","66 and older","Urban Area","730","0.477471318432154","0.449825590222902","0.505117046641406"
"1","1998","66 and older","Rural Area","350","0.512178093050344","0.472478999200486","0.551877186900203"
"2","1998","16-34 y.","Urban Area","59","0.017011451966492","0.0125792541501591","0.0214436497828248"
"2","1998","16-34 y.","Rural Area","24","","",""
"2","1998","35-65 y.","Urban Area","165","0.0400962227966326","0.0345822891221888","0.0456101564710763"
"2","1998","35-65 y.","Rural Area","47","0.0171200382776726","0.0121904587324895","0.0220496178228556"
"2","1998","66 and older","Urban Area","19","","",""
"2","1998","66 and older","Rural Area","2","","",""
"3","1998","16-34 y.","Urban Area","1903","0.612128488335047","0.595427604623202","0.628829372046892"
"3","1998","16-34 y.","Rural Area","985","0.600923357425202","0.57698784297673","0.624858871873675"
"3","1998","35-65 y.","Urban Area","333","0.0914307700604042","0.0833300960157259","0.0995314441050825"
"3","1998","35-65 y.","Rural Area","128","0.0670979134304723","0.0575901183608566","0.076605708500088"
"3","1998","66 and older","Urban Area","51","0.0594949090818655","0.0464024929449432","0.0725873252187877"
"3","1998","66 and older","Rural Area","23","","",""
"4","1998","16-34 y.","Urban Area","94","0.0319603767607958","0.0259316343694932","0.0379891191520985"
"4","1998","16-34 y.","Rural Area","44","0.0342491831432475","0.0253599822789835","0.0431383840075114"
"4","1998","35-65 y.","Urban Area","405","0.106297431891564","0.0976347205058512","0.114960143277277"
"4","1998","35-65 y.","Rural Area","202","0.0927445637301309","0.0817211452795106","0.103767982180751"
"4","1998","66 and older","Urban Area","44","0.0433247189734073","0.0320566505304471","0.0545927874163675"
"4","1998","66 and older","Rural Area","26","","",""
"5","1998","16-34 y.","Urban Area","4","","",""
"5","1998","16-34 y.","Rural Area","3","","",""
"5","1998","35-65 y.","Urban Area","166","0.039264216864813","0.033805426587108","0.044723007142518"
"5","1998","35-65 y.","Rural Area","106","0.0528560283316671","0.0443532171357695","0.0613588395275648"
"5","1998","66 and older","Urban Area","410","0.406771166202288","0.379582648620354","0.433959683784222"
"5","1998","66 and older","Rural Area","208","0.394337944978825","0.355523899353819","0.433151990603831"
"6","1998","16-34 y.","Urban Area","","","",""
"6","1998","16-34 y.","Rural Area","","","",""
"6","1998","35-65 y.","Urban Area","7","","",""
"6","1998","35-65 y.","Rural Area","2","","",""
"6","1998","66 and older","Urban Area","","","",""
"6","1998","66 and older","Rural Area","","","",""
"7","1998","16-34 y.","Urban Area","","","",""
"7","1998","16-34 y.","Rural Area","","","",""
"7","1998","35-65 y.","Urban Area","","","",""
"7","1998","35-65 y.","Rural Area","","","",""
"7","1998","66 and older","Urban Area","","","",""
"7","1998","66 and older","Rural Area","","","",""
"8","1998","16-34 y.","Urban Area","","","",""
"8","1998","16-34 y.","Rural Area","","","",""
"8","1998","35-65 y.","Urban Area","","","",""
"8","1998","35-65 y.","Rural Area","","","",""
"8","1998","66 and older","Urban Area","","","",""
"8","1998","66 and older","Rural Area","","","",""
"1","1999","16-34 y.","Urban Area","1103","0.321466647071495","0.304943102850024","0.337990191292965"
"1","1999","16-34 y.","Rural Area","483","0.305386374285913","0.282390853547259","0.328381895024567"
"1","1999","35-65 y.","Urban Area","3621","0.709989733011536","0.697045872872996","0.722933593150076"
"1","1999","35-65 y.","Rural Area","2072","0.759080297932649","0.742540484755991","0.775620111109306"
"1","1999","66 and older","Urban Area","711","0.480908841901563","0.452628041532114","0.509189642271012"
"1","1999","66 and older","Rural Area","349","0.513296152157998","0.473566689103228","0.553025615212767"
"2","1999","16-34 y.","Urban Area","56","0.0162999388056818","0.0118199803877638","0.0207798972235998"
"2","1999","16-34 y.","Rural Area","25","","",""
"2","1999","35-65 y.","Urban Area","154","0.0361956769508554","0.0308678037857788","0.041523550115932"
"2","1999","35-65 y.","Rural Area","50","0.0160489855689268","0.0111887075399982","0.0209092635978553"
"2","1999","66 and older","Urban Area","18","","",""
"2","1999","66 and older","Rural Area","4","","",""
"3","1999","16-34 y.","Urban Area","1831","0.629355869040646","0.612268454565644","0.646443283515648"
"3","1999","16-34 y.","Rural Area","979","0.623180330460818","0.598985620380014","0.647375040541622"
"3","1999","35-65 y.","Urban Area","349","0.100840448771545","0.0922509690914066","0.109429928451683"
"3","1999","35-65 y.","Rural Area","134","0.0740002774554326","0.0638757984618917","0.0841247564489735"
"3","1999","66 and older","Urban Area","49","0.0613784516631713","0.0477924481062971","0.0749644552200456"
"3","1999","66 and older","Rural Area","23","","",""
"4","1999","16-34 y.","Urban Area","76","0.0316294232911142","0.0254376353205772","0.0378212112616512"
"4","1999","16-34 y.","Rural Area","50","0.0399396214164103","0.0301627924670121","0.0497164503658085"
"4","1999","35-65 y.","Urban Area","433","0.113020713628548","0.103989068762611","0.122052358494484"
"4","1999","35-65 y.","Rural Area","209","0.100026559487434","0.0884221487200584","0.11163097025481"
"4","1999","66 and older","Urban Area","44","0.0477199063181812","0.0356537028700996","0.0597861097662628"
"4","1999","66 and older","Rural Area","30","0.0446639699215786","0.0282447302913418","0.0610832095518153"
"5","1999","16-34 y.","Urban Area","3","","",""
"5","1999","16-34 y.","Rural Area","4","","",""
"5","1999","35-65 y.","Urban Area","162","0.0397852447725301","0.0342098413720149","0.0453606481730452"
"5","1999","35-65 y.","Rural Area","101","0.0492054136757105","0.0408397504924949","0.057571076858926"
"5","1999","66 and older","Urban Area","377","0.395141816628093","0.367469738451987","0.4228138948042"
"5","1999","66 and older","Rural Area","202","0.383041815462768","0.344400913084932","0.421682717840604"
"6","1999","16-34 y.","Urban Area","","","",""
"6","1999","16-34 y.","Rural Area","","","",""
"6","1999","35-65 y.","Urban Area","2","","",""
"6","1999","35-65 y.","Rural Area","2","","",""
"6","1999","66 and older","Urban Area","","","",""
"6","1999","66 and older","Rural Area","","","",""
"7","1999","16-34 y.","Urban Area","","","",""
"7","1999","16-34 y.","Rural Area","","","",""
"7","1999","35-65 y.","Urban Area","","","",""
"7","1999","35-65 y.","Rural Area","","","",""
"7","1999","66 and older","Urban Area","","","",""
"7","1999","66 and older","Rural Area","","","",""
"8","1999","16-34 y.","Urban Area","","","",""
"8","1999","16-34 y.","Rural Area","","","",""
"8","1999","35-65 y.","Urban Area","","","",""
"8","1999","35-65 y.","Rural Area","","","",""
"8","1999","66 and older","Urban Area","","","",""
"8","1999","66 and older","Rural Area","","","",""
"1","2000","16-34 y.","Urban Area","1602","0.318618089158009","0.305298725404988","0.33193745291103"
"1","2000","16-34 y.","Rural Area","745","0.298920202593227","0.280722482871778","0.317117922314677"
"1","2000","35-65 y.","Urban Area","6769","0.717663936756281","0.708274575009525","0.727053298503037"
"1","2000","35-65 y.","Rural Area","3708","0.762007285563315","0.749716919036418","0.774297652090212"
"1","2000","66 and older","Urban Area","1435","0.5226616285813","0.502488367113624","0.542834890048976"
"1","2000","66 and older","Rural Area","741","0.540172712256466","0.512499934156667","0.567845490356265"
"2","2000","16-34 y.","Urban Area","72","0.0138712302749453","0.0105279154752656","0.017214545074625"
"2","2000","16-34 y.","Rural Area","20","","",""
"2","2000","35-65 y.","Urban Area","258","0.0315702217092544","0.0279229743703851","0.0352174690481237"
"2","2000","35-65 y.","Rural Area","99","0.0220055228592598","0.0177716531528941","0.0262393925656255"
"2","2000","66 and older","Urban Area","29","","",""
"2","2000","66 and older","Rural Area","12","","",""
"3","2000","16-34 y.","Urban Area","2901","0.63692380034189","0.623177190874565","0.650670409809215"
"3","2000","16-34 y.","Rural Area","1596","0.659884300731153","0.641052023053639","0.678716578408666"
"3","2000","35-65 y.","Urban Area","722","0.108615368289969","0.102124982034649","0.11510575454529"
"3","2000","35-65 y.","Rural Area","268","0.0753406096137735","0.0677231721251685","0.0829580471023785"
"3","2000","66 and older","Urban Area","87","0.0518512194356179","0.0428961209184684","0.0608063179527675"
"3","2000","66 and older","Rural Area","40","0.0359800034959876","0.0256389998390539","0.0463210071529213"
"4","2000","16-34 y.","Urban Area","124","0.0303078982515117","0.0254073146229218","0.0352084818801017"
"4","2000","16-34 y.","Rural Area","67","0.0322289174349293","0.025208470014428","0.0392493648554306"
"4","2000","35-65 y.","Urban Area","766","0.103275235889004","0.0969274829949104","0.109622988783098"
"4","2000","35-65 y.","Rural Area","379","0.0974599287100704","0.0889004023668745","0.106019455053266"
"4","2000","66 and older","Urban Area","80","0.0416323934041901","0.0335649786025279","0.0496998082058522"
"4","2000","66 and older","Rural Area","53","0.0484027246867507","0.0364861738622644","0.0603192755112371"
"5","2000","16-34 y.","Urban Area","2","","",""
"5","2000","16-34 y.","Rural Area","3","","",""
"5","2000","35-65 y.","Urban Area","308","0.0381749144787984","0.0341779580048317","0.0421718709527652"
"5","2000","35-65 y.","Rural Area","157","0.0427014058873688","0.036866306748062","0.0485365050266757"
"5","2000","66 and older","Urban Area","724","0.371359561731541","0.35184534618662","0.390873777276463"
"5","2000","66 and older","Rural Area","400","0.366740178488901","0.339981831388691","0.393498525589111"
"6","2000","16-34 y.","Urban Area","","","",""
"6","2000","16-34 y.","Rural Area","","","",""
"6","2000","35-65 y.","Urban Area","6","","",""
"6","2000","35-65 y.","Rural Area","1","","",""
"6","2000","66 and older","Urban Area","","","",""
"6","2000","66 and older","Rural Area","","","",""
"7","2000","16-34 y.","Urban Area","","","",""
"7","2000","16-34 y.","Rural Area","","","",""
"7","2000","35-65 y.","Urban Area","","","",""
"7","2000","35-65 y.","Rural Area","","","",""
"7","2000","66 and older","Urban Area","","","",""
"7","2000","66 and older","Rural Area","","","",""
"8","2000","16-34 y.","Urban Area","","","",""
"8","2000","16-34 y.","Rural Area","","","",""
"8","2000","35-65 y.","Urban Area","","","",""
"8","2000","35-65 y.","Rural Area","","","",""
"8","2000","66 and older","Urban Area","","","",""
"8","2000","66 and older","Rural Area","","","",""
"1","2001","16-34 y.","Urban Area","1338","0.298592120197887","0.284697047210725","0.312487193185049"
"1","2001","16-34 y.","Rural Area","602","0.269149994227046","0.250301543402641","0.287998445051452"
"1","2001","35-65 y.","Urban Area","6135","0.7008971916309","0.690903861450271","0.710890521811529"
"1","2001","35-65 y.","Rural Area","3342","0.746310785241516","0.733173316781547","0.759448253701486"
"1","2001","66 and older","Urban Area","1364","0.525923190451733","0.505189528463207","0.54665685244026"
"1","2001","66 and older","Rural Area","732","0.560826384561019","0.532473829756345","0.589178939365692"
"2","2001","16-34 y.","Urban Area","60","0.0139064379477179","0.0103509160834419","0.017461959811994"
"2","2001","16-34 y.","Rural Area","24","","",""
"2","2001","35-65 y.","Urban Area","234","0.0312801141437305","0.0274807921337981","0.035079436153663"
"2","2001","35-65 y.","Rural Area","96","0.022163631108118","0.0177188090944172","0.0266084531218187"
"2","2001","66 and older","Urban Area","29","","",""
"2","2001","66 and older","Rural Area","11","","",""
"3","2001","16-34 y.","Urban Area","2668","0.661714856706474","0.647349604802956","0.676080108609993"
"3","2001","16-34 y.","Rural Area","1441","0.681119263965187","0.661313569743861","0.700924958186513"
"3","2001","35-65 y.","Urban Area","695","0.119941301061751","0.112850210542444","0.127032391581057"
"3","2001","35-65 y.","Rural Area","260","0.0826108564829789","0.0742990354045296","0.0909226775614283"
"3","2001","66 and older","Urban Area","86","0.0530443677323939","0.0437381126540849","0.0623506228107029"
"3","2001","66 and older","Rural Area","31","0.0316706686351278","0.0216660619589008","0.0416752753113548"
"4","2001","16-34 y.","Urban Area","100","0.0255649834899609","0.0207727768109802","0.0303571901689416"
"4","2001","16-34 y.","Rural Area","55","0.0309750285766567","0.0236123186891471","0.0383377384641664"
"4","2001","35-65 y.","Urban Area","738","0.11207656074076","0.105191338079582","0.118961783401937"
"4","2001","35-65 y.","Rural Area","364","0.105071329561872","0.0958129037672241","0.114329755356519"
"4","2001","66 and older","Urban Area","85","0.0462624152456152","0.0375403546855653","0.054984475805665"
"4","2001","66 and older","Rural Area","41","0.0379321195099778","0.027018563730425","0.0488456752895307"
"5","2001","16-34 y.","Urban Area","1","","",""
"5","2001","16-34 y.","Rural Area","5","","",""
"5","2001","35-65 y.","Urban Area","257","0.0351866498582987","0.0311651927292569","0.0392081069873405"
"5","2001","35-65 y.","Rural Area","151","0.0432810550963927","0.0371371863090827","0.0494249238837028"
"5","2001","66 and older","Urban Area","663","0.361418006405023","0.341469805892639","0.381366206917408"
"5","2001","66 and older","Rural Area","362","0.360001737504563","0.332579584134425","0.3874238908747"
"6","2001","16-34 y.","Urban Area","","","",""
"6","2001","16-34 y.","Rural Area","","","",""
"6","2001","35-65 y.","Urban Area","5","","",""
