"pgfamstd","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Married","1995","35-65 y.","Rural Area","1971","0.778310189453335","0.761490763435172","0.795129615471497","1"
"Married","1995","66 and older","Urban Area","575","0.460199621383142","0.429776170116512","0.490623072649771","1"
"Married","1995","66 and older","Rural Area","249","0.439746270845135","0.396326283450181","0.483166258240089","1"
"Married, but separated","1995","16-34 y.","Urban Area","71","0.022189231611821","0.0171847975456553","0.0271936656779868","2"
"Married, but separated","1995","16-34 y.","Rural Area","20","","","","2"
"Married, but separated","1995","35-65 y.","Urban Area","114","0.0248609441785371","0.0203021214613728","0.0294197668957015","2"
"Married, but separated","1995","35-65 y.","Rural Area","33","0.01580032187379","0.0107509596899926","0.0208496840575873","2"
"Married, but separated","1995","66 and older","Rural Area","3","","","","2"
"Married, but separated","1995","66 and older","Urban Area","12","","","","2"
"Single","1995","16-34 y.","Rural Area","879","0.530248840134275","0.505953086349822","0.554544593918727","3"
"Single","1995","16-34 y.","Urban Area","1804","0.588960035296429","0.572243688589481","0.605676382003377","3"
"Single","1995","35-65 y.","Urban Area","244","0.0826892563424802","0.0746253884889183","0.0907531241960421","3"
"Single","1995","35-65 y.","Rural Area","86","0.0602809494053567","0.0506437464709713","0.0699181523397421","3"
"Single","1995","66 and older","Urban Area","41","0.0541102883489455","0.0403007572196522","0.0679198194782388","3"
"Single","1995","66 and older","Rural Area","24","","","","3"
"Widowed","1995","16-34 y.","Urban Area","5","","","","5"
"Widowed","1995","16-34 y.","Rural Area","3","","","","5"
"Widowed","1995","35-65 y.","Urban Area","152","0.0430467341907149","0.037104139811935","0.0489893285694948","5"
"Widowed","1995","35-65 y.","Rural Area","84","0.0569431751833385","0.0475599590952795","0.0663263912713975","5"
"Widowed","1995","66 and older","Urban Area","372","0.438039461929821","0.407754412515038","0.468324511344605","5"
"Widowed","1995","66 and older","Rural Area","206","0.438183119893065","0.394779950288034","0.481586289498096","5"
"Divorced","1996","16-34 y.","Rural Area","49","0.0414277712500329","0.0315610740817331","0.0512944684183326","4"
"Divorced","1996","16-34 y.","Urban Area","85","0.0347090095069931","0.0283779240628498","0.0410400949511365","4"
"Divorced","1996","35-65 y.","Urban Area","311","0.0953378604789508","0.0866494324294458","0.104026288528456","4"
"Divorced","1996","35-65 y.","Rural Area","176","0.0923037960436804","0.0806108242418102","0.103996767845551","4"
"Divorced","1996","66 and older","Rural Area","20","","","","4"
"Divorced","1996","66 and older","Urban Area","39","0.0426947135826659","0.0304722426300245","0.0549171845353072","4"
"Married","1996","16-34 y.","Urban Area","1269","0.350061226793791","0.333563041891603","0.36655941169598","1"
"Married","1996","16-34 y.","Rural Area","594","0.379610108395616","0.355582262743585","0.403637954047647","1"
"Married","1996","35-65 y.","Urban Area","3523","0.737028078016988","0.724003549605613","0.750052606428363","1"
"Married","1996","35-65 y.","Rural Area","1952","0.762635500485354","0.745448058170335","0.779822942800372","1"
"Married","1996","66 and older","Rural Area","254","0.434249914188608","0.39097711316948","0.477522715207736","1"
"Married","1996","66 and older","Urban Area","614","0.490080419522031","0.459857859202816","0.520302979841245","1"
"Married, but separated","1996","16-34 y.","Urban Area","77","0.0228623571163643","0.0176926455584697","0.0280320686742589","2"
"Married, but separated","1996","16-34 y.","Rural Area","26","","","","2"
"Married, but separated","1996","35-65 y.","Urban Area","134","0.031404288588018","0.0262445101738583","0.0365640670021777","2"
"Married, but separated","1996","35-65 y.","Rural Area","35","0.0165944569137618","0.0114339458956506","0.021754967931873","2"
"Married, but separated","1996","66 and older","Urban Area","16","","","","2"
"Married, but separated","1996","66 and older","Rural Area","2","","","","2"
"Single","1996","16-34 y.","Urban Area","1776","0.58936298396237","0.57234733905858","0.606378628866159","3"
"Single","1996","16-34 y.","Rural Area","896","0.560787379156603","0.536214835582566","0.585359922730639","3"
"Single","1996","35-65 y.","Urban Area","261","0.0889136794194432","0.0804933447143173","0.0973340141245692","3"
"Single","1996","35-65 y.","Rural Area","102","0.07046986083835","0.0601308662818814","0.0808088553948185","3"
"Single","1996","66 and older","Urban Area","39","0.0519950762312114","0.0385725846840339","0.0654175677783889","3"
"Single","1996","66 and older","Rural Area","22","","","","3"
"Widowed","1996","16-34 y.","Urban Area","4","","","","5"
"Widowed","1996","16-34 y.","Rural Area","2","","","","5"
"Widowed","1996","35-65 y.","Urban Area","160","0.0473160934966","0.0410348713155226","0.0535973156776773","5"
"Widowed","1996","35-65 y.","Rural Area","89","0.0579963857188542","0.0485542201594508","0.0674385512782577","5"
"Widowed","1996","66 and older","Urban Area","343","0.395961635045031","0.366394751610693","0.425528518479368","5"
"Widowed","1996","66 and older","Rural Area","206","0.454979711089772","0.411505153328274","0.49845426885127","5"
"Divorced","1997","16-34 y.","Urban Area","84","0.0332304027936791","0.0269360894316678","0.0395247161556905","4"
"Divorced","1997","16-34 y.","Rural Area","51","0.0423356542471794","0.03219984829265","0.0524714602017088","4"
"Divorced","1997","35-65 y.","Urban Area","323","0.0985574171539168","0.0896608511207121","0.107453983187122","4"
"Divorced","1997","35-65 y.","Rural Area","179","0.098270950887313","0.0861656916156877","0.110376210158938","4"
"Divorced","1997","66 and older","Urban Area","41","0.0474900448499617","0.0347583344950588","0.0602217552048647","4"
"Divorced","1997","66 and older","Rural Area","20","","","","4"
"Married","1997","16-34 y.","Urban Area","1185","0.338652207154601","0.322032974217458","0.355271440091744","1"
"Married","1997","16-34 y.","Rural Area","561","0.36664264479284","0.342385237062696","0.390900052522984","1"
"Married","1997","35-65 y.","Urban Area","3424","0.73025063960994","0.717003415006181","0.743497864213699","1"
"Married","1997","35-65 y.","Rural Area","1897","0.749219418598687","0.731592558763544","0.766846278433831","1"
"Married","1997","66 and older","Urban Area","631","0.477143111358008","0.447243437952556","0.50704278476346","1"
"Married","1997","66 and older","Rural Area","282","0.477232606187161","0.434094231659923","0.520370980714399","1"
"Married, but separated","1997","16-34 y.","Urban Area","66","0.0231951945414103","0.0179092577091256","0.028481131373695","2"
"Married, but separated","1997","35-65 y.","Urban Area","144","0.0360852197130972","0.0305185851510812","0.0416518542751131","2"
"Married, but separated","1997","16-34 y.","Rural Area","23","","","","2"
"Married, but separated","1997","66 and older","Urban Area","14","","","","2"
"Married, but separated","1997","35-65 y.","Rural Area","50","0.0202850858009427","0.0145523520727078","0.0260178195291776","2"
"Married, but separated","1997","66 and older","Rural Area","1","","","","2"
"Single","1997","16-34 y.","Urban Area","1777","0.604511807502713","0.587341098802188","0.621682516203239","3"
"Single","1997","16-34 y.","Rural Area","878","0.563436964730163","0.538471213515621","0.588402715944705","3"
"Single","1997","35-65 y.","Urban Area","264","0.0883601928814934","0.079888919783184","0.0968314659798027","3"
"Single","1997","35-65 y.","Rural Area","103","0.0739907787538031","0.063346409275913","0.0846351482316933","3"
"Single","1997","66 and older","Urban Area","42","0.0599934249430981","0.0457777340363849","0.0742091158498114","3"
"Single","1997","66 and older","Rural Area","19","","","","3"
"Widowed","1997","16-34 y.","Urban Area","3","","","","5"
"Widowed","1997","16-34 y.","Rural Area","3","","","","5"
"Widowed","1997","35-65 y.","Urban Area","157","0.0467465306415528","0.0404458480101707","0.0530472132729349","5"
"Widowed","1997","35-65 y.","Rural Area","94","0.0582337659592538","0.0487105752369118","0.0677569566815957","5"
"Widowed","1997","66 and older","Urban Area","344","0.404869550917268","0.375485319085327","0.434253782749209","5"
"Widowed","1997","66 and older","Rural Area","193","0.426228630840882","0.383518075070685","0.46893918661108","5"
"Divorced","1998","16-34 y.","Urban Area","94","0.0319603767607958","0.0259316343694932","0.0379891191520985","4"
"Divorced","1998","16-34 y.","Rural Area","44","0.0342491831432475","0.0253599822789835","0.0431383840075114","4"
"Divorced","1998","35-65 y.","Urban Area","405","0.106297431891564","0.0976347205058512","0.114960143277277","4"
"Divorced","1998","66 and older","Urban Area","44","0.0433247189734073","0.0320566505304471","0.0545927874163675","4"
"Divorced","1998","35-65 y.","Rural Area","202","0.0927445637301309","0.0817211452795106","0.103767982180751","4"
"Divorced","1998","66 and older","Rural Area","26","","","","4"
"Married","1998","16-34 y.","Urban Area","1210","0.337661071407952","0.321452122535474","0.353870020280431","1"
"Married","1998","16-34 y.","Rural Area","552","0.336162604830129","0.31307331232289","0.359251897337369","1"
"Married","1998","35-65 y.","Urban Area","3787","0.722296478509173","0.709708836055665","0.73488412096268","1"
"Married","1998","35-65 y.","Rural Area","2175","0.769201640572246","0.753189708746449","0.785213572398043","1"
"Married","1998","66 and older","Urban Area","730","0.477471318432154","0.449825590222902","0.505117046641406","1"
"Married","1998","66 and older","Rural Area","350","0.512178093050344","0.472478999200486","0.551877186900203","1"
"Married, but separated","1998","16-34 y.","Urban Area","59","0.017011451966492","0.0125792541501591","0.0214436497828248","2"
"Married, but separated","1998","16-34 y.","Rural Area","24","","","","2"
"Married, but separated","1998","35-65 y.","Urban Area","172","0.040711102674046","0.035156831260767","0.046265374087325","2"
"Married, but separated","1998","35-65 y.","Rural Area","49","0.0180998539354837","0.0130336989691083","0.0231660089018592","2"
"Married, but separated","1998","66 and older","Urban Area","19","","","","2"
"Married, but separated","1998","66 and older","Rural Area","2","","","","2"
"Single","1998","16-34 y.","Urban Area","1903","0.612128488335047","0.595427604623202","0.628829372046892","3"
"Single","1998","16-34 y.","Rural Area","985","0.600923357425202","0.57698784297673","0.624858871873675","3"
"Single","1998","35-65 y.","Urban Area","333","0.0914307700604042","0.0833300960157259","0.0995314441050825","3"
"Single","1998","35-65 y.","Rural Area","128","0.0670979134304723","0.0575901183608566","0.076605708500088","3"
"Single","1998","66 and older","Urban Area","51","0.0594949090818655","0.0464024929449432","0.0725873252187877","3"
"Single","1998","66 and older","Rural Area","23","","","","3"
"Widowed","1998","16-34 y.","Urban Area","4","","","","5"
"Widowed","1998","16-34 y.","Rural Area","3","","","","5"
"Widowed","1998","35-65 y.","Urban Area","166","0.039264216864813","0.033805426587108","0.044723007142518","5"
"Widowed","1998","35-65 y.","Rural Area","106","0.0528560283316671","0.0443532171357695","0.0613588395275648","5"
"Widowed","1998","66 and older","Urban Area","410","0.406771166202288","0.379582648620354","0.433959683784222","5"
"Widowed","1998","66 and older","Rural Area","208","0.394337944978825","0.355523899353819","0.433151990603831","5"
"Divorced","1999","16-34 y.","Urban Area","76","0.0316294232911142","0.0254376353205772","0.0378212112616512","4"
"Divorced","1999","16-34 y.","Rural Area","50","0.0399396214164103","0.0301627924670121","0.0497164503658085","4"
"Divorced","1999","35-65 y.","Urban Area","433","0.113020713628548","0.103989068762611","0.122052358494484","4"
"Divorced","1999","66 and older","Urban Area","44","0.0477199063181812","0.0356537028700996","0.0597861097662628","4"
"Divorced","1999","35-65 y.","Rural Area","209","0.100026559487434","0.0884221487200584","0.11163097025481","4"
"Divorced","1999","66 and older","Rural Area","30","0.0446639699215786","0.0282447302913418","0.0610832095518153","4"
"Married","1999","16-34 y.","Urban Area","1103","0.321466647071495","0.304943102850024","0.337990191292965","1"
"Married","1999","16-34 y.","Rural Area","483","0.305386374285913","0.282390853547259","0.328381895024567","1"
"Married","1999","35-65 y.","Urban Area","3621","0.709989733011536","0.697045872872996","0.722933593150076","1"
"Married","1999","35-65 y.","Rural Area","2072","0.759080297932649","0.742540484755991","0.775620111109306","1"
"Married","1999","66 and older","Urban Area","711","0.480908841901563","0.452628041532114","0.509189642271012","1"
"Married","1999","66 and older","Rural Area","349","0.513296152157998","0.473566689103228","0.553025615212767","1"
"Married, but separated","1999","16-34 y.","Rural Area","25","","","","2"
"Married, but separated","1999","16-34 y.","Urban Area","56","0.0162999388056818","0.0118199803877638","0.0207798972235998","2"
"Married, but separated","1999","35-65 y.","Urban Area","156","0.0363638598158413","0.0310240889934942","0.0417036306381884","2"
"Married, but separated","1999","35-65 y.","Rural Area","52","0.0176874514487742","0.0125893548798199","0.0227855480177284","2"
"Married, but separated","1999","66 and older","Urban Area","18","","","","2"
"Married, but separated","1999","66 and older","Rural Area","4","","","","2"
"Single","1999","16-34 y.","Urban Area","1831","0.629355869040646","0.612268454565644","0.646443283515648","3"
"Single","1999","16-34 y.","Rural Area","979","0.623180330460818","0.598985620380014","0.647375040541622","3"
"Single","1999","35-65 y.","Urban Area","349","0.100840448771545","0.0922509690914066","0.109429928451683","3"
"Single","1999","35-65 y.","Rural Area","134","0.0740002774554326","0.0638757984618917","0.0841247564489735","3"
"Single","1999","66 and older","Urban Area","49","0.0613784516631713","0.0477924481062971","0.0749644552200456","3"
"Single","1999","66 and older","Rural Area","23","","","","3"
"Widowed","1999","16-34 y.","Urban Area","3","","","","5"
"Widowed","1999","16-34 y.","Rural Area","4","","","","5"
"Widowed","1999","35-65 y.","Urban Area","162","0.0397852447725301","0.0342098413720149","0.0453606481730452","5"
"Widowed","1999","35-65 y.","Rural Area","101","0.0492054136757105","0.0408397504924949","0.057571076858926","5"
"Widowed","1999","66 and older","Urban Area","377","0.395141816628093","0.367469738451987","0.4228138948042","5"
"Widowed","1999","66 and older","Rural Area","202","0.383041815462768","0.344400913084932","0.421682717840604","5"
"Divorced","2000","16-34 y.","Urban Area","124","0.0303078982515117","0.0254073146229218","0.0352084818801017","4"
"Divorced","2000","16-34 y.","Rural Area","67","0.0322289174349293","0.025208470014428","0.0392493648554306","4"
"Divorced","2000","35-65 y.","Urban Area","766","0.103275235889004","0.0969274829949104","0.109622988783098","4"
"Divorced","2000","35-65 y.","Rural Area","379","0.0974599287100704","0.0889004023668745","0.106019455053266","4"
"Divorced","2000","66 and older","Urban Area","80","0.0416323934041901","0.0335649786025279","0.0496998082058522","4"
"Divorced","2000","66 and older","Rural Area","53","0.0484027246867507","0.0364861738622644","0.0603192755112371","4"
"Married","2000","16-34 y.","Urban Area","1602","0.318618089158009","0.305298725404988","0.33193745291103","1"
"Married","2000","16-34 y.","Rural Area","745","0.298920202593227","0.280722482871778","0.317117922314677","1"
"Married","2000","35-65 y.","Urban Area","6769","0.717663936756281","0.708274575009525","0.727053298503037","1"
"Married","2000","35-65 y.","Rural Area","3708","0.762007285563315","0.749716919036418","0.774297652090212","1"
"Married","2000","66 and older","Rural Area","741","0.540172712256466","0.512499934156667","0.567845490356265","1"
"Married","2000","66 and older","Urban Area","1435","0.5226616285813","0.502488367113624","0.542834890048976","1"
"Married, but separated","2000","16-34 y.","Urban Area","72","0.0138712302749453","0.0105279154752656","0.017214545074625","2"
"Married, but separated","2000","16-34 y.","Rural Area","20","","","","2"
"Married, but separated","2000","35-65 y.","Urban Area","264","0.0322705445859471","0.0285843992033208","0.0359566899685735","2"
"Married, but separated","2000","35-65 y.","Rural Area","100","0.0224907702254724","0.0182115361870659","0.0267700042638788","2"
"Married, but separated","2000","66 and older","Rural Area","12","","","","2"
"Married, but separated","2000","66 and older","Urban Area","29","","","","2"
"Single","2000","16-34 y.","Rural Area","1596","0.659884300731153","0.641052023053639","0.678716578408666","3"
"Single","2000","16-34 y.","Urban Area","2901","0.63692380034189","0.623177190874565","0.650670409809215","3"
"Single","2000","35-65 y.","Urban Area","722","0.108615368289969","0.102124982034649","0.11510575454529","3"
"Single","2000","35-65 y.","Rural Area","268","0.0753406096137735","0.0677231721251685","0.0829580471023785","3"
"Single","2000","66 and older","Urban Area","87","0.0518512194356179","0.0428961209184684","0.0608063179527675","3"
"Single","2000","66 and older","Rural Area","40","0.0359800034959876","0.0256389998390539","0.0463210071529213","3"
"Widowed","2000","16-34 y.","Urban Area","2","","","","5"
"Widowed","2000","16-34 y.","Rural Area","3","","","","5"
"Widowed","2000","35-65 y.","Urban Area","308","0.0381749144787984","0.0341779580048317","0.0421718709527652","5"
"Widowed","2000","35-65 y.","Rural Area","157","0.0427014058873688","0.036866306748062","0.0485365050266757","5"
"Widowed","2000","66 and older","Urban Area","724","0.371359561731541","0.35184534618662","0.390873777276463","5"
"Widowed","2000","66 and older","Rural Area","400","0.366740178488901","0.339981831388691","0.393498525589111","5"
"Divorced","2001","16-34 y.","Urban Area","100","0.0255649834899609","0.0207727768109802","0.0303571901689416","4"
"Divorced","2001","16-34 y.","Rural Area","55","0.0309750285766567","0.0236123186891471","0.0383377384641664","4"
"Divorced","2001","35-65 y.","Urban Area","738","0.11207656074076","0.105191338079582","0.118961783401937","4"
"Divorced","2001","35-65 y.","Rural Area","364","0.105071329561872","0.0958129037672241","0.114329755356519","4"
"Divorced","2001","66 and older","Urban Area","85","0.0462624152456152","0.0375403546855653","0.054984475805665","4"
"Divorced","2001","66 and older","Rural Area","41","0.0379321195099778","0.027018563730425","0.0488456752895307","4"
"Married","2001","16-34 y.","Urban Area","1338","0.298592120197887","0.284697047210725","0.312487193185049","1"
"Married","2001","16-34 y.","Rural Area","602","0.269149994227046","0.250301543402641","0.287998445051452","1"
"Married","2001","35-65 y.","Urban Area","6135","0.7008971916309","0.690903861450271","0.710890521811529","1"
"Married","2001","35-65 y.","Rural Area","3342","0.746310785241516","0.733173316781547","0.759448253701486","1"
"Married","2001","66 and older","Urban Area","1364","0.525923190451733","0.505189528463207","0.54665685244026","1"
"Married","2001","66 and older","Rural Area","732","0.560826384561019","0.532473829756345","0.589178939365692","1"
"Married, but separated","2001","16-34 y.","Urban Area","60","0.0139064379477179","0.0103509160834419","0.017461959811994","2"
"Married, but separated","2001","16-34 y.","Rural Area","24","","","","2"
"Married, but separated","2001","35-65 y.","Urban Area","239","0.0318982967082913","0.0280628401310552","0.0357337532855274","2"
"Married, but separated","2001","35-65 y.","Rural Area","97","0.0227259736172405","0.0182264114899717","0.0272255357445093","2"
"Married, but separated","2001","66 and older","Urban Area","30","0.0133520201652346","0.0085861182174598","0.0181179221130094","2"
"Married, but separated","2001","66 and older","Rural Area","11","","","","2"
"Single","2001","16-34 y.","Urban Area","2668","0.661714856706474","0.647349604802956","0.676080108609993","3"
"Single","2001","16-34 y.","Rural Area","1441","0.681119263965187","0.661313569743861","0.700924958186513","3"
"Single","2001","35-65 y.","Urban Area","695","0.119941301061751","0.112850210542444","0.127032391581057","3"
"Single","2001","35-65 y.","Rural Area","260","0.0826108564829789","0.0742990354045296","0.0909226775614283","3"
"Single","2001","66 and older","Urban Area","86","0.0530443677323939","0.0437381126540849","0.0623506228107029","3"
"Single","2001","66 and older","Rural Area","31","0.0316706686351278","0.0216660619589008","0.0416752753113548","3"
"Widowed","2001","16-34 y.","Urban Area","1","","","","5"
"Widowed","2001","16-34 y.","Rural Area","5","","","","5"
"Widowed","2001","35-65 y.","Urban Area","257","0.0351866498582987","0.0311651927292569","0.0392081069873405","5"
"Widowed","2001","35-65 y.","Rural Area","151","0.0432810550963927","0.0371371863090827","0.0494249238837028","5"
"Widowed","2001","66 and older","Urban Area","663","0.361418006405023","0.341469805892639","0.381366206917408","5"
"Widowed","2001","66 and older","Rural Area","362","0.360001737504563","0.332579584134425","0.3874238908747","5"
"Divorced","2002","16-34 y.","Urban Area","89","0.0227497559826372","0.0181924015763166","0.0273071103889577","4"
"Divorced","2002","16-34 y.","Rural Area","49","0.0317077282984157","0.0241557867366388","0.0392596698601925","4"
"Divorced","2002","35-65 y.","Urban Area","796","0.117007008214084","0.110339249288795","0.123674767139373","4"
"Divorced","2002","35-65 y.","Rural Area","382","0.109297986558716","0.100035513573124","0.118560459544309","4"
"Divorced","2002","66 and older","Urban Area","92","0.0486021421323483","0.039946663188068","0.0572576210766287","4"
"Divorced","2002","66 and older","Rural Area","48","0.0401598301289483","0.029156345102629","0.0511633151552676","4"
"Married","2002","16-34 y.","Urban Area","1182","0.285548507064289","0.271743143158749","0.299353870969829","1"
"Married","2002","16-34 y.","Rural Area","492","0.228688109936461","0.210586815633078","0.246789404239845","1"
"Married","2002","35-65 y.","Urban Area","6900","0.699092505232188","0.68957815467048","0.708606855793896","1"
"Married","2002","35-65 y.","Rural Area","3452","0.735389013624311","0.722293662094341","0.748484365154281","1"
"Married","2002","66 and older","Urban Area","1505","0.545402117782089","0.525359500753777","0.5654447348104","1"
"Married","2002","66 and older","Rural Area","777","0.566877084526069","0.53910650811745","0.594647660934688","1"
"Married, but separated","2002","16-34 y.","Urban Area","53","0.0141723058480162","0.0105595192994135","0.017785092396619","2"
"Married, but separated","2002","16-34 y.","Rural Area","32","0.0197030562542608","0.0137131717735721","0.0256929407349495","2"
"Married, but separated","2002","35-65 y.","Urban Area","229","0.0294553592500226","0.0259479596872265","0.0329627588128186","2"
"Married, but separated","2002","35-65 y.","Rural Area","104","0.0225786301298572","0.018168571470766","0.0269886887889484","2"
"Married, but separated","2002","66 and older","Urban Area","40","0.0169471581969527","0.0117517558373626","0.0221425605565428","2"
"Married, but separated","2002","66 and older","Rural Area","8","","","","2"
"Single","2002","16-34 y.","Urban Area","2788","0.677529431105058","0.663242772644829","0.691816089565287","3"
"Single","2002","35-65 y.","Urban Area","746","0.119002140743674","0.112285376001294","0.125718905486053","3"
"Single","2002","16-34 y.","Rural Area","1491","0.719114911426856","0.699744612936977","0.738485209916734","3"
"Single","2002","66 and older","Urban Area","87","0.0504787867305243","0.0416664901729262","0.0592910832881225","3"
"Single","2002","35-65 y.","Rural Area","277","0.0920896422579407","0.0835058038219703","0.100673480693911","3"
"Single","2002","66 and older","Rural Area","33","0.0353441152159873","0.0249955622065433","0.0456926682254312","3"
"Widowed","2002","16-34 y.","Urban Area","","","","","5"
"Widowed","2002","16-34 y.","Rural Area","4","","","","5"
"Widowed","2002","35-65 y.","Urban Area","256","0.0354429865600314","0.031607464982899","0.0392785081371638","5"
"Widowed","2002","35-65 y.","Rural Area","144","0.0406447274291744","0.0347827182033305","0.0465067366550183","5"
"Widowed","2002","66 and older","Urban Area","647","0.338569795158086","0.319521836878653","0.357617753437519","5"
"Widowed","2002","66 and older","Rural Area","357","0.350551532071531","0.32381019331881","0.377292870824253","5"
"Divorced","2003","16-34 y.","Urban Area","82","0.0239375464962143","0.0191567939907921","0.0287182990016365","4"
"Divorced","2003","16-34 y.","Rural Area","41","0.0222188944465701","0.0156735024960943","0.028764286397046","4"
"Divorced","2003","35-65 y.","Urban Area","782","0.121515221249395","0.114581258642245","0.128449183856545","4"
"Divorced","2003","35-65 y.","Rural Area","380","0.11173673805893","0.102129703829157","0.121343772288702","4"
"Divorced","2003","66 and older","Urban Area","98","0.0493685380762236","0.0407248187701891","0.0580122573822582","4"
"Divorced","2003","66 and older","Rural Area","50","0.0439026684689209","0.0325176323451459","0.0552877045926959","4"
"Married","2003","16-34 y.","Urban Area","1058","0.271828996214465","0.257914027903989","0.285743964524942","1"
"Married","2003","16-34 y.","Rural Area","415","0.207795761642527","0.189778427283373","0.225813096001682","1"
"Married","2003","35-65 y.","Urban Area","6479","0.682275252432593","0.672394173584056","0.692156331281131","1"
"Married","2003","35-65 y.","Rural Area","3233","0.729438078579322","0.715890925252083","0.74298523190656","1"
"Married","2003","66 and older","Urban Area","1539","0.555012604244557","0.535183882976088","0.574841325513025","1"
"Married","2003","66 and older","Rural Area","796","0.568447427244553","0.540924164978876","0.595970689510229","1"
"Married, but separated","2003","16-34 y.","Urban Area","49","0.0119804762058686","0.0085776682138588","0.0153832841978783","2"
"Married, but separated","2003","16-34 y.","Rural Area","29","","","","2"
"Married, but separated","2003","35-65 y.","Urban Area","253","0.0343394484859071","0.0304748183434299","0.0382040786283843","2"
"Married, but separated","2003","35-65 y.","Rural Area","101","0.0227211000649102","0.0181770361453206","0.0272651639844997","2"
"Married, but separated","2003","66 and older","Urban Area","40","0.0155240913106533","0.0105915007126452","0.0204566819086614","2"
"Married, but separated","2003","66 and older","Rural Area","10","","","","2"
"Single","2003","16-34 y.","Urban Area","2738","0.692252981083452","0.677816977371511","0.706688984795392","3"
"Single","2003","16-34 y.","Rural Area","1460","0.753695568491069","0.734562364205825","0.772828772776314","3"
"Single","2003","35-65 y.","Urban Area","776","0.128143438203851","0.121049788471553","0.13523708793615","3"
"Single","2003","35-65 y.","Rural Area","279","0.0968981247574564","0.0878772936515544","0.105918955863358","3"
"Single","2003","66 and older","Urban Area","83","0.0469857998929066","0.0385426902650326","0.0554289095207806","3"
"Single","2003","66 and older","Rural Area","31","0.0338264801024164","0.0237804639897527","0.0438724962150801","3"
"Widowed","2003","16-34 y.","Urban Area","","","","","5"
"Widowed","2003","16-34 y.","Rural Area","3","","","","5"
"Widowed","2003","35-65 y.","Urban Area","239","0.0337266396282532","0.0298954330199999","0.0375578462365065","5"
"Widowed","2003","35-65 y.","Rural Area","138","0.039205958539382","0.0332874581269782","0.0451244589517858","5"
"Widowed","2003","66 and older","Urban Area","653","0.33310896647566","0.314303243655342","0.351914689295978","5"
"Widowed","2003","66 and older","Rural Area","357","0.346787451579877","0.320339207296796","0.373235695862958","5"
"Divorced","2004","16-34 y.","Rural Area","33","0.0191853998024508","0.0129911811772546","0.0253796184276469","4"
"Divorced","2004","16-34 y.","Urban Area","66","0.0200792702044886","0.015591524464261","0.0245670159447163","4"
"Divorced","2004","35-65 y.","Urban Area","796","0.128037016382397","0.120816462129716","0.135257570635077","4"
"Divorced","2004","35-65 y.","Rural Area","378","0.110836327344899","0.10110895065448","0.120563704035319","4"
"Divorced","2004","66 and older","Urban Area","109","0.0536518259679276","0.044787107851946","0.0625165440839092","4"
"Divorced","2004","66 and older","Rural Area","61","0.0496688541491134","0.0378084036763264","0.0615293046219004","4"
"Married","2004","16-34 y.","Urban Area","950","0.243362389750701","0.229633686997424","0.257091092503978","1"
"Married","2004","16-34 y.","Rural Area","361","0.177066711817362","0.159829841346389","0.194303582288335","1"
"Married","2004","35-65 y.","Urban Area","6180","0.672039273084469","0.66189404102793","0.682184505141008","1"
"Married","2004","35-65 y.","Rural Area","3102","0.72281257524482","0.708942991506826","0.736682158982814","1"
"Married","2004","66 and older","Urban Area","1619","0.565527800075036","0.546026876589841","0.585028723560232","1"
"Married","2004","66 and older","Rural Area","819","0.561549877592942","0.534461942593335","0.588637812592548","1"
"Married, but separated","2004","16-34 y.","Urban Area","38","0.0145226712282201","0.0106952577625464","0.0183500846938937","2"
"Married, but separated","2004","16-34 y.","Rural Area","25","","","","2"
"Married, but separated","2004","35-65 y.","Urban Area","251","0.0363202000667823","0.0322772885884644","0.0403631115451002","2"
"Married, but separated","2004","35-65 y.","Rural Area","102","0.0252400555610469","0.0203798145480917","0.030100296574002","2"
"Married, but separated","2004","66 and older","Urban Area","41","0.0167143888364485","0.0116708857024639","0.021757891970433","2"
"Married, but separated","2004","66 and older","Rural Area","10","","","","2"
"Single","2004","16-34 y.","Urban Area","2699","0.72203566881659","0.707702815044769","0.736368522588412","3"
"Single","2004","16-34 y.","Rural Area","1460","0.785820879205003","0.767295888897594","0.804345869512411","3"
"Single","2004","35-65 y.","Urban Area","773","0.129981297214136","0.12271424189384","0.137248352534432","3"
"Single","2004","35-65 y.","Rural Area","293","0.104195648573423","0.0947290232131102","0.113662273933736","3"
"Single","2004","66 and older","Rural Area","35","0.0391911146358616","0.0285977494159494","0.0497844798557737","3"
"Single","2004","66 and older","Urban Area","86","0.0497287701165097","0.0411766291242682","0.0582809111087513","3"
"Widowed","2004","16-34 y.","Rural Area","5","","","","5"
"Widowed","2004","16-34 y.","Urban Area","","","","","5"
"Widowed","2004","35-65 y.","Urban Area","226","0.0336222132522156","0.0297269182204582","0.037517508283973","5"
"Widowed","2004","35-65 y.","Rural Area","126","0.0369153932758105","0.031072878951875","0.042757907599746","5"
"Widowed","2004","66 and older","Urban Area","627","0.314377215004078","0.29611239677302","0.332642033235136","5"
"Widowed","2004","66 and older","Rural Area","364","0.341963643531845","0.316067413467779","0.367859873595912","5"
"Divorced","2005","16-34 y.","Urban Area","57","0.0173985569604752","0.013108924031255","0.0216881898896954","4"
"Divorced","2005","16-34 y.","Rural Area","35","0.0268096133565875","0.0192846283608831","0.0343345983522919","4"
"Divorced","2005","35-65 y.","Urban Area","780","0.135502477564099","0.127902105435377","0.143102849692821","4"
