"pgfamstd","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"1","1994","Saxony-Anhalt","inadequately","","","",""
"1","1994","Saxony-Anhalt","general elemantary","34","0.37596830497704","0.272385566296428","0.479551043657652"
"1","1994","Saxony-Anhalt","middle vocational","266","0.651072111114204","0.603399947103532","0.698744275124875"
"1","1994","Saxony-Anhalt","vocational + Abi","7","","",""
"1","1994","Saxony-Anhalt","higher vocational","42","0.928984270776851","0.856322006315736","1.00164653523797"
"1","1994","Saxony-Anhalt","higher education","126","0.710465508902479","0.638599416978689","0.78233160082627"
"1","1994","Thuringia","in school","","","",""
"1","1994","Thuringia","inadequately","","","",""
"1","1994","Thuringia","general elemantary","21","","",""
"1","1994","Thuringia","middle vocational","281","0.594222155188449","0.546978593856374","0.641465716520525"
"1","1994","Thuringia","vocational + Abi","6","","",""
"1","1994","Thuringia","higher vocational","26","","",""
"1","1994","Thuringia","higher education","98","0.755582839121202","0.678044949277745","0.833120728964659"
"2","1994","Schleswig-Holstein","in school","","","",""
"2","1994","Schleswig-Holstein","inadequately","","","",""
"2","1994","Schleswig-Holstein","general elemantary","","","",""
"2","1994","Schleswig-Holstein","middle vocational","3","","",""
"2","1994","Schleswig-Holstein","vocational + Abi","","","",""
"2","1994","Schleswig-Holstein","higher vocational","","","",""
"2","1994","Schleswig-Holstein","higher education","","","",""
"2","1994","Hamburg","in school","","","",""
"2","1994","Hamburg","inadequately","","","",""
"2","1994","Hamburg","general elemantary","","","",""
"2","1994","Hamburg","middle vocational","","","",""
"2","1994","Hamburg","vocational + Abi","","","",""
"2","1994","Hamburg","higher vocational","2","","",""
"2","1994","Hamburg","higher education","2","","",""
"2","1994","Lower Saxony","in school","","","",""
"2","1994","Lower Saxony","inadequately","","","",""
"2","1994","Lower Saxony","general elemantary","4","","",""
"2","1994","Lower Saxony","middle vocational","12","","",""
"2","1994","Lower Saxony","vocational + Abi","","","",""
"2","1994","Lower Saxony","higher vocational","1","","",""
"2","1994","Lower Saxony","higher education","2","","",""
"2","1994","Bremen","in school","","","",""
"2","1994","Bremen","inadequately","","","",""
"2","1994","Bremen","general elemantary","3","","",""
"2","1994","Bremen","middle vocational","2","","",""
"2","1994","Bremen","vocational + Abi","","","",""
"2","1994","Bremen","higher vocational","","","",""
"2","1994","Bremen","higher education","","","",""
"2","1994","North Rhine-Westphalia","in school","","","",""
"2","1994","North Rhine-Westphalia","inadequately","2","","",""
"2","1994","North Rhine-Westphalia","general elemantary","7","","",""
"2","1994","North Rhine-Westphalia","middle vocational","31","0.0217516442708383","0.0135896474923935","0.0299136410492831"
"2","1994","North Rhine-Westphalia","vocational + Abi","2","","",""
"2","1994","North Rhine-Westphalia","higher vocational","4","","",""
"2","1994","North Rhine-Westphalia","higher education","6","","",""
"2","1994","Hesse","in school","","","",""
"2","1994","Hesse","inadequately","","","",""
"2","1994","Hesse","general elemantary","4","","",""
"2","1994","Hesse","middle vocational","2","","",""
"2","1994","Hesse","vocational + Abi","","","",""
"2","1994","Hesse","higher vocational","","","",""
"2","1994","Hesse","higher education","3","","",""
"2","1994","Rhineland-Palatinate,Saarland","in school","","","",""
"2","1994","Rhineland-Palatinate,Saarland","inadequately","","","",""
"2","1994","Rhineland-Palatinate,Saarland","general elemantary","8","","",""
"2","1994","Rhineland-Palatinate,Saarland","middle vocational","3","","",""
"2","1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"2","1994","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"2","1994","Rhineland-Palatinate,Saarland","higher education","","","",""
"2","1994","Baden-Württemberg","in school","","","",""
"2","1994","Baden-Württemberg","inadequately","5","","",""
"2","1994","Baden-Württemberg","general elemantary","12","","",""
"2","1994","Baden-Württemberg","middle vocational","12","","",""
"2","1994","Baden-Württemberg","vocational + Abi","2","","",""
"2","1994","Baden-Württemberg","higher vocational","","","",""
"2","1994","Baden-Württemberg","higher education","","","",""
"2","1994","Bavaria","in school","","","",""
"2","1994","Bavaria","inadequately","1","","",""
"2","1994","Bavaria","general elemantary","11","","",""
"2","1994","Bavaria","middle vocational","17","","",""
"2","1994","Bavaria","vocational + Abi","1","","",""
"2","1994","Bavaria","higher vocational","1","","",""
"2","1994","Bavaria","higher education","4","","",""
"2","1994","Berlin","in school","","","",""
"2","1994","Berlin","inadequately","2","","",""
"2","1994","Berlin","general elemantary","2","","",""
"2","1994","Berlin","middle vocational","12","","",""
"2","1994","Berlin","vocational + Abi","2","","",""
"2","1994","Berlin","higher vocational","1","","",""
"2","1994","Berlin","higher education","4","","",""
"2","1994","Brandenburg","in school","","","",""
"2","1994","Brandenburg","inadequately","","","",""
"2","1994","Brandenburg","general elemantary","","","",""
"2","1994","Brandenburg","middle vocational","10","","",""
"2","1994","Brandenburg","vocational + Abi","1","","",""
"2","1994","Brandenburg","higher vocational","1","","",""
"2","1994","Brandenburg","higher education","1","","",""
"2","1994","Mecklenburg-Western Pomerania","in school","","","",""
"2","1994","Mecklenburg-Western Pomerania","inadequately","","","",""
"2","1994","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"2","1994","Mecklenburg-Western Pomerania","middle vocational","6","","",""
"2","1994","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"2","1994","Mecklenburg-Western Pomerania","higher vocational","","","",""
"2","1994","Mecklenburg-Western Pomerania","higher education","4","","",""
"2","1994","Saxony","in school","","","",""
"2","1994","Saxony","inadequately","","","",""
"2","1994","Saxony","general elemantary","","","",""
"2","1994","Saxony","middle vocational","10","","",""
"2","1994","Saxony","vocational + Abi","","","",""
"2","1994","Saxony","higher vocational","","","",""
"2","1994","Saxony","higher education","3","","",""
"2","1994","Saxony-Anhalt","in school","","","",""
"2","1994","Saxony-Anhalt","inadequately","","","",""
"2","1994","Saxony-Anhalt","general elemantary","1","","",""
"2","1994","Saxony-Anhalt","middle vocational","8","","",""
"2","1994","Saxony-Anhalt","vocational + Abi","","","",""
"2","1994","Saxony-Anhalt","higher vocational","","","",""
"2","1994","Saxony-Anhalt","higher education","1","","",""
"2","1994","Thuringia","in school","","","",""
"2","1994","Thuringia","inadequately","","","",""
"2","1994","Thuringia","general elemantary","","","",""
"2","1994","Thuringia","middle vocational","5","","",""
"2","1994","Thuringia","vocational + Abi","","","",""
"2","1994","Thuringia","higher vocational","","","",""
"2","1994","Thuringia","higher education","","","",""
"3","1994","Schleswig-Holstein","in school","8","","",""
"3","1994","Schleswig-Holstein","inadequately","1","","",""
"3","1994","Schleswig-Holstein","general elemantary","17","","",""
"3","1994","Schleswig-Holstein","middle vocational","37","0.216128256272143","0.152745829493942","0.279510683050345"
"3","1994","Schleswig-Holstein","vocational + Abi","6","","",""
"3","1994","Schleswig-Holstein","higher vocational","2","","",""
"3","1994","Schleswig-Holstein","higher education","5","","",""
"3","1994","Hamburg","in school","1","","",""
"3","1994","Hamburg","inadequately","","","",""
"3","1994","Hamburg","general elemantary","8","","",""
"3","1994","Hamburg","middle vocational","15","","",""
"3","1994","Hamburg","vocational + Abi","3","","",""
"3","1994","Hamburg","higher vocational","1","","",""
"3","1994","Hamburg","higher education","4","","",""
"3","1994","Lower Saxony","in school","7","","",""
"3","1994","Lower Saxony","inadequately","9","","",""
"3","1994","Lower Saxony","general elemantary","53","0.196011727198712","0.142948367247637","0.249075087149787"
"3","1994","Lower Saxony","middle vocational","116","0.198692144983903","0.163752436495924","0.233631853471882"
"3","1994","Lower Saxony","vocational + Abi","15","","",""
"3","1994","Lower Saxony","higher vocational","11","","",""
"3","1994","Lower Saxony","higher education","17","","",""
"3","1994","Bremen","in school","","","",""
"3","1994","Bremen","inadequately","","","",""
"3","1994","Bremen","general elemantary","7","","",""
"3","1994","Bremen","middle vocational","8","","",""
"3","1994","Bremen","vocational + Abi","3","","",""
"3","1994","Bremen","higher vocational","2","","",""
"3","1994","Bremen","higher education","","","",""
"3","1994","North Rhine-Westphalia","in school","51","1","1","1"
"3","1994","North Rhine-Westphalia","inadequately","16","","",""
"3","1994","North Rhine-Westphalia","general elemantary","110","0.204855008116485","0.16982748246575","0.23988253376722"
"3","1994","North Rhine-Westphalia","middle vocational","263","0.190791644043504","0.168806178606564","0.212777109480444"
"3","1994","North Rhine-Westphalia","vocational + Abi","36","0.430199900512422","0.33011223092153","0.530287570103314"
"3","1994","North Rhine-Westphalia","higher vocational","16","","",""
"3","1994","North Rhine-Westphalia","higher education","51","0.223057407569559","0.168541044870903","0.277573770268215"
"3","1994","Hesse","in school","20","","",""
"3","1994","Hesse","inadequately","5","","",""
"3","1994","Hesse","general elemantary","55","0.156075416347198","0.109273765621135","0.202877067073261"
"3","1994","Hesse","middle vocational","94","0.188762105174794","0.151337694810154","0.226186515539433"
"3","1994","Hesse","vocational + Abi","14","","",""
"3","1994","Hesse","higher vocational","3","","",""
"3","1994","Hesse","higher education","27","","",""
"3","1994","Rhineland-Palatinate,Saarland","in school","5","","",""
"3","1994","Rhineland-Palatinate,Saarland","inadequately","7","","",""
"3","1994","Rhineland-Palatinate,Saarland","general elemantary","29","","",""
"3","1994","Rhineland-Palatinate,Saarland","middle vocational","58","0.180529533459309","0.138453348269769","0.22260571864885"
"3","1994","Rhineland-Palatinate,Saarland","vocational + Abi","6","","",""
"3","1994","Rhineland-Palatinate,Saarland","higher vocational","9","","",""
"3","1994","Rhineland-Palatinate,Saarland","higher education","9","","",""
"3","1994","Baden-Württemberg","in school","38","1","1","1"
"3","1994","Baden-Württemberg","inadequately","17","","",""
"3","1994","Baden-Württemberg","general elemantary","101","0.218597660890726","0.17953390728906","0.257661414492392"
"3","1994","Baden-Württemberg","middle vocational","201","0.228998953939376","0.199716728345853","0.258281179532898"
"3","1994","Baden-Württemberg","vocational + Abi","26","","",""
"3","1994","Baden-Württemberg","higher vocational","21","","",""
"3","1994","Baden-Württemberg","higher education","21","","",""
"3","1994","Bavaria","in school","21","","",""
"3","1994","Bavaria","inadequately","6","","",""
"3","1994","Bavaria","general elemantary","74","0.216066240023998","0.172763388622566","0.259369091425431"
"3","1994","Bavaria","middle vocational","194","0.21509977398008","0.186697882040218","0.243501665919943"
"3","1994","Bavaria","vocational + Abi","13","","",""
"3","1994","Bavaria","higher vocational","17","","",""
"3","1994","Bavaria","higher education","27","","",""
"3","1994","Berlin","in school","8","","",""
"3","1994","Berlin","inadequately","4","","",""
"3","1994","Berlin","general elemantary","24","","",""
"3","1994","Berlin","middle vocational","66","0.308459144842934","0.250269172005284","0.366649117680585"
"3","1994","Berlin","vocational + Abi","7","","",""
"3","1994","Berlin","higher vocational","3","","",""
"3","1994","Berlin","higher education","20","","",""
"3","1994","Brandenburg","in school","17","","",""
"3","1994","Brandenburg","inadequately","1","","",""
"3","1994","Brandenburg","general elemantary","30","0.39435231563146","0.272704455308734","0.516000175954186"
"3","1994","Brandenburg","middle vocational","65","0.206024266512621","0.161848615531763","0.250199917493479"
"3","1994","Brandenburg","vocational + Abi","4","","",""
"3","1994","Brandenburg","higher vocational","4","","",""
"3","1994","Brandenburg","higher education","12","","",""
"3","1994","Mecklenburg-Western Pomerania","in school","13","","",""
"3","1994","Mecklenburg-Western Pomerania","inadequately","","","",""
"3","1994","Mecklenburg-Western Pomerania","general elemantary","17","","",""
"3","1994","Mecklenburg-Western Pomerania","middle vocational","50","0.20986947430515","0.156302679442221","0.263436269168079"
"3","1994","Mecklenburg-Western Pomerania","vocational + Abi","7","","",""
"3","1994","Mecklenburg-Western Pomerania","higher vocational","7","","",""
"3","1994","Mecklenburg-Western Pomerania","higher education","4","","",""
"3","1994","Saxony","in school","24","","",""
"3","1994","Saxony","inadequately","1","","",""
"3","1994","Saxony","general elemantary","50","0.284432271432799","0.205026502391037","0.363838040474561"
"3","1994","Saxony","middle vocational","112","0.169198164838133","0.140036804719627","0.198359524956639"
"3","1994","Saxony","vocational + Abi","8","","",""
"3","1994","Saxony","higher vocational","9","","",""
"3","1994","Saxony","higher education","25","","",""
"3","1994","Saxony-Anhalt","in school","17","","",""
"3","1994","Saxony-Anhalt","inadequately","1","","",""
"3","1994","Saxony-Anhalt","general elemantary","28","","",""
"3","1994","Saxony-Anhalt","middle vocational","67","0.147912035220439","0.112404015625879","0.183420054815"
"3","1994","Saxony-Anhalt","vocational + Abi","4","","",""
"3","1994","Saxony-Anhalt","higher vocational","4","","",""
"3","1994","Saxony-Anhalt","higher education","11","","",""
"3","1994","Thuringia","in school","10","","",""
"3","1994","Thuringia","inadequately","1","","",""
"3","1994","Thuringia","general elemantary","41","0.406247953454662","0.297254869139897","0.515241037769427"
"3","1994","Thuringia","middle vocational","75","0.188384289475803","0.150764045652108","0.226004533299498"
"3","1994","Thuringia","vocational + Abi","4","","",""
"3","1994","Thuringia","higher vocational","2","","",""
"3","1994","Thuringia","higher education","9","","",""
"4","1994","Schleswig-Holstein","in school","","","",""
"4","1994","Schleswig-Holstein","inadequately","","","",""
"4","1994","Schleswig-Holstein","general elemantary","2","","",""
"4","1994","Schleswig-Holstein","middle vocational","5","","",""
"4","1994","Schleswig-Holstein","vocational + Abi","","","",""
"4","1994","Schleswig-Holstein","higher vocational","2","","",""
"4","1994","Schleswig-Holstein","higher education","1","","",""
"4","1994","Hamburg","in school","","","",""
"4","1994","Hamburg","inadequately","1","","",""
"4","1994","Hamburg","general elemantary","1","","",""
"4","1994","Hamburg","middle vocational","10","","",""
"4","1994","Hamburg","vocational + Abi","","","",""
"4","1994","Hamburg","higher vocational","","","",""
"4","1994","Hamburg","higher education","","","",""
"4","1994","Lower Saxony","in school","","","",""
"4","1994","Lower Saxony","inadequately","2","","",""
"4","1994","Lower Saxony","general elemantary","11","","",""
"4","1994","Lower Saxony","middle vocational","26","","",""
"4","1994","Lower Saxony","vocational + Abi","2","","",""
"4","1994","Lower Saxony","higher vocational","7","","",""
"4","1994","Lower Saxony","higher education","7","","",""
"4","1994","Bremen","in school","","","",""
"4","1994","Bremen","inadequately","","","",""
"4","1994","Bremen","general elemantary","1","","",""
"4","1994","Bremen","middle vocational","4","","",""
"4","1994","Bremen","vocational + Abi","","","",""
"4","1994","Bremen","higher vocational","","","",""
"4","1994","Bremen","higher education","","","",""
"4","1994","North Rhine-Westphalia","in school","","","",""
"4","1994","North Rhine-Westphalia","inadequately","3","","",""
"4","1994","North Rhine-Westphalia","general elemantary","12","","",""
"4","1994","North Rhine-Westphalia","middle vocational","64","0.0746905527655019","0.0599809093610251","0.0894001961699786"
"4","1994","North Rhine-Westphalia","vocational + Abi","2","","",""
"4","1994","North Rhine-Westphalia","higher vocational","4","","",""
"4","1994","North Rhine-Westphalia","higher education","14","","",""
"4","1994","Hesse","in school","","","",""
"4","1994","Hesse","inadequately","1","","",""
"4","1994","Hesse","general elemantary","7","","",""
"4","1994","Hesse","middle vocational","17","","",""
"4","1994","Hesse","vocational + Abi","3","","",""
"4","1994","Hesse","higher vocational","1","","",""
"4","1994","Hesse","higher education","9","","",""
"4","1994","Rhineland-Palatinate,Saarland","in school","","","",""
"4","1994","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"4","1994","Rhineland-Palatinate,Saarland","general elemantary","8","","",""
"4","1994","Rhineland-Palatinate,Saarland","middle vocational","20","","",""
"4","1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"4","1994","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"4","1994","Rhineland-Palatinate,Saarland","higher education","2","","",""
"4","1994","Baden-Württemberg","in school","","","",""
"4","1994","Baden-Württemberg","inadequately","7","","",""
"4","1994","Baden-Württemberg","general elemantary","12","","",""
"4","1994","Baden-Württemberg","middle vocational","31","0.0440674878978994","0.0297643076205052","0.0583706681752936"
"4","1994","Baden-Württemberg","vocational + Abi","2","","",""
"4","1994","Baden-Württemberg","higher vocational","4","","",""
"4","1994","Baden-Württemberg","higher education","4","","",""
"4","1994","Bavaria","in school","","","",""
"4","1994","Bavaria","inadequately","3","","",""
"4","1994","Bavaria","general elemantary","10","","",""
"4","1994","Bavaria","middle vocational","39","0.067349625226654","0.0500256683945505","0.0846735820587574"
"4","1994","Bavaria","vocational + Abi","1","","",""
"4","1994","Bavaria","higher vocational","4","","",""
"4","1994","Bavaria","higher education","12","","",""
"4","1994","Berlin","in school","","","",""
"4","1994","Berlin","inadequately","","","",""
"4","1994","Berlin","general elemantary","10","","",""
"4","1994","Berlin","middle vocational","20","","",""
"4","1994","Berlin","vocational + Abi","","","",""
"4","1994","Berlin","higher vocational","1","","",""
"4","1994","Berlin","higher education","17","","",""
"4","1994","Brandenburg","in school","","","",""
"4","1994","Brandenburg","inadequately","","","",""
"4","1994","Brandenburg","general elemantary","4","","",""
"4","1994","Brandenburg","middle vocational","19","","",""
"4","1994","Brandenburg","vocational + Abi","","","",""
"4","1994","Brandenburg","higher vocational","1","","",""
"4","1994","Brandenburg","higher education","7","","",""
"4","1994","Mecklenburg-Western Pomerania","in school","","","",""
"4","1994","Mecklenburg-Western Pomerania","inadequately","","","",""
"4","1994","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"4","1994","Mecklenburg-Western Pomerania","middle vocational","13","","",""
"4","1994","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"4","1994","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"4","1994","Mecklenburg-Western Pomerania","higher education","4","","",""
"4","1994","Saxony","in school","","","",""
"4","1994","Saxony","inadequately","","","",""
"4","1994","Saxony","general elemantary","3","","",""
"4","1994","Saxony","middle vocational","31","0.0547840802057717","0.0370848682795797","0.0724832921319636"
"4","1994","Saxony","vocational + Abi","1","","",""
"4","1994","Saxony","higher vocational","","","",""
"4","1994","Saxony","higher education","11","","",""
"4","1994","Saxony-Anhalt","in school","","","",""
"4","1994","Saxony-Anhalt","inadequately","","","",""
"4","1994","Saxony-Anhalt","general elemantary","9","","",""
"4","1994","Saxony-Anhalt","middle vocational","21","","",""
"4","1994","Saxony-Anhalt","vocational + Abi","1","","",""
"4","1994","Saxony-Anhalt","higher vocational","2","","",""
"4","1994","Saxony-Anhalt","higher education","8","","",""
"4","1994","Thuringia","in school","","","",""
"4","1994","Thuringia","inadequately","","","",""
"4","1994","Thuringia","general elemantary","4","","",""
"4","1994","Thuringia","middle vocational","31","0.0925169981971344","0.0646394831595973","0.120394513234672"
"4","1994","Thuringia","vocational + Abi","","","",""
"4","1994","Thuringia","higher vocational","2","","",""
"4","1994","Thuringia","higher education","10","","",""
"5","1994","Schleswig-Holstein","in school","","","",""
"5","1994","Schleswig-Holstein","inadequately","","","",""
"5","1994","Schleswig-Holstein","general elemantary","7","","",""
"5","1994","Schleswig-Holstein","middle vocational","8","","",""
"5","1994","Schleswig-Holstein","vocational + Abi","","","",""
"5","1994","Schleswig-Holstein","higher vocational","2","","",""
"5","1994","Schleswig-Holstein","higher education","","","",""
"5","1994","Hamburg","in school","","","",""
"5","1994","Hamburg","inadequately","","","",""
"5","1994","Hamburg","general elemantary","6","","",""
"5","1994","Hamburg","middle vocational","11","","",""
"5","1994","Hamburg","vocational + Abi","","","",""
"5","1994","Hamburg","higher vocational","","","",""
"5","1994","Hamburg","higher education","","","",""
"5","1994","Lower Saxony","in school","","","",""
"5","1994","Lower Saxony","inadequately","","","",""
"5","1994","Lower Saxony","general elemantary","32","0.232031661512032","0.175606326828883","0.288456996195182"
"5","1994","Lower Saxony","middle vocational","28","","",""
"5","1994","Lower Saxony","vocational + Abi","1","","",""
"5","1994","Lower Saxony","higher vocational","6","","",""
"5","1994","Lower Saxony","higher education","1","","",""
"5","1994","Bremen","in school","","","",""
"5","1994","Bremen","inadequately","","","",""
"5","1994","Bremen","general elemantary","6","","",""
"5","1994","Bremen","middle vocational","3","","",""
"5","1994","Bremen","vocational + Abi","","","",""
"5","1994","Bremen","higher vocational","","","",""
"5","1994","Bremen","higher education","","","",""
"5","1994","North Rhine-Westphalia","in school","","","",""
"5","1994","North Rhine-Westphalia","inadequately","5","","",""
"5","1994","North Rhine-Westphalia","general elemantary","54","0.190798017975397","0.156696131732456","0.224899904218337"
"5","1994","North Rhine-Westphalia","middle vocational","79","0.109512096330309","0.0920389598912893","0.126985232769329"
"5","1994","North Rhine-Westphalia","vocational + Abi","2","","",""
"5","1994","North Rhine-Westphalia","higher vocational","5","","",""
"5","1994","North Rhine-Westphalia","higher education","4","","",""
"5","1994","Hesse","in school","","","",""
"5","1994","Hesse","inadequately","5","","",""
"5","1994","Hesse","general elemantary","24","","",""
"5","1994","Hesse","middle vocational","22","","",""
"5","1994","Hesse","vocational + Abi","","","",""
"5","1994","Hesse","higher vocational","3","","",""
"5","1994","Hesse","higher education","1","","",""
"5","1994","Rhineland-Palatinate,Saarland","in school","","","",""
"5","1994","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"5","1994","Rhineland-Palatinate,Saarland","general elemantary","28","","",""
"5","1994","Rhineland-Palatinate,Saarland","middle vocational","23","","",""
"5","1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"5","1994","Rhineland-Palatinate,Saarland","higher vocational","4","","",""
"5","1994","Rhineland-Palatinate,Saarland","higher education","1","","",""
"5","1994","Baden-Württemberg","in school","","","",""
"5","1994","Baden-Württemberg","inadequately","7","","",""
"5","1994","Baden-Württemberg","general elemantary","38","0.194178569248976","0.156790424255793","0.231566714242159"
"5","1994","Baden-Württemberg","middle vocational","24","","",""
"5","1994","Baden-Württemberg","vocational + Abi","1","","",""
"5","1994","Baden-Württemberg","higher vocational","8","","",""
"5","1994","Baden-Württemberg","higher education","2","","",""
"5","1994","Bavaria","in school","","","",""
"5","1994","Bavaria","inadequately","4","","",""
"5","1994","Bavaria","general elemantary","38","0.173326057015843","0.133498615671316","0.21315349836037"
"5","1994","Bavaria","middle vocational","43","0.0995985485534492","0.0788988193209541","0.120298277785944"
"5","1994","Bavaria","vocational + Abi","1","","",""
"5","1994","Bavaria","higher vocational","5","","",""
"5","1994","Bavaria","higher education","10","","",""
"5","1994","Berlin","in school","","","",""
"5","1994","Berlin","inadequately","1","","",""
"5","1994","Berlin","general elemantary","8","","",""
"5","1994","Berlin","middle vocational","15","","",""
"5","1994","Berlin","vocational + Abi","","","",""
"5","1994","Berlin","higher vocational","2","","",""
"5","1994","Berlin","higher education","6","","",""
"5","1994","Brandenburg","in school","","","",""
"5","1994","Brandenburg","inadequately","","","",""
"5","1994","Brandenburg","general elemantary","13","","",""
"5","1994","Brandenburg","middle vocational","22","","",""
"5","1994","Brandenburg","vocational + Abi","","","",""
"5","1994","Brandenburg","higher vocational","1","","",""
"5","1994","Brandenburg","higher education","2","","",""
"5","1994","Mecklenburg-Western Pomerania","in school","","","",""
"5","1994","Mecklenburg-Western Pomerania","inadequately","1","","",""
"5","1994","Mecklenburg-Western Pomerania","general elemantary","7","","",""
"5","1994","Mecklenburg-Western Pomerania","middle vocational","10","","",""
"5","1994","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"5","1994","Mecklenburg-Western Pomerania","higher vocational","","","",""
"5","1994","Mecklenburg-Western Pomerania","higher education","2","","",""
"5","1994","Saxony","in school","","","",""
"5","1994","Saxony","inadequately","","","",""
"5","1994","Saxony","general elemantary","33","0.422629790448855","0.335684815309624","0.509574765588086"
"5","1994","Saxony","middle vocational","46","0.112986177723229","0.0883632845698915","0.137609070876566"
"5","1994","Saxony","vocational + Abi","","","",""
"5","1994","Saxony","higher vocational","2","","",""
"5","1994","Saxony","higher education","9","","",""
"5","1994","Saxony-Anhalt","in school","","","",""
"5","1994","Saxony-Anhalt","inadequately","","","",""
"5","1994","Saxony-Anhalt","general elemantary","12","","",""
"5","1994","Saxony-Anhalt","middle vocational","22","","",""
"5","1994","Saxony-Anhalt","vocational + Abi","","","",""
"5","1994","Saxony-Anhalt","higher vocational","","","",""
"5","1994","Saxony-Anhalt","higher education","7","","",""
"5","1994","Thuringia","in school","","","",""
"5","1994","Thuringia","inadequately","","","",""
"5","1994","Thuringia","general elemantary","12","","",""
"5","1994","Thuringia","middle vocational","23","","",""
"5","1994","Thuringia","vocational + Abi","","","",""
"5","1994","Thuringia","higher vocational","1","","",""
"5","1994","Thuringia","higher education","1","","",""
"6","1994","Schleswig-Holstein","in school","","","",""
"6","1994","Schleswig-Holstein","inadequately","","","",""
"6","1994","Schleswig-Holstein","general elemantary","","","",""
"6","1994","Schleswig-Holstein","middle vocational","","","",""
"6","1994","Schleswig-Holstein","vocational + Abi","","","",""
"6","1994","Schleswig-Holstein","higher vocational","","","",""
"6","1994","Schleswig-Holstein","higher education","","","",""
"6","1994","Hamburg","in school","","","",""
"6","1994","Hamburg","inadequately","1","","",""
"6","1994","Hamburg","general elemantary","","","",""
"6","1994","Hamburg","middle vocational","","","",""
"6","1994","Hamburg","vocational + Abi","","","",""
"6","1994","Hamburg","higher vocational","","","",""
"6","1994","Hamburg","higher education","","","",""
"6","1994","Lower Saxony","in school","","","",""
"6","1994","Lower Saxony","inadequately","1","","",""
"6","1994","Lower Saxony","general elemantary","","","",""
"6","1994","Lower Saxony","middle vocational","1","","",""
"6","1994","Lower Saxony","vocational + Abi","","","",""
"6","1994","Lower Saxony","higher vocational","","","",""
"6","1994","Lower Saxony","higher education","","","",""
"6","1994","Bremen","in school","","","",""
"6","1994","Bremen","inadequately","","","",""
"6","1994","Bremen","general elemantary","","","",""
"6","1994","Bremen","middle vocational","","","",""
"6","1994","Bremen","vocational + Abi","","","",""
"6","1994","Bremen","higher vocational","","","",""
"6","1994","Bremen","higher education","","","",""
"6","1994","North Rhine-Westphalia","in school","","","",""
"6","1994","North Rhine-Westphalia","inadequately","3","","",""
"6","1994","North Rhine-Westphalia","general elemantary","4","","",""
"6","1994","North Rhine-Westphalia","middle vocational","1","","",""
"6","1994","North Rhine-Westphalia","vocational + Abi","1","","",""
"6","1994","North Rhine-Westphalia","higher vocational","","","",""
"6","1994","North Rhine-Westphalia","higher education","","","",""
"6","1994","Hesse","in school","","","",""
"6","1994","Hesse","inadequately","1","","",""
"6","1994","Hesse","general elemantary","","","",""
"6","1994","Hesse","middle vocational","2","","",""
"6","1994","Hesse","vocational + Abi","","","",""
"6","1994","Hesse","higher vocational","","","",""
"6","1994","Hesse","higher education","","","",""
"6","1994","Rhineland-Palatinate,Saarland","in school","","","",""
"6","1994","Rhineland-Palatinate,Saarland","inadequately","","","",""
"6","1994","Rhineland-Palatinate,Saarland","general elemantary","1","","",""
"6","1994","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"6","1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"6","1994","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"6","1994","Rhineland-Palatinate,Saarland","higher education","","","",""
"6","1994","Baden-Württemberg","in school","","","",""
"6","1994","Baden-Württemberg","inadequately","5","","",""
"6","1994","Baden-Württemberg","general elemantary","5","","",""
"6","1994","Baden-Württemberg","middle vocational","5","","",""
"6","1994","Baden-Württemberg","vocational + Abi","","","",""
"6","1994","Baden-Württemberg","higher vocational","","","",""
"6","1994","Baden-Württemberg","higher education","","","",""
"6","1994","Bavaria","in school","","","",""
"6","1994","Bavaria","inadequately","","","",""
"6","1994","Bavaria","general elemantary","2","","",""
"6","1994","Bavaria","middle vocational","","","",""
"6","1994","Bavaria","vocational + Abi","","","",""
"6","1994","Bavaria","higher vocational","","","",""
"6","1994","Bavaria","higher education","","","",""
"6","1994","Berlin","in school","","","",""
"6","1994","Berlin","inadequately","1","","",""
"6","1994","Berlin","general elemantary","","","",""
"6","1994","Berlin","middle vocational","","","",""
"6","1994","Berlin","vocational + Abi","","","",""
"6","1994","Berlin","higher vocational","","","",""
"6","1994","Berlin","higher education","","","",""
"6","1994","Brandenburg","in school","","","",""
"6","1994","Brandenburg","inadequately","","","",""
"6","1994","Brandenburg","general elemantary","","","",""
"6","1994","Brandenburg","middle vocational","","","",""
