"pgfamstd","year","regtyp","n","percent","lower_confidence","upper_confidence"
"7","2011","Rural Area","20","","",""
"8","2011","Urban Area","3","","",""
"8","2011","Rural Area","1","","",""
"1","2012","Urban Area","10444","0.508329105604869","0.501035685043926","0.515622526165812"
"1","2012","Rural Area","6071","0.542328652680024","0.532628785710677","0.55202851964937"
"2","2012","Urban Area","494","0.0247419152786836","0.0224757167362145","0.0270081138211527"
"2","2012","Rural Area","211","0.0185759493051329","0.0159471253845058","0.02120477322576"
"3","2012","Urban Area","4468","0.295262441637522","0.288607575398997","0.301917307876047"
"3","2012","Rural Area","2317","0.262455400956007","0.253889371928362","0.271021429983652"
"4","2012","Urban Area","1655","0.0914885139149509","0.0872825066708709","0.0956945211590309"
"4","2012","Rural Area","930","0.0939789307207878","0.0882977050686394","0.0996601563729362"
"5","2012","Urban Area","952","0.0772041638823587","0.0733101751220756","0.0810981526426418"
"5","2012","Rural Area","586","0.0807331205485687","0.0754291107550296","0.0860371303421079"
"6","2012","Urban Area","3","","",""
"6","2012","Rural Area","","","",""
"7","2012","Urban Area","31","0.00235345163102434","0.00164654426152888","0.00306035900051981"
"7","2012","Rural Area","16","","",""
"8","2012","Urban Area","2","","",""
"8","2012","Rural Area","3","","",""
"1","2013","Urban Area","11880","0.503899847490785","0.497083932875725","0.510715762105845"
"1","2013","Rural Area","6252","0.530767149610017","0.521230252753145","0.54030404646689"
"2","2013","Urban Area","541","0.022810980232428","0.0207756793973463","0.0248462810675097"
"2","2013","Rural Area","233","0.0224649073253854","0.0196329979080765","0.0252968167426944"
"3","2013","Urban Area","5398","0.298977917758847","0.292736938299241","0.305218897218453"
"3","2013","Rural Area","2498","0.266330932895061","0.257883557914751","0.274778307875371"
"4","2013","Urban Area","1827","0.091537844944505","0.0876066814209913","0.0954690084680187"
"4","2013","Rural Area","948","0.096557740649085","0.0909135118330131","0.102201969465157"
"5","2013","Urban Area","968","0.0786982351199689","0.0750275190289722","0.0823689512109656"
"5","2013","Rural Area","566","0.0817908326026178","0.0765538155230013","0.0870278496822342"
"6","2013","Urban Area","7","","",""
"6","2013","Rural Area","3","","",""
"7","2013","Urban Area","45","0.00305283806609492","0.00230077319657535","0.00380490293561449"
"7","2013","Rural Area","16","","",""
"8","2013","Urban Area","5","","",""
"8","2013","Rural Area","3","","",""
"1","2014","Urban Area","10385","0.498701855937221","0.491440363526002","0.50596334834844"
"1","2014","Rural Area","5619","0.525929801757893","0.515880991609045","0.53597861190674"
"2","2014","Urban Area","433","0.0230819228766188","0.0209010898626111","0.0252627558906265"
"2","2014","Rural Area","199","0.0222064335949466","0.0192409712155705","0.0251718959743228"
"3","2014","Urban Area","4811","0.301575272966068","0.294910044884655","0.30824050104748"
"3","2014","Rural Area","2246","0.267089505867749","0.258185543705101","0.275993468030396"
"4","2014","Urban Area","1620","0.0935956408417994","0.0893655845084611","0.0978256971751377"
"4","2014","Rural Area","845","0.0985993187756095","0.0925996769845227","0.104598960566696"
"5","2014","Urban Area","906","0.0787687313679578","0.074856553355513","0.0826809093804026"
"5","2014","Rural Area","554","0.0840235380251023","0.0784404810150189","0.0896065950351857"
"6","2014","Urban Area","7","","",""
"6","2014","Rural Area","3","","",""
"7","2014","Urban Area","37","0.0020121967059024","0.00136138526211695","0.00266300814968784"
"7","2014","Rural Area","16","","",""
"8","2014","Urban Area","14","","",""
"8","2014","Rural Area","3","","",""
"1","2015","Urban Area","10195","0.492488551611767","0.485194335843682","0.499782767379852"
"1","2015","Rural Area","5486","0.510855532819173","0.500718851738578","0.520992213899768"
"2","2015","Urban Area","436","0.0235331388893055","0.021321438481703","0.0257448392969081"
"2","2015","Rural Area","207","0.0220041466154294","0.0190294071770233","0.0249788860538356"
"3","2015","Urban Area","4954","0.306309985434575","0.299584542170294","0.313035428698856"
"3","2015","Rural Area","2267","0.272875052789746","0.263842414932446","0.281907690647046"
"4","2015","Urban Area","1534","0.0956512662285408","0.0913601434215875","0.0999423890354942"
"4","2015","Rural Area","819","0.105625609873874","0.0993929640010959","0.111858255746652"
"5","2015","Urban Area","856","0.0776751407690666","0.0737699649083165","0.0815803166298167"
"5","2015","Rural Area","543","0.087361354094892","0.0816355397060609","0.0930871684837231"
"6","2015","Urban Area","19","","",""
"6","2015","Rural Area","8","","",""
"7","2015","Urban Area","40","0.00213230099018063","0.00145929589658721","0.00280530608377404"
"7","2015","Rural Area","11","","",""
"8","2015","Urban Area","12","","",""
"8","2015","Rural Area","1","","",""
"1","2016","Urban Area","10892","0.486535082178639","0.479472956299328","0.493597208057949"
"1","2016","Rural Area","5795","0.510027422511735","0.500206960417527","0.519847884605944"
"2","2016","Urban Area","447","0.0240245381843342","0.0218609731244433","0.0261881032442251"
"2","2016","Rural Area","241","0.0216026057917922","0.01874659406178","0.0244586175218044"
"3","2016","Urban Area","5243","0.314811455537991","0.308249197609475","0.321373713466507"
"3","2016","Rural Area","2445","0.271912197015809","0.263171310230362","0.280653083801256"
"4","2016","Urban Area","1481","0.0933801965748434","0.0892690498353014","0.0974913433143855"
"4","2016","Rural Area","804","0.109006538899599","0.102884264278399","0.115128813520798"
"5","2016","Urban Area","887","0.0761967011432161","0.0724479999455868","0.0799454023408453"
"5","2016","Rural Area","534","0.0842915833137883","0.0788337535973272","0.0897494130302494"
"6","2016","Urban Area","242","0.00177280194332145","0.00117841700658256","0.00236718688006033"
"6","2016","Rural Area","122","0.00168106550564601","0.000876287228369249","0.00248584378292277"
"7","2016","Urban Area","40","0.00246938755040421","0.00176812486709467","0.00317065023371374"
"7","2016","Rural Area","10","","",""
"8","2016","Urban Area","10","","",""
"8","2016","Rural Area","3","","",""
"1","2017","Urban Area","11970","0.482717347180974","0.476046291553736","0.489388402808213"
"1","2017","Rural Area","6474","0.509877355722921","0.500618376579302","0.51913633486654"
"2","2017","Urban Area","541","0.0247056374485812","0.0226333497895922","0.0267779251075703"
"2","2017","Rural Area","251","0.0217120845465642","0.0190127173583024","0.024411451734826"
"3","2017","Urban Area","6162","0.313636316745982","0.307442270089803","0.31983036340216"
"3","2017","Rural Area","2883","0.276140241626306","0.267859486798714","0.284420996453897"
"4","2017","Urban Area","1651","0.097726380509158","0.0937621473611353","0.101690613657181"
"4","2017","Rural Area","909","0.105743170637013","0.100047627357563","0.111438713916463"
"5","2017","Urban Area","924","0.0750443472665312","0.0715270943419027","0.0785616001911596"
"5","2017","Rural Area","564","0.083076089802234","0.0779641876552096","0.0881879919492584"
"6","2017","Urban Area","245","0.00161267142161246","0.00107698994779841","0.00214835289542651"
"6","2017","Rural Area","97","0.00119429363932255","0.000554597210040382","0.00183399006860472"
"7","2017","Urban Area","48","0.00294882259531628","0.00222494155821449","0.00367270363241807"
"7","2017","Rural Area","19","","",""
"8","2017","Urban Area","13","","",""
"8","2017","Rural Area","1","","",""
"1","2018","Urban Area","11018","0.486515755043209","0.479618693542557","0.493412816543862"
"1","2018","Rural Area","5954","0.508248274141292","0.49864422243731","0.517852325845275"
"2","2018","Urban Area","544","0.0250486948013434","0.0228922611723772","0.0272051284303095"
"2","2018","Rural Area","250","0.0228093050856855","0.0199412381998037","0.0256773719715673"
"3","2018","Urban Area","5820","0.309800032085344","0.303419156462525","0.316180907708162"
"3","2018","Rural Area","2679","0.273391158872377","0.264828943285776","0.281953374458978"
"4","2018","Urban Area","1696","0.099098496551505","0.0949753927221405","0.10322160038087"
"4","2018","Rural Area","899","0.108497172768847","0.1025224995077","0.114471846029994"
"5","2018","Urban Area","898","0.0742626822687072","0.070644576287927","0.0778807882494873"
"5","2018","Rural Area","541","0.0819661178060476","0.0766963664438131","0.087235869168282"
"6","2018","Urban Area","143","0.0012196845767199","0.000738057565024834","0.00170131158841497"
"6","2018","Rural Area","63","0.0016549180956908","0.000874059886239113","0.00243577630514249"
"7","2018","Urban Area","42","0.00267288158902658","0.0019604211459715","0.00338534203208166"
"7","2018","Rural Area","21","","",""
"8","2018","Urban Area","13","","",""
"8","2018","Rural Area","2","","",""
"1","2019","Urban Area","10577","0.512620214907727","0.505390524174633","0.51984990564082"
"1","2019","Rural Area","5915","0.511923070300303","0.502157723023223","0.521688417577383"
"2","2019","Urban Area","428","0.0210075710810839","0.0189332991672577","0.02308184299491"
"2","2019","Rural Area","228","0.0213913220089758","0.0185647207674443","0.0242179232505073"
"3","2019","Urban Area","4872","0.293363185687994","0.286777681416358","0.299948689959629"
"3","2019","Rural Area","2406","0.268387530278864","0.259730619971365","0.277044440586362"
"4","2019","Urban Area","1549","0.0965154097338507","0.0922442402625456","0.100786579205156"
"4","2019","Rural Area","930","0.115785271186962","0.109534311005801","0.122036231368124"
"5","2019","Urban Area","796","0.0732055751985936","0.0694380871398097","0.0769730632573775"
"5","2019","Rural Area","516","0.0801900673538564","0.0748842714752801","0.0854958632324326"
"6","2019","Urban Area","95","0.000836022672429691","0.000417984913118133","0.00125406043174125"
"6","2019","Rural Area","49","0.00106924240750318","0.000430762872223561","0.00170772194278281"
"7","2019","Urban Area","36","0.00127576935102258","0.000759475473398475","0.00179206322864669"
"7","2019","Rural Area","19","","",""
"8","2019","Urban Area","9","","",""
"8","2019","Rural Area","2","","",""
