"pgfamstd","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1","1995","Saxony","Couple + C. LE 16 ","232","0.871483223220066","0.831490463033395","0.911475983406736"
"1","1995","Saxony","Couple + C. GT 16 ","115","0.604217805954765","0.535047075441486","0.673388536468043"
"1","1995","Saxony","Couple + C. LE and GT 16","69","0.595785488254494","0.505701713442491","0.685869263066496"
"1","1995","Saxony-Anhalt","1-pers.-HH","","","",""
"1","1995","Saxony-Anhalt","(Married) couple without C. ","163","0.849976624422682","0.799334214419804","0.900619034425561"
"1","1995","Saxony-Anhalt","Single parent ","","","",""
"1","1995","Saxony-Anhalt","Couple + C. LE 16 ","148","0.905711884107214","0.860289174176302","0.951134594038127"
"1","1995","Saxony-Anhalt","Couple + C. GT 16 ","88","0.611337133080081","0.533069559586","0.689604706574163"
"1","1995","Saxony-Anhalt","Couple + C. LE and GT 16","38","0.50236297487004","0.38523403152669","0.61949191821339"
"1","1995","Thuringia","1-pers.-HH","","","",""
"1","1995","Thuringia","(Married) couple without C. ","129","0.915524017318275","0.87056768003909","0.96048035459746"
"1","1995","Thuringia","Single parent ","","","",""
"1","1995","Thuringia","Couple + C. LE 16 ","158","0.927074568220973","0.887756670506561","0.966392465935384"
"1","1995","Thuringia","Couple + C. GT 16 ","84","0.613089117876873","0.530625389190672","0.695552846563073"
"1","1995","Thuringia","Couple + C. LE and GT 16","41","0.580434150683337","0.464829417640016","0.696038883726658"
"2","1995","Schleswig-Holstein","1-pers.-HH","","","",""
"2","1995","Schleswig-Holstein","(Married) couple without C. ","","","",""
"2","1995","Schleswig-Holstein","Single parent ","2","","",""
"2","1995","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"2","1995","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"2","1995","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"2","1995","Hamburg","1-pers.-HH","","","",""
"2","1995","Hamburg","(Married) couple without C. ","3","","",""
"2","1995","Hamburg","Single parent ","","","",""
"2","1995","Hamburg","Couple + C. LE 16 ","","","",""
"2","1995","Hamburg","Couple + C. GT 16 ","","","",""
"2","1995","Hamburg","Couple + C. LE and GT 16","","","",""
"2","1995","Lower Saxony","1-pers.-HH","6","","",""
"2","1995","Lower Saxony","(Married) couple without C. ","2","","",""
"2","1995","Lower Saxony","Single parent ","6","","",""
"2","1995","Lower Saxony","Couple + C. LE 16 ","3","","",""
"2","1995","Lower Saxony","Couple + C. GT 16 ","2","","",""
"2","1995","Lower Saxony","Couple + C. LE and GT 16","","","",""
"2","1995","Bremen","1-pers.-HH","2","","",""
"2","1995","Bremen","(Married) couple without C. ","","","",""
"2","1995","Bremen","Single parent ","","","",""
"2","1995","Bremen","Couple + C. LE 16 ","","","",""
"2","1995","Bremen","Couple + C. GT 16 ","","","",""
"2","1995","Bremen","Couple + C. LE and GT 16","","","",""
"2","1995","North Rhine-Westphalia","1-pers.-HH","13","","",""
"2","1995","North Rhine-Westphalia","(Married) couple without C. ","7","","",""
"2","1995","North Rhine-Westphalia","Single parent ","7","","",""
"2","1995","North Rhine-Westphalia","Couple + C. LE 16 ","11","","",""
"2","1995","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"2","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","",""
"2","1995","Hesse","1-pers.-HH","3","","",""
"2","1995","Hesse","(Married) couple without C. ","5","","",""
"2","1995","Hesse","Single parent ","3","","",""
"2","1995","Hesse","Couple + C. LE 16 ","1","","",""
"2","1995","Hesse","Couple + C. GT 16 ","","","",""
"2","1995","Hesse","Couple + C. LE and GT 16","","","",""
"2","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","",""
"2","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"2","1995","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"2","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"2","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"2","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"2","1995","Baden-Württemberg","1-pers.-HH","9","","",""
"2","1995","Baden-Württemberg","(Married) couple without C. ","2","","",""
"2","1995","Baden-Württemberg","Single parent ","8","","",""
"2","1995","Baden-Württemberg","Couple + C. LE 16 ","4","","",""
"2","1995","Baden-Württemberg","Couple + C. GT 16 ","4","","",""
"2","1995","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"2","1995","Bavaria","1-pers.-HH","12","","",""
"2","1995","Bavaria","(Married) couple without C. ","4","","",""
"2","1995","Bavaria","Single parent ","7","","",""
"2","1995","Bavaria","Couple + C. LE 16 ","4","","",""
"2","1995","Bavaria","Couple + C. GT 16 ","","","",""
"2","1995","Bavaria","Couple + C. LE and GT 16","","","",""
"2","1995","Berlin","1-pers.-HH","8","","",""
"2","1995","Berlin","(Married) couple without C. ","3","","",""
"2","1995","Berlin","Single parent ","4","","",""
"2","1995","Berlin","Couple + C. LE 16 ","3","","",""
"2","1995","Berlin","Couple + C. GT 16 ","3","","",""
"2","1995","Berlin","Couple + C. LE and GT 16","","","",""
"2","1995","Brandenburg","1-pers.-HH","2","","",""
"2","1995","Brandenburg","(Married) couple without C. ","","","",""
"2","1995","Brandenburg","Single parent ","3","","",""
"2","1995","Brandenburg","Couple + C. LE 16 ","1","","",""
"2","1995","Brandenburg","Couple + C. GT 16 ","1","","",""
"2","1995","Brandenburg","Couple + C. LE and GT 16","1","","",""
"2","1995","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"2","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"2","1995","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"2","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"2","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"2","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"2","1995","Saxony","1-pers.-HH","4","","",""
"2","1995","Saxony","(Married) couple without C. ","","","",""
"2","1995","Saxony","Single parent ","2","","",""
"2","1995","Saxony","Couple + C. LE 16 ","4","","",""
"2","1995","Saxony","Couple + C. GT 16 ","","","",""
"2","1995","Saxony","Couple + C. LE and GT 16","","","",""
"2","1995","Saxony-Anhalt","1-pers.-HH","1","","",""
"2","1995","Saxony-Anhalt","(Married) couple without C. ","","","",""
"2","1995","Saxony-Anhalt","Single parent ","2","","",""
"2","1995","Saxony-Anhalt","Couple + C. LE 16 ","2","","",""
"2","1995","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"2","1995","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"2","1995","Thuringia","1-pers.-HH","","","",""
"2","1995","Thuringia","(Married) couple without C. ","","","",""
"2","1995","Thuringia","Single parent ","","","",""
"2","1995","Thuringia","Couple + C. LE 16 ","","","",""
"2","1995","Thuringia","Couple + C. GT 16 ","","","",""
"2","1995","Thuringia","Couple + C. LE and GT 16","","","",""
"3","1995","Schleswig-Holstein","1-pers.-HH","19","","",""
"3","1995","Schleswig-Holstein","(Married) couple without C. ","11","","",""
"3","1995","Schleswig-Holstein","Single parent ","4","","",""
"3","1995","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"3","1995","Schleswig-Holstein","Couple + C. GT 16 ","15","","",""
"3","1995","Schleswig-Holstein","Couple + C. LE and GT 16","9","","",""
"3","1995","Hamburg","1-pers.-HH","16","","",""
"3","1995","Hamburg","(Married) couple without C. ","3","","",""
"3","1995","Hamburg","Single parent ","1","","",""
"3","1995","Hamburg","Couple + C. LE 16 ","2","","",""
"3","1995","Hamburg","Couple + C. GT 16 ","5","","",""
"3","1995","Hamburg","Couple + C. LE and GT 16","4","","",""
"3","1995","Lower Saxony","1-pers.-HH","43","0.340669540378597","0.253286512061859","0.428052568695335"
"3","1995","Lower Saxony","(Married) couple without C. ","56","0.142571976449382","0.102606007401679","0.182537945497084"
"3","1995","Lower Saxony","Single parent ","22","","",""
"3","1995","Lower Saxony","Couple + C. LE 16 ","4","","",""
"3","1995","Lower Saxony","Couple + C. GT 16 ","72","0.334081141467563","0.26665849368667","0.401503789248457"
"3","1995","Lower Saxony","Couple + C. LE and GT 16","26","","",""
"3","1995","Bremen","1-pers.-HH","6","","",""
"3","1995","Bremen","(Married) couple without C. ","3","","",""
"3","1995","Bremen","Single parent ","4","","",""
"3","1995","Bremen","Couple + C. LE 16 ","1","","",""
"3","1995","Bremen","Couple + C. GT 16 ","5","","",""
"3","1995","Bremen","Couple + C. LE and GT 16","2","","",""
"3","1995","North Rhine-Westphalia","1-pers.-HH","121","0.396180804793683","0.339595023707742","0.452766585879624"
"3","1995","North Rhine-Westphalia","(Married) couple without C. ","77","0.0987662493030414","0.0760905717427742","0.121441926863309"
"3","1995","North Rhine-Westphalia","Single parent ","57","0.43755243141707","0.349160733070102","0.525944129764037"
"3","1995","North Rhine-Westphalia","Couple + C. LE 16 ","9","","",""
"3","1995","North Rhine-Westphalia","Couple + C. GT 16 ","187","0.355825525625671","0.312815973478591","0.398835077772752"
"3","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","111","0.389270426206026","0.331851060970299","0.446689791441753"
"3","1995","Hesse","1-pers.-HH","48","0.340374049359745","0.249742265364757","0.431005833354733"
"3","1995","Hesse","(Married) couple without C. ","57","0.124058617560438","0.0870022973912608","0.161114937729615"
"3","1995","Hesse","Single parent ","20","","",""
"3","1995","Hesse","Couple + C. LE 16 ","3","","",""
"3","1995","Hesse","Couple + C. GT 16 ","65","0.377797326301079","0.304042673394924","0.451551979207235"
"3","1995","Hesse","Couple + C. LE and GT 16","25","","",""
"3","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","",""
"3","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","19","","",""
"3","1995","Rhineland-Palatinate,Saarland","Single parent ","12","","",""
"3","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"3","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","52","0.338550343896021","0.261259709474595","0.415840978317447"
"3","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","18","","",""
"3","1995","Baden-Württemberg","1-pers.-HH","85","0.405541503622626","0.334208449310079","0.476874557935173"
"3","1995","Baden-Württemberg","(Married) couple without C. ","67","0.0955616577550259","0.0670351026064983","0.124088212903553"
"3","1995","Baden-Württemberg","Single parent ","32","0.402723889933652","0.290217308258785","0.515230471608519"
"3","1995","Baden-Württemberg","Couple + C. LE 16 ","5","","",""
"3","1995","Baden-Württemberg","Couple + C. GT 16 ","145","0.392915515367206","0.343874465465537","0.441956565268875"
"3","1995","Baden-Württemberg","Couple + C. LE and GT 16","81","0.390951744253763","0.323660302137448","0.458243186370077"
"3","1995","Bavaria","1-pers.-HH","83","0.342054160151096","0.275469636617571","0.408638683684621"
"3","1995","Bavaria","(Married) couple without C. ","65","0.118255655148018","0.0881859943797947","0.148325315916242"
"3","1995","Bavaria","Single parent ","38","0.425830469912081","0.314662485221999","0.536998454602162"
"3","1995","Bavaria","Couple + C. LE 16 ","11","","",""
"3","1995","Bavaria","Couple + C. GT 16 ","122","0.349998432730463","0.297326037758136","0.40267082770279"
"3","1995","Bavaria","Couple + C. LE and GT 16","57","0.373257487145616","0.297114294399698","0.449400679891534"
"3","1995","Berlin","1-pers.-HH","48","0.517311297779987","0.416827547177726","0.617795048382249"
"3","1995","Berlin","(Married) couple without C. ","13","","",""
"3","1995","Berlin","Single parent ","20","","",""
"3","1995","Berlin","Couple + C. LE 16 ","12","","",""
"3","1995","Berlin","Couple + C. GT 16 ","28","","",""
"3","1995","Berlin","Couple + C. LE and GT 16","6","","",""
"3","1995","Brandenburg","1-pers.-HH","21","","",""
"3","1995","Brandenburg","(Married) couple without C. ","20","","",""
"3","1995","Brandenburg","Single parent ","15","","",""
"3","1995","Brandenburg","Couple + C. LE 16 ","","","",""
"3","1995","Brandenburg","Couple + C. GT 16 ","43","0.363658551278942","0.274167706052143","0.453149396505741"
"3","1995","Brandenburg","Couple + C. LE and GT 16","30","0.420132533706462","0.308426922931874","0.53183814448105"
"3","1995","Mecklenburg-Western Pomerania","1-pers.-HH","7","","",""
"3","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","15","","",""
"3","1995","Mecklenburg-Western Pomerania","Single parent ","8","","",""
"3","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","15","","",""
"3","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","36","0.351068431597854","0.2555894419096","0.446547421286109"
"3","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","22","","",""
"3","1995","Saxony","1-pers.-HH","22","","",""
"3","1995","Saxony","(Married) couple without C. ","29","","",""
"3","1995","Saxony","Single parent ","22","","",""
"3","1995","Saxony","Couple + C. LE 16 ","23","","",""
"3","1995","Saxony","Couple + C. GT 16 ","74","0.36999435069481","0.301702757425116","0.438285943964504"
"3","1995","Saxony","Couple + C. LE and GT 16","41","0.36867166107749","0.280110523730217","0.457232798424763"
"3","1995","Saxony-Anhalt","1-pers.-HH","13","","",""
"3","1995","Saxony-Anhalt","(Married) couple without C. ","20","","",""
"3","1995","Saxony-Anhalt","Single parent ","13","","",""
"3","1995","Saxony-Anhalt","Couple + C. LE 16 ","6","","",""
"3","1995","Saxony-Anhalt","Couple + C. GT 16 ","54","0.32718618083777","0.251850644500216","0.402521717175323"
"3","1995","Saxony-Anhalt","Couple + C. LE and GT 16","26","","",""
"3","1995","Thuringia","1-pers.-HH","18","","",""
"3","1995","Thuringia","(Married) couple without C. ","11","","",""
"3","1995","Thuringia","Single parent ","11","","",""
"3","1995","Thuringia","Couple + C. LE 16 ","6","","",""
"3","1995","Thuringia","Couple + C. GT 16 ","48","0.364483011871105","0.282994212415968","0.445971811326242"
"3","1995","Thuringia","Couple + C. LE and GT 16","26","","",""
"4","1995","Schleswig-Holstein","1-pers.-HH","5","","",""
"4","1995","Schleswig-Holstein","(Married) couple without C. ","4","","",""
"4","1995","Schleswig-Holstein","Single parent ","","","",""
"4","1995","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"4","1995","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"4","1995","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"4","1995","Hamburg","1-pers.-HH","6","","",""
"4","1995","Hamburg","(Married) couple without C. ","3","","",""
"4","1995","Hamburg","Single parent ","1","","",""
"4","1995","Hamburg","Couple + C. LE 16 ","","","",""
"4","1995","Hamburg","Couple + C. GT 16 ","","","",""
"4","1995","Hamburg","Couple + C. LE and GT 16","","","",""
"4","1995","Lower Saxony","1-pers.-HH","24","","",""
"4","1995","Lower Saxony","(Married) couple without C. ","13","","",""
"4","1995","Lower Saxony","Single parent ","13","","",""
"4","1995","Lower Saxony","Couple + C. LE 16 ","5","","",""
"4","1995","Lower Saxony","Couple + C. GT 16 ","2","","",""
"4","1995","Lower Saxony","Couple + C. LE and GT 16","","","",""
"4","1995","Bremen","1-pers.-HH","3","","",""
"4","1995","Bremen","(Married) couple without C. ","","","",""
"4","1995","Bremen","Single parent ","2","","",""
"4","1995","Bremen","Couple + C. LE 16 ","1","","",""
"4","1995","Bremen","Couple + C. GT 16 ","","","",""
"4","1995","Bremen","Couple + C. LE and GT 16","1","","",""
"4","1995","North Rhine-Westphalia","1-pers.-HH","39","0.146268186464441","0.105385181118043","0.187151191810839"
"4","1995","North Rhine-Westphalia","(Married) couple without C. ","19","","",""
"4","1995","North Rhine-Westphalia","Single parent ","32","0.27769358498858","0.197894287979965","0.357492881997194"
"4","1995","North Rhine-Westphalia","Couple + C. LE 16 ","14","","",""
"4","1995","North Rhine-Westphalia","Couple + C. GT 16 ","1","","",""
"4","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","5","","",""
"4","1995","Hesse","1-pers.-HH","14","","",""
"4","1995","Hesse","(Married) couple without C. ","10","","",""
"4","1995","Hesse","Single parent ","6","","",""
"4","1995","Hesse","Couple + C. LE 16 ","6","","",""
"4","1995","Hesse","Couple + C. GT 16 ","5","","",""
"4","1995","Hesse","Couple + C. LE and GT 16","2","","",""
"4","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","13","","",""
"4","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","",""
"4","1995","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"4","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","",""
"4","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"4","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"4","1995","Baden-Württemberg","1-pers.-HH","28","","",""
"4","1995","Baden-Württemberg","(Married) couple without C. ","11","","",""
"4","1995","Baden-Württemberg","Single parent ","14","","",""
"4","1995","Baden-Württemberg","Couple + C. LE 16 ","6","","",""
"4","1995","Baden-Württemberg","Couple + C. GT 16 ","2","","",""
"4","1995","Baden-Württemberg","Couple + C. LE and GT 16","2","","",""
"4","1995","Bavaria","1-pers.-HH","27","","",""
"4","1995","Bavaria","(Married) couple without C. ","16","","",""
"4","1995","Bavaria","Single parent ","16","","",""
"4","1995","Bavaria","Couple + C. LE 16 ","4","","",""
"4","1995","Bavaria","Couple + C. GT 16 ","4","","",""
"4","1995","Bavaria","Couple + C. LE and GT 16","","","",""
"4","1995","Berlin","1-pers.-HH","22","","",""
"4","1995","Berlin","(Married) couple without C. ","5","","",""
"4","1995","Berlin","Single parent ","12","","",""
"4","1995","Berlin","Couple + C. LE 16 ","2","","",""
"4","1995","Berlin","Couple + C. GT 16 ","6","","",""
"4","1995","Berlin","Couple + C. LE and GT 16","","","",""
"4","1995","Brandenburg","1-pers.-HH","8","","",""
"4","1995","Brandenburg","(Married) couple without C. ","3","","",""
"4","1995","Brandenburg","Single parent ","14","","",""
"4","1995","Brandenburg","Couple + C. LE 16 ","","","",""
"4","1995","Brandenburg","Couple + C. GT 16 ","4","","",""
"4","1995","Brandenburg","Couple + C. LE and GT 16","1","","",""
"4","1995","Mecklenburg-Western Pomerania","1-pers.-HH","10","","",""
"4","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"4","1995","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"4","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"4","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"4","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"4","1995","Saxony","1-pers.-HH","17","","",""
"4","1995","Saxony","(Married) couple without C. ","4","","",""
"4","1995","Saxony","Single parent ","14","","",""
"4","1995","Saxony","Couple + C. LE 16 ","8","","",""
"4","1995","Saxony","Couple + C. GT 16 ","2","","",""
"4","1995","Saxony","Couple + C. LE and GT 16","4","","",""
"4","1995","Saxony-Anhalt","1-pers.-HH","13","","",""
"4","1995","Saxony-Anhalt","(Married) couple without C. ","5","","",""
"4","1995","Saxony-Anhalt","Single parent ","7","","",""
"4","1995","Saxony-Anhalt","Couple + C. LE 16 ","2","","",""
"4","1995","Saxony-Anhalt","Couple + C. GT 16 ","6","","",""
"4","1995","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"4","1995","Thuringia","1-pers.-HH","18","","",""
"4","1995","Thuringia","(Married) couple without C. ","4","","",""
"4","1995","Thuringia","Single parent ","10","","",""
"4","1995","Thuringia","Couple + C. LE 16 ","4","","",""
"4","1995","Thuringia","Couple + C. GT 16 ","2","","",""
"4","1995","Thuringia","Couple + C. LE and GT 16","2","","",""
"5","1995","Schleswig-Holstein","1-pers.-HH","11","","",""
"5","1995","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"5","1995","Schleswig-Holstein","Single parent ","3","","",""
"5","1995","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"5","1995","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"5","1995","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"5","1995","Hamburg","1-pers.-HH","13","","",""
"5","1995","Hamburg","(Married) couple without C. ","3","","",""
"5","1995","Hamburg","Single parent ","","","",""
"5","1995","Hamburg","Couple + C. LE 16 ","","","",""
"5","1995","Hamburg","Couple + C. GT 16 ","","","",""
"5","1995","Hamburg","Couple + C. LE and GT 16","","","",""
"5","1995","Lower Saxony","1-pers.-HH","40","0.406770637842757","0.316198423273032","0.497342852412481"
"5","1995","Lower Saxony","(Married) couple without C. ","3","","",""
"5","1995","Lower Saxony","Single parent ","14","","",""
"5","1995","Lower Saxony","Couple + C. LE 16 ","","","",""
"5","1995","Lower Saxony","Couple + C. GT 16 ","2","","",""
"5","1995","Lower Saxony","Couple + C. LE and GT 16","","","",""
"5","1995","Bremen","1-pers.-HH","9","","",""
"5","1995","Bremen","(Married) couple without C. ","","","",""
"5","1995","Bremen","Single parent ","","","",""
"5","1995","Bremen","Couple + C. LE 16 ","","","",""
"5","1995","Bremen","Couple + C. GT 16 ","","","",""
"5","1995","Bremen","Couple + C. LE and GT 16","","","",""
"5","1995","North Rhine-Westphalia","1-pers.-HH","111","0.420058219340165","0.362955855748911","0.47716058293142"
"5","1995","North Rhine-Westphalia","(Married) couple without C. ","9","","",""
"5","1995","North Rhine-Westphalia","Single parent ","23","","",""
"5","1995","North Rhine-Westphalia","Couple + C. LE 16 ","1","","",""
"5","1995","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"5","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"5","1995","Hesse","1-pers.-HH","37","0.477961324475645","0.382417821730801","0.573504827220489"
"5","1995","Hesse","(Married) couple without C. ","4","","",""
"5","1995","Hesse","Single parent ","8","","",""
"5","1995","Hesse","Couple + C. LE 16 ","1","","",""
"5","1995","Hesse","Couple + C. GT 16 ","2","","",""
"5","1995","Hesse","Couple + C. LE and GT 16","","","",""
"5","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","26","","",""
"5","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","7","","",""
"5","1995","Rhineland-Palatinate,Saarland","Single parent ","10","","",""
"5","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"5","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","",""
"5","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"5","1995","Baden-Württemberg","1-pers.-HH","57","0.404183055137251","0.332888252137759","0.475477858136744"
"5","1995","Baden-Württemberg","(Married) couple without C. ","2","","",""
"5","1995","Baden-Württemberg","Single parent ","15","","",""
"5","1995","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"5","1995","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"5","1995","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"5","1995","Bavaria","1-pers.-HH","70","0.427040966545146","0.357614135816476","0.496467797273816"
"5","1995","Bavaria","(Married) couple without C. ","7","","",""
"5","1995","Bavaria","Single parent ","15","","",""
"5","1995","Bavaria","Couple + C. LE 16 ","","","",""
"5","1995","Bavaria","Couple + C. GT 16 ","","","",""
"5","1995","Bavaria","Couple + C. LE and GT 16","1","","",""
"5","1995","Berlin","1-pers.-HH","17","","",""
"5","1995","Berlin","(Married) couple without C. ","4","","",""
"5","1995","Berlin","Single parent ","6","","",""
"5","1995","Berlin","Couple + C. LE 16 ","1","","",""
"5","1995","Berlin","Couple + C. GT 16 ","","","",""
"5","1995","Berlin","Couple + C. LE and GT 16","","","",""
"5","1995","Brandenburg","1-pers.-HH","16","","",""
"5","1995","Brandenburg","(Married) couple without C. ","2","","",""
"5","1995","Brandenburg","Single parent ","9","","",""
"5","1995","Brandenburg","Couple + C. LE 16 ","1","","",""
"5","1995","Brandenburg","Couple + C. GT 16 ","","","",""
"5","1995","Brandenburg","Couple + C. LE and GT 16","1","","",""
"5","1995","Mecklenburg-Western Pomerania","1-pers.-HH","14","","",""
"5","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"5","1995","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"5","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"5","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"5","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"5","1995","Saxony","1-pers.-HH","47","0.576743346085432","0.475230597180991","0.678256094989873"
"5","1995","Saxony","(Married) couple without C. ","15","","",""
"5","1995","Saxony","Single parent ","7","","",""
"5","1995","Saxony","Couple + C. LE 16 ","2","","",""
"5","1995","Saxony","Couple + C. GT 16 ","1","","",""
"5","1995","Saxony","Couple + C. LE and GT 16","","","",""
"5","1995","Saxony-Anhalt","1-pers.-HH","34","0.621410855486412","0.499692333565163","0.743129377407661"
"5","1995","Saxony-Anhalt","(Married) couple without C. ","3","","",""
"5","1995","Saxony-Anhalt","Single parent ","3","","",""
"5","1995","Saxony-Anhalt","Couple + C. LE 16 ","1","","",""
"5","1995","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"5","1995","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"5","1995","Thuringia","1-pers.-HH","26","","",""
"5","1995","Thuringia","(Married) couple without C. ","3","","",""
"5","1995","Thuringia","Single parent ","2","","",""
"5","1995","Thuringia","Couple + C. LE 16 ","","","",""
"5","1995","Thuringia","Couple + C. GT 16 ","","","",""
"5","1995","Thuringia","Couple + C. LE and GT 16","1","","",""
"6","1995","Schleswig-Holstein","1-pers.-HH","","","",""
"6","1995","Schleswig-Holstein","(Married) couple without C. ","","","",""
"6","1995","Schleswig-Holstein","Single parent ","","","",""
"6","1995","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"6","1995","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"6","1995","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"6","1995","Hamburg","1-pers.-HH","1","","",""
"6","1995","Hamburg","(Married) couple without C. ","","","",""
"6","1995","Hamburg","Single parent ","","","",""
"6","1995","Hamburg","Couple + C. LE 16 ","","","",""
"6","1995","Hamburg","Couple + C. GT 16 ","","","",""
"6","1995","Hamburg","Couple + C. LE and GT 16","","","",""
"6","1995","Lower Saxony","1-pers.-HH","","","",""
"6","1995","Lower Saxony","(Married) couple without C. ","","","",""
"6","1995","Lower Saxony","Single parent ","","","",""
"6","1995","Lower Saxony","Couple + C. LE 16 ","","","",""
"6","1995","Lower Saxony","Couple + C. GT 16 ","","","",""
"6","1995","Lower Saxony","Couple + C. LE and GT 16","","","",""
"6","1995","Bremen","1-pers.-HH","","","",""
"6","1995","Bremen","(Married) couple without C. ","","","",""
"6","1995","Bremen","Single parent ","","","",""
"6","1995","Bremen","Couple + C. LE 16 ","","","",""
"6","1995","Bremen","Couple + C. GT 16 ","","","",""
"6","1995","Bremen","Couple + C. LE and GT 16","","","",""
"6","1995","North Rhine-Westphalia","1-pers.-HH","3","","",""
"6","1995","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"6","1995","North Rhine-Westphalia","Single parent ","1","","",""
"6","1995","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"6","1995","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"6","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"6","1995","Hesse","1-pers.-HH","3","","",""
"6","1995","Hesse","(Married) couple without C. ","","","",""
"6","1995","Hesse","Single parent ","","","",""
"6","1995","Hesse","Couple + C. LE 16 ","","","",""
"6","1995","Hesse","Couple + C. GT 16 ","","","",""
"6","1995","Hesse","Couple + C. LE and GT 16","","","",""
"6","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
