"pgfamstd","year","bula_h","n","percent","lower_confidence","upper_confidence"
"8","1990","Saxony","","","",""
"8","1990","Saxony-Anhalt","","","",""
"8","1990","Thuringia","","","",""
"1","1991","Schleswig-Holstein","183","0.586255456702816","0.530431311026469","0.642079602379164"
"1","1991","Hamburg","80","0.400969277199268","0.324550577303584","0.477387977094952"
"1","1991","Lower Saxony","594","0.574618276683556","0.543601096493794","0.605635456873318"
"1","1991","Bremen","58","0.517693254441309","0.417212194079959","0.618174314802659"
"1","1991","North Rhine-Westphalia","1617","0.575274377641475","0.556085263788911","0.59446349149404"
"1","1991","Hesse","631","0.594375044705234","0.563491219010146","0.625258870400322"
"1","1991","Rhineland-Palatinate,Saarland","412","0.579496472614238","0.542034090092333","0.616958855136143"
"1","1991","Baden-Württemberg","1176","0.602187654439305","0.579601885718139","0.624773423160472"
"1","1991","Bavaria","1019","0.581262489655935","0.557088675342041","0.605436303969829"
"1","1991","Berlin","353","0.458168968157066","0.418532174282083","0.497805762032048"
"1","1991","Brandenburg","473","0.613791108087833","0.57727712838986","0.650305087785806"
"1","1991","Mecklenburg-Western Pomerania","327","0.631327626082065","0.587804028480487","0.674851223683643"
"1","1991","Saxony","869","0.637139572876384","0.610355608269665","0.663923537483103"
"1","1991","Saxony-Anhalt","562","0.631478888443507","0.598029721543968","0.664928055343045"
"1","1991","Thuringia","481","0.621311790851553","0.585249660570916","0.65737392113219"
"2","1991","Schleswig-Holstein","1","","",""
"2","1991","Hamburg","2","","",""
"2","1991","Lower Saxony","17","","",""
"2","1991","Bremen","2","","",""
"2","1991","North Rhine-Westphalia","47","0.0184018806472866","0.0131843965153967","0.0236193647791765"
"2","1991","Hesse","11","","",""
"2","1991","Rhineland-Palatinate,Saarland","17","","",""
"2","1991","Baden-Württemberg","31","0.0203863063508568","0.0138651213468898","0.0269074913548238"
"2","1991","Bavaria","26","","",""
"2","1991","Berlin","14","","",""
"2","1991","Brandenburg","2","","",""
"2","1991","Mecklenburg-Western Pomerania","6","","",""
"2","1991","Saxony","6","","",""
"2","1991","Saxony-Anhalt","3","","",""
"2","1991","Thuringia","2","","",""
"3","1991","Schleswig-Holstein","75","0.232920009900884","0.185008900880022","0.280831118921746"
"3","1991","Hamburg","38","0.250982946460752","0.183376593700446","0.318589299221058"
"3","1991","Lower Saxony","250","0.252263009797572","0.225015651574294","0.279510368020849"
"3","1991","Bremen","20","","",""
"3","1991","North Rhine-Westphalia","625","0.241076687891055","0.224471655463443","0.257681720318668"
"3","1991","Hesse","222","0.220005423482848","0.193949830524439","0.246061016441257"
"3","1991","Rhineland-Palatinate,Saarland","145","0.201142282946935","0.170721416531608","0.231563149362261"
"3","1991","Baden-Württemberg","425","0.228834074805706","0.209449151494967","0.248218998116444"
"3","1991","Bavaria","397","0.244484472793303","0.223425584640275","0.265543360946332"
"3","1991","Berlin","150","0.274186284946969","0.238697658209246","0.309674911684692"
"3","1991","Brandenburg","126","0.206251832735537","0.175907470429871","0.236596195041202"
"3","1991","Mecklenburg-Western Pomerania","92","0.206503025735108","0.169984525029074","0.243021526441142"
"3","1991","Saxony","213","0.177772095270957","0.156475230652876","0.199068959889038"
"3","1991","Saxony-Anhalt","135","0.164537863992114","0.138829702765126","0.190246025219102"
"3","1991","Thuringia","128","0.198995426630085","0.169313319084652","0.228677534175517"
"4","1991","Schleswig-Holstein","20","","",""
"4","1991","Hamburg","19","","",""
"4","1991","Lower Saxony","49","0.0612754146429216","0.0462289174760875","0.0763219118097557"
"4","1991","Bremen","4","","",""
"4","1991","North Rhine-Westphalia","100","0.0576028109687823","0.0485579477653416","0.0666476741722229"
"4","1991","Hesse","43","0.046583264980751","0.0333278043644315","0.0598387255970706"
"4","1991","Rhineland-Palatinate,Saarland","29","","",""
"4","1991","Baden-Württemberg","63","0.0444867348180113","0.0349727281755744","0.0540007414604482"
"4","1991","Bavaria","55","0.0515740510670303","0.0407371418165948","0.0624109603174658"
"4","1991","Berlin","53","0.121979246609661","0.0959447545167142","0.148013738702608"
"4","1991","Brandenburg","40","0.083254076263064","0.0625352577498683","0.10397289477626"
"4","1991","Mecklenburg-Western Pomerania","22","","",""
"4","1991","Saxony","58","0.0579567491314429","0.0449408193022309","0.0709726789606549"
"4","1991","Saxony-Anhalt","49","0.0883421025945681","0.0686643943848862","0.10801981080425"
"4","1991","Thuringia","46","0.0807900215356137","0.0605299060877404","0.101050136983487"
"5","1991","Schleswig-Holstein","19","","",""
"5","1991","Hamburg","19","","",""
"5","1991","Lower Saxony","61","0.0913307881713367","0.0732576032770764","0.109403973065597"
"5","1991","Bremen","11","","",""
"5","1991","North Rhine-Westphalia","149","0.106083335351883","0.0941287291919323","0.118037941511833"
"5","1991","Hesse","58","0.127297748318146","0.106333374975157","0.148262121661135"
"5","1991","Rhineland-Palatinate,Saarland","63","0.137806456345485","0.111647383947678","0.163965528743292"
"5","1991","Baden-Württemberg","95","0.100560746719155","0.0866826475105306","0.114438845927778"
"5","1991","Bavaria","97","0.0978710852401029","0.0833114798926735","0.112430690587532"
"5","1991","Berlin","36","0.113304226174769","0.0880889273520665","0.138519524997472"
"5","1991","Brandenburg","42","0.0950372970743807","0.073043504869639","0.117031089279122"
"5","1991","Mecklenburg-Western Pomerania","25","","",""
"5","1991","Saxony","92","0.123426958178477","0.105104369309126","0.141749547047828"
"5","1991","Saxony-Anhalt","50","0.113122363631101","0.0911599134828988","0.135084813779303"
"5","1991","Thuringia","38","0.0943905271034243","0.0726539892041417","0.116127065002707"
"6","1991","Schleswig-Holstein","1","","",""
"6","1991","Hamburg","","","",""
"6","1991","Lower Saxony","5","","",""
"6","1991","Bremen","","","",""
"6","1991","North Rhine-Westphalia","11","","",""
"6","1991","Hesse","6","","",""
"6","1991","Rhineland-Palatinate,Saarland","1","","",""
"6","1991","Baden-Württemberg","14","","",""
"6","1991","Bavaria","6","","",""
"6","1991","Berlin","1","","",""
"6","1991","Brandenburg","","","",""
"6","1991","Mecklenburg-Western Pomerania","","","",""
"6","1991","Saxony","","","",""
"6","1991","Saxony-Anhalt","","","",""
"6","1991","Thuringia","","","",""
"7","1991","Schleswig-Holstein","","","",""
"7","1991","Hamburg","","","",""
"7","1991","Lower Saxony","","","",""
"7","1991","Bremen","","","",""
"7","1991","North Rhine-Westphalia","","","",""
"7","1991","Hesse","","","",""
"7","1991","Rhineland-Palatinate,Saarland","","","",""
"7","1991","Baden-Württemberg","","","",""
"7","1991","Bavaria","","","",""
"7","1991","Berlin","","","",""
"7","1991","Brandenburg","","","",""
"7","1991","Mecklenburg-Western Pomerania","","","",""
"7","1991","Saxony","","","",""
"7","1991","Saxony-Anhalt","","","",""
"7","1991","Thuringia","","","",""
"8","1991","Schleswig-Holstein","","","",""
"8","1991","Hamburg","","","",""
"8","1991","Lower Saxony","","","",""
"8","1991","Bremen","","","",""
"8","1991","North Rhine-Westphalia","","","",""
"8","1991","Hesse","","","",""
"8","1991","Rhineland-Palatinate,Saarland","","","",""
"8","1991","Baden-Württemberg","","","",""
"8","1991","Bavaria","","","",""
"8","1991","Berlin","","","",""
"8","1991","Brandenburg","","","",""
"8","1991","Mecklenburg-Western Pomerania","","","",""
"8","1991","Saxony","","","",""
"8","1991","Saxony-Anhalt","","","",""
"8","1991","Thuringia","","","",""
"1","1992","Schleswig-Holstein","176","0.616744674049011","0.558966948409101","0.67452239968892"
"1","1992","Hamburg","80","0.440816012697991","0.360828300086624","0.520803725309358"
"1","1992","Lower Saxony","606","0.587630381592505","0.556699868663176","0.618560894521835"
"1","1992","Bremen","53","0.492010059004165","0.389293149962467","0.594726968045863"
"1","1992","North Rhine-Westphalia","1604","0.579106857241009","0.559853933228321","0.598359781253696"
"1","1992","Hesse","617","0.588607186779155","0.557462790409366","0.619751583148943"
"1","1992","Rhineland-Palatinate,Saarland","410","0.590758360324382","0.55321784499959","0.628298875649173"
"1","1992","Baden-Württemberg","1139","0.59935934898846","0.5765112030176","0.62220749495932"
"1","1992","Bavaria","1061","0.59333791820572","0.569542593095019","0.617133243316421"
"1","1992","Berlin","343","0.453935481951411","0.41413119032577","0.493739773577053"
"1","1992","Brandenburg","451","0.602625459683092","0.565516086652099","0.639734832714084"
"1","1992","Mecklenburg-Western Pomerania","286","0.630228377351426","0.583894800272426","0.676561954430426"
"1","1992","Saxony","805","0.641060776221634","0.613503793555651","0.668617758887618"
"1","1992","Saxony-Anhalt","527","0.605498733013554","0.571089256916607","0.639908209110501"
"1","1992","Thuringia","464","0.626061957009117","0.589748768319504","0.662375145698731"
"2","1992","Schleswig-Holstein","2","","",""
"2","1992","Hamburg","1","","",""
"2","1992","Lower Saxony","17","","",""
"2","1992","Bremen","3","","",""
"2","1992","North Rhine-Westphalia","44","0.0220671916786883","0.0163384470932449","0.0277959362641317"
"2","1992","Hesse","13","","",""
"2","1992","Rhineland-Palatinate,Saarland","21","","",""
"2","1992","Baden-Württemberg","25","","",""
"2","1992","Bavaria","36","0.0239444117000212","0.0165387628915068","0.0313500605085355"
"2","1992","Berlin","11","","",""
"2","1992","Brandenburg","2","","",""
"2","1992","Mecklenburg-Western Pomerania","4","","",""
"2","1992","Saxony","11","","",""
"2","1992","Saxony-Anhalt","3","","",""
"2","1992","Thuringia","5","","",""
"3","1992","Schleswig-Holstein","60","0.214975627346162","0.1661553972755","0.263795857416825"
"3","1992","Hamburg","30","0.212795364799871","0.146856398208939","0.278734331390802"
"3","1992","Lower Saxony","233","0.231305516646087","0.20481066156138","0.257800371730795"
"3","1992","Bremen","19","","",""
"3","1992","North Rhine-Westphalia","609","0.233222914479447","0.216731739873011","0.249714089085883"
"3","1992","Hesse","231","0.226591380767369","0.200096316076151","0.253086445458588"
"3","1992","Rhineland-Palatinate,Saarland","139","0.193685579461247","0.163513430661686","0.223857728260809"
"3","1992","Baden-Württemberg","435","0.235871525600512","0.216076741649617","0.255666309551406"
"3","1992","Bavaria","382","0.234752634979038","0.214220698565706","0.255284571392371"
"3","1992","Berlin","157","0.294495832125439","0.258053998310278","0.330937665940599"
"3","1992","Brandenburg","139","0.229159950342051","0.197287800767489","0.261032099916614"
"3","1992","Mecklenburg-Western Pomerania","88","0.217673538941525","0.178066088040123","0.257280989842928"
"3","1992","Saxony","211","0.177193055903607","0.15525773844718","0.199128373360034"
"3","1992","Saxony-Anhalt","148","0.190799910336864","0.163135954410804","0.218463866262924"
"3","1992","Thuringia","135","0.209104467105986","0.178583582256116","0.239625351955855"
"4","1992","Schleswig-Holstein","15","","",""
"4","1992","Hamburg","19","","",""
"4","1992","Lower Saxony","50","0.0664082224923013","0.050763022904493","0.0820534220801096"
"4","1992","Bremen","5","","",""
"4","1992","North Rhine-Westphalia","103","0.0536068972533748","0.0448231963966892","0.0623905981100605"
"4","1992","Hesse","40","0.0488661485001123","0.0352214588499119","0.0625108381503126"
"4","1992","Rhineland-Palatinate,Saarland","28","","",""
"4","1992","Baden-Württemberg","68","0.0535185932180272","0.043024662218923","0.0640125242171314"
"4","1992","Bavaria","60","0.0532321412239175","0.042357060930958","0.0641072215168771"
"4","1992","Berlin","56","0.129226877459525","0.102408049888226","0.156045705030824"
"4","1992","Brandenburg","34","0.070770358341456","0.0513236059467094","0.0902171107362025"
"4","1992","Mecklenburg-Western Pomerania","17","","",""
"4","1992","Saxony","50","0.0509413256848184","0.0383098743353171","0.0635727770343197"
"4","1992","Saxony-Anhalt","50","0.0925305340013028","0.072129330658815","0.112931737343791"
"4","1992","Thuringia","42","0.0713689940762458","0.0520478748009172","0.0906901133515745"
"5","1992","Schleswig-Holstein","18","","",""
"5","1992","Hamburg","17","","",""
"5","1992","Lower Saxony","63","0.0978885457328329","0.0792166803448764","0.116560411120789"
"5","1992","Bremen","11","","",""
"5","1992","North Rhine-Westphalia","155","0.110208325124995","0.0979964378129094","0.122420212437081"
"5","1992","Hesse","55","0.119727843018301","0.0991810119944207","0.140274674042181"
"5","1992","Rhineland-Palatinate,Saarland","60","0.136332618541729","0.110133991601243","0.162531245482214"
"5","1992","Baden-Württemberg","84","0.0925889605974548","0.0790741037505239","0.106103817444386"
"5","1992","Bavaria","95","0.0938312388119198","0.0797057976776952","0.107956679946144"
"5","1992","Berlin","33","0.10040362450199","0.0763760795224985","0.124431169481481"
"5","1992","Brandenburg","42","0.0953021373474565","0.0730350730958075","0.117569201599105"
"5","1992","Mecklenburg-Western Pomerania","22","","",""
"5","1992","Saxony","87","0.123460223094577","0.104562001197645","0.142358444991508"
"5","1992","Saxony-Anhalt","47","0.107527276905874","0.0857173585758239","0.129337195235925"
"5","1992","Thuringia","36","0.0838638014764157","0.0630609342242373","0.104666668728594"
"6","1992","Schleswig-Holstein","1","","",""
"6","1992","Hamburg","1","","",""
"6","1992","Lower Saxony","4","","",""
"6","1992","Bremen","","","",""
"6","1992","North Rhine-Westphalia","11","","",""
"6","1992","Hesse","3","","",""
"6","1992","Rhineland-Palatinate,Saarland","1","","",""
"6","1992","Baden-Württemberg","16","","",""
"6","1992","Bavaria","3","","",""
"6","1992","Berlin","1","","",""
"6","1992","Brandenburg","","","",""
"6","1992","Mecklenburg-Western Pomerania","","","",""
"6","1992","Saxony","","","",""
"6","1992","Saxony-Anhalt","","","",""
"6","1992","Thuringia","","","",""
"7","1992","Schleswig-Holstein","","","",""
"7","1992","Hamburg","","","",""
"7","1992","Lower Saxony","","","",""
"7","1992","Bremen","","","",""
"7","1992","North Rhine-Westphalia","","","",""
"7","1992","Hesse","","","",""
"7","1992","Rhineland-Palatinate,Saarland","","","",""
"7","1992","Baden-Württemberg","","","",""
"7","1992","Bavaria","","","",""
"7","1992","Berlin","","","",""
"7","1992","Brandenburg","","","",""
"7","1992","Mecklenburg-Western Pomerania","","","",""
"7","1992","Saxony","","","",""
"7","1992","Saxony-Anhalt","","","",""
"7","1992","Thuringia","","","",""
"8","1992","Schleswig-Holstein","","","",""
"8","1992","Hamburg","","","",""
"8","1992","Lower Saxony","","","",""
"8","1992","Bremen","","","",""
"8","1992","North Rhine-Westphalia","","","",""
"8","1992","Hesse","","","",""
"8","1992","Rhineland-Palatinate,Saarland","","","",""
"8","1992","Baden-Württemberg","","","",""
"8","1992","Bavaria","","","",""
"8","1992","Berlin","","","",""
"8","1992","Brandenburg","","","",""
"8","1992","Mecklenburg-Western Pomerania","","","",""
"8","1992","Saxony","","","",""
"8","1992","Saxony-Anhalt","","","",""
"8","1992","Thuringia","","","",""
"1","1993","Schleswig-Holstein","178","0.601057644863683","0.544404988399894","0.657710301327472"
"1","1993","Hamburg","73","0.421547501811181","0.339749784603283","0.503345219019079"
"1","1993","Lower Saxony","598","0.577755050608027","0.546831513745464","0.60867858747059"
"1","1993","Bremen","48","0.436552199048773","0.334652634270623","0.538451763826923"
"1","1993","North Rhine-Westphalia","1623","0.592684110670672","0.573431848966072","0.611936372375271"
"1","1993","Hesse","612","0.597535755178708","0.566186316812922","0.628885193544493"
"1","1993","Rhineland-Palatinate,Saarland","403","0.596076549843088","0.558090894079647","0.634062205606529"
"1","1993","Baden-Württemberg","1135","0.600898626699219","0.578199635805931","0.623597617592507"
"1","1993","Bavaria","1018","0.575006179358043","0.550889145697657","0.59912321301843"
"1","1993","Berlin","334","0.475796433370502","0.435047076270395","0.51654579047061"
"1","1993","Brandenburg","413","0.58956342722806","0.551212325419034","0.627914529037085"
"1","1993","Mecklenburg-Western Pomerania","259","0.601284236178667","0.553598093736444","0.64897037862089"
"1","1993","Saxony","760","0.630731610758618","0.602455061279153","0.659008160238083"
"1","1993","Saxony-Anhalt","502","0.62512997460211","0.590251478493621","0.660008470710598"
"1","1993","Thuringia","434","0.602014375624172","0.56472748061211","0.639301270636234"
"2","1993","Schleswig-Holstein","2","","",""
"2","1993","Hamburg","1","","",""
"2","1993","Lower Saxony","18","","",""
"2","1993","Bremen","3","","",""
"2","1993","North Rhine-Westphalia","49","0.0201161221552306","0.0146148405508835","0.0256174037595777"
"2","1993","Hesse","12","","",""
"2","1993","Rhineland-Palatinate,Saarland","17","","",""
"2","1993","Baden-Württemberg","27","","",""
"2","1993","Bavaria","39","0.0371360539755692","0.0279108353847012","0.0463612725664372"
"2","1993","Berlin","18","","",""
"2","1993","Brandenburg","5","","",""
"2","1993","Mecklenburg-Western Pomerania","13","","",""
"2","1993","Saxony","11","","",""
"2","1993","Saxony-Anhalt","12","","",""
"2","1993","Thuringia","4","","",""
"3","1993","Schleswig-Holstein","71","0.230370593880836","0.181655730371546","0.279085457390127"
"3","1993","Hamburg","29","","",""
"3","1993","Lower Saxony","243","0.232722069445961","0.206265703351562","0.25917843554036"
"3","1993","Bremen","23","","",""
"3","1993","North Rhine-Westphalia","572","0.221757683321154","0.205479677585474","0.238035689056834"
"3","1993","Hesse","228","0.225868728981972","0.199137463214017","0.252599994749928"
"3","1993","Rhineland-Palatinate,Saarland","125","0.178313559456008","0.148681330467257","0.207945788444759"
"3","1993","Baden-Württemberg","456","0.244265495792889","0.224350509061037","0.26418048252474"
"3","1993","Bavaria","384","0.226357837784352","0.205942143240046","0.246773532328658"
"3","1993","Berlin","144","0.293069788564456","0.255930465724731","0.330209111404182"
"3","1993","Brandenburg","141","0.23594522391663","0.202842983039575","0.269047464793686"
"3","1993","Mecklenburg-Western Pomerania","96","0.22682960504081","0.186043892322623","0.267615317758997"
"3","1993","Saxony","212","0.18481417133033","0.162072153639273","0.207556189021388"
"3","1993","Saxony-Anhalt","135","0.16251345346374","0.135932790397019","0.189094116530461"
"3","1993","Thuringia","141","0.211610734507555","0.180496559165341","0.24272490984977"
"4","1993","Schleswig-Holstein","17","","",""
"4","1993","Hamburg","17","","",""
"4","1993","Lower Saxony","53","0.0701848568248099","0.0541909312861434","0.0861787823634764"
"4","1993","Bremen","6","","",""
"4","1993","North Rhine-Westphalia","96","0.0569949786770892","0.0479109240176243","0.066079033336554"
"4","1993","Hesse","33","0.0471204019406807","0.0335745079780727","0.0606662959032887"
"4","1993","Rhineland-Palatinate,Saarland","34","0.0637132929757336","0.0448056004632828","0.0826209854881844"
"4","1993","Baden-Württemberg","65","0.0471015407730031","0.0372816828775681","0.0569213986684382"
"4","1993","Bavaria","66","0.0561281500366974","0.0448990950913654","0.0673572049820294"
"4","1993","Berlin","49","0.102629828303547","0.0778679947250364","0.127391661882058"
"4","1993","Brandenburg","32","0.0742155712075565","0.0537797542053513","0.0946513882097617"
"4","1993","Mecklenburg-Western Pomerania","18","","",""
"4","1993","Saxony","50","0.0517806878379799","0.0387977985556106","0.0647635771203492"
"4","1993","Saxony-Anhalt","46","0.0899939907101957","0.0693752984548959","0.110612682965495"
"4","1993","Thuringia","44","0.0810261642508521","0.0602395713948471","0.101812757106857"
"5","1993","Schleswig-Holstein","18","","",""
"5","1993","Hamburg","18","","",""
"5","1993","Lower Saxony","65","0.101142664729948","0.0822650276593738","0.120020301800523"
"5","1993","Bremen","11","","",""
"5","1993","North Rhine-Westphalia","151","0.106564067668119","0.0944736434111524","0.118654491925085"
"5","1993","Hesse","51","0.109098167871483","0.0891681439976534","0.129028191745312"
"5","1993","Rhineland-Palatinate,Saarland","61","0.136668216348554","0.11007678564343","0.163259647053678"
"5","1993","Baden-Württemberg","85","0.0880325949381007","0.0748992381159976","0.101165951760204"
"5","1993","Bavaria","102","0.103188781631637","0.0883477843916876","0.118029778871586"
"5","1993","Berlin","31","0.0923049843378424","0.068687005113405","0.11592296356228"
"5","1993","Brandenburg","41","0.0937035755604318","0.0709838664446707","0.116423284676193"
"5","1993","Mecklenburg-Western Pomerania","19","","",""
"5","1993","Saxony","86","0.124316560754709","0.104984813460172","0.143648308049246"
"5","1993","Saxony-Anhalt","45","0.106931271206726","0.0846660488150764","0.129196493598377"
"5","1993","Thuringia","39","0.0974225407320163","0.0748338497735605","0.120011231690472"
"6","1993","Schleswig-Holstein","1","","",""
"6","1993","Hamburg","2","","",""
"6","1993","Lower Saxony","3","","",""
"6","1993","Bremen","","","",""
"6","1993","North Rhine-Westphalia","11","","",""
"6","1993","Hesse","4","","",""
"6","1993","Rhineland-Palatinate,Saarland","1","","",""
"6","1993","Baden-Württemberg","20","","",""
"6","1993","Bavaria","5","","",""
"6","1993","Berlin","1","","",""
"6","1993","Brandenburg","","","",""
"6","1993","Mecklenburg-Western Pomerania","","","",""
"6","1993","Saxony","","","",""
"6","1993","Saxony-Anhalt","","","",""
"6","1993","Thuringia","","","",""
"7","1993","Schleswig-Holstein","","","",""
"7","1993","Hamburg","","","",""
"7","1993","Lower Saxony","","","",""
"7","1993","Bremen","","","",""
"7","1993","North Rhine-Westphalia","","","",""
"7","1993","Hesse","","","",""
"7","1993","Rhineland-Palatinate,Saarland","","","",""
"7","1993","Baden-Württemberg","","","",""
"7","1993","Bavaria","","","",""
"7","1993","Berlin","","","",""
"7","1993","Brandenburg","","","",""
"7","1993","Mecklenburg-Western Pomerania","","","",""
"7","1993","Saxony","","","",""
"7","1993","Saxony-Anhalt","","","",""
"7","1993","Thuringia","","","",""
"8","1993","Schleswig-Holstein","","","",""
"8","1993","Hamburg","","","",""
"8","1993","Lower Saxony","","","",""
"8","1993","Bremen","","","",""
"8","1993","North Rhine-Westphalia","","","",""
"8","1993","Hesse","","","",""
"8","1993","Rhineland-Palatinate,Saarland","","","",""
"8","1993","Baden-Württemberg","","","",""
"8","1993","Bavaria","","","",""
"8","1993","Berlin","","","",""
"8","1993","Brandenburg","","","",""
"8","1993","Mecklenburg-Western Pomerania","","","",""
"8","1993","Saxony","","","",""
"8","1993","Saxony-Anhalt","","","",""
"8","1993","Thuringia","","","",""
"1","1994","Schleswig-Holstein","180","0.599996243595594","0.5434168683374","0.656575618853787"
"1","1994","Hamburg","73","0.445467457059513","0.362842318406826","0.5280925957122"
"1","1994","Lower Saxony","586","0.571744590479412","0.54058880797863","0.602900372980193"
"1","1994","Bremen","48","0.476433694208014","0.371485361477399","0.581382026938629"
"1","1994","North Rhine-Westphalia","1568","0.590131039237523","0.570656742058275","0.609605336416771"
"1","1994","Hesse","589","0.599536255529163","0.56795956926302","0.631112941795307"
"1","1994","Rhineland-Palatinate,Saarland","408","0.60016339234025","0.562062314970615","0.638264469709886"
"1","1994","Baden-Württemberg","1113","0.600953228134081","0.577937191657499","0.623969264610662"
"1","1994","Bavaria","1006","0.576843707852825","0.552474775217456","0.601212640488194"
"1","1994","Berlin","310","0.462143036272365","0.420589582177556","0.503696490367174"
"1","1994","Brandenburg","391","0.612121849075637","0.573422287608402","0.650821410542873"
"1","1994","Mecklenburg-Western Pomerania","261","0.5949923667581","0.547591445296664","0.642393288219535"
"1","1994","Saxony","751","0.622485159121963","0.594233217246782","0.650737100997145"
"1","1994","Saxony-Anhalt","476","0.62760906521372","0.591872354003004","0.663345776424436"
"1","1994","Thuringia","432","0.581054940290244","0.543527306054265","0.618582574526223"
"2","1994","Schleswig-Holstein","3","","",""
"2","1994","Hamburg","4","","",""
"2","1994","Lower Saxony","19","","",""
"2","1994","Bremen","5","","",""
"2","1994","North Rhine-Westphalia","52","0.022646769422042","0.0167557025255786","0.0285378363185054"
"2","1994","Hesse","9","","",""
"2","1994","Rhineland-Palatinate,Saarland","12","","",""
"2","1994","Baden-Württemberg","31","0.0175437185403353","0.0113732840986893","0.0237141529819812"
"2","1994","Bavaria","35","0.0317449986889287","0.0230975188688091","0.0403924785090483"
"2","1994","Berlin","24","","",""
"2","1994","Brandenburg","13","","",""
"2","1994","Mecklenburg-Western Pomerania","12","","",""
"2","1994","Saxony","13","","",""
"2","1994","Saxony-Anhalt","10","","",""
"2","1994","Thuringia","5","","",""
"3","1994","Schleswig-Holstein","77","0.253565008178202","0.203320048413438","0.303809967942966"
"3","1994","Hamburg","32","0.250928671641818","0.178854871393934","0.323002471889703"
"3","1994","Lower Saxony","238","0.227262113337006","0.200876583112053","0.25364764356196"
"3","1994","Bremen","20","","",""
"3","1994","North Rhine-Westphalia","568","0.220168489185333","0.203760966254639","0.236576012116028"
"3","1994","Hesse","228","0.224666388256334","0.19777020951358","0.251562566999088"
"3","1994","Rhineland-Palatinate,Saarland","125","0.179207472161861","0.14937728471553","0.209037659608193"
"3","1994","Baden-Württemberg","437","0.236067161235378","0.21610793603232","0.256026386438436"
"3","1994","Bavaria","362","0.220350030277613","0.199906145882984","0.240793914672242"
"3","1994","Berlin","136","0.289604078383997","0.251800049013812","0.327408107754181"
"3","1994","Brandenburg","136","0.221350773706161","0.188378348250446","0.254323199161877"
"3","1994","Mecklenburg-Western Pomerania","99","0.222652720798636","0.182480945232458","0.262824496364813"
"3","1994","Saxony","230","0.188584552583445","0.165786829080016","0.211382276086873"
"3","1994","Saxony-Anhalt","135","0.162999340495372","0.135695341944612","0.190303339046132"
"3","1994","Thuringia","143","0.215187098997252","0.183929527484338","0.246444670510167"
"4","1994","Schleswig-Holstein","11","","",""
"4","1994","Hamburg","12","","",""
"4","1994","Lower Saxony","56","0.0738073043982757","0.0573451545556871","0.0902694542408642"
"4","1994","Bremen","5","","",""
"4","1994","North Rhine-Westphalia","101","0.0590986728931602","0.0497612731092939","0.0684360726770265"
"4","1994","Hesse","41","0.0533396871654405","0.0388586542069045","0.0678207201239766"
"4","1994","Rhineland-Palatinate,Saarland","32","0.0676463640678733","0.0481131462903166","0.0871795818454301"
"4","1994","Baden-Württemberg","62","0.0497121896449372","0.0394967438052068","0.0599276354846677"
"4","1994","Bavaria","71","0.0632302188944008","0.0512259475145259","0.0752344902742756"
"4","1994","Berlin","49","0.102257784364861","0.0770049843944045","0.127510584335318"
"4","1994","Brandenburg","31","0.0683640868726982","0.048320448242651","0.0884077255027454"
"4","1994","Mecklenburg-Western Pomerania","20","","",""
"4","1994","Saxony","46","0.0470570081419992","0.034715665657816","0.0593983506261824"
"4","1994","Saxony-Anhalt","41","0.0792791186538466","0.0593074739369167","0.0992507633707765"
"4","1994","Thuringia","47","0.0891207820218276","0.0674495330045677","0.110792031039088"
"5","1994","Schleswig-Holstein","17","","",""
"5","1994","Hamburg","17","","",""
"5","1994","Lower Saxony","68","0.108022225590965","0.0884779409302902","0.127566510251641"
"5","1994","Bremen","9","","",""
"5","1994","North Rhine-Westphalia","150","0.106367244631713","0.0941591315609429","0.118575357702483"
"5","1994","Hesse","55","0.106647275616114","0.0867559562394626","0.126538594992765"
"5","1994","Rhineland-Palatinate,Saarland","57","0.134790884342865","0.10822941885297","0.16135234983276"
"5","1994","Baden-Württemberg","81","0.0911999265509466","0.0776689319412575","0.104730921160636"
"5","1994","Bavaria","102","0.107129303849268","0.0918745412884406","0.122384066410095"
"5","1994","Berlin","32","0.0928614788712246","0.0686712416126778","0.117051716129771"
"5","1994","Brandenburg","38","0.0837764570509503","0.0617724810213623","0.105780433080538"
"5","1994","Mecklenburg-Western Pomerania","20","","",""
"5","1994","Saxony","91","0.131193692824383","0.111517786355415","0.150869599293351"
"5","1994","Saxony-Anhalt","41","0.110294748803637","0.0871383551749747","0.1334511424323"
"5","1994","Thuringia","37","0.0997139916782488","0.0769246199389719","0.122503363417526"
"6","1994","Schleswig-Holstein","","","",""
"6","1994","Hamburg","1","","",""
"6","1994","Lower Saxony","2","","",""
"6","1994","Bremen","","","",""
"6","1994","North Rhine-Westphalia","11","","",""
"6","1994","Hesse","3","","",""
"6","1994","Rhineland-Palatinate,Saarland","1","","",""
"6","1994","Baden-Württemberg","15","","",""
"6","1994","Bavaria","3","","",""
"6","1994","Berlin","2","","",""
"6","1994","Brandenburg","","","",""
"6","1994","Mecklenburg-Western Pomerania","","","",""
"6","1994","Saxony","","","",""
"6","1994","Saxony-Anhalt","","","",""
"6","1994","Thuringia","","","",""
"7","1994","Schleswig-Holstein","","","",""
"7","1994","Hamburg","","","",""
"7","1994","Lower Saxony","","","",""
"7","1994","Bremen","","","",""
"7","1994","North Rhine-Westphalia","","","",""
"7","1994","Hesse","","","",""
