"pgfamstd","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"8","1989","Thuringia","Full Time","","","",""
"8","1989","Thuringia","Part Time","","","",""
"8","1989","Thuringia","Not Working","","","",""
"1","1990","Schleswig-Holstein","Full Time","74","0.607769194061795","0.519675001538135","0.695863386585455"
"1","1990","Schleswig-Holstein","Part Time","35","0.538539697952174","0.414452127778932","0.662627268125417"
"1","1990","Schleswig-Holstein","Not Working","64","0.586949251284359","0.492318256676462","0.681580245892257"
"1","1990","Hamburg","Full Time","36","0.430461968565487","0.31609236876715","0.544831568363823"
"1","1990","Hamburg","Part Time","17","","",""
"1","1990","Hamburg","Not Working","29","","",""
"1","1990","Lower Saxony","Full Time","253","0.579948007215527","0.533405232314786","0.626490782116267"
"1","1990","Lower Saxony","Part Time","101","0.538460174890473","0.464388041799763","0.612532307981183"
"1","1990","Lower Saxony","Not Working","239","0.586883091962187","0.536913482060865","0.636852701863509"
"1","1990","Bremen","Full Time","23","","",""
"1","1990","Bremen","Part Time","8","","",""
"1","1990","Bremen","Not Working","35","0.588718203270122","0.457475644985015","0.71996076155523"
"1","1990","North Rhine-Westphalia","Full Time","756","0.616349262165186","0.588046877919872","0.6446516464105"
"1","1990","North Rhine-Westphalia","Part Time","269","0.613876696920194","0.567859787913198","0.65989360592719"
"1","1990","North Rhine-Westphalia","Not Working","597","0.53003827221818","0.499042441345869","0.561034103090492"
"1","1990","Hesse","Full Time","305","0.615816306098918","0.5713186838998","0.660313928298037"
"1","1990","Hesse","Part Time","119","0.61633931122434","0.547195251366646","0.685483371082034"
"1","1990","Hesse","Not Working","214","0.574231812629626","0.521361889242823","0.62710173601643"
"1","1990","Rhineland-Palatinate,Saarland","Full Time","192","0.609862872204533","0.554574063114136","0.665151681294931"
"1","1990","Rhineland-Palatinate,Saarland","Part Time","61","0.568812633465453","0.474086224824909","0.663539042105998"
"1","1990","Rhineland-Palatinate,Saarland","Not Working","165","0.565171595572775","0.505709312953654","0.624633878191895"
"1","1990","Baden-Württemberg","Full Time","587","0.587242973320855","0.555394919203993","0.619091027437717"
"1","1990","Baden-Württemberg","Part Time","240","0.669852410926784","0.620157433550936","0.719547388302632"
"1","1990","Baden-Württemberg","Not Working","343","0.558608369548861","0.516532125427832","0.600684613669889"
"1","1990","Bavaria","Full Time","494","0.552967019270557","0.518514380170921","0.587419658370194"
"1","1990","Bavaria","Part Time","206","0.614662350533145","0.560486433385743","0.668838267680546"
"1","1990","Bavaria","Not Working","313","0.584972380672438","0.541120986849353","0.628823774495524"
"1","1990","Berlin","Full Time","92","0.517673510320272","0.43926118732088","0.596085833319665"
"1","1990","Berlin","Part Time","42","0.51208803655197","0.393282499148873","0.630893573955068"
"1","1990","Berlin","Not Working","47","0.308576151612178","0.220226101896151","0.396926201328206"
"1","1990","Brandenburg","Full Time","","","",""
"1","1990","Brandenburg","Part Time","","","",""
"1","1990","Brandenburg","Not Working","","","",""
"1","1990","Mecklenburg-Western Pomerania","Full Time","","","",""
"1","1990","Mecklenburg-Western Pomerania","Part Time","","","",""
"1","1990","Mecklenburg-Western Pomerania","Not Working","","","",""
"1","1990","Saxony","Full Time","","","",""
"1","1990","Saxony","Part Time","","","",""
"1","1990","Saxony","Not Working","","","",""
"1","1990","Saxony-Anhalt","Full Time","","","",""
"1","1990","Saxony-Anhalt","Part Time","","","",""
"1","1990","Saxony-Anhalt","Not Working","","","",""
"1","1990","Thuringia","Full Time","","","",""
"1","1990","Thuringia","Part Time","","","",""
"1","1990","Thuringia","Not Working","","","",""
"2","1990","Schleswig-Holstein","Full Time","2","","",""
"2","1990","Schleswig-Holstein","Part Time","","","",""
"2","1990","Schleswig-Holstein","Not Working","3","","",""
"2","1990","Hamburg","Full Time","","","",""
"2","1990","Hamburg","Part Time","1","","",""
"2","1990","Hamburg","Not Working","1","","",""
"2","1990","Lower Saxony","Full Time","10","","",""
"2","1990","Lower Saxony","Part Time","5","","",""
"2","1990","Lower Saxony","Not Working","6","","",""
"2","1990","Bremen","Full Time","1","","",""
"2","1990","Bremen","Part Time","1","","",""
"2","1990","Bremen","Not Working","1","","",""
"2","1990","North Rhine-Westphalia","Full Time","24","","",""
"2","1990","North Rhine-Westphalia","Part Time","11","","",""
"2","1990","North Rhine-Westphalia","Not Working","16","","",""
"2","1990","Hesse","Full Time","12","","",""
"2","1990","Hesse","Part Time","3","","",""
"2","1990","Hesse","Not Working","4","","",""
"2","1990","Rhineland-Palatinate,Saarland","Full Time","9","","",""
"2","1990","Rhineland-Palatinate,Saarland","Part Time","2","","",""
"2","1990","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"2","1990","Baden-Württemberg","Full Time","9","","",""
"2","1990","Baden-Württemberg","Part Time","5","","",""
"2","1990","Baden-Württemberg","Not Working","6","","",""
"2","1990","Bavaria","Full Time","14","","",""
"2","1990","Bavaria","Part Time","4","","",""
"2","1990","Bavaria","Not Working","5","","",""
"2","1990","Berlin","Full Time","6","","",""
"2","1990","Berlin","Part Time","5","","",""
"2","1990","Berlin","Not Working","","","",""
"2","1990","Brandenburg","Full Time","","","",""
"2","1990","Brandenburg","Part Time","","","",""
"2","1990","Brandenburg","Not Working","","","",""
"2","1990","Mecklenburg-Western Pomerania","Full Time","","","",""
"2","1990","Mecklenburg-Western Pomerania","Part Time","","","",""
"2","1990","Mecklenburg-Western Pomerania","Not Working","","","",""
"2","1990","Saxony","Full Time","","","",""
"2","1990","Saxony","Part Time","","","",""
"2","1990","Saxony","Not Working","","","",""
"2","1990","Saxony-Anhalt","Full Time","","","",""
"2","1990","Saxony-Anhalt","Part Time","","","",""
"2","1990","Saxony-Anhalt","Not Working","","","",""
"2","1990","Thuringia","Full Time","","","",""
"2","1990","Thuringia","Part Time","","","",""
"2","1990","Thuringia","Not Working","","","",""
"3","1990","Schleswig-Holstein","Full Time","29","","",""
"3","1990","Schleswig-Holstein","Part Time","19","","",""
"3","1990","Schleswig-Holstein","Not Working","18","","",""
"3","1990","Hamburg","Full Time","24","","",""
"3","1990","Hamburg","Part Time","8","","",""
"3","1990","Hamburg","Not Working","10","","",""
"3","1990","Lower Saxony","Full Time","137","0.324206751725908","0.280067581016459","0.368345922435358"
"3","1990","Lower Saxony","Part Time","53","0.308082018247579","0.23948046469212","0.376683571803038"
"3","1990","Lower Saxony","Not Working","60","0.138839046533571","0.103748377269318","0.173929715797824"
"3","1990","Bremen","Full Time","11","","",""
"3","1990","Bremen","Part Time","2","","",""
"3","1990","Bremen","Not Working","8","","",""
"3","1990","North Rhine-Westphalia","Full Time","275","0.27788881572322","0.251816528402331","0.303961103044108"
"3","1990","North Rhine-Westphalia","Part Time","121","0.268767798203436","0.226866243787621","0.310669352619251"
"3","1990","North Rhine-Westphalia","Not Working","231","0.19839697595599","0.173630419904529","0.223163532007452"
"3","1990","Hesse","Full Time","112","0.274002304512965","0.233199832359125","0.314804776666805"
"3","1990","Hesse","Part Time","57","0.314983222329063","0.24893431982481","0.381032124833315"
"3","1990","Hesse","Not Working","61","0.140576939415017","0.103411523646353","0.17774235518368"
"3","1990","Rhineland-Palatinate,Saarland","Full Time","76","0.269878993894433","0.219564343444379","0.320193644344486"
"3","1990","Rhineland-Palatinate,Saarland","Part Time","31","0.262925680023833","0.178723063968039","0.347128296079628"
"3","1990","Rhineland-Palatinate,Saarland","Not Working","38","0.130058011587956","0.0897114841373037","0.170404539038608"
"3","1990","Baden-Württemberg","Full Time","245","0.303526999232795","0.273784493273004","0.333269505192586"
"3","1990","Baden-Württemberg","Part Time","83","0.240708278585469","0.19553114047941","0.285885416691528"
"3","1990","Baden-Württemberg","Not Working","104","0.158179397467913","0.127258226386471","0.189100568549354"
"3","1990","Bavaria","Full Time","240","0.341969274292885","0.309097758782095","0.374840789803676"
"3","1990","Bavaria","Part Time","83","0.284314963780521","0.234100587643292","0.33452933991775"
"3","1990","Bavaria","Not Working","80","0.139465782671485","0.108634249057537","0.170297316285434"
"3","1990","Berlin","Full Time","43","0.319285131834168","0.246127816836609","0.392442446831728"
"3","1990","Berlin","Part Time","15","","",""
"3","1990","Berlin","Not Working","24","","",""
"3","1990","Brandenburg","Full Time","","","",""
"3","1990","Brandenburg","Part Time","","","",""
"3","1990","Brandenburg","Not Working","","","",""
"3","1990","Mecklenburg-Western Pomerania","Full Time","","","",""
"3","1990","Mecklenburg-Western Pomerania","Part Time","","","",""
"3","1990","Mecklenburg-Western Pomerania","Not Working","","","",""
"3","1990","Saxony","Full Time","","","",""
"3","1990","Saxony","Part Time","","","",""
"3","1990","Saxony","Not Working","","","",""
"3","1990","Saxony-Anhalt","Full Time","","","",""
"3","1990","Saxony-Anhalt","Part Time","","","",""
"3","1990","Saxony-Anhalt","Not Working","","","",""
"3","1990","Thuringia","Full Time","","","",""
"3","1990","Thuringia","Part Time","","","",""
"3","1990","Thuringia","Not Working","","","",""
"4","1990","Schleswig-Holstein","Full Time","12","","",""
"4","1990","Schleswig-Holstein","Part Time","5","","",""
"4","1990","Schleswig-Holstein","Not Working","1","","",""
"4","1990","Hamburg","Full Time","10","","",""
"4","1990","Hamburg","Part Time","6","","",""
"4","1990","Hamburg","Not Working","5","","",""
"4","1990","Lower Saxony","Full Time","20","","",""
"4","1990","Lower Saxony","Part Time","13","","",""
"4","1990","Lower Saxony","Not Working","14","","",""
"4","1990","Bremen","Full Time","","","",""
"4","1990","Bremen","Part Time","1","","",""
"4","1990","Bremen","Not Working","","","",""
"4","1990","North Rhine-Westphalia","Full Time","52","0.0665949194738868","0.0520839244557597","0.0811059144920138"
"4","1990","North Rhine-Westphalia","Part Time","16","","",""
"4","1990","North Rhine-Westphalia","Not Working","26","","",""
"4","1990","Hesse","Full Time","24","","",""
"4","1990","Hesse","Part Time","8","","",""
"4","1990","Hesse","Not Working","7","","",""
"4","1990","Rhineland-Palatinate,Saarland","Full Time","16","","",""
"4","1990","Rhineland-Palatinate,Saarland","Part Time","5","","",""
"4","1990","Rhineland-Palatinate,Saarland","Not Working","9","","",""
"4","1990","Baden-Württemberg","Full Time","48","0.0745992374299406","0.0576027619932716","0.0915957128666096"
"4","1990","Baden-Württemberg","Part Time","8","","",""
"4","1990","Baden-Württemberg","Not Working","8","","",""
"4","1990","Bavaria","Full Time","32","0.0597247673024555","0.043303456193865","0.076146078411046"
"4","1990","Bavaria","Part Time","9","","",""
"4","1990","Bavaria","Not Working","4","","",""
"4","1990","Berlin","Full Time","13","","",""
"4","1990","Berlin","Part Time","5","","",""
"4","1990","Berlin","Not Working","8","","",""
"4","1990","Brandenburg","Full Time","","","",""
"4","1990","Brandenburg","Part Time","","","",""
"4","1990","Brandenburg","Not Working","","","",""
"4","1990","Mecklenburg-Western Pomerania","Full Time","","","",""
"4","1990","Mecklenburg-Western Pomerania","Part Time","","","",""
"4","1990","Mecklenburg-Western Pomerania","Not Working","","","",""
"4","1990","Saxony","Full Time","","","",""
"4","1990","Saxony","Part Time","","","",""
"4","1990","Saxony","Not Working","","","",""
"4","1990","Saxony-Anhalt","Full Time","","","",""
"4","1990","Saxony-Anhalt","Part Time","","","",""
"4","1990","Saxony-Anhalt","Not Working","","","",""
"4","1990","Thuringia","Full Time","","","",""
"4","1990","Thuringia","Part Time","","","",""
"4","1990","Thuringia","Not Working","","","",""
"5","1990","Schleswig-Holstein","Full Time","1","","",""
"5","1990","Schleswig-Holstein","Part Time","3","","",""
"5","1990","Schleswig-Holstein","Not Working","17","","",""
"5","1990","Hamburg","Full Time","1","","",""
"5","1990","Hamburg","Part Time","1","","",""
"5","1990","Hamburg","Not Working","15","","",""
"5","1990","Lower Saxony","Full Time","10","","",""
"5","1990","Lower Saxony","Part Time","2","","",""
"5","1990","Lower Saxony","Not Working","53","0.207796816219916","0.166622024458319","0.248971607981514"
"5","1990","Bremen","Full Time","","","",""
"5","1990","Bremen","Part Time","","","",""
"5","1990","Bremen","Not Working","10","","",""
"5","1990","North Rhine-Westphalia","Full Time","17","","",""
"5","1990","North Rhine-Westphalia","Part Time","9","","",""
"5","1990","North Rhine-Westphalia","Not Working","126","0.222624096920808","0.196788408139683","0.248459785701933"
"5","1990","Hesse","Full Time","2","","",""
"5","1990","Hesse","Part Time","3","","",""
"5","1990","Hesse","Not Working","49","0.25645838351304","0.209766698912758","0.303150068113321"
"5","1990","Rhineland-Palatinate,Saarland","Full Time","4","","",""
"5","1990","Rhineland-Palatinate,Saarland","Part Time","6","","",""
"5","1990","Rhineland-Palatinate,Saarland","Not Working","52","0.264149071076546","0.211266577484241","0.317031564668852"
"5","1990","Baden-Württemberg","Full Time","18","","",""
"5","1990","Baden-Württemberg","Part Time","6","","",""
"5","1990","Baden-Württemberg","Not Working","71","0.237281740787481","0.20123338741974","0.273330094155223"
"5","1990","Bavaria","Full Time","14","","",""
"5","1990","Bavaria","Part Time","7","","",""
"5","1990","Bavaria","Not Working","83","0.241284467199832","0.203205830455055","0.279363103944608"
"5","1990","Berlin","Full Time","2","","",""
"5","1990","Berlin","Part Time","1","","",""
"5","1990","Berlin","Not Working","25","","",""
"5","1990","Brandenburg","Full Time","","","",""
"5","1990","Brandenburg","Part Time","","","",""
"5","1990","Brandenburg","Not Working","","","",""
"5","1990","Mecklenburg-Western Pomerania","Full Time","","","",""
"5","1990","Mecklenburg-Western Pomerania","Part Time","","","",""
"5","1990","Mecklenburg-Western Pomerania","Not Working","","","",""
"5","1990","Saxony","Full Time","","","",""
"5","1990","Saxony","Part Time","","","",""
"5","1990","Saxony","Not Working","","","",""
"5","1990","Saxony-Anhalt","Full Time","","","",""
"5","1990","Saxony-Anhalt","Part Time","","","",""
"5","1990","Saxony-Anhalt","Not Working","","","",""
"5","1990","Thuringia","Full Time","","","",""
"5","1990","Thuringia","Part Time","","","",""
"5","1990","Thuringia","Not Working","","","",""
"6","1990","Schleswig-Holstein","Full Time","","","",""
"6","1990","Schleswig-Holstein","Part Time","","","",""
"6","1990","Schleswig-Holstein","Not Working","1","","",""
"6","1990","Hamburg","Full Time","1","","",""
"6","1990","Hamburg","Part Time","","","",""
"6","1990","Hamburg","Not Working","","","",""
"6","1990","Lower Saxony","Full Time","2","","",""
"6","1990","Lower Saxony","Part Time","","","",""
"6","1990","Lower Saxony","Not Working","1","","",""
"6","1990","Bremen","Full Time","","","",""
"6","1990","Bremen","Part Time","","","",""
"6","1990","Bremen","Not Working","","","",""
"6","1990","North Rhine-Westphalia","Full Time","10","","",""
"6","1990","North Rhine-Westphalia","Part Time","4","","",""
"6","1990","North Rhine-Westphalia","Not Working","","","",""
"6","1990","Hesse","Full Time","4","","",""
"6","1990","Hesse","Part Time","","","",""
"6","1990","Hesse","Not Working","1","","",""
"6","1990","Rhineland-Palatinate,Saarland","Full Time","2","","",""
"6","1990","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6","1990","Rhineland-Palatinate,Saarland","Not Working","","","",""
"6","1990","Baden-Württemberg","Full Time","11","","",""
"6","1990","Baden-Württemberg","Part Time","2","","",""
"6","1990","Baden-Württemberg","Not Working","3","","",""
"6","1990","Bavaria","Full Time","6","","",""
"6","1990","Bavaria","Part Time","1","","",""
"6","1990","Bavaria","Not Working","","","",""
"6","1990","Berlin","Full Time","","","",""
"6","1990","Berlin","Part Time","","","",""
"6","1990","Berlin","Not Working","1","","",""
"6","1990","Brandenburg","Full Time","","","",""
"6","1990","Brandenburg","Part Time","","","",""
"6","1990","Brandenburg","Not Working","","","",""
"6","1990","Mecklenburg-Western Pomerania","Full Time","","","",""
"6","1990","Mecklenburg-Western Pomerania","Part Time","","","",""
"6","1990","Mecklenburg-Western Pomerania","Not Working","","","",""
"6","1990","Saxony","Full Time","","","",""
"6","1990","Saxony","Part Time","","","",""
"6","1990","Saxony","Not Working","","","",""
"6","1990","Saxony-Anhalt","Full Time","","","",""
"6","1990","Saxony-Anhalt","Part Time","","","",""
"6","1990","Saxony-Anhalt","Not Working","","","",""
"6","1990","Thuringia","Full Time","","","",""
"6","1990","Thuringia","Part Time","","","",""
"6","1990","Thuringia","Not Working","","","",""
"7","1990","Schleswig-Holstein","Full Time","","","",""
"7","1990","Schleswig-Holstein","Part Time","","","",""
"7","1990","Schleswig-Holstein","Not Working","","","",""
"7","1990","Hamburg","Full Time","","","",""
"7","1990","Hamburg","Part Time","","","",""
"7","1990","Hamburg","Not Working","","","",""
"7","1990","Lower Saxony","Full Time","","","",""
"7","1990","Lower Saxony","Part Time","","","",""
"7","1990","Lower Saxony","Not Working","","","",""
"7","1990","Bremen","Full Time","","","",""
"7","1990","Bremen","Part Time","","","",""
"7","1990","Bremen","Not Working","","","",""
"7","1990","North Rhine-Westphalia","Full Time","","","",""
"7","1990","North Rhine-Westphalia","Part Time","","","",""
"7","1990","North Rhine-Westphalia","Not Working","","","",""
"7","1990","Hesse","Full Time","","","",""
"7","1990","Hesse","Part Time","","","",""
"7","1990","Hesse","Not Working","","","",""
"7","1990","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7","1990","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7","1990","Rhineland-Palatinate,Saarland","Not Working","","","",""
"7","1990","Baden-Württemberg","Full Time","","","",""
"7","1990","Baden-Württemberg","Part Time","","","",""
"7","1990","Baden-Württemberg","Not Working","","","",""
"7","1990","Bavaria","Full Time","","","",""
"7","1990","Bavaria","Part Time","","","",""
"7","1990","Bavaria","Not Working","","","",""
"7","1990","Berlin","Full Time","","","",""
"7","1990","Berlin","Part Time","","","",""
"7","1990","Berlin","Not Working","","","",""
"7","1990","Brandenburg","Full Time","","","",""
"7","1990","Brandenburg","Part Time","","","",""
"7","1990","Brandenburg","Not Working","","","",""
"7","1990","Mecklenburg-Western Pomerania","Full Time","","","",""
"7","1990","Mecklenburg-Western Pomerania","Part Time","","","",""
"7","1990","Mecklenburg-Western Pomerania","Not Working","","","",""
"7","1990","Saxony","Full Time","","","",""
"7","1990","Saxony","Part Time","","","",""
"7","1990","Saxony","Not Working","","","",""
"7","1990","Saxony-Anhalt","Full Time","","","",""
"7","1990","Saxony-Anhalt","Part Time","","","",""
"7","1990","Saxony-Anhalt","Not Working","","","",""
"7","1990","Thuringia","Full Time","","","",""
"7","1990","Thuringia","Part Time","","","",""
"7","1990","Thuringia","Not Working","","","",""
"8","1990","Schleswig-Holstein","Full Time","","","",""
"8","1990","Schleswig-Holstein","Part Time","","","",""
"8","1990","Schleswig-Holstein","Not Working","","","",""
"8","1990","Hamburg","Full Time","","","",""
"8","1990","Hamburg","Part Time","","","",""
"8","1990","Hamburg","Not Working","","","",""
"8","1990","Lower Saxony","Full Time","","","",""
"8","1990","Lower Saxony","Part Time","","","",""
"8","1990","Lower Saxony","Not Working","","","",""
"8","1990","Bremen","Full Time","","","",""
"8","1990","Bremen","Part Time","","","",""
"8","1990","Bremen","Not Working","","","",""
"8","1990","North Rhine-Westphalia","Full Time","","","",""
"8","1990","North Rhine-Westphalia","Part Time","","","",""
"8","1990","North Rhine-Westphalia","Not Working","","","",""
"8","1990","Hesse","Full Time","","","",""
"8","1990","Hesse","Part Time","","","",""
"8","1990","Hesse","Not Working","","","",""
"8","1990","Rhineland-Palatinate,Saarland","Full Time","","","",""
"8","1990","Rhineland-Palatinate,Saarland","Part Time","","","",""
"8","1990","Rhineland-Palatinate,Saarland","Not Working","","","",""
"8","1990","Baden-Württemberg","Full Time","","","",""
"8","1990","Baden-Württemberg","Part Time","","","",""
"8","1990","Baden-Württemberg","Not Working","","","",""
"8","1990","Bavaria","Full Time","","","",""
"8","1990","Bavaria","Part Time","","","",""
"8","1990","Bavaria","Not Working","","","",""
"8","1990","Berlin","Full Time","","","",""
"8","1990","Berlin","Part Time","","","",""
"8","1990","Berlin","Not Working","","","",""
"8","1990","Brandenburg","Full Time","","","",""
"8","1990","Brandenburg","Part Time","","","",""
"8","1990","Brandenburg","Not Working","","","",""
"8","1990","Mecklenburg-Western Pomerania","Full Time","","","",""
"8","1990","Mecklenburg-Western Pomerania","Part Time","","","",""
"8","1990","Mecklenburg-Western Pomerania","Not Working","","","",""
"8","1990","Saxony","Full Time","","","",""
"8","1990","Saxony","Part Time","","","",""
"8","1990","Saxony","Not Working","","","",""
"8","1990","Saxony-Anhalt","Full Time","","","",""
"8","1990","Saxony-Anhalt","Part Time","","","",""
"8","1990","Saxony-Anhalt","Not Working","","","",""
"8","1990","Thuringia","Full Time","","","",""
"8","1990","Thuringia","Part Time","","","",""
"8","1990","Thuringia","Not Working","","","",""
"1","1991","Schleswig-Holstein","Full Time","79","0.581741267026547","0.496619490124426","0.666863043928668"
"1","1991","Schleswig-Holstein","Part Time","46","0.643298412267314","0.53187468613721","0.754722138397419"
"1","1991","Schleswig-Holstein","Not Working","58","0.559643975507023","0.46033914782392","0.658948803190125"
"1","1991","Hamburg","Full Time","38","0.408472300083321","0.295712185211318","0.521232414955323"
"1","1991","Hamburg","Part Time","12","","",""
"1","1991","Hamburg","Not Working","30","0.380268750929895","0.255334616859074","0.505202885000716"
"1","1991","Lower Saxony","Full Time","260","0.582195536629533","0.535525255352835","0.62886581790623"
"1","1991","Lower Saxony","Part Time","100","0.547817751285224","0.474077625896988","0.621557876673459"
"1","1991","Lower Saxony","Not Working","233","0.576481156999901","0.52620175969659","0.626760554303213"
"1","1991","Bremen","Full Time","22","","",""
"1","1991","Bremen","Part Time","5","","",""
"1","1991","Bremen","Not Working","31","0.465051286271736","0.330769640621589","0.599332931921884"
"1","1991","North Rhine-Westphalia","Full Time","747","0.594256915341645","0.565839860362622","0.622673970320668"
"1","1991","North Rhine-Westphalia","Part Time","292","0.643623037102652","0.599274460503424","0.687971613701879"
"1","1991","North Rhine-Westphalia","Not Working","574","0.527324558042394","0.495527010915401","0.559122105169387"
"1","1991","Hesse","Full Time","295","0.613614789746434","0.568475732324118","0.65875384716875"
"1","1991","Hesse","Part Time","129","0.661033798546942","0.593903057951199","0.728164539142685"
"1","1991","Hesse","Not Working","203","0.549633019228857","0.495789821101983","0.603476217355732"
"1","1991","Rhineland-Palatinate,Saarland","Full Time","182","0.598448212666916","0.542125227424285","0.654771197909547"
"1","1991","Rhineland-Palatinate,Saarland","Part Time","74","0.626710812452915","0.53713404650619","0.71628757839964"
"1","1991","Rhineland-Palatinate,Saarland","Not Working","154","0.539647856932683","0.479179502454576","0.60011621141079"
"1","1991","Baden-Württemberg","Full Time","593","0.604677090676665","0.573135398476763","0.636218782876566"
"1","1991","Baden-Württemberg","Part Time","233","0.682108617173403","0.632900696315349","0.731316538031457"
"1","1991","Baden-Württemberg","Not Working","345","0.556476347889108","0.514101038979733","0.598851656798483"
"1","1991","Bavaria","Full Time","494","0.559768981582832","0.525218330821835","0.594319632343829"
"1","1991","Bavaria","Part Time","198","0.630859959130647","0.576878954483366","0.684840963777928"
"1","1991","Bavaria","Not Working","325","0.585001295168233","0.541463410549032","0.628539179787435"
"1","1991","Berlin","Full Time","99","0.517148862811155","0.43873367117669","0.595564054445619"
"1","1991","Berlin","Part Time","37","0.423841211984602","0.312003017818836","0.535679406150367"
"1","1991","Berlin","Not Working","50","0.334627112624996","0.244373092677543","0.424881132572448"
"1","1991","Brandenburg","Full Time","","","",""
"1","1991","Brandenburg","Part Time","","","",""
"1","1991","Brandenburg","Not Working","","","",""
"1","1991","Mecklenburg-Western Pomerania","Full Time","","","",""
"1","1991","Mecklenburg-Western Pomerania","Part Time","","","",""
"1","1991","Mecklenburg-Western Pomerania","Not Working","","","",""
"1","1991","Saxony","Full Time","","","",""
"1","1991","Saxony","Part Time","","","",""
"1","1991","Saxony","Not Working","","","",""
"1","1991","Saxony-Anhalt","Full Time","","","",""
"1","1991","Saxony-Anhalt","Part Time","","","",""
"1","1991","Saxony-Anhalt","Not Working","","","",""
"1","1991","Thuringia","Full Time","","","",""
"1","1991","Thuringia","Part Time","","","",""
"1","1991","Thuringia","Not Working","","","",""
"2","1991","Schleswig-Holstein","Full Time","","","",""
"2","1991","Schleswig-Holstein","Part Time","","","",""
"2","1991","Schleswig-Holstein","Not Working","1","","",""
"2","1991","Hamburg","Full Time","1","","",""
"2","1991","Hamburg","Part Time","","","",""
"2","1991","Hamburg","Not Working","1","","",""
"2","1991","Lower Saxony","Full Time","8","","",""
"2","1991","Lower Saxony","Part Time","5","","",""
"2","1991","Lower Saxony","Not Working","4","","",""
"2","1991","Bremen","Full Time","","","",""
"2","1991","Bremen","Part Time","","","",""
"2","1991","Bremen","Not Working","2","","",""
"2","1991","North Rhine-Westphalia","Full Time","28","","",""
"2","1991","North Rhine-Westphalia","Part Time","8","","",""
"2","1991","North Rhine-Westphalia","Not Working","11","","",""
"2","1991","Hesse","Full Time","5","","",""
"2","1991","Hesse","Part Time","2","","",""
"2","1991","Hesse","Not Working","4","","",""
"2","1991","Rhineland-Palatinate,Saarland","Full Time","12","","",""
"2","1991","Rhineland-Palatinate,Saarland","Part Time","4","","",""
"2","1991","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"2","1991","Baden-Württemberg","Full Time","17","","",""
"2","1991","Baden-Württemberg","Part Time","3","","",""
"2","1991","Baden-Württemberg","Not Working","11","","",""
"2","1991","Bavaria","Full Time","15","","",""
"2","1991","Bavaria","Part Time","4","","",""
"2","1991","Bavaria","Not Working","7","","",""
"2","1991","Berlin","Full Time","6","","",""
"2","1991","Berlin","Part Time","4","","",""
"2","1991","Berlin","Not Working","2","","",""
"2","1991","Brandenburg","Full Time","","","",""
"2","1991","Brandenburg","Part Time","","","",""
"2","1991","Brandenburg","Not Working","","","",""
"2","1991","Mecklenburg-Western Pomerania","Full Time","","","",""
"2","1991","Mecklenburg-Western Pomerania","Part Time","","","",""
"2","1991","Mecklenburg-Western Pomerania","Not Working","","","",""
"2","1991","Saxony","Full Time","","","",""
"2","1991","Saxony","Part Time","","","",""
"2","1991","Saxony","Not Working","","","",""
"2","1991","Saxony-Anhalt","Full Time","","","",""
"2","1991","Saxony-Anhalt","Part Time","","","",""
"2","1991","Saxony-Anhalt","Not Working","","","",""
"2","1991","Thuringia","Full Time","","","",""
"2","1991","Thuringia","Part Time","","","",""
"2","1991","Thuringia","Not Working","","","",""
"3","1991","Schleswig-Holstein","Full Time","36","0.29334147561432","0.214773642938994","0.371909308289646"
"3","1991","Schleswig-Holstein","Part Time","16","","",""
"3","1991","Schleswig-Holstein","Not Working","20","","",""
"3","1991","Hamburg","Full Time","20","","",""
"3","1991","Hamburg","Part Time","9","","",""
"3","1991","Hamburg","Not Working","9","","",""
"3","1991","Lower Saxony","Full Time","132","0.332348292660756","0.287773313077949","0.376923272243563"
"3","1991","Lower Saxony","Part Time","52","0.308760280652756","0.240313327174456","0.377207234131055"
"3","1991","Lower Saxony","Not Working","66","0.154870954098392","0.118057409364386","0.191684498832397"
"3","1991","Bremen","Full Time","8","","",""
"3","1991","Bremen","Part Time","5","","",""
"3","1991","Bremen","Not Working","7","","",""
"3","1991","North Rhine-Westphalia","Full Time","287","0.275844076973112","0.249978971292272","0.301709182653951"
"3","1991","North Rhine-Westphalia","Part Time","124","0.268241958159612","0.227216240075194","0.30926767624403"
"3","1991","North Rhine-Westphalia","Not Working","211","0.190230408082129","0.165233067726692","0.215227748437566"
"3","1991","Hesse","Full Time","113","0.289430367740642","0.247389690922467","0.331471044558817"
"3","1991","Hesse","Part Time","50","0.270441792960899","0.207447923761426","0.333435662160372"
"3","1991","Hesse","Not Working","58","0.137007862091481","0.0997954918293738","0.174220232353588"
"3","1991","Rhineland-Palatinate,Saarland","Full Time","79","0.275243304101403","0.223926914224069","0.326559693978738"
"3","1991","Rhineland-Palatinate,Saarland","Part Time","22","","",""
"3","1991","Rhineland-Palatinate,Saarland","Not Working","44","0.141421064433085","0.0991469028710006","0.18369522599517"
"3","1991","Baden-Württemberg","Full Time","242","0.286400781933431","0.257235812679631","0.31556575118723"
