"pgfamstd","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3","1995","16-34 y.","Bremen","18","","",""
"3","1995","16-34 y.","North Rhine-Westphalia","520","0.595266746462901","0.564409638948019","0.626123853977783"
"3","1995","16-34 y.","Hesse","198","0.656298042938337","0.605363030712192","0.707233055164481"
"3","1995","16-34 y.","Rhineland-Palatinate,Saarland","116","0.481039818489319","0.420883301096836","0.541196335881801"
"3","1995","16-34 y.","Baden-Württemberg","406","0.602634615363205","0.567705750566863","0.637563480159546"
"3","1995","16-34 y.","Bavaria","352","0.532460214800878","0.495339081746135","0.569581347855621"
"3","1995","16-34 y.","Berlin","112","0.581407036252386","0.512342331597486","0.650471740907287"
"3","1995","16-34 y.","Brandenburg","118","0.581130389723467","0.509842559000647","0.652418220446287"
"3","1995","16-34 y.","Mecklenburg-Western Pomerania","100","0.681905194971971","0.605836295570384","0.757974094373559"
"3","1995","16-34 y.","Saxony","204","0.511485425044791","0.460204358037921","0.562766492051661"
"3","1995","16-34 y.","Saxony-Anhalt","134","0.552103603968911","0.487127164878715","0.617080043059107"
"3","1995","16-34 y.","Thuringia","121","0.521447609426639","0.456320177013802","0.586575041839476"
"3","1995","35-65 y.","Schleswig-Holstein","7","","",""
"3","1995","35-65 y.","Hamburg","7","","",""
"3","1995","35-65 y.","Lower Saxony","32","0.0958799295133069","0.0704760439119297","0.121283815114684"
"3","1995","35-65 y.","Bremen","1","","",""
"3","1995","35-65 y.","North Rhine-Westphalia","67","0.0741938146065139","0.0601454336188905","0.0882421955941373"
"3","1995","35-65 y.","Hesse","36","0.0738621819545805","0.0510281976300795","0.0966961662790815"
"3","1995","35-65 y.","Rhineland-Palatinate,Saarland","11","","",""
"3","1995","35-65 y.","Baden-Württemberg","37","0.0704636657565454","0.0533090563007901","0.0876182752123007"
"3","1995","35-65 y.","Bavaria","46","0.0912275614821419","0.0713001213243181","0.111155001639966"
"3","1995","35-65 y.","Berlin","22","","",""
"3","1995","35-65 y.","Brandenburg","19","","",""
"3","1995","35-65 y.","Mecklenburg-Western Pomerania","6","","",""
"3","1995","35-65 y.","Saxony","21","","",""
"3","1995","35-65 y.","Saxony-Anhalt","6","","",""
"3","1995","35-65 y.","Thuringia","12","","",""
"3","1995","66 and older","Schleswig-Holstein","1","","",""
"3","1995","66 and older","Hamburg","2","","",""
"3","1995","66 and older","Lower Saxony","4","","",""
"3","1995","66 and older","Bremen","2","","",""
"3","1995","66 and older","North Rhine-Westphalia","14","","",""
"3","1995","66 and older","Hesse","2","","",""
"3","1995","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"3","1995","66 and older","Baden-Württemberg","6","","",""
"3","1995","66 and older","Bavaria","7","","",""
"3","1995","66 and older","Berlin","6","","",""
"3","1995","66 and older","Brandenburg","3","","",""
"3","1995","66 and older","Mecklenburg-Western Pomerania","3","","",""
"3","1995","66 and older","Saxony","7","","",""
"3","1995","66 and older","Saxony-Anhalt","3","","",""
"3","1995","66 and older","Thuringia","3","","",""
"4","1995","16-34 y.","Schleswig-Holstein","1","","",""
"4","1995","16-34 y.","Hamburg","","","",""
"4","1995","16-34 y.","Lower Saxony","10","","",""
"4","1995","16-34 y.","Bremen","1","","",""
"4","1995","16-34 y.","North Rhine-Westphalia","27","","",""
"4","1995","16-34 y.","Hesse","4","","",""
"4","1995","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"4","1995","16-34 y.","Baden-Württemberg","21","","",""
"4","1995","16-34 y.","Bavaria","26","","",""
"4","1995","16-34 y.","Berlin","4","","",""
"4","1995","16-34 y.","Brandenburg","5","","",""
"4","1995","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"4","1995","16-34 y.","Saxony","6","","",""
"4","1995","16-34 y.","Saxony-Anhalt","12","","",""
"4","1995","16-34 y.","Thuringia","12","","",""
"4","1995","35-65 y.","Schleswig-Holstein","9","","",""
"4","1995","35-65 y.","Hamburg","8","","",""
"4","1995","35-65 y.","Lower Saxony","47","0.105844959125307","0.079301058388146","0.132388859862467"
"4","1995","35-65 y.","Bremen","5","","",""
"4","1995","35-65 y.","North Rhine-Westphalia","85","0.0875171934361772","0.0723696773151893","0.102664709557165"
"4","1995","35-65 y.","Hesse","40","0.0942025900201861","0.0687002646822183","0.119704915358154"
"4","1995","35-65 y.","Rhineland-Palatinate,Saarland","26","","",""
"4","1995","35-65 y.","Baden-Württemberg","42","0.0648190044775552","0.0483159608303057","0.0813220481248047"
"4","1995","35-65 y.","Bavaria","49","0.091859811325422","0.0718703942728636","0.11184922837798"
"4","1995","35-65 y.","Berlin","42","0.150658018326293","0.110901777070429","0.190414259582157"
"4","1995","35-65 y.","Brandenburg","26","","",""
"4","1995","35-65 y.","Mecklenburg-Western Pomerania","21","","",""
"4","1995","35-65 y.","Saxony","39","0.0768633020985815","0.0556199939553293","0.0981066102418337"
"4","1995","35-65 y.","Saxony-Anhalt","29","","",""
"4","1995","35-65 y.","Thuringia","32","0.128160645585716","0.09319109020793","0.163130200963502"
"4","1995","66 and older","Schleswig-Holstein","2","","",""
"4","1995","66 and older","Hamburg","2","","",""
"4","1995","66 and older","Lower Saxony","5","","",""
"4","1995","66 and older","Bremen","1","","",""
"4","1995","66 and older","North Rhine-Westphalia","3","","",""
"4","1995","66 and older","Hesse","1","","",""
"4","1995","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"4","1995","66 and older","Baden-Württemberg","6","","",""
"4","1995","66 and older","Bavaria","3","","",""
"4","1995","66 and older","Berlin","6","","",""
"4","1995","66 and older","Brandenburg","4","","",""
"4","1995","66 and older","Mecklenburg-Western Pomerania","1","","",""
"4","1995","66 and older","Saxony","6","","",""
"4","1995","66 and older","Saxony-Anhalt","4","","",""
"4","1995","66 and older","Thuringia","5","","",""
"5","1995","16-34 y.","Schleswig-Holstein","","","",""
"5","1995","16-34 y.","Hamburg","","","",""
"5","1995","16-34 y.","Lower Saxony","","","",""
"5","1995","16-34 y.","Bremen","","","",""
"5","1995","16-34 y.","North Rhine-Westphalia","3","","",""
"5","1995","16-34 y.","Hesse","","","",""
"5","1995","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"5","1995","16-34 y.","Baden-Württemberg","","","",""
"5","1995","16-34 y.","Bavaria","1","","",""
"5","1995","16-34 y.","Berlin","","","",""
"5","1995","16-34 y.","Brandenburg","","","",""
"5","1995","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5","1995","16-34 y.","Saxony","1","","",""
"5","1995","16-34 y.","Saxony-Anhalt","1","","",""
"5","1995","16-34 y.","Thuringia","1","","",""
"5","1995","35-65 y.","Schleswig-Holstein","3","","",""
"5","1995","35-65 y.","Hamburg","2","","",""
"5","1995","35-65 y.","Lower Saxony","26","","",""
"5","1995","35-65 y.","Bremen","","","",""
"5","1995","35-65 y.","North Rhine-Westphalia","40","0.0429530736279665","0.0320851612814422","0.0538209859744909"
"5","1995","35-65 y.","Hesse","16","","",""
"5","1995","35-65 y.","Rhineland-Palatinate,Saarland","13","","",""
"5","1995","35-65 y.","Baden-Württemberg","26","","",""
"5","1995","35-65 y.","Bavaria","32","0.0525309230623468","0.0370907933235355","0.0679710528011581"
"5","1995","35-65 y.","Berlin","16","","",""
"5","1995","35-65 y.","Brandenburg","9","","",""
"5","1995","35-65 y.","Mecklenburg-Western Pomerania","6","","",""
"5","1995","35-65 y.","Saxony","24","","",""
"5","1995","35-65 y.","Saxony-Anhalt","8","","",""
"5","1995","35-65 y.","Thuringia","15","","",""
"5","1995","66 and older","Schleswig-Holstein","13","","",""
"5","1995","66 and older","Hamburg","14","","",""
"5","1995","66 and older","Lower Saxony","46","0.403156639228303","0.315754412429962","0.490558866026644"
"5","1995","66 and older","Bremen","9","","",""
"5","1995","66 and older","North Rhine-Westphalia","111","0.485379203787472","0.426093358525317","0.544665049049627"
"5","1995","66 and older","Hesse","39","0.359323393388251","0.272009917817753","0.446636868958748"
"5","1995","66 and older","Rhineland-Palatinate,Saarland","43","0.484868920396955","0.38881779194342","0.58092004885049"
"5","1995","66 and older","Baden-Württemberg","58","0.407019799220384","0.338416841169919","0.47562275727085"
"5","1995","66 and older","Bavaria","72","0.449372746855592","0.378642771448719","0.520102722262465"
"5","1995","66 and older","Berlin","15","","",""
"5","1995","66 and older","Brandenburg","26","","",""
"5","1995","66 and older","Mecklenburg-Western Pomerania","13","","",""
"5","1995","66 and older","Saxony","62","0.498708425007453","0.413733492968305","0.5836833570466"
"5","1995","66 and older","Saxony-Anhalt","34","0.494856552655945","0.384605798234683","0.605107307077206"
"5","1995","66 and older","Thuringia","23","","",""
"6","1995","16-34 y.","Schleswig-Holstein","","","",""
"6","1995","16-34 y.","Hamburg","","","",""
"6","1995","16-34 y.","Lower Saxony","","","",""
"6","1995","16-34 y.","Bremen","","","",""
"6","1995","16-34 y.","North Rhine-Westphalia","2","","",""
"6","1995","16-34 y.","Hesse","","","",""
"6","1995","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6","1995","16-34 y.","Baden-Württemberg","","","",""
"6","1995","16-34 y.","Bavaria","","","",""
"6","1995","16-34 y.","Berlin","","","",""
"6","1995","16-34 y.","Brandenburg","","","",""
"6","1995","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6","1995","16-34 y.","Saxony","","","",""
"6","1995","16-34 y.","Saxony-Anhalt","","","",""
"6","1995","16-34 y.","Thuringia","","","",""
"6","1995","35-65 y.","Schleswig-Holstein","","","",""
"6","1995","35-65 y.","Hamburg","1","","",""
"6","1995","35-65 y.","Lower Saxony","","","",""
"6","1995","35-65 y.","Bremen","","","",""
"6","1995","35-65 y.","North Rhine-Westphalia","5","","",""
"6","1995","35-65 y.","Hesse","3","","",""
"6","1995","35-65 y.","Rhineland-Palatinate,Saarland","1","","",""
"6","1995","35-65 y.","Baden-Württemberg","8","","",""
"6","1995","35-65 y.","Bavaria","4","","",""
"6","1995","35-65 y.","Berlin","1","","",""
"6","1995","35-65 y.","Brandenburg","","","",""
"6","1995","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6","1995","35-65 y.","Saxony","","","",""
"6","1995","35-65 y.","Saxony-Anhalt","","","",""
"6","1995","35-65 y.","Thuringia","","","",""
"6","1995","66 and older","Schleswig-Holstein","","","",""
"6","1995","66 and older","Hamburg","","","",""
"6","1995","66 and older","Lower Saxony","","","",""
"6","1995","66 and older","Bremen","","","",""
"6","1995","66 and older","North Rhine-Westphalia","","","",""
"6","1995","66 and older","Hesse","","","",""
"6","1995","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6","1995","66 and older","Baden-Württemberg","","","",""
"6","1995","66 and older","Bavaria","","","",""
"6","1995","66 and older","Berlin","","","",""
"6","1995","66 and older","Brandenburg","","","",""
"6","1995","66 and older","Mecklenburg-Western Pomerania","","","",""
"6","1995","66 and older","Saxony","","","",""
"6","1995","66 and older","Saxony-Anhalt","","","",""
"6","1995","66 and older","Thuringia","","","",""
"7","1995","16-34 y.","Schleswig-Holstein","","","",""
"7","1995","16-34 y.","Hamburg","","","",""
"7","1995","16-34 y.","Lower Saxony","","","",""
"7","1995","16-34 y.","Bremen","","","",""
"7","1995","16-34 y.","North Rhine-Westphalia","","","",""
"7","1995","16-34 y.","Hesse","","","",""
"7","1995","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7","1995","16-34 y.","Baden-Württemberg","","","",""
"7","1995","16-34 y.","Bavaria","","","",""
"7","1995","16-34 y.","Berlin","","","",""
"7","1995","16-34 y.","Brandenburg","","","",""
"7","1995","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7","1995","16-34 y.","Saxony","","","",""
"7","1995","16-34 y.","Saxony-Anhalt","","","",""
"7","1995","16-34 y.","Thuringia","","","",""
"7","1995","35-65 y.","Schleswig-Holstein","","","",""
"7","1995","35-65 y.","Hamburg","","","",""
"7","1995","35-65 y.","Lower Saxony","","","",""
"7","1995","35-65 y.","Bremen","","","",""
"7","1995","35-65 y.","North Rhine-Westphalia","","","",""
"7","1995","35-65 y.","Hesse","","","",""
"7","1995","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7","1995","35-65 y.","Baden-Württemberg","","","",""
"7","1995","35-65 y.","Bavaria","","","",""
"7","1995","35-65 y.","Berlin","","","",""
"7","1995","35-65 y.","Brandenburg","","","",""
"7","1995","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7","1995","35-65 y.","Saxony","","","",""
"7","1995","35-65 y.","Saxony-Anhalt","","","",""
"7","1995","35-65 y.","Thuringia","","","",""
"7","1995","66 and older","Schleswig-Holstein","","","",""
"7","1995","66 and older","Hamburg","","","",""
"7","1995","66 and older","Lower Saxony","","","",""
"7","1995","66 and older","Bremen","","","",""
"7","1995","66 and older","North Rhine-Westphalia","","","",""
"7","1995","66 and older","Hesse","","","",""
"7","1995","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7","1995","66 and older","Baden-Württemberg","","","",""
"7","1995","66 and older","Bavaria","","","",""
"7","1995","66 and older","Berlin","","","",""
"7","1995","66 and older","Brandenburg","","","",""
"7","1995","66 and older","Mecklenburg-Western Pomerania","","","",""
"7","1995","66 and older","Saxony","","","",""
"7","1995","66 and older","Saxony-Anhalt","","","",""
"7","1995","66 and older","Thuringia","","","",""
"8","1995","16-34 y.","Schleswig-Holstein","","","",""
"8","1995","16-34 y.","Hamburg","","","",""
"8","1995","16-34 y.","Lower Saxony","","","",""
"8","1995","16-34 y.","Bremen","","","",""
"8","1995","16-34 y.","North Rhine-Westphalia","","","",""
"8","1995","16-34 y.","Hesse","","","",""
"8","1995","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"8","1995","16-34 y.","Baden-Württemberg","","","",""
"8","1995","16-34 y.","Bavaria","","","",""
"8","1995","16-34 y.","Berlin","","","",""
"8","1995","16-34 y.","Brandenburg","","","",""
"8","1995","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"8","1995","16-34 y.","Saxony","","","",""
"8","1995","16-34 y.","Saxony-Anhalt","","","",""
"8","1995","16-34 y.","Thuringia","","","",""
"8","1995","35-65 y.","Schleswig-Holstein","","","",""
"8","1995","35-65 y.","Hamburg","","","",""
"8","1995","35-65 y.","Lower Saxony","","","",""
"8","1995","35-65 y.","Bremen","","","",""
"8","1995","35-65 y.","North Rhine-Westphalia","","","",""
"8","1995","35-65 y.","Hesse","","","",""
"8","1995","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"8","1995","35-65 y.","Baden-Württemberg","","","",""
"8","1995","35-65 y.","Bavaria","","","",""
"8","1995","35-65 y.","Berlin","","","",""
"8","1995","35-65 y.","Brandenburg","","","",""
"8","1995","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"8","1995","35-65 y.","Saxony","","","",""
"8","1995","35-65 y.","Saxony-Anhalt","","","",""
"8","1995","35-65 y.","Thuringia","","","",""
"8","1995","66 and older","Schleswig-Holstein","","","",""
"8","1995","66 and older","Hamburg","","","",""
"8","1995","66 and older","Lower Saxony","","","",""
"8","1995","66 and older","Bremen","","","",""
"8","1995","66 and older","North Rhine-Westphalia","","","",""
"8","1995","66 and older","Hesse","","","",""
"8","1995","66 and older","Rhineland-Palatinate,Saarland","","","",""
"8","1995","66 and older","Baden-Württemberg","","","",""
"8","1995","66 and older","Bavaria","","","",""
"8","1995","66 and older","Berlin","","","",""
"8","1995","66 and older","Brandenburg","","","",""
"8","1995","66 and older","Mecklenburg-Western Pomerania","","","",""
"8","1995","66 and older","Saxony","","","",""
"8","1995","66 and older","Saxony-Anhalt","","","",""
"8","1995","66 and older","Thuringia","","","",""
"1","1996","16-34 y.","Schleswig-Holstein","49","0.406426757550558","0.315054384230952","0.497799130870164"
"1","1996","16-34 y.","Hamburg","14","","",""
"1","1996","16-34 y.","Lower Saxony","186","0.42556467330061","0.377880262575528","0.473249084025692"
"1","1996","16-34 y.","Bremen","13","","",""
"1","1996","16-34 y.","North Rhine-Westphalia","357","0.318050808766639","0.288404666811424","0.347696950721854"
"1","1996","16-34 y.","Hesse","115","0.308288410277328","0.257211526569058","0.359365293985597"
"1","1996","16-34 y.","Rhineland-Palatinate,Saarland","133","0.449505707330063","0.388688630094202","0.510322784565923"
"1","1996","16-34 y.","Baden-Württemberg","278","0.342174657673042","0.306774698058093","0.377574617287991"
"1","1996","16-34 y.","Bavaria","296","0.37475874468101","0.338187456354056","0.411330033007964"
"1","1996","16-34 y.","Berlin","61","0.342217525971915","0.274754850115776","0.409680201828053"
"1","1996","16-34 y.","Brandenburg","46","0.290720388673365","0.225461736140474","0.355979041206255"
"1","1996","16-34 y.","Mecklenburg-Western Pomerania","34","0.31888508421836","0.239680636708814","0.398089531727906"
"1","1996","16-34 y.","Saxony","137","0.428638584123805","0.377231357175795","0.480045811071814"
"1","1996","16-34 y.","Saxony-Anhalt","64","0.341146395925188","0.276871733453063","0.405421058397313"
"1","1996","16-34 y.","Thuringia","80","0.337741453989174","0.275945107161216","0.399537800817132"
"1","1996","35-65 y.","Schleswig-Holstein","117","0.795893891496772","0.728890578367887","0.862897204625657"
"1","1996","35-65 y.","Hamburg","41","0.537096793778306","0.412981979822214","0.661211607734399"
"1","1996","35-65 y.","Lower Saxony","387","0.699457185484221","0.659781617651217","0.739132753317226"
"1","1996","35-65 y.","Bremen","26","","",""
"1","1996","35-65 y.","North Rhine-Westphalia","1107","0.764504232911943","0.741709182178316","0.78729928364557"
"1","1996","35-65 y.","Hesse","376","0.742199213753741","0.7029856325372","0.781412794970282"
"1","1996","35-65 y.","Rhineland-Palatinate,Saarland","273","0.742742076424254","0.696210085402712","0.789274067445796"
"1","1996","35-65 y.","Baden-Württemberg","680","0.785578369562424","0.75753841994999","0.813618319174859"
"1","1996","35-65 y.","Bavaria","641","0.726259918640668","0.695246254877852","0.757273582403484"
"1","1996","35-65 y.","Berlin","203","0.61466452556743","0.558651676563666","0.670677374571194"
"1","1996","35-65 y.","Brandenburg","283","0.7415480763205","0.69568389880841","0.78741225383259"
"1","1996","35-65 y.","Mecklenburg-Western Pomerania","191","0.736077622352792","0.679604724036958","0.792550520668626"
"1","1996","35-65 y.","Saxony","520","0.794764872185608","0.762845399145583","0.826684345225633"
"1","1996","35-65 y.","Saxony-Anhalt","337","0.817044393570888","0.778623365751992","0.855465421389783"
"1","1996","35-65 y.","Thuringia","293","0.734151696358451","0.688065529449661","0.78023786326724"
"1","1996","66 and older","Schleswig-Holstein","19","","",""
"1","1996","66 and older","Hamburg","6","","",""
"1","1996","66 and older","Lower Saxony","64","0.466384570097261","0.377496867346344","0.555272272848177"
"1","1996","66 and older","Bremen","16","","",""
"1","1996","66 and older","North Rhine-Westphalia","147","0.418428564238468","0.360230874357646","0.476626254119289"
"1","1996","66 and older","Hesse","79","0.621542445984604","0.535480301999472","0.707604589969737"
"1","1996","66 and older","Rhineland-Palatinate,Saarland","58","0.527220305408694","0.428874471823881","0.625566138993506"
"1","1996","66 and older","Baden-Württemberg","133","0.548290991675476","0.479831289860136","0.616750693490817"
"1","1996","66 and older","Bavaria","112","0.46333207998266","0.392428152242007","0.534236007723313"
"1","1996","66 and older","Berlin","36","0.437118507233528","0.315593351563001","0.558643662904055"
"1","1996","66 and older","Brandenburg","30","0.484071203330373","0.359676538405571","0.608465868255175"
"1","1996","66 and older","Mecklenburg-Western Pomerania","16","","",""
"1","1996","66 and older","Saxony","64","0.395058162683892","0.314079350248316","0.476036975119469"
"1","1996","66 and older","Saxony-Anhalt","40","0.449673265173376","0.338561110871576","0.560785419475176"
"1","1996","66 and older","Thuringia","48","0.479844787842763","0.371711842373694","0.587977733311832"
"2","1996","16-34 y.","Schleswig-Holstein","4","","",""
"2","1996","16-34 y.","Hamburg","1","","",""
"2","1996","16-34 y.","Lower Saxony","9","","",""
"2","1996","16-34 y.","Bremen","","","",""
"2","1996","16-34 y.","North Rhine-Westphalia","22","","",""
"2","1996","16-34 y.","Hesse","7","","",""
"2","1996","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"2","1996","16-34 y.","Baden-Württemberg","14","","",""
"2","1996","16-34 y.","Bavaria","15","","",""
"2","1996","16-34 y.","Berlin","8","","",""
"2","1996","16-34 y.","Brandenburg","3","","",""
"2","1996","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"2","1996","16-34 y.","Saxony","4","","",""
"2","1996","16-34 y.","Saxony-Anhalt","5","","",""
"2","1996","16-34 y.","Thuringia","5","","",""
"2","1996","35-65 y.","Schleswig-Holstein","1","","",""
"2","1996","35-65 y.","Hamburg","2","","",""
"2","1996","35-65 y.","Lower Saxony","17","","",""
"2","1996","35-65 y.","Bremen","1","","",""
"2","1996","35-65 y.","North Rhine-Westphalia","34","0.0260261714035808","0.0174727897707475","0.0345795530364141"
"2","1996","35-65 y.","Hesse","15","","",""
"2","1996","35-65 y.","Rhineland-Palatinate,Saarland","15","","",""
"2","1996","35-65 y.","Baden-Württemberg","26","","",""
"2","1996","35-65 y.","Bavaria","17","","",""
"2","1996","35-65 y.","Berlin","13","","",""
"2","1996","35-65 y.","Brandenburg","7","","",""
"2","1996","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"2","1996","35-65 y.","Saxony","9","","",""
"2","1996","35-65 y.","Saxony-Anhalt","7","","",""
"2","1996","35-65 y.","Thuringia","","","",""
"2","1996","66 and older","Schleswig-Holstein","1","","",""
"2","1996","66 and older","Hamburg","","","",""
"2","1996","66 and older","Lower Saxony","","","",""
"2","1996","66 and older","Bremen","","","",""
"2","1996","66 and older","North Rhine-Westphalia","6","","",""
"2","1996","66 and older","Hesse","2","","",""
"2","1996","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2","1996","66 and older","Baden-Württemberg","6","","",""
"2","1996","66 and older","Bavaria","2","","",""
"2","1996","66 and older","Berlin","","","",""
"2","1996","66 and older","Brandenburg","","","",""
"2","1996","66 and older","Mecklenburg-Western Pomerania","","","",""
"2","1996","66 and older","Saxony","1","","",""
"2","1996","66 and older","Saxony-Anhalt","","","",""
"2","1996","66 and older","Thuringia","","","",""
"3","1996","16-34 y.","Schleswig-Holstein","58","0.550167321034271","0.457620927755507","0.642713714313035"
"3","1996","16-34 y.","Hamburg","25","","",""
"3","1996","16-34 y.","Lower Saxony","205","0.527189413296104","0.479039001959471","0.575339824632738"
"3","1996","16-34 y.","Bremen","18","","",""
"3","1996","16-34 y.","North Rhine-Westphalia","536","0.61609782910223","0.58513939072821","0.64705626747625"
"3","1996","16-34 y.","Hesse","188","0.663862243472988","0.61161289249266","0.716111594453316"
"3","1996","16-34 y.","Rhineland-Palatinate,Saarland","112","0.479052196577414","0.417976271613215","0.540128121541612"
"3","1996","16-34 y.","Baden-Württemberg","381","0.611890345952885","0.575529199397358","0.648251492508413"
"3","1996","16-34 y.","Bavaria","338","0.539477586595643","0.501819985742967","0.577135187448319"
"3","1996","16-34 y.","Berlin","115","0.578111328161121","0.507888880605241","0.648333775717001"
"3","1996","16-34 y.","Brandenburg","131","0.663528930105465","0.595624921179699","0.731432939031231"
"3","1996","16-34 y.","Mecklenburg-Western Pomerania","95","0.656099694383273","0.575371828965168","0.736827559801377"
"3","1996","16-34 y.","Saxony","208","0.536349816441801","0.484548311364543","0.588151321519059"
"3","1996","16-34 y.","Saxony-Anhalt","131","0.560014844475257","0.492718150483654","0.62731153846686"
"3","1996","16-34 y.","Thuringia","131","0.553881131470934","0.488929447792199","0.618832815149669"
"3","1996","35-65 y.","Schleswig-Holstein","8","","",""
"3","1996","35-65 y.","Hamburg","7","","",""
"3","1996","35-65 y.","Lower Saxony","30","0.0880912758677773","0.0635650036717379","0.112617548063817"
"3","1996","35-65 y.","Bremen","1","","",""
"3","1996","35-65 y.","North Rhine-Westphalia","73","0.0803327422536342","0.0657304605693451","0.0949350239379233"
"3","1996","35-65 y.","Hesse","42","0.105754890937613","0.0781864211848234","0.133323360690402"
"3","1996","35-65 y.","Rhineland-Palatinate,Saarland","12","","",""
"3","1996","35-65 y.","Baden-Württemberg","43","0.0782727378773336","0.0599219526478778","0.0966235231067894"
"3","1996","35-65 y.","Bavaria","51","0.0965849281634936","0.0760385069941618","0.117131349332825"
"3","1996","35-65 y.","Berlin","22","","",""
"3","1996","35-65 y.","Brandenburg","20","","",""
"3","1996","35-65 y.","Mecklenburg-Western Pomerania","7","","",""
"3","1996","35-65 y.","Saxony","27","","",""
"3","1996","35-65 y.","Saxony-Anhalt","7","","",""
"3","1996","35-65 y.","Thuringia","13","","",""
"3","1996","66 and older","Schleswig-Holstein","1","","",""
"3","1996","66 and older","Hamburg","2","","",""
"3","1996","66 and older","Lower Saxony","5","","",""
"3","1996","66 and older","Bremen","1","","",""
"3","1996","66 and older","North Rhine-Westphalia","14","","",""
"3","1996","66 and older","Hesse","2","","",""
"3","1996","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"3","1996","66 and older","Baden-Württemberg","5","","",""
"3","1996","66 and older","Bavaria","7","","",""
"3","1996","66 and older","Berlin","5","","",""
"3","1996","66 and older","Brandenburg","1","","",""
"3","1996","66 and older","Mecklenburg-Western Pomerania","2","","",""
"3","1996","66 and older","Saxony","7","","",""
"3","1996","66 and older","Saxony-Anhalt","3","","",""
"3","1996","66 and older","Thuringia","4","","",""
"4","1996","16-34 y.","Schleswig-Holstein","","","",""
"4","1996","16-34 y.","Hamburg","","","",""
"4","1996","16-34 y.","Lower Saxony","12","","",""
"4","1996","16-34 y.","Bremen","2","","",""
"4","1996","16-34 y.","North Rhine-Westphalia","31","0.0504870335735121","0.036549552224727","0.0644245149222971"
"4","1996","16-34 y.","Hesse","4","","",""
"4","1996","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"4","1996","16-34 y.","Baden-Württemberg","17","","",""
"4","1996","16-34 y.","Bavaria","24","","",""
"4","1996","16-34 y.","Berlin","6","","",""
"4","1996","16-34 y.","Brandenburg","6","","",""
"4","1996","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"4","1996","16-34 y.","Saxony","7","","",""
"4","1996","16-34 y.","Saxony-Anhalt","8","","",""
"4","1996","16-34 y.","Thuringia","8","","",""
"4","1996","35-65 y.","Schleswig-Holstein","10","","",""
"4","1996","35-65 y.","Hamburg","9","","",""
"4","1996","35-65 y.","Lower Saxony","51","0.116477625871655","0.0887176273005991","0.144237624442712"
"4","1996","35-65 y.","Bremen","5","","",""
"4","1996","35-65 y.","North Rhine-Westphalia","76","0.0820619579725711","0.0673172327008338","0.0968066832443084"
"4","1996","35-65 y.","Hesse","34","0.0842205182911011","0.0593240036963822","0.10911703288582"
"4","1996","35-65 y.","Rhineland-Palatinate,Saarland","28","","",""
"4","1996","35-65 y.","Baden-Württemberg","44","0.0746273570041934","0.056673592183252","0.0925811218251347"
"4","1996","35-65 y.","Bavaria","48","0.0917154808115991","0.0716398075188054","0.111791154104393"
"4","1996","35-65 y.","Berlin","36","0.138699133685525","0.0989192592149988","0.178479008156052"
"4","1996","35-65 y.","Brandenburg","31","0.108085611259188","0.0755574439249873","0.140613778593388"
"4","1996","35-65 y.","Mecklenburg-Western Pomerania","21","","",""
"4","1996","35-65 y.","Saxony","32","0.0586821372706342","0.0401070165626552","0.0772572579786132"
"4","1996","35-65 y.","Saxony-Anhalt","29","","",""
"4","1996","35-65 y.","Thuringia","33","0.136780744768807","0.100935315965065","0.172626173572548"
"4","1996","66 and older","Schleswig-Holstein","2","","",""
"4","1996","66 and older","Hamburg","2","","",""
"4","1996","66 and older","Lower Saxony","6","","",""
"4","1996","66 and older","Bremen","1","","",""
"4","1996","66 and older","North Rhine-Westphalia","6","","",""
"4","1996","66 and older","Hesse","1","","",""
"4","1996","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"4","1996","66 and older","Baden-Württemberg","7","","",""
"4","1996","66 and older","Bavaria","5","","",""
