"pgfamstd","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence"
"1","1998","Urban Area","East Germany","791","0.561532684768545","0.534672878383979","0.588392491153111"
"1","1998","Rural Area","West Germany","1497","0.61429016857285","0.594457390578551","0.634122946567148"
"1","1998","Rural Area","East Germany","1580","0.577736922370208","0.558615050487729","0.596858794252688"
"2","1998","Urban Area","West Germany","218","0.029493634596334","0.0258037458015056","0.0331835233911624"
"2","1998","Urban Area","East Germany","25","","",""
"2","1998","Rural Area","West Germany","31","0.0140015004630278","0.00921418738361231","0.0187888135424432"
"2","1998","Rural Area","East Germany","42","0.0225616589619242","0.0168125043486764","0.028310813575172"
"3","1998","Urban Area","West Germany","1960","0.23247473033819","0.22326208921461","0.24168737146177"
"3","1998","Urban Area","East Germany","327","0.243894262921091","0.220648767627905","0.267139758214278"
"3","1998","Rural Area","West Germany","517","0.207140995336078","0.19062908108664","0.223652909585516"
"3","1998","Rural Area","East Germany","619","0.21751825131583","0.201546271681772","0.233490230949888"
"4","1998","Urban Area","West Germany","448","0.0707361394535298","0.0651444874333174","0.0763277914737422"
"4","1998","Urban Area","East Germany","95","0.0937103322865353","0.0779351640880717","0.109485500484999"
"4","1998","Rural Area","West Germany","121","0.0618105735201841","0.0519989004832277","0.0716222465571406"
"4","1998","Rural Area","East Germany","151","0.0720903889514142","0.062077363759785","0.0821034141430435"
"5","1998","Urban Area","West Germany","507","0.100818299441877","0.0942516572968528","0.107384941586902"
"5","1998","Urban Area","East Germany","73","0.0834071861124359","0.0684401190678387","0.098374253157033"
"5","1998","Rural Area","West Germany","146","0.101882100191624","0.0895572390716411","0.114206961311607"
"5","1998","Rural Area","East Germany","171","0.110092778400623","0.0979749284782823","0.122210628322964"
"6","1998","Urban Area","West Germany","7","","",""
"6","1998","Urban Area","East Germany","","","",""
"6","1998","Rural Area","West Germany","2","","",""
"6","1998","Rural Area","East Germany","","","",""
"7","1998","Urban Area","West Germany","","","",""
"7","1998","Urban Area","East Germany","","","",""
"7","1998","Rural Area","West Germany","","","",""
"7","1998","Rural Area","East Germany","","","",""
"8","1998","Urban Area","West Germany","","","",""
"8","1998","Urban Area","East Germany","","","",""
"8","1998","Rural Area","West Germany","","","",""
"8","1998","Rural Area","East Germany","","","",""
"1","1999","Urban Area","West Germany","4681","0.561004033810452","0.549917376987418","0.572090690633486"
"1","1999","Urban Area","East Germany","754","0.533783067429192","0.506581542462958","0.560984592395425"
"1","1999","Rural Area","West Germany","1403","0.607509092585643","0.587201193200711","0.627816991970575"
"1","1999","Rural Area","East Germany","1501","0.557481490174378","0.537996205851111","0.576966774497645"
"2","1999","Urban Area","West Germany","206","0.0275003786373173","0.0238469434699246","0.0311538138047101"
"2","1999","Urban Area","East Germany","22","","",""
"2","1999","Rural Area","West Germany","37","0.0159369903672232","0.0107287811665112","0.0211451995679352"
"2","1999","Rural Area","East Germany","42","0.0214343324896056","0.0157526655793792","0.027115999399832"
"3","1999","Urban Area","West Germany","1883","0.236057374890506","0.226570427206113","0.245544322574899"
"3","1999","Urban Area","East Germany","346","0.263154703330895","0.239143686049847","0.287165720611943"
"3","1999","Rural Area","West Germany","518","0.21061796707183","0.193660337715678","0.227575596427982"
"3","1999","Rural Area","East Germany","618","0.22558381299489","0.20918671552937","0.24198091046041"
"4","1999","Urban Area","West Germany","457","0.0753861121988614","0.0694879973199248","0.081284227077798"
"4","1999","Urban Area","East Germany","96","0.101169016165833","0.0847260707594618","0.117611961572205"
"4","1999","Rural Area","West Germany","127","0.0667083397718691","0.0563313217654422","0.0770853577782959"
"4","1999","Rural Area","East Germany","162","0.0818899338216867","0.0711330015278338","0.0926468661155397"
"5","1999","Urban Area","West Germany","468","0.099953442417934","0.0932527649609704","0.106654119874898"
"5","1999","Urban Area","East Germany","74","0.0841205277907235","0.0689853686686584","0.0992556869127886"
"5","1999","Rural Area","West Germany","135","0.0983538449166274","0.0859690861863067","0.110738603646948"
"5","1999","Rural Area","East Germany","172","0.112748406636603","0.10034033188893","0.125156481384275"
"6","1999","Urban Area","West Germany","2","","",""
"6","1999","Urban Area","East Germany","","","",""
"6","1999","Rural Area","West Germany","1","","",""
"6","1999","Rural Area","East Germany","1","","",""
"7","1999","Urban Area","West Germany","","","",""
"7","1999","Urban Area","East Germany","","","",""
"7","1999","Rural Area","West Germany","","","",""
"7","1999","Rural Area","East Germany","","","",""
"8","1999","Urban Area","West Germany","","","",""
"8","1999","Urban Area","East Germany","","","",""
"8","1999","Rural Area","West Germany","","","",""
"8","1999","Rural Area","East Germany","","","",""
"1","2000","Urban Area","West Germany","8745","0.579607757660297","0.57142168831595","0.587793827004644"
"1","2000","Urban Area","East Germany","1061","0.516273197546216","0.493902635277942","0.538643759814489"
"1","2000","Rural Area","West Germany","2822","0.612817753746453","0.598337483814783","0.627298023678123"
"1","2000","Rural Area","East Germany","2374","0.562709059016323","0.547227780226134","0.578190337806512"
"2","2000","Urban Area","West Germany","316","0.0232395509963655","0.0207409962072814","0.0257381057854495"
"2","2000","Urban Area","East Germany","43","0.022443401864828","0.0158128094387631","0.0290739942908929"
"2","2000","Rural Area","West Germany","68","0.0162578881909208","0.0124984238602241","0.0200173525216174"
"2","2000","Rural Area","East Germany","63","0.014529406120367","0.0107949668245723","0.0182638454161618"
"3","2000","Urban Area","West Germany","3188","0.235441623805069","0.228405589871211","0.242477657738927"
"3","2000","Urban Area","East Germany","522","0.263437211865405","0.243718411859438","0.283156011871371"
"3","2000","Rural Area","West Germany","955","0.22207185733712","0.209716088490569","0.234427626183672"
"3","2000","Rural Area","East Germany","949","0.22729518679474","0.214215975187839","0.240374398401641"
"4","2000","Urban Area","West Germany","806","0.0685081795558184","0.0643188771193616","0.0726974819922751"
"4","2000","Urban Area","East Germany","164","0.105669759738344","0.0919083998556381","0.119431119621051"
"4","2000","Rural Area","West Germany","220","0.0576150691923018","0.0506882240070966","0.064541914377507"
"4","2000","Rural Area","East Germany","279","0.0878914248622853","0.0790550087306061","0.0967278409939646"
"5","2000","Urban Area","West Germany","907","0.092786215371323","0.087974748183173","0.097597682559473"
"5","2000","Urban Area","East Germany","127","0.0921764289852071","0.0792270869711245","0.10512577099929"
"5","2000","Rural Area","West Germany","281","0.0908068119852093","0.0822651855862962","0.0993484383841224"
"5","2000","Rural Area","East Germany","279","0.107574923206284","0.0979050441363861","0.117244802276183"
"6","2000","Urban Area","West Germany","6","","",""
"6","2000","Urban Area","East Germany","","","",""
"6","2000","Rural Area","West Germany","1","","",""
"6","2000","Rural Area","East Germany","","","",""
"7","2000","Urban Area","West Germany","","","",""
"7","2000","Urban Area","East Germany","","","",""
"7","2000","Rural Area","West Germany","","","",""
"7","2000","Rural Area","East Germany","","","",""
"8","2000","Urban Area","West Germany","","","",""
"8","2000","Urban Area","East Germany","","","",""
"8","2000","Rural Area","West Germany","","","",""
"8","2000","Rural Area","East Germany","","","",""
"1","2001","Urban Area","West Germany","7848","0.569249534616902","0.56061972167093","0.577879347562874"
"1","2001","Urban Area","East Germany","989","0.497821579024669","0.474793657103737","0.520849500945601"
"1","2001","Rural Area","West Germany","2493","0.601581355267308","0.586176797362493","0.616985913172123"
"1","2001","Rural Area","East Germany","2183","0.558089956183956","0.541952473725183","0.574227438642728"
"2","2001","Urban Area","West Germany","289","0.0235195986627543","0.0208785045237075","0.0261606928018011"
"2","2001","Urban Area","East Germany","34","0.0201967080677129","0.0137178478958538","0.026675568239572"
"2","2001","Rural Area","West Germany","63","0.0175749499137867","0.0134403928521839","0.0217095069753896"
"2","2001","Rural Area","East Germany","68","0.0193781153679427","0.0148986797097913","0.0238575510260942"
"3","2001","Urban Area","West Germany","2926","0.241905583496319","0.234442440587482","0.249368726405156"
"3","2001","Urban Area","East Germany","523","0.291519300827789","0.270588466776609","0.312450134878969"
"3","2001","Rural Area","West Germany","860","0.228215253693195","0.215009820328335","0.241420687058054"
"3","2001","Rural Area","East Germany","872","0.22286666058306","0.209343224058416","0.236390097107705"
"4","2001","Urban Area","West Germany","771","0.0741310627051553","0.0695653137071071","0.0786968117032035"
"4","2001","Urban Area","East Germany","152","0.102322086429191","0.0883637446076077","0.116280428250774"
"4","2001","Rural Area","West Germany","206","0.060289956274697","0.0528004765913768","0.0677794359580172"
"4","2001","Rural Area","East Germany","254","0.0890988568776646","0.0798414695851229","0.0983562441702062"
"5","2001","Urban Area","West Germany","808","0.0907659286772338","0.0857594030788128","0.0957724542756548"
"5","2001","Urban Area","East Germany","113","0.0881403256506386","0.0750834220929538","0.101197229208323"
"5","2001","Rural Area","West Germany","257","0.0918408871024203","0.0827536630547063","0.100928111150134"
"5","2001","Rural Area","East Germany","261","0.110566410987377","0.100376154551499","0.120756667423255"
"6","2001","Urban Area","West Germany","6","","",""
"6","2001","Urban Area","East Germany","","","",""
"6","2001","Rural Area","West Germany","1","","",""
"6","2001","Rural Area","East Germany","","","",""
"7","2001","Urban Area","West Germany","","","",""
"7","2001","Urban Area","East Germany","","","",""
"7","2001","Rural Area","West Germany","","","",""
"7","2001","Rural Area","East Germany","","","",""
"8","2001","Urban Area","West Germany","","","",""
"8","2001","Urban Area","East Germany","","","",""
"8","2001","Rural Area","West Germany","","","",""
"8","2001","Rural Area","East Germany","","","",""
"1","2002","Urban Area","West Germany","8588","0.571688334735168","0.563363305214531","0.580013364255806"
"1","2002","Urban Area","East Germany","997","0.480804799001103","0.457963275409001","0.503646322593205"
"1","2002","Rural Area","West Germany","2582","0.590092928956878","0.574942296961303","0.605243560952452"
"1","2002","Rural Area","East Germany","2139","0.542870028941697","0.526601659826522","0.559138398056871"
"2","2002","Urban Area","West Germany","288","0.0233503037246809","0.0208096712664852","0.0258909361828765"
"2","2002","Urban Area","East Germany","31","0.0185117289843698","0.012349449573407","0.0246740083953326"
"2","2002","Rural Area","West Germany","71","0.0178004342524808","0.0137271660527543","0.0218737024522072"
"2","2002","Rural Area","East Germany","72","0.019077099735984","0.0146097510781867","0.0235444483937812"
"3","2002","Urban Area","West Germany","3077","0.238656527193097","0.231485140545295","0.2458279138409"
"3","2002","Urban Area","East Germany","544","0.30988424401769","0.288742731406692","0.331025756628689"
"3","2002","Rural Area","West Germany","925","0.23966399009975","0.226513800590807","0.252814179608693"
"3","2002","Rural Area","East Germany","876","0.238757179996115","0.224834717334131","0.252679642658099"
"4","2002","Urban Area","West Germany","825","0.076414625446448","0.0719451872789302","0.0808840636139658"
"4","2002","Urban Area","East Germany","152","0.105830271663327","0.0917668734431284","0.119893669883526"
"4","2002","Rural Area","West Germany","222","0.0644247752756349","0.05686178309172","0.0719877674595499"
"4","2002","Rural Area","East Germany","257","0.091228414254862","0.0818253658974006","0.100631462612323"
"5","2002","Urban Area","West Germany","789","0.0895398029642326","0.0847362264269936","0.0943433795014717"
"5","2002","Urban Area","East Germany","114","0.0849689563335098","0.0722215040903492","0.0977164085766704"
"5","2002","Rural Area","West Germany","247","0.0875540331090169","0.0788470140477332","0.0962610521703005"
"5","2002","Rural Area","East Germany","258","0.108067277071343","0.0979284109152111","0.118206143227474"
"6","2002","Urban Area","West Germany","3","","",""
"6","2002","Urban Area","East Germany","","","",""
"6","2002","Rural Area","West Germany","1","","",""
"6","2002","Rural Area","East Germany","","","",""
"7","2002","Urban Area","West Germany","2","","",""
"7","2002","Urban Area","East Germany","","","",""
"7","2002","Rural Area","West Germany","","","",""
"7","2002","Rural Area","East Germany","","","",""
"8","2002","Urban Area","West Germany","","","",""
"8","2002","Urban Area","East Germany","","","",""
"8","2002","Rural Area","West Germany","","","",""
"8","2002","Rural Area","East Germany","","","",""
"1","2003","Urban Area","West Germany","8091","0.560010820479092","0.551491364741556","0.568530276216627"
"1","2003","Urban Area","East Germany","981","0.484030775723827","0.461121657026378","0.506939894421275"
"1","2003","Rural Area","West Germany","2403","0.590654798396974","0.575022930493551","0.606286666300397"
"1","2003","Rural Area","East Germany","2041","0.528626118463333","0.512140301215932","0.545111935710733"
"2","2003","Urban Area","West Germany","305","0.0247125267215032","0.0220480155675755","0.0273770378754309"
"2","2003","Urban Area","East Germany","33","0.0243903406583279","0.0173189150954256","0.0314617662212301"
"2","2003","Rural Area","West Germany","69","0.0163095320057723","0.0122828332785498","0.0203362307329947"
"2","2003","Rural Area","East Germany","70","0.0188353980039028","0.0143457555943405","0.0233250404134651"
"3","2003","Urban Area","West Germany","3035","0.245163420258501","0.237780180895318","0.252546659621683"
"3","2003","Urban Area","East Germany","562","0.305473323355379","0.284358322371589","0.326588324339168"
"3","2003","Rural Area","West Germany","879","0.240673762672616","0.227083503677433","0.254264021667799"
"3","2003","Rural Area","East Germany","891","0.251176084281395","0.236853136412853","0.265499032149937"
"4","2003","Urban Area","West Germany","823","0.0800533040443795","0.0753956888360392","0.0847109192527197"
"4","2003","Urban Area","East Germany","139","0.102459559866914","0.0885580090670396","0.116361110666789"
"4","2003","Rural Area","West Germany","206","0.061213308651859","0.0535924212418978","0.0688341960618202"
"4","2003","Rural Area","East Germany","265","0.0953266220581312","0.0856280806951205","0.105025163421142"
"5","2003","Urban Area","West Germany","779","0.0891782599165423","0.0842867962204244","0.0940697236126602"
"5","2003","Urban Area","East Germany","113","0.0836460003955524","0.0709544632553613","0.0963375375357434"
"5","2003","Rural Area","West Germany","243","0.0906412542899828","0.081514218920687","0.0997682896592786"
"5","2003","Rural Area","East Germany","255","0.106035777193238","0.095867679824797","0.116203874561679"
"6","2003","Urban Area","West Germany","4","","",""
"6","2003","Urban Area","East Germany","","","",""
"6","2003","Rural Area","West Germany","1","","",""
"6","2003","Rural Area","East Germany","","","",""
"7","2003","Urban Area","West Germany","4","","",""
"7","2003","Urban Area","East Germany","","","",""
"7","2003","Rural Area","West Germany","","","",""
"7","2003","Rural Area","East Germany","","","",""
"8","2003","Urban Area","West Germany","","","",""
"8","2003","Urban Area","East Germany","","","",""
"8","2003","Rural Area","West Germany","","","",""
"8","2003","Rural Area","East Germany","","","",""
"1","2004","Urban Area","West Germany","7782","0.552994631573204","0.544325466053634","0.561663797092774"
"1","2004","Urban Area","East Germany","962","0.456811177841141","0.433963530972528","0.479658824709754"
"1","2004","Rural Area","West Germany","2328","0.571919323752635","0.55611217715825","0.587726470347019"
"1","2004","Rural Area","East Germany","1954","0.519270083719767","0.502500660414635","0.536039507024899"
"2","2004","Urban Area","West Germany","292","0.0265195505202488","0.0237179438396567","0.0293211572008409"
"2","2004","Urban Area","East Germany","37","0.0281074109839566","0.0205265721874593","0.0356882497804539"
"2","2004","Rural Area","West Germany","69","0.0167770003969715","0.012673953739279","0.020880047054664"
"2","2004","Rural Area","East Germany","68","0.0231859751903063","0.0181348337672621","0.0282371166133505"
"3","2004","Urban Area","West Germany","2978","0.248297739830004","0.240764708406077","0.255830771253931"
"3","2004","Urban Area","East Germany","580","0.329282363162305","0.307727175779288","0.350837550545322"
"3","2004","Rural Area","West Germany","910","0.257401383734408","0.243434298286392","0.271368469182424"
"3","2004","Rural Area","East Germany","878","0.258808878553292","0.244108599087402","0.273509158019182"
"4","2004","Urban Area","West Germany","831","0.0834399306888444","0.0786179229650417","0.088261938412647"
"4","2004","Urban Area","East Germany","140","0.10478902975686","0.0907409064100193","0.118837153103701"
"4","2004","Rural Area","West Germany","208","0.0619023237040436","0.0542039180858254","0.0696007293222619"
"4","2004","Rural Area","East Germany","264","0.094145839776698","0.0843441577415641","0.103947521811832"
"5","2004","Urban Area","West Germany","746","0.0879040804034541","0.0829668290014883","0.09284133180542"
"5","2004","Urban Area","East Germany","107","0.0810100182557378","0.0684952601997106","0.093524776311765"
"5","2004","Rural Area","West Germany","249","0.0919999684119426","0.0827666023324761","0.101233334491409"
"5","2004","Rural Area","East Germany","246","0.104589222759936","0.0943179200668885","0.114860525452985"
"6","2004","Urban Area","West Germany","1","","",""
"6","2004","Urban Area","East Germany","","","",""
"6","2004","Rural Area","West Germany","","","",""
"6","2004","Rural Area","East Germany","","","",""
"7","2004","Urban Area","West Germany","5","","",""
"7","2004","Urban Area","East Germany","","","",""
"7","2004","Rural Area","West Germany","","","",""
"7","2004","Rural Area","East Germany","","","",""
"8","2004","Urban Area","West Germany","","","",""
"8","2004","Urban Area","East Germany","","","",""
"8","2004","Rural Area","West Germany","","","",""
"8","2004","Rural Area","East Germany","","","",""
"1","2005","Urban Area","West Germany","7322","0.539790657994128","0.530910353492985","0.548670962495271"
"1","2005","Urban Area","East Germany","921","0.455922520301055","0.432673865329262","0.479171175272848"
"1","2005","Rural Area","West Germany","2190","0.565628112522485","0.549386682282631","0.581869542762339"
"1","2005","Rural Area","East Germany","1873","0.506111140965709","0.489022018969619","0.523200262961799"
"2","2005","Urban Area","West Germany","291","0.0263258335468567","0.0234732698570934","0.0291783972366199"
"2","2005","Urban Area","East Germany","43","0.0305726176069568","0.0225365073200313","0.0386087278938823"
"2","2005","Rural Area","West Germany","78","0.0215435687629062","0.0167863021369676","0.0263008353888447"
"2","2005","Rural Area","East Germany","52","0.0155486210924616","0.0113197420575475","0.0197775001273757"
"3","2005","Urban Area","West Germany","2945","0.262248259490649","0.254411276770457","0.270085242210841"
"3","2005","Urban Area","East Germany","552","0.321129555397737","0.299334623081006","0.342924487714468"
"3","2005","Rural Area","West Germany","850","0.260105560683527","0.245731230284608","0.274479891082445"
"3","2005","Rural Area","East Germany","858","0.278321195704667","0.263002305534319","0.293640085875014"
"4","2005","Urban Area","West Germany","808","0.0853470521483648","0.0803689948348197","0.09032510946191"
"4","2005","Urban Area","East Germany","137","0.108549063867762","0.0940284927311738","0.123069635004351"
"4","2005","Rural Area","West Germany","210","0.0647098879591085","0.056648934414266","0.0727708415039511"
"4","2005","Rural Area","East Germany","266","0.102264067366885","0.0919074478382205","0.11262068689555"
"5","2005","Urban Area","West Germany","726","0.0848532745748129","0.0798882988550658","0.08981825029456"
"5","2005","Urban Area","East Germany","110","0.0838262428264889","0.0708902174373836","0.0967622682155942"
"5","2005","Rural Area","West Germany","248","0.087805724468705","0.0785324522360736","0.0970789967013364"
"5","2005","Rural Area","East Germany","237","0.0968746986686359","0.0867644608000665","0.106984936537205"
"6","2005","Urban Area","West Germany","4","","",""
"6","2005","Urban Area","East Germany","","","",""
"6","2005","Rural Area","West Germany","","","",""
"6","2005","Rural Area","East Germany","","","",""
"7","2005","Urban Area","West Germany","5","","",""
"7","2005","Urban Area","East Germany","","","",""
"7","2005","Rural Area","West Germany","2","","",""
"7","2005","Rural Area","East Germany","2","","",""
"8","2005","Urban Area","West Germany","","","",""
"8","2005","Urban Area","East Germany","","","",""
"8","2005","Rural Area","West Germany","","","",""
"8","2005","Rural Area","East Germany","","","",""
"1","2006","Urban Area","West Germany","7821","0.53789718575076","0.529302401922949","0.54649196957857"
"1","2006","Urban Area","East Germany","977","0.455859669791483","0.433139933490676","0.47857940609229"
"1","2006","Rural Area","West Germany","2440","0.548082044845983","0.532633856387975","0.563530233303991"
"1","2006","Rural Area","East Germany","1993","0.499578892715808","0.483084718072725","0.51607306735889"
"2","2006","Urban Area","West Germany","320","0.0272691342548069","0.0244614514733301","0.0300768170362838"
"2","2006","Urban Area","East Germany","35","0.0245226963025277","0.0174672427506028","0.0315781498544526"
"2","2006","Rural Area","West Germany","82","0.0247888528300512","0.0199626839361424","0.0296150217239601"
"2","2006","Rural Area","East Germany","54","0.0184244406700128","0.0139881523615779","0.0228607289784477"
"3","2006","Urban Area","West Germany","3068","0.260303752913864","0.252739205703622","0.267868300124107"
"3","2006","Urban Area","East Germany","568","0.329321555115029","0.307882803345697","0.350760306884361"
"3","2006","Rural Area","West Germany","926","0.263613216973038","0.249937139378722","0.277289294567355"
"3","2006","Rural Area","East Germany","912","0.280335497030525","0.265518341968408","0.295152652092643"
"4","2006","Urban Area","West Germany","889","0.0858884240133726","0.0810580257836757","0.0907188222430695"
"4","2006","Urban Area","East Germany","152","0.106669072743951","0.092587288452276","0.120750857035627"
"4","2006","Rural Area","West Germany","255","0.0761736269454412","0.0679394068997892","0.0844078469910932"
"4","2006","Rural Area","East Germany","300","0.104685682448039","0.0945863621165314","0.114785002779546"
"5","2006","Urban Area","West Germany","816","0.0865737687686343","0.081725955123338","0.0914215824139306"
"5","2006","Urban Area","East Germany","114","0.0836270060470082","0.0709988000421239","0.0962552120518926"
"5","2006","Rural Area","West Germany","282","0.0871441594125403","0.0783893798579144","0.0958989389671662"
"5","2006","Rural Area","East Germany","269","0.0959947626120082","0.0862769173136404","0.105712607910376"
"6","2006","Urban Area","West Germany","3","","",""
"6","2006","Urban Area","East Germany","","","",""
"6","2006","Rural Area","West Germany","","","",""
"6","2006","Rural Area","East Germany","","","",""
"7","2006","Urban Area","West Germany","8","","",""
"7","2006","Urban Area","East Germany","","","",""
"7","2006","Rural Area","West Germany","2","","",""
"7","2006","Rural Area","East Germany","2","","",""
"8","2006","Urban Area","West Germany","1","","",""
"8","2006","Urban Area","East Germany","","","",""
"8","2006","Rural Area","West Germany","","","",""
"8","2006","Rural Area","East Germany","","","",""
"1","2007","Urban Area","West Germany","7232","0.531908073130724","0.522996289898431","0.540819856363016"
"1","2007","Urban Area","East Germany","919","0.451113240081662","0.427819388857823","0.474407091305502"
"1","2007","Rural Area","West Germany","2258","0.545227465344759","0.529275134284348","0.56117979640517"
"1","2007","Rural Area","East Germany","1867","0.491967803774208","0.475008075729327","0.508927531819088"
"2","2007","Urban Area","West Germany","297","0.0273346959416883","0.0244225067630818","0.0302468851202948"
"2","2007","Urban Area","East Germany","30","0.023617929648544","0.016509266370265","0.0307265929268229"
"2","2007","Rural Area","West Germany","88","0.0263398694420925","0.0212094995303979","0.0314702393537871"
"2","2007","Rural Area","East Germany","44","0.0160828333933096","0.0118154125384964","0.0203502542481227"
"3","2007","Urban Area","West Germany","2912","0.267892712597143","0.259983221115492","0.275802204078793"
"3","2007","Urban Area","East Germany","552","0.340222569165392","0.318043801034038","0.362401337296745"
"3","2007","Rural Area","West Germany","877","0.260887925770025","0.246820315894694","0.274955535645357"
"3","2007","Rural Area","East Germany","886","0.29501648367652","0.279545513558202","0.310487453794839"
"4","2007","Urban Area","West Germany","847","0.0872068844949529","0.0821679082442174","0.0922458607456884"
"4","2007","Urban Area","East Germany","144","0.106086864092444","0.0916711686476896","0.120502559537198"
"4","2007","Rural Area","West Germany","249","0.077102310801498","0.0685565909033589","0.085648030699637"
"4","2007","Rural Area","East Germany","291","0.105804871344843","0.0953703169735273","0.116239425716159"
"5","2007","Urban Area","West Germany","747","0.0836161218108614","0.0786722809998841","0.0885599626218387"
"5","2007","Urban Area","East Germany","108","0.0789593970119582","0.0663353549609283","0.0915834390629882"
"5","2007","Rural Area","West Germany","267","0.0897091174384673","0.080554365816181","0.0988638690607537"
"5","2007","Rural Area","East Germany","248","0.0901209269700733","0.0804066699877905","0.099835183952356"
"6","2007","Urban Area","West Germany","1","","",""
"6","2007","Urban Area","East Germany","","","",""
"6","2007","Rural Area","West Germany","","","",""
"6","2007","Rural Area","East Germany","","","",""
"7","2007","Urban Area","West Germany","6","","",""
"7","2007","Urban Area","East Germany","","","",""
"7","2007","Rural Area","West Germany","4","","",""
"7","2007","Rural Area","East Germany","2","","",""
"8","2007","Urban Area","West Germany","1","","",""
"8","2007","Urban Area","East Germany","","","",""
"8","2007","Rural Area","West Germany","","","",""
"8","2007","Rural Area","East Germany","","","",""
"1","2008","Urban Area","West Germany","6726","0.524884697260089","0.515672333979455","0.534097060540723"
"1","2008","Urban Area","East Germany","879","0.434293725635626","0.410627150533661","0.457960300737591"
"1","2008","Rural Area","West Germany","2124","0.534851496150205","0.51835297195565","0.551350020344759"
"1","2008","Rural Area","East Germany","1775","0.502530299643562","0.485014080682414","0.52004651860471"
"2","2008","Urban Area","West Germany","279","0.0243471509026345","0.0215039252885842","0.0271903765166847"
"2","2008","Urban Area","East Germany","19","","",""
"2","2008","Rural Area","West Germany","86","0.0280971889226392","0.0226311146163717","0.0335632632289066"
"2","2008","Rural Area","East Germany","40","0.0135179888029937","0.00947244834716887","0.0175635292588184"
"3","2008","Urban Area","West Germany","2743","0.273581896794397","0.265358019946304","0.281805773642491"
"3","2008","Urban Area","East Germany","533","0.365187670895308","0.342198205704131","0.388177136086486"
"3","2008","Rural Area","West Germany","801","0.269641697849607","0.254962774996041","0.284320620703174"
"3","2008","Rural Area","East Germany","798","0.286714770868484","0.270871947829911","0.302557593907057"
"4","2008","Urban Area","West Germany","800","0.0888476581966793","0.0835988816861248","0.0940964347072339"
"4","2008","Urban Area","East Germany","149","0.107402281292723","0.0926185936573306","0.122185968928115"
"4","2008","Rural Area","West Germany","241","0.0772942323432012","0.0684606301405167","0.0861278345458857"
"4","2008","Rural Area","East Germany","282","0.109783768688759","0.0988317861138363","0.120735751263682"
"5","2008","Urban Area","West Germany","732","0.0863316788184152","0.0811506146939547","0.0915127429428757"
"5","2008","Urban Area","East Germany","105","0.0767401157787136","0.0640308241152701","0.0894494074421571"
"5","2008","Rural Area","West Germany","255","0.0894076894026483","0.0799696431509706","0.098845735654326"
"5","2008","Rural Area","East Germany","233","0.0861232462751991","0.0762949116801066","0.0959515808702917"
"6","2008","Urban Area","West Germany","1","","",""
"6","2008","Urban Area","East Germany","","","",""
"6","2008","Rural Area","West Germany","","","",""
"6","2008","Rural Area","East Germany","","","",""
"7","2008","Urban Area","West Germany","5","","",""
"7","2008","Urban Area","East Germany","","","",""
"7","2008","Rural Area","West Germany","4","","",""
"7","2008","Rural Area","East Germany","2","","",""
"8","2008","Urban Area","West Germany","2","","",""
"8","2008","Urban Area","East Germany","","","",""
"8","2008","Rural Area","West Germany","","","",""
"8","2008","Rural Area","East Germany","","","",""
"1","2009","Urban Area","West Germany","6075","0.513453968464935","0.503847010085193","0.523060926844678"
"1","2009","Urban Area","East Germany","829","0.431887893171892","0.407601543663108","0.456174242680676"
"1","2009","Rural Area","West Germany","2002","0.535330540541492","0.518377978552133","0.552283102530852"
"1","2009","Rural Area","East Germany","1720","0.518240159862044","0.50030925139113","0.536171068332958"
"2","2009","Urban Area","West Germany","269","0.0250243118537647","0.0220220321560493","0.0280265915514801"
"2","2009","Urban Area","East Germany","26","","",""
"2","2009","Rural Area","West Germany","78","0.0286844845088372","0.0230109205640198","0.0343580484536545"
"2","2009","Rural Area","East Germany","33","0.0132620320974919","0.00915689730891057","0.0173671668860732"
"3","2009","Urban Area","West Germany","2586","0.285756823126555","0.277073328515175","0.294440317737935"
"3","2009","Urban Area","East Germany","498","0.36272807684522","0.339155194826142","0.386300958864297"
"3","2009","Rural Area","West Germany","759","0.271506918991427","0.256390273350745","0.286623564632109"
"3","2009","Rural Area","East Germany","732","0.277539515740416","0.261470438941808","0.293608592539024"
"4","2009","Urban Area","West Germany","759","0.0868976601014574","0.0814834269530039","0.0923118932499109"
"4","2009","Urban Area","East Germany","141","0.108965936416084","0.0936884384426807","0.124243434389488"
"4","2009","Rural Area","West Germany","242","0.078414240402792","0.0692769460897808","0.0875515347158033"
"4","2009","Rural Area","East Germany","272","0.106547809190088","0.0954757248442976","0.117619893535877"
"5","2009","Urban Area","West Germany","701","0.0869852029372713","0.0815685029388555","0.092401902935687"
"5","2009","Urban Area","East Germany","104","0.0773429577997621","0.0642454024549374","0.0904405131445868"
"5","2009","Rural Area","West Germany","240","0.08535259227271","0.0758555695303427","0.0948496150150772"
"5","2009","Rural Area","East Germany","224","0.0828473889077094","0.0729554441937426","0.0927393336216762"
"6","2009","Urban Area","West Germany","1","","",""
"6","2009","Urban Area","East Germany","","","",""
"6","2009","Rural Area","West Germany","","","",""
"6","2009","Rural Area","East Germany","","","",""
"7","2009","Urban Area","West Germany","5","","",""
"7","2009","Urban Area","East Germany","","","",""
"7","2009","Rural Area","West Germany","4","","",""
"7","2009","Rural Area","East Germany","2","","",""
"8","2009","Urban Area","West Germany","2","","",""
"8","2009","Urban Area","East Germany","","","",""
