"pgfamstd","year","regtyp","sex","n","percent","lower_confidence","upper_confidence"
"8","1997","Urban Area","Female","","","",""
"8","1997","Rural Area","Male","","","",""
"8","1997","Rural Area","Female","","","",""
"1","1998","Urban Area","Male","2841","0.611194072504269","0.596985880495317","0.62540226451322"
"1","1998","Urban Area","Female","2886","0.523286812719193","0.509252047664688","0.537321577773699"
"1","1998","Rural Area","Male","1531","0.641396556110842","0.622120743052288","0.660672369169396"
"1","1998","Rural Area","Female","1546","0.559647006222239","0.540183434847041","0.579110577597437"
"2","1998","Urban Area","Male","110","0.0272800380800501","0.0225321637815536","0.0320279123785466"
"2","1998","Urban Area","Female","133","0.0292477496606834","0.02451289012101","0.0339826092003568"
"2","1998","Rural Area","Male","25","","",""
"2","1998","Rural Area","Female","48","0.0199078492961931","0.0144312547359119","0.0253844438564742"
"3","1998","Urban Area","Male","1254","0.266559589569394","0.253672276323103","0.279446902815686"
"3","1998","Urban Area","Female","1033","0.202936445864638","0.19163502184837","0.214237869880906"
"3","1998","Rural Area","Male","648","0.25231132427141","0.234854270931906","0.269768377610915"
"3","1998","Rural Area","Female","488","0.172554015842523","0.157739163586273","0.187368868098774"
"4","1998","Urban Area","Male","216","0.0600812470040993","0.0531550085641589","0.0670074854440396"
"4","1998","Urban Area","Female","327","0.0850551370636678","0.0772162500520447","0.0928940240752908"
"4","1998","Rural Area","Male","112","0.0521434457309352","0.0432080593267089","0.0610788321351616"
"4","1998","Rural Area","Female","160","0.0791148881435524","0.0685321805129285","0.0896975957741763"
"5","1998","Urban Area","Male","95","0.034309326710042","0.0290040513717796","0.0396146020483044"
"5","1998","Urban Area","Female","485","0.159388954137352","0.149103266638056","0.169674641636648"
"5","1998","Rural Area","Male","60","0.0381579760571288","0.0304580473262615","0.0458579047879962"
"5","1998","Rural Area","Female","257","0.168776240495492","0.154091049762562","0.183461431228423"
"6","1998","Urban Area","Male","6","","",""
"6","1998","Urban Area","Female","1","","",""
"6","1998","Rural Area","Male","2","","",""
"6","1998","Rural Area","Female","","","",""
"7","1998","Urban Area","Male","","","",""
"7","1998","Urban Area","Female","","","",""
"7","1998","Rural Area","Male","","","",""
"7","1998","Rural Area","Female","","","",""
"8","1998","Urban Area","Male","","","",""
"8","1998","Urban Area","Female","","","",""
"8","1998","Rural Area","Male","","","",""
"8","1998","Rural Area","Female","","","",""
"1","1999","Urban Area","Male","2703","0.60146304213613","0.586902017042018","0.616024067230241"
"1","1999","Urban Area","Female","2732","0.517834289266877","0.503466099618201","0.532202478915554"
"1","1999","Rural Area","Male","1446","0.634167334910596","0.614426833329658","0.653907836491533"
"1","1999","Rural Area","Female","1458","0.543586529315036","0.523782273659162","0.56339078497091"
"2","1999","Urban Area","Male","100","0.0257940959193119","0.0210795625912319","0.030508629247392"
"2","1999","Urban Area","Female","128","0.0272762650934497","0.0225924936318325","0.0319600365550669"
"2","1999","Rural Area","Male","32","0.0157173894199316","0.0106197968429125","0.0208149819969507"
"2","1999","Rural Area","Female","47","0.0204020453405826","0.014781146837888","0.0260229438432772"
"3","1999","Urban Area","Male","1215","0.2698812980955","0.256679402070553","0.283083194120447"
"3","1999","Urban Area","Female","1014","0.209340250920144","0.19764176454397","0.221038737296317"
"3","1999","Rural Area","Male","627","0.254913371488877","0.237052004163813","0.272774738813941"
"3","1999","Rural Area","Female","509","0.18037564477369","0.165087973698365","0.195663315849015"
"4","1999","Urban Area","Male","232","0.0673755494428274","0.0599203762889112","0.0748307225967437"
"4","1999","Urban Area","Female","321","0.0877674964129322","0.0796311746587945","0.0959038181670698"
"4","1999","Rural Area","Male","116","0.0563679551746336","0.0469157641642608","0.0658201461850065"
"4","1999","Rural Area","Female","173","0.0882320222454325","0.07695484936025","0.099509195130615"
"5","1999","Urban Area","Male","91","0.035302179396008","0.0298137310173583","0.0407906277746577"
"5","1999","Urban Area","Female","451","0.157781698306597","0.147299578028794","0.1682638185844"
"5","1999","Rural Area","Male","64","0.0370446213958596","0.0293039136525128","0.0447853291392065"
"5","1999","Rural Area","Female","243","0.167403758325259","0.15255996908849","0.182247547562027"
"6","1999","Urban Area","Male","2","","",""
"6","1999","Urban Area","Female","","","",""
"6","1999","Rural Area","Male","2","","",""
"6","1999","Rural Area","Female","","","",""
"7","1999","Urban Area","Male","","","",""
"7","1999","Urban Area","Female","","","",""
"7","1999","Rural Area","Male","","","",""
"7","1999","Rural Area","Female","","","",""
"8","1999","Urban Area","Male","","","",""
"8","1999","Urban Area","Female","","","",""
"8","1999","Rural Area","Male","","","",""
"8","1999","Rural Area","Female","","","",""
"1","2000","Urban Area","Male","4875","0.606920987240461","0.595950671096904","0.617891303384018"
"1","2000","Urban Area","Female","4931","0.542795953641161","0.532059306763094","0.553532600519228"
"1","2000","Rural Area","Male","2588","0.622890895392815","0.60790500246883","0.637876788316801"
"1","2000","Rural Area","Female","2608","0.563572643595328","0.548702588444039","0.578442698746618"
"2","2000","Urban Area","Male","165","0.0232312856490461","0.0198479457522602","0.0266146255458319"
"2","2000","Urban Area","Female","194","0.0231055999518492","0.0198675930423896","0.0263436068613087"
"2","2000","Rural Area","Male","59","0.0150565862861283","0.011291178435918","0.0188219941363386"
"2","2000","Rural Area","Female","72","0.0160307453753647","0.0122650146062256","0.0197964761445037"
"3","2000","Urban Area","Male","1987","0.271075297802177","0.261091415719725","0.281059179884629"
"3","2000","Urban Area","Female","1723","0.20710206646373","0.198368408183326","0.215835724744135"
"3","2000","Rural Area","Male","1046","0.26388395277866","0.250256246707205","0.277511658850116"
"3","2000","Rural Area","Female","858","0.186480138352521","0.174801774119533","0.198158502585508"
"4","2000","Urban Area","Male","389","0.0617681117903944","0.0563611861782378","0.067175037402551"
"4","2000","Urban Area","Female","581","0.0814240667282606","0.0755298070901216","0.0873183263663995"
"4","2000","Rural Area","Male","206","0.058557996615541","0.0512980568846595","0.0658179363464225"
"4","2000","Rural Area","Female","293","0.0806908549566675","0.0725245688139175","0.0888571410994175"
"5","2000","Urban Area","Male","193","0.0362213550366438","0.0320248849342055","0.040417825139082"
"5","2000","Urban Area","Female","841","0.145572313214999","0.137971284307169","0.153173342122829"
"5","2000","Rural Area","Male","118","0.0390855728887753","0.0330932704760388","0.0450778753015118"
"5","2000","Rural Area","Female","442","0.153225617720119","0.142425432827869","0.164025802612368"
"6","2000","Urban Area","Male","6","","",""
"6","2000","Urban Area","Female","","","",""
"6","2000","Rural Area","Male","1","","",""
"6","2000","Rural Area","Female","","","",""
"7","2000","Urban Area","Male","","","",""
"7","2000","Urban Area","Female","","","",""
"7","2000","Rural Area","Male","","","",""
"7","2000","Rural Area","Female","","","",""
"8","2000","Urban Area","Male","","","",""
"8","2000","Urban Area","Female","","","",""
"8","2000","Rural Area","Male","","","",""
"8","2000","Rural Area","Female","","","",""
"1","2001","Urban Area","Male","4393","0.597034994900276","0.585461697706715","0.608608292093837"
"1","2001","Urban Area","Female","4444","0.530424561353042","0.519173838728012","0.541675283978071"
"1","2001","Rural Area","Male","2329","0.612890061138392","0.597101103928937","0.628679018347847"
"1","2001","Rural Area","Female","2347","0.556498549183362","0.540830262943703","0.572166835423021"
"2","2001","Urban Area","Male","146","0.0222623927785242","0.0187812596998502","0.0257435258571981"
"2","2001","Urban Area","Female","177","0.0240909885840765","0.020634398391517","0.027547578776636"
"2","2001","Rural Area","Male","60","0.0174970363719486","0.0132469850023151","0.0217470877415822"
"2","2001","Rural Area","Female","71","0.0190666486764732","0.0147534557058118","0.0233798416471346"
"3","2001","Urban Area","Male","1815","0.280013919513832","0.269419542930188","0.290608296097476"
"3","2001","Urban Area","Female","1634","0.215343379203514","0.206076756046757","0.22461000236027"
"3","2001","Rural Area","Male","957","0.266684792401697","0.252350064003718","0.281019520799676"
"3","2001","Rural Area","Female","775","0.186872700770922","0.174578673889262","0.199166727652583"
"4","2001","Urban Area","Male","364","0.065194018218574","0.0593691224052261","0.071018914031922"
"4","2001","Urban Area","Female","559","0.0875622403779266","0.0811902373197216","0.0939342434361315"
"4","2001","Rural Area","Male","189","0.05853072471521","0.050921506761191","0.0661399426692289"
"4","2001","Rural Area","Female","271","0.0846192537913595","0.0758416203887096","0.0933968871940094"
"5","2001","Urban Area","Male","176","0.0346901224522027","0.0303723491451299","0.0390078957592756"
"5","2001","Urban Area","Female","745","0.142578830481442","0.134696755837852","0.150460905125032"
"5","2001","Rural Area","Male","120","0.0437892604913171","0.0371563274754996","0.0504221935071345"
"5","2001","Rural Area","Female","398","0.152942847577883","0.141591095457396","0.16429459969837"
"6","2001","Urban Area","Male","6","","",""
"6","2001","Urban Area","Female","","","",""
"6","2001","Rural Area","Male","1","","",""
"6","2001","Rural Area","Female","","","",""
"7","2001","Urban Area","Male","","","",""
"7","2001","Urban Area","Female","","","",""
"7","2001","Rural Area","Male","","","",""
"7","2001","Rural Area","Female","","","",""
"8","2001","Urban Area","Male","","","",""
"8","2001","Urban Area","Female","","","",""
"8","2001","Rural Area","Male","","","",""
"8","2001","Rural Area","Female","","","",""
"1","2002","Urban Area","Male","4775","0.598710723038748","0.587556431992718","0.609865014084779"
"1","2002","Urban Area","Female","4810","0.529798581449021","0.518856052191431","0.540741110706611"
"1","2002","Rural Area","Male","2347","0.597961094804352","0.582217744074271","0.613704445534432"
"1","2002","Rural Area","Female","2374","0.546022167445007","0.530444370000437","0.561599964889577"
"2","2002","Urban Area","Male","149","0.0214550959102525","0.0181577820626145","0.0247524097578904"
"2","2002","Urban Area","Female","170","0.024248273242165","0.0208759404445112","0.0276206060398189"
"2","2002","Rural Area","Male","73","0.0193594779383184","0.0149353425979685","0.0237836132786683"
"2","2002","Rural Area","Female","70","0.0173061197649233","0.013225815306826","0.0213864242230206"
"3","2002","Urban Area","Male","1904","0.277699831036311","0.267508020479252","0.287891641593369"
"3","2002","Urban Area","Female","1717","0.214981015996254","0.205974424016642","0.223987607975867"
"3","2002","Rural Area","Male","989","0.280448053381897","0.266024111730235","0.29487199503356"
"3","2002","Rural Area","Female","812","0.20015695069153","0.187637902325899","0.212675999057161"
"4","2002","Urban Area","Male","404","0.0672782335470593","0.0615776669659273","0.0729788001281912"
"4","2002","Urban Area","Female","573","0.0903389554227147","0.0840540653767944","0.096623845468635"
"4","2002","Rural Area","Male","203","0.0635522688771604","0.0557191635449068","0.071385374209414"
"4","2002","Rural Area","Female","276","0.0860202306863397","0.0772471487689173","0.0947933126037622"
"5","2002","Urban Area","Male","181","0.0342002043285321","0.0300643752583097","0.0383360333987545"
"5","2002","Urban Area","Female","722","0.140633173889845","0.133011444326836","0.148254903452854"
"5","2002","Rural Area","Male","113","0.0381054423273642","0.0319581494739721","0.0442527351807563"
"5","2002","Rural Area","Female","392","0.1504945314122","0.139307186169503","0.161681876654896"
"6","2002","Urban Area","Male","3","","",""
"6","2002","Urban Area","Female","","","",""
"6","2002","Rural Area","Male","1","","",""
"6","2002","Rural Area","Female","","","",""
"7","2002","Urban Area","Male","2","","",""
"7","2002","Urban Area","Female","","","",""
"7","2002","Rural Area","Male","","","",""
"7","2002","Rural Area","Female","","","",""
"8","2002","Urban Area","Male","","","",""
"8","2002","Urban Area","Female","","","",""
"8","2002","Rural Area","Male","","","",""
"8","2002","Rural Area","Female","","","",""
"1","2003","Urban Area","Male","4507","0.583024104983795","0.571593086415642","0.594455123551947"
"1","2003","Urban Area","Female","4565","0.524833267278791","0.513695019270463","0.535971515287119"
"1","2003","Rural Area","Male","2212","0.592598393682503","0.576430706827838","0.608766080537169"
"1","2003","Rural Area","Female","2232","0.540291401554514","0.52439331143391","0.556189491675117"
"2","2003","Urban Area","Male","164","0.0251143975178828","0.0214867556105527","0.028742039425213"
"2","2003","Urban Area","Female","174","0.0242764486837676","0.0208437224889258","0.0277091748786094"
"2","2003","Rural Area","Male","66","0.0180195593729143","0.0136425267075486","0.0223965920382801"
"2","2003","Rural Area","Female","73","0.016655918624669","0.0125734142169915","0.0207384230323466"
"3","2003","Urban Area","Male","1886","0.285068221478834","0.274601928106059","0.295534514851609"
"3","2003","Urban Area","Female","1711","0.218235638691831","0.209023001603447","0.227448275780216"
"3","2003","Rural Area","Male","947","0.282813354437227","0.267994237023953","0.2976324718505"
"3","2003","Rural Area","Female","823","0.208743138757723","0.195778677858475","0.221707599656972"
"4","2003","Urban Area","Male","394","0.0692315432927957","0.0633463729895669","0.0751167135960244"
"4","2003","Urban Area","Female","568","0.094231861779553","0.0877157189067671","0.100748004652339"
"4","2003","Rural Area","Male","209","0.0660186476046501","0.057847958236709","0.0741893369725912"
"4","2003","Rural Area","Female","262","0.0833150750870958","0.0744992806945879","0.0921308694796037"
"5","2003","Urban Area","Male","188","0.0359108776950164","0.031597099595332","0.0402246557947009"
"5","2003","Urban Area","Female","704","0.138422783566058","0.130720241399283","0.146125325732832"
"5","2003","Rural Area","Male","113","0.0399266492479435","0.0334843643734834","0.0463689341224035"
"5","2003","Rural Area","Female","385","0.150994465975998","0.139572906941995","0.162416025010001"
"6","2003","Urban Area","Male","4","","",""
"6","2003","Urban Area","Female","","","",""
"6","2003","Rural Area","Male","1","","",""
"6","2003","Rural Area","Female","","","",""
"7","2003","Urban Area","Male","4","","",""
"7","2003","Urban Area","Female","","","",""
"7","2003","Rural Area","Male","","","",""
"7","2003","Rural Area","Female","","","",""
"8","2003","Urban Area","Male","","","",""
"8","2003","Urban Area","Female","","","",""
"8","2003","Rural Area","Male","","","",""
"8","2003","Rural Area","Female","","","",""
"1","2004","Urban Area","Male","4336","0.57339801840954","0.561752673968255","0.585043362850826"
"1","2004","Urban Area","Female","4408","0.515851939074378","0.504565821573675","0.527138056575081"
"1","2004","Rural Area","Male","2122","0.580551498513536","0.564130270180629","0.596972726846443"
"1","2004","Rural Area","Female","2160","0.523967408002159","0.50788598536708","0.540048830637237"
"2","2004","Urban Area","Male","164","0.0289317622624544","0.0249851439305748","0.0328783805943339"
"2","2004","Urban Area","Female","165","0.0245272266730056","0.0210340163588326","0.0280204369871786"
"2","2004","Rural Area","Male","64","0.0190835777715464","0.0145306386490585","0.0236365168940343"
"2","2004","Rural Area","Female","73","0.019421567513401","0.0149779436260452","0.0238651914007568"
"3","2004","Urban Area","Male","1861","0.292167424037793","0.281459778671346","0.30287506940424"
"3","2004","Urban Area","Female","1697","0.221709965927583","0.212328811661949","0.231091120193217"
"3","2004","Rural Area","Male","963","0.296594613973768","0.281395074979286","0.311794152968249"
"3","2004","Rural Area","Female","825","0.221194065595185","0.207829484626634","0.234558646563737"
"4","2004","Urban Area","Male","390","0.0705531150941048","0.0645235887738623","0.0765826414143472"
"4","2004","Urban Area","Female","581","0.0996058171483686","0.0928426265471335","0.106369007749604"
"4","2004","Rural Area","Male","208","0.0654691377169888","0.0572379771111821","0.0737002983227954"
"4","2004","Rural Area","Female","264","0.0828502406124881","0.073974164858692","0.0917263163662841"
"5","2004","Urban Area","Male","172","0.0333798990267653","0.0291504554975455","0.0376093425559851"
"5","2004","Urban Area","Female","681","0.138305051176665","0.130508747811643","0.146101354541687"
"5","2004","Rural Area","Male","112","0.038301172024161","0.0319145455587276","0.0446877984895943"
"5","2004","Rural Area","Female","383","0.152566718276767","0.14098863563022","0.164144800923314"
"6","2004","Urban Area","Male","1","","",""
"6","2004","Urban Area","Female","","","",""
"6","2004","Rural Area","Male","","","",""
"6","2004","Rural Area","Female","","","",""
"7","2004","Urban Area","Male","5","","",""
"7","2004","Urban Area","Female","","","",""
"7","2004","Rural Area","Male","","","",""
"7","2004","Rural Area","Female","","","",""
"8","2004","Urban Area","Male","","","",""
"8","2004","Urban Area","Female","","","",""
"8","2004","Rural Area","Male","","","",""
"8","2004","Rural Area","Female","","","",""
"1","2005","Urban Area","Male","4093","0.560091690317149","0.548131773165165","0.572051607469133"
"1","2005","Urban Area","Female","4150","0.504826380116322","0.493315229646851","0.516337530585793"
"1","2005","Rural Area","Male","2014","0.569863275552413","0.552984110655915","0.586742440448911"
"1","2005","Rural Area","Female","2049","0.517508852394289","0.501096695101018","0.533921009687559"
"2","2005","Urban Area","Male","149","0.0270201285176666","0.0231134006828275","0.0309268563525056"
"2","2005","Urban Area","Female","185","0.026467393946999","0.0227716676345198","0.0301631202594781"
"2","2005","Rural Area","Male","63","0.0198638745998986","0.0151068265319959","0.0246209226678012"
"2","2005","Rural Area","Female","67","0.0186820647229049","0.0142349389881084","0.0231291904577013"
"3","2005","Urban Area","Male","1819","0.307245200166828","0.296129166614799","0.318361233718857"
"3","2005","Urban Area","Female","1678","0.230757754131171","0.221057599092715","0.240457909169627"
"3","2005","Rural Area","Male","908","0.306211257436884","0.29049726427208","0.321925250601688"
"3","2005","Rural Area","Female","800","0.230151744344391","0.216326532185485","0.243976956503298"
"4","2005","Urban Area","Male","374","0.0709935972107346","0.0648057943572458","0.0771814000642234"
"4","2005","Urban Area","Female","571","0.103283448088766","0.0962767739904649","0.110290122187067"
"4","2005","Rural Area","Male","210","0.0696618451771507","0.0609826338653133","0.078341056488988"
"4","2005","Rural Area","Female","266","0.0878856603407852","0.0785864567491081","0.0971848639324624"
"5","2005","Urban Area","Male","174","0.0324776829820363","0.0282065751266935","0.0367487908373792"
"5","2005","Urban Area","Female","662","0.134196646447086","0.126348819393876","0.142044473500295"
"5","2005","Rural Area","Male","108","0.033707348301364","0.0275544605545937","0.0398602360481343"
"5","2005","Rural Area","Female","377","0.145522859186314","0.133941009128595","0.157104709244033"
"6","2005","Urban Area","Male","3","","",""
"6","2005","Urban Area","Female","1","","",""
"6","2005","Rural Area","Male","","","",""
"6","2005","Rural Area","Female","","","",""
"7","2005","Urban Area","Male","5","","",""
"7","2005","Urban Area","Female","","","",""
"7","2005","Rural Area","Male","2","","",""
"7","2005","Rural Area","Female","2","","",""
"8","2005","Urban Area","Male","","","",""
"8","2005","Urban Area","Female","","","",""
"8","2005","Rural Area","Male","","","",""
"8","2005","Rural Area","Female","","","",""
"1","2006","Urban Area","Male","4368","0.55387797691667","0.542269578708608","0.565486375124732"
"1","2006","Urban Area","Female","4430","0.506898481436101","0.49575186134441","0.518045101527792"
"1","2006","Rural Area","Male","2192","0.556267450082784","0.540058416661535","0.572476483504033"
"1","2006","Rural Area","Female","2241","0.504007726850023","0.488332029635914","0.519683424064132"
"2","2006","Urban Area","Male","155","0.0249133689115779","0.0212735795783397","0.028553158244816"
"2","2006","Urban Area","Female","200","0.0290046629587022","0.0252630658776667","0.0327462600397377"
"2","2006","Rural Area","Male","66","0.0224791921399143","0.017642950354376","0.0273154339254525"
"2","2006","Rural Area","Female","70","0.0221854554385015","0.0175676754827942","0.0268032353942088"
"3","2006","Urban Area","Male","1880","0.304023760717641","0.293281655861825","0.314765865573458"
"3","2006","Urban Area","Female","1756","0.231541194790263","0.22213662432268","0.240945765257845"
"3","2006","Rural Area","Male","979","0.307633239807968","0.292576207424575","0.32269027219136"
"3","2006","Rural Area","Female","859","0.234788359031678","0.221499127198155","0.248077590865202"
"4","2006","Urban Area","Male","422","0.0760191489610496","0.0698299933164062","0.082208304605693"
"4","2006","Urban Area","Female","619","0.0993252841710826","0.0926567799864309","0.105993788355734"
"4","2006","Rural Area","Male","247","0.0776512616575745","0.0689200103756083","0.0863825129395407"
"4","2006","Rural Area","Female","308","0.0961717847247544","0.0869282601811465","0.105415309268362"
"5","2006","Urban Area","Male","207","0.0373543091794608","0.0329259584767624","0.0417826598821592"
"5","2006","Urban Area","Female","723","0.133230376643852","0.12565388753108","0.140806865756623"
"5","2006","Rural Area","Male","123","0.0351860617896877","0.0291748536617388","0.0411972699176367"
"5","2006","Rural Area","Female","428","0.142611003081794","0.131647829669893","0.153574176493696"
"6","2006","Urban Area","Male","3","","",""
"6","2006","Urban Area","Female","","","",""
"6","2006","Rural Area","Male","","","",""
"6","2006","Rural Area","Female","","","",""
"7","2006","Urban Area","Male","8","","",""
"7","2006","Urban Area","Female","","","",""
"7","2006","Rural Area","Male","2","","",""
"7","2006","Rural Area","Female","2","","",""
"8","2006","Urban Area","Male","1","","",""
"8","2006","Urban Area","Female","","","",""
"8","2006","Rural Area","Male","","","",""
"8","2006","Rural Area","Female","","","",""
"1","2007","Urban Area","Male","4043","0.549923753046079","0.53786912215597","0.561978383936187"
"1","2007","Urban Area","Female","4108","0.499672556527429","0.48816563467926","0.511179478375598"
"1","2007","Rural Area","Male","2044","0.546455649325569","0.5297707965475","0.563140502103638"
"1","2007","Rural Area","Female","2081","0.5038996356254","0.487703738043883","0.520095533206916"
"2","2007","Urban Area","Male","138","0.0228667473070694","0.0192448283902659","0.0264886662238729"
"2","2007","Urban Area","Female","189","0.0308496912682715","0.0268703587344276","0.0348290238021153"
"2","2007","Rural Area","Male","57","0.0219922831273383","0.0170770815006244","0.0269074847540521"
"2","2007","Rural Area","Female","75","0.0227563055593257","0.0179257114956659","0.0275868996229855"
"3","2007","Urban Area","Male","1780","0.312519943192909","0.301288681378158","0.323751205007659"
"3","2007","Urban Area","Female","1684","0.239422897107416","0.229602168343626","0.249243625871206"
"3","2007","Rural Area","Male","952","0.317686606445733","0.302082947869307","0.333290265022158"
"3","2007","Rural Area","Female","811","0.232404625052062","0.218723028345709","0.246086221758416"
"4","2007","Urban Area","Male","389","0.0759875599006233","0.0695670460180038","0.0824080737832427"
"4","2007","Urban Area","Female","602","0.10135364674105","0.0944081493883934","0.108299144093707"
"4","2007","Rural Area","Male","244","0.0787440639218305","0.0697172581082485","0.0877708697354124"
"4","2007","Rural Area","Female","296","0.0971757540500718","0.0875811116441023","0.106770396456041"
"5","2007","Urban Area","Male","185","0.0349049204890237","0.0304577066949784","0.039352134283069"
"5","2007","Urban Area","Female","670","0.128701208355833","0.120994585247399","0.136407831464267"
"5","2007","Rural Area","Male","119","0.03368220901478","0.0276358308113172","0.0397285872182428"
"5","2007","Rural Area","Female","396","0.143497722886094","0.132141471640855","0.154853974131333"
"6","2007","Urban Area","Male","1","","",""
"6","2007","Urban Area","Female","","","",""
"6","2007","Rural Area","Male","","","",""
"6","2007","Rural Area","Female","","","",""
"7","2007","Urban Area","Male","6","","",""
"7","2007","Urban Area","Female","","","",""
"7","2007","Rural Area","Male","4","","",""
"7","2007","Rural Area","Female","2","","",""
"8","2007","Urban Area","Male","1","","",""
"8","2007","Urban Area","Female","","","",""
"8","2007","Rural Area","Male","","","",""
"8","2007","Rural Area","Female","","","",""
"1","2008","Urban Area","Male","3778","0.540094842093154","0.527638810870791","0.552550873315517"
"1","2008","Urban Area","Female","3827","0.493356767918921","0.481493835035814","0.505219700802027"
"1","2008","Rural Area","Male","1937","0.545726345869088","0.52850740010093","0.562945291637247"
"1","2008","Rural Area","Female","1962","0.501223621895732","0.484488339224864","0.5179589045666"
"2","2008","Urban Area","Male","131","0.0218362259620609","0.0181836007673128","0.025488851156809"
"2","2008","Urban Area","Female","167","0.0252451963942936","0.0215230155116327","0.0289673772769545"
"2","2008","Rural Area","Male","58","0.0231016593699714","0.017906407627928","0.0282969111120148"
"2","2008","Rural Area","Female","68","0.0222257469072683","0.0172916028008006","0.027159891013736"
"3","2008","Urban Area","Male","1684","0.320418005120515","0.308755551725833","0.332080458515196"
"3","2008","Urban Area","Female","1592","0.246108985281983","0.235888337459174","0.256329633104792"
"3","2008","Rural Area","Male","863","0.315406351774822","0.299336496225786","0.331476207323858"
"3","2008","Rural Area","Female","736","0.239036695452237","0.224761617322161","0.253311773582312"
"4","2008","Urban Area","Male","368","0.0783247895083047","0.0716097417659425","0.0850398372506669"
"4","2008","Urban Area","Female","581","0.10237187004996","0.0951790540489938","0.109564686050927"
"4","2008","Rural Area","Male","232","0.0799843793191388","0.0706031335697376","0.08936562506854"
"4","2008","Rural Area","Female","291","0.0983062003180778","0.0883410387305985","0.108271361905557"
"5","2008","Urban Area","Male","181","0.0356106927662764","0.0309791365729162","0.0402422489596365"
"5","2008","Urban Area","Female","656","0.132917180354843","0.124861888950386","0.1409724717593"
"5","2008","Rural Area","Male","118","0.0340884334858505","0.0278131618749661","0.040363705096735"
"5","2008","Rural Area","Female","370","0.138974311266496","0.127396148033896","0.150552474499095"
"6","2008","Urban Area","Male","1","","",""
"6","2008","Urban Area","Female","","","",""
"6","2008","Rural Area","Male","","","",""
"6","2008","Rural Area","Female","","","",""
"7","2008","Urban Area","Male","5","","",""
"7","2008","Urban Area","Female","","","",""
"7","2008","Rural Area","Male","4","","",""
"7","2008","Rural Area","Female","2","","",""
"8","2008","Urban Area","Male","2","","",""
"8","2008","Urban Area","Female","","","",""
"8","2008","Rural Area","Male","","","",""
"8","2008","Rural Area","Female","","","",""
"1","2009","Urban Area","Male","3427","0.526575384921192","0.513615827244855","0.53953494259753"
"1","2009","Urban Area","Female","3477","0.485029826269793","0.472682867932872","0.497376784606715"
"1","2009","Rural Area","Male","1839","0.553646717038313","0.536018912961017","0.571274521115608"
"1","2009","Rural Area","Female","1883","0.505764958932088","0.488584008120825","0.522945909743352"
"2","2009","Urban Area","Male","136","0.0243408147793431","0.0203408965868356","0.0283407329718507"
"2","2009","Urban Area","Female","159","0.0245289322143148","0.0207074553057457","0.0283504091228838"
"2","2009","Rural Area","Male","54","0.0257603949601323","0.0201427843454231","0.0313780055748415"
"2","2009","Rural Area","Female","57","0.0202656313072999","0.0154234583311931","0.0251078042834067"
"3","2009","Urban Area","Male","1606","0.333699721214291","0.321460679811515","0.345938762617067"
"3","2009","Urban Area","Female","1478","0.254561792570675","0.243799937072833","0.265323648068516"
"3","2009","Rural Area","Male","812","0.307785903849151","0.291418226092479","0.324153581605823"
"3","2009","Rural Area","Female","679","0.241816726387859","0.227102537468952","0.256530915306765"
"4","2009","Urban Area","Male","352","0.0765924829576794","0.0696896993093748","0.0834952666059841"
"4","2009","Urban Area","Female","548","0.10108474396715","0.0936376487784708","0.108531839155829"
"4","2009","Rural Area","Male","232","0.0776634640009193","0.0681728225012615","0.0871541055005771"
"4","2009","Rural Area","Female","282","0.099484081657277","0.0891985071586566","0.109769656155897"
"5","2009","Urban Area","Male","174","0.0353751524085588","0.030580436646205","0.0401698681709126"
"5","2009","Urban Area","Female","631","0.134753067184777","0.126317309707665","0.143188824661889"
"5","2009","Rural Area","Male","114","0.033256562244444","0.0268983242919059","0.0396148001969821"
"5","2009","Rural Area","Female","350","0.132444459091272","0.120795916275725","0.144093001906818"
"6","2009","Urban Area","Male","","","",""
"6","2009","Urban Area","Female","1","","",""
"6","2009","Rural Area","Male","","","",""
"6","2009","Rural Area","Female","","","",""
"7","2009","Urban Area","Male","5","","",""
"7","2009","Urban Area","Female","","","",""
"7","2009","Rural Area","Male","4","","",""
"7","2009","Rural Area","Female","2","","",""
"8","2009","Urban Area","Male","2","","",""
"8","2009","Urban Area","Female","","","",""
"8","2009","Rural Area","Male","","","",""
"8","2009","Rural Area","Female","","","",""
"1","2010","Urban Area","Male","4671","0.521720213936041","0.51021542446591","0.533225003406172"
"1","2010","Urban Area","Female","4863","0.480733858681343","0.470265190782189","0.491202526580497"
"1","2010","Rural Area","Male","2470","0.554247796524963","0.53855126528459","0.569944327765336"
"1","2010","Rural Area","Female","2571","0.51401999425139","0.49941865163501","0.528621336867771"
"2","2010","Urban Area","Male","153","0.0268689480962431","0.023144775257473","0.0305931209350132"
"2","2010","Urban Area","Female","272","0.027272497980191","0.0238597664801011","0.0306852294802808"
"2","2010","Rural Area","Male","56","0.0228991062477781","0.0181753886800776","0.0276228238154785"
"2","2010","Rural Area","Female","107","0.016680899123904","0.0129393577651855","0.0204224404826224"
"3","2010","Urban Area","Male","1833","0.329015081263636","0.318193689674257","0.339836472853016"
"3","2010","Urban Area","Female","2061","0.254945693007679","0.245813777825824","0.264077608189536"
"3","2010","Rural Area","Male","959","0.31094272198781","0.296325231768226","0.325560212207394"
"3","2010","Rural Area","Female","1014","0.236097857110955","0.223691094534864","0.248504619687046"
