"pgfamstd","year","regtyp","sex","n","percent","lower_confidence","upper_confidence","value"
"Divorced","2000","Urban Area","Male","389","0.0617681117903944","0.0563611861782378","0.067175037402551","4"
"Divorced","2000","Urban Area","Female","581","0.0814240667282606","0.0755298070901216","0.0873183263663995","4"
"Married","2000","Urban Area","Male","4875","0.606920987240461","0.595950671096904","0.617891303384018","1"
"Married","2000","Rural Area","Male","2588","0.622890895392815","0.60790500246883","0.637876788316801","1"
"Married","2000","Rural Area","Female","2608","0.563572643595328","0.548702588444039","0.578442698746618","1"
"Married","2000","Urban Area","Female","4931","0.542795953641161","0.532059306763094","0.553532600519228","1"
"Married, but separated","2000","Urban Area","Female","194","0.0231055999518492","0.0198675930423896","0.0263436068613087","2"
"Married, but separated","2000","Urban Area","Male","171","0.0240142481303235","0.0205757454054889","0.0274527508551582","2"
"Married, but separated","2000","Rural Area","Female","72","0.0160307453753647","0.0122650146062256","0.0197964761445037","2"
"Married, but separated","2000","Rural Area","Male","60","0.015581582324208","0.0117521114627898","0.0194110531856263","2"
"Single","2000","Urban Area","Male","1987","0.271075297802177","0.261091415719725","0.281059179884629","3"
"Single","2000","Urban Area","Female","1723","0.20710206646373","0.198368408183326","0.215835724744135","3"
"Single","2000","Rural Area","Female","858","0.186480138352521","0.174801774119533","0.198158502585508","3"
"Single","2000","Rural Area","Male","1046","0.26388395277866","0.250256246707205","0.277511658850116","3"
"Widowed","2000","Rural Area","Female","442","0.153225617720119","0.142425432827869","0.164025802612368","5"
"Widowed","2000","Rural Area","Male","118","0.0390855728887753","0.0330932704760388","0.0450778753015118","5"
"Widowed","2000","Urban Area","Female","841","0.145572313214999","0.137971284307169","0.153173342122829","5"
"Widowed","2000","Urban Area","Male","193","0.0362213550366438","0.0320248849342055","0.040417825139082","5"
"Divorced","2001","Rural Area","Female","271","0.0846192537913595","0.0758416203887096","0.0933968871940094","4"
"Divorced","2001","Rural Area","Male","189","0.05853072471521","0.050921506761191","0.0661399426692289","4"
"Divorced","2001","Urban Area","Male","364","0.065194018218574","0.0593691224052261","0.071018914031922","4"
"Divorced","2001","Urban Area","Female","559","0.0875622403779266","0.0811902373197216","0.0939342434361315","4"
"Married","2001","Rural Area","Male","2329","0.612890061138392","0.597101103928937","0.628679018347847","1"
"Married","2001","Urban Area","Female","4444","0.530424561353042","0.519173838728012","0.541675283978071","1"
"Married","2001","Urban Area","Male","4393","0.597034994900276","0.585461697706715","0.608608292093837","1"
"Married","2001","Rural Area","Female","2347","0.556498549183362","0.540830262943703","0.572166835423021","1"
"Married, but separated","2001","Urban Area","Male","152","0.0230669449151149","0.0195249250942977","0.0266089647359321","2"
"Married, but separated","2001","Urban Area","Female","177","0.0240909885840765","0.020634398391517","0.027547578776636","2"
"Married, but separated","2001","Rural Area","Female","71","0.0190666486764732","0.0147534557058118","0.0233798416471346","2"
"Married, but separated","2001","Rural Area","Male","61","0.0181051612533837","0.0137832217383866","0.0224271007683808","2"
"Single","2001","Rural Area","Male","957","0.266684792401697","0.252350064003718","0.281019520799676","3"
"Single","2001","Urban Area","Female","1634","0.215343379203514","0.206076756046757","0.22461000236027","3"
"Single","2001","Urban Area","Male","1815","0.280013919513832","0.269419542930188","0.290608296097476","3"
"Single","2001","Rural Area","Female","775","0.186872700770922","0.174578673889262","0.199166727652583","3"
"Widowed","2001","Rural Area","Female","398","0.152942847577883","0.141591095457396","0.16429459969837","5"
"Widowed","2001","Rural Area","Male","120","0.0437892604913171","0.0371563274754996","0.0504221935071345","5"
"Widowed","2001","Urban Area","Female","745","0.142578830481442","0.134696755837852","0.150460905125032","5"
"Widowed","2001","Urban Area","Male","176","0.0346901224522027","0.0303723491451299","0.0390078957592756","5"
"Divorced","2002","Rural Area","Female","276","0.0860202306863397","0.0772471487689173","0.0947933126037622","4"
"Divorced","2002","Rural Area","Male","203","0.0635522688771604","0.0557191635449068","0.071385374209414","4"
"Divorced","2002","Urban Area","Male","404","0.0672782335470593","0.0615776669659273","0.0729788001281912","4"
"Divorced","2002","Urban Area","Female","573","0.0903389554227147","0.0840540653767944","0.096623845468635","4"
"Married","2002","Urban Area","Male","4777","0.59909264128462","0.587940104020593","0.610245178548646","1"
"Married","2002","Urban Area","Female","4810","0.529798581449021","0.518856052191431","0.540741110706611","1"
"Married","2002","Rural Area","Female","2374","0.546022167445007","0.530444370000437","0.561599964889577","1"
"Married","2002","Rural Area","Male","2347","0.597961094804352","0.582217744074271","0.613704445534432","1"
"Married, but separated","2002","Urban Area","Male","152","0.0217290898034783","0.0184112530503418","0.0250469265566148","2"
"Married, but separated","2002","Rural Area","Male","74","0.0199331406092264","0.0154452487573027","0.0244210324611502","2"
"Married, but separated","2002","Urban Area","Female","170","0.024248273242165","0.0208759404445112","0.0276206060398189","2"
"Married, but separated","2002","Rural Area","Female","70","0.0173061197649233","0.013225815306826","0.0213864242230206","2"
"Single","2002","Urban Area","Female","1717","0.214981015996254","0.205974424016642","0.223987607975867","3"
"Single","2002","Urban Area","Male","1904","0.277699831036311","0.267508020479252","0.287891641593369","3"
"Single","2002","Rural Area","Male","989","0.280448053381897","0.266024111730235","0.29487199503356","3"
"Single","2002","Rural Area","Female","812","0.20015695069153","0.187637902325899","0.212675999057161","3"
"Widowed","2002","Rural Area","Male","113","0.0381054423273642","0.0319581494739721","0.0442527351807563","5"
"Widowed","2002","Rural Area","Female","392","0.1504945314122","0.139307186169503","0.161681876654896","5"
"Widowed","2002","Urban Area","Female","722","0.140633173889845","0.133011444326836","0.148254903452854","5"
"Widowed","2002","Urban Area","Male","181","0.0342002043285321","0.0300643752583097","0.0383360333987545","5"
"Divorced","2003","Rural Area","Female","262","0.0833150750870958","0.0744992806945879","0.0921308694796037","4"
"Divorced","2003","Rural Area","Male","209","0.0660186476046501","0.057847958236709","0.0741893369725912","4"
"Divorced","2003","Urban Area","Female","568","0.094231861779553","0.0877157189067671","0.100748004652339","4"
"Divorced","2003","Urban Area","Male","394","0.0692315432927957","0.0633463729895669","0.0751167135960244","4"
"Married","2003","Urban Area","Male","4511","0.584383018394562","0.57295734946974","0.595808687319384","1"
"Married","2003","Rural Area","Female","2232","0.540291401554514","0.52439331143391","0.556189491675117","1"
"Married","2003","Rural Area","Male","2212","0.592598393682503","0.576430706827838","0.608766080537169","1"
"Married","2003","Urban Area","Female","4565","0.524833267278791","0.513695019270463","0.535971515287119","1"
"Married, but separated","2003","Urban Area","Female","174","0.0242764486837676","0.0208437224889258","0.0277091748786094","2"
"Married, but separated","2003","Urban Area","Male","168","0.0254063391387917","0.0217582198009967","0.0290544584765867","2"
"Married, but separated","2003","Rural Area","Male","67","0.0186429550276763","0.0141922666892139","0.0230936433661387","2"
"Married, but separated","2003","Rural Area","Female","73","0.016655918624669","0.0125734142169915","0.0207384230323466","2"
"Single","2003","Urban Area","Male","1886","0.285068221478834","0.274601928106059","0.295534514851609","3"
"Single","2003","Rural Area","Female","823","0.208743138757723","0.195778677858475","0.221707599656972","3"
"Single","2003","Rural Area","Male","947","0.282813354437227","0.267994237023953","0.2976324718505","3"
"Single","2003","Urban Area","Female","1711","0.218235638691831","0.209023001603447","0.227448275780216","3"
"Widowed","2003","Rural Area","Male","113","0.0399266492479435","0.0334843643734834","0.0463689341224035","5"
"Widowed","2003","Rural Area","Female","385","0.150994465975998","0.139572906941995","0.162416025010001","5"
"Widowed","2003","Urban Area","Female","704","0.138422783566058","0.130720241399283","0.146125325732832","5"
"Widowed","2003","Urban Area","Male","188","0.0359108776950164","0.031597099595332","0.0402246557947009","5"
"Divorced","2004","Rural Area","Female","264","0.0828502406124881","0.073974164858692","0.0917263163662841","4"
"Divorced","2004","Rural Area","Male","208","0.0654691377169888","0.0572379771111821","0.0737002983227954","4"
"Divorced","2004","Urban Area","Female","581","0.0996058171483686","0.0928426265471335","0.106369007749604","4"
"Divorced","2004","Urban Area","Male","390","0.0705531150941048","0.0645235887738623","0.0765826414143472","4"
"Married","2004","Urban Area","Female","4408","0.515851939074378","0.504565821573675","0.527138056575081","1"
"Married","2004","Urban Area","Male","4341","0.574874352303836","0.563234219633273","0.586514484974399","1"
"Married","2004","Rural Area","Male","2122","0.580551498513536","0.564130270180629","0.596972726846443","1"
"Married","2004","Rural Area","Female","2160","0.523967408002159","0.50788598536708","0.540048830637237","1"
"Married, but separated","2004","Urban Area","Female","165","0.0245272266730056","0.0210340163588326","0.0280204369871786","2"
"Married, but separated","2004","Urban Area","Male","165","0.0290252095375009","0.0250724129186792","0.0329780061563226","2"
"Married, but separated","2004","Rural Area","Female","73","0.019421567513401","0.0149779436260452","0.0238651914007568","2"
"Married, but separated","2004","Rural Area","Male","64","0.0190835777715464","0.0145306386490585","0.0236365168940343","2"
"Single","2004","Rural Area","Male","963","0.296594613973768","0.281395074979286","0.311794152968249","3"
"Single","2004","Urban Area","Male","1861","0.292167424037793","0.281459778671346","0.30287506940424","3"
"Single","2004","Urban Area","Female","1697","0.221709965927583","0.212328811661949","0.231091120193217","3"
"Single","2004","Rural Area","Female","825","0.221194065595185","0.207829484626634","0.234558646563737","3"
"Widowed","2004","Rural Area","Male","112","0.038301172024161","0.0319145455587276","0.0446877984895943","5"
"Widowed","2004","Rural Area","Female","383","0.152566718276767","0.14098863563022","0.164144800923314","5"
"Widowed","2004","Urban Area","Female","681","0.138305051176665","0.130508747811643","0.146101354541687","5"
"Widowed","2004","Urban Area","Male","172","0.0333798990267653","0.0291504554975455","0.0376093425559851","5"
"Divorced","2005","Rural Area","Female","266","0.0878856603407852","0.0785864567491081","0.0971848639324623","4"
"Divorced","2005","Rural Area","Male","210","0.0696618451771507","0.0609826338653133","0.078341056488988","4"
"Divorced","2005","Urban Area","Female","571","0.103283448088766","0.0962767739904649","0.110290122187067","4"
"Divorced","2005","Urban Area","Male","374","0.0709935972107346","0.0648057943572458","0.0771814000642234","4"
"Married","2005","Urban Area","Female","4150","0.504826380116322","0.493315229646851","0.516337530585793","1"
"Married","2005","Urban Area","Male","4098","0.561955981205528","0.550001587629808","0.573910374781249","1"
"Married","2005","Rural Area","Female","2051","0.517757671405604","0.501345802501254","0.534169540309955","1"
"Married","2005","Rural Area","Male","2016","0.570555674484703","0.553679857461008","0.587431491508397","1"
"Married, but separated","2005","Urban Area","Male","152","0.0273275384348729","0.0233992706020135","0.0312558062677323","2"
"Married, but separated","2005","Rural Area","Male","63","0.0198638745998986","0.0151068265319959","0.0246209226678012","2"
"Married, but separated","2005","Urban Area","Female","186","0.0269357712166558","0.0232083847721372","0.0306631576611745","2"
"Married, but separated","2005","Rural Area","Female","67","0.0186820647229049","0.0142349389881084","0.0231291904577013","2"
"Single","2005","Urban Area","Female","1678","0.230757754131171","0.221057599092715","0.240457909169627","3"
"Single","2005","Rural Area","Female","800","0.230151744344391","0.216326532185485","0.243976956503298","3"
"Single","2005","Rural Area","Male","908","0.306211257436884","0.29049726427208","0.321925250601688","3"
"Single","2005","Urban Area","Male","1819","0.307245200166828","0.296129166614799","0.318361233718857","3"
"Widowed","2005","Rural Area","Female","377","0.145522859186314","0.133941009128595","0.157104709244033","5"
"Widowed","2005","Rural Area","Male","108","0.033707348301364","0.0275544605545937","0.0398602360481343","5"
"Widowed","2005","Urban Area","Female","662","0.134196646447086","0.126348819393876","0.142044473500295","5"
"Widowed","2005","Urban Area","Male","174","0.0324776829820363","0.0282065751266935","0.0367487908373792","5"
"Divorced","2006","Rural Area","Female","308","0.0961717847247544","0.0869282601811465","0.105415309268362","4"
"Divorced","2006","Rural Area","Male","247","0.0776512616575745","0.0689200103756083","0.0863825129395407","4"
"Divorced","2006","Urban Area","Female","619","0.0993252841710826","0.0926567799864309","0.105993788355734","4"
"Divorced","2006","Urban Area","Male","422","0.0760191489610496","0.0698299933164062","0.082208304605693","4"
"Married","2006","Urban Area","Male","4376","0.556930681499719","0.545330231728476","0.568531131270963","1"
"Married","2006","Rural Area","Male","2194","0.557050244604856","0.540844123957131","0.573256365252581","1"
"Married","2006","Urban Area","Female","4430","0.506898481436101","0.49575186134441","0.518045101527792","1"
"Married","2006","Rural Area","Female","2243","0.504243397723272","0.488567761477544","0.519919033968999","1"
"Married, but separated","2006","Rural Area","Male","66","0.0224791921399143","0.017642950354376","0.0273154339254525","2"
"Married, but separated","2006","Urban Area","Female","200","0.0290046629587022","0.0252630658776667","0.0327462600397377","2"
"Married, but separated","2006","Urban Area","Male","159","0.0256720996421288","0.0219787392988949","0.0293654599853626","2"
"Married, but separated","2006","Rural Area","Female","70","0.0221854554385015","0.0175676754827942","0.0268032353942088","2"
"Single","2006","Rural Area","Female","859","0.234788359031678","0.221499127198155","0.248077590865202","3"
"Single","2006","Urban Area","Female","1756","0.231541194790263","0.22213662432268","0.240945765257845","3"
"Single","2006","Urban Area","Male","1880","0.304023760717641","0.293281655861825","0.314765865573458","3"
"Single","2006","Rural Area","Male","979","0.307633239807968","0.292576207424575","0.32269027219136","3"
"Widowed","2006","Rural Area","Female","428","0.142611003081794","0.131647829669893","0.153574176493696","5"
"Widowed","2006","Rural Area","Male","123","0.0351860617896877","0.0291748536617388","0.0411972699176367","5"
"Widowed","2006","Urban Area","Female","723","0.133230376643852","0.12565388753108","0.140806865756623","5"
"Widowed","2006","Urban Area","Male","207","0.0373543091794608","0.0329259584767624","0.0417826598821592","5"
"Divorced","2007","Rural Area","Female","296","0.0971757540500718","0.0875811116441023","0.106770396456041","4"
"Divorced","2007","Rural Area","Male","244","0.0787440639218305","0.0697172581082485","0.0877708697354124","4"
"Divorced","2007","Urban Area","Female","602","0.10135364674105","0.0944081493883934","0.108299144093707","4"
"Divorced","2007","Urban Area","Male","389","0.0759875599006233","0.0695670460180038","0.0824080737832427","4"
"Married","2007","Rural Area","Male","2048","0.547894837490319","0.531214556003827","0.56457511897681","1"
"Married","2007","Urban Area","Female","4108","0.499672556527429","0.48816563467926","0.511179478375598","1"
"Married","2007","Urban Area","Male","4049","0.5530907139314","0.541044030338437","0.565137397524363","1"
"Married","2007","Rural Area","Female","2083","0.504165592452446","0.487969764355785","0.520361420549106","1"
"Married, but separated","2007","Urban Area","Female","189","0.0308496912682715","0.0268703587344276","0.0348290238021153","2"
"Married, but separated","2007","Rural Area","Female","75","0.0227563055593257","0.0179257114956659","0.0275868996229855","2"
"Married, but separated","2007","Rural Area","Male","57","0.0219922831273383","0.0170770815006244","0.0269074847540521","2"
"Married, but separated","2007","Urban Area","Male","140","0.023496862486044","0.0198265639542473","0.0271671610178408","2"
"Single","2007","Rural Area","Male","952","0.317686606445733","0.302082947869307","0.333290265022158","3"
"Single","2007","Urban Area","Male","1780","0.312519943192909","0.301288681378158","0.323751205007659","3"
"Single","2007","Rural Area","Female","811","0.232404625052062","0.218723028345709","0.246086221758416","3"
"Single","2007","Urban Area","Female","1684","0.239422897107416","0.229602168343626","0.249243625871206","3"
"Widowed","2007","Rural Area","Female","396","0.143497722886094","0.132141471640855","0.154853974131333","5"
"Widowed","2007","Rural Area","Male","119","0.03368220901478","0.0276358308113172","0.0397285872182428","5"
"Widowed","2007","Urban Area","Female","670","0.128701208355833","0.120994585247399","0.136407831464267","5"
"Widowed","2007","Urban Area","Male","185","0.0349049204890237","0.0304577066949784","0.039352134283069","5"
"Divorced","2008","Rural Area","Female","291","0.0983062003180778","0.0883410387305985","0.108271361905557","4"
"Divorced","2008","Rural Area","Male","232","0.0799843793191388","0.0706031335697376","0.08936562506854","4"
"Divorced","2008","Urban Area","Male","368","0.0783247895083047","0.0716097417659425","0.0850398372506669","4"
"Divorced","2008","Urban Area","Female","581","0.10237187004996","0.0951790540489938","0.109564686050927","4"
"Married","2008","Urban Area","Female","3827","0.493356767918921","0.481493835035814","0.505219700802027","1"
"Married","2008","Rural Area","Female","1964","0.501457046055921","0.484721784328818","0.518192307783024","1"
"Married","2008","Rural Area","Male","1941","0.547419176050217","0.530205707102955","0.564632644997479","1"
"Married","2008","Urban Area","Male","3783","0.542449964252838","0.529998808310592","0.554901120195085","1"
"Married, but separated","2008","Rural Area","Female","68","0.0222257469072683","0.0172916028008006","0.027159891013736","2"
"Married, but separated","2008","Rural Area","Male","58","0.0231016593699714","0.017906407627928","0.0282969111120148","2"
"Married, but separated","2008","Urban Area","Male","134","0.0231965483520659","0.0194344875591341","0.0269586091449978","2"
"Married, but separated","2008","Urban Area","Female","167","0.0252451963942936","0.0215230155116327","0.0289673772769545","2"
"Single","2008","Rural Area","Male","863","0.315406351774822","0.299336496225786","0.331476207323858","3"
"Single","2008","Urban Area","Female","1592","0.246108985281983","0.235888337459174","0.256329633104792","3"
"Single","2008","Urban Area","Male","1684","0.320418005120515","0.308755551725833","0.332080458515196","3"
"Single","2008","Rural Area","Female","736","0.239036695452237","0.224761617322161","0.253311773582312","3"
"Widowed","2008","Rural Area","Female","370","0.138974311266496","0.127396148033896","0.150552474499095","5"
"Widowed","2008","Rural Area","Male","118","0.0340884334858505","0.0278131618749661","0.040363705096735","5"
"Widowed","2008","Urban Area","Female","656","0.132917180354843","0.124861888950386","0.1409724717593","5"
"Widowed","2008","Urban Area","Male","181","0.0356106927662764","0.0309791365729162","0.0402422489596365","5"
"Divorced","2009","Rural Area","Female","282","0.099484081657277","0.0891985071586566","0.109769656155897","4"
"Divorced","2009","Rural Area","Male","232","0.0776634640009193","0.0681728225012615","0.0871541055005771","4"
"Divorced","2009","Urban Area","Female","548","0.10108474396715","0.0936376487784708","0.108531839155829","4"
"Divorced","2009","Urban Area","Male","352","0.0765924829576794","0.0696896993093748","0.0834952666059841","4"
"Married","2009","Urban Area","Male","3432","0.528790122920137","0.515833752844057","0.541746492996216","1"
"Married","2009","Rural Area","Female","1885","0.505989101556293","0.488808241286688","0.523169961825897","1"
"Married","2009","Rural Area","Male","1843","0.555533674945354","0.537913220306582","0.573154129584125","1"
"Married","2009","Urban Area","Female","3477","0.485029826269793","0.472682867932872","0.497376784606715","1"
"Married, but separated","2009","Rural Area","Male","54","0.0257603949601323","0.0201427843454231","0.0313780055748415","2"
"Married, but separated","2009","Rural Area","Female","57","0.0202656313072999","0.0154234583311931","0.0251078042834067","2"
"Married, but separated","2009","Urban Area","Female","160","0.0245705700076047","0.0207459326307407","0.0283952073844686","2"
"Married, but separated","2009","Urban Area","Male","138","0.0255425204993346","0.021447578012208","0.0296374629864613","2"
"Single","2009","Rural Area","Female","679","0.241816726387859","0.227102537468952","0.256530915306765","3"
"Single","2009","Urban Area","Female","1478","0.254561792570675","0.243799937072833","0.265323648068516","3"
"Single","2009","Urban Area","Male","1606","0.333699721214291","0.321460679811515","0.345938762617067","3"
"Single","2009","Rural Area","Male","812","0.307785903849151","0.291418226092479","0.324153581605823","3"
"Widowed","2009","Rural Area","Female","350","0.132444459091272","0.120795916275725","0.144093001906818","5"
"Widowed","2009","Rural Area","Male","114","0.033256562244444","0.0268983242919059","0.0396148001969821","5"
"Widowed","2009","Urban Area","Female","631","0.134753067184777","0.126317309707665","0.143188824661889","5"
"Widowed","2009","Urban Area","Male","174","0.0353751524085588","0.030580436646205","0.0401698681709126","5"
"Divorced","2010","Rural Area","Female","460","0.101783970185697","0.0929506559820215","0.110617284389373","4"
"Divorced","2010","Rural Area","Male","246","0.075663305560118","0.0673118398138463","0.0840147713063898","4"
"Divorced","2010","Urban Area","Female","932","0.105768858477985","0.0993249721884343","0.112212744767535","4"
"Divorced","2010","Urban Area","Male","398","0.0808739527041091","0.0745946603651873","0.0871532450430309","4"
"Married","2010","Rural Area","Male","2475","0.556644821008165","0.540956736100544","0.572332905915785","1"
"Married","2010","Urban Area","Male","4681","0.525291136605577","0.513790217797244","0.536792055413909","1"
"Married","2010","Rural Area","Female","2575","0.514149895492993","0.499548659822582","0.528751131163404","1"
"Married","2010","Urban Area","Female","4869","0.481208285756615","0.470739239264411","0.491677332248819","1"
"Married, but separated","2010","Rural Area","Female","107","0.016680899123904","0.0129393577651855","0.0204224404826224","2"
"Married, but separated","2010","Urban Area","Female","272","0.027272497980191","0.0238597664801011","0.0306852294802808","2"
"Married, but separated","2010","Urban Area","Male","158","0.0284975263045729","0.0246653598247173","0.0323296927844284","2"
"Married, but separated","2010","Rural Area","Male","56","0.0228991062477781","0.0181753886800776","0.0276228238154785","2"
"Single","2010","Urban Area","Male","1833","0.329015081263636","0.318193689674257","0.339836472853016","3"
"Single","2010","Rural Area","Female","1014","0.236097857110955","0.223691094534864","0.248504619687046","3"
"Single","2010","Rural Area","Male","959","0.31094272198781","0.296325231768226","0.325560212207394","3"
"Single","2010","Urban Area","Female","2061","0.254945693007679","0.245813777825824","0.264077608189536","3"
"Widowed","2010","Urban Area","Female","616","0.13080466477753","0.123739628860756","0.137869700694304","5"
"Widowed","2010","Rural Area","Female","345","0.131287378086451","0.121421332042075","0.141153424130827","5"
"Widowed","2010","Rural Area","Male","116","0.0338500451961294","0.0281391150617299","0.0395609753305289","5"
"Widowed","2010","Urban Area","Male","172","0.0363223031221051","0.0320133534269558","0.0406312528172543","5"
"Divorced","2011","Rural Area","Female","569","0.0982427951634365","0.0903594319415298","0.106126158385343","4"
"Divorced","2011","Rural Area","Male","321","0.0824701619306869","0.0746059051782988","0.0903344186830751","4"
"Divorced","2011","Urban Area","Female","1125","0.103290819605123","0.0973756713086341","0.109205967901612","4"
"Divorced","2011","Urban Area","Male","490","0.0788450897367674","0.0730904677872287","0.0845997116863062","4"
"Married","2011","Urban Area","Female","5576","0.478997859820776","0.469288390194452","0.4887073294471","1"
"Married","2011","Rural Area","Female","3116","0.513490823158952","0.500252644654206","0.526729001663697","1"
"Married","2011","Rural Area","Male","3038","0.565102299900642","0.550929480439532","0.579275119361752","1"
"Married","2011","Urban Area","Male","5385","0.526809523845231","0.51614827838177","0.537470769308693","1"
"Married, but separated","2011","Urban Area","Male","179","0.0256608655528936","0.0222844657980552","0.0290372653077319","2"
"Married, but separated","2011","Rural Area","Female","144","0.01871281441757","0.0151237273803955","0.0223019014547445","2"
"Married, but separated","2011","Rural Area","Male","68","0.0180991748772561","0.0142879694110949","0.0219103803434173","2"
"Married, but separated","2011","Urban Area","Female","330","0.0263351424228719","0.0232228417206856","0.0294474431250581","2"
"Single","2011","Urban Area","Male","2147","0.333319196322947","0.3232533041378","0.343385088508094","3"
"Single","2011","Rural Area","Male","1127","0.298095785154636","0.285018547842135","0.311173022467137","3"
"Single","2011","Urban Area","Female","2376","0.26313803198874","0.254579606985724","0.271696456991755","3"
"Single","2011","Rural Area","Female","1206","0.24034029334393","0.22902308762203","0.251657499065831","3"
"Widowed","2011","Urban Area","Female","762","0.128238146162489","0.121739595431049","0.13473669689393","5"
"Widowed","2011","Rural Area","Female","441","0.129213273916112","0.120328920288333","0.138097627543891","5"
"Widowed","2011","Rural Area","Male","146","0.0362325781367793","0.0308901965891559","0.0415749596844028","5"
"Widowed","2011","Urban Area","Male","224","0.0353653245421606","0.0314213564305344","0.0393092926537868","5"
"Divorced","2012","Rural Area","Female","611","0.104988581362393","0.0968599428123114","0.113117219912474","4"
"Divorced","2012","Rural Area","Male","319","0.0824713449388607","0.0745826617665842","0.0903600281111372","4"
"Divorced","2012","Urban Area","Female","1156","0.10193555287842","0.0959749394132483","0.107896166343592","4"
"Divorced","2012","Urban Area","Male","499","0.0803921320315113","0.0744894314097055","0.0862948326533171","4"
"Married","2012","Rural Area","Female","3083","0.521380197604835","0.508133577287119","0.53462681792255","1"
"Married","2012","Urban Area","Female","5335","0.487874986142873","0.47802769821407","0.497722274071677","1"
"Married","2012","Urban Area","Male","5140","0.53490774865777","0.524079664038862","0.545735833276677","1"
"Married","2012","Rural Area","Male","3004","0.567835945584673","0.553629713069069","0.582042178100276","1"
"Married, but separated","2012","Urban Area","Male","176","0.0244302426587576","0.0210787698580528","0.0277817154594624","2"
"Married, but separated","2012","Rural Area","Male","78","0.0192192932971179","0.0152819995092117","0.0231565870850242","2"
"Married, but separated","2012","Urban Area","Female","323","0.0262398600961491","0.0230907987551245","0.0293889214371736","2"
"Married, but separated","2012","Rural Area","Female","136","0.0182777789136735","0.0147256516968837","0.0218299061304633","2"
"Single","2012","Urban Area","Female","2349","0.265113457417389","0.256417840469708","0.27380907436507","3"
"Single","2012","Urban Area","Male","2119","0.327285356788333","0.317098941627238","0.337471771949427","3"
"Single","2012","Rural Area","Female","1189","0.229763083104448","0.218607692517055","0.240918473691841","3"
"Single","2012","Rural Area","Male","1128","0.296626299228216","0.283527211610386","0.309725386846046","3"
"Widowed","2012","Rural Area","Male","142","0.0338471169511326","0.0286611836657958","0.0390330502364694","5"
"Widowed","2012","Urban Area","Female","735","0.118836143465168","0.112461190593598","0.125211096336738","5"
"Widowed","2012","Rural Area","Female","444","0.125590359014651","0.116802802918191","0.134377915111111","5"
"Widowed","2012","Urban Area","Male","217","0.0329845198636287","0.0291073534586158","0.0368616862686415","5"
"Divorced","2013","Rural Area","Female","621","0.103222460425104","0.0952947809267603","0.111150139923448","4"
"Divorced","2013","Rural Area","Male","327","0.0897413199259441","0.0817067261975696","0.0977759136543186","4"
"Divorced","2013","Urban Area","Female","1270","0.102899231696324","0.0972911220500426","0.108507341342605","4"
"Divorced","2013","Urban Area","Male","557","0.0793809785254873","0.073914913636904","0.0848470434140706","4"
"Married","2013","Urban Area","Male","5813","0.533847262548129","0.523760559939747","0.543933965156511","1"
"Married","2013","Rural Area","Male","3080","0.548551900815944","0.534562534031153","0.562541267600735","1"
"Married","2013","Rural Area","Female","3188","0.516535128238623","0.50351398811341","0.529556268363837","1"
"Married","2013","Urban Area","Female","6112","0.481817944399721","0.472594938515508","0.491040950283935","1"
"Married, but separated","2013","Urban Area","Female","346","0.0238943851616188","0.0210754430909281","0.0267133272323094","2"
"Married, but separated","2013","Urban Area","Male","207","0.0237679722985897","0.0206879832016849","0.0268479613954945","2"
"Married, but separated","2013","Rural Area","Female","147","0.0235403714289529","0.0195898863928937","0.0274908564650121","2"
"Married, but separated","2013","Rural Area","Male","92","0.0223605905681118","0.0182042008168989","0.0265169803193247","2"
"Single","2013","Urban Area","Male","2602","0.329296607524545","0.319794160288984","0.338799054760106","3"
"Single","2013","Urban Area","Female","2796","0.27064311927018","0.262442279000803","0.278843959539556","3"
"Single","2013","Rural Area","Female","1271","0.227872698793783","0.216943024458079","0.238802373129487","3"
"Single","2013","Rural Area","Male","1227","0.30566454521686","0.292713867826942","0.318615222606778","3"
"Widowed","2013","Urban Area","Male","217","0.0337071791032485","0.0300580253039036","0.0373563329025933","5"
"Widowed","2013","Rural Area","Male","135","0.0336816434731401","0.028610078046824","0.0387532088994562","5"
"Widowed","2013","Urban Area","Female","751","0.120745319472156","0.114731057898126","0.126759581046186","5"
"Widowed","2013","Rural Area","Female","431","0.128829341113537","0.120100117230143","0.137558564996931","5"
"Divorced","2014","Rural Area","Female","545","0.106786143200603","0.0982807667031409","0.115291519698066","4"
"Divorced","2014","Rural Area","Male","300","0.0903678155700531","0.0819154794800749","0.0988201516600314","4"
"Divorced","2014","Urban Area","Female","1124","0.108528422839417","0.102396971521944","0.11465987415689","4"
"Divorced","2014","Urban Area","Male","496","0.0776914120999974","0.0719419337557238","0.083440890444271","4"
"Married","2014","Rural Area","Male","2780","0.544613214988653","0.529931687055392","0.559294742921914","1"
"Married","2014","Urban Area","Female","5317","0.47603955962665","0.466194721955251","0.485884397298049","1"
"Married","2014","Urban Area","Male","5105","0.526993735898702","0.516270151324622","0.537717320472782","1"
"Married","2014","Rural Area","Female","2855","0.510675169865923","0.496908485217846","0.524441854514","1"
"Married, but separated","2014","Urban Area","Male","186","0.0278997027648957","0.0243625066862711","0.0314368988435203","2"
"Married, but separated","2014","Urban Area","Female","268","0.0229488659463147","0.0199971330931587","0.0259005987994707","2"
"Married, but separated","2014","Rural Area","Female","126","0.0244048111682091","0.0201553788456284","0.0286542434907898","2"
