"pgfamstd","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence"
"5","1993","Full Time","Rural Area","31","0.0185118286741745","0.012731586064208","0.024292071284141"
"5","1993","Part Time","Urban Area","30","0.0250177044860291","0.017475064392398","0.0325603445796603"
"5","1993","Part Time","Rural Area","22","","",""
"5","1993","Not Working","Urban Area","431","0.240749105308377","0.225239310914061","0.256258899702694"
"5","1993","Not Working","Rural Area","251","0.236885997695544","0.215304892796674","0.258467102594415"
"6","1993","Full Time","Urban Area","21","","",""
"6","1993","Full Time","Rural Area","8","","",""
"6","1993","Part Time","Urban Area","4","","",""
"6","1993","Part Time","Rural Area","2","","",""
"6","1993","Not Working","Urban Area","11","","",""
"6","1993","Not Working","Rural Area","2","","",""
"7","1993","Full Time","Urban Area","","","",""
"7","1993","Full Time","Rural Area","","","",""
"7","1993","Part Time","Urban Area","","","",""
"7","1993","Part Time","Rural Area","","","",""
"7","1993","Not Working","Urban Area","","","",""
"7","1993","Not Working","Rural Area","","","",""
"8","1993","Full Time","Urban Area","","","",""
"8","1993","Full Time","Rural Area","","","",""
"8","1993","Part Time","Urban Area","","","",""
"8","1993","Part Time","Rural Area","","","",""
"8","1993","Not Working","Urban Area","","","",""
"8","1993","Not Working","Rural Area","","","",""
"1","1994","Full Time","Urban Area","2525","0.593622550083387","0.578297936018866","0.608947164147908"
"1","1994","Full Time","Rural Area","1380","0.642075184365644","0.621174823639814","0.662975545091473"
"1","1994","Part Time","Urban Area","1038","0.636817595135236","0.613156788036885","0.660478402233587"
"1","1994","Part Time","Rural Area","503","0.619080953503476","0.584979771873177","0.653182135133775"
"1","1994","Not Working","Urban Area","1834","0.535448701375679","0.517725414785447","0.553171987965911"
"1","1994","Not Working","Rural Area","912","0.553414185874797","0.52832277825932","0.578505593490275"
"2","1994","Full Time","Urban Area","90","0.0269774950703702","0.0219223711758124","0.032032618964928"
"2","1994","Full Time","Rural Area","39","0.0174507996644129","0.0117419349172521","0.0231596644115738"
"2","1994","Part Time","Urban Area","44","0.03733848531094","0.0280107807800149","0.046666189841865"
"2","1994","Part Time","Rural Area","16","","",""
"2","1994","Not Working","Urban Area","46","0.0166562628378489","0.0121083728890777","0.02120415278662"
"2","1994","Not Working","Rural Area","12","","",""
"3","1994","Full Time","Urban Area","1026","0.281473877275704","0.267442190571944","0.295505563979464"
"3","1994","Full Time","Rural Area","472","0.248535900446941","0.229694480987757","0.267377319906125"
"3","1994","Part Time","Urban Area","384","0.23052244304173","0.209801275934675","0.251243610148786"
"3","1994","Part Time","Rural Area","216","0.275018219650164","0.243662004078704","0.306374435221623"
"3","1994","Not Working","Urban Area","612","0.169645181569918","0.156307783736279","0.182982579403557"
"3","1994","Not Working","Rural Area","256","0.141532989762246","0.123940064169147","0.159125915355345"
"4","1994","Full Time","Urban Area","226","0.0774568302980405","0.0691163173708186","0.0857973432252624"
"4","1994","Full Time","Rural Area","102","0.0754889255289137","0.0639713089942017","0.0870065420636257"
"4","1994","Part Time","Urban Area","83","0.0643327208320544","0.0522619137645161","0.0764035278995927"
"4","1994","Part Time","Rural Area","33","0.0636633498179457","0.0465182460928803","0.0808084535430111"
"4","1994","Not Working","Urban Area","111","0.0465540642627514","0.039067279928398","0.0540408485971048"
"4","1994","Not Working","Rural Area","70","0.0487624616858549","0.0378923320999548","0.059632591271755"
"5","1994","Full Time","Urban Area","58","0.0172697915653508","0.0132050751478597","0.0213345079828419"
"5","1994","Full Time","Rural Area","24","","",""
"5","1994","Part Time","Urban Area","35","0.0303383750028204","0.0218998626694632","0.0387768873361775"
"5","1994","Part Time","Rural Area","10","","",""
"5","1994","Not Working","Urban Area","431","0.230495172110352","0.215529194979967","0.245461149240736"
"5","1994","Not Working","Rural Area","257","0.241869020654047","0.220256288810705","0.26348175249739"
"6","1994","Full Time","Urban Area","21","","",""
"6","1994","Full Time","Rural Area","4","","",""
"6","1994","Part Time","Urban Area","3","","",""
"6","1994","Part Time","Rural Area","1","","",""
"6","1994","Not Working","Urban Area","8","","",""
"6","1994","Not Working","Rural Area","1","","",""
"7","1994","Full Time","Urban Area","","","",""
"7","1994","Full Time","Rural Area","","","",""
"7","1994","Part Time","Urban Area","","","",""
"7","1994","Part Time","Rural Area","","","",""
"7","1994","Not Working","Urban Area","","","",""
"7","1994","Not Working","Rural Area","","","",""
"8","1994","Full Time","Urban Area","","","",""
"8","1994","Full Time","Rural Area","","","",""
"8","1994","Part Time","Urban Area","","","",""
"8","1994","Part Time","Rural Area","","","",""
"8","1994","Not Working","Urban Area","","","",""
"8","1994","Not Working","Rural Area","","","",""
"1","1995","Full Time","Urban Area","2465","0.597358114569692","0.581822122682702","0.612894106456681"
"1","1995","Full Time","Rural Area","1424","0.65274365735189","0.632238907981449","0.673248406722331"
"1","1995","Part Time","Urban Area","1147","0.621369201424433","0.598892853243212","0.643845549605655"
"1","1995","Part Time","Rural Area","531","0.610309531192598","0.576869087519185","0.643749974866011"
"1","1995","Not Working","Urban Area","1961","0.541038679806694","0.523835048020323","0.558242311593066"
"1","1995","Not Working","Rural Area","935","0.558857147986843","0.534358922936396","0.58335537303729"
"2","1995","Full Time","Urban Area","83","0.0222193388799725","0.0175500750424601","0.0268886027174849"
"2","1995","Full Time","Rural Area","27","","",""
"2","1995","Part Time","Urban Area","41","0.0249069130284227","0.0176854380367582","0.0321283880200872"
"2","1995","Part Time","Rural Area","20","","",""
"2","1995","Not Working","Urban Area","51","0.0159918732246797","0.0116610849727495","0.0203226614766099"
"2","1995","Not Working","Rural Area","6","","",""
"3","1995","Full Time","Urban Area","988","0.281219575118468","0.266977180297829","0.295461969939106"
"3","1995","Full Time","Rural Area","479","0.241828502010931","0.223387033074786","0.260269970947076"
"3","1995","Part Time","Urban Area","449","0.243536001101275","0.223646740502631","0.263425261699919"
"3","1995","Part Time","Rural Area","204","0.250995691660849","0.221264497431716","0.280726885889981"
"3","1995","Not Working","Urban Area","652","0.16876159162898","0.15583102532215","0.181692157935809"
"3","1995","Not Working","Rural Area","306","0.145655853929654","0.128250815464021","0.163060892395287"
"4","1995","Full Time","Urban Area","227","0.0820922283376681","0.0733963656747298","0.0907880910006064"
"4","1995","Full Time","Rural Area","114","0.0728774513738674","0.0616824744784057","0.084072428269329"
"4","1995","Part Time","Urban Area","102","0.074312022190348","0.0621584268492612","0.0864656175314348"
"4","1995","Part Time","Rural Area","44","0.0672025098573219","0.05003436006705","0.0843706596475937"
"4","1995","Not Working","Urban Area","123","0.0493303828700619","0.0418540266012803","0.0568067391388435"
"4","1995","Not Working","Rural Area","80","0.0585020683580408","0.0469225662215498","0.0700815704945317"
"5","1995","Full Time","Urban Area","52","0.0150551077389693","0.01119757139435","0.0189126440835886"
"5","1995","Full Time","Rural Area","25","","",""
"5","1995","Part Time","Urban Area","47","0.0350521124251512","0.0265299079801244","0.043574316870178"
"5","1995","Part Time","Rural Area","18","","",""
"5","1995","Not Working","Urban Area","430","0.22423711350767","0.209837985761365","0.238636241253975"
"5","1995","Not Working","Rural Area","250","0.233129652895053","0.212267730638565","0.253991575151542"
"6","1995","Full Time","Urban Area","13","","",""
"6","1995","Full Time","Rural Area","2","","",""
"6","1995","Part Time","Urban Area","3","","",""
"6","1995","Part Time","Rural Area","","","",""
"6","1995","Not Working","Urban Area","6","","",""
"6","1995","Not Working","Rural Area","1","","",""
"7","1995","Full Time","Urban Area","","","",""
"7","1995","Full Time","Rural Area","","","",""
"7","1995","Part Time","Urban Area","","","",""
"7","1995","Part Time","Rural Area","","","",""
"7","1995","Not Working","Urban Area","","","",""
"7","1995","Not Working","Rural Area","","","",""
"8","1995","Full Time","Urban Area","","","",""
"8","1995","Full Time","Rural Area","","","",""
"8","1995","Part Time","Urban Area","","","",""
"8","1995","Part Time","Rural Area","","","",""
"8","1995","Not Working","Urban Area","","","",""
"8","1995","Not Working","Rural Area","","","",""
"1","1996","Full Time","Urban Area","2315","0.587352751349837","0.571517513279707","0.603187989419966"
"1","1996","Full Time","Rural Area","1341","0.614762339893313","0.593587259729765","0.63593742005686"
"1","1996","Part Time","Urban Area","1182","0.602403922728935","0.580024006634652","0.624783838823218"
"1","1996","Part Time","Rural Area","547","0.624984805759017","0.592628567328397","0.657341044189638"
"1","1996","Not Working","Urban Area","1909","0.552512610351073","0.535011777945727","0.57001344275642"
"1","1996","Not Working","Rural Area","912","0.544394326072096","0.519488334303672","0.569300317840521"
"2","1996","Full Time","Urban Area","102","0.0240197071714727","0.0190948913328984","0.028944523010047"
"2","1996","Full Time","Rural Area","31","0.01541117493739","0.0100513279236108","0.0207710219511693"
"2","1996","Part Time","Urban Area","50","0.029106822236252","0.0214194725959624","0.0367941718765416"
"2","1996","Part Time","Rural Area","21","","",""
"2","1996","Not Working","Urban Area","75","0.0278524615096589","0.0220609077807248","0.0336440152385931"
"2","1996","Not Working","Rural Area","11","","",""
"3","1996","Full Time","Urban Area","1018","0.289004721166599","0.27442425385452","0.303585188478677"
"3","1996","Full Time","Rural Area","512","0.26860564559179","0.249319722186663","0.287891568996916"
"3","1996","Part Time","Urban Area","457","0.250127708874759","0.230323017981104","0.269932399768415"
"3","1996","Part Time","Rural Area","225","0.245054577580633","0.216307873841287","0.273801281319979"
"3","1996","Not Working","Urban Area","601","0.16093253618413","0.147998991253674","0.173866081114585"
"3","1996","Not Working","Rural Area","283","0.147312131218093","0.129587925517411","0.165036336918776"
"4","1996","Full Time","Urban Area","217","0.0813279076479216","0.0725359481704075","0.0901198671254357"
"4","1996","Full Time","Rural Area","124","0.0831341805286468","0.0711212277774742","0.0951471332798193"
"4","1996","Part Time","Urban Area","104","0.083186957967512","0.0705581742439898","0.0958157416910342"
"4","1996","Part Time","Rural Area","51","0.0780206512104945","0.0600954414039115","0.0959458610170776"
"4","1996","Not Working","Urban Area","114","0.0466606077269898","0.0392373220768317","0.0540838933771479"
"4","1996","Not Working","Rural Area","70","0.0497902391283136","0.0389126078618523","0.0606678703947749"
"5","1996","Full Time","Urban Area","61","0.0182949126641704","0.013984277101716","0.0226055482266248"
"5","1996","Full Time","Rural Area","21","","",""
"5","1996","Part Time","Urban Area","44","0.0351745881925416","0.0267503160048925","0.0435988603801908"
"5","1996","Part Time","Rural Area","16","","",""
"5","1996","Not Working","Urban Area","402","0.212041784228149","0.197655139237982","0.226428429218315"
"5","1996","Not Working","Rural Area","260","0.248499398769308","0.226888152092854","0.270110645445762"
"6","1996","Full Time","Urban Area","","","",""
"6","1996","Full Time","Rural Area","","","",""
"6","1996","Part Time","Urban Area","","","",""
"6","1996","Part Time","Rural Area","","","",""
"6","1996","Not Working","Urban Area","","","",""
"6","1996","Not Working","Rural Area","","","",""
"7","1996","Full Time","Urban Area","","","",""
"7","1996","Full Time","Rural Area","","","",""
"7","1996","Part Time","Urban Area","","","",""
"7","1996","Part Time","Rural Area","","","",""
"7","1996","Not Working","Urban Area","","","",""
"7","1996","Not Working","Rural Area","","","",""
"8","1996","Full Time","Urban Area","","","",""
"8","1996","Full Time","Rural Area","","","",""
"8","1996","Part Time","Urban Area","","","",""
"8","1996","Part Time","Rural Area","","","",""
"8","1996","Not Working","Urban Area","","","",""
"8","1996","Not Working","Rural Area","","","",""
"1","1997","Full Time","Urban Area","2226","0.582697059278514","0.566660089645216","0.598734028911812"
"1","1997","Full Time","Rural Area","1282","0.608369856208551","0.586738409524463","0.630001302892639"
"1","1997","Part Time","Urban Area","1090","0.587099278754026","0.56385810516553","0.610340452342522"
"1","1997","Part Time","Rural Area","534","0.613758830149373","0.580535032323065","0.646982627975681"
"1","1997","Not Working","Urban Area","1924","0.544403749256351","0.526992636623501","0.561814861889201"
"1","1997","Not Working","Rural Area","924","0.552198682317931","0.527624781772271","0.576772582863591"
"2","1997","Full Time","Urban Area","96","0.0264630972959932","0.0212430827031345","0.0316831118888518"
"2","1997","Full Time","Rural Area","38","0.0222119371596408","0.015680943692634","0.0287429306266476"
"2","1997","Part Time","Urban Area","52","0.035484114475039","0.0267513622408161","0.0442168667092618"
"2","1997","Part Time","Rural Area","18","","",""
"2","1997","Not Working","Urban Area","68","0.0236907111312456","0.0183738090793061","0.0290076131831851"
"2","1997","Not Working","Rural Area","16","","",""
"3","1997","Full Time","Urban Area","1031","0.294290765542102","0.27946980371723","0.309111727366974"
"3","1997","Full Time","Rural Area","493","0.270206141221038","0.250526762857551","0.289885519584525"
"3","1997","Part Time","Urban Area","436","0.26643127537773","0.245562716178061","0.287299834577399"
"3","1997","Part Time","Rural Area","199","0.232001579268496","0.203197980617593","0.260805177919398"
"3","1997","Not Working","Urban Area","616","0.159908162638352","0.147094461230339","0.172721864046366"
"3","1997","Not Working","Rural Area","308","0.152855871417275","0.1350729362591","0.170638806575449"
"4","1997","Full Time","Urban Area","230","0.0829064832468622","0.0739388832224871","0.0918740832712373"
"4","1997","Full Time","Rural Area","119","0.0789962022152588","0.0670426362442241","0.0909497681862936"
"4","1997","Part Time","Urban Area","96","0.0752604466069001","0.0628074871894348","0.0877134060243654"
"4","1997","Part Time","Rural Area","51","0.0912950922729009","0.0716408516153593","0.110949332930443"
"4","1997","Not Working","Urban Area","122","0.0547745276127694","0.0468196604969154","0.0627293947286234"
"4","1997","Not Working","Rural Area","80","0.0562697987871296","0.0448818544009956","0.0676577431732636"
"5","1997","Full Time","Urban Area","45","0.0132543194752058","0.00953505976732212","0.0169735791830895"
"5","1997","Full Time","Rural Area","23","","",""
"5","1997","Part Time","Urban Area","50","0.0357248847863048","0.0269636492042229","0.0444861203683866"
"5","1997","Part Time","Rural Area","22","","",""
"5","1997","Not Working","Urban Area","409","0.216605001950599","0.202203740388136","0.231006263513061"
"5","1997","Not Working","Rural Area","245","0.229501090605173","0.208720297394919","0.250281883815426"
"6","1997","Full Time","Urban Area","4","","",""
"6","1997","Full Time","Rural Area","1","","",""
"6","1997","Part Time","Urban Area","","","",""
"6","1997","Part Time","Rural Area","1","","",""
"6","1997","Not Working","Urban Area","4","","",""
"6","1997","Not Working","Rural Area","","","",""
"7","1997","Full Time","Urban Area","","","",""
"7","1997","Full Time","Rural Area","","","",""
"7","1997","Part Time","Urban Area","","","",""
"7","1997","Part Time","Rural Area","","","",""
"7","1997","Not Working","Urban Area","","","",""
"7","1997","Not Working","Rural Area","","","",""
"8","1997","Full Time","Urban Area","","","",""
"8","1997","Full Time","Rural Area","","","",""
"8","1997","Part Time","Urban Area","","","",""
"8","1997","Part Time","Rural Area","","","",""
"8","1997","Not Working","Urban Area","","","",""
"8","1997","Not Working","Rural Area","","","",""
"1","1998","Full Time","Urban Area","2355","0.576410631694061","0.560868774553099","0.591952488835023"
"1","1998","Full Time","Rural Area","1369","0.626567082077154","0.60589336631046","0.647240797843848"
"1","1998","Part Time","Urban Area","1204","0.597307834666754","0.575370534768918","0.61924513456459"
"1","1998","Part Time","Rural Area","613","0.632954251594843","0.602448266967575","0.663460236222111"
"1","1998","Not Working","Urban Area","2168","0.541646523298234","0.525333955285582","0.557959091310887"
"1","1998","Not Working","Rural Area","1095","0.562928612045036","0.540108770393378","0.585748453696694"
"2","1998","Full Time","Urban Area","98","0.0289075264567178","0.0236376533773273","0.0341773995361084"
"2","1998","Full Time","Rural Area","37","0.0234803628339995","0.0170086185763079","0.029952107091691"
"2","1998","Part Time","Urban Area","60","0.0385502217562327","0.0299388127128187","0.0471616307996467"
"2","1998","Part Time","Rural Area","20","","",""
"2","1998","Not Working","Urban Area","85","0.0231149958280944","0.0181953626504845","0.0280346290057044"
"2","1998","Not Working","Rural Area","16","","",""
"3","1998","Full Time","Urban Area","1110","0.293189772178313","0.278871513099524","0.307508031257102"
"3","1998","Full Time","Rural Area","555","0.267730416656456","0.248806422332682","0.28665441098023"
"3","1998","Part Time","Urban Area","481","0.246314134287291","0.227041666478358","0.265586602096223"
"3","1998","Part Time","Rural Area","246","0.229229782973117","0.202626405815152","0.255833160131082"
"3","1998","Not Working","Urban Area","696","0.174002924521066","0.161591214536415","0.186414634505716"
"3","1998","Not Working","Rural Area","335","0.156104827330283","0.139406914318587","0.172802740341979"
"4","1998","Full Time","Urban Area","270","0.0887934669334645","0.0798467578700335","0.0977401759968956"
"4","1998","Full Time","Rural Area","114","0.0659856156634486","0.0553752616686752","0.076595969658222"
"4","1998","Part Time","Urban Area","127","0.0905977235879512","0.0777586367010051","0.103436810474897"
"4","1998","Part Time","Rural Area","62","0.0914456845303422","0.0732027019757236","0.109688667084961"
"4","1998","Not Working","Urban Area","146","0.0508047383745169","0.0436153162977852","0.0579941604512485"
"4","1998","Not Working","Rural Area","96","0.0558993948464197","0.045330673013003","0.0664681166798365"
"5","1998","Full Time","Urban Area","46","0.0120072171563193","0.00858141353287487","0.0154330207797637"
"5","1998","Full Time","Rural Area","26","","",""
"5","1998","Part Time","Urban Area","46","0.0269788555486171","0.0197316533729196","0.0342260577243145"
"5","1998","Part Time","Rural Area","18","","",""
"5","1998","Not Working","Urban Area","488","0.210411878667719","0.19706746425491","0.223756293080528"
"5","1998","Not Working","Rural Area","273","0.214195128606112","0.195320781853083","0.233069475359141"
"6","1998","Full Time","Urban Area","4","","",""
"6","1998","Full Time","Rural Area","2","","",""
"6","1998","Part Time","Urban Area","2","","",""
"6","1998","Part Time","Rural Area","","","",""
"6","1998","Not Working","Urban Area","1","","",""
"6","1998","Not Working","Rural Area","","","",""
"7","1998","Full Time","Urban Area","","","",""
"7","1998","Full Time","Rural Area","","","",""
"7","1998","Part Time","Urban Area","","","",""
"7","1998","Part Time","Rural Area","","","",""
"7","1998","Not Working","Urban Area","","","",""
"7","1998","Not Working","Rural Area","","","",""
"8","1998","Full Time","Urban Area","","","",""
"8","1998","Full Time","Rural Area","","","",""
"8","1998","Part Time","Urban Area","","","",""
"8","1998","Part Time","Rural Area","","","",""
"8","1998","Not Working","Urban Area","","","",""
"8","1998","Not Working","Rural Area","","","",""
"1","1999","Full Time","Urban Area","2270","0.571037349500128","0.555272138645937","0.58680256035432"
"1","1999","Full Time","Rural Area","1293","0.613864972863448","0.592774068814639","0.634955876912257"
"1","1999","Part Time","Urban Area","1187","0.572586245434744","0.550690789308739","0.594481701560749"
"1","1999","Part Time","Rural Area","608","0.599197764215338","0.568578080408994","0.629817448021683"
"1","1999","Not Working","Urban Area","1978","0.538621309158512","0.521461513277128","0.555781105039895"
"1","1999","Not Working","Rural Area","1003","0.558714521365101","0.535013115698211","0.582415927031992"
"2","1999","Full Time","Urban Area","98","0.0283665597231543","0.0230783052321661","0.0336548142141426"
"2","1999","Full Time","Rural Area","41","0.0195254548668212","0.0135315766981011","0.0255193330355413"
"2","1999","Part Time","Urban Area","57","0.0313672679214709","0.0236524228110222","0.0390821130319196"
"2","1999","Part Time","Rural Area","17","","",""
"2","1999","Not Working","Urban Area","73","0.0223127275210287","0.017228582879565","0.0273968721624925"
"2","1999","Not Working","Rural Area","21","","",""
"3","1999","Full Time","Urban Area","1086","0.291855920262115","0.277374776860442","0.306337063663788"
"3","1999","Full Time","Rural Area","558","0.271826007406338","0.252552877236057","0.291099137576619"
"3","1999","Part Time","Urban Area","552","0.27969086144409","0.259824977462875","0.299556745425305"
"3","1999","Part Time","Rural Area","275","0.26915284099752","0.241441132147455","0.296864549847584"
"3","1999","Not Working","Urban Area","591","0.165399775281304","0.152610430601336","0.178189119961273"
"3","1999","Not Working","Rural Area","303","0.142631896655047","0.125939784436848","0.159324008873247"
"4","1999","Full Time","Urban Area","292","0.0982451486376789","0.0887640735310591","0.107726223744299"
"4","1999","Full Time","Rural Area","129","0.0773456330829252","0.0657731490626008","0.0889181171032496"
"4","1999","Part Time","Urban Area","113","0.0811478877363271","0.0690622182533996","0.0932335572192546"
"4","1999","Part Time","Rural Area","62","0.0789926274249981","0.0621396990567829","0.0958455557932133"
"4","1999","Not Working","Urban Area","148","0.056207006249074","0.0482787954779034","0.0641352170202447"
"4","1999","Not Working","Rural Area","98","0.0657308676058065","0.053902086684225","0.077559648527388"
"5","1999","Full Time","Urban Area","39","0.0104491074697702","0.00721006642329188","0.0136881485162486"
"5","1999","Full Time","Rural Area","24","","",""
"5","1999","Part Time","Urban Area","51","0.0348623830421412","0.0267437586214225","0.0429810074628599"
"5","1999","Part Time","Rural Area","22","","",""
"5","1999","Not Working","Urban Area","452","0.217459181790081","0.203259325123774","0.231659038456388"
"5","1999","Not Working","Rural Area","261","0.219999740600814","0.20022650396454","0.239772977237088"
"6","1999","Full Time","Urban Area","1","","",""
"6","1999","Full Time","Rural Area","2","","",""
"6","1999","Part Time","Urban Area","1","","",""
"6","1999","Part Time","Rural Area","","","",""
"6","1999","Not Working","Urban Area","","","",""
"6","1999","Not Working","Rural Area","","","",""
"7","1999","Full Time","Urban Area","","","",""
"7","1999","Full Time","Rural Area","","","",""
"7","1999","Part Time","Urban Area","","","",""
"7","1999","Part Time","Rural Area","","","",""
"7","1999","Not Working","Urban Area","","","",""
"7","1999","Not Working","Rural Area","","","",""
"8","1999","Full Time","Urban Area","","","",""
"8","1999","Full Time","Rural Area","","","",""
"8","1999","Part Time","Urban Area","","","",""
"8","1999","Part Time","Rural Area","","","",""
"8","1999","Not Working","Urban Area","","","",""
"8","1999","Not Working","Rural Area","","","",""
"1","2000","Full Time","Urban Area","4007","0.574440459852327","0.562451142995853","0.586429776708801"
"1","2000","Full Time","Rural Area","2239","0.596935785304275","0.58077970303451","0.613091867574039"
"1","2000","Part Time","Urban Area","2069","0.581724432543424","0.565141458934252","0.598307406152596"
"1","2000","Part Time","Rural Area","1055","0.598160331789667","0.574758248891875","0.621562414687458"
"1","2000","Not Working","Urban Area","3730","0.569034556588314","0.556454844707312","0.581614268469317"
"1","2000","Not Working","Rural Area","1900","0.585047033743342","0.567595229798137","0.602498837688548"
"2","2000","Full Time","Urban Area","160","0.0258493632287754","0.022001410343158","0.0296973161143928"
"2","2000","Full Time","Rural Area","52","0.0139332300627723","0.0100725466163257","0.017793913509219"
"2","2000","Part Time","Urban Area","94","0.0274193901059884","0.0219294929668608","0.032909287245116"
"2","2000","Part Time","Rural Area","36","0.0240595520702812","0.0167452189870658","0.0313738851534965"
"2","2000","Not Working","Urban Area","105","0.0182809516938299","0.0148778638543209","0.0216840395333388"
"2","2000","Not Working","Rural Area","43","0.0130837769032153","0.00905890366533703","0.0171086501410936"
"3","2000","Full Time","Urban Area","1784","0.295297132023995","0.284235367838838","0.306358896209152"
"3","2000","Full Time","Rural Area","968","0.295824265864176","0.280791373325344","0.310857158403008"
"3","2000","Part Time","Urban Area","924","0.278924573190731","0.263847874858538","0.294001271522924"
"3","2000","Part Time","Rural Area","446","0.262529781501219","0.241526805419148","0.283532757583291"
"3","2000","Not Working","Urban Area","1002","0.159404559576288","0.15010582107694","0.168703298075636"
"3","2000","Not Working","Rural Area","490","0.134996879237942","0.122893233621859","0.147100524854024"
"4","2000","Full Time","Urban Area","493","0.0903198711013386","0.0833691834850458","0.0972705587176314"
"4","2000","Full Time","Rural Area","239","0.0781592300670653","0.069318192830486","0.0870002673036445"
"4","2000","Part Time","Urban Area","220","0.0773343373689027","0.0683542435841394","0.0863144311536659"
"4","2000","Part Time","Rural Area","112","0.0853701918694541","0.07203205682584","0.0987083269130683"
"4","2000","Not Working","Urban Area","257","0.0506606081419498","0.0450896986837631","0.0562315176001364"
"4","2000","Not Working","Rural Area","148","0.0543495293411935","0.0463196556651863","0.0623794030172007"
"5","2000","Full Time","Urban Area","86","0.0137760465947106","0.0109495931486989","0.0166025000407223"
"5","2000","Full Time","Rural Area","42","0.0145088766207589","0.0105703990200622","0.0184473542214555"
"5","2000","Part Time","Urban Area","90","0.0336039046995153","0.0275456857624762","0.0396621236365544"
"5","2000","Part Time","Rural Area","37","0.0298801427693786","0.0217532723129778","0.0380070132257794"
"5","2000","Not Working","Urban Area","858","0.202496112458055","0.192287777797316","0.212704447118794"
"5","2000","Not Working","Rural Area","481","0.212522780774307","0.198032818916491","0.227012742632123"
"6","2000","Full Time","Urban Area","3","","",""
"6","2000","Full Time","Rural Area","1","","",""
"6","2000","Part Time","Urban Area","2","","",""
"6","2000","Part Time","Rural Area","","","",""
"6","2000","Not Working","Urban Area","1","","",""
"6","2000","Not Working","Rural Area","","","",""
"7","2000","Full Time","Urban Area","","","",""
"7","2000","Full Time","Rural Area","","","",""
"7","2000","Part Time","Urban Area","","","",""
"7","2000","Part Time","Rural Area","","","",""
"7","2000","Not Working","Urban Area","","","",""
"7","2000","Not Working","Rural Area","","","",""
"8","2000","Full Time","Urban Area","","","",""
"8","2000","Full Time","Rural Area","","","",""
"8","2000","Part Time","Urban Area","","","",""
"8","2000","Part Time","Rural Area","","","",""
"8","2000","Not Working","Urban Area","","","",""
"8","2000","Not Working","Rural Area","","","",""
"1","2001","Full Time","Urban Area","3587","0.560261896770853","0.547616964309403","0.572906829232303"
"1","2001","Full Time","Rural Area","1989","0.587377667724036","0.570163735818221","0.604591599629851"
"1","2001","Part Time","Urban Area","1960","0.562898314768749","0.54585271550718","0.579943914030319"
"1","2001","Part Time","Rural Area","986","0.597240931123233","0.573042231005403","0.621439631241062"
"1","2001","Not Working","Urban Area","3290","0.564751002515024","0.55138686823097","0.578115136799078"
"1","2001","Not Working","Rural Area","1701","0.574572233452946","0.556252908382925","0.592891558522968"
"2","2001","Full Time","Urban Area","146","0.0260100563116422","0.0219552342225993","0.0300648784006852"
"2","2001","Full Time","Rural Area","55","0.0172093017021344","0.012661964671541","0.0217566387327279"
"2","2001","Part Time","Urban Area","74","0.0255536390983002","0.020130991188155","0.0309762870084453"
"2","2001","Part Time","Rural Area","36","0.0265902930216713","0.0186524228849824","0.0345281631583602"
"2","2001","Not Working","Urban Area","103","0.0190142235536098","0.0153328143909282","0.0226956327162914"
"2","2001","Not Working","Rural Area","40","0.0152103831580987","0.0106755006088483","0.0197452657073491"
"3","2001","Full Time","Urban Area","1659","0.307497715976327","0.295741827072008","0.319253604880645"
"3","2001","Full Time","Rural Area","830","0.297841592571523","0.281851343685482","0.313831841457564"
"3","2001","Part Time","Urban Area","899","0.288350231027698","0.272783430243207","0.303917031812188"
"3","2001","Part Time","Rural Area","432","0.266605928187576","0.244788769515673","0.288423086859478"
"3","2001","Not Working","Urban Area","891","0.16044232223735","0.150549318474086","0.170335326000615"
"3","2001","Not Working","Rural Area","470","0.135686473905549","0.122997451360675","0.148375496450422"
"4","2001","Full Time","Urban Area","451","0.0912640586100238","0.0839274954143631","0.0986006218056844"
"4","2001","Full Time","Rural Area","220","0.0801999502012555","0.070703118004509","0.0896967823980019"
"4","2001","Part Time","Urban Area","242","0.0931636339985163","0.0831752844210935","0.103151983575939"
"4","2001","Part Time","Rural Area","96","0.0853216214240103","0.0715381583145747","0.0991050845334459"
"4","2001","Not Working","Urban Area","230","0.052685020993798","0.0466631116003568","0.0587069303872393"
"4","2001","Not Working","Rural Area","144","0.056841780533455","0.0482625102605348","0.0654210508063752"
"5","2001","Full Time","Urban Area","74","0.014607562915335","0.0115511120670992","0.0176640137635707"
"5","2001","Full Time","Rural Area","47","0.0166142619770979","0.0121448799263887","0.0210836440278071"
"5","2001","Part Time","Urban Area","77","0.0298499682819431","0.0240021018107928","0.0356978347530935"
"5","2001","Part Time","Rural Area","28","","",""
"5","2001","Not Working","Urban Area","770","0.202574837649901","0.191741029183427","0.213408646116376"
"5","2001","Not Working","Rural Area","443","0.217689128949951","0.202398255663383","0.232980002236519"
"6","2001","Full Time","Urban Area","2","","",""
"6","2001","Full Time","Rural Area","1","","",""
"6","2001","Part Time","Urban Area","1","","",""
"6","2001","Part Time","Rural Area","","","",""
"6","2001","Not Working","Urban Area","3","","",""
"6","2001","Not Working","Rural Area","","","",""
"7","2001","Full Time","Urban Area","","","",""
"7","2001","Full Time","Rural Area","","","",""
"7","2001","Part Time","Urban Area","","","",""
"7","2001","Part Time","Rural Area","","","",""
