"pgfamstd","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Married","1995","Not Working","Urban Area","1961","0.541038679806694","0.523835048020323","0.558242311593066","1"
"Married","1995","Part Time","Urban Area","1147","0.621369201424433","0.598892853243212","0.643845549605655","1"
"Married","1995","Part Time","Rural Area","531","0.610309531192598","0.576869087519185","0.643749974866011","1"
"Married, but separated","1995","Full Time","Urban Area","96","0.0242749742352032","0.019399630540873","0.0291503179295335","2"
"Married, but separated","1995","Full Time","Rural Area","29","","","","2"
"Married, but separated","1995","Not Working","Rural Area","7","","","","2"
"Married, but separated","1995","Not Working","Urban Area","57","0.0166322321865941","0.0122170239380319","0.0210474404351563","2"
"Married, but separated","1995","Part Time","Rural Area","20","","","","2"
"Married, but separated","1995","Part Time","Urban Area","44","0.0257306628587927","0.0183938418316432","0.0330674838859421","2"
"Single","1995","Full Time","Rural Area","479","0.241828502010931","0.223387033074786","0.260269970947076","3"
"Single","1995","Not Working","Rural Area","306","0.145655853929654","0.128250815464021","0.163060892395287","3"
"Single","1995","Full Time","Urban Area","988","0.281219575118468","0.266977180297829","0.295461969939106","3"
"Single","1995","Not Working","Urban Area","652","0.16876159162898","0.15583102532215","0.181692157935809","3"
"Single","1995","Part Time","Rural Area","204","0.250995691660849","0.221264497431716","0.280726885889981","3"
"Single","1995","Part Time","Urban Area","449","0.243536001101275","0.223646740502631","0.263425261699919","3"
"Widowed","1995","Full Time","Rural Area","25","","","","5"
"Widowed","1995","Full Time","Urban Area","52","0.0150551077389693","0.01119757139435","0.0189126440835886","5"
"Widowed","1995","Not Working","Rural Area","250","0.233129652895053","0.212267730638565","0.253991575151542","5"
"Widowed","1995","Not Working","Urban Area","430","0.22423711350767","0.209837985761365","0.238636241253975","5"
"Widowed","1995","Part Time","Rural Area","18","","","","5"
"Widowed","1995","Part Time","Urban Area","47","0.0350521124251512","0.0265299079801244","0.043574316870178","5"
"Divorced","1996","Full Time","Rural Area","124","0.0831341805286468","0.0711212277774742","0.0951471332798193","4"
"Divorced","1996","Full Time","Urban Area","217","0.0813279076479216","0.0725359481704075","0.0901198671254357","4"
"Divorced","1996","Not Working","Rural Area","70","0.0497902391283136","0.0389126078618523","0.0606678703947749","4"
"Divorced","1996","Not Working","Urban Area","114","0.0466606077269898","0.0392373220768317","0.0540838933771479","4"
"Divorced","1996","Part Time","Urban Area","104","0.083186957967512","0.0705581742439898","0.0958157416910342","4"
"Divorced","1996","Part Time","Rural Area","51","0.0780206512104945","0.0600954414039115","0.0959458610170776","4"
"Married","1996","Full Time","Rural Area","1341","0.614762339893313","0.593587259729765","0.63593742005686","1"
"Married","1996","Full Time","Urban Area","2315","0.587352751349837","0.571517513279707","0.603187989419966","1"
"Married","1996","Not Working","Rural Area","912","0.544394326072096","0.519488334303672","0.569300317840521","1"
"Married","1996","Not Working","Urban Area","1909","0.552512610351073","0.535011777945727","0.57001344275642","1"
"Married","1996","Part Time","Rural Area","547","0.624984805759017","0.592628567328397","0.657341044189638","1"
"Married","1996","Part Time","Urban Area","1182","0.602403922728935","0.580024006634652","0.624783838823218","1"
"Married, but separated","1996","Full Time","Rural Area","31","0.01541117493739","0.0100513279236108","0.0207710219511693","2"
"Married, but separated","1996","Full Time","Urban Area","102","0.0240197071714727","0.0190948913328984","0.028944523010047","2"
"Married, but separated","1996","Not Working","Rural Area","11","","","","2"
"Married, but separated","1996","Not Working","Urban Area","75","0.0278524615096589","0.0220609077807248","0.0336440152385931","2"
"Married, but separated","1996","Part Time","Rural Area","21","","","","2"
"Married, but separated","1996","Part Time","Urban Area","50","0.029106822236252","0.0214194725959624","0.0367941718765416","2"
"Single","1996","Full Time","Urban Area","1018","0.289004721166599","0.27442425385452","0.303585188478677","3"
"Single","1996","Full Time","Rural Area","512","0.26860564559179","0.249319722186663","0.287891568996916","3"
"Single","1996","Not Working","Rural Area","283","0.147312131218093","0.129587925517411","0.165036336918776","3"
"Single","1996","Not Working","Urban Area","601","0.16093253618413","0.147998991253674","0.173866081114585","3"
"Single","1996","Part Time","Urban Area","457","0.250127708874759","0.230323017981104","0.269932399768415","3"
"Single","1996","Part Time","Rural Area","225","0.245054577580633","0.216307873841287","0.273801281319979","3"
"Widowed","1996","Full Time","Rural Area","21","","","","5"
"Widowed","1996","Full Time","Urban Area","61","0.0182949126641704","0.013984277101716","0.0226055482266248","5"
"Widowed","1996","Not Working","Rural Area","260","0.248499398769308","0.226888152092854","0.270110645445762","5"
"Widowed","1996","Not Working","Urban Area","402","0.212041784228149","0.197655139237982","0.226428429218315","5"
"Widowed","1996","Part Time","Rural Area","16","","","","5"
"Widowed","1996","Part Time","Urban Area","44","0.0351745881925416","0.0267503160048925","0.0435988603801908","5"
"Divorced","1997","Full Time","Rural Area","119","0.0789962022152588","0.0670426362442241","0.0909497681862936","4"
"Divorced","1997","Full Time","Urban Area","230","0.0829064832468622","0.0739388832224871","0.0918740832712373","4"
"Divorced","1997","Not Working","Rural Area","80","0.0562697987871296","0.0448818544009956","0.0676577431732636","4"
"Divorced","1997","Not Working","Urban Area","122","0.0547745276127694","0.0468196604969154","0.0627293947286234","4"
"Divorced","1997","Part Time","Rural Area","51","0.0912950922729009","0.0716408516153593","0.110949332930443","4"
"Divorced","1997","Part Time","Urban Area","96","0.0752604466069001","0.0628074871894348","0.0877134060243654","4"
"Married","1997","Full Time","Rural Area","1282","0.608369856208551","0.586738409524463","0.630001302892639","1"
"Married","1997","Not Working","Rural Area","924","0.552198682317931","0.527624781772271","0.576772582863591","1"
"Married","1997","Full Time","Urban Area","2226","0.582697059278514","0.566660089645216","0.598734028911812","1"
"Married","1997","Part Time","Rural Area","534","0.613758830149373","0.580535032323065","0.646982627975681","1"
"Married","1997","Not Working","Urban Area","1924","0.544403749256351","0.526992636623501","0.561814861889201","1"
"Married","1997","Part Time","Urban Area","1090","0.587099278754026","0.56385810516553","0.610340452342522","1"
"Married, but separated","1997","Full Time","Rural Area","39","0.0223262644221084","0.0157788674685892","0.0288736613756276","2"
"Married, but separated","1997","Full Time","Urban Area","100","0.0268513724573163","0.0215942510980118","0.0321084938166209","2"
"Married, but separated","1997","Not Working","Rural Area","16","","","","2"
"Married, but separated","1997","Not Working","Urban Area","72","0.0243085585419287","0.0189244754761666","0.0296926416076908","2"
"Married, but separated","1997","Part Time","Rural Area","19","","","","2"
"Married, but separated","1997","Part Time","Urban Area","52","0.035484114475039","0.0267513622408161","0.0442168667092618","2"
"Single","1997","Full Time","Rural Area","493","0.270206141221038","0.250526762857551","0.289885519584525","3"
"Single","1997","Full Time","Urban Area","1031","0.294290765542102","0.27946980371723","0.309111727366974","3"
"Single","1997","Not Working","Rural Area","308","0.152855871417275","0.1350729362591","0.170638806575449","3"
"Single","1997","Not Working","Urban Area","616","0.159908162638352","0.147094461230339","0.172721864046366","3"
"Single","1997","Part Time","Rural Area","199","0.232001579268496","0.203197980617593","0.260805177919398","3"
"Single","1997","Part Time","Urban Area","436","0.26643127537773","0.245562716178061","0.287299834577399","3"
"Widowed","1997","Full Time","Rural Area","23","","","","5"
"Widowed","1997","Full Time","Urban Area","45","0.0132543194752058","0.00953505976732212","0.0169735791830895","5"
"Widowed","1997","Not Working","Rural Area","245","0.229501090605173","0.208720297394919","0.250281883815426","5"
"Widowed","1997","Not Working","Urban Area","409","0.216605001950599","0.202203740388136","0.231006263513061","5"
"Widowed","1997","Part Time","Rural Area","22","","","","5"
"Widowed","1997","Part Time","Urban Area","50","0.0357248847863048","0.0269636492042229","0.0444861203683866","5"
"Divorced","1998","Full Time","Rural Area","114","0.0659856156634486","0.0553752616686752","0.076595969658222","4"
"Divorced","1998","Full Time","Urban Area","270","0.0887934669334645","0.0798467578700335","0.0977401759968956","4"
"Divorced","1998","Not Working","Rural Area","96","0.0558993948464197","0.045330673013003","0.0664681166798365","4"
"Divorced","1998","Not Working","Urban Area","146","0.0508047383745169","0.0436153162977852","0.0579941604512485","4"
"Divorced","1998","Part Time","Rural Area","62","0.0914456845303422","0.0732027019757236","0.109688667084961","4"
"Divorced","1998","Part Time","Urban Area","127","0.0905977235879512","0.0777586367010051","0.103436810474897","4"
"Married","1998","Full Time","Rural Area","1369","0.626567082077154","0.60589336631046","0.647240797843848","1"
"Married","1998","Full Time","Urban Area","2355","0.576410631694061","0.560868774553099","0.591952488835023","1"
"Married","1998","Not Working","Rural Area","1095","0.562928612045036","0.540108770393378","0.585748453696694","1"
"Married","1998","Not Working","Urban Area","2168","0.541646523298234","0.525333955285582","0.557959091310887","1"
"Married","1998","Part Time","Rural Area","613","0.632954251594843","0.602448266967575","0.663460236222111","1"
"Married","1998","Part Time","Urban Area","1204","0.597307834666754","0.575370534768918","0.61924513456459","1"
"Married, but separated","1998","Full Time","Rural Area","39","0.0248474607529314","0.0181946412727608","0.031500280233102","2"
"Married, but separated","1998","Full Time","Urban Area","102","0.0295989120378416","0.0242682897945275","0.0349295342811556","2"
"Married, but separated","1998","Not Working","Rural Area","16","","","","2"
"Married, but separated","1998","Not Working","Urban Area","86","0.023133935138464","0.0182123346280421","0.0280555356488859","2"
"Married, but separated","1998","Part Time","Rural Area","20","","","","2"
"Married, but separated","1998","Part Time","Urban Area","62","0.0388014519093867","0.0301631571706292","0.0474397466481442","2"
"Single","1998","Full Time","Rural Area","555","0.267730416656456","0.248806422332682","0.28665441098023","3"
"Single","1998","Full Time","Urban Area","1110","0.293189772178313","0.278871513099524","0.307508031257102","3"
"Single","1998","Not Working","Rural Area","335","0.156104827330283","0.139406914318587","0.172802740341979","3"
"Single","1998","Part Time","Rural Area","246","0.229229782973117","0.202626405815152","0.255833160131082","3"
"Single","1998","Not Working","Urban Area","696","0.174002924521066","0.161591214536415","0.186414634505716","3"
"Single","1998","Part Time","Urban Area","481","0.246314134287291","0.227041666478358","0.265586602096223","3"
"Widowed","1998","Full Time","Rural Area","26","","","","5"
"Widowed","1998","Full Time","Urban Area","46","0.0120072171563193","0.00858141353287487","0.0154330207797637","5"
"Widowed","1998","Not Working","Rural Area","273","0.214195128606112","0.195320781853083","0.233069475359141","5"
"Widowed","1998","Not Working","Urban Area","488","0.210411878667719","0.19706746425491","0.223756293080528","5"
"Widowed","1998","Part Time","Rural Area","18","","","","5"
"Widowed","1998","Part Time","Urban Area","46","0.0269788555486171","0.0197316533729196","0.0342260577243145","5"
"Divorced","1999","Full Time","Rural Area","129","0.0773456330829252","0.0657731490626008","0.0889181171032496","4"
"Divorced","1999","Full Time","Urban Area","292","0.0982451486376789","0.0887640735310591","0.107726223744299","4"
"Divorced","1999","Not Working","Rural Area","98","0.0657308676058065","0.053902086684225","0.077559648527388","4"
"Divorced","1999","Not Working","Urban Area","148","0.056207006249074","0.0482787954779034","0.0641352170202447","4"
"Divorced","1999","Part Time","Rural Area","62","0.0789926274249981","0.0621396990567829","0.0958455557932133","4"
"Divorced","1999","Part Time","Urban Area","113","0.0811478877363271","0.0690622182533996","0.0932335572192546","4"
"Married","1999","Full Time","Urban Area","2270","0.571037349500128","0.555272138645937","0.58680256035432","1"
"Married","1999","Full Time","Rural Area","1293","0.613864972863448","0.592774068814639","0.634955876912257","1"
"Married","1999","Not Working","Rural Area","1003","0.558714521365101","0.535013115698211","0.582415927031992","1"
"Married","1999","Not Working","Urban Area","1978","0.538621309158512","0.521461513277128","0.555781105039895","1"
"Married","1999","Part Time","Rural Area","608","0.599197764215338","0.568578080408994","0.629817448021683","1"
"Married","1999","Part Time","Urban Area","1187","0.572586245434744","0.550690789308739","0.594481701560749","1"
"Married, but separated","1999","Full Time","Rural Area","43","0.0218309279311528","0.015500512210781","0.0281613436515245","2"
"Married, but separated","1999","Full Time","Urban Area","99","0.0284124741303077","0.0231200666084644","0.033704881652151","2"
"Married, but separated","1999","Not Working","Rural Area","21","","","","2"
"Married, but separated","1999","Not Working","Urban Area","73","0.0223127275210287","0.017228582879565","0.0273968721624925","2"
"Married, but separated","1999","Part Time","Rural Area","17","","","","2"
"Married, but separated","1999","Part Time","Urban Area","58","0.0317126223426973","0.0239568061636493","0.0394684385217452","2"
"Single","1999","Full Time","Rural Area","558","0.271826007406338","0.252552877236057","0.291099137576619","3"
"Single","1999","Full Time","Urban Area","1086","0.291855920262115","0.277374776860442","0.306337063663788","3"
"Single","1999","Not Working","Rural Area","303","0.142631896655047","0.125939784436848","0.159324008873247","3"
"Single","1999","Part Time","Rural Area","275","0.26915284099752","0.241441132147455","0.296864549847584","3"
"Single","1999","Not Working","Urban Area","591","0.165399775281304","0.152610430601336","0.178189119961273","3"
"Single","1999","Part Time","Urban Area","552","0.27969086144409","0.259824977462875","0.299556745425305","3"
"Widowed","1999","Full Time","Rural Area","24","","","","5"
"Widowed","1999","Full Time","Urban Area","39","0.0104491074697702","0.00721006642329188","0.0136881485162486","5"
"Widowed","1999","Not Working","Rural Area","261","0.219999740600814","0.20022650396454","0.239772977237088","5"
"Widowed","1999","Not Working","Urban Area","452","0.217459181790081","0.203259325123774","0.231659038456388","5"
"Widowed","1999","Part Time","Rural Area","22","","","","5"
"Widowed","1999","Part Time","Urban Area","51","0.0348623830421412","0.0267437586214225","0.0429810074628599","5"
"Divorced","2000","Full Time","Rural Area","239","0.0781592300670653","0.069318192830486","0.0870002673036445","4"
"Divorced","2000","Full Time","Urban Area","493","0.0903198711013386","0.0833691834850458","0.0972705587176314","4"
"Divorced","2000","Not Working","Rural Area","148","0.0543495293411935","0.0463196556651863","0.0623794030172007","4"
"Divorced","2000","Not Working","Urban Area","257","0.0506606081419498","0.0450896986837631","0.0562315176001364","4"
"Divorced","2000","Part Time","Urban Area","220","0.0773343373689027","0.0683542435841394","0.0863144311536659","4"
"Divorced","2000","Part Time","Rural Area","112","0.0853701918694541","0.07203205682584","0.0987083269130683","4"
"Married","2000","Full Time","Rural Area","2239","0.596935785304275","0.58077970303451","0.613091867574039","1"
"Married","2000","Full Time","Urban Area","4007","0.574440459852327","0.562451142995853","0.586429776708801","1"
"Married","2000","Not Working","Rural Area","1900","0.585047033743342","0.567595229798137","0.602498837688548","1"
"Married","2000","Not Working","Urban Area","3730","0.569034556588314","0.556454844707312","0.581614268469317","1"
"Married","2000","Part Time","Urban Area","2069","0.581724432543424","0.565141458934252","0.598307406152596","1"
"Married","2000","Part Time","Rural Area","1055","0.598160331789667","0.574758248891875","0.621562414687458","1"
"Married, but separated","2000","Full Time","Urban Area","163","0.026166490427629","0.0222956358336038","0.0300373450216541","2"
"Married, but separated","2000","Full Time","Rural Area","53","0.0145718421437251","0.0106249538004137","0.0185187304870365","2"
"Married, but separated","2000","Not Working","Rural Area","43","0.0130837769032153","0.00905890366533703","0.0171086501410936","2"
"Married, but separated","2000","Not Working","Urban Area","106","0.018404163235393","0.0149898407205639","0.0218184857502221","2"
"Married, but separated","2000","Part Time","Rural Area","36","0.0240595520702812","0.0167452189870658","0.0313738851534965","2"
"Married, but separated","2000","Part Time","Urban Area","96","0.0284127521974267","0.0228271492125818","0.0339983551822717","2"
"Single","2000","Full Time","Rural Area","968","0.295824265864176","0.280791373325344","0.310857158403008","3"
"Single","2000","Full Time","Urban Area","1784","0.295297132023995","0.284235367838838","0.306358896209152","3"
"Single","2000","Not Working","Rural Area","490","0.134996879237942","0.122893233621859","0.147100524854024","3"
"Single","2000","Not Working","Urban Area","1002","0.159404559576288","0.15010582107694","0.168703298075636","3"
"Single","2000","Part Time","Rural Area","446","0.262529781501219","0.241526805419148","0.283532757583291","3"
"Single","2000","Part Time","Urban Area","924","0.278924573190731","0.263847874858538","0.294001271522924","3"
"Widowed","2000","Full Time","Rural Area","42","0.0145088766207589","0.0105703990200622","0.0184473542214555","5"
"Widowed","2000","Full Time","Urban Area","86","0.0137760465947106","0.0109495931486989","0.0166025000407223","5"
"Widowed","2000","Not Working","Rural Area","481","0.212522780774307","0.198032818916491","0.227012742632123","5"
"Widowed","2000","Not Working","Urban Area","858","0.202496112458055","0.192287777797316","0.212704447118794","5"
"Widowed","2000","Part Time","Rural Area","37","0.0298801427693786","0.0217532723129778","0.0380070132257794","5"
"Widowed","2000","Part Time","Urban Area","90","0.0336039046995153","0.0275456857624762","0.0396621236365544","5"
"Divorced","2001","Full Time","Rural Area","220","0.0801999502012555","0.070703118004509","0.0896967823980019","4"
"Divorced","2001","Full Time","Urban Area","451","0.0912640586100238","0.0839274954143631","0.0986006218056844","4"
"Divorced","2001","Not Working","Rural Area","144","0.056841780533455","0.0482625102605348","0.0654210508063752","4"
"Divorced","2001","Not Working","Urban Area","230","0.052685020993798","0.0466631116003568","0.0587069303872393","4"
"Divorced","2001","Part Time","Rural Area","96","0.0853216214240103","0.0715381583145747","0.0991050845334459","4"
"Divorced","2001","Part Time","Urban Area","242","0.0931636339985163","0.0831752844210935","0.103151983575939","4"
"Married","2001","Full Time","Rural Area","1989","0.587377667724036","0.570163735818221","0.604591599629851","1"
"Married","2001","Full Time","Urban Area","3587","0.560261896770853","0.547616964309403","0.572906829232303","1"
"Married","2001","Not Working","Rural Area","1701","0.574572233452946","0.556252908382925","0.592891558522968","1"
"Married","2001","Not Working","Urban Area","3290","0.564751002515024","0.55138686823097","0.578115136799078","1"
"Married","2001","Part Time","Rural Area","986","0.597240931123233","0.573042231005403","0.621439631241062","1"
"Married","2001","Part Time","Urban Area","1960","0.562898314768749","0.54585271550718","0.579943914030319","1"
"Married, but separated","2001","Full Time","Rural Area","56","0.0179665275260876","0.0133220141317703","0.022611040920405","2"
"Married, but separated","2001","Full Time","Urban Area","148","0.0263687657274617","0.0222868308594958","0.0304507005954276","2"
"Married, but separated","2001","Not Working","Rural Area","40","0.0152103831580987","0.0106755006088483","0.0197452657073491","2"
"Married, but separated","2001","Not Working","Urban Area","106","0.0195468166039259","0.0158152183136336","0.0232784148942183","2"
"Married, but separated","2001","Part Time","Rural Area","36","0.0265902930216713","0.0186524228849824","0.0345281631583602","2"
"Married, but separated","2001","Part Time","Urban Area","75","0.0257378519230936","0.0202962079608389","0.0311794958853483","2"
"Single","2001","Full Time","Rural Area","830","0.297841592571523","0.281851343685482","0.313831841457564","3"
"Single","2001","Full Time","Urban Area","1659","0.307497715976327","0.295741827072008","0.319253604880645","3"
"Single","2001","Not Working","Rural Area","470","0.135686473905549","0.122997451360675","0.148375496450422","3"
"Single","2001","Not Working","Urban Area","891","0.16044232223735","0.150549318474086","0.170335326000615","3"
"Single","2001","Part Time","Rural Area","432","0.266605928187576","0.244788769515673","0.288423086859478","3"
"Single","2001","Part Time","Urban Area","899","0.288350231027698","0.272783430243207","0.303917031812188","3"
"Widowed","2001","Full Time","Rural Area","47","0.0166142619770979","0.0121448799263887","0.0210836440278071","5"
"Widowed","2001","Full Time","Urban Area","74","0.014607562915335","0.0115511120670992","0.0176640137635707","5"
"Widowed","2001","Not Working","Rural Area","443","0.217689128949951","0.202398255663383","0.232980002236519","5"
"Widowed","2001","Not Working","Urban Area","770","0.202574837649901","0.191741029183427","0.213408646116376","5"
"Widowed","2001","Part Time","Rural Area","28","","","","5"
"Widowed","2001","Part Time","Urban Area","77","0.0298499682819431","0.0240021018107928","0.0356978347530935","5"
"Divorced","2002","Full Time","Rural Area","224","0.084766529628101","0.0750872194968339","0.094445839759368","4"
"Divorced","2002","Full Time","Urban Area","508","0.0971180076159356","0.0898558610328496","0.104380154199022","4"
"Divorced","2002","Not Working","Rural Area","155","0.0609366669614193","0.0521029911456029","0.0697703427772356","4"
"Divorced","2002","Not Working","Urban Area","237","0.0600478819377843","0.0537323479162897","0.0663634159592788","4"
"Divorced","2002","Part Time","Rural Area","100","0.0846585195020705","0.0712348894094106","0.0980821495947304","4"
"Divorced","2002","Part Time","Urban Area","232","0.082238961058946","0.073248416067108","0.0912295060507839","4"
"Married","2002","Full Time","Rural Area","2019","0.556116600398165","0.538850922371996","0.573382278424335","1"
"Married","2002","Full Time","Urban Area","3997","0.55343612132344","0.541244115004841","0.565628127642039","1"
"Married","2002","Not Working","Rural Area","1694","0.574425041086466","0.556166781285484","0.592683300887449","1"
"Married","2002","Not Working","Urban Area","3352","0.561487589194582","0.548296842143208","0.574678336245956","1"
"Married","2002","Part Time","Rural Area","1008","0.593613505733282","0.569928985636417","0.617298025830146","1"
"Married","2002","Part Time","Urban Area","2238","0.584101934709493","0.567972461812509","0.600231407606477","1"
"Married, but separated","2002","Full Time","Rural Area","66","0.0205903269062979","0.0156554074157578","0.0255252463968381","2"
"Married, but separated","2002","Not Working","Rural Area","40","0.0146811996904559","0.0102397594284062","0.0191226399525055","2"
"Married, but separated","2002","Full Time","Urban Area","147","0.0245618103532648","0.0207657798182116","0.0283578408883181","2"
"Married, but separated","2002","Part Time","Rural Area","38","0.0224985880948372","0.0153473802850878","0.0296497959045866","2"
"Married, but separated","2002","Not Working","Urban Area","100","0.0193918169436978","0.0157260455744298","0.0230575883129659","2"
"Married, but separated","2002","Part Time","Urban Area","75","0.0269116674263621","0.021615900793245","0.0322074340594792","2"
"Single","2002","Full Time","Rural Area","835","0.327254730111169","0.310949214026709","0.343560246195629","3"
"Single","2002","Full Time","Urban Area","1662","0.310788157464381","0.299437834233593","0.32213848069517","3"
"Single","2002","Not Working","Rural Area","505","0.144275451218738","0.131300137003704","0.157250765433773","3"
"Single","2002","Not Working","Urban Area","996","0.165504063046673","0.155624794061653","0.175383332031692","3"
"Single","2002","Part Time","Rural Area","461","0.261653289409363","0.240458146890023","0.282848431928703","3"
"Single","2002","Part Time","Urban Area","963","0.274720896155651","0.260113230081616","0.289328562229686","3"
"Widowed","2002","Full Time","Rural Area","37","0.0112718129562667","0.00760320248858815","0.0149404234239453","5"
"Widowed","2002","Full Time","Urban Area","73","0.0140959032429781","0.0112048011802173","0.0169870053057389","5"
"Widowed","2002","Not Working","Rural Area","423","0.20568164104292","0.19075542469882","0.22060785738702","5"
"Widowed","2002","Not Working","Urban Area","751","0.193568648877263","0.183065740475212","0.204071557279314","5"
"Widowed","2002","Part Time","Rural Area","45","0.0375760972604478","0.0284058276259517","0.0467463668949439","5"
"Widowed","2002","Part Time","Urban Area","79","0.0320265406495476","0.0262645951922804","0.0377884861068149","5"
"Divorced","2003","Full Time","Rural Area","223","0.0889133966035754","0.0787082035340426","0.0991185896731083","4"
"Divorced","2003","Full Time","Urban Area","472","0.0971790014444417","0.0896286369058916","0.104729365982992","4"
"Divorced","2003","Not Working","Rural Area","148","0.0624641894559126","0.0534228377543051","0.0715055411575201","4"
"Divorced","2003","Not Working","Urban Area","259","0.0626436580367673","0.0561859186190667","0.069101397454468","4"
"Divorced","2003","Part Time","Rural Area","100","0.0740864773675374","0.0611843204411159","0.0869886342939588","4"
"Divorced","2003","Part Time","Urban Area","231","0.0926661568000489","0.0831250135502018","0.102207300049896","4"
"Married","2003","Full Time","Rural Area","1839","0.552925144267173","0.535098028409662","0.570752260124685","1"
"Married","2003","Full Time","Urban Area","3597","0.542613725988646","0.529914775504124","0.555312676473167","1"
"Married","2003","Not Working","Rural Area","1619","0.557670892176402","0.53911483831655","0.576226946036254","1"
"Married","2003","Not Working","Urban Area","3297","0.557858816379076","0.544623563742985","0.571094069015167","1"
"Married","2003","Part Time","Rural Area","986","0.604728088248263","0.58064369657978","0.628812479916745","1"
"Married","2003","Part Time","Urban Area","2182","0.564873122223299","0.548559902115054","0.581186342331543","1"
"Married, but separated","2003","Full Time","Rural Area","66","0.0199705747766383","0.014954400295218","0.0249867492580587","2"
"Married, but separated","2003","Full Time","Urban Area","159","0.027785634644592","0.0235960395182352","0.0319752297709488","2"
"Married, but separated","2003","Not Working","Rural Area","35","0.011660126370811","0.00764934800827311","0.0156709047333489","2"
"Married, but separated","2003","Not Working","Urban Area","91","0.019127509057129","0.0154772382449677","0.0227777798692904","2"
"Married, but separated","2003","Part Time","Rural Area","39","0.0251015736686266","0.0173954177323944","0.0328077296048588","2"
"Married, but separated","2003","Part Time","Urban Area","92","0.0303772199223201","0.0247300389808924","0.0360244008637479","2"
"Single","2003","Full Time","Rural Area","822","0.325014829603012","0.308220738733893","0.341808920472131","3"
"Single","2003","Full Time","Urban Area","1612","0.318584808321495","0.306708011814456","0.330461604828533","3"
"Single","2003","Not Working","Rural Area","526","0.160231218339803","0.146526273037599","0.173936163642007","3"
"Single","2003","Not Working","Urban Area","1015","0.173318521997601","0.163231076706376","0.183405967288827","3"
"Single","2003","Part Time","Rural Area","422","0.267327571833132","0.245526169247615","0.28912897441865","3"
"Single","2003","Part Time","Urban Area","970","0.279237659855168","0.264475859629142","0.293999460081194","3"
"Widowed","2003","Full Time","Rural Area","38","0.0131760547496009","0.00908749518335942","0.0172646143158424","5"
"Widowed","2003","Full Time","Urban Area","72","0.013836829600826","0.0108591801778649","0.0168144790237871","5"
"Widowed","2003","Not Working","Rural Area","424","0.207973573657071","0.192810131825502","0.22313701548864","5"
"Widowed","2003","Not Working","Urban Area","747","0.187051494529426","0.176659432985383","0.197443556073469","5"
"Widowed","2003","Part Time","Rural Area","36","0.0287562888824412","0.0205236671272263","0.036988910637656","5"
"Widowed","2003","Part Time","Urban Area","73","0.0328458411991646","0.0269811610451701","0.0387105213531592","5"
"Divorced","2004","Full Time","Rural Area","208","0.0837024159513475","0.0734682962474201","0.0939365356552749","4"
"Divorced","2004","Full Time","Urban Area","448","0.0995244092852592","0.0917101767287734","0.107338641841745","4"
"Divorced","2004","Not Working","Rural Area","152","0.0633186526273844","0.0542198206626793","0.0724174845920896","4"
"Divorced","2004","Not Working","Urban Area","277","0.0681777159828875","0.0614644070878753","0.0748910248778997","4"
"Divorced","2004","Part Time","Rural Area","112","0.0799495179426894","0.0666974448581965","0.0932015910271824","4"
"Divorced","2004","Part Time","Urban Area","246","0.0946522190640829","0.0848240771519286","0.104480360976237","4"
"Married","2004","Full Time","Rural Area","1706","0.540704887326768","0.522289142672752","0.559120631980784","1"
"Married","2004","Full Time","Urban Area","3412","0.537244575982703","0.524229481237416","0.55025967072799","1"
"Married","2004","Not Working","Rural Area","1606","0.547921970495759","0.52932723802332","0.566516702968198","1"
"Married","2004","Not Working","Urban Area","3238","0.54450942993647","0.531244918504542","0.557773941368399","1"
"Married","2004","Part Time","Rural Area","970","0.577157055401304","0.553018758893471","0.601295351909136","1"
"Married","2004","Part Time","Urban Area","2099","0.556773558974717","0.540095310889083","0.573451807060351","1"
"Married, but separated","2004","Full Time","Rural Area","68","0.0246523390045063","0.0189221095330006","0.0303825684760121","2"
"Married, but separated","2004","Full Time","Urban Area","160","0.0344467368648839","0.0296862900552986","0.0392071836744692","2"
"Married, but separated","2004","Not Working","Rural Area","42","0.0147951974441008","0.0102844603109125","0.0193059345772891","2"
"Married, but separated","2004","Not Working","Urban Area","91","0.0185881527485583","0.0149907204873484","0.0221855850097682","2"
"Married, but separated","2004","Part Time","Urban Area","79","0.0291789417996844","0.0235282364647901","0.0348296471345786","2"
"Married, but separated","2004","Part Time","Rural Area","27","","","","2"
"Single","2004","Full Time","Urban Area","1559","0.317630366296816","0.305478124312178","0.329782608281454","3"
"Single","2004","Full Time","Rural Area","791","0.336574553150427","0.319112314201886","0.354036792098968","3"
"Single","2004","Not Working","Rural Area","542","0.173977305906266","0.159813950064383","0.18814066174815","3"
"Single","2004","Not Working","Urban Area","1089","0.184454765392962","0.174124348990242","0.194785181795683","3"
"Single","2004","Part Time","Rural Area","455","0.286835819959987","0.264736367057881","0.308935272862093","3"
"Single","2004","Part Time","Urban Area","910","0.288243797144844","0.273036784276879","0.30345081001281","3"
"Widowed","2004","Full Time","Urban Area","59","0.0111539115703376","0.00841256777897971","0.0138952553616954","5"
"Widowed","2004","Full Time","Rural Area","40","0.0143658045669516","0.00996850469515495","0.0187631044387483","5"
"Widowed","2004","Not Working","Rural Area","410","0.199986873526489","0.185042656079968","0.214931090973011","5"
