"plh0224","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on scale 1-7 ","2008","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2008","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2008","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2008","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2008","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2008","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2008","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2008","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2008","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2008","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2008","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2008","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2008","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2008","Thuringia","Female","","","","","2"
"3 on scale 1-7 ","2008","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2008","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2008","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2008","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2008","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2008","Lower Saxony","Female","","","","","3"
"3 on scale 1-7 ","2008","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2008","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2008","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2008","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2008","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2008","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2008","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2008","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2008","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2008","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2008","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2008","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2008","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2008","Thuringia","Female","","","","","3"
"3 on scale 1-7 ","2008","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2008","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2008","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2008","Hesse","Male","","","","","3"
"4 on scale 1-7","2008","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2008","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2008","Berlin","Female","","","","","4"
"4 on scale 1-7","2008","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2008","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2008","Bavaria","Male","","","","","4"
"4 on scale 1-7","2008","Bavaria","Female","","","","","4"
"4 on scale 1-7","2008","Berlin","Male","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2008","Hamburg","Male","","","","","4"
"4 on scale 1-7","2008","Hamburg","Female","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2008","Bremen","Male","","","","","4"
"4 on scale 1-7","2008","Bremen","Female","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2008","Hesse","Male","","","","","4"
"4 on scale 1-7","2008","Hesse","Female","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on scale 1-7","2008","Saxony","Male","","","","","4"
"4 on scale 1-7","2008","Saxony","Female","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2008","Thuringia","Male","","","","","4"
"4 on scale 1-7","2008","Thuringia","Female","","","","","4"
"5 on scale 1-7","2008","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2008","Schleswig-Holstein","Female","","","","","5"
"5 on scale 1-7","2008","Hamburg","Male","","","","","5"
"5 on scale 1-7","2008","Hamburg","Female","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2008","Saxony","Male","","","","","5"
"5 on scale 1-7","2008","Saxony","Female","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","Male","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","Female","","","","","5"
"5 on scale 1-7","2008","Thuringia","Male","","","","","5"
"5 on scale 1-7","2008","Thuringia","Female","","","","","5"
"5 on scale 1-7","2008","Bavaria","Male","","","","","5"
"5 on scale 1-7","2008","Bavaria","Female","","","","","5"
"5 on scale 1-7","2008","Berlin","Male","","","","","5"
"5 on scale 1-7","2008","Berlin","Female","","","","","5"
"5 on scale 1-7","2008","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2008","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2008","Hesse","Female","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","Male","","","","","5"
"5 on scale 1-7","2008","Hesse","Male","","","","","5"
"5 on scale 1-7","2008","Bremen","Male","","","","","5"
"5 on scale 1-7","2008","Bremen","Female","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","Female","","","","","5"
"6 on scale 1-7","2008","Bavaria","Male","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","Male","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","Female","","","","","6"
"6 on scale 1-7","2008","Hamburg","Male","","","","","6"
"6 on scale 1-7","2008","Hamburg","Female","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","Male","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","Female","","","","","6"
"6 on scale 1-7","2008","Bavaria","Female","","","","","6"
"6 on scale 1-7","2008","Hesse","Female","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","","","6"
"6 on scale 1-7","2008","Berlin","Male","","","","","6"
"6 on scale 1-7","2008","Berlin","Female","","","","","6"
"6 on scale 1-7","2008","Brandenburg","Male","","","","","6"
"6 on scale 1-7","2008","Brandenburg","Female","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on scale 1-7","2008","Saxony","Male","","","","","6"
"6 on scale 1-7","2008","Saxony","Female","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Male","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Male","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Female","","","","","6"
"6 on scale 1-7","2008","Bremen","Male","","","","","6"
"6 on scale 1-7","2008","Bremen","Female","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Male","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Female","","","","","6"
"6 on scale 1-7","2008","Hesse","Male","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Female","","","","","6"
"6 on scale 1-7","2008","Thuringia","Male","","","","","6"
"6 on scale 1-7","2008","Thuringia","Female","","","","","6"
"7 Strongly agree","2008","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2008","Bavaria","Male","","","","","7"
"7 Strongly agree","2008","Bavaria","Female","","","","","7"
"7 Strongly agree","2008","Berlin","Male","","","","","7"
"7 Strongly agree","2008","Berlin","Female","","","","","7"
"7 Strongly agree","2008","Brandenburg","Male","","","","","7"
"7 Strongly agree","2008","Saxony","Male","","","","","7"
"7 Strongly agree","2008","Saxony","Female","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Male","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Female","","","","","7"
"7 Strongly agree","2008","Thuringia","Male","","","","","7"
"7 Strongly agree","2008","Thuringia","Female","","","","","7"
"7 Strongly agree","2008","Brandenburg","Female","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Male","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Female","","","","","7"
"7 Strongly agree","2008","Hamburg","Male","","","","","7"
"7 Strongly agree","2008","Hamburg","Female","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Male","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Female","","","","","7"
"7 Strongly agree","2008","Bremen","Male","","","","","7"
"7 Strongly agree","2008","Bremen","Female","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Male","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Female","","","","","7"
"7 Strongly agree","2008","Hesse","Male","","","","","7"
"7 Strongly agree","2008","Hesse","Female","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Male","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Female","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","Male","1","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","Female","2","","","","1"
"1 Strongly disagree","2009","Hamburg","Male","","","","","1"
"1 Strongly disagree","2009","Hamburg","Female","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Male","3","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Female","5","","","","1"
"1 Strongly disagree","2009","Bremen","Male","","","","","1"
"1 Strongly disagree","2009","Bremen","Female","1","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Male","5","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Female","5","","","","1"
"1 Strongly disagree","2009","Hesse","Male","5","","","","1"
"1 Strongly disagree","2009","Hesse","Female","6","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Male","1","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Female","4","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Male","3","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Female","3","","","","1"
"1 Strongly disagree","2009","Bavaria","Male","5","","","","1"
"1 Strongly disagree","2009","Bavaria","Female","1","","","","1"
"1 Strongly disagree","2009","Berlin","Male","2","","","","1"
"1 Strongly disagree","2009","Berlin","Female","","","","","1"
"1 Strongly disagree","2009","Brandenburg","Male","2","","","","1"
"1 Strongly disagree","2009","Brandenburg","Female","2","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Male","1","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Female","4","","","","1"
"1 Strongly disagree","2009","Saxony","Male","2","","","","1"
"1 Strongly disagree","2009","Saxony","Female","3","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2009","Thuringia","Male","1","","","","1"
"1 Strongly disagree","2009","Thuringia","Female","4","","","","1"
"2 on scale 1-7 ","2009","Saxony","Female","4","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Female","11","","","","2"
"2 on scale 1-7 ","2009","Saxony","Male","4","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Male","9","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Female","4","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Male","16","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Male","3","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Female","5","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Male","2","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Female","1","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Male","4","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Female","4","","","","2"
"2 on scale 1-7 ","2009","Bremen","Male","1","","","","2"
"2 on scale 1-7 ","2009","Bremen","Female","1","","","","2"
"2 on scale 1-7 ","2009","Hesse","Male","2","","","","2"
"2 on scale 1-7 ","2009","Hesse","Female","3","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","4","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","3","","","","2"
"2 on scale 1-7 ","2009","Berlin","Male","2","","","","2"
"2 on scale 1-7 ","2009","Berlin","Female","3","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Male","6","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Female","1","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","2","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","2","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Male","19","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Female","15","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Male","6","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Female","3","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Male","3","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Female","4","","","","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Male","12","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Male","5","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Female","27","","","","3"
"3 on scale 1-7 ","2009","Berlin","Male","8","","","","3"
"3 on scale 1-7 ","2009","Berlin","Female","7","","","","3"
"3 on scale 1-7 ","2009","Saxony","Female","6","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Male","11","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Female","3","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Male","15","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Female","5","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Male","21","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Female","15","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Male","45","0.037284340964903","0.0255710936385577","0.0489975882912483","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Female","23","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Male","49","0.0335300873722812","0.0234902628082712","0.0435699119362911","3"
"3 on scale 1-7 ","2009","Saxony","Male","15","","","","3"
"3 on scale 1-7 ","2009","Bremen","Male","4","","","","3"
"3 on scale 1-7 ","2009","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Male","64","0.0353814052748455","0.02668852485884","0.0440742856908509","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Female","42","0.0310744239758574","0.0232557288622737","0.0388931190894412","3"
"3 on scale 1-7 ","2009","Brandenburg","Male","9","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Female","8","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","2","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","2","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Female","6","","","","3"
"3 on scale 1-7 ","2009","Hesse","Male","14","","","","3"
"3 on scale 1-7 ","2009","Hesse","Female","10","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","19","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","11","","","","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Male","27","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Female","16","","","","4"
"4 on scale 1-7","2009","Hamburg","Male","13","","","","4"
"4 on scale 1-7","2009","Hamburg","Female","6","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Male","113","0.139486290615271","0.115327276652168","0.163645304578374","4"
"4 on scale 1-7","2009","Lower Saxony","Female","69","0.0841851686624801","0.0654636374644025","0.102906699860558","4"
"4 on scale 1-7","2009","Bremen","Male","5","","","","4"
"4 on scale 1-7","2009","Bremen","Female","3","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Male","145","0.134196067058747","0.113122175969734","0.155269958147761","4"
"4 on scale 1-7","2009","Baden-Württemberg","Female","89","0.0901120066794244","0.0731053302547956","0.107118683104053","4"
"4 on scale 1-7","2009","Bavaria","Male","184","0.141721685526938","0.12227046594934","0.161172905104537","4"
"4 on scale 1-7","2009","Bavaria","Female","134","0.107927997412677","0.0915153047737049","0.12434069005165","4"
"4 on scale 1-7","2009","Berlin","Male","42","0.111153526237005","0.0766065906415775","0.145700461832433","4"
"4 on scale 1-7","2009","Berlin","Female","35","0.103800515114293","0.0726384463898645","0.134962583838722","4"
"4 on scale 1-7","2009","Brandenburg","Male","59","0.169030438299411","0.13134866699271","0.206712209606113","4"
"4 on scale 1-7","2009","Brandenburg","Female","35","0.101158880255549","0.0720421263541932","0.130275634156906","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Male","231","0.133376633765726","0.117379085659157","0.149374181872294","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Female","148","0.0811816392866548","0.0688752325183499","0.0934880460549598","4"
"4 on scale 1-7","2009","Hesse","Male","85","0.141731373330832","0.113395851497525","0.170066895164138","4"
"4 on scale 1-7","2009","Hesse","Female","58","0.103661021894323","0.0799337751691889","0.127388268619456","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","61","0.144006866244304","0.111991841366365","0.176021891122243","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","36","0.0699089988323172","0.0487706310592017","0.0910473666054327","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","25","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","15","","","","4"
"4 on scale 1-7","2009","Saxony","Male","106","0.156983292600113","0.129458019366343","0.184508565833883","4"
"4 on scale 1-7","2009","Saxony","Female","41","0.0520332990935276","0.0354618392781859","0.0686047589088694","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Male","49","0.101279396858755","0.0704548228188498","0.132103970898659","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Female","22","","","","4"
"4 on scale 1-7","2009","Thuringia","Male","57","0.171113293536176","0.133736223867019","0.208490363205333","4"
"4 on scale 1-7","2009","Thuringia","Female","31","0.0832629152645787","0.057119179143931","0.109406651385226","4"
"5 on scale 1-7","2009","Baden-Württemberg","Female","243","0.205151239390485","0.18116768898301","0.22913478979796","5"
"5 on scale 1-7","2009","Baden-Württemberg","Male","292","0.289510230633481","0.261470364742211","0.31755009652475","5"
"5 on scale 1-7","2009","Saxony","Male","169","0.270040836277695","0.236447678048422","0.303633994506969","5"
"5 on scale 1-7","2009","Bavaria","Male","303","0.220574441465448","0.197449559336828","0.243699323594068","5"
"5 on scale 1-7","2009","Bavaria","Female","284","0.203436938228184","0.182143891380145","0.224729985076223","5"
"5 on scale 1-7","2009","Berlin","Male","81","0.303774963035675","0.253229132401543","0.354320793669807","5"
"5 on scale 1-7","2009","Berlin","Female","72","0.195700125937104","0.155165260596524","0.236234991277685","5"
"5 on scale 1-7","2009","Brandenburg","Male","88","0.23298764097507","0.190484217144923","0.275491064805217","5"
"5 on scale 1-7","2009","Brandenburg","Female","83","0.210780069163426","0.17139666280651","0.250163475520343","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","70","0.301367006597275","0.241411478871207","0.361322534323344","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","39","0.160617396201568","0.115102415870305","0.206132376532831","5"
"5 on scale 1-7","2009","Saxony","Female","120","0.179915489452728","0.1512547673911","0.208576211514356","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Male","107","0.288735927280149","0.242434963525816","0.335036891034482","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Female","66","0.144358393910277","0.109916655549235","0.178800132271319","5"
"5 on scale 1-7","2009","Thuringia","Male","117","0.285390965533601","0.240571141292724","0.330210789774477","5"
"5 on scale 1-7","2009","Thuringia","Female","110","0.264102637006445","0.222385505634123","0.305819768378768","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Male","35","0.1505388612468","0.105852333680881","0.195225388812719","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Female","37","0.17564352210191","0.129742778240106","0.221544265963714","5"
"5 on scale 1-7","2009","Hamburg","Male","24","","","","5"
"5 on scale 1-7","2009","Hamburg","Female","38","0.236695779440941","0.167271571458081","0.306119987423802","5"
"5 on scale 1-7","2009","Lower Saxony","Male","193","0.259763884761401","0.229185885514094","0.290341884008708","5"
"5 on scale 1-7","2009","Lower Saxony","Female","151","0.203273703198985","0.176139635014885","0.230407771383086","5"
"5 on scale 1-7","2009","Bremen","Male","7","","","","5"
"5 on scale 1-7","2009","Bremen","Female","8","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Male","449","0.260654571556648","0.239998167482078","0.281310975631218","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Female","367","0.190335047390231","0.17264619826805","0.208023896512412","5"
"5 on scale 1-7","2009","Hesse","Male","128","0.230549235891714","0.196330901982776","0.264767569800652","5"
"5 on scale 1-7","2009","Hesse","Female","117","0.171420488850362","0.142084419628961","0.200756558071762","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","129","0.269488983479612","0.229030369921429","0.309947597037795","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","119","0.234667664812758","0.199536395270938","0.269798934354579","5"
"6 on scale 1-7","2009","Schleswig-Holstein","Male","102","0.440334926474064","0.378300009239438","0.50236984370869","6"
"6 on scale 1-7","2009","Hamburg","Male","48","0.461900579797502","0.374503162222319","0.549297997372685","6"
"6 on scale 1-7","2009","Bavaria","Female","536","0.359137864479113","0.333761714836507","0.384514014121719","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Female","106","0.375349673668789","0.316940288537669","0.433759058799909","6"
"6 on scale 1-7","2009","Bavaria","Male","457","0.378824449618195","0.351769870044326","0.405879029192064","6"
"6 on scale 1-7","2009","Hamburg","Female","52","0.416733657647381","0.336208869319174","0.497258445975588","6"
"6 on scale 1-7","2009","Baden-Württemberg","Male","357","0.363658522825954","0.333917420501523","0.393399625150386","6"
"6 on scale 1-7","2009","Baden-Württemberg","Female","454","0.406546788999203","0.377373683619424","0.435719894378981","6"
"6 on scale 1-7","2009","Lower Saxony","Male","280","0.353081062028697","0.319754026080375","0.386408097977019","6"
"6 on scale 1-7","2009","Lower Saxony","Female","320","0.361836216777818","0.329436454005834","0.394235979549803","6"
"6 on scale 1-7","2009","Bremen","Male","17","","","","6"
"6 on scale 1-7","2009","Bremen","Female","28","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Male","604","0.350602252983164","0.32814993979787","0.373054566168458","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Female","720","0.360057602515593","0.33842822804456","0.381686976986625","6"
"6 on scale 1-7","2009","Hesse","Male","212","0.311517078629598","0.273892285982414","0.349141871276782","6"
"6 on scale 1-7","2009","Hesse","Female","249","0.356129315470689","0.31885525970794","0.393403371233438","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","141","0.298992474981528","0.257246118982544","0.340738830980513","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","184","0.302158573952628","0.264092505728531","0.340224642176725","6"
"6 on scale 1-7","2009","Berlin","Male","115","0.322522731896235","0.271146522332289","0.37389894146018","6"
"6 on scale 1-7","2009","Berlin","Female","140","0.383837276518469","0.334149968646373","0.433524584390565","6"
"6 on scale 1-7","2009","Brandenburg","Male","138","0.371892333995399","0.32329841193861","0.420486256052188","6"
"6 on scale 1-7","2009","Brandenburg","Female","156","0.352283568232831","0.306158381893487","0.398408754572175","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","99","0.45867867791433","0.393570030257338","0.523787325571321","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","99","0.360673425858256","0.301148818753829","0.420198032962683","6"
"6 on scale 1-7","2009","Saxony","Male","258","0.35943254468349","0.323126581343741","0.395738508023239","6"
"6 on scale 1-7","2009","Saxony","Female","309","0.456868921552016","0.419700708585803","0.49403713451823","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Male","119","0.366515927881096","0.317284950494499","0.415746905267692","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Female","160","0.4161211041476","0.36781640790119","0.46442580039401","6"
"6 on scale 1-7","2009","Thuringia","Male","137","0.32463463702069","0.278163574020065","0.371105700021315","6"
"6 on scale 1-7","2009","Thuringia","Female","161","0.359104463595957","0.313707848682758","0.404501078509155","6"
"7 Strongly agree","2009","Bavaria","Female","380","0.296770584993918","0.272606421641284","0.320934748346552","7"
"7 Strongly agree","2009","Berlin","Male","68","0.230945044139802","0.184625151707702","0.277264936571901","7"
"7 Strongly agree","2009","Berlin","Female","111","0.272662574844692","0.227163253921878","0.318161895767505","7"
"7 Strongly agree","2009","Brandenburg","Male","78","0.202939396835593","0.162501817777139","0.243376975894047","7"
"7 Strongly agree","2009","Brandenburg","Female","127","0.300658508208064","0.256381233704697","0.344935782711431","7"
"7 Strongly agree","2009","Saxony-Anhalt","Male","76","0.194663083136943","0.154209705904922","0.235116460368964","7"
"7 Strongly agree","2009","Saxony-Anhalt","Female","144","0.337705584109522","0.291359530143986","0.384051638075057","7"
"7 Strongly agree","2009","Thuringia","Male","60","0.181563591899294","0.14330555860336","0.219821625195227","7"
"7 Strongly agree","2009","Thuringia","Female","113","0.272710013538622","0.230567174300051","0.314852852777194","7"
