"plh0224","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2007","Hesse","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Single parent ","","","","","4"
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","4"
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2007","Baden-Württemberg","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2007","Bavaria","1-pers.-HH","","","","","4"
"4 on scale 1-7","2007","Bavaria","(Married) couple without C. ","","","","","4"
"4 on scale 1-7","2007","Bavaria","Single parent ","","","","","4"
"4 on scale 1-7","2007","Bavaria","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2007","Bavaria","Couple + C. GT 16 ","","","","","4"
"4 on scale 1-7","2007","Bavaria","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2007","Berlin","1-pers.-HH","","","","","4"
"4 on scale 1-7","2007","Berlin","(Married) couple without C. ","","","","","4"
"4 on scale 1-7","2007","Berlin","Single parent ","","","","","4"
"4 on scale 1-7","2007","Berlin","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2007","Berlin","Couple + C. GT 16 ","","","","","4"
"4 on scale 1-7","2007","Berlin","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2007","Brandenburg","1-pers.-HH","","","","","4"
"4 on scale 1-7","2007","Brandenburg","(Married) couple without C. ","","","","","4"
"4 on scale 1-7","2007","Brandenburg","Single parent ","","","","","4"
"4 on scale 1-7","2007","Brandenburg","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2007","Saxony","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2007","Saxony-Anhalt","1-pers.-HH","","","","","4"
"4 on scale 1-7","2007","Saxony-Anhalt","(Married) couple without C. ","","","","","4"
"4 on scale 1-7","2007","Thuringia","1-pers.-HH","","","","","4"
"4 on scale 1-7","2007","Thuringia","(Married) couple without C. ","","","","","4"
"4 on scale 1-7","2007","Thuringia","Single parent ","","","","","4"
"4 on scale 1-7","2007","Thuringia","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2007","Thuringia","Couple + C. GT 16 ","","","","","4"
"4 on scale 1-7","2007","Thuringia","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2007","Lower Saxony","1-pers.-HH","","","","","4"
"4 on scale 1-7","2007","Lower Saxony","(Married) couple without C. ","","","","","4"
"4 on scale 1-7","2007","Lower Saxony","Single parent ","","","","","4"
"4 on scale 1-7","2007","Bremen","(Married) couple without C. ","","","","","4"
"4 on scale 1-7","2007","Bremen","Single parent ","","","","","4"
"4 on scale 1-7","2007","Bremen","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2007","Bremen","Couple + C. GT 16 ","","","","","4"
"4 on scale 1-7","2007","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2007","Baden-Württemberg","1-pers.-HH","","","","","4"
"4 on scale 1-7","2007","Baden-Württemberg","(Married) couple without C. ","","","","","4"
"4 on scale 1-7","2007","Baden-Württemberg","Single parent ","","","","","4"
"4 on scale 1-7","2007","Baden-Württemberg","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2007","Baden-Württemberg","Couple + C. GT 16 ","","","","","4"
"4 on scale 1-7","2007","Saxony","1-pers.-HH","","","","","4"
"4 on scale 1-7","2007","Saxony","(Married) couple without C. ","","","","","4"
"4 on scale 1-7","2007","Saxony","Single parent ","","","","","4"
"4 on scale 1-7","2007","Saxony","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2007","Saxony","Couple + C. GT 16 ","","","","","4"
"4 on scale 1-7","2007","Saxony-Anhalt","Single parent ","","","","","4"
"4 on scale 1-7","2007","Saxony-Anhalt","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2007","Saxony-Anhalt","Couple + C. GT 16 ","","","","","4"
"4 on scale 1-7","2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2007","Schleswig-Holstein","Couple + C. GT 16 ","","","","","4"
"4 on scale 1-7","2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2007","Hamburg","1-pers.-HH","","","","","4"
"4 on scale 1-7","2007","Hamburg","(Married) couple without C. ","","","","","4"
"4 on scale 1-7","2007","Hesse","Couple + C. GT 16 ","","","","","4"
"4 on scale 1-7","2007","Hesse","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","4"
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","4"
"4 on scale 1-7","2007","Brandenburg","Couple + C. GT 16 ","","","","","4"
"4 on scale 1-7","2007","Brandenburg","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","4"
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","Single parent ","","","","","4"
"5 on scale 1-7","2007","Hamburg","Single parent ","","","","","5"
"5 on scale 1-7","2007","Schleswig-Holstein","1-pers.-HH","","","","","5"
"5 on scale 1-7","2007","Hamburg","Couple + C. GT 16 ","","","","","5"
"5 on scale 1-7","2007","Schleswig-Holstein","(Married) couple without C. ","","","","","5"
"5 on scale 1-7","2007","Hamburg","Couple + C. LE 16 ","","","","","5"
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Single parent ","","","","","5"
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","5"
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","5"
"5 on scale 1-7","2007","Schleswig-Holstein","Single parent ","","","","","5"
"5 on scale 1-7","2007","Schleswig-Holstein","Couple + C. LE 16 ","","","","","5"
"5 on scale 1-7","2007","Baden-Württemberg","(Married) couple without C. ","","","","","5"
"5 on scale 1-7","2007","Schleswig-Holstein","Couple + C. GT 16 ","","","","","5"
"5 on scale 1-7","2007","Hamburg","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2007","Baden-Württemberg","1-pers.-HH","","","","","5"
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","5"
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2007","Saxony","1-pers.-HH","","","","","5"
"5 on scale 1-7","2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2007","Hamburg","1-pers.-HH","","","","","5"
"5 on scale 1-7","2007","Hamburg","(Married) couple without C. ","","","","","5"
"5 on scale 1-7","2007","Baden-Württemberg","Single parent ","","","","","5"
"5 on scale 1-7","2007","Baden-Württemberg","Couple + C. LE 16 ","","","","","5"
"5 on scale 1-7","2007","Baden-Württemberg","Couple + C. GT 16 ","","","","","5"
"5 on scale 1-7","2007","Baden-Württemberg","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2007","Bavaria","1-pers.-HH","","","","","5"
"5 on scale 1-7","2007","Bavaria","(Married) couple without C. ","","","","","5"
"5 on scale 1-7","2007","Bavaria","Single parent ","","","","","5"
"5 on scale 1-7","2007","Bavaria","Couple + C. LE 16 ","","","","","5"
"5 on scale 1-7","2007","Bavaria","Couple + C. GT 16 ","","","","","5"
"5 on scale 1-7","2007","Bavaria","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2007","Berlin","1-pers.-HH","","","","","5"
"5 on scale 1-7","2007","Berlin","(Married) couple without C. ","","","","","5"
"5 on scale 1-7","2007","Berlin","Single parent ","","","","","5"
"5 on scale 1-7","2007","Berlin","Couple + C. LE 16 ","","","","","5"
"5 on scale 1-7","2007","Berlin","Couple + C. GT 16 ","","","","","5"
"5 on scale 1-7","2007","Berlin","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2007","Brandenburg","1-pers.-HH","","","","","5"
"5 on scale 1-7","2007","Brandenburg","(Married) couple without C. ","","","","","5"
"5 on scale 1-7","2007","Brandenburg","Single parent ","","","","","5"
"5 on scale 1-7","2007","Brandenburg","Couple + C. LE 16 ","","","","","5"
"5 on scale 1-7","2007","Brandenburg","Couple + C. GT 16 ","","","","","5"
"5 on scale 1-7","2007","Brandenburg","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","5"
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","5"
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","Single parent ","","","","","5"
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","5"
"5 on scale 1-7","2007","Saxony","(Married) couple without C. ","","","","","5"
"5 on scale 1-7","2007","Saxony","Single parent ","","","","","5"
"5 on scale 1-7","2007","Saxony","Couple + C. LE 16 ","","","","","5"
"5 on scale 1-7","2007","Saxony","Couple + C. GT 16 ","","","","","5"
"5 on scale 1-7","2007","Saxony","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2007","Saxony-Anhalt","1-pers.-HH","","","","","5"
"5 on scale 1-7","2007","Saxony-Anhalt","(Married) couple without C. ","","","","","5"
"5 on scale 1-7","2007","Saxony-Anhalt","Single parent ","","","","","5"
"5 on scale 1-7","2007","Saxony-Anhalt","Couple + C. LE 16 ","","","","","5"
"5 on scale 1-7","2007","Saxony-Anhalt","Couple + C. GT 16 ","","","","","5"
"5 on scale 1-7","2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2007","Thuringia","1-pers.-HH","","","","","5"
"5 on scale 1-7","2007","Thuringia","(Married) couple without C. ","","","","","5"
"5 on scale 1-7","2007","Thuringia","Single parent ","","","","","5"
"5 on scale 1-7","2007","Thuringia","Couple + C. LE 16 ","","","","","5"
"5 on scale 1-7","2007","Thuringia","Couple + C. GT 16 ","","","","","5"
"5 on scale 1-7","2007","Thuringia","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2007","Lower Saxony","1-pers.-HH","","","","","5"
"5 on scale 1-7","2007","Lower Saxony","(Married) couple without C. ","","","","","5"
"5 on scale 1-7","2007","Lower Saxony","Single parent ","","","","","5"
"5 on scale 1-7","2007","Lower Saxony","Couple + C. LE 16 ","","","","","5"
"5 on scale 1-7","2007","Lower Saxony","Couple + C. GT 16 ","","","","","5"
"5 on scale 1-7","2007","Lower Saxony","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2007","Bremen","1-pers.-HH","","","","","5"
"5 on scale 1-7","2007","Bremen","(Married) couple without C. ","","","","","5"
"5 on scale 1-7","2007","Bremen","Single parent ","","","","","5"
"5 on scale 1-7","2007","Bremen","Couple + C. LE 16 ","","","","","5"
"5 on scale 1-7","2007","Bremen","Couple + C. GT 16 ","","","","","5"
"5 on scale 1-7","2007","Bremen","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2007","North Rhine-Westphalia","1-pers.-HH","","","","","5"
"5 on scale 1-7","2007","North Rhine-Westphalia","(Married) couple without C. ","","","","","5"
"5 on scale 1-7","2007","North Rhine-Westphalia","Single parent ","","","","","5"
"5 on scale 1-7","2007","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","5"
"5 on scale 1-7","2007","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","5"
"5 on scale 1-7","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2007","Hesse","1-pers.-HH","","","","","5"
"5 on scale 1-7","2007","Hesse","(Married) couple without C. ","","","","","5"
"5 on scale 1-7","2007","Hesse","Single parent ","","","","","5"
"5 on scale 1-7","2007","Hesse","Couple + C. LE 16 ","","","","","5"
"5 on scale 1-7","2007","Hesse","Couple + C. GT 16 ","","","","","5"
"5 on scale 1-7","2007","Hesse","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","5"
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","5"
"6 on scale 1-7","2007","Hamburg","Single parent ","","","","","6"
"6 on scale 1-7","2007","Hamburg","Couple + C. LE and GT 16","","","","","6"
"6 on scale 1-7","2007","Hamburg","Couple + C. LE 16 ","","","","","6"
"6 on scale 1-7","2007","Lower Saxony","1-pers.-HH","","","","","6"
"6 on scale 1-7","2007","Hamburg","Couple + C. GT 16 ","","","","","6"
"6 on scale 1-7","2007","Schleswig-Holstein","1-pers.-HH","","","","","6"
"6 on scale 1-7","2007","Schleswig-Holstein","(Married) couple without C. ","","","","","6"
"6 on scale 1-7","2007","Schleswig-Holstein","Couple + C. LE 16 ","","","","","6"
"6 on scale 1-7","2007","Schleswig-Holstein","Couple + C. GT 16 ","","","","","6"
"6 on scale 1-7","2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","6"
"6 on scale 1-7","2007","Hamburg","1-pers.-HH","","","","","6"
"6 on scale 1-7","2007","Hamburg","(Married) couple without C. ","","","","","6"
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Single parent ","","","","","6"
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","6"
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","6"
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","6"
"6 on scale 1-7","2007","Schleswig-Holstein","Single parent ","","","","","6"
"6 on scale 1-7","2007","Baden-Württemberg","(Married) couple without C. ","","","","","6"
"6 on scale 1-7","2007","Baden-Württemberg","Single parent ","","","","","6"
"6 on scale 1-7","2007","Baden-Württemberg","Couple + C. LE 16 ","","","","","6"
"6 on scale 1-7","2007","Baden-Württemberg","Couple + C. GT 16 ","","","","","6"
"6 on scale 1-7","2007","Baden-Württemberg","Couple + C. LE and GT 16","","","","","6"
"6 on scale 1-7","2007","Bavaria","1-pers.-HH","","","","","6"
"6 on scale 1-7","2007","Bavaria","(Married) couple without C. ","","","","","6"
"6 on scale 1-7","2007","Bavaria","Single parent ","","","","","6"
"6 on scale 1-7","2007","Baden-Württemberg","1-pers.-HH","","","","","6"
"6 on scale 1-7","2007","Lower Saxony","(Married) couple without C. ","","","","","6"
"6 on scale 1-7","2007","Lower Saxony","Single parent ","","","","","6"
"6 on scale 1-7","2007","Lower Saxony","Couple + C. LE 16 ","","","","","6"
"6 on scale 1-7","2007","Lower Saxony","Couple + C. GT 16 ","","","","","6"
"6 on scale 1-7","2007","Lower Saxony","Couple + C. LE and GT 16","","","","","6"
"6 on scale 1-7","2007","Bremen","1-pers.-HH","","","","","6"
"6 on scale 1-7","2007","Bremen","(Married) couple without C. ","","","","","6"
"6 on scale 1-7","2007","Bremen","Single parent ","","","","","6"
"6 on scale 1-7","2007","Bremen","Couple + C. LE 16 ","","","","","6"
"6 on scale 1-7","2007","Bremen","Couple + C. GT 16 ","","","","","6"
"6 on scale 1-7","2007","Bremen","Couple + C. LE and GT 16","","","","","6"
"6 on scale 1-7","2007","North Rhine-Westphalia","1-pers.-HH","","","","","6"
"6 on scale 1-7","2007","North Rhine-Westphalia","(Married) couple without C. ","","","","","6"
"6 on scale 1-7","2007","North Rhine-Westphalia","Single parent ","","","","","6"
"6 on scale 1-7","2007","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","6"
"6 on scale 1-7","2007","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","6"
"6 on scale 1-7","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","6"
"6 on scale 1-7","2007","Hesse","1-pers.-HH","","","","","6"
"6 on scale 1-7","2007","Hesse","(Married) couple without C. ","","","","","6"
"6 on scale 1-7","2007","Hesse","Single parent ","","","","","6"
"6 on scale 1-7","2007","Hesse","Couple + C. LE 16 ","","","","","6"
"6 on scale 1-7","2007","Hesse","Couple + C. GT 16 ","","","","","6"
"6 on scale 1-7","2007","Hesse","Couple + C. LE and GT 16","","","","","6"
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","6"
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","6"
"6 on scale 1-7","2007","Bavaria","Couple + C. LE 16 ","","","","","6"
"6 on scale 1-7","2007","Bavaria","Couple + C. GT 16 ","","","","","6"
"6 on scale 1-7","2007","Bavaria","Couple + C. LE and GT 16","","","","","6"
"6 on scale 1-7","2007","Berlin","1-pers.-HH","","","","","6"
"6 on scale 1-7","2007","Berlin","(Married) couple without C. ","","","","","6"
"6 on scale 1-7","2007","Berlin","Single parent ","","","","","6"
"6 on scale 1-7","2007","Berlin","Couple + C. LE 16 ","","","","","6"
"6 on scale 1-7","2007","Berlin","Couple + C. GT 16 ","","","","","6"
"6 on scale 1-7","2007","Berlin","Couple + C. LE and GT 16","","","","","6"
"6 on scale 1-7","2007","Brandenburg","1-pers.-HH","","","","","6"
"6 on scale 1-7","2007","Brandenburg","(Married) couple without C. ","","","","","6"
"6 on scale 1-7","2007","Brandenburg","Single parent ","","","","","6"
"6 on scale 1-7","2007","Brandenburg","Couple + C. LE 16 ","","","","","6"
"6 on scale 1-7","2007","Brandenburg","Couple + C. GT 16 ","","","","","6"
"6 on scale 1-7","2007","Brandenburg","Couple + C. LE and GT 16","","","","","6"
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","6"
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","6"
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","Single parent ","","","","","6"
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","6"
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","6"
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","6"
"6 on scale 1-7","2007","Saxony","1-pers.-HH","","","","","6"
"6 on scale 1-7","2007","Saxony","(Married) couple without C. ","","","","","6"
"6 on scale 1-7","2007","Saxony","Single parent ","","","","","6"
"6 on scale 1-7","2007","Saxony","Couple + C. LE 16 ","","","","","6"
"6 on scale 1-7","2007","Saxony","Couple + C. GT 16 ","","","","","6"
"6 on scale 1-7","2007","Saxony","Couple + C. LE and GT 16","","","","","6"
"6 on scale 1-7","2007","Saxony-Anhalt","1-pers.-HH","","","","","6"
"6 on scale 1-7","2007","Saxony-Anhalt","(Married) couple without C. ","","","","","6"
"6 on scale 1-7","2007","Saxony-Anhalt","Single parent ","","","","","6"
"6 on scale 1-7","2007","Saxony-Anhalt","Couple + C. LE 16 ","","","","","6"
"6 on scale 1-7","2007","Saxony-Anhalt","Couple + C. GT 16 ","","","","","6"
"6 on scale 1-7","2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","6"
"6 on scale 1-7","2007","Thuringia","1-pers.-HH","","","","","6"
"6 on scale 1-7","2007","Thuringia","(Married) couple without C. ","","","","","6"
"6 on scale 1-7","2007","Thuringia","Single parent ","","","","","6"
"6 on scale 1-7","2007","Thuringia","Couple + C. LE 16 ","","","","","6"
"6 on scale 1-7","2007","Thuringia","Couple + C. GT 16 ","","","","","6"
"6 on scale 1-7","2007","Thuringia","Couple + C. LE and GT 16","","","","","6"
"7 Strongly agree","2007","Bavaria","1-pers.-HH","","","","","7"
"7 Strongly agree","2007","Baden-Württemberg","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2007","Bavaria","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2007","Bavaria","Single parent ","","","","","7"
"7 Strongly agree","2007","Bavaria","Couple + C. LE 16 ","","","","","7"
"7 Strongly agree","2007","Bavaria","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2007","Bavaria","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","7"
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2007","Baden-Württemberg","1-pers.-HH","","","","","7"
"7 Strongly agree","2007","Baden-Württemberg","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2007","Baden-Württemberg","Single parent ","","","","","7"
"7 Strongly agree","2007","Baden-Württemberg","Couple + C. LE 16 ","","","","","7"
"7 Strongly agree","2007","Baden-Württemberg","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2007","Berlin","1-pers.-HH","","","","","7"
"7 Strongly agree","2007","Berlin","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2007","Berlin","Single parent ","","","","","7"
"7 Strongly agree","2007","Berlin","Couple + C. LE 16 ","","","","","7"
"7 Strongly agree","2007","Berlin","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2007","Berlin","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2007","Saxony","1-pers.-HH","","","","","7"
"7 Strongly agree","2007","Saxony","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2007","Saxony","Couple + C. LE 16 ","","","","","7"
"7 Strongly agree","2007","Saxony","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2007","Saxony","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","Single parent ","","","","","7"
"7 Strongly agree","2007","Saxony-Anhalt","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2007","Saxony-Anhalt","Single parent ","","","","","7"
"7 Strongly agree","2007","Saxony-Anhalt","Couple + C. LE 16 ","","","","","7"
"7 Strongly agree","2007","Saxony-Anhalt","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2007","Thuringia","1-pers.-HH","","","","","7"
"7 Strongly agree","2007","Thuringia","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2007","Thuringia","Single parent ","","","","","7"
"7 Strongly agree","2007","Thuringia","Couple + C. LE 16 ","","","","","7"
"7 Strongly agree","2007","Thuringia","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2007","Thuringia","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2007","Saxony","Single parent ","","","","","7"
"7 Strongly agree","2007","Saxony-Anhalt","1-pers.-HH","","","","","7"
"7 Strongly agree","2007","Schleswig-Holstein","1-pers.-HH","","","","","7"
"7 Strongly agree","2007","Schleswig-Holstein","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2007","Schleswig-Holstein","Single parent ","","","","","7"
"7 Strongly agree","2007","Schleswig-Holstein","Couple + C. LE 16 ","","","","","7"
"7 Strongly agree","2007","Schleswig-Holstein","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2007","Hamburg","1-pers.-HH","","","","","7"
"7 Strongly agree","2007","Hamburg","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2007","Hamburg","Single parent ","","","","","7"
"7 Strongly agree","2007","Hamburg","Couple + C. LE 16 ","","","","","7"
"7 Strongly agree","2007","Hamburg","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2007","Hamburg","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2007","Lower Saxony","1-pers.-HH","","","","","7"
"7 Strongly agree","2007","Lower Saxony","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2007","Lower Saxony","Single parent ","","","","","7"
"7 Strongly agree","2007","Lower Saxony","Couple + C. LE 16 ","","","","","7"
"7 Strongly agree","2007","Lower Saxony","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2007","Lower Saxony","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2007","Bremen","1-pers.-HH","","","","","7"
"7 Strongly agree","2007","Bremen","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2007","Bremen","Single parent ","","","","","7"
"7 Strongly agree","2007","Bremen","Couple + C. LE 16 ","","","","","7"
"7 Strongly agree","2007","Bremen","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2007","Bremen","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2007","North Rhine-Westphalia","1-pers.-HH","","","","","7"
"7 Strongly agree","2007","North Rhine-Westphalia","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2007","North Rhine-Westphalia","Single parent ","","","","","7"
"7 Strongly agree","2007","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","7"
"7 Strongly agree","2007","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2007","Brandenburg","1-pers.-HH","","","","","7"
"7 Strongly agree","2007","Brandenburg","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2007","Brandenburg","Single parent ","","","","","7"
"7 Strongly agree","2007","Brandenburg","Couple + C. LE 16 ","","","","","7"
"7 Strongly agree","2007","Brandenburg","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2007","Brandenburg","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","7"
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Single parent ","","","","","7"
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","7"
"7 Strongly agree","2007","Hesse","1-pers.-HH","","","","","7"
"7 Strongly agree","2007","Hesse","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2007","Hesse","Single parent ","","","","","7"
"7 Strongly agree","2007","Hesse","Couple + C. LE 16 ","","","","","7"
"7 Strongly agree","2007","Hesse","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2007","Hesse","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","7"
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","7"
"1 Strongly disagree","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2008","Hesse","1-pers.-HH","","","","","1"
"1 Strongly disagree","2008","Hesse","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2008","Hesse","Single parent ","","","","","1"
"1 Strongly disagree","2008","Hesse","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2008","Hesse","Couple + C. GT 16 ","","","","","1"
