"plh0224","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2008","Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","no migration background","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2008","Thuringia","no migration background","","","",""
"3 on scale 1-7 ","2008","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2008","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","no migration background","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","direct migration background","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","indirect migration background","","","",""
"4 on scale 1-7","2008","Hamburg","no migration background","","","",""
"4 on scale 1-7","2008","Hamburg","direct migration background","","","",""
"4 on scale 1-7","2008","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2008","Lower Saxony","no migration background","","","",""
"4 on scale 1-7","2008","Lower Saxony","direct migration background","","","",""
"4 on scale 1-7","2008","Lower Saxony","indirect migration background","","","",""
"4 on scale 1-7","2008","Bremen","no migration background","","","",""
"4 on scale 1-7","2008","Bremen","direct migration background","","","",""
"4 on scale 1-7","2008","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","no migration background","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","direct migration background","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","indirect migration background","","","",""
"4 on scale 1-7","2008","Hesse","no migration background","","","",""
"4 on scale 1-7","2008","Hesse","direct migration background","","","",""
"4 on scale 1-7","2008","Hesse","indirect migration background","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","no migration background","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","no migration background","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","direct migration background","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","indirect migration background","","","",""
"4 on scale 1-7","2008","Bavaria","no migration background","","","",""
"4 on scale 1-7","2008","Bavaria","direct migration background","","","",""
"4 on scale 1-7","2008","Bavaria","indirect migration background","","","",""
"4 on scale 1-7","2008","Berlin","no migration background","","","",""
"4 on scale 1-7","2008","Berlin","direct migration background","","","",""
"4 on scale 1-7","2008","Berlin","indirect migration background","","","",""
"4 on scale 1-7","2008","Brandenburg","no migration background","","","",""
"4 on scale 1-7","2008","Brandenburg","direct migration background","","","",""
"4 on scale 1-7","2008","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","no migration background","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2008","Saxony","no migration background","","","",""
"4 on scale 1-7","2008","Saxony","direct migration background","","","",""
"4 on scale 1-7","2008","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","no migration background","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2008","Thuringia","no migration background","","","",""
"4 on scale 1-7","2008","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2008","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","no migration background","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","direct migration background","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","indirect migration background","","","",""
"5 on scale 1-7","2008","Hamburg","no migration background","","","",""
"5 on scale 1-7","2008","Hamburg","direct migration background","","","",""
"5 on scale 1-7","2008","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2008","Lower Saxony","no migration background","","","",""
"5 on scale 1-7","2008","Lower Saxony","direct migration background","","","",""
"5 on scale 1-7","2008","Lower Saxony","indirect migration background","","","",""
"5 on scale 1-7","2008","Bremen","no migration background","","","",""
"5 on scale 1-7","2008","Bremen","direct migration background","","","",""
"5 on scale 1-7","2008","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","no migration background","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","direct migration background","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","indirect migration background","","","",""
"5 on scale 1-7","2008","Hesse","no migration background","","","",""
"5 on scale 1-7","2008","Hesse","direct migration background","","","",""
"5 on scale 1-7","2008","Hesse","indirect migration background","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","no migration background","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","no migration background","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","direct migration background","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","indirect migration background","","","",""
"5 on scale 1-7","2008","Bavaria","no migration background","","","",""
"5 on scale 1-7","2008","Bavaria","direct migration background","","","",""
"5 on scale 1-7","2008","Bavaria","indirect migration background","","","",""
"5 on scale 1-7","2008","Berlin","no migration background","","","",""
"5 on scale 1-7","2008","Berlin","direct migration background","","","",""
"5 on scale 1-7","2008","Berlin","indirect migration background","","","",""
"5 on scale 1-7","2008","Brandenburg","no migration background","","","",""
"5 on scale 1-7","2008","Brandenburg","direct migration background","","","",""
"5 on scale 1-7","2008","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","no migration background","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2008","Saxony","no migration background","","","",""
"5 on scale 1-7","2008","Saxony","direct migration background","","","",""
"5 on scale 1-7","2008","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","no migration background","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","direct migration background","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2008","Thuringia","no migration background","","","",""
"5 on scale 1-7","2008","Thuringia","direct migration background","","","",""
"5 on scale 1-7","2008","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","no migration background","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","direct migration background","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2008","Hamburg","no migration background","","","",""
"6 on scale 1-7","2008","Hamburg","direct migration background","","","",""
"6 on scale 1-7","2008","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2008","Lower Saxony","no migration background","","","",""
"6 on scale 1-7","2008","Lower Saxony","direct migration background","","","",""
"6 on scale 1-7","2008","Lower Saxony","indirect migration background","","","",""
"6 on scale 1-7","2008","Bremen","no migration background","","","",""
"6 on scale 1-7","2008","Bremen","direct migration background","","","",""
"6 on scale 1-7","2008","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","no migration background","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","direct migration background","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","indirect migration background","","","",""
"6 on scale 1-7","2008","Hesse","no migration background","","","",""
"6 on scale 1-7","2008","Hesse","direct migration background","","","",""
"6 on scale 1-7","2008","Hesse","indirect migration background","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","no migration background","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","no migration background","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","direct migration background","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","indirect migration background","","","",""
"6 on scale 1-7","2008","Bavaria","no migration background","","","",""
"6 on scale 1-7","2008","Bavaria","direct migration background","","","",""
"6 on scale 1-7","2008","Bavaria","indirect migration background","","","",""
"6 on scale 1-7","2008","Berlin","no migration background","","","",""
"6 on scale 1-7","2008","Berlin","direct migration background","","","",""
"6 on scale 1-7","2008","Berlin","indirect migration background","","","",""
"6 on scale 1-7","2008","Brandenburg","no migration background","","","",""
"6 on scale 1-7","2008","Brandenburg","direct migration background","","","",""
"6 on scale 1-7","2008","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","no migration background","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2008","Saxony","no migration background","","","",""
"6 on scale 1-7","2008","Saxony","direct migration background","","","",""
"6 on scale 1-7","2008","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","no migration background","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2008","Thuringia","no migration background","","","",""
"6 on scale 1-7","2008","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2008","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","no migration background","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","direct migration background","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2008","Hamburg","no migration background","","","",""
"7 Strongly agree","2008","Hamburg","direct migration background","","","",""
"7 Strongly agree","2008","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2008","Lower Saxony","no migration background","","","",""
"7 Strongly agree","2008","Lower Saxony","direct migration background","","","",""
"7 Strongly agree","2008","Lower Saxony","indirect migration background","","","",""
"7 Strongly agree","2008","Bremen","no migration background","","","",""
"7 Strongly agree","2008","Bremen","direct migration background","","","",""
"7 Strongly agree","2008","Bremen","indirect migration background","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","no migration background","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","direct migration background","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","indirect migration background","","","",""
"7 Strongly agree","2008","Hesse","no migration background","","","",""
"7 Strongly agree","2008","Hesse","direct migration background","","","",""
"7 Strongly agree","2008","Hesse","indirect migration background","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","no migration background","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"7 Strongly agree","2008","Baden-Württemberg","no migration background","","","",""
"7 Strongly agree","2008","Baden-Württemberg","direct migration background","","","",""
"7 Strongly agree","2008","Baden-Württemberg","indirect migration background","","","",""
"7 Strongly agree","2008","Bavaria","no migration background","","","",""
"7 Strongly agree","2008","Bavaria","direct migration background","","","",""
"7 Strongly agree","2008","Bavaria","indirect migration background","","","",""
"7 Strongly agree","2008","Berlin","no migration background","","","",""
"7 Strongly agree","2008","Berlin","direct migration background","","","",""
"7 Strongly agree","2008","Berlin","indirect migration background","","","",""
"7 Strongly agree","2008","Brandenburg","no migration background","","","",""
"7 Strongly agree","2008","Brandenburg","direct migration background","","","",""
"7 Strongly agree","2008","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","no migration background","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2008","Saxony","no migration background","","","",""
"7 Strongly agree","2008","Saxony","direct migration background","","","",""
"7 Strongly agree","2008","Saxony","indirect migration background","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","no migration background","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2008","Thuringia","no migration background","","","",""
"7 Strongly agree","2008","Thuringia","direct migration background","","","",""
"7 Strongly agree","2008","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2009","Hamburg","no migration background","","","",""
"1 Strongly disagree","2009","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2009","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2009","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2009","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2009","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2009","Bremen","no migration background","","","",""
"1 Strongly disagree","2009","Bremen","direct migration background","","","",""
"1 Strongly disagree","2009","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","no migration background","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","direct migration background","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2009","Hesse","no migration background","","","",""
"1 Strongly disagree","2009","Hesse","direct migration background","","","",""
"1 Strongly disagree","2009","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","no migration background","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","no migration background","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","direct migration background","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2009","Bavaria","no migration background","","","",""
"1 Strongly disagree","2009","Bavaria","direct migration background","","","",""
"1 Strongly disagree","2009","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2009","Berlin","no migration background","","","",""
"1 Strongly disagree","2009","Berlin","direct migration background","","","",""
"1 Strongly disagree","2009","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2009","Brandenburg","no migration background","","","",""
"1 Strongly disagree","2009","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2009","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","no migration background","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2009","Saxony","no migration background","","","",""
"1 Strongly disagree","2009","Saxony","direct migration background","","","",""
"1 Strongly disagree","2009","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","no migration background","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2009","Thuringia","no migration background","","","",""
"1 Strongly disagree","2009","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2009","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","no migration background","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","direct migration background","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Hamburg","no migration background","","","",""
"2 on scale 1-7 ","2009","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2009","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","no migration background","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Bremen","no migration background","","","",""
"2 on scale 1-7 ","2009","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2009","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","no migration background","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","direct migration background","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Hesse","no migration background","","","",""
"2 on scale 1-7 ","2009","Hesse","direct migration background","","","",""
"2 on scale 1-7 ","2009","Hesse","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","no migration background","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","no migration background","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","direct migration background","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Bavaria","no migration background","","","",""
"2 on scale 1-7 ","2009","Bavaria","direct migration background","","","",""
"2 on scale 1-7 ","2009","Bavaria","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Berlin","no migration background","","","",""
"2 on scale 1-7 ","2009","Berlin","direct migration background","","","",""
"2 on scale 1-7 ","2009","Berlin","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Brandenburg","no migration background","","","",""
"2 on scale 1-7 ","2009","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2009","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","no migration background","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Saxony","no migration background","","","",""
"2 on scale 1-7 ","2009","Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2009","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","no migration background","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Thuringia","no migration background","","","",""
"2 on scale 1-7 ","2009","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2009","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","no migration background","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","direct migration background","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Hamburg","no migration background","","","",""
"3 on scale 1-7 ","2009","Hamburg","direct migration background","","","",""
"3 on scale 1-7 ","2009","Hamburg","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","no migration background","31","0.0294117878506273","0.0207421957695441","0.0380813799317104"
"3 on scale 1-7 ","2009","Lower Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Bremen","no migration background","","","",""
"3 on scale 1-7 ","2009","Bremen","direct migration background","","","",""
"3 on scale 1-7 ","2009","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","no migration background","93","0.0354728827370315","0.0288361528197394","0.0421096126543236"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","direct migration background","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Hesse","no migration background","","","",""
"3 on scale 1-7 ","2009","Hesse","direct migration background","","","",""
"3 on scale 1-7 ","2009","Hesse","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","no migration background","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","no migration background","55","0.0296124729414347","0.0212855125169033","0.0379394333659662"
"3 on scale 1-7 ","2009","Baden-Württemberg","direct migration background","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Bavaria","no migration background","68","0.0269360193835126","0.0202105450848441","0.033661493682181"
"3 on scale 1-7 ","2009","Bavaria","direct migration background","","","",""
"3 on scale 1-7 ","2009","Bavaria","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Berlin","no migration background","","","",""
"3 on scale 1-7 ","2009","Berlin","direct migration background","","","",""
"3 on scale 1-7 ","2009","Berlin","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Brandenburg","no migration background","","","",""
"3 on scale 1-7 ","2009","Brandenburg","direct migration background","","","",""
"3 on scale 1-7 ","2009","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","no migration background","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Saxony","no migration background","","","",""
"3 on scale 1-7 ","2009","Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2009","Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","no migration background","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Thuringia","no migration background","","","",""
"3 on scale 1-7 ","2009","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2009","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","no migration background","37","0.0697262119990072","0.046401366263739","0.0930510577342754"
"4 on scale 1-7","2009","Schleswig-Holstein","direct migration background","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","indirect migration background","","","",""
"4 on scale 1-7","2009","Hamburg","no migration background","","","",""
"4 on scale 1-7","2009","Hamburg","direct migration background","","","",""
"4 on scale 1-7","2009","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2009","Lower Saxony","no migration background","170","0.12097884844969","0.104245809153545","0.137711887745835"
"4 on scale 1-7","2009","Lower Saxony","direct migration background","","","",""
"4 on scale 1-7","2009","Lower Saxony","indirect migration background","","","",""
"4 on scale 1-7","2009","Bremen","no migration background","","","",""
"4 on scale 1-7","2009","Bremen","direct migration background","","","",""
"4 on scale 1-7","2009","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","no migration background","319","0.110642636014651","0.0993875688399095","0.121897703189393"
"4 on scale 1-7","2009","North Rhine-Westphalia","direct migration background","45","0.106668449573565","0.0780197449809889","0.135317154166142"
"4 on scale 1-7","2009","North Rhine-Westphalia","indirect migration background","","","",""
"4 on scale 1-7","2009","Hesse","no migration background","120","0.129925216468466","0.109065527141911","0.150784905795021"
"4 on scale 1-7","2009","Hesse","direct migration background","","","",""
"4 on scale 1-7","2009","Hesse","indirect migration background","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no migration background","85","0.111353111804671","0.0899911378329145","0.132715085776427"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","no migration background","179","0.113609170244739","0.0980209734311094","0.12919736705837"
"4 on scale 1-7","2009","Baden-Württemberg","direct migration background","41","0.126666732834557","0.0917221584481266","0.161611307220988"
"4 on scale 1-7","2009","Baden-Württemberg","indirect migration background","","","",""
"4 on scale 1-7","2009","Bavaria","no migration background","270","0.122677283704993","0.109048808323718","0.136305759086268"
"4 on scale 1-7","2009","Bavaria","direct migration background","30","0.111324504718945","0.0729444821030277","0.149704527334862"
"4 on scale 1-7","2009","Bavaria","indirect migration background","","","",""
"4 on scale 1-7","2009","Berlin","no migration background","65","0.107073607438121","0.0826160572866878","0.131531157589555"
"4 on scale 1-7","2009","Berlin","direct migration background","","","",""
"4 on scale 1-7","2009","Berlin","indirect migration background","","","",""
"4 on scale 1-7","2009","Brandenburg","no migration background","89","0.124427774218103","0.101068730275129","0.147786818161077"
"4 on scale 1-7","2009","Brandenburg","direct migration background","","","",""
"4 on scale 1-7","2009","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","no migration background","39","0.0861730429552033","0.060776221441359","0.111569864469048"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2009","Saxony","no migration background","144","0.108259630847921","0.0915486655153954","0.124970596180446"
"4 on scale 1-7","2009","Saxony","direct migration background","","","",""
"4 on scale 1-7","2009","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","no migration background","71","0.0922689310517267","0.0715568467958853","0.112981015307568"
"4 on scale 1-7","2009","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2009","Thuringia","no migration background","84","0.124190517650808","0.101322751547449","0.147058283754168"
"4 on scale 1-7","2009","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2009","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","no migration background","66","0.170366485684092","0.135935411005134","0.20479756036305"
"5 on scale 1-7","2009","Schleswig-Holstein","direct migration background","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","indirect migration background","","","",""
"5 on scale 1-7","2009","Hamburg","no migration background","59","0.195550172836985","0.146187253733143","0.244913091940827"
"5 on scale 1-7","2009","Hamburg","direct migration background","","","",""
"5 on scale 1-7","2009","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2009","Lower Saxony","no migration background","316","0.240102127406154","0.218184372636013","0.262019882176294"
"5 on scale 1-7","2009","Lower Saxony","direct migration background","","","",""
"5 on scale 1-7","2009","Lower Saxony","indirect migration background","","","",""
"5 on scale 1-7","2009","Bremen","no migration background","","","",""
"5 on scale 1-7","2009","Bremen","direct migration background","","","",""
"5 on scale 1-7","2009","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","no migration background","677","0.22292143275627","0.207988089087942","0.237854776424597"
"5 on scale 1-7","2009","North Rhine-Westphalia","direct migration background","98","0.235083776071607","0.19572886576881","0.274438686374404"
"5 on scale 1-7","2009","North Rhine-Westphalia","indirect migration background","41","0.235779025067359","0.176503277708075","0.295054772426642"
"5 on scale 1-7","2009","Hesse","no migration background","209","0.221777028265686","0.19600235768479","0.247551698846581"
"5 on scale 1-7","2009","Hesse","direct migration background","","","",""
"5 on scale 1-7","2009","Hesse","indirect migration background","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no migration background","207","0.264279871534163","0.234335586173283","0.294224156895043"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","no migration background","414","0.246112064965305","0.224953003117319","0.267271126813292"
