"plh0224","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2008","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2008","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2008","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2008","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2008","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2008","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2008","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2008","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2008","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2008","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2008","Thuringia","East Germany","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2008","Hamburg","West Germany","","","",""
"4 on scale 1-7","2008","Hamburg","East Germany","","","",""
"4 on scale 1-7","2008","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2008","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2008","Bremen","West Germany","","","",""
"4 on scale 1-7","2008","Bremen","East Germany","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2008","Hesse","West Germany","","","",""
"4 on scale 1-7","2008","Hesse","East Germany","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2008","Bavaria","West Germany","","","",""
"4 on scale 1-7","2008","Bavaria","East Germany","","","",""
"4 on scale 1-7","2008","Berlin","West Germany","","","",""
"4 on scale 1-7","2008","Berlin","East Germany","","","",""
"4 on scale 1-7","2008","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2008","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2008","Saxony","West Germany","","","",""
"4 on scale 1-7","2008","Saxony","East Germany","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2008","Thuringia","West Germany","","","",""
"4 on scale 1-7","2008","Thuringia","East Germany","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2008","Hamburg","West Germany","","","",""
"5 on scale 1-7","2008","Hamburg","East Germany","","","",""
"5 on scale 1-7","2008","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2008","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2008","Bremen","West Germany","","","",""
"5 on scale 1-7","2008","Bremen","East Germany","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2008","Hesse","West Germany","","","",""
"5 on scale 1-7","2008","Hesse","East Germany","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2008","Bavaria","West Germany","","","",""
"5 on scale 1-7","2008","Bavaria","East Germany","","","",""
"5 on scale 1-7","2008","Berlin","West Germany","","","",""
"5 on scale 1-7","2008","Berlin","East Germany","","","",""
"5 on scale 1-7","2008","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2008","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2008","Saxony","West Germany","","","",""
"5 on scale 1-7","2008","Saxony","East Germany","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2008","Thuringia","West Germany","","","",""
"5 on scale 1-7","2008","Thuringia","East Germany","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2008","Hamburg","West Germany","","","",""
"6 on scale 1-7","2008","Hamburg","East Germany","","","",""
"6 on scale 1-7","2008","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2008","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2008","Bremen","West Germany","","","",""
"6 on scale 1-7","2008","Bremen","East Germany","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2008","Hesse","West Germany","","","",""
"6 on scale 1-7","2008","Hesse","East Germany","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2008","Bavaria","West Germany","","","",""
"6 on scale 1-7","2008","Bavaria","East Germany","","","",""
"6 on scale 1-7","2008","Berlin","West Germany","","","",""
"6 on scale 1-7","2008","Berlin","East Germany","","","",""
"6 on scale 1-7","2008","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2008","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2008","Saxony","West Germany","","","",""
"6 on scale 1-7","2008","Saxony","East Germany","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2008","Thuringia","West Germany","","","",""
"6 on scale 1-7","2008","Thuringia","East Germany","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2008","Hamburg","West Germany","","","",""
"7 Strongly agree","2008","Hamburg","East Germany","","","",""
"7 Strongly agree","2008","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2008","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2008","Bremen","West Germany","","","",""
"7 Strongly agree","2008","Bremen","East Germany","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2008","Hesse","West Germany","","","",""
"7 Strongly agree","2008","Hesse","East Germany","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2008","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2008","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2008","Bavaria","West Germany","","","",""
"7 Strongly agree","2008","Bavaria","East Germany","","","",""
"7 Strongly agree","2008","Berlin","West Germany","","","",""
"7 Strongly agree","2008","Berlin","East Germany","","","",""
"7 Strongly agree","2008","Brandenburg","West Germany","","","",""
"7 Strongly agree","2008","Brandenburg","East Germany","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2008","Saxony","West Germany","","","",""
"7 Strongly agree","2008","Saxony","East Germany","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2008","Thuringia","West Germany","","","",""
"7 Strongly agree","2008","Thuringia","East Germany","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","West Germany","3","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2009","Hamburg","West Germany","","","",""
"1 Strongly disagree","2009","Hamburg","East Germany","","","",""
"1 Strongly disagree","2009","Lower Saxony","West Germany","8","","",""
"1 Strongly disagree","2009","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2009","Bremen","West Germany","1","","",""
"1 Strongly disagree","2009","Bremen","East Germany","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","West Germany","10","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2009","Hesse","West Germany","11","","",""
"1 Strongly disagree","2009","Hesse","East Germany","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","West Germany","5","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","West Germany","6","","",""
"1 Strongly disagree","2009","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2009","Bavaria","West Germany","6","","",""
"1 Strongly disagree","2009","Bavaria","East Germany","","","",""
"1 Strongly disagree","2009","Berlin","West Germany","1","","",""
"1 Strongly disagree","2009","Berlin","East Germany","1","","",""
"1 Strongly disagree","2009","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2009","Brandenburg","East Germany","4","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","East Germany","5","","",""
"1 Strongly disagree","2009","Saxony","West Germany","","","",""
"1 Strongly disagree","2009","Saxony","East Germany","5","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2009","Thuringia","West Germany","","","",""
"1 Strongly disagree","2009","Thuringia","East Germany","5","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","8","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2009","Hamburg","West Germany","3","","",""
"2 on scale 1-7 ","2009","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","West Germany","8","","",""
"2 on scale 1-7 ","2009","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2009","Bremen","West Germany","2","","",""
"2 on scale 1-7 ","2009","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","34","0.00991823947825784","0.00669325864179491","0.0131432203147208"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2009","Hesse","West Germany","5","","",""
"2 on scale 1-7 ","2009","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","7","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","West Germany","13","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2009","Bavaria","West Germany","27","","",""
"2 on scale 1-7 ","2009","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2009","Berlin","West Germany","5","","",""
"2 on scale 1-7 ","2009","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2009","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2009","Brandenburg","East Germany","7","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","4","","",""
"2 on scale 1-7 ","2009","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2009","Saxony","East Germany","8","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","9","","",""
"2 on scale 1-7 ","2009","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2009","Thuringia","East Germany","7","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","15","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2009","Hamburg","West Germany","5","","",""
"3 on scale 1-7 ","2009","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","West Germany","36","0.0307164972828296","0.0223527583534269","0.0390802362122322"
"3 on scale 1-7 ","2009","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2009","Bremen","West Germany","4","","",""
"3 on scale 1-7 ","2009","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","106","0.0332303454878012","0.0273971941171223","0.0390634968584801"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2009","Hesse","West Germany","24","","",""
"3 on scale 1-7 ","2009","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","30","0.0279317633065119","0.0178245187812969","0.0380390078317269"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","West Germany","68","0.0291813885818045","0.021972276527783","0.0363905006358261"
"3 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2009","Bavaria","West Germany","76","0.0284505183739498","0.0220697665755565","0.034831270172343"
"3 on scale 1-7 ","2009","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2009","Berlin","West Germany","8","","",""
"3 on scale 1-7 ","2009","Berlin","East Germany","7","","",""
"3 on scale 1-7 ","2009","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2009","Brandenburg","East Germany","17","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","4","","",""
"3 on scale 1-7 ","2009","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2009","Saxony","East Germany","21","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","16","","",""
"3 on scale 1-7 ","2009","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2009","Thuringia","East Germany","21","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","West Germany","43","0.0770020462741902","0.0538646489099583","0.100139443638422"
"4 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2009","Hamburg","West Germany","19","","",""
"4 on scale 1-7","2009","Hamburg","East Germany","","","",""
"4 on scale 1-7","2009","Lower Saxony","West Germany","182","0.111653336896685","0.0963876516498129","0.126919022143557"
"4 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2009","Bremen","West Germany","8","","",""
"4 on scale 1-7","2009","Bremen","East Germany","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","West Germany","379","0.107308595407791","0.0972359801648339","0.117381210650747"
"4 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2009","Hesse","West Germany","143","0.123234312259076","0.104759122867892","0.141709501650261"
"4 on scale 1-7","2009","Hesse","East Germany","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","97","0.102073568555075","0.0835035538803051","0.120643583229844"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","West Germany","234","0.111744203022655","0.0982501852197554","0.125238220825554"
"4 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2009","Bavaria","West Germany","318","0.12369563668215","0.111059946327058","0.136331327037242"
"4 on scale 1-7","2009","Bavaria","East Germany","","","",""
"4 on scale 1-7","2009","Berlin","West Germany","47","0.120984992571359","0.0875296443359228","0.154440340806795"
"4 on scale 1-7","2009","Berlin","East Germany","30","0.0907411114823637","0.0593185633801005","0.122163659584627"
"4 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2009","Brandenburg","East Germany","94","0.134063699918559","0.110334446549183","0.157792953287935"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","40","0.087309351567209","0.0619233987833176","0.1126953043511"
"4 on scale 1-7","2009","Saxony","West Germany","","","",""
"4 on scale 1-7","2009","Saxony","East Germany","147","0.10658357809122","0.0901893436318735","0.122977812550566"
"4 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","East Germany","71","0.0905147081967267","0.0702227060841154","0.110806710309338"
"4 on scale 1-7","2009","Thuringia","West Germany","","","",""
"4 on scale 1-7","2009","Thuringia","East Germany","88","0.125943810189812","0.103220885429557","0.148666734950067"
"5 on scale 1-7","2009","Schleswig-Holstein","West Germany","72","0.163641607145505","0.131534137493583","0.195749076797427"
"5 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2009","Hamburg","West Germany","62","0.186469896267575","0.139925957805968","0.233013834729183"
"5 on scale 1-7","2009","Hamburg","East Germany","","","",""
"5 on scale 1-7","2009","Lower Saxony","West Germany","344","0.231332479512092","0.210892672816551","0.251772286207633"
"5 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2009","Bremen","West Germany","15","","",""
"5 on scale 1-7","2009","Bremen","East Germany","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","West Germany","816","0.225534497848873","0.211933153295006","0.239135842402739"
"5 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2009","Hesse","West Germany","245","0.201820632034608","0.17926191829382","0.224379345775396"
"5 on scale 1-7","2009","Hesse","East Germany","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","248","0.249782981504277","0.223230195311397","0.276335767697158"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","West Germany","535","0.246546479442857","0.228086237515412","0.265006721370302"
"5 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2009","Bavaria","West Germany","587","0.21143304590696","0.195761926586384","0.227104165227536"
"5 on scale 1-7","2009","Bavaria","East Germany","","","",""
"5 on scale 1-7","2009","Berlin","West Germany","91","0.25050589582015","0.206053543779393","0.294958247860906"
"5 on scale 1-7","2009","Berlin","East Germany","62","0.241174910547292","0.1943763517542","0.287973469340383"
"5 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2009","Brandenburg","East Germany","171","0.22154652519709","0.192624126912162","0.250468923482017"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","109","0.226031244642768","0.188417442229134","0.263645047056402"
"5 on scale 1-7","2009","Saxony","West Germany","","","",""
"5 on scale 1-7","2009","Saxony","East Germany","289","0.226760302394591","0.204513908974325","0.249006695814858"
"5 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","East Germany","173","0.214355999919342","0.185332605611041","0.243379394227642"
"5 on scale 1-7","2009","Thuringia","West Germany","","","",""
"5 on scale 1-7","2009","Thuringia","East Germany","227","0.274445277879229","0.243884169011441","0.305006386747017"
"6 on scale 1-7","2009","Schleswig-Holstein","West Germany","208","0.406417509322527","0.363790020533147","0.449044998111906"
"6 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2009","Hamburg","West Germany","100","0.438674019202491","0.379374594529726","0.497973443875256"
"6 on scale 1-7","2009","Hamburg","East Germany","","","",""
"6 on scale 1-7","2009","Lower Saxony","West Germany","600","0.357487515430119","0.334256914854261","0.380718116005978"
"6 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2009","Bremen","West Germany","45","0.279278748302711","0.198670920311383","0.35988657629404"
"6 on scale 1-7","2009","Bremen","East Germany","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","West Germany","1324","0.355324591145262","0.339748535217425","0.3709006470731"
"6 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2009","Hesse","West Germany","461","0.333192614532477","0.306699733612655","0.359685495452299"
"6 on scale 1-7","2009","Hesse","East Germany","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","325","0.300784226556921","0.272654315612685","0.328914137501158"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","West Germany","811","0.385501372885137","0.364654871670665","0.40634787409961"
"6 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2009","Bavaria","West Germany","993","0.368323336389467","0.349811208927988","0.386835463850945"
"6 on scale 1-7","2009","Bavaria","East Germany","","","",""
"6 on scale 1-7","2009","Berlin","West Germany","138","0.360635291828045","0.311373511728988","0.409897071927103"
"6 on scale 1-7","2009","Berlin","East Germany","117","0.348564624966459","0.296436404575581","0.400692845357338"
"6 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2009","Brandenburg","East Germany","294","0.36179009673796","0.328324728581476","0.395255464894444"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","198","0.406221691934544","0.36205498642537","0.450388397443719"
"6 on scale 1-7","2009","Saxony","West Germany","","","",""
"6 on scale 1-7","2009","Saxony","East Germany","567","0.406224025205559","0.380131678437741","0.432316371973376"
"6 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","East Germany","279","0.392071354139629","0.357542963111825","0.426599745167432"
"6 on scale 1-7","2009","Thuringia","West Germany","","","",""
"6 on scale 1-7","2009","Thuringia","East Germany","298","0.342357773654547","0.309860937380398","0.374854609928697"
"7 Strongly agree","2009","Schleswig-Holstein","West Germany","161","0.280817906682208","0.241815192132256","0.319820621232161"
"7 Strongly agree","2009","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2009","Hamburg","West Germany","80","0.246145486619589","0.194668672693467","0.297622300545711"
"7 Strongly agree","2009","Hamburg","East Germany","","","",""
"7 Strongly agree","2009","Lower Saxony","West Germany","457","0.258288966510009","0.237073161777859","0.279504771242159"
"7 Strongly agree","2009","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2009","Bremen","West Germany","44","0.275953848158992","0.195642676384337","0.356265019933648"
"7 Strongly agree","2009","Bremen","East Germany","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","West Germany","958","0.265890115957166","0.25151186876854","0.280268363145792"
"7 Strongly agree","2009","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2009","Hesse","West Germany","327","0.310581234514037","0.284573024721134","0.336589444306939"
"7 Strongly agree","2009","Hesse","East Germany","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","West Germany","309","0.298970640290067","0.270889315394913","0.327051965185222"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2009","Baden-Württemberg","West Germany","427","0.216718630124365","0.199071797183525","0.234365463065205"
"7 Strongly agree","2009","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2009","Bavaria","West Germany","601","0.254160408768877","0.237450619834787","0.270870197702967"
"7 Strongly agree","2009","Bavaria","East Germany","","","",""
"7 Strongly agree","2009","Berlin","West Germany","75","0.226724595159679","0.183769164763476","0.269680025555882"
"7 Strongly agree","2009","Berlin","East Germany","104","0.284860167566322","0.235485188815773","0.33423514631687"
"7 Strongly agree","2009","Brandenburg","West Germany","","","",""
"7 Strongly agree","2009","Brandenburg","East Germany","205","0.25328329199065","0.222995563339557","0.283571020641744"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","East Germany","115","0.251843346873646","0.212807572554386","0.290879121192906"
"7 Strongly agree","2009","Saxony","West Germany","","","",""
"7 Strongly agree","2009","Saxony","East Germany","324","0.238541036909427","0.215898565327515","0.261183508491339"
"7 Strongly agree","2009","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","East Germany","220","0.268355233040848","0.23701713386324","0.299693332218456"
"7 Strongly agree","2009","Thuringia","West Germany","","","",""
"7 Strongly agree","2009","Thuringia","East Germany","173","0.228427781391912","0.199675726297103","0.257179836486721"
"1 Strongly disagree","2010","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2010","Hamburg","West Germany","","","",""
"1 Strongly disagree","2010","Hamburg","East Germany","","","",""
"1 Strongly disagree","2010","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2010","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2010","Bremen","West Germany","","","",""
"1 Strongly disagree","2010","Bremen","East Germany","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2010","Hesse","West Germany","","","",""
"1 Strongly disagree","2010","Hesse","East Germany","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2010","Bavaria","West Germany","","","",""
"1 Strongly disagree","2010","Bavaria","East Germany","","","",""
"1 Strongly disagree","2010","Berlin","West Germany","","","",""
"1 Strongly disagree","2010","Berlin","East Germany","","","",""
"1 Strongly disagree","2010","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2010","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2010","Saxony","West Germany","","","",""
"1 Strongly disagree","2010","Saxony","East Germany","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2010","Thuringia","West Germany","","","",""
"1 Strongly disagree","2010","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","","","",""
