"plh0224","year","bula_h","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2009","Brandenburg","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2009","Saxony","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2009","Thuringia","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2009","Hamburg","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","36","0.0307164972828296","0.0223527583534269","0.0390802362122322"
"3 on scale 1-7 ","2009","Bremen","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","106","0.0332303454878012","0.0273971941171223","0.0390634968584801"
"3 on scale 1-7 ","2009","Hesse","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","30","0.0279317633065119","0.0178245187812969","0.0380390078317269"
"3 on scale 1-7 ","2009","Baden-Württemberg","68","0.0291813885818045","0.021972276527783","0.0363905006358261"
"3 on scale 1-7 ","2009","Bavaria","76","0.0284505183739498","0.0220697665755565","0.034831270172343"
"3 on scale 1-7 ","2009","Berlin","","","",""
"3 on scale 1-7 ","2009","Brandenburg","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2009","Saxony","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2009","Thuringia","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","43","0.0770020462741902","0.0538646489099583","0.100139443638422"
"4 on scale 1-7","2009","Hamburg","","","",""
"4 on scale 1-7","2009","Lower Saxony","182","0.111653336896685","0.0963876516498129","0.126919022143557"
"4 on scale 1-7","2009","Bremen","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","379","0.107308595407791","0.0972359801648339","0.117381210650747"
"4 on scale 1-7","2009","Hesse","143","0.123234312259076","0.104759122867892","0.141709501650261"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","97","0.102073568555075","0.0835035538803051","0.120643583229844"
"4 on scale 1-7","2009","Baden-Württemberg","234","0.111744203022655","0.0982501852197554","0.125238220825554"
"4 on scale 1-7","2009","Bavaria","318","0.12369563668215","0.111059946327058","0.136331327037242"
"4 on scale 1-7","2009","Berlin","77","0.107240793640752","0.084086410703879","0.130395176577624"
"4 on scale 1-7","2009","Brandenburg","94","0.134063699918559","0.110334446549183","0.157792953287935"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","40","0.087309351567209","0.0619233987833176","0.1126953043511"
"4 on scale 1-7","2009","Saxony","147","0.10658357809122","0.0901893436318735","0.122977812550566"
"4 on scale 1-7","2009","Saxony-Anhalt","71","0.0905147081967267","0.0702227060841154","0.110806710309338"
"4 on scale 1-7","2009","Thuringia","88","0.125943810189812","0.103220885429557","0.148666734950067"
"5 on scale 1-7","2009","Schleswig-Holstein","72","0.163641607145505","0.131534137493583","0.195749076797427"
"5 on scale 1-7","2009","Hamburg","62","0.186469896267575","0.139925957805968","0.233013834729183"
"5 on scale 1-7","2009","Lower Saxony","344","0.231332479512092","0.210892672816551","0.251772286207633"
"5 on scale 1-7","2009","Bremen","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","816","0.225534497848873","0.211933153295006","0.239135842402739"
"5 on scale 1-7","2009","Hesse","245","0.201820632034608","0.17926191829382","0.224379345775396"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","248","0.249782981504277","0.223230195311397","0.276335767697158"
"5 on scale 1-7","2009","Baden-Württemberg","535","0.246546479442857","0.228086237515412","0.265006721370302"
"5 on scale 1-7","2009","Bavaria","587","0.21143304590696","0.195761926586384","0.227104165227536"
"5 on scale 1-7","2009","Berlin","153","0.246265470544328","0.214025324523208","0.278505616565447"
"5 on scale 1-7","2009","Brandenburg","171","0.22154652519709","0.192624126912162","0.250468923482017"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","109","0.226031244642768","0.188417442229134","0.263645047056402"
"5 on scale 1-7","2009","Saxony","289","0.226760302394591","0.204513908974325","0.249006695814858"
"5 on scale 1-7","2009","Saxony-Anhalt","173","0.214355999919342","0.185332605611041","0.243379394227642"
"5 on scale 1-7","2009","Thuringia","227","0.274445277879229","0.243884169011441","0.305006386747017"
"6 on scale 1-7","2009","Schleswig-Holstein","208","0.406417509322527","0.363790020533147","0.449044998111906"
"6 on scale 1-7","2009","Hamburg","100","0.438674019202491","0.379374594529726","0.497973443875256"
"6 on scale 1-7","2009","Lower Saxony","600","0.357487515430119","0.334256914854261","0.380718116005978"
"6 on scale 1-7","2009","Bremen","45","0.279278748302711","0.198670920311383","0.35988657629404"
"6 on scale 1-7","2009","North Rhine-Westphalia","1324","0.355324591145262","0.339748535217425","0.3709006470731"
"6 on scale 1-7","2009","Hesse","461","0.333192614532477","0.306699733612655","0.359685495452299"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","325","0.300784226556921","0.272654315612685","0.328914137501158"
"6 on scale 1-7","2009","Baden-Württemberg","811","0.385501372885137","0.364654871670665","0.40634787409961"
"6 on scale 1-7","2009","Bavaria","993","0.368323336389467","0.349811208927988","0.386835463850945"
"6 on scale 1-7","2009","Berlin","255","0.355149830286831","0.31933843452362","0.390961226050043"
"6 on scale 1-7","2009","Brandenburg","294","0.36179009673796","0.328324728581476","0.395255464894444"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","198","0.406221691934544","0.36205498642537","0.450388397443719"
"6 on scale 1-7","2009","Saxony","567","0.406224025205559","0.380131678437741","0.432316371973376"
"6 on scale 1-7","2009","Saxony-Anhalt","279","0.392071354139629","0.357542963111825","0.426599745167432"
"6 on scale 1-7","2009","Thuringia","298","0.342357773654547","0.309860937380398","0.374854609928697"
"7 Strongly agree","2009","Schleswig-Holstein","161","0.280817906682208","0.241815192132256","0.319820621232161"
"7 Strongly agree","2009","Hamburg","80","0.246145486619589","0.194668672693467","0.297622300545711"
"7 Strongly agree","2009","Lower Saxony","457","0.258288966510009","0.237073161777859","0.279504771242159"
"7 Strongly agree","2009","Bremen","44","0.275953848158992","0.195642676384337","0.356265019933648"
"7 Strongly agree","2009","North Rhine-Westphalia","958","0.265890115957166","0.25151186876854","0.280268363145792"
"7 Strongly agree","2009","Hesse","327","0.310581234514037","0.284573024721134","0.336589444306939"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","309","0.298970640290067","0.270889315394913","0.327051965185222"
"7 Strongly agree","2009","Baden-Württemberg","427","0.216718630124365","0.199071797183525","0.234365463065205"
"7 Strongly agree","2009","Bavaria","601","0.254160408768877","0.237450619834787","0.270870197702967"
"7 Strongly agree","2009","Berlin","179","0.253144050710057","0.220606240756819","0.285681860663294"
"7 Strongly agree","2009","Brandenburg","205","0.25328329199065","0.222995563339557","0.283571020641744"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","115","0.251843346873646","0.212807572554386","0.290879121192906"
"7 Strongly agree","2009","Saxony","324","0.238541036909427","0.215898565327515","0.261183508491339"
"7 Strongly agree","2009","Saxony-Anhalt","220","0.268355233040848","0.23701713386324","0.299693332218456"
"7 Strongly agree","2009","Thuringia","173","0.228427781391912","0.199675726297103","0.257179836486721"
"1 Strongly disagree","2010","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","Hamburg","","","",""
"1 Strongly disagree","2010","Lower Saxony","","","",""
"1 Strongly disagree","2010","Bremen","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","Hesse","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","Bavaria","","","",""
"1 Strongly disagree","2010","Berlin","","","",""
"1 Strongly disagree","2010","Brandenburg","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","Saxony","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","Thuringia","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","Hamburg","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","","","",""
"2 on scale 1-7 ","2010","Bremen","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2010","Hesse","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2010","Bavaria","","","",""
"2 on scale 1-7 ","2010","Berlin","","","",""
"2 on scale 1-7 ","2010","Brandenburg","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2010","Saxony","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2010","Thuringia","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2010","Hamburg","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","","","",""
"3 on scale 1-7 ","2010","Bremen","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2010","Hesse","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2010","Bavaria","","","",""
"3 on scale 1-7 ","2010","Berlin","","","",""
"3 on scale 1-7 ","2010","Brandenburg","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2010","Saxony","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2010","Thuringia","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","","","",""
"4 on scale 1-7","2010","Hamburg","","","",""
"4 on scale 1-7","2010","Lower Saxony","","","",""
"4 on scale 1-7","2010","Bremen","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2010","Hesse","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","","","",""
"4 on scale 1-7","2010","Bavaria","","","",""
"4 on scale 1-7","2010","Berlin","","","",""
"4 on scale 1-7","2010","Brandenburg","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2010","Saxony","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","","","",""
"4 on scale 1-7","2010","Thuringia","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","","","",""
"5 on scale 1-7","2010","Hamburg","","","",""
"5 on scale 1-7","2010","Lower Saxony","","","",""
"5 on scale 1-7","2010","Bremen","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2010","Hesse","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","","","",""
"5 on scale 1-7","2010","Bavaria","","","",""
"5 on scale 1-7","2010","Berlin","","","",""
"5 on scale 1-7","2010","Brandenburg","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2010","Saxony","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","","","",""
"5 on scale 1-7","2010","Thuringia","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","","","",""
"6 on scale 1-7","2010","Hamburg","","","",""
"6 on scale 1-7","2010","Lower Saxony","","","",""
"6 on scale 1-7","2010","Bremen","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2010","Hesse","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","","","",""
"6 on scale 1-7","2010","Bavaria","","","",""
"6 on scale 1-7","2010","Berlin","","","",""
"6 on scale 1-7","2010","Brandenburg","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2010","Saxony","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","","","",""
"6 on scale 1-7","2010","Thuringia","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","","","",""
"7 Strongly agree","2010","Hamburg","","","",""
"7 Strongly agree","2010","Lower Saxony","","","",""
"7 Strongly agree","2010","Bremen","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","","","",""
"7 Strongly agree","2010","Hesse","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2010","Baden-Württemberg","","","",""
"7 Strongly agree","2010","Bavaria","","","",""
"7 Strongly agree","2010","Berlin","","","",""
"7 Strongly agree","2010","Brandenburg","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2010","Saxony","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","","","",""
"7 Strongly agree","2010","Thuringia","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","","","",""
"1 Strongly disagree","2011","Hamburg","","","",""
"1 Strongly disagree","2011","Lower Saxony","","","",""
"1 Strongly disagree","2011","Bremen","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2011","Hesse","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","","","",""
"1 Strongly disagree","2011","Bavaria","","","",""
"1 Strongly disagree","2011","Berlin","","","",""
"1 Strongly disagree","2011","Brandenburg","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2011","Saxony","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","","","",""
"1 Strongly disagree","2011","Thuringia","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2011","Hamburg","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","","","",""
"2 on scale 1-7 ","2011","Bremen","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2011","Hesse","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2011","Bavaria","","","",""
"2 on scale 1-7 ","2011","Berlin","","","",""
"2 on scale 1-7 ","2011","Brandenburg","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2011","Saxony","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2011","Thuringia","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2011","Hamburg","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","","","",""
"3 on scale 1-7 ","2011","Bremen","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2011","Hesse","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2011","Bavaria","","","",""
"3 on scale 1-7 ","2011","Berlin","","","",""
"3 on scale 1-7 ","2011","Brandenburg","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2011","Saxony","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2011","Thuringia","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","","","",""
"4 on scale 1-7","2011","Hamburg","","","",""
"4 on scale 1-7","2011","Lower Saxony","","","",""
"4 on scale 1-7","2011","Bremen","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2011","Hesse","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","","","",""
"4 on scale 1-7","2011","Bavaria","","","",""
"4 on scale 1-7","2011","Berlin","","","",""
"4 on scale 1-7","2011","Brandenburg","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2011","Saxony","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","","","",""
"4 on scale 1-7","2011","Thuringia","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","","","",""
"5 on scale 1-7","2011","Hamburg","","","",""
"5 on scale 1-7","2011","Lower Saxony","","","",""
"5 on scale 1-7","2011","Bremen","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2011","Hesse","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","","","",""
"5 on scale 1-7","2011","Bavaria","","","",""
"5 on scale 1-7","2011","Berlin","","","",""
"5 on scale 1-7","2011","Brandenburg","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2011","Saxony","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","","","",""
"5 on scale 1-7","2011","Thuringia","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","","","",""
"6 on scale 1-7","2011","Hamburg","","","",""
"6 on scale 1-7","2011","Lower Saxony","","","",""
"6 on scale 1-7","2011","Bremen","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2011","Hesse","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","","","",""
"6 on scale 1-7","2011","Bavaria","","","",""
"6 on scale 1-7","2011","Berlin","","","",""
"6 on scale 1-7","2011","Brandenburg","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2011","Saxony","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","","","",""
"6 on scale 1-7","2011","Thuringia","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","Hamburg","","","",""
"7 Strongly agree","2011","Lower Saxony","","","",""
"7 Strongly agree","2011","Bremen","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","Hesse","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","Baden-Württemberg","","","",""
"7 Strongly agree","2011","Bavaria","","","",""
"7 Strongly agree","2011","Berlin","","","",""
"7 Strongly agree","2011","Brandenburg","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","Saxony","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","Thuringia","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","Hamburg","","","",""
"1 Strongly disagree","2012","Lower Saxony","","","",""
"1 Strongly disagree","2012","Bremen","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2012","Hesse","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","","","",""
"1 Strongly disagree","2012","Bavaria","","","",""
"1 Strongly disagree","2012","Berlin","","","",""
"1 Strongly disagree","2012","Brandenburg","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","Saxony","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","Thuringia","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2012","Hamburg","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","","","",""
"2 on scale 1-7 ","2012","Bremen","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2012","Hesse","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2012","Bavaria","","","",""
"2 on scale 1-7 ","2012","Berlin","","","",""
"2 on scale 1-7 ","2012","Brandenburg","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","Saxony","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","Thuringia","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2012","Hamburg","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","","","",""
"3 on scale 1-7 ","2012","Bremen","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","36","0.0281349071826161","0.0197499948274443","0.0365198195377878"
"3 on scale 1-7 ","2012","Hesse","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2012","Bavaria","","","",""
"3 on scale 1-7 ","2012","Berlin","","","",""
"3 on scale 1-7 ","2012","Brandenburg","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","Saxony","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","Thuringia","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","","","",""
"4 on scale 1-7","2012","Hamburg","","","",""
"4 on scale 1-7","2012","Lower Saxony","53","0.0754985199843266","0.0558000682909126","0.0951969716777406"
"4 on scale 1-7","2012","Bremen","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","131","0.0878457749709867","0.0734919591750912","0.102199590766882"
"4 on scale 1-7","2012","Hesse","44","0.0817820121174435","0.0578341972334193","0.105729827001468"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","72","0.0647510938243496","0.0491761694516999","0.0803260181969992"
"4 on scale 1-7","2012","Bavaria","93","0.0690965202737077","0.0545951322668589","0.0835979082805565"
"4 on scale 1-7","2012","Berlin","","","",""
"4 on scale 1-7","2012","Brandenburg","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","Saxony","32","0.0669463421870547","0.0426054038698925","0.091287280504217"
"4 on scale 1-7","2012","Saxony-Anhalt","","","",""
"4 on scale 1-7","2012","Thuringia","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","67","0.164706307470938","0.125280250154436","0.20413236478744"
"5 on scale 1-7","2012","Hamburg","","","",""
"5 on scale 1-7","2012","Lower Saxony","127","0.191353980497138","0.162024319433797","0.22068364156048"
"5 on scale 1-7","2012","Bremen","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","339","0.222000699763764","0.200927059258634","0.243074340268894"
"5 on scale 1-7","2012","Hesse","130","0.246824460648957","0.209144859204769","0.284504062093145"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","70","0.208507562648967","0.165452985467617","0.251562139830317"
"5 on scale 1-7","2012","Baden-Württemberg","192","0.190851172850731","0.165979762753643","0.215722582947819"
"5 on scale 1-7","2012","Bavaria","278","0.216057483643897","0.192525641636714","0.23958932565108"
"5 on scale 1-7","2012","Berlin","43","0.180966798468478","0.130994321925965","0.230939275010992"
"5 on scale 1-7","2012","Brandenburg","34","0.171119214124191","0.123471958103429","0.218766470144953"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2012","Saxony","93","0.243369283325014","0.201577062972069","0.28516150367796"
"5 on scale 1-7","2012","Saxony-Anhalt","37","0.182585174425572","0.13082506153577","0.234345287315373"
"5 on scale 1-7","2012","Thuringia","45","0.184251639378919","0.132905260773282","0.235598017984556"
"6 on scale 1-7","2012","Schleswig-Holstein","161","0.466609161894677","0.413580821023753","0.519637502765602"
"6 on scale 1-7","2012","Hamburg","38","0.349340854661607","0.257711868821284","0.44096984050193"
"6 on scale 1-7","2012","Lower Saxony","293","0.416252305619248","0.379498697323382","0.453005913915114"
"6 on scale 1-7","2012","Bremen","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","590","0.396127865002596","0.371327219540718","0.420928510464473"
"6 on scale 1-7","2012","Hesse","189","0.375938897857661","0.333610065627315","0.418267730088008"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","169","0.456593427339717","0.403802133110913","0.509384721568522"
"6 on scale 1-7","2012","Baden-Württemberg","437","0.45282940196895","0.421325273296032","0.484333530641869"
"6 on scale 1-7","2012","Bavaria","472","0.379218944733748","0.351476585069582","0.406961304397915"
"6 on scale 1-7","2012","Berlin","106","0.485727764213804","0.420853316893929","0.550602211533678"
"6 on scale 1-7","2012","Brandenburg","111","0.464040803566806","0.400947042193945","0.527134564939666"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","58","0.517326190467423","0.435137318699367","0.599515062235479"
"6 on scale 1-7","2012","Saxony","173","0.445036361854282","0.396635778951863","0.493436944756702"
"6 on scale 1-7","2012","Saxony-Anhalt","87","0.393788988901868","0.328327647751049","0.459250330052686"
"6 on scale 1-7","2012","Thuringia","94","0.44279902145379","0.377012746618883","0.508585296288697"
"7 Strongly agree","2012","Schleswig-Holstein","79","0.258107117220412","0.211593595273296","0.304620639167529"
"7 Strongly agree","2012","Hamburg","","","",""
"7 Strongly agree","2012","Lower Saxony","198","0.283714068384313","0.250102195397333","0.317325941371293"
"7 Strongly agree","2012","Bremen","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","377","0.255115265071893","0.233010517879377","0.277220012264409"
"7 Strongly agree","2012","Hesse","128","0.27493709294348","0.235918768949184","0.313955416937775"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","76","0.252103581213961","0.206083723418993","0.298123439008929"
"7 Strongly agree","2012","Baden-Württemberg","232","0.265572805579883","0.237621315618153","0.293524295541613"
"7 Strongly agree","2012","Bavaria","305","0.30492536065751","0.278601980712676","0.331248740602344"
"7 Strongly agree","2012","Berlin","56","0.199834834206872","0.147930205912018","0.251739462501725"
"7 Strongly agree","2012","Brandenburg","63","0.23436459131697","0.18077265187759","0.287956530756349"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","48","0.279857912329973","0.206019591704967","0.353696232954979"
"7 Strongly agree","2012","Saxony","101","0.225042129192153","0.184370502727858","0.265713755656447"
"7 Strongly agree","2012","Saxony-Anhalt","62","0.261360403079945","0.202492659056792","0.320228147103099"
"7 Strongly agree","2012","Thuringia","65","0.299670875565942","0.238997327018405","0.360344424113478"
"1 Strongly disagree","2013","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","Hamburg","","","",""
"1 Strongly disagree","2013","Lower Saxony","","","",""
"1 Strongly disagree","2013","Bremen","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2013","Hesse","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","","","",""
"1 Strongly disagree","2013","Bavaria","","","",""
"1 Strongly disagree","2013","Berlin","","","",""
"1 Strongly disagree","2013","Brandenburg","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2013","Saxony","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","","","",""
"1 Strongly disagree","2013","Thuringia","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","","","",""
