"plh0224","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2007","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2007","Bavaria","Urban Area","","","",""
"7 Strongly agree","2007","Bavaria","Rural Area","","","",""
"7 Strongly agree","2007","Berlin","Urban Area","","","",""
"7 Strongly agree","2007","Berlin","Rural Area","","","",""
"7 Strongly agree","2007","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2007","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2007","Saxony","Urban Area","","","",""
"7 Strongly agree","2007","Saxony","Rural Area","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2007","Thuringia","Urban Area","","","",""
"7 Strongly agree","2007","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2008","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2008","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2008","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2008","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2008","Bremen","Urban Area","","","",""
"1 Strongly disagree","2008","Bremen","Rural Area","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2008","Hesse","Urban Area","","","",""
"1 Strongly disagree","2008","Hesse","Rural Area","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2008","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2008","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2008","Berlin","Urban Area","","","",""
"1 Strongly disagree","2008","Berlin","Rural Area","","","",""
"1 Strongly disagree","2008","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2008","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2008","Saxony","Urban Area","","","",""
"1 Strongly disagree","2008","Saxony","Rural Area","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2008","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2008","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2008","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2008","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2008","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2008","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2008","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2008","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2008","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2008","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2008","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2008","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2008","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2008","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2008","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2008","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2008","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2008","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2008","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2008","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2008","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2008","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2008","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2008","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2008","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2008","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2008","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2008","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2008","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2008","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2008","Bremen","Urban Area","","","",""
"4 on scale 1-7","2008","Bremen","Rural Area","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2008","Hesse","Urban Area","","","",""
"4 on scale 1-7","2008","Hesse","Rural Area","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2008","Berlin","Urban Area","","","",""
"4 on scale 1-7","2008","Berlin","Rural Area","","","",""
"4 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2008","Saxony","Urban Area","","","",""
"4 on scale 1-7","2008","Saxony","Rural Area","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2008","Bremen","Urban Area","","","",""
"5 on scale 1-7","2008","Bremen","Rural Area","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2008","Hesse","Urban Area","","","",""
"5 on scale 1-7","2008","Hesse","Rural Area","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2008","Berlin","Urban Area","","","",""
"5 on scale 1-7","2008","Berlin","Rural Area","","","",""
"5 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2008","Saxony","Urban Area","","","",""
"5 on scale 1-7","2008","Saxony","Rural Area","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2008","Bremen","Urban Area","","","",""
"6 on scale 1-7","2008","Bremen","Rural Area","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2008","Hesse","Urban Area","","","",""
"6 on scale 1-7","2008","Hesse","Rural Area","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2008","Berlin","Urban Area","","","",""
"6 on scale 1-7","2008","Berlin","Rural Area","","","",""
"6 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2008","Saxony","Urban Area","","","",""
"6 on scale 1-7","2008","Saxony","Rural Area","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2008","Hamburg","Urban Area","","","",""
"7 Strongly agree","2008","Hamburg","Rural Area","","","",""
"7 Strongly agree","2008","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2008","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2008","Bremen","Urban Area","","","",""
"7 Strongly agree","2008","Bremen","Rural Area","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2008","Hesse","Urban Area","","","",""
"7 Strongly agree","2008","Hesse","Rural Area","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2008","Bavaria","Urban Area","","","",""
"7 Strongly agree","2008","Bavaria","Rural Area","","","",""
"7 Strongly agree","2008","Berlin","Urban Area","","","",""
"7 Strongly agree","2008","Berlin","Rural Area","","","",""
"7 Strongly agree","2008","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2008","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2008","Saxony","Urban Area","","","",""
"7 Strongly agree","2008","Saxony","Rural Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2008","Thuringia","Urban Area","","","",""
"7 Strongly agree","2008","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Rural Area","3","","",""
"1 Strongly disagree","2009","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2009","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2009","Lower Saxony","Urban Area","3","","",""
"1 Strongly disagree","2009","Lower Saxony","Rural Area","5","","",""
"1 Strongly disagree","2009","Bremen","Urban Area","1","","",""
"1 Strongly disagree","2009","Bremen","Rural Area","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Urban Area","10","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2009","Hesse","Urban Area","8","","",""
"1 Strongly disagree","2009","Hesse","Rural Area","3","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Urban Area","4","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Urban Area","6","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2009","Bavaria","Urban Area","4","","",""
"1 Strongly disagree","2009","Bavaria","Rural Area","2","","",""
"1 Strongly disagree","2009","Berlin","Urban Area","2","","",""
"1 Strongly disagree","2009","Berlin","Rural Area","","","",""
"1 Strongly disagree","2009","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2009","Brandenburg","Rural Area","4","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Rural Area","5","","",""
"1 Strongly disagree","2009","Saxony","Urban Area","2","","",""
"1 Strongly disagree","2009","Saxony","Rural Area","3","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2009","Thuringia","Urban Area","2","","",""
"1 Strongly disagree","2009","Thuringia","Rural Area","3","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","8","","",""
"2 on scale 1-7 ","2009","Hamburg","Urban Area","3","","",""
"2 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Urban Area","4","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Rural Area","4","","",""
"2 on scale 1-7 ","2009","Bremen","Urban Area","2","","",""
"2 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","33","0.0101098171186388","0.00680551128705118","0.0134141229502264"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","1","","",""
"2 on scale 1-7 ","2009","Hesse","Urban Area","5","","",""
"2 on scale 1-7 ","2009","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","6","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","10","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","3","","",""
"2 on scale 1-7 ","2009","Bavaria","Urban Area","9","","",""
"2 on scale 1-7 ","2009","Bavaria","Rural Area","18","","",""
"2 on scale 1-7 ","2009","Berlin","Urban Area","5","","",""
"2 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Rural Area","7","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","4","","",""
"2 on scale 1-7 ","2009","Saxony","Urban Area","7","","",""
"2 on scale 1-7 ","2009","Saxony","Rural Area","1","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","5","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","4","","",""
"2 on scale 1-7 ","2009","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2009","Thuringia","Rural Area","7","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","7","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","8","","",""
"3 on scale 1-7 ","2009","Hamburg","Urban Area","5","","",""
"3 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Urban Area","12","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Rural Area","24","","",""
"3 on scale 1-7 ","2009","Bremen","Urban Area","4","","",""
"3 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","104","0.034037000596457","0.0280477709549965","0.0400262302379176"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","2","","",""
"3 on scale 1-7 ","2009","Hesse","Urban Area","21","","",""
"3 on scale 1-7 ","2009","Hesse","Rural Area","3","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","17","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","13","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","66","0.0327661851175609","0.0247656044101153","0.0407667658250064"
"3 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","2","","",""
"3 on scale 1-7 ","2009","Bavaria","Urban Area","40","0.033029377427196","0.0230460365901362","0.0430127182642558"
"3 on scale 1-7 ","2009","Bavaria","Rural Area","36","0.0242263309577328","0.0161055183104533","0.0323471436050123"
"3 on scale 1-7 ","2009","Berlin","Urban Area","15","","",""
"3 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Urban Area","1","","",""
"3 on scale 1-7 ","2009","Brandenburg","Rural Area","16","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","4","","",""
"3 on scale 1-7 ","2009","Saxony","Urban Area","12","","",""
"3 on scale 1-7 ","2009","Saxony","Rural Area","9","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","8","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","8","","",""
"3 on scale 1-7 ","2009","Thuringia","Urban Area","4","","",""
"3 on scale 1-7 ","2009","Thuringia","Rural Area","17","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Urban Area","13","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Rural Area","30","0.0714386432552869","0.0430862083585997","0.0997910781519742"
"4 on scale 1-7","2009","Hamburg","Urban Area","19","","",""
"4 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2009","Lower Saxony","Urban Area","89","0.111418387415243","0.0899605889166285","0.132876185913857"
"4 on scale 1-7","2009","Lower Saxony","Rural Area","93","0.111920233327807","0.0901955166445514","0.133644950011063"
"4 on scale 1-7","2009","Bremen","Urban Area","8","","",""
"4 on scale 1-7","2009","Bremen","Rural Area","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","374","0.108644251999682","0.0983654147357045","0.118923089263659"
"4 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","5","","",""
"4 on scale 1-7","2009","Hesse","Urban Area","119","0.126227343504903","0.105612670131996","0.146842016877809"
"4 on scale 1-7","2009","Hesse","Rural Area","24","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","67","0.0955279859845273","0.0748198747921411","0.116236097176913"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","30","0.121725130845134","0.080949098276787","0.16250116341348"
"4 on scale 1-7","2009","Baden-Württemberg","Urban Area","223","0.120883104224971","0.106232722180411","0.135533486269532"
"4 on scale 1-7","2009","Baden-Württemberg","Rural Area","11","","",""
"4 on scale 1-7","2009","Bavaria","Urban Area","159","0.120981984281458","0.10276492362927","0.139199044933647"
"4 on scale 1-7","2009","Bavaria","Rural Area","159","0.126199093589141","0.108659663238367","0.143738523939916"
"4 on scale 1-7","2009","Berlin","Urban Area","77","0.107240793640752","0.084086410703879","0.130395176577624"
"4 on scale 1-7","2009","Berlin","Rural Area","","","",""
"4 on scale 1-7","2009","Brandenburg","Urban Area","4","","",""
"4 on scale 1-7","2009","Brandenburg","Rural Area","90","0.135524893502279","0.110643960096876","0.160405826907681"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","38","0.0934560879759723","0.0655191833443325","0.121392992607612"
"4 on scale 1-7","2009","Saxony","Urban Area","77","0.116896964282866","0.0928886771076384","0.140905251458093"
"4 on scale 1-7","2009","Saxony","Rural Area","70","0.0977183776353975","0.0752847380244862","0.120152017246309"
"4 on scale 1-7","2009","Saxony-Anhalt","Urban Area","22","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Rural Area","49","0.0939640297623155","0.0698837196371808","0.11804433988745"
"4 on scale 1-7","2009","Thuringia","Urban Area","25","","",""
"4 on scale 1-7","2009","Thuringia","Rural Area","63","0.109887138640336","0.0843242375718128","0.13545003970886"
"5 on scale 1-7","2009","Schleswig-Holstein","Urban Area","29","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Rural Area","43","0.152297242390605","0.112743618666706","0.191850866114505"
"5 on scale 1-7","2009","Hamburg","Urban Area","62","0.186469896267575","0.139925957805968","0.233013834729183"
"5 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2009","Lower Saxony","Urban Area","176","0.226386889988823","0.197847438992474","0.254926340985171"
"5 on scale 1-7","2009","Lower Saxony","Rural Area","168","0.236950539128369","0.207649769646642","0.266251308610096"
"5 on scale 1-7","2009","Bremen","Urban Area","15","","",""
"5 on scale 1-7","2009","Bremen","Rural Area","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","799","0.228590089535623","0.21471977261295","0.242460406458295"
"5 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","17","","",""
"5 on scale 1-7","2009","Hesse","Urban Area","201","0.20523748427066","0.180167876393118","0.230307092148203"
"5 on scale 1-7","2009","Hesse","Rural Area","44","0.188424037278914","0.13663250334612","0.240215571211707"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","173","0.237651376310056","0.207664958500478","0.267637794119634"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","75","0.286205254477409","0.229838232678609","0.342572276276208"
"5 on scale 1-7","2009","Baden-Württemberg","Urban Area","488","0.247123030611696","0.227738224947567","0.266507836275825"
"5 on scale 1-7","2009","Baden-Württemberg","Rural Area","47","0.242010469364366","0.181428113567435","0.302592825161298"
"5 on scale 1-7","2009","Bavaria","Urban Area","256","0.1951833036641","0.17304272916992","0.217323878158281"
"5 on scale 1-7","2009","Bavaria","Rural Area","331","0.226424107195556","0.204318934279618","0.248529280111494"
"5 on scale 1-7","2009","Berlin","Urban Area","153","0.246265470544328","0.214025324523208","0.278505616565447"
"5 on scale 1-7","2009","Berlin","Rural Area","","","",""
"5 on scale 1-7","2009","Brandenburg","Urban Area","22","","",""
"5 on scale 1-7","2009","Brandenburg","Rural Area","149","0.217431660883865","0.187446705019325","0.247416616748404"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","99","0.230254753892868","0.189847636070274","0.270661871715462"
"5 on scale 1-7","2009","Saxony","Urban Area","139","0.190892898104045","0.161526426822587","0.220259369385503"
"5 on scale 1-7","2009","Saxony","Rural Area","150","0.257591275166976","0.224552216359204","0.290630333974748"
"5 on scale 1-7","2009","Saxony-Anhalt","Urban Area","42","0.242242225614191","0.183449562644131","0.301034888584251"
"5 on scale 1-7","2009","Saxony-Anhalt","Rural Area","131","0.203527402337855","0.17029931041932","0.236755494256389"
"5 on scale 1-7","2009","Thuringia","Urban Area","63","0.253217804377121","0.198654925741498","0.307780683012743"
"5 on scale 1-7","2009","Thuringia","Rural Area","164","0.283687805320305","0.246842201777087","0.320533408863524"
"6 on scale 1-7","2009","Schleswig-Holstein","Urban Area","67","0.381772432642454","0.313232148181962","0.450312717102946"
