"plh0224","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2008","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2008","Hesse","Employed","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2008","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2008","Berlin","Employed","","","","","6"
"6 on scale 1-7","2008","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2008","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2008","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2008","Saxony","Employed","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2008","Bremen","Not Employed","","","","","6"
"6 on scale 1-7","2008","Bremen","Employed","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2008","Hesse","Not Employed","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2008","Thuringia","Not Employed","","","","","6"
"6 on scale 1-7","2008","Thuringia","Employed","","","","","6"
"7 Strongly agree","2008","Baden-Württemberg","Not Employed","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2008","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2008","Bavaria","Employed","","","","","7"
"7 Strongly agree","2008","Berlin","Not Employed","","","","","7"
"7 Strongly agree","2008","Berlin","Employed","","","","","7"
"7 Strongly agree","2008","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2008","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2008","Saxony","Employed","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2008","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2008","Thuringia","Employed","","","","","7"
"7 Strongly agree","2008","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2008","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2008","Hamburg","Employed","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2008","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2008","Bremen","Employed","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2008","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2008","Hesse","Employed","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","Not Employed","2","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","Employed","1","","","","1"
"1 Strongly disagree","2009","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2009","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Not Employed","3","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Employed","5","","","","1"
"1 Strongly disagree","2009","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2009","Bremen","Employed","1","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Not Employed","3","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Employed","7","","","","1"
"1 Strongly disagree","2009","Hesse","Not Employed","4","","","","1"
"1 Strongly disagree","2009","Hesse","Employed","7","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Employed","3","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Not Employed","3","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Employed","3","","","","1"
"1 Strongly disagree","2009","Bavaria","Not Employed","1","","","","1"
"1 Strongly disagree","2009","Bavaria","Employed","5","","","","1"
"1 Strongly disagree","2009","Berlin","Not Employed","1","","","","1"
"1 Strongly disagree","2009","Berlin","Employed","1","","","","1"
"1 Strongly disagree","2009","Brandenburg","Not Employed","1","","","","1"
"1 Strongly disagree","2009","Brandenburg","Employed","3","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Employed","3","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 Strongly disagree","2009","Saxony","Not Employed","3","","","","1"
"1 Strongly disagree","2009","Saxony","Employed","2","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2009","Thuringia","Not Employed","3","","","","1"
"1 Strongly disagree","2009","Thuringia","Employed","2","","","","1"
"2 on scale 1-7 ","2009","Saxony","Employed","4","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Employed","19","","","","2"
"2 on scale 1-7 ","2009","Saxony","Not Employed","4","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","7","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Employed","6","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Not Employed","8","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","4","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Employed","4","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Not Employed","2","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Employed","1","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Not Employed","2","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Employed","6","","","","2"
"2 on scale 1-7 ","2009","Bremen","Not Employed","1","","","","2"
"2 on scale 1-7 ","2009","Bremen","Employed","1","","","","2"
"2 on scale 1-7 ","2009","Hesse","Not Employed","1","","","","2"
"2 on scale 1-7 ","2009","Hesse","Employed","4","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","5","","","","2"
"2 on scale 1-7 ","2009","Berlin","Not Employed","2","","","","2"
"2 on scale 1-7 ","2009","Berlin","Employed","3","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Not Employed","1","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Employed","6","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","3","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","1","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","13","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","21","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","3","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Employed","6","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Not Employed","4","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Employed","3","","","","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","4","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Not Employed","1","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Employed","49","0.0237856075570347","0.0165547749918559","0.0310164401222136","3"
"3 on scale 1-7 ","2009","Berlin","Not Employed","6","","","","3"
"3 on scale 1-7 ","2009","Berlin","Employed","9","","","","3"
"3 on scale 1-7 ","2009","Saxony","Employed","15","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","5","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Employed","11","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Not Employed","6","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Employed","11","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Employed","4","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Not Employed","11","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Employed","25","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","21","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Employed","47","0.0315029049033199","0.0222636428597414","0.0407421669468985","3"
"3 on scale 1-7 ","2009","Bavaria","Not Employed","27","","","","3"
"3 on scale 1-7 ","2009","Saxony","Not Employed","6","","","","3"
"3 on scale 1-7 ","2009","Bremen","Not Employed","1","","","","3"
"3 on scale 1-7 ","2009","Bremen","Employed","3","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","32","0.0217662958925017","0.0140869640341074","0.0294456277508959","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","74","0.0405791663424385","0.0324080721924323","0.0487502604924448","3"
"3 on scale 1-7 ","2009","Brandenburg","Not Employed","4","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Employed","13","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","2","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","2","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Employed","15","","","","3"
"3 on scale 1-7 ","2009","Hesse","Not Employed","9","","","","3"
"3 on scale 1-7 ","2009","Hesse","Employed","15","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","11","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","19","","","","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Employed","15","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Employed","28","","","","4"
"4 on scale 1-7","2009","Hamburg","Not Employed","10","","","","4"
"4 on scale 1-7","2009","Hamburg","Employed","9","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Not Employed","59","0.119951972216473","0.094581140787126","0.14532280364582","4"
"4 on scale 1-7","2009","Lower Saxony","Employed","123","0.106445321049873","0.0873780335550653","0.125512608544681","4"
"4 on scale 1-7","2009","Bremen","Not Employed","6","","","","4"
"4 on scale 1-7","2009","Bremen","Employed","2","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Not Employed","93","0.123667617104158","0.0996382194111561","0.14769701479716","4"
"4 on scale 1-7","2009","Baden-Württemberg","Employed","141","0.105389834720639","0.0891482239495241","0.121631445491755","4"
"4 on scale 1-7","2009","Bavaria","Not Employed","98","0.111652538104401","0.0910997589726413","0.132205317236161","4"
"4 on scale 1-7","2009","Bavaria","Employed","220","0.129815321152207","0.11386654840374","0.145764093900674","4"
"4 on scale 1-7","2009","Berlin","Not Employed","31","0.152727251271404","0.107866194353214","0.197588308189594","4"
"4 on scale 1-7","2009","Berlin","Employed","46","0.0814225780688819","0.0558398921620377","0.107005263975726","4"
"4 on scale 1-7","2009","Brandenburg","Not Employed","38","0.127727826725529","0.0928583420037257","0.162597311447333","4"
"4 on scale 1-7","2009","Brandenburg","Employed","56","0.139165981010187","0.106825385980504","0.171506576039869","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","153","0.115254466776533","0.0984491024234098","0.132059831129657","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Employed","226","0.10221503883012","0.0896701261143786","0.114759951545861","4"
"4 on scale 1-7","2009","Hesse","Not Employed","46","0.126349328320787","0.0943066771779307","0.158391979463643","4"
"4 on scale 1-7","2009","Hesse","Employed","97","0.121561450985716","0.0989596030346278","0.144163298936804","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","28","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","69","0.133716070672459","0.107097164765955","0.160334976578964","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","17","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","23","","","","4"
"4 on scale 1-7","2009","Saxony","Not Employed","56","0.106482551206885","0.0800974246158237","0.132867677797946","4"
"4 on scale 1-7","2009","Saxony","Employed","91","0.106651930410683","0.0857281735747325","0.127575687246634","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Employed","29","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Employed","42","0.0877383876833223","0.0621065532394438","0.113370222127201","4"
"4 on scale 1-7","2009","Thuringia","Not Employed","44","0.116831211226573","0.0836495491173489","0.150012873335798","4"
"4 on scale 1-7","2009","Thuringia","Employed","44","0.132410446381886","0.101403426326399","0.163417466437372","4"
"5 on scale 1-7","2009","Baden-Württemberg","Employed","363","0.256976925711711","0.233863674613401","0.280090176810021","5"
"5 on scale 1-7","2009","Baden-Württemberg","Not Employed","172","0.22697466301557","0.196399694884684","0.257549631146457","5"
"5 on scale 1-7","2009","Saxony","Not Employed","109","0.215303641221169","0.18014395866453","0.250463323777807","5"
"5 on scale 1-7","2009","Bavaria","Not Employed","223","0.240233428838101","0.212352859835828","0.268113997840373","5"
"5 on scale 1-7","2009","Bavaria","Employed","364","0.196798169756312","0.177932099392115","0.215664240120509","5"
"5 on scale 1-7","2009","Berlin","Not Employed","48","0.220951296579574","0.169210847224761","0.272691745934387","5"
"5 on scale 1-7","2009","Berlin","Employed","105","0.260633852574706","0.219569874084307","0.301697831065105","5"
"5 on scale 1-7","2009","Brandenburg","Not Employed","85","0.239674735913233","0.195079589022919","0.284269882803546","5"
"5 on scale 1-7","2009","Brandenburg","Employed","86","0.206947870213941","0.169094626467304","0.244801113960578","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","45","0.211890837400201","0.154534678093044","0.269246996707359","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","64","0.235667040601481","0.185955205741867","0.285378875461095","5"
"5 on scale 1-7","2009","Saxony","Employed","180","0.234511599187161","0.205790806404687","0.263232391969634","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Employed","59","0.224214118258727","0.177019782562451","0.271408453955004","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Employed","114","0.206018092172859","0.169375756554187","0.242660427791531","5"
"5 on scale 1-7","2009","Thuringia","Not Employed","106","0.323275644110341","0.274959837177842","0.37159145104284","5"
"5 on scale 1-7","2009","Thuringia","Employed","121","0.239793449699788","0.200733991959626","0.27885290743995","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Employed","29","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Employed","43","0.153381540115013","0.11239886716283","0.194364213067197","5"
"5 on scale 1-7","2009","Hamburg","Not Employed","29","","","","5"
"5 on scale 1-7","2009","Hamburg","Employed","33","0.12830771455053","0.0769669567467782","0.179648472354281","5"
"5 on scale 1-7","2009","Lower Saxony","Not Employed","144","0.249904252011841","0.216095978682174","0.283712525341507","5"
"5 on scale 1-7","2009","Lower Saxony","Employed","200","0.219677299864489","0.194079963723518","0.24527463600546","5"
"5 on scale 1-7","2009","Bremen","Not Employed","6","","","","5"
"5 on scale 1-7","2009","Bremen","Employed","9","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","313","0.213191190342861","0.191637129984795","0.234745250700928","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Employed","503","0.233446951023584","0.215928758592144","0.250965143455025","5"
"5 on scale 1-7","2009","Hesse","Not Employed","82","0.185149719743089","0.147689225389062","0.222610214097117","5"
"5 on scale 1-7","2009","Hesse","Employed","163","0.210773434527947","0.182563693309577","0.238983175746317","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","84","0.203731409718807","0.163910552628748","0.243552266808866","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","164","0.278437588552129","0.243381040341643","0.313494136762616","5"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Employed","83","0.385388607299451","0.320029211550247","0.450748003048654","6"
"6 on scale 1-7","2009","Hamburg","Not Employed","33","0.333035063922959","0.243314573211581","0.422755554634337","6"
"6 on scale 1-7","2009","Bavaria","Employed","647","0.365561841538692","0.342709344898936","0.388414338178448","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Employed","125","0.42118051991231","0.365027182401497","0.477333857423123","6"
"6 on scale 1-7","2009","Bavaria","Not Employed","346","0.37375775949944","0.342185104065512","0.405330414933368","6"
"6 on scale 1-7","2009","Hamburg","Employed","67","0.507325419074939","0.43057554384415","0.584075294305727","6"
"6 on scale 1-7","2009","Baden-Württemberg","Not Employed","275","0.362050477529669","0.326970591048204","0.397130364011133","6"
"6 on scale 1-7","2009","Baden-Württemberg","Employed","536","0.397999104246479","0.372107888808039","0.42389031968492","6"
"6 on scale 1-7","2009","Lower Saxony","Not Employed","227","0.349199781422798","0.311974444006713","0.386425118838883","6"
"6 on scale 1-7","2009","Lower Saxony","Employed","373","0.362688689886041","0.33296464698874","0.392412732783343","6"
"6 on scale 1-7","2009","Bremen","Not Employed","22","","","","6"
"6 on scale 1-7","2009","Bremen","Employed","23","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","476","0.31987490107438","0.295328131612879","0.344421670535881","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Employed","848","0.378048971349457","0.357968393440638","0.398129549258276","6"
"6 on scale 1-7","2009","Hesse","Not Employed","141","0.307306123109948","0.262809265047701","0.351802981172195","6"
"6 on scale 1-7","2009","Hesse","Employed","320","0.347094471905294","0.314168444170996","0.380020499639591","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","130","0.32856082937309","0.28212394797863","0.37499771076755","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","195","0.283500828662723","0.248251302638892","0.318750354686553","6"
"6 on scale 1-7","2009","Berlin","Not Employed","86","0.34420600397135","0.284955431166526","0.403456576776173","6"
"6 on scale 1-7","2009","Berlin","Employed","169","0.361361570697318","0.316423508851517","0.406299632543119","6"
"6 on scale 1-7","2009","Brandenburg","Not Employed","120","0.350708596450085","0.300858065140166","0.400559127760004","6"
"6 on scale 1-7","2009","Brandenburg","Employed","174","0.37071403313364","0.325584037714589","0.415844028552691","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","77","0.415228282747096","0.346066301023944","0.484390264470247","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","121","0.400084268176895","0.342700384419152","0.457468151934638","6"
"6 on scale 1-7","2009","Saxony","Not Employed","216","0.371231843682376","0.329904611523894","0.412559075840858","6"
"6 on scale 1-7","2009","Saxony","Employed","351","0.429898879537016","0.396340262415858","0.463457496658174","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Employed","101","0.303469798969839","0.25144442890782","0.355495169031858","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Employed","178","0.467009751891368","0.421808780232433","0.512210723550304","6"
"6 on scale 1-7","2009","Thuringia","Not Employed","128","0.352785365917101","0.303425236955439","0.402145494878763","6"
"6 on scale 1-7","2009","Thuringia","Employed","170","0.334957969735463","0.29178007604798","0.378135863422945","6"
"7 Strongly agree","2009","Bavaria","Employed","402","0.266838424813243","0.245849866438136","0.28782698318835","7"
"7 Strongly agree","2009","Berlin","Not Employed","73","0.256428604170281","0.201972798733873","0.31088440960669","7"
"7 Strongly agree","2009","Berlin","Employed","106","0.251279730784729","0.21070512068686","0.291854340882598","7"
"7 Strongly agree","2009","Brandenburg","Not Employed","103","0.260741229631811","0.214876392387001","0.30660606687662","7"
"7 Strongly agree","2009","Brandenburg","Employed","102","0.247277411972266","0.206965680676567","0.287589143267966","7"
"7 Strongly agree","2009","Saxony-Anhalt","Not Employed","103","0.357466041058057","0.303234380600939","0.411697701515175","7"
"7 Strongly agree","2009","Saxony-Anhalt","Employed","117","0.192986113815168","0.157231779330699","0.228740448299637","7"
"7 Strongly agree","2009","Thuringia","Not Employed","69","0.179168099468064","0.139553588659629","0.218782610276499","7"
"7 Strongly agree","2009","Thuringia","Employed","104","0.26338426781514","0.223088711259591","0.303679824370688","7"
"7 Strongly agree","2009","Baden-Württemberg","Not Employed","150","0.245531181065224","0.214114924646456","0.276947437483991","7"
"7 Strongly agree","2009","Baden-Württemberg","Employed","277","0.201363501203462","0.180151688855884","0.222575313551039","7"
"7 Strongly agree","2009","Bavaria","Not Employed","199","0.22921098568348","0.201780702274032","0.256641269092927","7"
"7 Strongly agree","2009","Saxony","Not Employed","131","0.290757113178144","0.251912472555004","0.329601753801285","7"
"7 Strongly agree","2009","Saxony","Employed","193","0.203212916580514","0.175936221464883","0.230489611696145","7"
"7 Strongly agree","2009","Schleswig-Holstein","Not Employed","76","0.323107742188402","0.260303100107622","0.385912384269182","7"
"7 Strongly agree","2009","Schleswig-Holstein","Employed","85","0.251128991458149","0.20180913527381","0.300448847642488","7"
"7 Strongly agree","2009","Hamburg","Not Employed","31","0.289677991894683","0.20332437265604","0.376031611133325","7"
"7 Strongly agree","2009","Hamburg","Employed","49","0.217855094886901","0.154485379048163","0.281224810725638","7"
"7 Strongly agree","2009","Lower Saxony","Not Employed","184","0.256493335630557","0.222393028398246","0.290593642862868","7"
"7 Strongly agree","2009","Lower Saxony","Employed","273","0.259415859512875","0.232317030444935","0.286514688580815","7"
"7 Strongly agree","2009","Bremen","Not Employed","17","","","","7"
"7 Strongly agree","2009","Bremen","Employed","27","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Not Employed","397","0.318496955620571","0.293978314138013","0.34301559710313","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Employed","561","0.23216745650762","0.214682763511518","0.249652149503722","7"
"7 Strongly agree","2009","Hesse","Not Employed","130","0.352088613590107","0.306025121219942","0.398152105960272","7"
"7 Strongly agree","2009","Hesse","Employed","197","0.288290470794209","0.256960726345955","0.319620215242462","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Employed","136","0.365692278022661","0.318075532414705","0.413309023630618","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Employed","173","0.257454526144756","0.22325815181713","0.291650900472382","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Employed","48","0.254714451127287","0.193561287661708","0.315867614592867","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Employed","67","0.249886870352871","0.19917563645109","0.300598104254651","7"
"1 Strongly disagree","2010","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2010","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2010","Saxony","Employed","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2010","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2010","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2010","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2010","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2010","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2010","Bremen","Employed","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2010","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2010","Hesse","Employed","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2010","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2010","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2010","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2010","Berlin","Employed","","","","","1"
"2 on scale 1-7 ","2010","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","","","3"
