"year","e11103","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Full Time","college entrance qualification","","","","","","","","","","","","","",""
"2015","Full Time","lower secondary degree","","","","","","","","","","","","","",""
"2015","Full Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Full Time","Other degree","","","","","","","","","","","","","",""
"2015","Full Time","secondary school degree","","","","","","","","","","","","","",""
"2015","Not Working","college entrance qualification","","","","","","","","","","","","","",""
"2015","Not Working","lower secondary degree","","","","","","","","","","","","","",""
"2015","Not Working","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Not Working","Other degree","","","","","","","","","","","","","",""
"2015","Not Working","secondary school degree","","","","","","","","","","","","","",""
"2015","Part Time","college entrance qualification","","","","","","","","","","","","","",""
"2015","Part Time","lower secondary degree","","","","","","","","","","","","","",""
"2015","Part Time","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Part Time","Other degree","","","","","","","","","","","","","",""
"2015","Part Time","secondary school degree","","","","","","","","","","","","","",""
"2016","Full Time","college entrance qualification","1.69","2","3096","1","1","2","2","3","1.67","1.71","1","4","2","2"
"2016","Full Time","lower secondary degree","1.82","2","1593","1","1","2","2","3","1.79","1.85","1","4","2","2"
"2016","Full Time","no degree/no degree yet","1.67","2","107","1","1","2","2","3","1.56","1.78","1","3","2","2"
"2016","Full Time","Other degree","1.69","2","1262","1","1","2","2","3","1.66","1.72","1","4","2","2"
"2016","Full Time","secondary school degree","1.73","2","2811","1","1","2","2","3","1.71","1.75","1","4","2","2"
"2016","Not Working","college entrance qualification","1.75","2","1558","1","1","2","2","3","1.72","1.78","1","4","2","2"
"2016","Not Working","lower secondary degree","1.83","2","3008","1","1","2","2","3","1.81","1.85","1","4","2","2"
"2016","Not Working","no degree/no degree yet","1.69","2","523","1","1","2","2","3","1.63","1.75","1","4","1","2"
"2016","Not Working","Other degree","1.75","2","999","1","1","2","2","4","1.71","1.79","1","4","2","2"
"2016","Not Working","secondary school degree","1.79","2","1837","1","1","2","2","3","1.76","1.82","1","4","2","2"
"2016","Part Time","college entrance qualification","1.59","2","2156","1","1","2","2","3","1.57","1.61","1","4","2","2"
"2016","Part Time","lower secondary degree","1.7","2","1264","1","1","2","2","3","1.67","1.73","1","4","2","2"
"2016","Part Time","no degree/no degree yet","1.58","2","202","1","1","2","2","4","1.5","1.66","1","4","1","2"
"2016","Part Time","Other degree","1.63","2","1052","1","1","2","2","3","1.6","1.66","1","4","2","2"
"2016","Part Time","secondary school degree","1.64","2","1993","1","1","2","2","3","1.62","1.66","1","4","2","2"
