"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","Lower Saxony","(0) in school","","","","","","","","","","",""
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2008","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","4.24","4","39","3","3","5","6","3.77","4.71","4","5"
"2009","Baden-Württemberg","(1a) inadequately completed","3.41","3","36","1","3","4","5","2.87","3.95","3","4"
"2009","Baden-Württemberg","(1b) general elementary school","4.25","4","220","2","3","5","6","4.06","4.44","4","4"
"2009","Baden-Württemberg","(1c) basic vocational qualification","4.39","4","567","3","4","5","6","4.28","4.5","4","5"
"2009","Baden-Württemberg","(2a) intermediate vocational","4.34","4","426","2","3","5","6","4.21","4.47","4","5"
"2009","Baden-Württemberg","(2b) intermediate general qualification","4.27","4","56","3","3","5","6","3.89","4.65","4","5"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","4.46","4","89","3","4","6","6","4.15","4.77","4","5"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.19","4","160","3","3","5","6","3.97","4.41","4","5"
"2009","Baden-Württemberg","(3a) lower tertiary education","4.54","5","162","3","4","5","6","4.34","4.74","4","5"
"2009","Baden-Württemberg","(3b) higher tertiary education","4.42","4","279","3","3","5","6","4.26","4.58","4","5"
"2009","Bavaria","(0) in school","4.5","5","49","2","4","5","6","4.09","4.91","4","5"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","4.31","4","226","2","3","5","6","4.12","4.5","4","5"
"2009","Bavaria","(1c) basic vocational qualification","4.26","4","880","2","3","5","6","4.16","4.36","4","4"
"2009","Bavaria","(2a) intermediate vocational","4.5","4","545","3","4","5","6","4.38","4.62","4","5"
"2009","Bavaria","(2b) intermediate general qualification","4.21","4","48","2","3","6","6","3.79","4.63","4","5"
"2009","Bavaria","(2c_gen) general maturity certificate","4.32","5","71","2","3","6","7","3.94","4.7","4","5"
"2009","Bavaria","(2c_voc) vocational maturity certificate","4.71","5","174","3","4","5","6","4.5","4.92","4","5"
"2009","Bavaria","(3a) lower tertiary education","4.68","4.91","204","3","4","6","6","4.49","4.87","4","5"
"2009","Bavaria","(3b) higher tertiary education","4.37","4","330","2","3","6","6","4.21","4.53","4","5"
"2009","Berlin","(0) in school","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","4.32","4","86","2","3","5","6","4","4.64","4","5"
"2009","Berlin","(2a) intermediate vocational","4.52","5","173","2","3","6","6","4.28","4.76","4","5"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","4.18","4","41","2","3","5","6","3.73","4.63","4","5"
"2009","Berlin","(2c_voc) vocational maturity certificate","4.4","4","54","3","4","5","6","4.02","4.78","4","5"
"2009","Berlin","(3a) lower tertiary education","4.66","5","83","3","4","6","6","4.37","4.95","4","5"
"2009","Berlin","(3b) higher tertiary education","4.48","4","163","3","4","6","6","4.27","4.69","4","5"
"2009","Brandenburg","(0) in school","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","3.78","4","35","2","2","5","5","3.2","4.36","3","4"
"2009","Brandenburg","(1c) basic vocational qualification","4.25","4","158","2","3","6","7","3.97","4.53","4","5"
"2009","Brandenburg","(2a) intermediate vocational","4.39","5","243","2","3","6","6","4.2","4.58","4","5"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","4.22","4","38","3","3","6","6","3.65","4.79","4","6"
"2009","Brandenburg","(3a) lower tertiary education","4.17","4","130","2","3","5","6","3.92","4.42","4","5"
"2009","Brandenburg","(3b) higher tertiary education","4.49","4.35","108","2","4","6","6","4.2","4.78","4","5"
"2009","Bremen","(0) in school","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","5.08","5","32","1","4","7","7","4.49","5.67","4","6"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","4.24","4","48","2","3","6","6","3.75","4.73","4","5"
"2009","Hamburg","(2a) intermediate vocational","4.71","5","63","3","4","6","7","4.28","5.14","4","5"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","3.77","4","58","1","2","6","6","3.36","4.18","4","5"
"2009","Hesse","(0) in school","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","4.02","4","96","2","3","5","6","3.69","4.35","4","5"
"2009","Hesse","(1c) basic vocational qualification","4.6","5","283","2","3","6","7","4.41","4.79","4","5"
"2009","Hesse","(2a) intermediate vocational","4.38","4","268","2","4","6","6","4.19","4.57","4","5"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","4.41","4","58","3","4","5","6","4.02","4.8","4","5"
"2009","Hesse","(2c_voc) vocational maturity certificate","4.59","5","114","2","3","6","6","4.3","4.88","4","5"
"2009","Hesse","(3a) lower tertiary education","4.52","4.73","99","3","4","6","6","4.26","4.78","4","5"
"2009","Hesse","(3b) higher tertiary education","4.39","4","217","2","3","5","6","4.2","4.58","4","5"
"2009","Lower Saxony","(0) in school","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","4.47","4","139","2","4","6","7","4.19","4.75","4","5"
"2009","Lower Saxony","(1c) basic vocational qualification","4.52","5","452","2","4","6","7","4.37","4.67","4","5"
"2009","Lower Saxony","(2a) intermediate vocational","4.42","4","437","2","4","5","6","4.28","4.56","4","5"
"2009","Lower Saxony","(2b) intermediate general qualification","4.27","4","53","2","3","5","6","3.89","4.65","4","5"
"2009","Lower Saxony","(2c_gen) general maturity certificate","4.6","4","46","3","4","5","6","4.18","5.02","4","5"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","4.21","4","120","2","3","5","6","3.94","4.48","4","5"
"2009","Lower Saxony","(3a) lower tertiary education","4.73","5","105","3","4","6","6","4.45","5.01","4","5"
"2009","Lower Saxony","(3b) higher tertiary education","4.32","4","198","3","3","5","6","4.1","4.54","4","5"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.36","4","91","2","3","5","6","4.04","4.68","4","5"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.62","5","170","3","4","6","6","4.41","4.83","5","5"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.42","5","72","2","4","5","6","4.07","4.77","4","5"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.56","4","63","3","4","6","6","4.26","4.86","4","5"
"2009","North Rhine-Westphalia","(0) in school","5.01","5","75","3","4","6","7","4.7","5.32","5","5"
"2009","North Rhine-Westphalia","(1a) inadequately completed","3.76","4","47","1","2","5","6","3.22","4.3","3","4"
"2009","North Rhine-Westphalia","(1b) general elementary school","4.1","4","325","2","3","5","6","3.92","4.28","4","4"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","4.51","5","1052","2","4","6","6","4.42","4.6","4","5"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","4.44","5","654","2","3","6","6","4.32","4.56","4","5"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","4.52","5","94","3","4","5","6","4.2","4.84","4","5"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.64","5","169","2","4","6","6","4.41","4.87","4","5"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.3","4","375","2","3","6","6","4.14","4.46","4","5"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","4.61","5","237","3","4","6","6","4.43","4.79","4","5"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","4.46","5","504","3","3","6","6","4.34","4.58","5","5"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.71","5","136","3","4","6","7","4.44","4.98","4","5"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.73","5","357","2","4","6","7","4.55","4.91","4","5"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.45","5","177","2","3","6","6","4.23","4.67","4","5"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.67","5","33","2","4","6","6","4.1","5.24","4","5"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.72","5","69","3","4","6","6","4.39","5.05","4","5"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.83","5","58","3","4","5","6","4.49","5.17","4","5"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.38","4","107","3","4","5","6","4.12","4.64","4","5"
"2009","Saxony","(0) in school","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","4.07","4","45","2","4","5","6","3.59","4.55","4","5"
"2009","Saxony","(1c) basic vocational qualification","4.17","4","267","2","3","5","6","4","4.34","4","4"
"2009","Saxony","(2a) intermediate vocational","4.37","4","520","2","3","6","6","4.25","4.49","4","5"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","4.9","5","49","3","4","6","6","4.52","5.28","4","5"
"2009","Saxony","(2c_voc) vocational maturity certificate","4.57","4.95","65","3","4","5","6","4.26","4.88","4","5"
"2009","Saxony","(3a) lower tertiary education","4.23","4","166","2","3","5","6","4.01","4.45","4","5"
"2009","Saxony","(3b) higher tertiary education","4.98","5","176","3","4","6","7","4.79","5.17","5","5"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","4.35","5","36","1","3","6","7","3.78","4.92","4","5"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","4.53","4","169","2","3","6","7","4.29","4.77","4","5"
"2009","Saxony-Anhalt","(2a) intermediate vocational","4.48","4","247","3","4","5","6","4.3","4.66","4","5"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","4.92","5","36","4","4","6","6","4.5","5.34","4","5"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.42","5","35","3","3","6","6","3.95","4.89","4","5"
"2009","Saxony-Anhalt","(3a) lower tertiary education","4.55","4","105","3","4","6","6","4.3","4.8","4","5"
"2009","Saxony-Anhalt","(3b) higher tertiary education","4.56","5","93","3","4","5","6","4.32","4.8","4","5"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","3.73","4","37","1","3","5","6","3.22","4.24","4","4"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","4.48","5","150","2","3","6","7","4.24","4.72","4","5"
"2009","Schleswig-Holstein","(2a) intermediate vocational","4.57","5","128","3","4","5","6","4.32","4.82","4","5"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.55","5","39","2","3","6","6","4.09","5.01","4","6"
"2009","Schleswig-Holstein","(3a) lower tertiary education","3.91","4","37","2","3","5","5","3.58","4.24","4","5"
"2009","Schleswig-Holstein","(3b) higher tertiary education","4.47","4","46","3","3","6","7","4.03","4.91","4","6"
"2009","Thuringia","(0) in school","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","4.19","4","33","2","3","6","7","3.68","4.7","3","4"
"2009","Thuringia","(1c) basic vocational qualification","4.17","4","224","2","3","5","6","3.99","4.35","4","4"
"2009","Thuringia","(2a) intermediate vocational","4.37","4","290","3","4","5","6","4.21","4.53","4","5"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","4.68","5","91","3","4","6","6","4.41","4.95","4","5"
"2009","Thuringia","(3b) higher tertiary education","4.51","5","87","3","4","6","6","4.25","4.77","4","5"
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Lower Saxony","(0) in school","","","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2010","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
