"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Brandenburg","higher vocational","4.8","5","60","4.42","5.18","3","4","6","7"
"2009","Brandenburg","in school","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","",""
"2009","Brandenburg","middle vocational","4.26","4","386","4.1","4.42","2","3","6","6"
"2009","Brandenburg","vocational + Abi","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","",""
"2009","Bremen","middle vocational","4.32","4","59","3.91","4.73","1","4","6","7"
"2009","Bremen","vocational + Abi","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","",""
"2009","Hamburg","higher education","4.06","4","79","3.69","4.43","1","3","6","6"
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","4.4","4.74","117","4.08","4.72","2","3","6","7"
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","4.13","4","120","3.83","4.43","2","3","5","6"
"2009","Hesse","higher education","4.42","4","316","4.27","4.57","2","4","6","6"
"2009","Hesse","higher vocational","4.77","5","71","4.4","5.14","3","4","6","7"
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","4.45","5","573","4.32","4.58","2","4","6","6"
"2009","Hesse","vocational + Abi","4.6","5","90","4.27","4.93","2","3","6","6"
"2009","Lower Saxony","general elemantary","4.45","4","188","4.22","4.68","2","4","6","7"
"2009","Lower Saxony","higher education","4.48","5","303","4.31","4.65","3","4","6","6"
"2009","Lower Saxony","higher vocational","4.5","4","104","4.21","4.79","3","4","6","6"
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","4.48","5","865","4.38","4.58","2","4","6","7"
"2009","Lower Saxony","vocational + Abi","3.99","4","97","3.69","4.29","2","3","5","6"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","4.48","5","135","4.25","4.71","3","4","5","6"
"2009","Mecklenburg-Western Pomerania","higher vocational","4.11","4","41","3.74","4.48","2","4","5","6"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","4.61","5","243","4.42","4.8","2","4","6","6"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","4.21","4","409","4.05","4.37","2","3","5","6"
"2009","North Rhine-Westphalia","higher education","4.51","5","741","4.41","4.61","3","4","6","6"
"2009","North Rhine-Westphalia","higher vocational","4.54","4","253","4.36","4.72","3","4","6","7"
"2009","North Rhine-Westphalia","in school","5.01","5","75","4.7","5.32","3","4","6","7"
"2009","North Rhine-Westphalia","inadequately","3.49","4","53","2.99","3.99","1","2","5","6"
"2009","North Rhine-Westphalia","middle vocational","4.51","5","1752","4.44","4.58","2","3","6","6"
"2009","North Rhine-Westphalia","vocational + Abi","4.21","4","271","4.02","4.4","2","3","6","6"
"2009","Rhineland-Palatinate,Saarland","general elemantary","4.65","5","158","4.41","4.89","3","4","6","6"
"2009","Rhineland-Palatinate,Saarland","higher education","4.51","5","165","4.31","4.71","3","4","5","6"
"2009","Rhineland-Palatinate,Saarland","higher vocational","4.83","5","79","4.54","5.12","2","4","6","6"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","4.61","5","516","4.47","4.75","2","3","6","7"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","4.72","5","50","4.31","5.13","3","4","5","7"
"2009","Saxony","general elemantary","4.2","4","73","3.84","4.56","3","3","5","6"
"2009","Saxony","higher education","4.59","5","342","4.44","4.74","3","4","6","6"
"2009","Saxony","higher vocational","4.53","5","121","4.31","4.75","3","4","5","6"
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","4.33","4","746","4.23","4.43","2","3","6","6"
"2009","Saxony","vocational + Abi","4.46","4.73","52","4.1","4.82","3","4","5","6"
"2009","Saxony-Anhalt","general elemantary","4.7","5","46","4.19","5.21","2","4","6","7"
"2009","Saxony-Anhalt","higher education","4.56","5","198","4.39","4.73","3","4","5","6"
"2009","Saxony-Anhalt","higher vocational","4.42","4","70","4.08","4.76","3","4","6","6"
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","4.55","5","398","4.4","4.7","3","4","6","6"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","3.91","4","51","3.46","4.36","1","3","5","6"
"2009","Schleswig-Holstein","higher education","4.19","4","83","3.89","4.49","2","3","5","6"
"2009","Schleswig-Holstein","higher vocational","4.73","5","43","4.31","5.15","2","4","6","7"
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","4.55","5","274","4.37","4.73","3","3","6","6"
"2009","Schleswig-Holstein","vocational + Abi","4.35","5","31","3.85","4.85","2","3","6","6"
"2009","Thuringia","general elemantary","4.19","4","51","3.75","4.63","2","3","6","7"
"2009","Thuringia","higher education","4.6","5","178","4.41","4.79","3","4","6","6"
"2009","Thuringia","higher vocational","4.2","4","53","3.82","4.58","3","3","5","6"
"2009","Thuringia","in school","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","",""
"2009","Thuringia","middle vocational","4.28","4","491","4.16","4.4","2","3","5","6"
"2009","Thuringia","vocational + Abi","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","","","","","","","","",""
"2010","Baden-Württemberg","higher education","","","","","","","","",""
"2010","Baden-Württemberg","higher vocational","","","","","","","","",""
"2010","Baden-Württemberg","in school","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","","","","","","","","",""
"2010","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","4.85","5","86","4.48","5.22","2","4","6","7"
"2012","Baden-Württemberg","higher education","4.68","5","251","4.51","4.85","3","4","6","6"
"2012","Baden-Württemberg","higher vocational","4.75","5","60","4.36","5.14","2","4","6","7"
"2012","Baden-Württemberg","in school","4.82","5","30","4.42","5.22","3","4","6","6"
"2012","Baden-Württemberg","inadequately","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","4.58","5","416","4.43","4.73","2","4","6","7"
"2012","Baden-Württemberg","vocational + Abi","4.64","5","86","4.36","4.92","3","4","6","6"
"2012","Bavaria","general elemantary","4.6","5","125","4.31","4.89","2","3","6","7"
"2012","Bavaria","higher education","4.53","5","209","4.34","4.72","2","3","6","6"
"2012","Bavaria","higher vocational","4.74","5","80","4.4","5.08","2","4","6","7"
"2012","Bavaria","in school","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","",""
"2012","Bavaria","middle vocational","4.79","5","619","4.68","4.9","3","4","6","7"
"2012","Bavaria","vocational + Abi","4.72","5","90","4.39","5.05","2","4","6","7"
"2012","Berlin","general elemantary","","","","","","","","",""
"2012","Berlin","higher education","4.35","4","81","4.04","4.66","3","4","5","6"
"2012","Berlin","higher vocational","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","4.29","4","78","3.94","4.64","2","3","6","6"
"2012","Berlin","vocational + Abi","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","",""
"2012","Brandenburg","higher education","5","5","44","4.63","5.37","4","4","6","6"
"2012","Brandenburg","higher vocational","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","4.55","5","125","4.27","4.83","3","4","6","6"
"2012","Brandenburg","vocational + Abi","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","4.47","4.36","39","4","4.94","3","4","5","6"
"2012","Hamburg","vocational + Abi","","","","","","","","",""
"2012","Hesse","general elemantary","4.55","4.86","45","4.14","4.96","3","4","5","7"
"2012","Hesse","higher education","4.54","5","144","4.29","4.79","2","3","6","7"
"2012","Hesse","higher vocational","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","",""
"2012","Hesse","middle vocational","4.54","5","195","4.32","4.76","2","4","6","7"
"2012","Hesse","vocational + Abi","4.59","5","52","4.18","5","2","4","6","6"
"2012","Lower Saxony","general elemantary","4.48","5","97","4.14","4.82","2","3","6","7"
"2012","Lower Saxony","higher education","4.59","5","131","4.35","4.83","3","3","6","7"
"2012","Lower Saxony","higher vocational","4.96","5","31","4.41","5.51","3","4","6","7"
"2012","Lower Saxony","in school","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","",""
"2012","Lower Saxony","middle vocational","4.52","4.3","315","4.34","4.7","3","4","6","7"
"2012","Lower Saxony","vocational + Abi","4.61","5","67","4.21","5.01","2","4","6","6"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","4.49","5","84","4.13","4.85","2","4","6","6"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","4.34","4","219","4.13","4.55","2","3","6","6"
"2012","North Rhine-Westphalia","higher education","4.5","5","284","4.35","4.65","3","4","5","6"
"2012","North Rhine-Westphalia","higher vocational","4.62","5","56","4.2","5.04","3","3","6","6"
"2012","North Rhine-Westphalia","in school","4.66","5","49","4.24","5.08","3","4","6","6"
"2012","North Rhine-Westphalia","inadequately","3.64","3.23","50","3","4.28","1","2","5","7"
"2012","North Rhine-Westphalia","middle vocational","4.64","5","563","4.51","4.77","2","4","6","6"
"2012","North Rhine-Westphalia","vocational + Abi","4.73","5","238","4.53","4.93","2","4","6","7"
"2012","Rhineland-Palatinate,Saarland","general elemantary","4.9","5","37","4.39","5.41","2","4","6","7"
"2012","Rhineland-Palatinate,Saarland","higher education","4.79","5","61","4.42","5.16","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","4.64","5","167","4.43","4.85","3","4","6","6"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","4.25","4","38","3.8","4.7","2","3","5","7"
"2012","Saxony","general elemantary","","","","","","","","",""
"2012","Saxony","higher education","4.57","5","93","4.27","4.87","3","4","6","6"
"2012","Saxony","higher vocational","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","4.53","5","222","4.34","4.72","2","4","6","6"
"2012","Saxony","vocational + Abi","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","4.43","5","130","4.15","4.71","2","3","6","6"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","4.98","5","44","4.56","5.4","2","4","6","6"
"2012","Schleswig-Holstein","higher education","4.62","5","59","4.27","4.97","3","4","6","6"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","4.57","5","146","4.34","4.8","3","4","6","6"
"2012","Schleswig-Holstein","vocational + Abi","4.48","4","41","4","4.96","2","3","6","7"
"2012","Thuringia","general elemantary","","","","","","","","",""
"2012","Thuringia","higher education","4.25","4","45","3.78","4.72","2","3","5","7"
"2012","Thuringia","higher vocational","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","4.63","5","124","4.36","4.9","3","4","6","7"
"2012","Thuringia","vocational + Abi","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","4.55","5","263","4.37","4.73","3","4","6","6"
"2013","Baden-Württemberg","higher education","4.67","5","475","4.55","4.79","3","4","6","6"
"2013","Baden-Württemberg","higher vocational","4.57","5","161","4.36","4.78","3","4","6","6"
"2013","Baden-Württemberg","in school","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","4.59","5","1016","4.5","4.68","3","4","6","6"
"2013","Baden-Württemberg","vocational + Abi","4.52","4","130","4.26","4.78","3","4","6","6"
"2013","Bavaria","general elemantary","4.43","4","290","4.25","4.61","2","4","6","6"
"2013","Bavaria","higher education","4.63","5","622","4.52","4.74","2","4","6","6"
"2013","Bavaria","higher vocational","4.62","5","217","4.45","4.79","3","4","6","6"
"2013","Bavaria","in school","4.41","5","33","3.93","4.89","2","4","5","6"
"2013","Bavaria","inadequately","","","","","","","","",""
"2013","Bavaria","middle vocational","4.54","5","1558","4.47","4.61","3","4","6","6"
"2013","Bavaria","vocational + Abi","4.76","5","159","4.52","5","3","4","6","7"
"2013","Berlin","general elemantary","4.36","4","42","3.85","4.87","2","3","6","6"
"2013","Berlin","higher education","4.48","5","298","4.31","4.65","2","4","5","6"
"2013","Berlin","higher vocational","5.04","5","57","4.7","5.38","3","5","6","6"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","4.59","5","318","4.42","4.76","2","4","6","6"
"2013","Berlin","vocational + Abi","4.21","5","30","3.7","4.72","2","3","5","6"
"2013","Brandenburg","general elemantary","4.33","4","59","3.93","4.73","3","3","6","7"
"2013","Brandenburg","higher education","4.49","4","220","4.3","4.68","2","4","6","6"
"2013","Brandenburg","higher vocational","4.75","5","62","4.4","5.1","3","4","6","6"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","4.48","5","390","4.34","4.62","2","4","6","6"
"2013","Brandenburg","vocational + Abi","4.68","5","31","4.19","5.17","3","4","6","6"
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","4.01","4","39","3.52","4.5","2","3","5","6"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","3.9","4","55","3.5","4.3","2","3","5","6"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","",""
"2013","Hamburg","higher education","4.61","5","102","4.36","4.86","3","4","5","6"
