"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2008","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2008","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Thuringia","Single parent","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Married) couple without C.","4.44","5","689","3","4","6","6","7","4.33","4.55","1","7","4","5"
"2009","Baden-Württemberg","1-pers.-HH","4.27","4","316","2","3","5","6","7","4.11","4.43","1","7","4","5"
"2009","Baden-Württemberg","Couple + C. GT 16 ","4.6","5","401","3","4","6","6","7","4.47","4.73","1","7","4","5"
"2009","Baden-Württemberg","Couple + C. LE 16","4.11","4","361","2","3","5","6","7","3.97","4.25","1","7","4","5"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","4.33","4","174","3","3","5","6","7","4.12","4.54","1","7","4","5"
"2009","Baden-Württemberg","Single parent","4.14","4","117","2","3","5","6","7","3.88","4.4","1","7","4","5"
"2009","Bavaria","(Married) couple without C.","4.37","4","896","2","3","5","6","7","4.27","4.47","1","7","4","5"
"2009","Bavaria","1-pers.-HH","4.55","5","386","3","4","6","6","7","4.41","4.69","1","7","4","5"
"2009","Bavaria","Couple + C. GT 16 ","4.33","4","482","2","3","6","6","7","4.2","4.46","1","7","4","5"
"2009","Bavaria","Couple + C. LE 16","4.43","5","465","2","4","6","6","7","4.3","4.56","1","7","4","5"
"2009","Bavaria","Couple + C. LE and GT 16","4.27","4","189","2","3","5","6","7","4.08","4.46","1","7","4","5"
"2009","Bavaria","Single parent","4.45","5","145","2","4","5","7","7","4.22","4.68","1","7","4","5"
"2009","Berlin","(Married) couple without C.","4.48","5","273","2","4","6","6","7","4.31","4.65","1","7","4","5"
"2009","Berlin","1-pers.-HH","4.55","5","168","2","3","6","6","7","4.33","4.77","1","7","4","5"
"2009","Berlin","Couple + C. GT 16 ","4.29","4","87","2","3","5","6","7","3.94","4.64","1","7","4","5"
"2009","Berlin","Couple + C. LE 16","4.57","5","81","3","4","6","6","7","4.24","4.9","1","7","4","5"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","3.83","4","55","2","3","4","5","6","3.51","4.15","2","7","4","4"
"2009","Brandenburg","(Married) couple without C.","4.22","4","317","2","3","5","6","7","4.04","4.4","1","7","4","5"
"2009","Brandenburg","1-pers.-HH","4.36","4","134","2","3","6","6","7","4.09","4.63","1","7","4","5"
"2009","Brandenburg","Couple + C. GT 16 ","4.51","4","140","3","4","6","7","7","4.27","4.75","1","7","4","5"
"2009","Brandenburg","Couple + C. LE 16","4.39","5","102","2","3","6","6","7","4.07","4.71","1","7","4","5"
"2009","Brandenburg","Couple + C. LE and GT 16","4.63","5","38","3","4","5","6","6","4.26","5","2","6","4","5"
"2009","Brandenburg","Single parent","4.43","5","46","1","4","6","6","7","3.93","4.93","1","7","4","6"
"2009","Bremen","(Married) couple without C.","4.61","5","54","2","4","6","7","7","4.21","5.01","1","7","4","5"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","4.3","4","105","2","3","6","6","7","3.99","4.61","1","7","4","5"
"2009","Hamburg","1-pers.-HH","4.18","4.54","77","1","2","6","7","7","3.79","4.57","1","7","4","5"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","4.39","4","473","2","3","6","6","7","4.25","4.53","1","7","4","5"
"2009","Hesse","1-pers.-HH","4.54","5","184","2","4","6","6","7","4.32","4.76","1","7","4","5"
"2009","Hesse","Couple + C. GT 16 ","4.42","4","178","2","4","6","6","7","4.2","4.64","1","7","4","5"
"2009","Hesse","Couple + C. LE 16","4.05","4","222","2","3","5","6","7","3.85","4.25","1","7","4","4"
"2009","Hesse","Couple + C. LE and GT 16","4.96","5","69","3","4","6","7","7","4.63","5.29","1","7","4","5"
"2009","Hesse","Single parent","4.59","5","68","2","3","6","7","7","4.19","4.99","1","7","4","5"
"2009","Lower Saxony","(Married) couple without C.","4.43","4","618","3","4","5","6","7","4.31","4.55","1","7","4","5"
"2009","Lower Saxony","1-pers.-HH","4.43","4","239","2","3","6","7","7","4.23","4.63","1","7","4","5"
"2009","Lower Saxony","Couple + C. GT 16 ","4.38","4","264","2","4","5","6","7","4.19","4.57","1","7","4","5"
"2009","Lower Saxony","Couple + C. LE 16","4.38","4","293","2","3","5","6","7","4.2","4.56","1","7","4","5"
"2009","Lower Saxony","Couple + C. LE and GT 16","4.4","4","116","2","3","6","7","7","4.09","4.71","1","7","4","5"
"2009","Lower Saxony","Single parent","4.36","4","61","2","3","6","6","7","3.93","4.79","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","4.37","4","218","3","4","5","6","7","4.18","4.56","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","4.35","4.89","80","2","3","5","7","7","4.02","4.68","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5.09","5","62","3","4","6","7","7","4.77","5.41","2","7","5","6"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","4.55","4.26","46","2","3","6","7","7","4.16","4.94","2","7","5","5"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4.53","5","35","3","4","5","6","6","4.09","4.97","2","6","4","5"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","4.51","5","1321","2","4","6","6","7","4.43","4.59","1","7","4","5"
"2009","North Rhine-Westphalia","1-pers.-HH","4.29","4","538","2","3","5","6","7","4.16","4.42","1","7","4","5"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","4.62","5","666","2","4","6","7","7","4.5","4.74","1","7","5","5"
"2009","North Rhine-Westphalia","Couple + C. LE 16","4.43","4.79","597","2","3","6","6","7","4.31","4.55","1","7","4","5"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","4.66","5","266","3","4","6","6","7","4.49","4.83","1","7","5","5"
"2009","North Rhine-Westphalia","Single parent","3.99","4","165","2","3","5","6","7","3.75","4.23","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","4.54","4","319","2","4","6","6","7","4.36","4.72","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","4.72","5","182","2","4","6","7","7","4.48","4.96","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4.52","5","186","2","4","6","6","7","4.31","4.73","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","4.76","5","160","3","3","6","7","7","4.52","5","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4.47","5","77","3","4","5","6","7","4.15","4.79","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Single parent","4.53","4","75","2","4","6","7","7","4.13","4.93","1","7","4","6"
"2009","Saxony","(Married) couple without C.","4.3","4","539","2","3","5","6","7","4.18","4.42","1","7","4","5"
"2009","Saxony","1-pers.-HH","4.41","5","217","2","4","5","6","7","4.23","4.59","1","7","4","5"
"2009","Saxony","Couple + C. GT 16 ","4.78","5","242","3","4","6","6","7","4.61","4.95","1","7","4","5"
"2009","Saxony","Couple + C. LE 16","4.51","4","197","3","4","6","7","7","4.32","4.7","1","7","4","5"
"2009","Saxony","Couple + C. LE and GT 16","4.26","4","78","3","3","5","6","6","3.97","4.55","1","7","4","5"
"2009","Saxony","Single parent","4.32","4","72","2","3","6","7","7","3.97","4.67","1","7","4","5"
"2009","Saxony-Anhalt","(Married) couple without C.","4.55","4","293","3","4","6","7","7","4.37","4.73","1","7","4","5"
"2009","Saxony-Anhalt","1-pers.-HH","4.85","5","119","3","4","6","6","7","4.6","5.1","1","7","4","5"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","4.22","4","175","2","4","5","6","7","4.01","4.43","1","7","4","5"
"2009","Saxony-Anhalt","Couple + C. LE 16","4.2","4","98","3","3","5","6","7","3.91","4.49","1","7","4","5"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","4.23","4","45","2","4","5","6","6","3.82","4.64","1","6","4","5"
"2009","Schleswig-Holstein","(Married) couple without C.","4.32","4","211","2","3","6","6","7","4.11","4.53","1","7","4","5"
"2009","Schleswig-Holstein","1-pers.-HH","4.4","5","95","2","4","5","6","7","4.11","4.69","1","7","4","5"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","5.28","5","74","3","4","7","7","7","4.91","5.65","1","7","5","6"
"2009","Schleswig-Holstein","Couple + C. LE 16","4.73","5","68","3","4","6","7","7","4.38","5.08","1","7","4","5"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","4.45","4","30","3","4","5","6","6","4.07","4.83","2","6","4","5"
"2009","Thuringia","(Married) couple without C.","4.23","4","303","2","3","5","6","7","4.08","4.38","1","7","4","4"
"2009","Thuringia","1-pers.-HH","4.23","4","118","2","3","5","6","7","3.96","4.5","1","7","4","4"
"2009","Thuringia","Couple + C. GT 16 ","4.5","4","163","3","4","5","6","7","4.3","4.7","2","7","4","5"
"2009","Thuringia","Couple + C. LE 16","4.36","4","117","2","3","5","6","7","4.1","4.62","2","7","4","5"
"2009","Thuringia","Couple + C. LE and GT 16","4.01","4","43","3","3","5","5","6","3.63","4.39","2","7","4","5"
"2009","Thuringia","Single parent","4.66","5","55","3","4","6","6","7","4.28","5.04","1","7","4","5"
"2010","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2010","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bavaria","Single parent","","","","","","","","","","","","","",""
"2010","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","","","","","","","","","","","","","",""
"2010","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2010","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hesse","Single parent","","","","","","","","","","","","","",""
"2010","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2010","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Thuringia","Single parent","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2011","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bavaria","Single parent","","","","","","","","","","","","","",""
"2011","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","","","","","","","","","","","","","",""
"2011","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2011","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hesse","Single parent","","","","","","","","","","","","","",""
"2011","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2011","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2011","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Thuringia","Single parent","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. LE 16","4.67","5","580","3","4","6","6","7","4.55","4.79","1","7","5","5"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","4.65","5","167","2","4","6","6","7","4.42","4.88","1","7","5","5"
"2012","Baden-Württemberg","Single parent","4.66","5","168","3","4","6","7","7","4.43","4.89","1","7","4","5"
"2012","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. LE 16","4.62","5","687","3","4","6","6","7","4.51","4.73","1","7","5","5"
"2012","Bavaria","Couple + C. LE and GT 16","5.06","5","191","3","4","7","7","7","4.84","5.28","1","7","5","5"
