"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","66 and older","Mecklenburg-Western Pomerania","4.47","4","118","4.22","4.72","2","4","5","6"
"2013","66 and older","North Rhine-Westphalia","4.62","5","941","4.52","4.72","2","4","6","7"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.89","5","273","4.73","5.05","3","4","6","7"
"2013","66 and older","Saxony","4.5","5","350","4.35","4.65","3","4","5","6"
"2013","66 and older","Saxony-Anhalt","4.77","5","199","4.58","4.96","3","4","6","6"
"2013","66 and older","Schleswig-Holstein","4.6","5","169","4.39","4.81","3","4","6","6"
"2013","66 and older","Thuringia","4.6","5","214","4.42","4.78","3","4","5","6"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","4.58","5","932","4.48","4.68","3","4","6","6"
"2017","16-34 y.","Bavaria","4.52","5","1148","4.43","4.61","3","4","6","6"
"2017","16-34 y.","Berlin","4.44","4","304","4.26","4.62","2","3","6","6"
"2017","16-34 y.","Brandenburg","4.04","4","229","3.8","4.28","2","3","5","6"
"2017","16-34 y.","Bremen","4.49","4.84","74","4.11","4.87","2","4","5","6"
"2017","16-34 y.","Hamburg","4.53","4","136","4.3","4.76","3","4","6","6"
"2017","16-34 y.","Hesse","4.55","5","556","4.41","4.69","2","4","6","7"
"2017","16-34 y.","Lower Saxony","4.71","5","831","4.6","4.82","2","4","6","7"
"2017","16-34 y.","Mecklenburg-Western Pomerania","4.56","5","132","4.28","4.84","2","4","6","6"
"2017","16-34 y.","North Rhine-Westphalia","4.53","5","1602","4.45","4.61","2","4","6","6"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","4.57","5","436","4.43","4.71","3","4","6","6"
"2017","16-34 y.","Saxony","4.54","5","415","4.39","4.69","3","4","6","6"
"2017","16-34 y.","Saxony-Anhalt","4.56","5","217","4.35","4.77","2","4","6","7"
"2017","16-34 y.","Schleswig-Holstein","4.45","5","322","4.27","4.63","3","3","6","6"
"2017","16-34 y.","Thuringia","4.48","5","231","4.26","4.7","2","4","6","6"
"2017","35-65 y.","Baden-Württemberg","4.53","5","1946","4.46","4.6","2","3","6","7"
"2017","35-65 y.","Bavaria","4.58","5","2634","4.52","4.64","2","4","6","6"
"2017","35-65 y.","Berlin","4.49","5","596","4.37","4.61","2","4","6","6"
"2017","35-65 y.","Brandenburg","4.57","5","692","4.46","4.68","3","4","6","6"
"2017","35-65 y.","Bremen","4.46","5","135","4.2","4.72","3","3","6","6"
"2017","35-65 y.","Hamburg","4.75","5","291","4.58","4.92","3","4","6","7"
"2017","35-65 y.","Hesse","4.69","5","1215","4.6","4.78","3","4","6","7"
"2017","35-65 y.","Lower Saxony","4.55","5","1597","4.47","4.63","2","4","6","6"
"2017","35-65 y.","Mecklenburg-Western Pomerania","4.73","5","352","4.57","4.89","2","4","6","7"
"2017","35-65 y.","North Rhine-Westphalia","4.52","5","3477","4.47","4.57","2","4","6","6"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","4.73","5","948","4.63","4.83","2","4","6","6"
"2017","35-65 y.","Saxony","4.47","5","983","4.38","4.56","2","3","6","6"
"2017","35-65 y.","Saxony-Anhalt","4.62","5","590","4.5","4.74","3","4","6","6"
"2017","35-65 y.","Schleswig-Holstein","4.55","5","611","4.43","4.67","3","4","5","6"
"2017","35-65 y.","Thuringia","4.55","5","610","4.43","4.67","3","4","6","6"
"2017","66 and older","Baden-Württemberg","4.52","5","557","4.4","4.64","2","4","6","6"
"2017","66 and older","Bavaria","4.54","5","790","4.44","4.64","2","4","6","6"
"2017","66 and older","Berlin","4.81","5","211","4.62","5","2","4","6","7"
"2017","66 and older","Brandenburg","4.47","4.87","250","4.29","4.65","2","4","6","6"
"2017","66 and older","Bremen","4.67","4.23","34","4.18","5.16","3","4","5","7"
"2017","66 and older","Hamburg","4.57","5","96","4.27","4.87","3","4","5","7"
"2017","66 and older","Hesse","4.86","5","280","4.7","5.02","3","4","6","6"
"2017","66 and older","Lower Saxony","4.73","5","496","4.6","4.86","3","4","6","7"
"2017","66 and older","Mecklenburg-Western Pomerania","4.43","4","130","4.19","4.67","3","3","6","6"
"2017","66 and older","North Rhine-Westphalia","4.58","5","926","4.48","4.68","2","3","6","7"
"2017","66 and older","Rhineland-Palatinate,Saarland","4.64","5","305","4.48","4.8","3","4","6","6"
"2017","66 and older","Saxony","4.51","5","360","4.37","4.65","3","4","6","6"
"2017","66 and older","Saxony-Anhalt","4.75","5","197","4.55","4.95","3","4","6","6"
"2017","66 and older","Schleswig-Holstein","4.66","5","178","4.45","4.87","3","4","6","6"
"2017","66 and older","Thuringia","4.75","5","211","4.55","4.95","3","4","6","7"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","4.58","5","585","4.46","4.7","2","3","6","6"
"2019","16-34 y.","Bavaria","4.55","5","816","4.45","4.65","3","4","6","6"
"2019","16-34 y.","Berlin","4.38","4","230","4.18","4.58","3","4","5","6"
"2019","16-34 y.","Brandenburg","4.6","5","166","4.35","4.85","3","3","6","7"
"2019","16-34 y.","Bremen","4.9","5","63","4.55","5.25","3","4","6","6"
"2019","16-34 y.","Hamburg","4.81","5","100","4.49","5.13","2","4","6","7"
"2019","16-34 y.","Hesse","4.52","5","367","4.37","4.67","3","3","6","6"
"2019","16-34 y.","Lower Saxony","4.65","5","580","4.52","4.78","3","4","6","6"
"2019","16-34 y.","Mecklenburg-Western Pomerania","4.51","4","102","4.18","4.84","3","4","6","6"
"2019","16-34 y.","North Rhine-Westphalia","4.58","5","1276","4.49","4.67","2","4","6","6"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","4.72","5","320","4.55","4.89","3","4","6","6"
"2019","16-34 y.","Saxony","4.69","5","304","4.52","4.86","3","4","6","7"
"2019","16-34 y.","Saxony-Anhalt","4.64","5","164","4.41","4.87","2","4","6","7"
"2019","16-34 y.","Schleswig-Holstein","4.62","5","204","4.41","4.83","3","4","6","6"
"2019","16-34 y.","Thuringia","4.7","5","151","4.46","4.94","3","3","6","7"
"2019","35-65 y.","Baden-Württemberg","4.66","5","1668","4.59","4.73","3","4","6","7"
"2019","35-65 y.","Bavaria","4.59","5","2341","4.53","4.65","2","4","6","7"
"2019","35-65 y.","Berlin","4.53","5","597","4.41","4.65","3","4","6","6"
"2019","35-65 y.","Brandenburg","4.54","5","664","4.43","4.65","3","4","6","6"
"2019","35-65 y.","Bremen","4.46","5","110","4.18","4.74","3","3","5","6"
"2019","35-65 y.","Hamburg","4.7","5","319","4.53","4.87","3","4","6","7"
"2019","35-65 y.","Hesse","4.71","5","1050","4.62","4.8","3","4","6","6"
"2019","35-65 y.","Lower Saxony","4.47","5","1446","4.39","4.55","2","4","6","6"
"2019","35-65 y.","Mecklenburg-Western Pomerania","4.78","5","356","4.63","4.93","3","4","6","6"
"2019","35-65 y.","North Rhine-Westphalia","4.56","5","3143","4.51","4.61","2","4","6","6"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","4.49","5","846","4.39","4.59","2","4","6","6"
"2019","35-65 y.","Saxony","4.62","5","949","4.53","4.71","3","4","6","6"
"2019","35-65 y.","Saxony-Anhalt","4.59","5","533","4.47","4.71","3","4","6","6"
"2019","35-65 y.","Schleswig-Holstein","4.48","5","556","4.36","4.6","3","4","5","6"
"2019","35-65 y.","Thuringia","4.35","4","557","4.23","4.47","2","3","5","6"
"2019","66 and older","Baden-Württemberg","4.67","5","550","4.54","4.8","2","4","6","7"
"2019","66 and older","Bavaria","4.66","5","804","4.56","4.76","3","4","6","7"
"2019","66 and older","Berlin","4.57","5","211","4.38","4.76","2","3","6","6"
"2019","66 and older","Brandenburg","4.47","4","285","4.3","4.64","2","4","6","6"
"2019","66 and older","Bremen","4.06","4","47","3.66","4.46","2","3","5","6"
"2019","66 and older","Hamburg","4.5","4","112","4.22","4.78","3","4","5","6"
"2019","66 and older","Hesse","4.9","5","299","4.74","5.06","3","4","6","7"
"2019","66 and older","Lower Saxony","4.69","5","467","4.55","4.83","3","4","6","7"
"2019","66 and older","Mecklenburg-Western Pomerania","4.54","5","155","4.32","4.76","3","4","5","6"
"2019","66 and older","North Rhine-Westphalia","4.6","5","992","4.5","4.7","2","4","6","7"
"2019","66 and older","Rhineland-Palatinate,Saarland","4.66","5","296","4.49","4.83","3","4","6","6"
"2019","66 and older","Saxony","4.43","4","382","4.29","4.57","3","3","6","6"
"2019","66 and older","Saxony-Anhalt","4.35","4","192","4.16","4.54","3","4","5","6"
"2019","66 and older","Schleswig-Holstein","4.56","5","195","4.35","4.77","3","4","6","6"
"2019","66 and older","Thuringia","4.61","5","217","4.42","4.8","3","4","6","7"
