"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","4.53","5","253","3","4","6","7","7","4.35","4.71","1","7","4","5"
"2012","35-65 y.","Saxony","4.64","5","242","3","4","6","6","7","4.46","4.82","1","7","4","5"
"2012","35-65 y.","Saxony-Anhalt","4.54","5","129","2","4","6","6","7","4.28","4.8","1","7","4","5"
"2012","35-65 y.","Schleswig-Holstein","4.51","5","233","2","4","6","6","7","4.33","4.69","1","7","4","5"
"2012","35-65 y.","Thuringia","4.73","5","137","3","4","6","7","7","4.48","4.98","1","7","4","5"
"2012","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","4.74","5","459","3","4","6","6","7","4.61","4.87","1","7","5","5"
"2013","16-34 y.","Bavaria","4.61","5","589","3","4","6","6","7","4.49","4.73","1","7","5","5"
"2013","16-34 y.","Berlin","4.39","5","161","3","3","6","6","7","4.17","4.61","1","7","4","5"
"2013","16-34 y.","Brandenburg","4.54","5","107","3","3","6","6","7","4.27","4.81","1","7","4","5"
"2013","16-34 y.","Bremen","4.02","4","31","2","3","5","6","6","3.51","4.53","2","7","4","5"
"2013","16-34 y.","Hamburg","4.52","5","76","2","4","5","6","7","4.2","4.84","1","7","4","5"
"2013","16-34 y.","Hesse","4.85","5","240","3","4","6","7","7","4.66","5.04","1","7","4","5"
"2013","16-34 y.","Lower Saxony","4.65","5","335","3","4","6","6","7","4.48","4.82","1","7","5","5"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.18","5","78","3","4","6","7","7","4.85","5.51","1","7","5","6"
"2013","16-34 y.","North Rhine-Westphalia","4.57","5","749","2","4","6","6","7","4.47","4.67","1","7","5","5"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","4.71","5","213","3","4","6","6","7","4.51","4.91","1","7","4","5"
"2013","16-34 y.","Saxony","4.63","5","248","3","4","6","6","7","4.46","4.8","1","7","4","5"
"2013","16-34 y.","Saxony-Anhalt","4.61","5","132","3","4","5","7","7","4.36","4.86","1","7","4","5"
"2013","16-34 y.","Schleswig-Holstein","4.48","4","131","2","4","6","6","7","4.24","4.72","1","7","4","5"
"2013","16-34 y.","Thuringia","4.66","5","146","3","4","6","6","7","4.41","4.91","1","7","4","5"
"2013","35-65 y.","Baden-Württemberg","4.48","5","1124","2","4","6","6","7","4.4","4.56","1","7","4","5"
"2013","35-65 y.","Bavaria","4.53","5","1602","2","4","6","6","7","4.46","4.6","1","7","5","5"
"2013","35-65 y.","Berlin","4.56","5","399","2","4","6","6","7","4.41","4.71","1","7","4","5"
"2013","35-65 y.","Brandenburg","4.46","4","427","3","4","6","6","7","4.33","4.59","1","7","4","5"
"2013","35-65 y.","Bremen","4.13","4","56","2","3","5","6","7","3.75","4.51","1","7","4","5"
"2013","35-65 y.","Hamburg","4.36","4","134","2","3","6","6","7","4.1","4.62","1","7","4","5"
"2013","35-65 y.","Hesse","4.59","5","756","2","4","6","6","7","4.49","4.69","1","7","5","5"
"2013","35-65 y.","Lower Saxony","4.63","5","955","2","4","6","7","7","4.53","4.73","1","7","5","5"
"2013","35-65 y.","Mecklenburg-Western Pomerania","4.64","5","259","3","4","6","6","7","4.47","4.81","1","7","4","5"
"2013","35-65 y.","North Rhine-Westphalia","4.53","5","2024","2","4","6","6","7","4.46","4.6","1","7","5","5"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","4.74","5","591","2","4","6","7","7","4.61","4.87","1","7","5","5"
"2013","35-65 y.","Saxony","4.48","5","741","2","4","6","6","7","4.38","4.58","1","7","5","5"
"2013","35-65 y.","Saxony-Anhalt","4.61","5","423","3","4","6","6","7","4.48","4.74","1","7","5","5"
"2013","35-65 y.","Schleswig-Holstein","4.63","5","289","3","4","6","6","7","4.47","4.79","1","7","5","5"
"2013","35-65 y.","Thuringia","4.53","5","445","2","3","6","7","7","4.39","4.67","1","7","4","5"
"2013","66 and older","Baden-Württemberg","4.65","5","544","3","4","6","6","7","4.53","4.77","1","7","5","5"
"2013","66 and older","Bavaria","4.57","5","758","3","4","6","6","7","4.47","4.67","1","7","5","5"
"2013","66 and older","Berlin","4.68","5","206","2","4","6","6","7","4.48","4.88","1","7","5","5"
"2013","66 and older","Brandenburg","4.54","5","248","2","4","6","6","7","4.35","4.73","1","7","4","5"
"2013","66 and older","Bremen","4.27","4","32","2","4","5","6","7","3.68","4.86","1","7","4","5"
"2013","66 and older","Hamburg","4.91","5","101","3","4","6","7","7","4.63","5.19","1","7","4","5"
"2013","66 and older","Hesse","4.6","5","294","2","4","6","7","7","4.42","4.78","1","7","5","5"
"2013","66 and older","Lower Saxony","4.64","5","491","3","4","6","7","7","4.5","4.78","1","7","5","5"
"2013","66 and older","Mecklenburg-Western Pomerania","4.47","4","118","2","4","5","6","7","4.22","4.72","1","7","4","5"
"2013","66 and older","North Rhine-Westphalia","4.62","5","941","2","4","6","7","7","4.52","4.72","1","7","5","5"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.89","5","273","3","4","6","7","7","4.73","5.05","1","7","5","5"
"2013","66 and older","Saxony","4.5","5","350","3","4","5","6","7","4.35","4.65","1","7","4","5"
"2013","66 and older","Saxony-Anhalt","4.77","5","199","3","4","6","6","7","4.58","4.96","1","7","5","5"
"2013","66 and older","Schleswig-Holstein","4.6","5","169","3","4","6","6","7","4.39","4.81","1","7","4","5"
"2013","66 and older","Thuringia","4.6","5","214","3","4","5","6","7","4.42","4.78","1","7","5","5"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","4.58","5","932","3","4","6","6","7","4.48","4.68","1","7","5","5"
"2017","16-34 y.","Bavaria","4.52","5","1148","3","4","6","6","7","4.43","4.61","1","7","5","5"
"2017","16-34 y.","Berlin","4.44","4","304","2","3","6","6","7","4.26","4.62","1","7","5","5"
"2017","16-34 y.","Brandenburg","4.04","4","229","2","3","5","6","7","3.8","4.28","1","7","4","5"
"2017","16-34 y.","Bremen","4.49","4.84","74","2","4","5","6","7","4.11","4.87","1","7","4","5"
"2017","16-34 y.","Hamburg","4.53","4","136","3","4","6","6","7","4.3","4.76","1","7","4","5"
"2017","16-34 y.","Hesse","4.55","5","556","2","4","6","7","7","4.41","4.69","1","7","5","5"
"2017","16-34 y.","Lower Saxony","4.71","5","831","2","4","6","7","7","4.6","4.82","1","7","5","5"
"2017","16-34 y.","Mecklenburg-Western Pomerania","4.56","5","132","2","4","6","6","7","4.28","4.84","1","7","4","5"
"2017","16-34 y.","North Rhine-Westphalia","4.53","5","1602","2","4","6","6","7","4.45","4.61","1","7","5","5"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","4.57","5","436","3","4","6","6","7","4.43","4.71","1","7","5","5"
"2017","16-34 y.","Saxony","4.54","5","415","3","4","6","6","7","4.39","4.69","1","7","4","5"
"2017","16-34 y.","Saxony-Anhalt","4.56","5","217","2","4","6","7","7","4.35","4.77","1","7","5","5"
"2017","16-34 y.","Schleswig-Holstein","4.45","5","322","3","3","6","6","7","4.27","4.63","1","7","5","5"
"2017","16-34 y.","Thuringia","4.48","5","231","2","4","6","6","7","4.26","4.7","1","7","4","5"
"2017","35-65 y.","Baden-Württemberg","4.53","5","1946","2","3","6","7","7","4.46","4.6","1","7","5","5"
"2017","35-65 y.","Bavaria","4.58","5","2634","2","4","6","6","7","4.52","4.64","1","7","5","5"
"2017","35-65 y.","Berlin","4.49","5","596","2","4","6","6","7","4.37","4.61","1","7","5","5"
"2017","35-65 y.","Brandenburg","4.57","5","692","3","4","6","6","7","4.46","4.68","1","7","4","5"
"2017","35-65 y.","Bremen","4.46","5","135","3","3","6","6","7","4.2","4.72","1","7","4","5"
"2017","35-65 y.","Hamburg","4.75","5","291","3","4","6","7","7","4.58","4.92","1","7","5","5"
"2017","35-65 y.","Hesse","4.69","5","1215","3","4","6","7","7","4.6","4.78","1","7","5","5"
"2017","35-65 y.","Lower Saxony","4.55","5","1597","2","4","6","6","7","4.47","4.63","1","7","5","5"
"2017","35-65 y.","Mecklenburg-Western Pomerania","4.73","5","352","2","4","6","7","7","4.57","4.89","1","7","5","5"
"2017","35-65 y.","North Rhine-Westphalia","4.52","5","3477","2","4","6","6","7","4.47","4.57","1","7","5","5"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","4.73","5","948","2","4","6","6","7","4.63","4.83","1","7","5","5"
"2017","35-65 y.","Saxony","4.47","5","983","2","3","6","6","7","4.38","4.56","1","7","5","5"
"2017","35-65 y.","Saxony-Anhalt","4.62","5","590","3","4","6","6","7","4.5","4.74","1","7","5","5"
"2017","35-65 y.","Schleswig-Holstein","4.55","5","611","3","4","5","6","7","4.43","4.67","1","7","5","5"
"2017","35-65 y.","Thuringia","4.55","5","610","3","4","6","6","7","4.43","4.67","1","7","5","5"
"2017","66 and older","Baden-Württemberg","4.52","5","557","2","4","6","6","7","4.4","4.64","1","7","4","5"
"2017","66 and older","Bavaria","4.54","5","790","2","4","6","6","7","4.44","4.64","1","7","5","5"
"2017","66 and older","Berlin","4.81","5","211","2","4","6","7","7","4.62","5","1","7","5","5"
"2017","66 and older","Brandenburg","4.47","4.87","250","2","4","6","6","7","4.29","4.65","1","7","4","5"
"2017","66 and older","Bremen","4.67","4.23","34","3","4","5","7","7","4.18","5.16","1","7","4","5"
"2017","66 and older","Hamburg","4.57","5","96","3","4","5","7","7","4.27","4.87","1","7","4","5"
"2017","66 and older","Hesse","4.86","5","280","3","4","6","6","7","4.7","5.02","1","7","5","5"
"2017","66 and older","Lower Saxony","4.73","5","496","3","4","6","7","7","4.6","4.86","1","7","5","5"
"2017","66 and older","Mecklenburg-Western Pomerania","4.43","4","130","3","3","6","6","7","4.19","4.67","1","7","4","5"
"2017","66 and older","North Rhine-Westphalia","4.58","5","926","2","3","6","7","7","4.48","4.68","1","7","5","5"
"2017","66 and older","Rhineland-Palatinate,Saarland","4.64","5","305","3","4","6","6","7","4.48","4.8","1","7","5","5"
"2017","66 and older","Saxony","4.51","5","360","3","4","6","6","7","4.37","4.65","1","7","5","5"
"2017","66 and older","Saxony-Anhalt","4.75","5","197","3","4","6","6","7","4.55","4.95","1","7","4","5"
"2017","66 and older","Schleswig-Holstein","4.66","5","178","3","4","6","6","7","4.45","4.87","1","7","4","5"
"2017","66 and older","Thuringia","4.75","5","211","3","4","6","7","7","4.55","4.95","1","7","5","5"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","4.58","5","585","2","3","6","6","7","4.46","4.7","1","7","4","5"
"2019","16-34 y.","Bavaria","4.55","5","816","3","4","6","6","7","4.45","4.65","1","7","5","5"
"2019","16-34 y.","Berlin","4.38","4","230","3","4","5","6","7","4.18","4.58","1","7","4","5"
"2019","16-34 y.","Brandenburg","4.6","5","166","3","3","6","7","7","4.35","4.85","1","7","4","5"
"2019","16-34 y.","Bremen","4.9","5","63","3","4","6","6","7","4.55","5.25","1","7","4","5"
"2019","16-34 y.","Hamburg","4.81","5","100","2","4","6","7","7","4.49","5.13","1","7","4","5"
"2019","16-34 y.","Hesse","4.52","5","367","3","3","6","6","7","4.37","4.67","1","7","4","5"
"2019","16-34 y.","Lower Saxony","4.65","5","580","3","4","6","6","7","4.52","4.78","1","7","5","5"
"2019","16-34 y.","Mecklenburg-Western Pomerania","4.51","4","102","3","4","6","6","7","4.18","4.84","1","7","4","5"
"2019","16-34 y.","North Rhine-Westphalia","4.58","5","1276","2","4","6","6","7","4.49","4.67","1","7","4","5"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","4.72","5","320","3","4","6","6","7","4.55","4.89","1","7","5","5"
"2019","16-34 y.","Saxony","4.69","5","304","3","4","6","7","7","4.52","4.86","1","7","4","5"
"2019","16-34 y.","Saxony-Anhalt","4.64","5","164","2","4","6","7","7","4.41","4.87","1","7","4","5"
"2019","16-34 y.","Schleswig-Holstein","4.62","5","204","3","4","6","6","7","4.41","4.83","1","7","4","5"
"2019","16-34 y.","Thuringia","4.7","5","151","3","3","6","7","7","4.46","4.94","1","7","4","5"
"2019","35-65 y.","Baden-Württemberg","4.66","5","1668","3","4","6","7","7","4.59","4.73","1","7","5","5"
"2019","35-65 y.","Bavaria","4.59","5","2341","2","4","6","7","7","4.53","4.65","1","7","5","5"
"2019","35-65 y.","Berlin","4.53","5","597","3","4","6","6","7","4.41","4.65","1","7","5","5"
"2019","35-65 y.","Brandenburg","4.54","5","664","3","4","6","6","7","4.43","4.65","1","7","5","5"
"2019","35-65 y.","Bremen","4.46","5","110","3","3","5","6","7","4.18","4.74","1","7","4","5"
"2019","35-65 y.","Hamburg","4.7","5","319","3","4","6","7","7","4.53","4.87","1","7","5","5"
"2019","35-65 y.","Hesse","4.71","5","1050","3","4","6","6","7","4.62","4.8","1","7","5","5"
"2019","35-65 y.","Lower Saxony","4.47","5","1446","2","4","6","6","7","4.39","4.55","1","7","5","5"
"2019","35-65 y.","Mecklenburg-Western Pomerania","4.78","5","356","3","4","6","6","7","4.63","4.93","1","7","5","5"
"2019","35-65 y.","North Rhine-Westphalia","4.56","5","3143","2","4","6","6","7","4.51","4.61","1","7","5","5"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","4.49","5","846","2","4","6","6","7","4.39","4.59","1","7","5","5"
"2019","35-65 y.","Saxony","4.62","5","949","3","4","6","6","7","4.53","4.71","1","7","5","5"
"2019","35-65 y.","Saxony-Anhalt","4.59","5","533","3","4","6","6","7","4.47","4.71","1","7","5","5"
"2019","35-65 y.","Schleswig-Holstein","4.48","5","556","3","4","5","6","7","4.36","4.6","1","7","5","5"
"2019","35-65 y.","Thuringia","4.35","4","557","2","3","5","6","7","4.23","4.47","1","7","4","5"
"2019","66 and older","Baden-Württemberg","4.67","5","550","2","4","6","7","7","4.54","4.8","1","7","5","5"
"2019","66 and older","Bavaria","4.66","5","804","3","4","6","7","7","4.56","4.76","1","7","5","5"
"2019","66 and older","Berlin","4.57","5","211","2","3","6","6","7","4.38","4.76","1","7","5","5"
"2019","66 and older","Brandenburg","4.47","4","285","2","4","6","6","7","4.3","4.64","1","7","4","5"
"2019","66 and older","Bremen","4.06","4","47","2","3","5","6","6","3.66","4.46","1","7","4","5"
"2019","66 and older","Hamburg","4.5","4","112","3","4","5","6","7","4.22","4.78","1","7","5","5"
"2019","66 and older","Hesse","4.9","5","299","3","4","6","7","7","4.74","5.06","1","7","5","5"
"2019","66 and older","Lower Saxony","4.69","5","467","3","4","6","7","7","4.55","4.83","1","7","5","5"
"2019","66 and older","Mecklenburg-Western Pomerania","4.54","5","155","3","4","5","6","7","4.32","4.76","1","7","4","5"
