"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","4.54","5","102","3","4","5","6","7","4.3","4.78","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","4.37","4","119","2","3","5","6","7","4.1","4.64","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","4.58","5","222","3","4","6","6","7","4.39","4.77","1","7","5","5"
"2009","North Rhine-Westphalia","college entrance qualification","4.44","5","1113","2","3","6","6","7","4.35","4.53","1","7","5","5"
"2009","North Rhine-Westphalia","lower secondary degree","4.43","5","1261","2","3","6","6","7","4.34","4.52","1","7","4","5"
"2009","North Rhine-Westphalia","no degree/no degree yet","4.45","4","122","2","3","6","7","7","4.16","4.74","1","7","4","5"
"2009","North Rhine-Westphalia","Other degree","4.4","4","228","2","3","6","7","7","4.19","4.61","1","7","4","5"
"2009","North Rhine-Westphalia","secondary school degree","4.47","5","799","2","3","6","6","7","4.37","4.57","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","4.6","5","219","3","4","5","6","7","4.41","4.79","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","4.72","5","463","3","4","6","7","7","4.57","4.87","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","4.58","5","63","3","4","5","6","7","4.23","4.93","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","4.45","5","216","2","3","6","6","7","4.25","4.65","1","7","4","5"
"2009","Saxony","college entrance qualification","4.82","5","331","3","4","6","6","7","4.68","4.96","1","7","5","5"
"2009","Saxony","lower secondary degree","4.16","4","331","2","3","5","6","7","4.01","4.31","1","7","4","4"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","4.34","4","644","2","3","6","6","7","4.23","4.45","1","7","4","5"
"2009","Saxony-Anhalt","college entrance qualification","4.63","5","193","3","4","5","6","7","4.46","4.8","1","7","5","5"
"2009","Saxony-Anhalt","lower secondary degree","4.64","4.9","213","3","4","6","7","7","4.43","4.85","1","7","4","5"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","4.44","4","317","3","4","5","6","7","4.28","4.6","1","7","4","5"
"2009","Schleswig-Holstein","college entrance qualification","4.44","5","131","2","3","5","6","7","4.2","4.68","2","7","4","5"
"2009","Schleswig-Holstein","lower secondary degree","4.36","4","179","2","3","6","6","7","4.13","4.59","1","7","4","5"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","4.55","5","146","3","4","5","6","7","4.31","4.79","1","7","4","5"
"2009","Thuringia","college entrance qualification","4.26","4","149","2","4","5","6","7","4.04","4.48","1","7","4","5"
"2009","Thuringia","lower secondary degree","4.2","4","271","2","3","5","6","7","4.04","4.36","1","7","4","4"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","4.39","4","358","3","4","5","6","7","4.25","4.53","1","7","4","5"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","4.68","5","311","3","4","6","6","7","4.53","4.83","1","7","4","5"
"2012","Baden-Württemberg","lower secondary degree","4.8","5","189","2","4","6","7","7","4.56","5.04","1","7","5","5"
"2012","Baden-Württemberg","no degree/no degree yet","4.75","5","40","3","4","6","6","7","4.41","5.09","3","7","5","5"
"2012","Baden-Württemberg","Other degree","4.62","5","94","2","3","6","7","7","4.29","4.95","1","7","4","5"
"2012","Baden-Württemberg","secondary school degree","4.55","5","301","2","4","6","6","7","4.38","4.72","1","7","5","5"
"2012","Bavaria","college entrance qualification","4.62","5","278","3","4","6","6","7","4.46","4.78","1","7","5","5"
"2012","Bavaria","lower secondary degree","4.66","5","346","3","4","6","7","7","4.5","4.82","1","7","4","5"
"2012","Bavaria","no degree/no degree yet","4.53","4","44","3","4","5","7","7","4.09","4.97","2","7","4","5"
"2012","Bavaria","Other degree","4.89","5","110","2","4","6","7","7","4.58","5.2","1","7","4","5"
"2012","Bavaria","secondary school degree","4.71","5","379","3","4","6","7","7","4.57","4.85","1","7","5","5"
"2012","Berlin","college entrance qualification","4.49","4.94","97","3","4","6","6","7","4.21","4.77","1","7","4","5"
"2012","Berlin","lower secondary degree","4.02","4","31","2","3","5","6","7","3.41","4.63","1","7","3","5"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","","","","",""
"2012","Berlin","secondary school degree","4.28","4","65","2","3","6","6","7","3.88","4.68","1","7","4","5"
"2012","Brandenburg","college entrance qualification","5.02","5","70","3","4","6","6","7","4.68","5.36","1","7","5","5"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","4.58","5","121","3","4","6","6","7","4.31","4.85","1","7","4","5"
"2012","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","4.48","5","41","2","3","6","6","7","4.04","4.92","1","7","4","5"
"2012","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","4.38","4","177","2","3","5","6","7","4.17","4.59","1","7","4","5"
"2012","Hesse","lower secondary degree","4.53","5","79","2","3","6","7","7","4.14","4.92","1","7","4","5"
"2012","Hesse","no degree/no degree yet","3.8","3.8","32","2","2","5","6","7","3.18","4.42","1","7","3","5"
"2012","Hesse","Other degree","4.59","5","70","2","4","6","6","7","4.21","4.97","1","7","5","5"
"2012","Hesse","secondary school degree","4.71","5","134","2","4","6","7","7","4.45","4.97","1","7","4","5"
"2012","Lower Saxony","college entrance qualification","4.51","5","202","3","3","6","6","7","4.31","4.71","1","7","4","5"
"2012","Lower Saxony","lower secondary degree","4.53","5","133","2","3","6","7","7","4.25","4.81","1","7","4","5"
"2012","Lower Saxony","no degree/no degree yet","4.85","5","43","3","4","6","7","7","4.36","5.34","1","7","5","6"
"2012","Lower Saxony","Other degree","4.69","5","51","3","3","6","7","7","4.16","5.22","1","7","4","6"
"2012","Lower Saxony","secondary school degree","4.56","5","248","3","3","6","7","7","4.36","4.76","1","7","4","5"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","4.69","5","33","3","4","6","6","7","4.16","5.22","1","7","4","5"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","4.5","5","76","2","4","6","6","7","4.11","4.89","1","7","4","5"
"2012","North Rhine-Westphalia","college entrance qualification","4.57","5","508","2","4","6","6","7","4.45","4.69","1","7","5","5"
"2012","North Rhine-Westphalia","lower secondary degree","4.64","5","296","3","4","6","7","7","4.47","4.81","1","7","5","5"
"2012","North Rhine-Westphalia","no degree/no degree yet","4.57","5","101","2","3","6","7","7","4.2","4.94","1","7","4","5"
"2012","North Rhine-Westphalia","Other degree","4.29","4","203","2","3","6","6","7","4.08","4.5","1","7","4","5"
"2012","North Rhine-Westphalia","secondary school degree","4.62","5","350","2","4","6","7","7","4.46","4.78","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","4.6","4","108","3","4","6","6","7","4.34","4.86","2","7","4","5"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","4.68","5","91","3","4","6","7","7","4.38","4.98","1","7","4","5"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","4.54","5","34","3","3","5","6","7","4","5.08","1","7","4","5"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","4.75","5","88","3","4","6","6","7","4.46","5.04","1","7","4","5"
"2012","Saxony","college entrance qualification","4.59","5","112","2","4","6","6","7","4.32","4.86","1","7","4","5"
"2012","Saxony","lower secondary degree","4.43","5","47","2","4","6","6","7","4","4.86","1","7","4","5"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Saxony","secondary school degree","4.58","5","214","3","4","6","6","7","4.39","4.77","1","7","4","5"
"2012","Saxony-Anhalt","college entrance qualification","4.29","4","36","2","4","5","6","7","3.77","4.81","1","7","4","5"
"2012","Saxony-Anhalt","lower secondary degree","4.4","4","30","2","4","6","6","6","3.84","4.96","1","6","4","5"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","4.39","5","127","2","4","6","6","7","4.11","4.67","1","7","5","5"
"2012","Schleswig-Holstein","college entrance qualification","4.54","5","89","2","3","6","6","7","4.25","4.83","1","7","4","5"
"2012","Schleswig-Holstein","lower secondary degree","5.03","5","76","3","4","6","6","7","4.72","5.34","1","7","5","5"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","4.59","5","120","3","4","6","6","7","4.33","4.85","1","7","4","5"
"2012","Thuringia","college entrance qualification","3.92","4","59","2","3","5","6","7","3.48","4.36","1","7","3","5"
"2012","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","4.64","5","117","3","4","6","7","7","4.38","4.9","1","7","4","5"
"2013","Baden-Württemberg","college entrance qualification","4.64","5","612","3","4","6","6","7","4.53","4.75","1","7","4","5"
"2013","Baden-Württemberg","lower secondary degree","4.54","5","669","3","4","6","6","7","4.43","4.65","1","7","4","5"
"2013","Baden-Württemberg","no degree/no degree yet","3.84","3.87","52","2","3","5","6","7","3.41","4.27","1","7","3","4"
"2013","Baden-Württemberg","Other degree","4.63","5","161","3","4","6","6","7","4.4","4.86","1","7","4","5"
"2013","Baden-Württemberg","secondary school degree","4.63","5","565","3","4","6","6","7","4.51","4.75","1","7","5","5"
"2013","Bavaria","college entrance qualification","4.58","5","779","3","4","6","6","7","4.48","4.68","1","7","5","5"
"2013","Bavaria","lower secondary degree","4.48","4","1092","2","4","6","6","7","4.39","4.57","1","7","4","5"
"2013","Bavaria","no degree/no degree yet","4.18","4","70","2","3","6","6","7","3.79","4.57","1","7","4","5"
"2013","Bavaria","Other degree","4.64","5","183","2","4","6","7","7","4.4","4.88","1","7","4","5"
"2013","Bavaria","secondary school degree","4.64","5","740","3","4","6","6","7","4.54","4.74","1","7","5","5"
"2013","Berlin","college entrance qualification","4.47","5","307","3","4","6","6","7","4.31","4.63","1","7","4","5"
"2013","Berlin","lower secondary degree","4.58","5","136","2","4","6","6","7","4.32","4.84","1","7","5","5"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Berlin","Other degree","4.39","4","36","3","4","5","5","7","3.98","4.8","2","7","4","5"
"2013","Berlin","secondary school degree","4.7","5","259","3","4","6","7","7","4.51","4.89","1","7","4","5"
"2013","Brandenburg","college entrance qualification","4.53","4","179","3","4","6","6","7","4.32","4.74","1","7","4","5"
"2013","Brandenburg","lower secondary degree","4.41","4","230","2","3","6","6","7","4.21","4.61","1","7","4","5"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","4.54","5","326","3","4","6","6","7","4.39","4.69","1","7","4","5"
"2013","Bremen","college entrance qualification","3.71","3","37","2","3","5","5","7","3.24","4.18","1","7","4","5"
"2013","Bremen","lower secondary degree","4.27","4","33","3","3","5","6","7","3.84","4.7","2","7","4","5"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","","","","",""
"2013","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2013","Hamburg","college entrance qualification","4.53","5","127","3","4","5","6","7","4.3","4.76","1","7","4","5"
"2013","Hamburg","lower secondary degree","4.63","5","75","3","4","6","6","7","4.27","4.99","1","7","4","5"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","4.74","5","75","2","3","6","7","7","4.37","5.11","1","7","4","5"
"2013","Hesse","college entrance qualification","4.76","5","466","3","4","6","7","7","4.63","4.89","1","7","5","5"
"2013","Hesse","lower secondary degree","4.54","5","340","2","4","6","6","7","4.37","4.71","1","7","5","5"
"2013","Hesse","no degree/no degree yet","4.67","4","39","2","4","7","7","7","4.09","5.25","1","7","4","5"
"2013","Hesse","Other degree","4.65","5","87","3","4","6","6","7","4.32","4.98","1","7","4","5"
"2013","Hesse","secondary school degree","4.66","5","334","3","4","6","6","7","4.5","4.82","1","7","5","5"
"2013","Lower Saxony","college entrance qualification","4.49","5","479","2","3","5","6","7","4.36","4.62","1","7","5","5"
"2013","Lower Saxony","lower secondary degree","4.59","5","586","3","4","6","6","7","4.47","4.71","1","7","5","5"
"2013","Lower Saxony","no degree/no degree yet","4.22","5","55","2","3","5","6","7","3.77","4.67","1","7","3","4"
"2013","Lower Saxony","Other degree","5.17","5","80","3","5","6","7","7","4.82","5.52","1","7","4","5"
"2013","Lower Saxony","secondary school degree","4.84","5","540","3","4","6","7","7","4.71","4.97","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","4.74","5","102","3","4","6","6","7","4.48","5","2","7","5","5"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","4.62","5","103","3","4","6","7","7","4.34","4.9","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","4.69","5","225","3","4","6","7","7","4.51","4.87","1","7","4","5"
"2013","North Rhine-Westphalia","college entrance qualification","4.66","5","1222","3","4","6","6","7","4.58","4.74","1","7","5","5"
"2013","North Rhine-Westphalia","lower secondary degree","4.58","5","1165","2","4","6","6","7","4.49","4.67","1","7","5","5"
"2013","North Rhine-Westphalia","no degree/no degree yet","4.18","4","134","2","3","5","6","7","3.92","4.44","1","7","4","5"
"2013","North Rhine-Westphalia","Other degree","4.4","4","266","2","3","6","7","7","4.2","4.6","1","7","4","5"
"2013","North Rhine-Westphalia","secondary school degree","4.49","5","811","2","4","6","6","7","4.39","4.59","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","4.75","5","256","3","4","6","7","7","4.58","4.92","2","7","5","5"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","4.78","5","452","3","4","6","7","7","4.63","4.93","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","4.85","5","71","3","4","6","7","7","4.52","5.18","2","7","4","5"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","4.84","5","226","3","4","6","6","7","4.64","5.04","1","7","5","5"
"2013","Saxony","college entrance qualification","4.76","5","334","3","4","6","6","7","4.61","4.91","1","7","5","5"
"2013","Saxony","lower secondary degree","4.32","4","288","2","3","5","6","7","4.15","4.49","1","7","4","5"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","","","","",""
"2013","Saxony","secondary school degree","4.47","5","652","3","4","6","6","7","4.36","4.58","1","7","4","5"
"2013","Saxony-Anhalt","college entrance qualification","4.7","5","181","3","4","6","6","7","4.52","4.88","1","7","4","5"
"2013","Saxony-Anhalt","lower secondary degree","4.65","5","200","3","4","6","6","7","4.44","4.86","1","7","4","5"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
