"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Hamburg","lower secondary degree","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","4.68","5","311","4.53","4.83","3","4","6","6"
"2012","Baden-Württemberg","lower secondary degree","4.8","5","189","4.56","5.04","2","4","6","7"
"2012","Baden-Württemberg","no degree/no degree yet","4.75","5","40","4.41","5.09","3","4","6","6"
"2012","Baden-Württemberg","Other degree","4.62","5","94","4.29","4.95","2","3","6","7"
"2012","Baden-Württemberg","secondary school degree","4.55","5","301","4.38","4.72","2","4","6","6"
"2012","Bavaria","college entrance qualification","4.62","5","278","4.46","4.78","3","4","6","6"
"2012","Bavaria","lower secondary degree","4.66","5","346","4.5","4.82","3","4","6","7"
"2012","Bavaria","no degree/no degree yet","4.53","4","44","4.09","4.97","3","4","5","7"
"2012","Bavaria","Other degree","4.89","5","110","4.58","5.2","2","4","6","7"
"2012","Bavaria","secondary school degree","4.71","5","379","4.57","4.85","3","4","6","7"
"2012","Berlin","college entrance qualification","4.49","4.94","97","4.21","4.77","3","4","6","6"
"2012","Berlin","lower secondary degree","4.02","4","31","3.41","4.63","2","3","5","6"
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","",""
"2012","Berlin","secondary school degree","4.28","4","65","3.88","4.68","2","3","6","6"
"2012","Brandenburg","college entrance qualification","5.02","5","70","4.68","5.36","3","4","6","6"
"2012","Brandenburg","lower secondary degree","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","",""
"2012","Brandenburg","secondary school degree","4.58","5","121","4.31","4.85","3","4","6","6"
"2012","Bremen","college entrance qualification","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","",""
"2012","Hamburg","college entrance qualification","4.48","5","41","4.04","4.92","2","3","6","6"
"2012","Hamburg","lower secondary degree","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","",""
"2012","Hesse","college entrance qualification","4.38","4","177","4.17","4.59","2","3","5","6"
"2012","Hesse","lower secondary degree","4.53","5","79","4.14","4.92","2","3","6","7"
"2012","Hesse","no degree/no degree yet","3.8","3.8","32","3.18","4.42","2","2","5","6"
"2012","Hesse","Other degree","4.59","5","70","4.21","4.97","2","4","6","6"
"2012","Hesse","secondary school degree","4.71","5","134","4.45","4.97","2","4","6","7"
"2012","Lower Saxony","college entrance qualification","4.51","5","202","4.31","4.71","3","3","6","6"
"2012","Lower Saxony","lower secondary degree","4.53","5","133","4.25","4.81","2","3","6","7"
"2012","Lower Saxony","no degree/no degree yet","4.85","5","43","4.36","5.34","3","4","6","7"
"2012","Lower Saxony","Other degree","4.69","5","51","4.16","5.22","3","3","6","7"
"2012","Lower Saxony","secondary school degree","4.56","5","248","4.36","4.76","3","3","6","7"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","4.69","5","33","4.16","5.22","3","4","6","6"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","4.5","5","76","4.11","4.89","2","4","6","6"
"2012","North Rhine-Westphalia","college entrance qualification","4.57","5","508","4.45","4.69","2","4","6","6"
"2012","North Rhine-Westphalia","lower secondary degree","4.64","5","296","4.47","4.81","3","4","6","7"
"2012","North Rhine-Westphalia","no degree/no degree yet","4.57","5","101","4.2","4.94","2","3","6","7"
"2012","North Rhine-Westphalia","Other degree","4.29","4","203","4.08","4.5","2","3","6","6"
"2012","North Rhine-Westphalia","secondary school degree","4.62","5","350","4.46","4.78","2","4","6","7"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","4.6","4","108","4.34","4.86","3","4","6","6"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","4.68","5","91","4.38","4.98","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","4.54","5","34","4","5.08","3","3","5","6"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","4.75","5","88","4.46","5.04","3","4","6","6"
"2012","Saxony","college entrance qualification","4.59","5","112","4.32","4.86","2","4","6","6"
"2012","Saxony","lower secondary degree","4.43","5","47","4","4.86","2","4","6","6"
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","",""
"2012","Saxony","secondary school degree","4.58","5","214","4.39","4.77","3","4","6","6"
"2012","Saxony-Anhalt","college entrance qualification","4.29","4","36","3.77","4.81","2","4","5","6"
"2012","Saxony-Anhalt","lower secondary degree","4.4","4","30","3.84","4.96","2","4","6","6"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","4.39","5","127","4.11","4.67","2","4","6","6"
"2012","Schleswig-Holstein","college entrance qualification","4.54","5","89","4.25","4.83","2","3","6","6"
"2012","Schleswig-Holstein","lower secondary degree","5.03","5","76","4.72","5.34","3","4","6","6"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","4.59","5","120","4.33","4.85","3","4","6","6"
"2012","Thuringia","college entrance qualification","3.92","4","59","3.48","4.36","2","3","5","6"
"2012","Thuringia","lower secondary degree","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","4.64","5","117","4.38","4.9","3","4","6","7"
"2013","Baden-Württemberg","college entrance qualification","4.64","5","612","4.53","4.75","3","4","6","6"
"2013","Baden-Württemberg","lower secondary degree","4.54","5","669","4.43","4.65","3","4","6","6"
"2013","Baden-Württemberg","no degree/no degree yet","3.84","3.87","52","3.41","4.27","2","3","5","6"
"2013","Baden-Württemberg","Other degree","4.63","5","161","4.4","4.86","3","4","6","6"
"2013","Baden-Württemberg","secondary school degree","4.63","5","565","4.51","4.75","3","4","6","6"
"2013","Bavaria","college entrance qualification","4.58","5","779","4.48","4.68","3","4","6","6"
"2013","Bavaria","lower secondary degree","4.48","4","1092","4.39","4.57","2","4","6","6"
"2013","Bavaria","no degree/no degree yet","4.18","4","70","3.79","4.57","2","3","6","6"
"2013","Bavaria","Other degree","4.64","5","183","4.4","4.88","2","4","6","7"
"2013","Bavaria","secondary school degree","4.64","5","740","4.54","4.74","3","4","6","6"
"2013","Berlin","college entrance qualification","4.47","5","307","4.31","4.63","3","4","6","6"
"2013","Berlin","lower secondary degree","4.58","5","136","4.32","4.84","2","4","6","6"
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","4.39","4","36","3.98","4.8","3","4","5","5"
"2013","Berlin","secondary school degree","4.7","5","259","4.51","4.89","3","4","6","7"
"2013","Brandenburg","college entrance qualification","4.53","4","179","4.32","4.74","3","4","6","6"
"2013","Brandenburg","lower secondary degree","4.41","4","230","4.21","4.61","2","3","6","6"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","",""
"2013","Brandenburg","secondary school degree","4.54","5","326","4.39","4.69","3","4","6","6"
"2013","Bremen","college entrance qualification","3.71","3","37","3.24","4.18","2","3","5","5"
"2013","Bremen","lower secondary degree","4.27","4","33","3.84","4.7","3","3","5","6"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","","","","","","","","",""
"2013","Hamburg","college entrance qualification","4.53","5","127","4.3","4.76","3","4","5","6"
"2013","Hamburg","lower secondary degree","4.63","5","75","4.27","4.99","3","4","6","6"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","4.74","5","75","4.37","5.11","2","3","6","7"
"2013","Hesse","college entrance qualification","4.76","5","466","4.63","4.89","3","4","6","7"
"2013","Hesse","lower secondary degree","4.54","5","340","4.37","4.71","2","4","6","6"
"2013","Hesse","no degree/no degree yet","4.67","4","39","4.09","5.25","2","4","7","7"
"2013","Hesse","Other degree","4.65","5","87","4.32","4.98","3","4","6","6"
"2013","Hesse","secondary school degree","4.66","5","334","4.5","4.82","3","4","6","6"
"2013","Lower Saxony","college entrance qualification","4.49","5","479","4.36","4.62","2","3","5","6"
"2013","Lower Saxony","lower secondary degree","4.59","5","586","4.47","4.71","3","4","6","6"
"2013","Lower Saxony","no degree/no degree yet","4.22","5","55","3.77","4.67","2","3","5","6"
"2013","Lower Saxony","Other degree","5.17","5","80","4.82","5.52","3","5","6","7"
"2013","Lower Saxony","secondary school degree","4.84","5","540","4.71","4.97","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","4.74","5","102","4.48","5","3","4","6","6"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","4.62","5","103","4.34","4.9","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","4.69","5","225","4.51","4.87","3","4","6","7"
"2013","North Rhine-Westphalia","college entrance qualification","4.66","5","1222","4.58","4.74","3","4","6","6"
"2013","North Rhine-Westphalia","lower secondary degree","4.58","5","1165","4.49","4.67","2","4","6","6"
"2013","North Rhine-Westphalia","no degree/no degree yet","4.18","4","134","3.92","4.44","2","3","5","6"
"2013","North Rhine-Westphalia","Other degree","4.4","4","266","4.2","4.6","2","3","6","7"
"2013","North Rhine-Westphalia","secondary school degree","4.49","5","811","4.39","4.59","2","4","6","6"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","4.75","5","256","4.58","4.92","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","4.78","5","452","4.63","4.93","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","4.85","5","71","4.52","5.18","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","4.84","5","226","4.64","5.04","3","4","6","6"
"2013","Saxony","college entrance qualification","4.76","5","334","4.61","4.91","3","4","6","6"
"2013","Saxony","lower secondary degree","4.32","4","288","4.15","4.49","2","3","5","6"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","",""
"2013","Saxony","secondary school degree","4.47","5","652","4.36","4.58","3","4","6","6"
"2013","Saxony-Anhalt","college entrance qualification","4.7","5","181","4.52","4.88","3","4","6","6"
"2013","Saxony-Anhalt","lower secondary degree","4.65","5","200","4.44","4.86","3","4","6","6"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","4.66","5","325","4.51","4.81","3","4","6","6"
"2013","Schleswig-Holstein","college entrance qualification","4.75","5","144","4.54","4.96","3","4","6","6"
"2013","Schleswig-Holstein","lower secondary degree","4.57","5","196","4.38","4.76","3","4","6","6"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","4.78","5","37","4.28","5.28","2","4","6","6"
"2013","Schleswig-Holstein","secondary school degree","4.41","5","172","4.2","4.62","2","3","6","6"
"2013","Thuringia","college entrance qualification","4.76","5","163","4.54","4.98","3","4","6","6"
"2013","Thuringia","lower secondary degree","4.57","5","249","4.39","4.75","3","4","6","6"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","4.47","5","355","4.31","4.63","2","3","6","7"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","",""
