"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Thuringia","no migration background","4.48","4","209","2","4","6","7","7","4.26","4.7","1","7","4","5"
"2013","Baden-Württemberg","direct migration background","4.59","5","291","3","4","6","6","7","4.41","4.77","1","7","4","5"
"2013","Baden-Württemberg","indirect migration background","4.85","5","126","3","4","6","6","7","4.62","5.08","1","7","5","5"
"2013","Baden-Württemberg","no migration background","4.57","5","1710","3","4","6","6","7","4.5","4.64","1","7","5","5"
"2013","Bavaria","direct migration background","4.48","4","296","2","3","6","7","7","4.3","4.66","1","7","4","5"
"2013","Bavaria","indirect migration background","4.85","5","135","2","4","6","7","7","4.57","5.13","1","7","5","5"
"2013","Bavaria","no migration background","4.55","5","2518","3","4","6","6","7","4.49","4.61","1","7","5","5"
"2013","Berlin","direct migration background","4.7","5","48","3","4","5","6","7","4.31","5.09","1","7","4","5"
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","4.54","5","691","2","4","6","6","7","4.43","4.65","1","7","4","5"
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","4.5","5","757","3","4","6","6","7","4.4","4.6","1","7","4","5"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","4.1","4","96","2","3","5","6","7","3.8","4.4","1","7","4","5"
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","4.62","5","270","3","4","6","6","7","4.45","4.79","1","7","5","5"
"2013","Hesse","direct migration background","4.82","5","167","3","4","6","7","7","4.55","5.09","1","7","4","5"
"2013","Hesse","indirect migration background","4.84","5","64","2","4","6","7","7","4.43","5.25","1","7","4","5"
"2013","Hesse","no migration background","4.61","5","1059","3","4","6","6","7","4.52","4.7","1","7","5","5"
"2013","Lower Saxony","direct migration background","4.73","5","140","3","4","6","6","7","4.48","4.98","1","7","4","5"
"2013","Lower Saxony","indirect migration background","4.94","5","50","3","4","6","7","7","4.5","5.38","1","7","4","6"
"2013","Lower Saxony","no migration background","4.63","5","1591","3","4","6","7","7","4.55","4.71","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","4.71","5","443","3","4","6","6","7","4.58","4.84","1","7","5","5"
"2013","North Rhine-Westphalia","direct migration background","4.63","5","445","2","4","6","7","7","4.48","4.78","1","7","4","5"
"2013","North Rhine-Westphalia","indirect migration background","4.65","5","185","3","4","6","7","7","4.42","4.88","1","7","4","5"
"2013","North Rhine-Westphalia","no migration background","4.55","5","3084","2","4","6","6","7","4.5","4.6","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","direct migration background","4.72","5","129","3","4","6","7","7","4.46","4.98","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","4.12","4","60","2","3","5","6","6","3.71","4.53","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","no migration background","4.82","5","888","3","4","6","7","7","4.72","4.92","1","7","5","5"
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","4.51","5","1301","3","4","6","6","7","4.43","4.59","1","7","5","5"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","4.66","5","736","3","4","6","6","7","4.56","4.76","1","7","5","5"
"2013","Schleswig-Holstein","direct migration background","4.97","5","51","3","4","6","7","7","4.59","5.35","1","7","4","5"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","4.56","5","529","3","4","6","6","7","4.44","4.68","1","7","5","5"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","4.57","5","786","2","4","6","6","7","4.47","4.67","1","7","5","5"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","4.57","5","1024","2","4","6","7","7","4.47","4.67","1","7","5","5"
"2017","Baden-Württemberg","indirect migration background","4.71","5","291","3","4","6","7","7","4.54","4.88","1","7","4","5"
"2017","Baden-Württemberg","no migration background","4.51","5","2120","2","4","6","6","7","4.45","4.57","1","7","5","5"
"2017","Bavaria","direct migration background","4.57","5","1170","2","4","6","7","7","4.48","4.66","1","7","5","5"
"2017","Bavaria","indirect migration background","4.51","4.71","259","2","3","6","6","7","4.32","4.7","1","7","4","5"
"2017","Bavaria","no migration background","4.55","5","3143","3","4","6","6","7","4.5","4.6","1","7","5","5"
"2017","Berlin","direct migration background","4.63","5","273","2","4","6","7","7","4.44","4.82","1","7","5","6"
"2017","Berlin","indirect migration background","4.82","5","61","3","4","6","7","7","4.4","5.24","1","7","4","5"
"2017","Berlin","no migration background","4.51","5","777","2","4","6","6","7","4.41","4.61","1","7","5","5"
"2017","Brandenburg","direct migration background","4.58","4.54","228","2","3","6","7","7","4.32","4.84","1","7","4","5"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","4.42","5","926","2","4","5","6","7","4.33","4.51","1","7","4","5"
"2017","Bremen","direct migration background","4.73","5","90","3","4","6","6","7","4.41","5.05","1","7","5","6"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","4.48","5","141","3","4","5","6","7","4.23","4.73","1","7","4","5"
"2017","Hamburg","direct migration background","4.99","5","154","4","4","6","7","7","4.77","5.21","1","7","5","5"
"2017","Hamburg","indirect migration background","5.09","5","45","3","4","6","6","7","4.73","5.45","2","7","5","6"
"2017","Hamburg","no migration background","4.53","5","324","3","4","6","7","7","4.37","4.69","1","7","4","5"
"2017","Hesse","direct migration background","4.87","5","648","2","4","6","7","7","4.74","5","1","7","5","5"
"2017","Hesse","indirect migration background","4.64","5","147","2","4","6","7","7","4.38","4.9","1","7","4","5"
"2017","Hesse","no migration background","4.65","5","1256","2","4","6","6","7","4.57","4.73","1","7","5","5"
"2017","Lower Saxony","direct migration background","4.69","5","683","3","4","6","7","7","4.57","4.81","1","7","5","6"
"2017","Lower Saxony","indirect migration background","5.12","5","137","3","4","6","7","7","4.85","5.39","1","7","5","6"
"2017","Lower Saxony","no migration background","4.61","5","2104","2","4","6","6","7","4.55","4.67","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","direct migration background","4.52","5","49","1","4","5","6","7","4.03","5.01","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","4.62","5","554","3","4","6","6","7","4.49","4.75","1","7","5","5"
"2017","North Rhine-Westphalia","direct migration background","4.68","5","1679","2","4","6","7","7","4.6","4.76","1","7","5","5"
"2017","North Rhine-Westphalia","indirect migration background","4.54","5","514","2","4","6","7","7","4.4","4.68","1","7","4","5"
"2017","North Rhine-Westphalia","no migration background","4.5","5","3812","2","3","6","6","7","4.45","4.55","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","direct migration background","4.6","5","529","2","4","6","6","7","4.46","4.74","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","4.38","4","108","2","3","5","7","7","4.06","4.7","1","7","4","5"
"2017","Rhineland-Palatinate,Saarland","no migration background","4.72","5","1052","3","4","6","6","7","4.63","4.81","1","7","5","5"
"2017","Saxony","direct migration background","4.4","4","165","2","3","6","6","7","4.13","4.67","1","7","5","6"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","4.5","5","1566","2","4","6","6","7","4.43","4.57","1","7","5","5"
"2017","Saxony-Anhalt","direct migration background","5.04","5","124","3","4","6","7","7","4.77","5.31","1","7","5","6"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.64","5","859","3","4","6","6","7","4.54","4.74","1","7","5","5"
"2017","Schleswig-Holstein","direct migration background","4.68","5","305","3","4","6","6","7","4.49","4.87","1","7","5","6"
"2017","Schleswig-Holstein","indirect migration background","4.25","4","46","2","3","6","6","7","3.76","4.74","1","7","4","5"
"2017","Schleswig-Holstein","no migration background","4.55","5","760","3","4","6","6","7","4.45","4.65","1","7","5","5"
"2017","Thuringia","direct migration background","4.86","5","136","2","4","6","7","7","4.58","5.14","1","7","5","6"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","4.57","5","898","3","4","6","6","7","4.47","4.67","1","7","5","5"
"2018","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","4.79","5","502","3","4","6","7","7","4.65","4.93","1","7","5","5"
"2019","Baden-Württemberg","indirect migration background","4.67","5","249","2","4","6","6","7","4.48","4.86","1","7","5","5"
"2019","Baden-Württemberg","no migration background","4.6","5","2052","3","4","6","7","7","4.54","4.66","1","7","5","5"
"2019","Bavaria","direct migration background","4.45","5","644","2","3","6","7","7","4.33","4.57","1","7","5","5"
"2019","Bavaria","indirect migration background","4.57","4.3","269","2","4","6","7","7","4.38","4.76","1","7","4","5"
"2019","Bavaria","no migration background","4.63","5","3048","3","4","6","7","7","4.58","4.68","1","7","5","5"
"2019","Berlin","direct migration background","4.37","4","148","2","3","5","6","7","4.13","4.61","1","7","4","5"
"2019","Berlin","indirect migration background","4.42","4.67","71","3","3","6","6","7","4.08","4.76","1","7","4","5"
"2019","Berlin","no migration background","4.53","5","819","3","4","6","6","7","4.43","4.63","1","7","5","5"
"2019","Brandenburg","direct migration background","4.98","5","77","4","4","6","7","7","4.66","5.3","1","7","5","6"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","4.5","5","1013","3","4","6","6","7","4.41","4.59","1","7","5","5"
"2019","Bremen","direct migration background","5.08","5","58","3","4","6","7","7","4.73","5.43","1","7","4","5"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","4.2","4","146","2","3","5","6","7","3.96","4.44","1","7","4","5"
"2019","Hamburg","direct migration background","4.77","5","102","2","4","7","7","7","4.43","5.11","1","7","4","5"
"2019","Hamburg","indirect migration background","5.14","5","52","4","4","6","7","7","4.75","5.53","2","7","5","6"
"2019","Hamburg","no migration background","4.59","5","377","3","4","5","6","7","4.44","4.74","1","7","5","5"
"2019","Hesse","direct migration background","4.87","5","286","3","4","6","7","7","4.7","5.04","1","7","5","5"
"2019","Hesse","indirect migration background","4.96","5","130","3","4","6","7","7","4.69","5.23","1","7","4","5"
"2019","Hesse","no migration background","4.63","5","1300","3","4","6","6","7","4.55","4.71","1","7","5","5"
"2019","Lower Saxony","direct migration background","4.55","5","368","2","4","6","7","7","4.38","4.72","1","7","4","5"
"2019","Lower Saxony","indirect migration background","4.77","5","129","3","4","6","7","7","4.49","5.05","1","7","4","5"
"2019","Lower Saxony","no migration background","4.56","5","1996","2","4","6","6","7","4.49","4.63","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.67","5","580","3","4","6","6","7","4.55","4.79","1","7","5","5"
"2019","North Rhine-Westphalia","direct migration background","4.76","5","1054","2","4","6","6","7","4.66","4.86","1","7","5","5"
"2019","North Rhine-Westphalia","indirect migration background","4.63","5","509","3","4","6","6","7","4.49","4.77","1","7","4","5"
"2019","North Rhine-Westphalia","no migration background","4.52","5","3848","2","4","6","6","7","4.47","4.57","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","direct migration background","4.48","5","303","3","4","5","6","7","4.31","4.65","1","7","4","5"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","4.75","5","104","3","4","6","7","7","4.44","5.06","1","7","4","5"
"2019","Rhineland-Palatinate,Saarland","no migration background","4.6","5","1055","3","4","6","6","7","4.51","4.69","1","7","5","5"
"2019","Saxony","direct migration background","4.17","4","57","2","2","6","7","7","3.71","4.63","1","7","4","5"
"2019","Saxony","indirect migration background","4.67","5","35","3","4","5","6","6","4.25","5.09","2","7","4","5"
"2019","Saxony","no migration background","4.6","5","1543","3","4","6","6","7","4.53","4.67","1","7","5","5"
"2019","Saxony-Anhalt","direct migration background","4.94","5","39","4","4","6","6","7","4.52","5.36","1","7","5","6"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.5","5","829","3","4","6","6","7","4.4","4.6","1","7","5","5"
"2019","Schleswig-Holstein","direct migration background","4.69","5","120","3","4","5","7","7","4.4","4.98","1","7","4","5"
"2019","Schleswig-Holstein","indirect migration background","4.38","4","56","2","3","6","6","7","3.98","4.78","1","7","4","5"
"2019","Schleswig-Holstein","no migration background","4.52","5","779","3","4","6","6","7","4.42","4.62","1","7","5","5"
"2019","Thuringia","direct migration background","4.96","5.12","51","2","3","7","7","7","4.47","5.45","1","7","4","6"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","4.45","4","855","3","3","6","6","7","4.35","4.55","1","7","4","5"
