"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Hesse","no migration background","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","4.57","5","1024","4.47","4.67","2","4","6","7"
"2017","Baden-Württemberg","indirect migration background","4.71","5","291","4.54","4.88","3","4","6","7"
"2017","Baden-Württemberg","no migration background","4.51","5","2120","4.45","4.57","2","4","6","6"
"2017","Bavaria","direct migration background","4.57","5","1170","4.48","4.66","2","4","6","7"
"2017","Bavaria","indirect migration background","4.51","4.71","259","4.32","4.7","2","3","6","6"
"2017","Bavaria","no migration background","4.55","5","3143","4.5","4.6","3","4","6","6"
"2017","Berlin","direct migration background","4.63","5","273","4.44","4.82","2","4","6","7"
"2017","Berlin","indirect migration background","4.82","5","61","4.4","5.24","3","4","6","7"
"2017","Berlin","no migration background","4.51","5","777","4.41","4.61","2","4","6","6"
"2017","Brandenburg","direct migration background","4.58","4.54","228","4.32","4.84","2","3","6","7"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","4.42","5","926","4.33","4.51","2","4","5","6"
"2017","Bremen","direct migration background","4.73","5","90","4.41","5.05","3","4","6","6"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","4.48","5","141","4.23","4.73","3","4","5","6"
"2017","Hamburg","direct migration background","4.99","5","154","4.77","5.21","4","4","6","7"
"2017","Hamburg","indirect migration background","5.09","5","45","4.73","5.45","3","4","6","6"
"2017","Hamburg","no migration background","4.53","5","324","4.37","4.69","3","4","6","7"
"2017","Hesse","direct migration background","4.87","5","648","4.74","5","2","4","6","7"
"2017","Hesse","indirect migration background","4.64","5","147","4.38","4.9","2","4","6","7"
"2017","Hesse","no migration background","4.65","5","1256","4.57","4.73","2","4","6","6"
"2017","Lower Saxony","direct migration background","4.69","5","683","4.57","4.81","3","4","6","7"
"2017","Lower Saxony","indirect migration background","5.12","5","137","4.85","5.39","3","4","6","7"
"2017","Lower Saxony","no migration background","4.61","5","2104","4.55","4.67","2","4","6","6"
"2017","Mecklenburg-Western Pomerania","direct migration background","4.52","5","49","4.03","5.01","1","4","5","6"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","4.62","5","554","4.49","4.75","3","4","6","6"
"2017","North Rhine-Westphalia","direct migration background","4.68","5","1679","4.6","4.76","2","4","6","7"
"2017","North Rhine-Westphalia","indirect migration background","4.54","5","514","4.4","4.68","2","4","6","7"
"2017","North Rhine-Westphalia","no migration background","4.5","5","3812","4.45","4.55","2","3","6","6"
"2017","Rhineland-Palatinate,Saarland","direct migration background","4.6","5","529","4.46","4.74","2","4","6","6"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","4.38","4","108","4.06","4.7","2","3","5","7"
"2017","Rhineland-Palatinate,Saarland","no migration background","4.72","5","1052","4.63","4.81","3","4","6","6"
"2017","Saxony","direct migration background","4.4","4","165","4.13","4.67","2","3","6","6"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","4.5","5","1566","4.43","4.57","2","4","6","6"
"2017","Saxony-Anhalt","direct migration background","5.04","5","124","4.77","5.31","3","4","6","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.64","5","859","4.54","4.74","3","4","6","6"
"2017","Schleswig-Holstein","direct migration background","4.68","5","305","4.49","4.87","3","4","6","6"
"2017","Schleswig-Holstein","indirect migration background","4.25","4","46","3.76","4.74","2","3","6","6"
"2017","Schleswig-Holstein","no migration background","4.55","5","760","4.45","4.65","3","4","6","6"
"2017","Thuringia","direct migration background","4.86","5","136","4.58","5.14","2","4","6","7"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","4.57","5","898","4.47","4.67","3","4","6","6"
"2018","Baden-Württemberg","direct migration background","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","4.79","5","502","4.65","4.93","3","4","6","7"
"2019","Baden-Württemberg","indirect migration background","4.67","5","249","4.48","4.86","2","4","6","6"
"2019","Baden-Württemberg","no migration background","4.6","5","2052","4.54","4.66","3","4","6","7"
"2019","Bavaria","direct migration background","4.45","5","644","4.33","4.57","2","3","6","7"
"2019","Bavaria","indirect migration background","4.57","4.3","269","4.38","4.76","2","4","6","7"
"2019","Bavaria","no migration background","4.63","5","3048","4.58","4.68","3","4","6","7"
"2019","Berlin","direct migration background","4.37","4","148","4.13","4.61","2","3","5","6"
"2019","Berlin","indirect migration background","4.42","4.67","71","4.08","4.76","3","3","6","6"
"2019","Berlin","no migration background","4.53","5","819","4.43","4.63","3","4","6","6"
"2019","Brandenburg","direct migration background","4.98","5","77","4.66","5.3","4","4","6","7"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","4.5","5","1013","4.41","4.59","3","4","6","6"
"2019","Bremen","direct migration background","5.08","5","58","4.73","5.43","3","4","6","7"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","4.2","4","146","3.96","4.44","2","3","5","6"
"2019","Hamburg","direct migration background","4.77","5","102","4.43","5.11","2","4","7","7"
"2019","Hamburg","indirect migration background","5.14","5","52","4.75","5.53","4","4","6","7"
"2019","Hamburg","no migration background","4.59","5","377","4.44","4.74","3","4","5","6"
"2019","Hesse","direct migration background","4.87","5","286","4.7","5.04","3","4","6","7"
"2019","Hesse","indirect migration background","4.96","5","130","4.69","5.23","3","4","6","7"
"2019","Hesse","no migration background","4.63","5","1300","4.55","4.71","3","4","6","6"
"2019","Lower Saxony","direct migration background","4.55","5","368","4.38","4.72","2","4","6","7"
"2019","Lower Saxony","indirect migration background","4.77","5","129","4.49","5.05","3","4","6","7"
"2019","Lower Saxony","no migration background","4.56","5","1996","4.49","4.63","2","4","6","6"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.67","5","580","4.55","4.79","3","4","6","6"
"2019","North Rhine-Westphalia","direct migration background","4.76","5","1054","4.66","4.86","2","4","6","6"
"2019","North Rhine-Westphalia","indirect migration background","4.63","5","509","4.49","4.77","3","4","6","6"
"2019","North Rhine-Westphalia","no migration background","4.52","5","3848","4.47","4.57","2","4","6","6"
"2019","Rhineland-Palatinate,Saarland","direct migration background","4.48","5","303","4.31","4.65","3","4","5","6"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","4.75","5","104","4.44","5.06","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","no migration background","4.6","5","1055","4.51","4.69","3","4","6","6"
"2019","Saxony","direct migration background","4.17","4","57","3.71","4.63","2","2","6","7"
"2019","Saxony","indirect migration background","4.67","5","35","4.25","5.09","3","4","5","6"
"2019","Saxony","no migration background","4.6","5","1543","4.53","4.67","3","4","6","6"
"2019","Saxony-Anhalt","direct migration background","4.94","5","39","4.52","5.36","4","4","6","6"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.5","5","829","4.4","4.6","3","4","6","6"
"2019","Schleswig-Holstein","direct migration background","4.69","5","120","4.4","4.98","3","4","5","7"
"2019","Schleswig-Holstein","indirect migration background","4.38","4","56","3.98","4.78","2","3","6","6"
"2019","Schleswig-Holstein","no migration background","4.52","5","779","4.42","4.62","3","4","6","6"
"2019","Thuringia","direct migration background","4.96","5.12","51","4.47","5.45","2","3","7","7"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","4.45","4","855","4.35","4.55","3","3","6","6"
