"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","4.53","5","6005","2","4","6","6","7","4.49","4.57","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","4.67","5","1689","2","4","6","6","7","4.6","4.74","1","7","5","5"
"2017","Saxony","East Germany","4.49","5","1758","2","4","6","6","7","4.42","4.56","1","7","5","5"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","4.64","5","1004","3","4","6","6","7","4.55","4.73","1","7","5","5"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","4.56","5","1111","3","4","6","6","7","4.47","4.65","1","7","5","5"
"2017","Thuringia","East Germany","4.58","5","1052","2","4","6","6","7","4.49","4.67","1","7","5","5"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","","","","","","","","","","","","","",""
"2018","Berlin","East Germany","","","","","","","","","","","","","",""
"2018","Berlin","West Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","","","","","","","","","","","","","",""
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","","","","","","","","","","","","","",""
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2018","Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2018","Thuringia","East Germany","","","","","","","","","","","","","",""
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","West Germany","4.64","5","2803","3","4","6","7","7","4.58","4.7","1","7","5","5"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","4.6","5","3961","3","4","6","7","7","4.55","4.65","1","7","5","5"
"2019","Berlin","East Germany","4.53","5","381","3","4","6","6","7","4.38","4.68","1","7","4","5"
"2019","Berlin","West Germany","4.5","5","578","2","4","6","6","7","4.38","4.62","1","7","5","5"
"2019","Brandenburg","East Germany","4.53","5","1115","3","4","6","6","7","4.44","4.62","1","7","5","5"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","4.43","5","220","3","4","5","6","7","4.24","4.62","1","7","4","5"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","4.66","5","531","3","4","6","7","7","4.53","4.79","1","7","5","5"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","4.7","5","1716","3","4","6","6","7","4.63","4.77","1","7","5","5"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","4.56","5","2493","2","4","6","6","7","4.5","4.62","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","East Germany","4.66","5","613","3","4","6","6","7","4.54","4.78","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","4.58","5","5411","2","4","6","6","7","4.54","4.62","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","4.58","5","1462","3","4","6","6","7","4.5","4.66","1","7","5","5"
"2019","Saxony","East Germany","4.59","5","1635","3","4","6","6","7","4.52","4.66","1","7","5","5"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","4.53","5","889","3","4","6","6","7","4.44","4.62","1","7","5","5"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","4.54","5","955","3","4","6","6","7","4.45","4.63","1","7","5","5"
"2019","Thuringia","East Germany","4.49","5","925","3","3","6","6","7","4.39","4.59","1","7","4","5"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
