"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","Rhineland-Palatinate,Saarland","Female","4.5","5","777","4.39","4.61","2","4","6","6"
"2019","Rhineland-Palatinate,Saarland","Male","4.67","5","684","4.56","4.78","3","4","6","6"
"2019","Saxony","Female","4.46","5","842","4.36","4.56","2","3","6","6"
"2019","Saxony","Male","4.72","5","793","4.62","4.82","3","4","6","6"
"2019","Saxony-Anhalt","Female","4.36","4","478","4.23","4.49","2","3","5","6"
"2019","Saxony-Anhalt","Male","4.71","5","410","4.57","4.85","3","4","6","6"
"2019","Schleswig-Holstein","Female","4.25","4","494","4.12","4.38","2","3","5","6"
"2019","Schleswig-Holstein","Male","4.83","5","461","4.7","4.96","3","4","6","6"
"2019","Thuringia","Female","4.35","4","495","4.22","4.48","2","3","5","6"
"2019","Thuringia","Male","4.67","5","430","4.53","4.81","3","4","6","6"
