"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Bremen","Female","4.39","4.66","128","3","4","5","6","7","4.12","4.66","1","7","4","5"
"2017","Bremen","Male","4.65","5","115","3","4","6","6","7","4.37","4.93","1","7","5","5"
"2017","Hamburg","Female","4.42","4","277","2","3","5","6","7","4.24","4.6","1","7","4","5"
"2017","Hamburg","Male","4.86","5","246","3","4","6","7","7","4.69","5.03","1","7","5","5"
"2017","Hesse","Female","4.5","5","1061","2","4","6","6","7","4.4","4.6","1","7","5","5"
"2017","Hesse","Male","4.88","5","990","3","4","6","7","7","4.78","4.98","1","7","5","5"
"2017","Lower Saxony","Female","4.52","5","1532","2","4","6","6","7","4.44","4.6","1","7","5","5"
"2017","Lower Saxony","Male","4.76","5","1392","3","4","6","7","7","4.68","4.84","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","Female","4.42","4","328","2","3","6","6","7","4.26","4.58","1","7","4","5"
"2017","Mecklenburg-Western Pomerania","Male","4.81","5","286","3","4","6","7","7","4.62","5","1","7","5","5"
"2017","North Rhine-Westphalia","Female","4.34","4","3159","2","3","5","6","7","4.28","4.4","1","7","4","5"
"2017","North Rhine-Westphalia","Male","4.73","5","2846","3","4","6","7","7","4.67","4.79","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","Female","4.56","5","863","2","4","6","6","7","4.46","4.66","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","Male","4.8","5","826","3","4","6","7","7","4.7","4.9","1","7","5","5"
"2017","Saxony","Female","4.38","5","911","2","3","5","6","7","4.28","4.48","1","7","4","5"
"2017","Saxony","Male","4.6","5","847","3","4","6","6","7","4.5","4.7","1","7","5","5"
"2017","Saxony-Anhalt","Female","4.56","5","547","3","4","5","6","7","4.43","4.69","1","7","5","5"
"2017","Saxony-Anhalt","Male","4.74","5","457","3","4","6","7","7","4.61","4.87","1","7","5","5"
"2017","Schleswig-Holstein","Female","4.24","4","566","2","3","5","6","7","4.11","4.37","1","7","4","5"
"2017","Schleswig-Holstein","Male","4.9","5","545","3","4","6","6","7","4.78","5.02","1","7","5","5"
"2017","Thuringia","Female","4.37","4","556","2","3","6","6","7","4.24","4.5","1","7","4","5"
"2017","Thuringia","Male","4.79","5","496","3","4","6","7","7","4.66","4.92","1","7","5","5"
"2018","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","4.42","5","1479","2","3","6","6","7","4.34","4.5","1","7","4","5"
"2019","Baden-Württemberg","Male","4.89","5","1324","3","4","6","7","7","4.81","4.97","1","7","5","5"
"2019","Bavaria","Female","4.43","4","2068","2","3","6","6","7","4.36","4.5","1","7","4","5"
"2019","Bavaria","Male","4.78","5","1893","3","4","6","7","7","4.71","4.85","1","7","5","5"
"2019","Berlin","Female","4.31","4","513","2","4","5","6","7","4.18","4.44","1","7","4","5"
"2019","Berlin","Male","4.69","5","521","3","4","6","6","7","4.57","4.81","1","7","5","5"
"2019","Brandenburg","Female","4.39","4","582","3","3","6","6","7","4.27","4.51","1","7","4","5"
"2019","Brandenburg","Male","4.68","5","533","3","4","6","6","7","4.55","4.81","1","7","5","5"
"2019","Bremen","Female","4.4","4","121","3","4","5","6","6","4.15","4.65","1","7","4","5"
"2019","Bremen","Male","4.46","5","99","2","3","6","6","7","4.17","4.75","1","7","5","5"
"2019","Hamburg","Female","4.58","5","280","3","4","6","7","7","4.4","4.76","1","7","5","5"
"2019","Hamburg","Male","4.75","5","251","3","4","6","7","7","4.56","4.94","1","7","5","5"
"2019","Hesse","Female","4.5","5","865","2","4","6","6","7","4.4","4.6","1","7","4","5"
"2019","Hesse","Male","4.9","5","851","3","4","6","7","7","4.81","4.99","1","7","5","5"
"2019","Lower Saxony","Female","4.43","4","1309","2","3","6","6","7","4.35","4.51","1","7","4","5"
"2019","Lower Saxony","Male","4.7","5","1184","3","4","6","7","7","4.62","4.78","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","Female","4.55","5","317","3","4","6","6","7","4.38","4.72","1","7","4","5"
"2019","Mecklenburg-Western Pomerania","Male","4.78","5","296","3","4","6","7","7","4.61","4.95","1","7","5","5"
"2019","North Rhine-Westphalia","Female","4.4","5","2842","2","3","6","6","7","4.34","4.46","1","7","4","5"
"2019","North Rhine-Westphalia","Male","4.76","5","2566","3","4","6","7","7","4.7","4.82","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","Female","4.5","5","777","2","4","6","6","7","4.39","4.61","1","7","4","5"
"2019","Rhineland-Palatinate,Saarland","Male","4.67","5","684","3","4","6","6","7","4.56","4.78","1","7","5","5"
"2019","Saxony","Female","4.46","5","842","2","3","6","6","7","4.36","4.56","1","7","4","5"
"2019","Saxony","Male","4.72","5","793","3","4","6","6","7","4.62","4.82","1","7","5","5"
"2019","Saxony-Anhalt","Female","4.36","4","478","2","3","5","6","7","4.23","4.49","1","7","4","5"
"2019","Saxony-Anhalt","Male","4.71","5","410","3","4","6","6","7","4.57","4.85","1","7","5","5"
"2019","Schleswig-Holstein","Female","4.25","4","494","2","3","5","6","7","4.12","4.38","1","7","4","5"
"2019","Schleswig-Holstein","Male","4.83","5","461","3","4","6","6","7","4.7","4.96","1","7","5","5"
"2019","Thuringia","Female","4.35","4","495","2","3","5","6","7","4.22","4.48","1","7","4","5"
"2019","Thuringia","Male","4.67","5","430","3","4","6","6","7","4.53","4.81","1","7","5","5"
