"year","age_gr","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","35-65 y.","Single parent","1889.93","1675.12","213","690","1202","2301","3272","6084","1748.8","2031.06","144","7669","1585","1790"
"1997","66 and older","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","66 and older","1-pers.-HH","","","","","","","","","","","","","",""
"1997","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","66 and older","Single parent","","","","","","","","","","","","","",""
"1998","16-34 y.","(Married) couple without C.","1955.04","1863.9","809","818","1432","2352","2914","6647","1883.34","2026.74","64","15339","1790","1892"
"1998","16-34 y.","1-pers.-HH","1842.18","1738","408","614","1176","2301","2914","5317","1737.1","1947.26","0","14316","1687","1841"
"1998","16-34 y.","Couple + C. GT 16 ","1225.55","1227","558","343","557","1764","2171","3477","1159.86","1291.24","0","5113","1125","1360"
"1998","16-34 y.","Couple + C. LE 16","1951.51","1790","850","716","1227","2403","3068","7669","1877.26","2025.76","0","10226","1738","1841"
"1998","16-34 y.","Couple + C. LE and GT 16","776.38","534.04","201","261","358","1123","1726","2250","699.41","853.35","34","2454","486","621"
"1998","16-34 y.","Single parent","1144.74","1125","169","297","484","1636","2045","3145","1030.51","1258.97","0","3578","920","1370"
"1998","35-65 y.","(Married) couple without C.","2299.53","2085.31","1194","818","1385","2947","3836","7490","2228.6","2370.46","0","13625","1921","2045"
"1998","35-65 y.","1-pers.-HH","2557.09","2352","363","1278","1815","3068","4090","7669","2419.19","2694.99","82","15339","2071","2337"
"1998","35-65 y.","Couple + C. GT 16 ","2190.05","1994","1025","665","1329","2761","3957","6575","2111.92","2268.18","51","15339","1841","1994"
"1998","35-65 y.","Couple + C. LE 16","2409.46","2199","1318","665","1431","3068","4346","7567","2333.96","2484.96","0","10737","1994","2147"
"1998","35-65 y.","Couple + C. LE and GT 16","2209.08","2045","603","532","1176","2863","4039","7669","2101.12","2317.04","151","10226","1790","1994"
"1998","35-65 y.","Single parent","1943.69","1738","240","690","1125","2454","3579","6084","1795.5","2091.88","0","8436","1635","1866"
"1998","66 and older","(Married) couple without C.","","","","","","","","","","","","","",""
"1998","66 and older","1-pers.-HH","","","","","","","","","","","","","",""
"1998","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1998","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","66 and older","Single parent","","","","","","","","","","","","","",""
"1999","16-34 y.","(Married) couple without C.","1949.06","1892","832","859","1431","2454","3017","5113","1887.27","2010.85","0","8436","1764","1866"
"1999","16-34 y.","1-pers.-HH","1813.95","1728.7","400","624","1278","2301","2877","4602","1723.1","1904.8","51","7311","1645","1812"
"1999","16-34 y.","Couple + C. GT 16 ","1108.25","823.58","553","314","501","1687","2045","3323","1041.47","1175.03","0","4602","920","1278"
"1999","16-34 y.","Couple + C. LE 16","1948.83","1790","845","478","1176","2403","3119","8692","1870.89","2026.77","0","10226","1687","1841"
"1999","16-34 y.","Couple + C. LE and GT 16","788.03","513.57","212","245","348","1176","1790","2331","706.79","869.27","0","3618","460","614"
"1999","16-34 y.","Single parent","1044.09","1021.07","175","271","475","1557","1994","3068","936.62","1151.56","41","3731","665","1176"
"1999","35-65 y.","(Married) couple without C.","2381.16","2147","1216","818","1470","2914","4090","7000","2307.63","2454.69","0","16463","1943","2045"
"1999","35-65 y.","1-pers.-HH","2520.73","2301","382","1278","1751","3046","3911","6902","2374.34","2667.12","0","15065","2045","2301"
"1999","35-65 y.","Couple + C. GT 16 ","2175.6","1978.92","1012","563","1308","2710","3886","6647","2089.98","2261.22","0","20452","1800","1943"
"1999","35-65 y.","Couple + C. LE 16","2520.48","2250","1367","665","1381","3068","4602","7158","2434.44","2606.52","0","33234","2045","2147"
"1999","35-65 y.","Couple + C. LE and GT 16","2234.96","2045","566","524","1227","2812","4221","7669","2123.16","2346.76","0","10226","1790","1994"
"1999","35-65 y.","Single parent","1868.77","1738","261","539","1176","2352","3375","4857","1740.63","1996.91","0","6659","1600","1873"
"1999","66 and older","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","66 and older","1-pers.-HH","","","","","","","","","","","","","",""
"1999","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","66 and older","Single parent","","","","","","","","","","","","","",""
"2000","16-34 y.","(Married) couple without C.","2005.4","1943","1112","798","1473","2504","3068","5369","1946.23","2064.57","0","10226","1841","1943"
"2000","16-34 y.","1-pers.-HH","1919.95","1841","707","563","1278","2403","3017","5113","1840.92","1998.98","0","8181","1790","1943"
"2000","16-34 y.","Couple + C. GT 16 ","1194.16","1071.46","864","322","513","1790","2250","3477","1138.39","1249.93","0","7669","946","1176"
"2000","16-34 y.","Couple + C. LE 16","1993.13","1841","1226","332","1125","2556","3323","8176","1913.81","2072.45","0","17895","1738","1892"
"2000","16-34 y.","Couple + C. LE and GT 16","833.52","562","341","256","406","1100","1790","3170","764.02","903.02","0","4602","511","614"
"2000","16-34 y.","Single parent","1172.67","1073.37","280","281","522","1738","2096","3477","1079.88","1265.46","0","5929","1023","1278"
"2000","35-65 y.","(Married) couple without C.","2383.06","2097.94","2282","593","1329","3017","4090","10144","2312.2","2453.92","0","18101","2019","2096"
"2000","35-65 y.","1-pers.-HH","2464.4","2301","863","971","1636","2965","4090","7669","2368.11","2560.69","0","14827","2182","2352"
"2000","35-65 y.","Couple + C. GT 16 ","2232.76","2045","1671","638","1278","2761","3835","7669","2156.43","2309.09","0","25565","1943","2045"
"2000","35-65 y.","Couple + C. LE 16","2491.57","2279.83","2585","639","1337","3145","4423","7669","2427.51","2555.63","0","18406","2164","2301"
"2000","35-65 y.","Couple + C. LE and GT 16","2212.85","1993.82","946","403","1150","2863","4244","6902","2119.96","2305.74","0","13083","1841","2045"
"2000","35-65 y.","Single parent","1890.1","1790","447","665","1150","2352","3066","5394","1773.95","2006.25","0","11490","1732","1917"
"2000","66 and older","(Married) couple without C.","1833.46","930.45","60","245","322","2556","4090","12271","1242.53","2424.39","0","12271","409","2045"
"2000","66 and older","1-pers.-HH","","","","","","","","","","","","","",""
"2000","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","66 and older","Single parent","","","","","","","","","","","","","",""
"2001","16-34 y.","(Married) couple without C.","2064.76","2020","938","818","1432","2556","3221","5113","1996.33","2133.19","0","12782","1870","2020"
"2001","16-34 y.","1-pers.-HH","1900.32","1890.69","618","451","1227","2454","3068","5113","1816.87","1983.77","32","6135","1770","1943"
"2001","16-34 y.","Couple + C. GT 16 ","1166.55","869","774","286","506","1764","2199","3726","1099.64","1233.46","0","10993","767","1023"
"2001","16-34 y.","Couple + C. LE 16","1982.56","1825.33","1082","322","1065","2556","3375","7456","1909.27","2055.85","0","12782","1738","1866"
"2001","16-34 y.","Couple + C. LE and GT 16","825.58","562","321","244","358","1074","1933","3323","752.01","899.15","46","4023","507","583"
"2001","16-34 y.","Single parent","1061.21","1022.2","257","266","460","1585","2039","2780","967.1","1155.32","61","4656","818","1176"
"2001","35-65 y.","(Married) couple without C.","2343.7","2140.78","2093","511","1329","2965","4090","8487","2276.77","2410.63","0","14383","2045","2147"
"2001","35-65 y.","1-pers.-HH","2512.73","2352","800","1023","1636","3068","4090","8130","2417.78","2607.68","0","13294","2155","2403"
"2001","35-65 y.","Couple + C. GT 16 ","2271.04","2096","1551","624","1278","2812","3886","7669","2193.06","2349.02","0","20452","1994","2147"
"2001","35-65 y.","Couple + C. LE 16","2559.85","2301","2424","614","1432","3323","4550","8692","2491.89","2627.81","0","20452","2199","2301"
"2001","35-65 y.","Couple + C. LE and GT 16","2192.22","1994","873","418","1222","2812","4090","7618","2094.35","2290.09","0","15339","1815","2045"
"2001","35-65 y.","Single parent","1978.94","1841","419","782","1278","2505","3068","5624","1867.48","2090.4","0","12368","1738","1943"
"2001","66 and older","(Married) couple without C.","1824.96","1327.1","64","245","322","2480","5113","9203","1319.28","2330.64","0","9203","406","1790"
"2001","66 and older","1-pers.-HH","","","","","","","","","","","","","",""
"2001","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","66 and older","Single parent","","","","","","","","","","","","","",""
"2002","16-34 y.","(Married) couple without C.","2036.09","1999.16","881","800","1394","2582","3200","5400","1963.26","2108.92","0","8600","1900","2045"
"2002","16-34 y.","1-pers.-HH","2039.78","2000","584","488","1300","2600","3400","5400","1931.67","2147.89","0","12800","1886","2045"
"2002","16-34 y.","Couple + C. GT 16 ","1163.02","857.54","798","285","500","1700","2200","3555","1098.2","1227.84","0","7000","775","1094"
"2002","16-34 y.","Couple + C. LE 16","1940.17","1900","951","325","1100","2600","3300","5200","1852.97","2027.37","0","12000","1750","1943"
"2002","16-34 y.","Couple + C. LE and GT 16","912.5","553.53","325","250","335","1225","1850","3500","796.25","1028.75","0","15000","486","600"
"2002","16-34 y.","Single parent","1083.08","882.73","275","214","475","1600","2100","3000","981.06","1185.1","0","4200","800","1250"
"2002","35-65 y.","(Married) couple without C.","2547.94","2200","2557","600","1365","3055","4500","10043","2449.29","2646.59","0","50000","2400","2500"
"2002","35-65 y.","1-pers.-HH","2714.17","2500","822","1050","1750","3300","4500","8006","2460.38","2967.96","0","82962","2324","2513"
"2002","35-65 y.","Couple + C. GT 16 ","2274","2000","1769","359","1150","2861","4165","9200","2166.97","2381.03","0","30000","2155","2314"
"2002","35-65 y.","Couple + C. LE 16","2626.09","2300","2631","500","1400","3300","4652","10314","2517.61","2734.57","0","60000","2400","2500"
"2002","35-65 y.","Couple + C. LE and GT 16","2328.42","2000","977","380","1175","2950","4426","10000","2179.07","2477.77","0","25000","2080","2280"
"2002","35-65 y.","Single parent","2083.94","1893.22","428","600","1288","2500","3300","5553","1469.7","2698.18","0","132569","1800","2009"
"2002","66 and older","(Married) couple without C.","1987.9","764.12","103","180","322","2885","5200","15000","1388.67","2587.13","0","15000","1200","2500"
"2002","66 and older","1-pers.-HH","","","","","","","","","","","","","",""
"2002","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","66 and older","Single parent","","","","","","","","","","","","","",""
"2003","16-34 y.","(Married) couple without C.","2089.07","2000","878","670","1400","2643","3268","6000","2015.54","2162.6","0","8998","1994","2075"
"2003","16-34 y.","1-pers.-HH","2042.46","2000","541","540","1270","2700","3406","6000","1920.1","2164.82","0","20000","1851","2015"
"2003","16-34 y.","Couple + C. GT 16 ","1257.07","982.58","757","300","512","1841","2400","3500","1153.14","1361","0","30000","780","1000"
"2003","16-34 y.","Couple + C. LE 16","1987.84","1998.22","868","378","1144","2600","3400","5200","1903.2","2072.48","0","10000","1790","2000"
"2003","16-34 y.","Couple + C. LE and GT 16","835.77","550","288","200","360","1200","1851","3000","754.64","916.9","0","3694","515","660"
"2003","16-34 y.","Single parent","1068.8","992.21","238","250","438","1600","2152","3300","968.72","1168.88","0","4000","650","1000"
"2003","35-65 y.","(Married) couple without C.","2630.63","2327.03","2399","600","1447","3200","4700","10000","2511.87","2749.39","0","98107","2400","2542"
"2003","35-65 y.","1-pers.-HH","2770.05","2500","827","1058","1800","3300","4500","8500","2589.07","2951.03","0","40000","2483","2600"
"2003","35-65 y.","Couple + C. GT 16 ","2370.81","2100","1734","440","1200","3000","4200","9006","2274.94","2466.68","0","18000","2200","2400"
"2003","35-65 y.","Couple + C. LE 16","2734.79","2441.19","2419","500","1365","3442","5000","10000","2625.01","2844.57","0","40000","2500","2600"
"2003","35-65 y.","Couple + C. LE and GT 16","2424.81","2000","930","420","1200","3100","4300","10000","2269.1","2580.52","0","25000","2000","2250"
"2003","35-65 y.","Single parent","2080.99","2000","417","600","1255","2625","3500","6000","1925.03","2236.95","0","15300","1850","2100"
"2003","66 and older","(Married) couple without C.","2273.85","995.49","122","304","360","2500","5044","17940","1751.81","2795.89","0","17940","906","1839"
"2003","66 and older","1-pers.-HH","1556","635.95","40","150","351","1800","2600","13521","862.28","2249.72","0","13521","406","1000"
"2003","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","66 and older","Single parent","","","","","","","","","","","","","",""
"2004","16-34 y.","(Married) couple without C.","2043.25","2000","871","687","1370","2600","3256","4800","1973.11","2113.39","0","10000","1950","2069"
"2004","16-34 y.","1-pers.-HH","1961.22","1900","506","410","1150","2650","3367","4837","1859.17","2063.27","0","9000","1800","2000"
"2004","16-34 y.","Couple + C. GT 16 ","1200.93","1000","740","300","500","1780","2200","3800","1134.88","1266.98","0","6500","772","1000"
"2004","16-34 y.","Couple + C. LE 16","2252.97","2000","769","397","1000","2900","3800","13011","2144.32","2361.62","0","19635","1700","1950"
"2004","16-34 y.","Couple + C. LE and GT 16","883.12","635.49","240","250","440","1000","2140","3500","789.74","976.5","0","5403","540","675"
"2004","16-34 y.","Single parent","1056.64","759.64","235","256","420","1600","2200","3500","937.06","1176.22","60","8457","670","1000"
"2004","35-65 y.","(Married) couple without C.","2684.67","2313.67","2413","600","1500","3300","4800","10519","2593.07","2776.27","0","30000","2400","2510"
"2004","35-65 y.","1-pers.-HH","2798.57","2500","815","1040","1800","3300","4500","10000","2579.16","3017.98","0","60000","2480","2700"
"2004","35-65 y.","Couple + C. GT 16 ","2388.6","2000","1738","468","1200","3000","4500","9491","2276.46","2500.74","0","50000","2219","2400"
"2004","35-65 y.","Couple + C. LE 16","2766.02","2460.44","2298","600","1444","3500","5000","10000","2657.93","2874.11","0","54000","2461","2600"
"2004","35-65 y.","Couple + C. LE and GT 16","2315.95","2089.94","881","400","1100","3000","4420","9000","2170.55","2461.35","0","21000","2100","2360"
"2004","35-65 y.","Single parent","2017.82","1900","407","589","1260","2540","3300","5600","1861.06","2174.58","0","15000","1810","2100"
"2004","66 and older","(Married) couple without C.","1980.91","1000","136","180","400","2500","4849","10000","1371.93","2589.89","0","30000","1000","1993"
"2004","66 and older","1-pers.-HH","1085.61","690.99","43","100","200","1882","2399","5000","692.95","1478.27","0","5200","260","1500"
"2004","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","66 and older","Single parent","","","","","","","","","","","","","",""
"2005","16-34 y.","(Married) couple without C.","2062.06","2000","803","800","1250","2700","3400","5000","1982.34","2141.78","0","16149","1900","2082"
"2005","16-34 y.","1-pers.-HH","2076.71","2000.59","534","410","1100","2932","3800","5337","1968.03","2185.39","0","11000","1778","2000"
"2005","16-34 y.","Couple + C. GT 16 ","1204.62","811.96","674","230","400","1753","2336","7586","1130.7","1278.54","0","7586","799","1100"
"2005","16-34 y.","Couple + C. LE 16","2063.64","1800","677","400","920","2679","3465","20472","1952.91","2174.37","0","20472","1600","1850"
"2005","16-34 y.","Couple + C. LE and GT 16","827.35","600","225","239","370","1010","1900","3800","736.25","918.45","0","4127","560","710"
"2005","16-34 y.","Single parent","1005.55","786.81","198","198","380","1400","2100","5000","883.79","1127.31","0","5800","640","1000"
"2005","35-65 y.","(Married) couple without C.","2633.43","2400","2368","650","1460","3200","4600","10000","2542.74","2724.12","0","40000","2448","2550"
"2005","35-65 y.","1-pers.-HH","2723.21","2500","827","1000","1800","3360","4346","9000","2568.41","2878.01","0","30000","2450","2700"
"2005","35-65 y.","Couple + C. GT 16 ","2354.52","2140.1","1634","401","1200","3000","4200","8200","2252.09","2456.95","1","30000","2263","2400"
"2005","35-65 y.","Couple + C. LE 16","2722.49","2500","2118","500","1400","3500","5000","10000","2620.1","2824.88","0","35000","2500","2600"
"2005","35-65 y.","Couple + C. LE and GT 16","2480.75","2200","846","400","1164","3182","4800","10500","2301.23","2660.27","0","30000","2180","2450"
"2005","35-65 y.","Single parent","1960.38","1800","411","515","1100","2567","3430","6000","1813.54","2107.22","0","16000","1800","2100"
"2005","66 and older","(Married) couple without C.","1951.81","704.37","116","100","320","2500","4900","10004","1408.18","2495.44","0","20000","500","1201"
"2005","66 and older","1-pers.-HH","1502.26","783.43","34","150","300","1560","5819","6800","435.32","2569.2","0","16666","300","1363"
"2005","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","66 and older","Single parent","","","","","","","","","","","","","",""
"2006","16-34 y.","(Married) couple without C.","1997.45","1900","784","617","1200","2600","3400","4800","1915.23","2079.67","0","11020","1884","2006"
"2006","16-34 y.","1-pers.-HH","1909.82","1895.19","555","330","1100","2600","3300","4980","1811.51","2008.13","0","10000","1746","1950"
"2006","16-34 y.","Couple + C. GT 16 ","1189.56","960.42","695","236","415","1850","2400","3500","1119.01","1260.11","0","5800","900","1150"
"2006","16-34 y.","Couple + C. LE 16","1922.2","1757.84","660","400","950","2600","3590","6500","1822.11","2022.29","0","10000","1500","1800"
"2006","16-34 y.","Couple + C. LE and GT 16","876.54","600","197","230","400","1150","1800","3899","773.07","980.01","0","4207","569","700"
"2006","16-34 y.","Single parent","1074.11","780","203","230","470","1550","2200","3000","966.28","1181.94","0","5000","620","888"
"2006","35-65 y.","(Married) couple without C.","2670.28","2330.69","2630","650","1450","3300","4700","11000","2552.26","2788.3","0","115926","2400","2500"
"2006","35-65 y.","1-pers.-HH","2757.25","2500","931","1000","1746","3400","4500","10000","2596.19","2918.31","0","45000","2447","2601"
"2006","35-65 y.","Couple + C. GT 16 ","2475.73","2100","1719","500","1185","3023","4383","12078","2367.93","2583.53","0","32000","2183","2300"
"2006","35-65 y.","Couple + C. LE 16","2793.4","2450","2264","435","1300","3500","5000","10247","2692.24","2894.56","0","28985","2400","2550"
"2006","35-65 y.","Couple + C. LE and GT 16","2452.12","2100","811","400","1200","3200","4800","9000","2300.1","2604.14","0","20000","2100","2310"
"2006","35-65 y.","Single parent","2001.61","1800","467","465","1150","2600","3430","7600","1847.6","2155.62","0","16000","1800","2007"
"2006","66 and older","(Married) couple without C.","2171.27","769.49","145","154","300","2472","5383","11960","832.69","3509.85","0","94300","464","1297"
"2006","66 and older","1-pers.-HH","1873.48","765.74","47","279","400","2054","4573","10000","1216.3","2530.66","0","10000","400","1300"
"2006","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","66 and older","Single parent","","","","","","","","","","","","","",""
"2007","16-34 y.","(Married) couple without C.","2114.23","1993.32","745","650","1299","2800","3600","5100","2030.04","2198.42","0","11000","1850","2000"
"2007","16-34 y.","1-pers.-HH","1929.01","1900","515","400","1100","2500","3306","5041","1824.86","2033.16","0","9788","1700","1960"
"2007","16-34 y.","Couple + C. GT 16 ","1184.51","978.36","644","296","460","1800","2300","3644","1115.62","1253.4","0","5134","850","1200"
"2007","16-34 y.","Couple + C. LE 16","1818.8","1750","661","371","830","2500","3400","6496","1718.02","1919.58","0","12000","1500","1750"
"2007","16-34 y.","Couple + C. LE and GT 16","848.58","620.02","183","282","420","870","1900","3000","739.13","958.03","0","4200","580","700"
"2007","16-34 y.","Single parent","1061.17","784.19","206","236","400","1600","2100","3500","947.52","1174.82","0","5000","615","1050"
"2007","35-65 y.","(Married) couple without C.","2697.96","2400","2499","770","1500","3400","4800","9000","2607.8","2788.12","0","30000","2400","2500"
"2007","35-65 y.","1-pers.-HH","2754.81","2500","909","1000","1750","3333","4300","10000","2583.85","2925.77","0","42000","2495","2699"
"2007","35-65 y.","Couple + C. GT 16 ","2470.65","2200","1692","400","1250","3200","4500","8697","2366.99","2574.31","0","25000","2246","2400"
"2007","35-65 y.","Couple + C. LE 16","2908.77","2500","2141","450","1350","3500","5200","14000","2789.91","3027.63","0","40329","2400","2590"
"2007","35-65 y.","Couple + C. LE and GT 16","2440.6","2200","750","400","1188","3200","4600","8786","2275.25","2605.95","0","20044","2100","2361"
"2007","35-65 y.","Single parent","2008.56","1800","438","400","1140","2600","3520","6300","1852.71","2164.41","0","12000","1759","2006"
"2007","66 and older","(Married) couple without C.","1963.75","569.71","139","127","280","2500","3728","15000","1142.93","2784.57","0","50000","431","1600"
"2007","66 and older","1-pers.-HH","2064.51","722.01","53","249","400","1800","2703","20067","1284.67","2844.35","0","20067","515","1500"
"2007","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","66 and older","Single parent","","","","","","","","","","","","","",""
"2008","16-34 y.","(Married) couple without C.","2178.56","2000","716","870","1400","2650","3600","5500","2084.73","2272.39","0","16203","1900","2066"
"2008","16-34 y.","1-pers.-HH","2032.12","1923","482","480","1200","2600","3400","6567","1923.24","2141","0","8500","1800","2000"
"2008","16-34 y.","Couple + C. GT 16 ","1223.47","898.56","635","330","498","1800","2396","3600","1149.58","1297.36","0","8000","851","1180"
"2008","16-34 y.","Couple + C. LE 16","1778.42","1700","576","400","830","2500","3100","5500","1688.58","1868.26","0","7500","1500","1800"
"2008","16-34 y.","Couple + C. LE and GT 16","776.64","598.36","164","200","300","853","1800","4200","645.57","907.71","0","5000","588","700"
"2008","16-34 y.","Single parent","972.96","720","225","120","400","1400","2096","3800","854.82","1091.1","0","5660","700","1030"
"2008","35-65 y.","(Married) couple without C.","2797.62","2500","2389","650","1600","3450","4895","12699","2706.06","2889.18","0","25000","2449","2550"
"2008","35-65 y.","1-pers.-HH","2727.2","2500","890","890","1795","3341","4500","9500","2568.81","2885.59","0","35000","2450","2650"
"2008","35-65 y.","Couple + C. GT 16 ","2492.61","2300","1617","400","1300","3200","4400","10500","2381.21","2604.01","0","30000","2200","2400"
"2008","35-65 y.","Couple + C. LE 16","2777.46","2400","1965","400","1300","3520","5200","11500","2664.3","2890.62","0","35288","2400","2550"
"2008","35-65 y.","Couple + C. LE and GT 16","2568.85","2200","691","400","1100","3350","5001","9000","2383.12","2754.58","0","21500","2100","2500"
"2008","35-65 y.","Single parent","1967.02","1800","439","450","1067","2700","3600","5733","1817.29","2116.75","0","15000","1640","2006"
"2008","66 and older","(Married) couple without C.","1825.91","530.65","135","182","320","2400","4999","12000","1205.31","2446.51","0","30000","500","1500"
"2008","66 and older","1-pers.-HH","2773.89","545.88","39","208","350","2500","4543","20067","1684.82","3862.96","100","20067","380","1872"
"2008","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","66 and older","Single parent","","","","","","","","","","","","","",""
"2009","16-34 y.","(Married) couple without C.","2256.49","2100","652","800","1400","2944","3700","5500","2159.34","2353.64","0","11000","2000","2200"
"2009","16-34 y.","1-pers.-HH","2063.84","2100","428","400","1170","2707","3350","5700","1936.83","2190.85","0","15000","1900","2150"
"2009","16-34 y.","Couple + C. GT 16 ","1250.52","900","616","310","500","1850","2400","4200","1171.35","1329.69","0","8400","860","1200"
"2009","16-34 y.","Couple + C. LE 16","1757.68","1700","511","360","800","2500","3000","6000","1661.21","1854.15","0","6000","1500","1735"
"2009","16-34 y.","Couple + C. LE and GT 16","844.45","651.47","161","180","320","1400","1800","2900","732.29","956.61","0","4500","512","710"
"2009","16-34 y.","Single parent","1113.64","786.63","204","180","400","1800","2300","4501","983.3","1243.98","0","5660","700","1093"
"2009","35-65 y.","(Married) couple without C.","2848.69","2500","2250","600","1500","3490","5000","11000","2749.91","2947.47","0","30000","2500","2600"
"2009","35-65 y.","1-pers.-HH","2724.53","2500","866","900","1709","3300","4500","8000","2568.15","2880.91","0","40000","2500","2714"
"2009","35-65 y.","Couple + C. GT 16 ","2569.04","2350","1523","400","1300","3200","4500","12396","2443.49","2694.59","0","46856","2300","2500"
"2009","35-65 y.","Couple + C. LE 16","2842.68","2500","1740","514","1400","3700","5149","10000","2733.53","2951.83","0","20000","2400","2600"
"2009","35-65 y.","Couple + C. LE and GT 16","2723.15","2200","676","400","1100","3300","5599","10500","2519.3","2927","0","29945","2050","2400"
"2009","35-65 y.","Single parent","2203.55","1979.98","407","600","1170","2839","3950","9000","2023.99","2383.11","0","16000","1850","2100"
"2009","66 and older","(Married) couple without C.","2204.12","667.17","163","130","300","2586","7500","12021","1723.66","2684.58","0","20000","480","1200"
"2009","66 and older","1-pers.-HH","1354.34","480.08","45","169","325","2341","3760","4041","923.68","1785","35","7000","325","1400"
"2009","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","66 and older","Single parent","","","","","","","","","","","","","",""
"2010","16-34 y.","(Married) couple without C.","2515.81","2200","613","750","1330","3103","4100","19200","2390.2","2641.42","0","19200","2000","2200"
"2010","16-34 y.","1-pers.-HH","2017.61","2000","385","300","1100","2720","3580","5000","1888.4","2146.82","0","12800","1750","2100"
"2010","16-34 y.","Couple + C. GT 16 ","1249.3","977.42","563","300","500","1800","2400","4200","1163.91","1334.69","0","8000","900","1230"
"2010","16-34 y.","Couple + C. LE 16","1897.02","1800","1613","400","880","2500","3310","6000","1824.48","1969.56","0","23961","1700","1850"
"2010","16-34 y.","Couple + C. LE and GT 16","983.34","747.73","204","250","492","1400","2144","3170","870.55","1096.13","0","5300","592","722"
"2010","16-34 y.","Single parent","1151.6","1029.59","335","300","480","1700","2200","3300","1058.46","1244.74","0","5700","781","1000"
"2010","35-65 y.","(Married) couple without C.","2797.72","2500","2165","630","1500","3400","4900","10000","2686.36","2909.08","0","40000","2500","2640"
"2010","35-65 y.","1-pers.-HH","2771.83","2600","812","980","1800","3400","4500","8400","2626.37","2917.29","0","25000","2500","2700"
"2010","35-65 y.","Couple + C. GT 16 ","2530.92","2300","1396","400","1100","3200","4500","11559","2406.58","2655.26","0","35000","2203","2420"
"2010","35-65 y.","Couple + C. LE 16","2878.38","2406.17","3667","401","1380","3700","5400","11200","2793.29","2963.47","0","32000","2400","2500"
"2010","35-65 y.","Couple + C. LE and GT 16","2625.91","2200","857","399","1050","3300","5300","10000","2439.35","2812.47","0","30000","2047","2300"
"2010","35-65 y.","Single parent","2022.11","1800","1105","400","1009","2700","3700","7000","1929.11","2115.11","0","15500","1600","1800"
"2010","66 and older","(Married) couple without C.","1731.21","700","148","170","358","2500","4900","12000","1293.78","2168.64","0","16018","420","1234"
"2010","66 and older","1-pers.-HH","1144.28","443.47","36","240","397","1500","2711","3830","437.72","1850.84","100","12000","397","1300"
"2010","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
