"year","hgtyp1hh","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","(Married) couple without C.","West Germany","2589.26","2300","2637","516","1423","3125","4500","10000","2480.96","2697.56","0","98107","2400","2500"
"2003","1-pers.-HH","East Germany","1837.86","1700","251","584","1117","2400","3100","5880","1673.94","2001.78","0","12000","1600","1916"
"2003","1-pers.-HH","West Germany","2569.88","2430","1157","643","1700","3119","4090","8000","2428.67","2711.09","0","40000","2300","2500"
"2003","Couple + C. GT 16 ","East Germany","1681.89","1500.94","731","350","900","2200","2877","6000","1582.06","1781.72","0","12000","1600","1755"
"2003","Couple + C. GT 16 ","West Germany","2101.09","1800","1770","325","765","2800","3800","8936","1999.39","2202.79","0","30000","1896","2058"
"2003","Couple + C. LE 16","East Germany","2077.91","1800","598","864","1280","2500","3390","10000","1959.45","2196.37","0","18000","1800","1976"
"2003","Couple + C. LE 16","West Germany","2588.98","2400","2691","400","1280","3300","4650","9999","2488.66","2689.3","0","40000","2400","2500"
"2003","Couple + C. LE and GT 16","East Germany","1648.65","1500","264","350","870","2000","3000","5165","1460.81","1836.49","0","20000","1450","1700"
"2003","Couple + C. LE and GT 16","West Germany","2089.88","1695.08","955","325","634","2900","4000","10000","1934.04","2245.72","0","25000","1790","2000"
"2003","Single parent","East Germany","1578.6","1400","157","270","650","2200","2974","4900","1366.91","1790.29","92","8420","1050","1570"
"2003","Single parent","West Germany","1751.56","1647.73","498","325","850","2400","3100","5601","1617.28","1885.84","0","15300","1600","1800"
"2004","(Married) couple without C.","East Germany","1971.08","1800","748","680","1200","2500","3300","5799","1860.28","2081.88","0","18000","1700","1900"
"2004","(Married) couple without C.","West Germany","2597.89","2300","2672","500","1400","3200","4671","10000","2511.71","2684.07","0","30000","2400","2500"
"2004","1-pers.-HH","East Germany","1735.98","1700","273","300","1000","2300","3100","4400","1613.85","1858.11","0","6400","1560","1900"
"2004","1-pers.-HH","West Germany","2567.59","2380.73","1091","650","1600","3150","4151","9000","2396.5","2738.68","0","60000","2300","2500"
"2004","Couple + C. GT 16 ","East Germany","1668.38","1500","737","360","900","2247","3000","5790","1574.66","1762.1","0","9000","1600","1800"
"2004","Couple + C. GT 16 ","West Germany","2105.43","1700","1755","380","797","2800","4150","9000","1990.33","2220.53","0","50000","1800","2015"
"2004","Couple + C. LE 16","East Germany","2080.29","1800","555","568","1200","2648","3500","8000","1957.11","2203.47","0","14000","1700","2000"
"2004","Couple + C. LE 16","West Germany","2713.06","2400","2514","420","1300","3400","5000","11998","2611.27","2814.85","0","54000","2400","2500"
"2004","Couple + C. LE and GT 16","East Germany","1820.13","1736.32","233","400","922","2450","3400","5608","1593.13","2047.13","0","21000","1565","1915"
"2004","Couple + C. LE and GT 16","West Germany","2000.1","1639.66","889","357","640","2800","4070","9000","1850.84","2149.36","0","20000","1750","2040"
"2004","Single parent","East Germany","1392.02","1244.52","165","282","421","2100","2500","5010","1186.92","1597.12","60","9567","1000","1500"
"2004","Single parent","West Germany","1739.69","1601.84","479","400","802","2335","3131","5300","1602.46","1876.92","0","15000","1500","1810"
"2005","(Married) couple without C.","East Germany","1955.05","1800","719","574","1200","2500","3400","6500","1825.67","2084.43","0","28000","1785","1925"
"2005","(Married) couple without C.","West Germany","2558.32","2300","2568","580","1400","3170","4463","9969","2474.52","2642.12","0","40000","2400","2500"
"2005","1-pers.-HH","East Germany","1815.24","1744.96","284","300","1150","2400","3200","5000","1661.01","1969.47","0","11000","1500","1850"
"2005","1-pers.-HH","West Germany","2572.27","2430","1111","580","1600","3215","4200","8400","2446.16","2698.38","0","30000","2300","2500"
"2005","Couple + C. GT 16 ","East Germany","1701.62","1600","688","350","950","2300","3000","5000","1610.33","1792.91","0","7500","1600","1800"
"2005","Couple + C. GT 16 ","West Germany","2067.59","1800","1628","360","710","2790","4000","7701","1960.96","2174.22","0","30000","1900","2134"
"2005","Couple + C. LE 16","East Germany","2025.55","1776.36","504","600","1200","2600","3300","6000","1882.44","2168.66","0","18000","1630","1935"
"2005","Couple + C. LE 16","West Germany","2629.74","2400","2291","400","1276","3350","4796","11000","2533.04","2726.44","0","35000","2400","2500"
"2005","Couple + C. LE and GT 16","East Germany","1723.38","1400","223","420","788","2500","3250","5696","1476.49","1970.27","30","21000","1500","1900"
"2005","Couple + C. LE and GT 16","West Germany","2140.2","1700","849","350","665","2847","4388","10500","1957.25","2323.15","0","30000","1800","2100"
"2005","Single parent","East Germany","1446.38","1300","149","202","680","2100","2600","4000","1243.84","1648.92","0","8500","1300","1697"
"2005","Single parent","West Germany","1682.68","1487.72","461","325","761","2300","3000","5801","1547.12","1818.24","0","16000","1432","1800"
"2006","(Married) couple without C.","East Germany","1942.64","1749.94","774","600","1200","2520","3500","5233","1828.96","2056.32","0","25000","1796","1950"
"2006","(Married) couple without C.","West Germany","2593.79","2300","2785","500","1300","3200","4500","11960","2464.28","2723.3","0","115926","2400","2500"
"2006","1-pers.-HH","East Germany","1750.04","1700","324","280","1000","2400","3150","5000","1606.67","1893.41","0","13000","1600","1845"
"2006","1-pers.-HH","West Germany","2572.13","2385.77","1209","500","1567","3200","4300","10000","2441.01","2703.25","0","45000","2300","2467"
"2006","Couple + C. GT 16 ","East Germany","1687.23","1559.32","728","380","940","2300","2998","4700","1602.13","1772.33","0","8000","1600","1800"
"2006","Couple + C. GT 16 ","West Germany","2159.9","1800","1696","370","784","2794","4050","10000","2047.69","2272.11","0","32000","1875","2100"
"2006","Couple + C. LE 16","East Germany","1911.93","1651.28","533","450","1100","2400","3350","6500","1756.07","2067.79","0","22000","1650","1870"
"2006","Couple + C. LE 16","West Germany","2693.23","2400","2392","400","1250","3428","4936","10000","2598.17","2788.29","0","28985","2354","2500"
"2006","Couple + C. LE and GT 16","East Germany","1782.06","1700","196","370","885","2400","3200","6500","1586.08","1978.04","0","7900","1600","1900"
"2006","Couple + C. LE and GT 16","West Germany","2145.29","1800","814","398","705","2840","4521.13","9000","1984.19","2306.39","0","20000","1780","2100"
"2006","Single parent","East Germany","1426.09","1300","152","276","500","2000","2800","5000","1240.48","1611.7","0","6071","1200","1650"
"2006","Single parent","West Germany","1735.73","1500","521","400","750","2395","3000","7000","1592.77","1878.69","0","16000","1455","1785"
"2007","(Married) couple without C.","East Germany","1900.78","1787.22","777","430","1123","2500","3255","5000","1776.19","2025.37","0","27000","1709","1920"
"2007","(Married) couple without C.","West Germany","2651.44","2400","2606","590","1480","3349","4790","9000","2558.7","2744.18","0","50000","2400","2500"
"2007","1-pers.-HH","East Germany","1721.88","1577.14","310","393","1100","2424","3000","4500","1584.79","1858.97","0","10000","1500","1800"
"2007","1-pers.-HH","West Germany","2606.52","2400","1167","540","1500","3200","4100","12000","2464.18","2748.86","0","42000","2300","2500"
"2007","Couple + C. GT 16 ","East Germany","1790.13","1649.91","702","400","1000","2400","3200","5134","1690.73","1889.53","0","12500","1600","1800"
"2007","Couple + C. GT 16 ","West Germany","2121.23","1800","1653","370","720","2800","4200","8000","2013.51","2228.95","0","25000","2000","2100"
"2007","Couple + C. LE 16","East Germany","2022.83","1708.26","509","750","1150","2500","3670","7500","1873.12","2172.54","0","13000","1600","1900"
"2007","Couple + C. LE 16","West Germany","2738.64","2301","2293","400","1200","3400","5000","12000","2626.88","2850.4","0","40329","2300","2500"
"2007","Couple + C. LE and GT 16","East Germany","1814.98","1600","185","580","1076","2300","3700","6000","1599.59","2030.37","0","8389","1480","1800"
"2007","Couple + C. LE and GT 16","West Germany","2128.9","1710.07","750","389","660","2900","4200","8786","1954.81","2302.99","0","20044","1800","2200"
"2007","Single parent","East Germany","1341.82","1200","164","192","398","1850","3100","4784","1134.39","1549.25","0","6800","1115","1500"
"2007","Single parent","West Germany","1753.84","1565.4","482","399","790","2300","3300","6000","1611.72","1895.96","0","12000","1500","1800"
"2008","(Married) couple without C.","East Germany","2003.54","1800","775","617","1288","2600","3450","5200","1899.31","2107.77","0","20000","1800","2000"
"2008","(Married) couple without C.","West Germany","2738.15","2400","2465","559","1500","3400","4800","12000","2644.87","2831.43","0","30000","2400","2500"
"2008","1-pers.-HH","East Germany","1845.63","1772.07","308","410","1200","2500","3000","5400","1707.15","1984.11","0","8000","1600","1900"
"2008","1-pers.-HH","West Germany","2650.57","2500","1103","567","1650","3300","4400","9994","2513.1","2788.04","0","35000","2300","2500"
"2008","Couple + C. GT 16 ","East Germany","1688.29","1600","641","310","910","2300","2960","5500","1589.95","1786.63","0","8600","1600","1800"
"2008","Couple + C. GT 16 ","West Germany","2149.69","1900","1630","399","780","2800","4000","9972","2036.49","2262.89","0","30000","1950","2119"
"2008","Couple + C. LE 16","East Germany","1998.33","1750","491","804","1200","2390","3500","6500","1856.45","2140.21","0","15000","1700","1910"
"2008","Couple + C. LE 16","West Germany","2632.71","2370.59","2051","400","1150","3399","5000","10130","2524.53","2740.89","0","35288","2300","2500"
"2008","Couple + C. LE and GT 16","East Germany","1677.94","1533.51","164","430","760","2250","3200","4800","1420.51","1935.37","0","11082","1500","1900"
"2008","Couple + C. LE and GT 16","West Germany","2269.07","1686.37","693","332","650","3100","4900","9000","2075.21","2462.93","0","21500","1750","2200"
"2008","Single parent","East Germany","1302.22","1000.29","160","120","420","2000","2900","4800","1102.8","1501.64","0","7000","1013","1400"
"2008","Single parent","West Germany","1663.11","1500","508","296","700","2200","3115","5600","1529.41","1796.81","0","15000","1455","1800"
"2009","(Married) couple without C.","East Germany","2120.04","2000","741","650","1236","2800","3500","5250","1993.01","2247.07","0","30000","1900","2100"
"2009","(Married) couple without C.","West Germany","2792.71","2469.55","2324","520","1450","3480","5000","11068","2695.59","2889.83","0","25000","2409","2600"
"2009","1-pers.-HH","East Germany","1798.05","1749.27","306","250","1000","2500","3200","4800","1643.32","1952.78","0","13000","1688","1967"
"2009","1-pers.-HH","West Germany","2622.2","2500","1033","600","1671","3200","4300","8000","2485.12","2759.28","0","40000","2400","2542"
"2009","Couple + C. GT 16 ","East Germany","1756.31","1689.66","586","400","900","2420","3000","5900","1648.29","1864.33","0","10500","1625","1800"
"2009","Couple + C. GT 16 ","West Germany","2160.41","1850","1569","400","750","2900","4163","10000","2035.71","2285.11","0","46856","2000","2200"
"2009","Couple + C. LE 16","East Germany","2174.77","1802.91","482","720","1200","2600","4200","6520","2026.77","2322.77","0","13000","1800","2000"
"2009","Couple + C. LE 16","West Germany","2641","2400","1770","400","1200","3500","5000","9500","2534.69","2747.31","0","20000","2300","2500"
"2009","Couple + C. LE and GT 16","East Germany","1728.34","1500","158","310","800","2200","3500","7500","1469.08","1987.6","0","13467","1400","1800"
"2009","Couple + C. LE and GT 16","West Germany","2371.43","1752.56","680","352","680","3001","5000","10100","2160.36","2582.5","0","29945","1800","2200"
"2009","Single parent","East Germany","1500.86","1198.75","150","126","450","2200","3200","5936","1283.08","1718.64","0","6000","1191","1600"
"2009","Single parent","West Germany","1844.75","1650","466","400","729","2380","3500","8000","1682.8","2006.7","0","16000","1600","1950"
"2010","(Married) couple without C.","East Germany","2093.76","1851.89","723","410","1100","2700","3580","6431","1931.96","2255.56","0","35000","1800","2000"
"2010","(Married) couple without C.","West Germany","2820.71","2500","2203","551","1500","3450","4922","12500","2714.4","2927.02","0","40000","2500","2600"
"2010","1-pers.-HH","East Germany","1833.2","1791.33","287","200","1000","2600","3200","5900","1656.92","2009.48","0","14000","1636","2000"
"2010","1-pers.-HH","West Germany","2655.48","2500","946","563","1600","3360","4300","8306","2525.63","2785.33","0","25000","2400","2600"
"2010","Couple + C. GT 16 ","East Germany","1744.24","1500","503","464","980","2300","3100","5500","1628.54","1859.94","0","9400","1550","1800"
"2010","Couple + C. GT 16 ","West Germany","2146.71","1805.15","1473","350","660","2883","4200","11000","2024.42","2269","0","35000","1927","2135"
"2010","Couple + C. LE 16","East Germany","2330.34","2000","1048","800","1201","3000","4000","9992","2214.05","2446.63","0","32000","1727","1890"
"2010","Couple + C. LE 16","West Germany","2688.55","2300","4233","400","1200","3500","5100","10001","2614.06","2763.04","0","30000","2300","2400"
"2010","Couple + C. LE and GT 16","East Germany","1729.04","1422.98","182","280","650","2350","3300","8500","1441.93","2016.15","0","13900","1200","1600"
"2010","Couple + C. LE and GT 16","West Germany","2286.18","1700","880","379","710","2900","5100","9500","2101.43","2470.93","0","30000","1780","2100"
"2010","Single parent","East Germany","1448.11","1339.6","299","200","410","2061","2700","6100","1304.38","1591.84","0","9500","1160","1492"
"2010","Single parent","West Germany","1788.08","1500","1147","355","790","2395","3390","6500","1699.14","1877.02","0","15500","1460","1620"
"2011","(Married) couple without C.","East Germany","2099.78","1900","873","550","1200","2750","3700","6500","2002.01","2197.55","0","13000","1809","2030"
"2011","(Married) couple without C.","West Germany","2829.44","2526.5","2776","511","1550","3600","5001","10000","2742.45","2916.43","0","45000","2500","2600"
"2011","1-pers.-HH","East Germany","1786.3","1600","375","300","950","2500","3000","5000","1642.35","1930.25","0","13000","1600","1850"
"2011","1-pers.-HH","West Germany","2638.6","2500","1207","650","1700","3300","4500","8500","2525.35","2751.85","0","30000","2368","2500"
"2011","Couple + C. GT 16 ","East Germany","1819.68","1600","538","470","1000","2500","3300","5200","1697.12","1942.24","0","14080","1600","1870"
"2011","Couple + C. GT 16 ","West Germany","2173.03","1800","1693","400","800","2900","4100","9988","2036.39","2309.67","0","70000","2000","2195"
"2011","Couple + C. LE 16","East Germany","2192.41","1992.09","1182","800","1250","2800","3900","7200","2101.76","2283.06","0","15000","1800","2000"
"2011","Couple + C. LE 16","West Germany","2839.06","2500","4846","400","1370","3700","5400","10000","2767.41","2910.71","0","35000","2300","2448"
"2011","Couple + C. LE and GT 16","East Germany","1849.86","1600","210","320","850","2220","3200","7200","1530.42","2169.3","0","25000","1350","1700"
"2011","Couple + C. LE and GT 16","West Germany","2351.38","1800","1193","400","790","3000","5000","10000","2203.84","2498.92","0","30000","1700","2000"
"2011","Single parent","East Germany","1608.21","1500","376","262","800","2200","3000","5000","1477.17","1739.25","0","8300","1300","1500"
"2011","Single parent","West Germany","1848.17","1500","1512","390","800","2400","3593","7000","1771.3","1925.04","0","18996","1500","1640"
"2012","(Married) couple without C.","East Germany","2300.39","2100","879","550","1390","2950","3944","6800","2180.66","2420.12","0","32000","1900","2100"
"2012","(Married) couple without C.","West Germany","2839.77","2586.85","2783","430","1500","3600","5000","10000","2742.41","2937.13","0","42000","2500","2600"
"2012","1-pers.-HH","East Germany","1854.99","1700","408","204","925","2600","3300","6320","1709.33","2000.65","0","12000","1600","1900"
"2012","1-pers.-HH","West Germany","2647.84","2421.31","1329","565","1694","3400","4480","9000","2533.84","2761.84","0","40000","2400","2500"
"2012","Couple + C. GT 16 ","East Germany","1882.35","1600","502","410","1056","2480","3500","7100","1747.02","2017.68","0","10000","1600","1900"
"2012","Couple + C. GT 16 ","West Germany","2234.34","1900","1652","380","795","3000","4300","8000","2097.79","2370.89","0","65000","1936","2192"
"2012","Couple + C. LE 16","East Germany","2318.54","2000","1119","800","1300","3000","4000","10000","2227.98","2409.1","0","13000","1800","2000"
"2012","Couple + C. LE 16","West Germany","2801.54","2432.73","4537","400","1300","3700","5400","10000","2728.49","2874.59","0","48688","2300","2473"
"2012","Couple + C. LE and GT 16","East Germany","1738.03","1651.39","201","330","630","2200","3000","8300","1406.04","2070.02","0","25000","1200","1650"
"2012","Couple + C. LE and GT 16","West Germany","2340.94","1800","1246","379","744","3200","5000","10000","2184.41","2497.47","0","40000","1600","1900"
"2012","Single parent","East Germany","1575.4","1400","367","220","730","2150","2950","6000","1440.2","1710.6","0","9000","1300","1550"
"2012","Single parent","West Germany","1781.61","1496.69","1494","380","750","2400","3500","7300","1703.42","1859.8","0","20000","1500","1650"
"2013","(Married) couple without C.","East Germany","2258.01","2100","918","646","1300","2950","3900","7200","2149.64","2366.38","0","27000","1900","2100"
"2013","(Married) couple without C.","West Germany","2939.74","2600","3155","450","1600","3700","5334","10000","2852.99","3026.49","0","40000","2418","2575"
"2013","1-pers.-HH","East Germany","1833.45","1653.09","409","300","922","2500","3500","5200","1689.65","1977.25","0","10000","1600","1820"
"2013","1-pers.-HH","West Germany","2639.01","2450","1531","450","1500","3400","4600","8500","2531.72","2746.3","0","40000","2300","2450"
"2013","Couple + C. GT 16 ","East Germany","1967.64","1600.27","444","510","1000","2410","3750","7200","1817.24","2118.04","0","10000","1620","1900"
"2013","Couple + C. GT 16 ","West Germany","2314.68","1900","1987","400","800","3000","4750","10000","2193.09","2436.27","0","65000","1800","2000"
"2013","Couple + C. LE 16","East Germany","2330.45","2014.16","1114","870","1350","2900","4200","8000","2236.23","2424.67","0","14000","1900","2000"
"2013","Couple + C. LE 16","West Germany","2854.36","2500","5181","450","1350","3700","5500","10000","2789.45","2919.27","0","40000","2300","2400"
"2013","Couple + C. LE and GT 16","East Germany","1974.73","1700","238","315","775","2600","3720","7900","1690.89","2258.57","0","25000","1200","1775"
"2013","Couple + C. LE and GT 16","West Germany","2412.85","1800","1538","400","660","3500","5200","10000","2279.7","2546","0","50000","1600","1800"
"2013","Single parent","East Germany","1515.89","1368.55","388","327","635","1950","2776","6600","1384.7","1647.08","0","10500","1200","1500"
"2013","Single parent","West Germany","1860.47","1600","1599","350","750","2576","3600","7300","1782.08","1938.86","0","20679","1500","1600"
"2014","(Married) couple without C.","East Germany","2328.88","2140","886","700","1400","3000","3972","7255","2214.2","2443.56","0","27000","2000","2200"
"2014","(Married) couple without C.","West Germany","2890.61","2600","2930","450","1500","3721","5200","10000","2797.81","2983.41","0","50000","2450","2600"
"2014","1-pers.-HH","East Germany","1927.86","1700","397","400","1000","2650","3500","5800","1779.79","2075.93","0","13003","1600","1900"
"2014","1-pers.-HH","West Germany","2675.88","2500","1356","450","1427","3500","4694","9700","2551.65","2800.11","0","50000","2400","2547"
"2014","Couple + C. GT 16 ","East Germany","1935.54","1760.39","385","425","950","2545","3600","5800","1785.93","2085.15","0","11095","1600","1900"
"2014","Couple + C. GT 16 ","West Germany","2408.66","2004.34","1773","400","800","3120","4850","10600","2291.35","2525.97","0","35000","1850","2050"
"2014","Couple + C. LE 16","East Germany","2367.42","2100","975","900","1400","3000","4200","7600","2267.34","2467.5","0","15695","1995","2100"
"2014","Couple + C. LE 16","West Germany","2958.53","2550","4413","530","1480","3800","5500","10800","2881.14","3035.92","0","50000","2386","2500"
"2014","Couple + C. LE and GT 16","East Germany","2192.26","1922.98","218","360","816","3250","4100","7900","1887.62","2496.9","0","25121","1450","1950"
"2014","Couple + C. LE and GT 16","West Germany","2524.94","1989.03","1384","410","820","3500","5500","10500","2402.91","2646.97","0","25000","1750","1987"
"2014","Single parent","East Germany","1668.55","1450","306","400","942","2170","3000","6500","1516.13","1820.97","0","9800","1270","1600"
"2014","Single parent","West Germany","1860.8","1535.22","1327","300","700","2500","3700","7000","1771.75","1949.85","0","20300","1500","1700"
"2015","(Married) couple without C.","East Germany","2289.68","2000","882","450","1350","3000","4070","7500","2171.91","2407.45","0","28000","1964","2100"
"2015","(Married) couple without C.","West Germany","2962.91","2680","2978","450","1500","3800","5500","10000","2869.55","3056.27","0","42608","2500","2600"
"2015","1-pers.-HH","East Germany","1976.37","1700","407","400","1040","2666","3601","7000","1831.51","2121.23","0","10000","1625","1900"
"2015","1-pers.-HH","West Germany","2742.7","2500","1433","450","1400","3502","4875","9500","2619.31","2866.09","0","50000","2350","2500"
"2015","Couple + C. GT 16 ","East Germany","2093.01","1800","340","440","1050","2600","3897","8000","1927.74","2258.28","0","10000","1740","2000"
"2015","Couple + C. GT 16 ","West Germany","2546.86","2200","1732","450","920","3300","5000","10840","2427.33","2666.39","0","35000","1900","2100"
"2015","Couple + C. LE 16","East Germany","2448.92","2200","916","1000","1500","3099","4202","7950","2344.2","2553.64","0","16186","2000","2200"
"2015","Couple + C. LE 16","West Germany","3086.87","2600","4319","700","1500","3950","5800","11000","3006.58","3167.16","0","56500","2400","2500"
"2015","Couple + C. LE and GT 16","East Germany","2313","1800","216","420","1000","3200","4600","8000","2095.28","2530.72","0","10000","1400","1900"
"2015","Couple + C. LE and GT 16","West Germany","2547.09","2000","1366","400","850","3497","5500","11000","2411.35","2682.83","0","30000","1800","2000"
"2015","Single parent","East Germany","1720.93","1400","301","369","850","2100","3054","7200","1555.05","1886.81","0","10000","1300","1600"
"2015","Single parent","West Germany","1860.85","1550","1269","316","700","2500","3700","7500","1756.29","1965.41","0","30000","1600","1792"
"2016","(Married) couple without C.","East Germany","2331.09","2100","876","550","1400","3000","4000","7000","2204.7","2457.48","0","32000","2000","2201"
"2016","(Married) couple without C.","West Germany","2991.17","2700","2769","450","1566","3800","5300","10350","2892.89","3089.45","0","57000","2500","2630"
"2016","1-pers.-HH","East Germany","2212.54","1900","417","449","1170","2900","3900","8200","2044.55","2380.53","0","16784","1600","1900"
"2016","1-pers.-HH","West Germany","2807.64","2633","1430","450","1500","3600","5000","9000","2689.79","2925.49","0","40000","2290","2488"
"2016","Couple + C. GT 16 ","East Germany","2269.44","1849.31","285","500","1135","2800","4642","9000","2069.31","2469.57","0","11200","1700","1963"
"2016","Couple + C. GT 16 ","West Germany","2487.16","2000","1697","447","900","3200","4950","12300","2363.69","2610.63","0","25202","1800","2000"
"2016","Couple + C. LE 16","East Germany","2483.92","2200","863","1000","1600","3100","4260","7333","2374.11","2593.73","0","15894","2035","2200"
"2016","Couple + C. LE 16","West Germany","3079.51","2700","3930","766","1600","3900","5600","10300","2997.18","3161.84","0","56000","2369","2500"
"2016","Couple + C. LE and GT 16","East Germany","2031.37","1700","236","345","700","2500","4184","9200","1741.94","2320.8","0","25000","1600","2000"
"2016","Couple + C. LE and GT 16","West Germany","2544.73","1994.68","1385","350","750","3300","5500","12500","2411.04","2678.42","0","30000","1600","1920"
"2016","Single parent","East Germany","1754.18","1500","300","331","755","2300","3250","7000","1592.04","1916.32","0","12000","1300","1600"
"2016","Single parent","West Germany","1962.26","1600","1202","320","750","2600","3600","8333","1838.37","2086.15","0","40000","1500","1700"
"2017","(Married) couple without C.","East Germany","2442.64","2148.5","1003","600","1500","3200","4290","7200","2328.93","2556.35","0","30000","2100","2360"
"2017","(Married) couple without C.","West Germany","3048.45","2800","3283","450","1500","4000","5702","10000","2968.5","3128.4","0","35000","2560","2700"
"2017","1-pers.-HH","East Germany","2028.22","1800","541","350","1200","2800","3500","5500","1903.25","2153.19","0","12000","1732","1960"
"2017","1-pers.-HH","West Germany","2824.61","2600","1844","450","1400","3700","5000","8700","2717.03","2932.19","0","45000","2200","2400"
"2017","Couple + C. GT 16 ","East Germany","2158.74","1950","336","450","1100","2700","4000","6000","2001.67","2315.81","50","10500","1800","2022"
"2017","Couple + C. GT 16 ","West Germany","2493.18","2100","2031","450","870","3300","5000","11600","2386.58","2599.78","0","25000","1900","2200"
"2017","Couple + C. LE 16","East Germany","2597.66","2300","945","1000","1500","3164","4600","8150","2481.04","2714.28","0","20140","2100","2300"
"2017","Couple + C. LE 16","West Germany","3173.76","2786.81","4170","822","1600","4055","5982","10400","3093.37","3254.15","0","61000","2400","2500"
"2017","Couple + C. LE and GT 16","East Germany","2134.36","2000","274","500","1200","2700","4100","5500","1925.23","2343.49","0","20000","1700","2100"
"2017","Couple + C. LE and GT 16","West Germany","2424","1900","1494","300","750","3200","5000","10600","2293.08","2554.92","0","35000","1700","1994"
"2017","Single parent","East Germany","2117.5","1800","295","400","880","2800","3796","10000","1913.88","2321.12","0","16358","1450","1800"
"2017","Single parent","West Germany","2010.56","1647.82","1279","318","800","2600","3800","9000","1885.36","2135.76","0","44166","1500","1750"
"2018","(Married) couple without C.","East Germany","2573.26","2300","969","460","1500","3300","4500","8000","2452.46","2694.06","0","32000","2200","2400"
"2018","(Married) couple without C.","West Germany","3144.22","2800","3163","512","1630","4103","5800","10600","3058.81","3229.63","0","30004","2600","2750"
"2018","1-pers.-HH","East Germany","2179.03","1994.78","571","350","1300","3000","3900","8300","2051","2307.06","0","11500","1794","2037"
"2018","1-pers.-HH","West Germany","2870.09","2600","1958","442","1500","3780","5000","9000","2757.55","2982.63","0","58708","2200","2350"
"2018","Couple + C. GT 16 ","East Germany","2098.59","2008.53","336","250","1135","2850","4000","5700","1948.27","2248.91","0","8100","1700","2150"
"2018","Couple + C. GT 16 ","West Germany","2592.47","2300","1893","450","1000","3500","5000","10000","2495.14","2689.8","0","22000","2000","2270"
"2018","Couple + C. LE 16","East Germany","2769.83","2500","920","1100","1740","3400","4700","9200","2647.49","2892.17","0","25400","2200","2400"
"2018","Couple + C. LE 16","West Germany","3313.5","2839.97","3971","800","1793","4250","6090","12000","3226.21","3400.79","0","70000","2400","2560"
"2018","Couple + C. LE and GT 16","East Germany","2485.77","2100","283","500","1097","3200","4631","10000","2242.63","2728.91","30","22000","1800","2200"
"2018","Couple + C. LE and GT 16","West Germany","2592.36","1900","1496","400","850","3500","5497","15000","2442.21","2742.51","0","62211","1599","1850"
"2018","Single parent","East Germany","1991.51","1700","298","390","850","2600","3750","7502","1809.52","2173.5","0","10000","1400","1772"
"2018","Single parent","West Germany","2027.92","1700","1251","380","820","2750","3800","7500","1908.35","2147.49","0","40000","1600","1800"
"2019","(Married) couple without C.","East Germany","2614.44","2402.48","1109","550","1500","3350","4600","8000","2471.83","2757.05","0","20000","2500","2710"
"2019","(Married) couple without C.","West Germany","3245.97","2900","3604","600","1800","4200","5800","11000","2932.65","3559.29","0","5e+05","2971","3009"
"2019","1-pers.-HH","East Germany","2353.46","2200","576","430","1380","3107","4000","8000","2162.18","2544.74","0","25000","2016","2349"
"2019","1-pers.-HH","West Germany","3472.62","2800","2114","450","1600","3900","5200","10000","965.99","5979.25","0","2700000","2300","2500"
"2019","Couple + C. GT 16 ","East Germany","2263.13","2200","328","450","1135","3000","4000","5753","1956.88","2569.38","0","40000","2200","2500"
"2019","Couple + C. GT 16 ","West Germany","2723.76","2338.58","1958","450","1088","3546","5200","13000","2529.45","2918.07","0","90000","2300","2500"
"2019","Couple + C. LE 16","East Germany","3058.23","2797.1","908","1450","2000","3520","5071","9200","2893.62","3222.84","0","26387","2550","2800"
"2019","Couple + C. LE 16","West Germany","3443.21","3000","3904","880","1838","4500","6038","12200","3299.85","3586.57","0","150000","2700","2850"
"2019","Couple + C. LE and GT 16","East Germany","2387.21","2200","312","500","1290","3080","4400","7500","2077.62","2696.8","0","28400","1874","2205"
"2019","Couple + C. LE and GT 16","West Germany","2805.42","1900","1559","450","900","3700","5700","15000","2618.33","2992.51","0","50000","1800","2013"
"2019","Single parent","East Germany","2389.6","2162.38","317","600","1150","3199","4300","9242","2124.97","2654.23","0","25000","1724","2100"
"2019","Single parent","West Germany","2112.26","1900","1192","450","950","2800","4000","7000","1973.51","2251.01","0","44000","1800","2031"
