"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","Single parent","no migration background","1481.02","1380","295","486","767","1943","2608","4295","1379.14","1582.9","61","4602","1278","1483"
"1997","(Married) couple without C.","direct migration background","1998.01","1823.38","273","590","1329","2403","3144","8254","1864.3","2131.72","200","8692","1687","1892"
"1997","(Married) couple without C.","indirect migration background","1723.25","1635.4","54","511","1278","2301","2812","2965","1510.15","1936.35","46","3835","1549","1892"
"1997","(Married) couple without C.","no migration background","2216.27","2045","1431","920","1505","2711","3579","7158","2158.97","2273.57","25","11023","1841","1966"
"1997","1-pers.-HH","direct migration background","1966.34","1790","69","767","1263","2454","3835","4397","1770.25","2162.43","194","4397","1585","1994"
"1997","1-pers.-HH","indirect migration background","2426.41","1738.03","39","286","767","2505","2556","18151","1530.39","3322.43","153","18151","1278","1943"
"1997","1-pers.-HH","no migration background","2187.59","2011.87","539","971","1534","2659","3513","5829","2088","2287.18","102","12782","1841","2045"
"1997","Couple + C. GT 16 ","direct migration background","1815.69","1738","259","460","1125","2199","3058","6567","1702.71","1928.67","251","6567","1585","1790"
"1997","Couple + C. GT 16 ","indirect migration background","1029.74","590.13","111","409","511","1380","1994","3886","867.11","1192.37","256","4602","614","1380"
"1997","Couple + C. GT 16 ","no migration background","1925.7","1719.89","1082","409","910","2505","3582","6465","1833.69","2017.71","51","25565","1534","1662"
"1997","Couple + C. LE 16","direct migration background","2139.69","1828.93","391","869","1380","2393","3399","10226","2034.41","2244.97","56","10226","1815","1943"
"1997","Couple + C. LE 16","indirect migration background","1623.53","1362.84","49","358","885","2352","2505","4090","1314.83","1932.23","302","4857","1278","2147"
"1997","Couple + C. LE 16","no migration background","2222.44","2045","1563","716","1299","2812","3835","6391","2158.27","2286.61","51","12782","1841","1994"
"1997","Couple + C. LE and GT 16","direct migration background","1737.05","1684.2","182","435","1048","2301","2863","4244","1606.21","1867.89","213","5113","1585","1841"
"1997","Couple + C. LE and GT 16","indirect migration background","895.69","639","67","312","435","1329","1764","2045","758.06","1033.32","19","2301","557","830"
"1997","Couple + C. LE and GT 16","no migration background","1959.31","1789.82","549","419","839","2608","3835","7414","1847.3","2071.32","31","9203","1483","1738"
"1997","Single parent","direct migration background","1970.75","1687","67","690","1380","2352","3648","6084","1732.19","2209.31","271","6084","1534","1943"
"1997","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1997","Single parent","no migration background","1576.33","1432","287","478","897","2051","2897","4346","1458.62","1694.04","143","7669","1355","1534"
"1998","(Married) couple without C.","direct migration background","2094.65","1840.02","255","548","1278","2594","3833","7490","1952.26","2237.04","205","12215","1687","1892"
"1998","(Married) couple without C.","indirect migration background","1833.44","1536.65","66","486","1176","2301","3323","7202","1562.69","2104.19","194","7202","1513","1943"
"1998","(Married) couple without C.","no migration background","2195.52","2045","1701","848","1432","2758","3579","6391","2139.41","2251.63","0","15339","1892","1979"
"1998","1-pers.-HH","direct migration background","2019.49","1860.34","89","767","1421","2503","3835","4389","1818.13","2220.85","184","6135","1636","2045"
"1998","1-pers.-HH","indirect migration background","2476.42","1943","38","317","1355","2608","3068","14316","1720.59","3232.25","0","14316","1561","1968"
"1998","1-pers.-HH","no migration background","2221.61","2037.06","652","893","1534","2742","3579","5809","2129.67","2313.55","0","15339","1892","2045"
"1998","Couple + C. GT 16 ","direct migration background","1882.96","1792.87","257","562","1278","2199","2929","6677","1760.92","2005","112","6677","1634","1892"
"1998","Couple + C. GT 16 ","indirect migration background","1111.35","656.19","108","363","511","1636","2071","3579","949.85","1272.85","0","4960","716","1406"
"1998","Couple + C. GT 16 ","no migration background","1910.32","1790","1227","435","1023","2495","3528","6391","1840.45","1980.19","51","15339","1571","1738"
"1998","Couple + C. LE 16","direct migration background","2060.78","1790","386","690","1329","2301","3170","10226","1935.63","2185.93","51","10226","1790","1994"
"1998","Couple + C. LE 16","indirect migration background","1709.28","1780.74","51","312","885","2403","2761","3579","1430.34","1988.22","0","4090","1585","2301"
"1998","Couple + C. LE 16","no migration background","2299.09","2096","1731","690","1331","2965","4090","7465","2236.75","2361.43","0","10737","1892","2045"
"1998","Couple + C. LE and GT 16","direct migration background","1746.54","1790","168","312","920","2199","3068","4448","1601.88","1891.2","153","4859","1636","1892"
"1998","Couple + C. LE and GT 16","indirect migration background","935.11","782.96","58","317","414","1483","1840","2045","785.54","1084.68","168","2045","557","949"
"1998","Couple + C. LE and GT 16","no migration background","1964.34","1721.36","578","317","782","2608","3763","7669","1846.89","2081.79","34","10226","1534","1738"
"1998","Single parent","direct migration background","1996.23","1841","55","412","1125","2505","3750","6084","1700.48","2291.98","0","6084","1554","2045"
"1998","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1998","Single parent","no migration background","1592.15","1483","331","409","869","2045","3068","5166","1475","1709.3","0","8436","1380","1585"
"1999","(Married) couple without C.","direct migration background","2285.11","1790","257","513","1278","2352","3579","16463","2115.09","2455.13","0","16463","1636","1841"
"1999","(Married) couple without C.","indirect migration background","1932.28","1725.2","66","495","1125","2710","3835","5113","1673.33","2191.23","281","5113","1534","1943"
"1999","(Married) couple without C.","no migration background","2227.01","2045.07","1750","818","1457","2782","3732","6391","2173.5","2280.52","0","10226","1891","1994"
"1999","1-pers.-HH","direct migration background","2321.76","2045","73","1278","1483","2710","3835","7355","2079.88","2563.64","322","7355","1687","2045"
"1999","1-pers.-HH","indirect migration background","1754.57","1767.53","49","511","1432","2352","2556","4193","1462.54","2046.6","153","5011","1636","2045"
"1999","1-pers.-HH","no migration background","2201.76","2045","673","844","1534","2710","3579","6647","2103.02","2300.5","0","15065","1841","2045"
"1999","Couple + C. GT 16 ","direct migration background","1740.84","1585","241","486","1048","2045","2965","6137","1610.44","1871.24","50","6137","1585","1841"
"1999","Couple + C. GT 16 ","indirect migration background","1056.4","921.41","111","302","409","1632","1943","3456","903.55","1209.25","61","4090","700","1456"
"1999","Couple + C. GT 16 ","no migration background","1876.77","1738","1215","380","818","2454","3579","6647","1800.63","1952.91","0","20452","1585","1738"
"1999","Couple + C. LE 16","direct migration background","2485.59","1892","374","614","1406","2454","4193","33234","2284.1","2687.08","158","33234","1841","2037"
"1999","Couple + C. LE 16","indirect migration background","1970.9","1814.03","61","386","1227","2812","3068","5113","1662.36","2279.44","226","5624","1386","2147"
"1999","Couple + C. LE 16","no migration background","2308.88","2096","1777","614","1278","2965","4141","7516","2245.73","2372.03","0","11248","1892","2045"
"1999","Couple + C. LE and GT 16","direct migration background","1883.33","1841","129","261","1176","2301","3323","4857","1700.37","2066.29","75","7669","1591","1943"
"1999","Couple + C. LE and GT 16","indirect migration background","866.86","588.7","49","317","435","1243","1825","1994","710.81","1022.91","97","1994","506","1176"
"1999","Couple + C. LE and GT 16","no migration background","1898.43","1687","600","317","614","2556","3692","6902","1786.13","2010.73","0","10226","1432","1687"
"1999","Single parent","direct migration background","1867.87","1698.94","61","412","1023","2608","3750","4499","1621.94","2113.8","41","4499","1479","1943"
"1999","Single parent","indirect migration background","1116.21","745.8","31","409","501","1738","2035","2045","888.83","1343.59","259","2045","533","1534"
"1999","Single parent","no migration background","1541.87","1482.24","345","317","756","2147","2659","4857","1432.8","1650.94","0","6659","1324","1534"
"2000","(Married) couple without C.","direct migration background","2098.41","1790","370","562","1227","2556","4090","8487","1946.07","2250.75","55","15339","1636","1892"
"2000","(Married) couple without C.","indirect migration background","2078.54","1967.84","87","767","1432","2403","3477","5113","1852.03","2305.05","307","6135","1677","2096"
"2000","(Married) couple without C.","no migration background","2291.1","2046.7","2997","596","1380","2812","3937","9203","2234.83","2347.37","0","18101","1968","2045"
"2000","1-pers.-HH","direct migration background","2116.53","1841","127","601","1483","2556","3835","5113","1922.36","2310.7","0","6800","1723","2066"
"2000","1-pers.-HH","indirect migration background","1537.92","1699.97","64","26","518","2403","2812","3579","1292.58","1783.26","0","5113","1534","2040"
"2000","1-pers.-HH","no migration background","2244.07","2051.37","1398","716","1432","2761","3681","7669","2173.32","2314.82","0","14827","1998","2147"
"2000","Couple + C. GT 16 ","direct migration background","1851.98","1790","319","511","1125","2301","3068","5726","1727.92","1976.04","153","8436","1687","1994"
"2000","Couple + C. GT 16 ","indirect migration background","1191.08","966.43","145","383","562","1738","2199","3591","1057.69","1324.47","61","4320","767","1483"
"2000","Couple + C. GT 16 ","no migration background","1931.37","1738.73","2078","373","920","2556","3579","7669","1865.27","1997.47","0","25565","1636","1789"
"2000","Couple + C. LE 16","direct migration background","1915.28","1826.97","595","332","1278","2337","2863","7158","1811.73","2018.83","0","13294","1841","1994"
"2000","Couple + C. LE 16","indirect migration background","2226.77","2017.18","84","900","1384","2812","3835","6180","1955.87","2497.67","59","6180","1738","2301"
"2000","Couple + C. LE 16","no migration background","2417.44","2199","3135","573","1278","3068","4345","8176","2359.31","2475.57","0","18406","2045","2199"
"2000","Couple + C. LE and GT 16","direct migration background","1812.3","1619.7","225","383","874","2301","3170","6391","1657","1967.6","33","9459","1432","1790"
"2000","Couple + C. LE and GT 16","indirect migration background","947.92","781.05","62","317","429","1528","1713","2863","790.1","1105.74","179","2863","537","1012"
"2000","Couple + C. LE and GT 16","no migration background","1889.47","1634.74","1000","322","614","2595","3937","6647","1797.17","1981.77","0","13083","1534","1738"
"2000","Single parent","direct migration background","1735.9","1606.36","91","322","1014","2045","2859","10226","1441.41","2030.39","0","10226","1483","1892"
"2000","Single parent","indirect migration background","1201.22","1147.31","37","271","540","1841","2045","2556","968.3","1434.14","153","2556","614","1640"
"2000","Single parent","no migration background","1620.19","1534","600","376","920","2147","2812","5113","1530.31","1710.07","0","11490","1432","1677"
"2001","(Married) couple without C.","direct migration background","2055.58","1688.51","321","435","1176","2505","3988","9203","1904.44","2206.72","99","9817","1636","1879"
"2001","(Married) couple without C.","indirect migration background","2890.42","2301","76","1278","1534","3886","5164","9203","2465.54","3315.3","230","12782","1820","2397"
"2001","(Married) couple without C.","no migration background","2269.64","2096","2698","528","1380","2812","3886","7669","2215.28","2324","0","14383","2020","2096"
"2001","1-pers.-HH","direct migration background","2055.41","1892","109","409","1176","2508","3579","7669","1825.07","2285.75","41","7669","1790","2147"
"2001","1-pers.-HH","indirect migration background","1753.21","1803.46","72","322","920","2454","3068","4346","1495.92","2010.5","32","5369","1432","1994"
"2001","1-pers.-HH","no migration background","2279.76","2125.88","1254","665","1483","2863","3835","7260","2208.11","2351.41","0","13294","2045","2147"
"2001","Couple + C. GT 16 ","direct migration background","1883.13","1841","290","409","1023","2301","3068","5251","1751.15","2015.11","102","8078","1738","1994"
"2001","Couple + C. GT 16 ","indirect migration background","1216.8","920","113","322","511","1790","2205","4279","1005.84","1427.76","0","8692","767","1380"
"2001","Couple + C. GT 16 ","no migration background","1933.66","1764.34","1927","325","869","2556","3579","6925","1864.97","2002.35","0","20452","1636","1790"
"2001","Couple + C. LE 16","direct migration background","2027.58","1892","542","322","1278","2456","3068","7669","1901.44","2153.72","0","15339","1892","2045"
"2001","Couple + C. LE 16","indirect migration background","2387.86","2255.08","101","923","1687","3068","3579","7669","2140.34","2635.38","77","7669","1906","2301"
"2001","Couple + C. LE 16","no migration background","2453.17","2250","2864","537","1278","3170","4346","8181","2393.6","2512.74","0","20452","2045","2199"
"2001","Couple + C. LE and GT 16","direct migration background","1847.38","1738","199","421","767","2352","3068","5530","1673.78","2020.98","51","9715","1534","1892"
"2001","Couple + C. LE and GT 16","indirect migration background","901.78","646.52","58","312","412","1278","1790","2403","738.55","1065.01","92","2556","511","997"
"2001","Couple + C. LE and GT 16","no migration background","1844.95","1585","937","322","614","2556","3789","6442","1749.43","1940.47","0","15339","1432","1687"
"2001","Single parent","direct migration background","1625.44","1598.93","89","322","1125","2045","2751","5113","1407.54","1843.34","0","5113","1278","1841"
"2001","Single parent","indirect migration background","1071.45","671.18","32","322","552","1636","2158","2812","811.02","1331.88","112","2812","588","1483"
"2001","Single parent","no migration background","1650.55","1534","557","343","839","2280","2863","5113","1556.08","1745.02","0","12368","1432","1636"
"2002","(Married) couple without C.","direct migration background","2108.85","1759.41","329","562","1210","2500","3579","9003","1757.35","2460.35","0","50000","1738","2000"
"2002","(Married) couple without C.","indirect migration background","3093.17","2079.38","70","1200","1600","4000","6000","17500","2532.24","3654.1","325","17500","1948","2848"
"2002","(Married) couple without C.","no migration background","2425.19","2154.18","3142","579","1350","3000","4100","9999","2348.38","2502","0","30000","2300","2400"
"2002","1-pers.-HH","direct migration background","2073.68","1760.42","112","450","900","2511","4018","6592","1768.24","2379.12","0","12000","1789","2230"
"2002","1-pers.-HH","indirect migration background","1876.84","2105.53","63","390","1350","2500","2894","4200","1594.28","2159.4","102","6000","1720","2150"
"2002","1-pers.-HH","no migration background","2500.74","2300","1253","767","1600","3067","4053","7669","2326.28","2675.2","0","82962","2155","2300"
"2002","Couple + C. GT 16 ","direct migration background","1755.29","1621.48","256","320","700","2350","3000","7040","1584.43","1926.15","192","7900","1750","2000"
"2002","Couple + C. GT 16 ","indirect migration background","1147.51","848.25","117","359","550","1600","2100","3300","955.76","1339.26","0","7000","766","1462"
"2002","Couple + C. GT 16 ","no migration background","1974.65","1650","2203","325","774","2500","3700","8500","1883.59","2065.71","0","30000","1786","1942"
"2002","Couple + C. LE 16","direct migration background","2041.84","1946.73","501","325","1200","2556","3300","7500","1868.26","2215.42","0","20000","2000","2220"
"2002","Couple + C. LE 16","indirect migration background","2241.41","2150","113","325","1350","3000","3780","6000","1912.59","2570.23","100","10000","1994","2452"
"2002","Couple + C. LE 16","no migration background","2516.2","2260","2969","500","1300","3200","4400","10000","2419.82","2612.58","0","60000","2220","2400"
"2002","Couple + C. LE and GT 16","direct migration background","1689.16","1500","194","300","610","2300","3050","6000","1382.29","1996.03","0","23000","1500","2000"
"2002","Couple + C. LE and GT 16","indirect migration background","1138.15","897.51","62","270","350","1900","2185","3500","915.87","1360.43","100","3600","520","1050"
"2002","Couple + C. LE and GT 16","no migration background","2047.17","1600","1047","325","600","2791","4000","10006","1904.87","2189.47","0","25000","1725","2000"
"2002","Single parent","direct migration background","1589.45","1547.33","88","300","680","2150","2600","5000","1352.73","1826.17","0","5553","1397","1800"
"2002","Single parent","indirect migration background","1282.66","1237.03","33","324","646","1800","2394","4200","950.03","1615.29","113","4200","750","2000"
"2002","Single parent","no migration background","1722.5","1531.73","583","325","800","2270","2838","5000","1268.05","2176.95","0","132569","1500","1702"
"2003","(Married) couple without C.","direct migration background","2196.92","1800","302","400","1000","2600","4000","10000","1997.52","2396.32","0","18000","1700","2000"
"2003","(Married) couple without C.","indirect migration background","2104.68","2001.98","89","400","1200","2670","4000","5500","1781.42","2427.94","164","9000","1900","2500"
"2003","(Married) couple without C.","no migration background","2526.13","2200","3008","600","1400","3064","4300","10000","2428.49","2623.77","0","98107","2300","2416"
"2003","1-pers.-HH","direct migration background","2010.98","1800","104","495","1032","2652","3300","6999","1726.28","2295.68","140","9000","1760","2220"
"2003","1-pers.-HH","indirect migration background","2228.51","2000","58","340","800","2978","3600","10000","1484.41","2972.61","0","20000","1800","2400"
"2003","1-pers.-HH","no migration background","2514.57","2363.24","1246","650","1598","3061","4000","8000","2384.75","2644.39","0","40000","2200","2400"
"2003","Couple + C. GT 16 ","direct migration background","1733.04","1556.81","238","325","750","2400","3000","6554","1558.08","1908","170","9939","1649","2001"
"2003","Couple + C. GT 16 ","indirect migration background","1418.77","962.39","109","313","623","1715","2500","4001","816.3","2021.24","0","30000","822","1550"
"2003","Couple + C. GT 16 ","no migration background","2084.53","1800","2154","325","880","2800","3800","8400","2001.4","2167.66","0","18000","1800","2000"
"2003","Couple + C. LE 16","direct migration background","2090.55","2100","441","350","1200","2605","3300","7515","1912.65","2268.45","120","26000","2100","2300"
"2003","Couple + C. LE 16","indirect migration background","2454.76","2105.28","114","420","1550","2942","4200","10000","2123.97","2785.55","121","10000","2000","2500"
"2003","Couple + C. LE 16","no migration background","2599.28","2300","2734","440","1280","3300","4730","10000","2501.87","2696.69","0","40000","2300","2400"
"2003","Couple + C. LE and GT 16","direct migration background","1763.77","1600.93","187","325","750","2400","3100","6100","1536.61","1990.93","0","13000","1600","2000"
"2003","Couple + C. LE and GT 16","indirect migration background","749.85","500","62","150","250","900","1870","2800","389.96","1109.74","87","10612","444","750"
"2003","Couple + C. LE and GT 16","no migration background","2175.38","1799.83","970","328","730","2900","4127","9700","2021.83","2328.93","0","25000","1720","1980"
"2003","Single parent","direct migration background","1678.85","1700","87","350","1057","2100","2714","5800","1473.06","1884.64","0","5800","1522","1900"
"2003","Single parent","indirect migration background","1273.66","1092.13","33","250","550","2000","2400","2540","965.47","1581.85","130","2700","690","2000"
"2003","Single parent","no migration background","1755.41","1600","535","325","780","2499","3288","5601","1621.38","1889.44","0","15300","1500","1750"
"2004","(Married) couple without C.","direct migration background","2098.23","1800","304","385","1036","2550","3800","9003","1900.11","2296.35","0","17000","1750","2090"
"2004","(Married) couple without C.","indirect migration background","2175.11","2190","89","450","1400","2750","3501","4800","1887.36","2462.86","150","7300","1900","2500"
"2004","(Married) couple without C.","no migration background","2559.77","2231.64","3027","550","1400","3145","4500","10000","2481.24","2638.3","0","30000","2300","2400"
"2004","1-pers.-HH","direct migration background","2009.9","1792.13","95","600","920","2201","4000","6600","1659.17","2360.63","192","8300","1800","2200"
"2004","1-pers.-HH","indirect migration background","1929.53","1800","59","296","820","3000","3719","4500","1464.02","2395.04","100","9400","1800","2300"
"2004","1-pers.-HH","no migration background","2491.4","2300","1210","605","1550","3100","4000","9000","2336.97","2645.83","0","60000","2200","2375"
"2004","Couple + C. GT 16 ","direct migration background","1743.61","1504.17","240","380","938","2300","3000","6500","1536.9","1950.32","100","12083","1650","2000"
"2004","Couple + C. GT 16 ","indirect migration background","1174.79","900","98","410","500","1650","2045","4000","955.68","1393.9","19","6500","847","1550"
"2004","Couple + C. GT 16 ","no migration background","2096.79","1750","2154","380","827","2800","4023","8499","2000.68","2192.9","0","50000","1800","2000"
"2004","Couple + C. LE 16","direct migration background","2207.93","2050","405","453","1300","2887","3681","6525","2048.71","2367.15","0","14700","2000","2250"
"2004","Couple + C. LE 16","indirect migration background","2268.5","2100","121","500","1200","3000","4303","7502","1983.06","2553.94","282","7900","1800","2300"
"2004","Couple + C. LE 16","no migration background","2716.59","2400","2543","441","1300","3400","5000","12000","2616.16","2817.02","0","54000","2335","2500"
"2004","Couple + C. LE and GT 16","direct migration background","1880.68","1811.62","173","350","800","2511","3300","6000","1633.96","2127.4","0","13000","1700","2100"
"2004","Couple + C. LE and GT 16","indirect migration background","1033.5","775.28","61","320","480","1450","2035","3500","650.54","1416.46","80","10800","510","805"
"2004","Couple + C. LE and GT 16","no migration background","2070.43","1700","888","398","666","2925","4219","9000","1920.21","2220.65","0","21000","1800","2050"
"2004","Single parent","direct migration background","1763.85","1800","71","400","1000","2200","3144","5600","1498.9","2028.8","0","5600","1400","2096"
"2004","Single parent","indirect migration background","1275.82","1061.9","35","400","631","1900","2460","3200","992.81","1558.83","100","3200","700","1700"
"2004","Single parent","no migration background","1677.32","1500","538","350","720","2335","3000","5300","1545.32","1809.32","50","15000","1400","1700"
"2005","(Married) couple without C.","direct migration background","2116.24","1900","272","400","1100","2634","3600","9047","1898.53","2333.95","43","19000","1729","2100"
"2005","(Married) couple without C.","indirect migration background","2122.55","2200","86","430","1300","2799","3700","5000","1817.55","2427.55","90","8000","1700","2300"
"2005","(Married) couple without C.","no migration background","2517.92","2300","2929","600","1400","3101","4351","9969","2440.58","2595.26","0","40000","2300","2426"
"2005","1-pers.-HH","direct migration background","2185.91","1792.3","80","400","1060","2600","4000","12300","1792.03","2579.79","0","12300","1790","2200"
"2005","1-pers.-HH","indirect migration background","2169.19","2028.18","71","470","1300","3000","3800","7000","1716.73","2621.65","250","12000","1840","2300"
"2005","1-pers.-HH","no migration background","2485.19","2400","1244","547","1500","3200","4069","7998","2370.94","2599.44","0","30000","2200","2400"
"2005","Couple + C. GT 16 ","direct migration background","1764.12","1631.35","237","292","760","2300","3050","6539","1553.07","1975.17","1","12000","1700","2200"
"2005","Couple + C. GT 16 ","indirect migration background","1187.86","798.02","103","120","400","1790","2480","5000","899.67","1476.05","66","11100","790","1650"
"2005","Couple + C. GT 16 ","no migration background","2084.15","1800","1976","400","800","2800","4000","7586","1995.06","2173.24","0","30000","1800","2000"
"2005","Couple + C. LE 16","direct migration background","2062.05","1906.25","363","400","1200","2600","3500","6623","1888.14","2235.96","0","20000","2000","2200"
"2005","Couple + C. LE 16","indirect migration background","2326.99","2355.34","117","677","1011","3000","4500","7900","2008.22","2645.76","86","10000","1980","2600"
"2005","Couple + C. LE 16","no migration background","2647.28","2400","2315","400","1282","3350","4800","12000","2551.42","2743.14","0","35000","2300","2500"
"2005","Couple + C. LE and GT 16","direct migration background","1819.26","1717.95","166","250","470","2600","3450","7000","1533.03","2105.49","0","13500","1600","2100"
"2005","Couple + C. LE and GT 16","indirect migration background","1408.91","843.11","46","330","437","2000","3700","5300","1055.99","1761.83","0","5300","580","1600"
"2005","Couple + C. LE and GT 16","no migration background","2173.81","1600","860","386","711","2950","4388","10500","1991.85","2355.77","0","30000","1800","2100"
"2005","Single parent","direct migration background","1642.66","1584.85","68","300","1000","2200","2915","5800","1363.7","1921.62","0","5800","1181","2010"
"2005","Single parent","indirect migration background","1276.76","997.71","37","198","500","1632","2300","5800","910.74","1642.78","50","5800","620","1632"
"2005","Single parent","no migration background","1667.5","1443.7","505","311","761","2400","2950","6000","1538.13","1796.87","0","16000","1432","1755"
"2006","(Married) couple without C.","direct migration background","2097.38","1701.18","304","370","1015","2600","4000","7500","1900.87","2293.89","90","18000","1600","2098"
"2006","(Married) couple without C.","indirect migration background","2336.41","2400","99","800","1184","3300","3800","5500","2064.17","2608.65","112","7555","1800","2400"
"2006","(Married) couple without C.","no migration background","2547.28","2250","3156","600","1300","3174","4414","11500","2431.16","2663.4","0","115926","2300","2400"
"2006","1-pers.-HH","direct migration background","2438.63","2123.63","91","750","1556","2939","4000","10000","2095.19","2782.07","75","10000","1800","2500"
"2006","1-pers.-HH","indirect migration background","1885.04","1900","77","320","1380","2500","3200","5000","1597.2","2172.88","0","6500","1800","2270"
"2006","1-pers.-HH","no migration background","2455.19","2300","1365","430","1400","3200","4100","8600","2336.07","2574.31","0","45000","2200","2324"
"2006","Couple + C. GT 16 ","direct migration background","1693.51","1507.33","227","338","700","2300","3000","8968","1466.06","1920.96","0","13500","1600","2007"
"2006","Couple + C. GT 16 ","indirect migration background","1261.88","928.94","95","400","600","1950","2198","5000","985.04","1538.72","112","11240","801","1530"
"2006","Couple + C. GT 16 ","no migration background","2166.84","1800","2102","380","900","2750","4050","10000","2075.18","2258.5","0","32000","1800","2000"
"2006","Couple + C. LE 16","direct migration background","2183.01","2000","354","400","1150","2700","4000","10000","2012.71","2353.31","0","10487","1970","2200"
"2006","Couple + C. LE 16","indirect migration background","2391.67","2500","117","400","1010","3266","4534","6940","2095.13","2688.21","100","8000","1863","2650"
"2006","Couple + C. LE 16","no migration background","2667.12","2344.39","2454","400","1250","3400","4936","10043","2572.34","2761.9","0","28985","2200","2400"
"2006","Couple + C. LE and GT 16","direct migration background","1872.72","1921.9","161","400","733","2600","3200","6500","1600.8","2144.64","0","13000","1600","2100"
"2006","Couple + C. LE and GT 16","indirect migration background","1139.89","800.93","43","340","391","1450","2500","5500","787.45","1492.33","0","5500","490","1150"
"2006","Couple + C. LE and GT 16","no migration background","2214.98","1800","806","400","750","2900","4610","9500","2056.05","2373.91","0","20000","1793","2100"
"2006","Single parent","direct migration background","1714.89","1500.01","81","400","761","2200","3068","7900","1431.03","1998.75","90","7900","1100","1983"
"2006","Single parent","indirect migration background","1134.65","818.41","41","240","620","1800","2200","3000","882.02","1387.28","88","3000","620","1486"
"2006","Single parent","no migration background","1728.41","1535.29","551","400","750","2400","3000","6900","1591.42","1865.4","0","16000","1455","1750"
"2007","(Married) couple without C.","direct migration background","2229.58","2000","264","400","1000","2700","4500","7600","2015.74","2443.42","90","20000","1750","2100"
"2007","(Married) couple without C.","indirect migration background","2551.38","2400","110","400","1700","3400","4300","5500","2212.5","2890.26","102","16000","1986","2400"
"2007","(Married) couple without C.","no migration background","2564.01","2300","3009","630","1400","3200","4500","9000","2479.88","2648.14","0","50000","2290","2400"
"2007","1-pers.-HH","direct migration background","2145.86","2079.48","78","700","1359","3069","3748","4700","1855.07","2436.65","144","8184","1600","2218"
"2007","1-pers.-HH","indirect migration background","1963.49","1856.56","86","320","1200","2400","3400","7500","1584.58","2342.4","0","12000","1700","2277"
"2007","1-pers.-HH","no migration background","2503.46","2300","1313","500","1401","3100","4000","10000","2374.94","2631.98","0","42000","2200","2364"
"2007","Couple + C. GT 16 ","direct migration background","1833.16","1700","205","353","700","2500","3200","6150","1592.26","2074.06","80","13000","1650","2100"
"2007","Couple + C. GT 16 ","indirect migration background","1203.76","1100","93","296","650","1700","2190","3500","928.21","1479.31","88","11480","853","1670"
"2007","Couple + C. GT 16 ","no migration background","2143.61","1850","2057","399","850","2800","4140","8000","2054.39","2232.83","0","25000","1900","2081"
"2007","Couple + C. LE 16","direct migration background","2224.52","2000","331","400","966","2758","4000","10000","1919.99","2529.05","0","30000","1900","2200"
"2007","Couple + C. LE 16","indirect migration background","2270.4","2300","123","400","1100","2800","4000","6502","1914.77","2626.03","136","12000","1800","2560"
"2007","Couple + C. LE 16","no migration background","2741.89","2300","2348","400","1200","3450","5000","12000","2637.41","2846.37","0","40329","2190","2354"
"2007","Couple + C. LE and GT 16","direct migration background","1869.21","1940.49","135","400","800","2500","3100","6800","1564.18","2174.24","0","13000","1700","2200"
"2007","Couple + C. LE and GT 16","indirect migration background","1171.67","678.03","43","300","420","1800","2560","5400","800.25","1543.09","150","5400","500","1450"
"2007","Couple + C. LE and GT 16","no migration background","2196.3","1700","757","400","723","3000","4200","9000","2025.78","2366.82","0","20044","1700","2000"
"2007","Single parent","direct migration background","1587.68","1519.97","67","400","960","2180","2699","6000","1330.76","1844.6","80","6000","1290","2000"
"2007","Single parent","indirect migration background","1019.9","724.32","36","70","350","1350","2000","3900","636.89","1402.91","70","5480","450","1400"
"2007","Single parent","no migration background","1734.03","1522.23","543","339","666","2300","3354","6000","1598.87","1869.19","0","12000","1400","1700"
"2008","(Married) couple without C.","direct migration background","2263.66","1800","225","399","980","2600","4200","9564","2002.23","2525.09","100","20000","1675","2100"
"2008","(Married) couple without C.","indirect migration background","2613.75","2554.44","109","554","1800","3375","3800","5000","2304.8","2922.7","100","13500","1998","2600"
"2008","(Married) couple without C.","no migration background","2649.32","2300","2906","640","1500","3323","4600","10000","2568.08","2730.56","0","30000","2300","2433"
"2008","1-pers.-HH","direct migration background","2342.31","2141.67","76","890","1490","3200","4378","5000","2037.95","2646.67","144","8000","1800","2450"
"2008","1-pers.-HH","indirect migration background","2044.04","1900","72","255","770","2600","4150","10000","1615.51","2472.57","70","10000","1800","2300"
"2008","1-pers.-HH","no migration background","2546.93","2375.65","1263","567","1500","3200","4151","9000","2424.6","2669.26","0","35000","2200","2400"
"2008","Couple + C. GT 16 ","direct migration background","1894.08","1707.11","219","330","680","2577","3400","7194","1652.43","2135.73","0","13666","1690","2200"
"2008","Couple + C. GT 16 ","indirect migration background","1297.65","951.74","96","350","520","2000","2400","3380","1024.26","1571.04","0","11663","732","1590"
"2008","Couple + C. GT 16 ","no migration background","2163.65","1897.21","1956","400","851","2800","4041","8900","2068.34","2258.96","0","30000","1865","2000"
"2008","Couple + C. LE 16","direct migration background","2100.05","2000","310","350","650","2700","3800","10000","1851.11","2348.99","0","20024","1900","2228"
