"year","education","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","college entrance qualification","1-pers.-HH","2096.82","1841","143","818","1355","2608","3579","7158","1862.11","2331.53","215","12400","1636","2199"
"1991","college entrance qualification","Couple + C. GT 16 ","1994.98","1417.63","215","332","639","2812","4090","10226","1745.47","2244.49","102","17043","1023","1406"
"1991","college entrance qualification","Couple + C. LE 16","2177.01","2096","422","716","1048","2965","4039","6135","2061.61","2292.41","0","7720","1278","1585"
"1991","college entrance qualification","Couple + C. LE and GT 16","2320.97","2237.52","71","557","818","3323","4678","6391","1963.01","2678.93","217","6391","833","1636"
"1991","college entrance qualification","Single parent","1602.23","1319.16","56","256","639","2321","3156","7669","1227.61","1976.85","179","7669","757","1790"
"1991","lower secondary degree","(Married) couple without C.","1405.32","1380","834","435","759","1864","2454","4090","1352.41","1458.23","0","6391","1125","1314"
"1991","lower secondary degree","1-pers.-HH","1559.41","1534","217","730","1125","1906","2301","4090","1466.73","1652.09","102","5087","1368","1549"
"1991","lower secondary degree","Couple + C. GT 16 ","1348.77","1329","829","309","654","1841","2452","3835","1295.81","1401.73","0","5416","971","1176"
"1991","lower secondary degree","Couple + C. LE 16","1497.02","1534","825","389","752","2014","2556","4653","1435.03","1559.01","56","10635","1278","1483"
"1991","lower secondary degree","Couple + C. LE and GT 16","1334.15","1219.45","318","331","637","1841","2311","3681","1236.13","1432.17","26","7669","910","1176"
"1991","lower secondary degree","Single parent","1246.28","1212.1","185","311","716","1603","2147","4090","1138.72","1353.84","41","4090","964","1278"
"1991","no degree/no degree yet","(Married) couple without C.","1420.01","1368.91","44","767","1074","1738","1994","2659","1265.85","1574.17","210","2659","1227","1534"
"1991","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1991","no degree/no degree yet","Couple + C. GT 16 ","1207.36","1182.99","86","245","614","1738","2045","2710","1075.27","1339.45","77","2812","1099","1483"
"1991","no degree/no degree yet","Couple + C. LE 16","1345.5","1450.83","97","437","955","1687","1943","2588","1203.22","1487.78","199","4602","1278","1534"
"1991","no degree/no degree yet","Couple + C. LE and GT 16","1130.45","1171.55","81","205","613","1687","1892","2505","994.96","1265.94","77","2505","1074","1534"
"1991","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1991","Other degree","(Married) couple without C.","1694.61","1534","113","767","1125","2020","2454","7675","1540.94","1848.28","245","7675","1432","1790"
"1991","Other degree","1-pers.-HH","1485.93","1459.51","48","963","1227","1754","2045","2812","1358.24","1613.62","383","2812","1432","1662"
"1991","Other degree","Couple + C. GT 16 ","1553.41","1534","143","503","1023","1994","2750","3221","1435.44","1671.38","0","4602","1483","1662"
"1991","Other degree","Couple + C. LE 16","1546.82","1534","242","707","1125","1802","2301","3068","1458.84","1634.8","194","6647","1534","1636"
"1991","Other degree","Couple + C. LE and GT 16","1544.14","1656.15","113","868","1227","1841","2088","2505","1447.98","1640.3","153","3072","1534","1757"
"1991","Other degree","Single parent","959.07","1183.74","32","256","342","1329","1534","2096","778.5","1139.64","240","2096","920","1534"
"1991","secondary school degree","(Married) couple without C.","1552.12","1453.51","437","614","859","1943","2556","4116","1457.07","1647.17","177","12782","1227","1432"
"1991","secondary school degree","1-pers.-HH","1561.56","1439.59","181","553","834","1996","2761","4602","1422.58","1700.54","144","5522","1202","1508"
"1991","secondary school degree","Couple + C. GT 16 ","1221.22","929.66","548","307","562","1645","2454","4463","1157.27","1285.17","0","5369","767","869"
"1991","secondary school degree","Couple + C. LE 16","1254.72","869","1051","460","665","1636","2505","4602","1202.47","1306.97","0","15339","767","818"
"1991","secondary school degree","Couple + C. LE and GT 16","1206.25","817.49","244","230","435","1278","2306","10226","1041.59","1370.91","51","12782","731","818"
"1991","secondary school degree","Single parent","1142.1","905.3","135","378","562","1380","1996","4090","940.31","1343.89","103","12782","665","808"
"1992","college entrance qualification","(Married) couple without C.","2126.86","1991.06","269","624","1329","2812","3394","5113","1951.27","2302.45","0","17384","1790","2096"
"1992","college entrance qualification","1-pers.-HH","2344.6","2045","136","1023","1457","2812","4090","7158","2107.97","2581.23","102","10114","1943","2368"
"1992","college entrance qualification","Couple + C. GT 16 ","2090.35","1785.44","223","358","767","3119","4090","5880","1906.01","2274.69","97","8181","1329","1687"
"1992","college entrance qualification","Couple + C. LE 16","2448.61","2301","411","954","1432","3206","4346","6647","2320.06","2577.16","77","9203","1636","1989"
"1992","college entrance qualification","Couple + C. LE and GT 16","2736.85","2186.2","66","665","1380","3784","5369","7669","2335.7","3138","247","7669","1464","1947"
"1992","college entrance qualification","Single parent","1708.45","1595.26","61","468","1006","2301","3119","4596","1451.3","1965.6","179","4596","1074","1790"
"1992","lower secondary degree","(Married) couple without C.","1622.36","1611","755","614","997","2045","2556","4162","1556.18","1688.54","0","15339","1380","1534"
"1992","lower secondary degree","1-pers.-HH","1599.33","1566.51","203","767","1176","1994","2301","3681","1507.27","1691.39","137","4602","1457","1636"
"1992","lower secondary degree","Couple + C. GT 16 ","1486.14","1503.08","748","371","767","2045","2556","3732","1426.04","1546.24","0","5624","1225","1380"
"1992","lower secondary degree","Couple + C. LE 16","1633.47","1683.18","768","511","920","2140","2608","4602","1572.73","1694.21","0","5555","1534","1687"
"1992","lower secondary degree","Couple + C. LE and GT 16","1421.98","1329","289","348","614","1994","2454","3323","1313.75","1530.21","57","10226","1023","1278"
"1992","lower secondary degree","Single parent","1363.03","1292.52","167","351","759","1943","2301","4090","1246.8","1479.26","36","5113","1125","1347"
"1992","no degree/no degree yet","(Married) couple without C.","1531.55","1504.17","42","920","1125","1841","2147","3068","1373.94","1689.16","245","3068","1278","1718"
"1992","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","Couple + C. GT 16 ","1293.04","1359.96","82","153","614","1790","2301","2711","1151.05","1435.03","28","2711","1143","1636"
"1992","no degree/no degree yet","Couple + C. LE 16","1546.52","1617.5","78","864","1227","1841","2071","2761","1410.07","1682.97","245","4090","1483","1790"
"1992","no degree/no degree yet","Couple + C. LE and GT 16","1278.88","1374.79","75","189","716","1790","2143","2965","1107.03","1450.73","51","4090","1278","1585"
"1992","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1992","Other degree","(Married) couple without C.","1731.62","1539.52","120","920","1227","1820","2301","10234","1552.45","1910.79","230","10234","1432","1687"
"1992","Other degree","1-pers.-HH","1571.26","1534","39","1047","1278","1790","2250","2556","1423.77","1718.75","511","2556","1483","1790"
"1992","Other degree","Couple + C. GT 16 ","1706.89","1585","138","920","1176","2088","2812","3579","1587","1826.78","0","3988","1539","1790"
"1992","Other degree","Couple + C. LE 16","1716.41","1679.45","191","971","1278","1994","2454","4346","1602.52","1830.3","220","7669","1611","1790"
"1992","Other degree","Couple + C. LE and GT 16","1678.75","1790","128","818","1253","2147","2301","2965","1570.83","1786.67","51","3068","1585","1841"
"1992","Other degree","Single parent","1184.94","1176","30","377","920","1483","1687","2454","1013.63","1356.25","377","2454","1176","1585"
"1992","secondary school degree","(Married) couple without C.","1722.68","1579","435","803","1125","2050","2608","5255","1637","1808.36","66","10226","1380","1547"
"1992","secondary school degree","1-pers.-HH","1767.61","1609.89","185","736","1023","2232","2812","4857","1616.95","1918.27","107","7158","1352","1662"
"1992","secondary school degree","Couple + C. GT 16 ","1434.28","1176","513","363","716","1887","2812","5012","1354.86","1513.7","76","6887","971","1125"
"1992","secondary school degree","Couple + C. LE 16","1484.48","1125","964","614","828","1943","2608","5138","1431.05","1537.91","0","10226","1023","1088"
"1992","secondary school degree","Couple + C. LE and GT 16","1254.98","920","213","256","537","1432","2556","7669","1112.94","1397.02","51","7669","864","1030"
"1992","secondary school degree","Single parent","1359.82","1071.14","119","398","772","1636","2398","3627","1132.86","1586.78","153","12782","971","1125"
"1993","college entrance qualification","(Married) couple without C.","2343.94","2250","278","920","1534","3068","3818","6222","2194.25","2493.63","102","8181","1994","2301"
"1993","college entrance qualification","1-pers.-HH","2472.44","2147","152","818","1663","3017","4090","13392","2230.6","2714.28","123","13392","1943","2429"
"1993","college entrance qualification","Couple + C. GT 16 ","2368.38","1978.17","191","434","736","3301","4550","8845","2088.93","2647.83","77","19173","1585","1943"
"1993","college entrance qualification","Couple + C. LE 16","2645.72","2556","406","920","1585","3375","4602","7414","2512.51","2778.93","0","10226","1994","2331"
"1993","college entrance qualification","Couple + C. LE and GT 16","2674.77","2295.8","91","460","1176","3835","5113","11248","2288.23","3061.31","55","11248","1534","2301"
"1993","college entrance qualification","Single parent","1887.67","1727.82","46","409","1125","2556","3321","5266","1568.37","2206.97","178","5266","1190","2096"
"1993","lower secondary degree","(Married) couple without C.","1738.33","1652.55","699","690","1125","2170","2710","5113","1679.24","1797.42","0","5624","1490","1636"
"1993","lower secondary degree","1-pers.-HH","1720.35","1687","228","716","1278","2096","2556","4704","1612.51","1828.19","153","6391","1585","1790"
"1993","lower secondary degree","Couple + C. GT 16 ","1544.22","1570.21","703","317","777","2096","2561","4090","1477.9","1610.54","0","8181","1345","1534"
"1993","lower secondary degree","Couple + C. LE 16","1810.23","1790","707","472","1074","2301","2965","5113","1737.18","1883.28","0","9203","1687","1790"
"1993","lower secondary degree","Couple + C. LE and GT 16","1481.86","1432","275","383","716","2045","2571","4960","1381.28","1582.44","0","4960","1030","1380"
"1993","lower secondary degree","Single parent","1290.92","1278","148","374","754","1738","2199","4088","1183.25","1398.59","153","4088","1125","1329"
"1993","no degree/no degree yet","(Married) couple without C.","1479.34","1401.4","46","831","1278","1738","2045","3170","1318.91","1639.77","256","3170","1278","1687"
"1993","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","Couple + C. GT 16 ","1261.93","1266.2","76","256","1074","1636","2051","2454","1130.34","1393.52","51","2454","1227","1559"
"1993","no degree/no degree yet","Couple + C. LE 16","1568.02","1679.26","70","767","1278","1892","2096","2914","1419.99","1716.05","251","4602","1457","1790"
"1993","no degree/no degree yet","Couple + C. LE and GT 16","1505.59","1588.28","73","511","971","1943","2454","3068","1343.64","1667.54","143","3068","1227","1790"
"1993","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1993","Other degree","(Married) couple without C.","1608.34","1585.1","111","716","1278","1841","2147","3630","1466.91","1749.77","256","6225","1483","1687"
"1993","Other degree","1-pers.-HH","1877.5","1790","43","1278","1471","1943","3068","4326","1700.51","2054.49","511","4326","1534","1790"
"1993","Other degree","Couple + C. GT 16 ","1855.14","1687","132","920","1380","2250","2996","3956","1690.66","2019.62","179","9203","1534","1790"
"1993","Other degree","Couple + C. LE 16","1829.23","1687","168","1125","1278","2045","2556","5113","1699.23","1959.23","296","7669","1687","1790"
"1993","Other degree","Couple + C. LE and GT 16","1826.77","1725.72","120","1074","1329","2045","2683","4090","1703.81","1949.73","205","4602","1636","1917"
"1993","Other degree","Single parent","","","","","","","","","","","","","",""
"1993","secondary school degree","(Married) couple without C.","1898.17","1762.9","485","881","1299","2301","3068","4857","1797.01","1999.33","128","15339","1534","1646"
"1993","secondary school degree","1-pers.-HH","2077.37","1815","192","1012","1355","2429","3323","5624","1880.1","2274.64","205","14073","1598","1816"
"1993","secondary school degree","Couple + C. GT 16 ","1597.99","1380","471","435","844","1943","2839","5369","1481.11","1714.87","0","20452","1176","1380"
"1993","secondary school degree","Couple + C. LE 16","1728.05","1361.48","933","614","956","2045","3066","6545","1645.12","1810.98","0","28121","1276","1329"
"1993","secondary school degree","Couple + C. LE and GT 16","1299.52","1074","235","306","522","1636","2556","5895","1187.23","1411.81","73","5982","971","1176"
"1993","secondary school degree","Single parent","1466.14","1382.09","119","554","920","1790","2420","4602","1337.46","1594.82","161","4602","1125","1383"
"1994","college entrance qualification","(Married) couple without C.","2355.89","2147","305","818","1585","3068","4040","6911","2213.61","2498.17","51","7669","1959","2301"
"1994","college entrance qualification","1-pers.-HH","2196.32","2079.43","155","748","1432","2812","3860","4602","2021.91","2370.73","0","6138","1841","2301"
"1994","college entrance qualification","Couple + C. GT 16 ","2475.33","2013.39","192","486","920","3477","4602","11248","2185.21","2765.45","51","19088","1687","2055"
"1994","college entrance qualification","Couple + C. LE 16","2571.68","2455.28","406","818","1432","3460","4602","7158","2432.66","2710.7","0","10226","2122","2403"
"1994","college entrance qualification","Couple + C. LE and GT 16","2991.65","2659","103","486","1329","3886","5978","10737","2602.25","3381.05","82","10737","1585","2403"
"1994","college entrance qualification","Single parent","1958.86","1839.27","43","409","818","2659","3579","5624","1568.2","2349.52","0","5624","1636","2556"
"1994","lower secondary degree","(Married) couple without C.","1825.9","1738","688","767","1227","2236","2794","4908","1736.39","1915.41","0","25565","1585","1690"
"1994","lower secondary degree","1-pers.-HH","1839.07","1789.66","204","1023","1432","2199","2659","4090","1736.2","1941.94","61","5113","1631","1841"
"1994","lower secondary degree","Couple + C. GT 16 ","1645.77","1663.8","612","307","920","2147","2659","4602","1569.57","1721.97","0","9203","1447","1611"
"1994","lower secondary degree","Couple + C. LE 16","1860.43","1892","655","511","1227","2406","2965","4346","1787.77","1933.09","0","8692","1739","1841"
"1994","lower secondary degree","Couple + C. LE and GT 16","1544.98","1534","256","412","703","2147","2761","3739","1441.06","1648.9","77","3835","1253","1534"
"1994","lower secondary degree","Single parent","1334.64","1329","132","460","920","1738","2198","2684","1225.36","1443.92","128","2914","1227","1488"
"1994","no degree/no degree yet","(Married) couple without C.","1555.18","1526.9","44","1023","1176","1841","1943","4090","1365.8","1744.56","256","4090","1278","1738"
"1994","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","Couple + C. GT 16 ","1355.22","1267.65","74","522","1023","1841","2045","2914","1212.46","1497.98","174","2914","1176","1585"
"1994","no degree/no degree yet","Couple + C. LE 16","1490.76","1592.24","55","762","869","1790","2096","3068","1300.86","1680.66","92","3579","1432","1841"
"1994","no degree/no degree yet","Couple + C. LE and GT 16","1453.93","1550.56","64","435","859","1994","2147","3068","1265.03","1642.83","200","3426","1278","1843"
"1994","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1994","Other degree","(Married) couple without C.","1585.98","1536.71","112","695","1222","1790","2300","4125","1411.46","1760.5","205","7669","1483","1687"
"1994","Other degree","1-pers.-HH","1788.35","1790","36","1202","1329","2045","2454","2965","1412.4","2164.3","429","7669","1687","1994"
"1994","Other degree","Couple + C. GT 16 ","1836.17","1713","123","818","1329","2250","2812","7669","1676.44","1995.9","205","7669","1636","1917"
"1994","Other degree","Couple + C. LE 16","1807.33","1790","143","1125","1534","2045","2490","4346","1669.13","1945.53","0","7669","1738","1917"
"1994","Other degree","Couple + C. LE and GT 16","1791.94","1790","93","1248","1432","2071","2444","3068","1679.3","1904.58","390","3794","1738","1994"
"1994","Other degree","Single parent","","","","","","","","","","","","","",""
"1994","secondary school degree","(Married) couple without C.","2052.76","1860.91","490","896","1380","2454","3272","6135","1959.34","2146.18","230","14316","1636","1790"
"1994","secondary school degree","1-pers.-HH","2136.29","1856.58","200","1125","1483","2556","3272","6135","1964.96","2307.62","174","12782","1636","1841"
"1994","secondary school degree","Couple + C. GT 16 ","1648.83","1483","463","460","971","1943","2787","5113","1528.65","1769.01","0","20452","1304","1483"
"1994","secondary school degree","Couple + C. LE 16","1756.45","1529","862","614","1023","2064","2965","5624","1671.2","1841.7","0","20452","1421","1522"
"1994","secondary school degree","Couple + C. LE and GT 16","1481.6","1275.15","244","286","614","2045","2863","5741","1360.34","1602.86","78","6335","1074","1278"
"1994","secondary school degree","Single parent","1552.43","1380","109","537","971","1892","2812","7669","1373.77","1731.09","230","7669","1125","1534"
"1995","college entrance qualification","(Married) couple without C.","2655.47","2301.76","333","713","1534","3415","4193","7037","2357.33","2953.61","0","40903","2009","2301"
"1995","college entrance qualification","1-pers.-HH","2122.03","2045","156","817","1432","2761","3477","5036","1950.95","2293.11","0","5036","1790","2301"
"1995","college entrance qualification","Couple + C. GT 16 ","2171.8","1945.5","211","460","665","3324","4090","5624","1988.55","2355.05","0","6135","1636","2045"
"1995","college entrance qualification","Couple + C. LE 16","2920.01","2608","408","1112","1682","3681","5113","7669","2709.62","3130.4","0","32603","2301","2556"
"1995","college entrance qualification","Couple + C. LE and GT 16","2834.77","2504.15","114","435","1382","3942","5674","9203","2491.17","3178.37","102","9203","1697","2505"
"1995","college entrance qualification","Single parent","2180.46","2246.51","49","358","1083","3141","4295","5624","1785.69","2575.23","0","5624","1534","2697"
"1995","lower secondary degree","(Married) couple without C.","1776.42","1790","707","656","1176","2205","2812","4186","1716.08","1836.76","0","6135","1640","1790"
"1995","lower secondary degree","1-pers.-HH","1813.4","1738","214","716","1380","2257","2890","5113","1697.3","1929.5","53","5829","1687","1829"
"1995","lower secondary degree","Couple + C. GT 16 ","1706.23","1636","560","395","920","2195","2863","5113","1624.11","1788.35","0","9203","1432","1636"
"1995","lower secondary degree","Couple + C. LE 16","1910.38","1943","663","578","1278","2454","3068","4704","1836.04","1984.72","0","7669","1790","1943"
"1995","lower secondary degree","Couple + C. LE and GT 16","1564.88","1582.56","242","429","750","2173","2710","4090","1448.95","1680.81","0","4193","1151","1534"
"1995","lower secondary degree","Single parent","1320.87","1278","142","307","767","1790","2250","3434","1198.84","1442.9","92","3707","1125","1432"
"1995","no degree/no degree yet","(Married) couple without C.","1575.12","1534","37","869","1432","1790","2096","3579","1384.29","1765.95","501","3579","1439","1738"
"1995","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","Couple + C. GT 16 ","1338.82","1534","73","358","716","1841","2045","3068","1180","1497.64","0","3221","1176","1707"
"1995","no degree/no degree yet","Couple + C. LE 16","1513.95","1694.88","60","319","818","2045","2147","3068","1325.54","1702.36","153","3068","1416","1943"
"1995","no degree/no degree yet","Couple + C. LE and GT 16","1356.5","1432","53","153","573","1841","2301","3323","1142.89","1570.11","153","3579","1432","1984"
"1995","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1995","Other degree","(Married) couple without C.","1687.13","1636","116","297","1176","2076","2710","4404","1526.14","1848.12","230","5113","1534","1790"
"1995","Other degree","1-pers.-HH","1597.29","1790","46","389","920","2147","2516","2761","1404.85","1789.73","261","2906","1636","2055"
"1995","Other degree","Couple + C. GT 16 ","2230.59","1730.75","167","665","1232","2096","3128","4755","1633.16","2828.02","0","51128","1636","1890"
"1995","Other degree","Couple + C. LE 16","1820.49","1790","215","917","1329","2147","2659","3732","1710.2","1930.78","0","8692","1738","1841"
"1995","Other degree","Couple + C. LE and GT 16","1824.01","1790","112","649","1329","2109","2659","4193","1679.42","1968.6","127","4755","1687","1943"
"1995","Other degree","Single parent","","","","","","","","","","","","","",""
"1995","secondary school degree","(Married) couple without C.","2054.88","1885.71","535","1007","1395","2505","3170","6546","1977.64","2132.12","0","7669","1687","1790"
"1995","secondary school degree","1-pers.-HH","2108.36","1912.53","216","1125","1561","2471","3221","6647","1951.15","2265.57","0","12782","1696","1917"
"1995","secondary school degree","Couple + C. GT 16 ","1743.32","1534","483","460","887","2045","3116","6187","1625.66","1860.98","0","15339","1329","1534"
"1995","secondary school degree","Couple + C. LE 16","1802.55","1591.46","851","614","1048","2199","3068","6391","1723.3","1881.8","0","19429","1534","1586"
"1995","secondary school degree","Couple + C. LE and GT 16","1617.73","1431.22","264","399","716","2147","3040","5113","1503.44","1732.02","56","6440","1227","1432"
"1995","secondary school degree","Single parent","1524.43","1484.69","120","460","818","1994","2677","3835","1385.97","1662.89","0","3835","1176","1610"
"1996","college entrance qualification","(Married) couple without C.","2697.44","2429.44","332","844","1636","3579","4679","8181","2537.92","2856.96","77","10737","2112","2403"
"1996","college entrance qualification","1-pers.-HH","2359.71","2147","168","920","1534","2940","3835","6033","2081.28","2638.14","52","20452","1989","2454"
"1996","college entrance qualification","Couple + C. GT 16 ","2354.22","2144.91","220","455","829","3733","4329","6493","2164.78","2543.66","51","7669","1636","2147"
"1996","college entrance qualification","Couple + C. LE 16","3207.76","2812","394","1227","1943","3748","5113","20441","3035.11","3380.41","256","20441","2505","2812"
"1996","college entrance qualification","Couple + C. LE and GT 16","2849.16","2294.32","117","537","1329","4090","5669","11760","2500.23","3198.09","160","11760","1687","2454"
"1996","college entrance qualification","Single parent","2028.14","1900.9","52","614","632","2943","4295","5215","1675.1","2381.18","153","5215","1458","2403"
"1996","lower secondary degree","(Married) couple without C.","1927.65","1841","691","754","1278","2454","3068","5113","1841.69","2013.61","61","20452","1636","1790"
"1996","lower secondary degree","1-pers.-HH","1910.61","1882.86","223","1023","1534","2301","2741","5113","1808.5","2012.72","245","5113","1769","1943"
"1996","lower secondary degree","Couple + C. GT 16 ","1768.72","1713.26","528","409","920","2301","3016","8181","1682.98","1854.46","51","8181","1483","1687"
"1996","lower secondary degree","Couple + C. LE 16","2099.41","1994","623","562","1278","2544","3119","5420","1938.56","2260.26","64","44617","1810","1994"
"1996","lower secondary degree","Couple + C. LE and GT 16","1742.87","1738","245","429","834","2301","2965","5113","1608.75","1876.99","153","6647","1227","1636"
"1996","lower secondary degree","Single parent","1390.75","1380","144","460","767","1892","2301","4346","1259.14","1522.36","61","4346","1125","1432"
"1996","no degree/no degree yet","(Married) couple without C.","1489.69","1717.61","34","614","1023","1943","2045","2301","1295.63","1683.75","225","2301","1253","1943"
"1996","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","Couple + C. GT 16 ","1446.28","1480.61","62","306","920","1968","2372","3221","1266.82","1625.74","205","3221","1273","1790"
"1996","no degree/no degree yet","Couple + C. LE 16","1596.41","1738","49","562","1432","2045","2147","2812","1403.89","1788.93","256","3221","1536","1841"
"1996","no degree/no degree yet","Couple + C. LE and GT 16","1350.77","1350.97","58","256","665","1943","2403","2863","1144.34","1557.2","106","4230","1329","1892"
"1996","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1996","Other degree","(Married) couple without C.","1592.63","1636","108","297","1023","2147","2556","3833","1434.03","1751.23","51","5113","1534","1837"
"1996","Other degree","1-pers.-HH","1717.24","1886.72","41","716","1202","2166","2454","2480","1556.2","1878.28","624","2761","1662","2045"
"1996","Other degree","Couple + C. GT 16 ","1796.94","1790","152","399","1104","2285","2761","5370","1652.65","1941.23","65","5370","1585","1994"
"1996","Other degree","Couple + C. LE 16","1909.48","1790","190","920","1329","2250","2812","5369","1775.24","2043.72","153","8948","1738","1841"
"1996","Other degree","Couple + C. LE and GT 16","2040.43","1943","98","338","1432","2403","4602","4602","1865.92","2214.94","36","4704","1790","2096"
"1996","Other degree","Single parent","","","","","","","","","","","","","",""
"1996","secondary school degree","(Married) couple without C.","2191.95","1978.76","558","1044","1483","2561","3695","6135","2101.72","2282.18","169","10226","1687","1841"
"1996","secondary school degree","1-pers.-HH","2192.48","1943","212","1026","1559","2656","3323","6135","2030.05","2354.91","123","12782","1738","1943"
"1996","secondary school degree","Couple + C. GT 16 ","1810.29","1636","425","501","1064","2250","3068","6596","1707.49","1913.09","102","10226","1477","1636"
"1996","secondary school degree","Couple + C. LE 16","1883.74","1687","805","716","1125","2301","3272","6135","1814.6","1952.88","82","7669","1560","1687"
"1996","secondary school degree","Couple + C. LE and GT 16","1484.09","1264.08","297","302","563","2045","2863","4525","1332.28","1635.9","20","17504","1152","1380"
"1996","secondary school degree","Single parent","1557.4","1532.29","134","539","920","1892","2556","4090","1425.19","1689.61","26","4090","1329","1534"
"1997","college entrance qualification","(Married) couple without C.","2680.85","2503.81","365","869","1738","3185","4465","8254","2534.11","2827.59","25","8254","2147","2454"
"1997","college entrance qualification","1-pers.-HH","2475.77","2200.33","173","890","1483","3068","4090","5829","2202.22","2749.32","194","18151","2002","2441"
"1997","college entrance qualification","Couple + C. GT 16 ","2392.6","2045","233","419","704","3784","4433","6689","2116.1","2669.1","61","25565","1790","2147"
"1997","college entrance qualification","Couple + C. LE 16","3004.81","2755.37","374","1074","1933","3835","5113","7363","2846.95","3162.67","56","12782","2505","2761"
"1997","college entrance qualification","Couple + C. LE and GT 16","3090.24","2812","114","596","1687","4193","5317","9203","2747.57","3432.91","205","9203","2045","2812"
"1997","college entrance qualification","Single parent","2019.05","1534","69","690","767","3092","3835","7669","1677.47","2360.63","143","7669","1534","2301"
"1997","lower secondary degree","(Married) couple without C.","1931.38","1943","655","716","1363","2403","2965","5215","1864.51","1998.25","61","6647","1790","1851"
"1997","lower secondary degree","1-pers.-HH","1910.22","1841","192","920","1483","2352","2863","4346","1782.61","2037.83","102","7056","1717","1981"
"1997","lower secondary degree","Couple + C. GT 16 ","1731.81","1712.08","504","431","920","2301","3067","4602","1643.62","1820","51","7158","1534","1713"
"1997","lower secondary degree","Couple + C. LE 16","1950.16","1943","624","614","1209","2556","3068","5113","1871.65","2028.67","82","8692","1815","1968"
"1997","lower secondary degree","Couple + C. LE and GT 16","1795.11","1889.12","222","435","869","2403","2907","5113","1648.96","1941.26","153","9203","1329","1790"
"1997","lower secondary degree","Single parent","1548.99","1506.78","134","614","1166","1994","2403","4346","1419.21","1678.77","164","4346","1323","1636"
"1997","no degree/no degree yet","(Married) couple without C.","1630.32","1614.46","38","920","1023","1994","2608","2965","1431.88","1828.76","562","2965","1380","1943"
"1997","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","Couple + C. GT 16 ","1376.9","1380","57","225","763","1943","2199","3323","1178.6","1575.2","82","3323","1227","1943"
"1997","no degree/no degree yet","Couple + C. LE 16","1688.2","1738","46","721","1483","1943","2301","3068","1492","1884.4","299","3784","1519","1994"
"1997","no degree/no degree yet","Couple + C. LE and GT 16","1359.41","1241.27","42","307","614","2027","2301","2863","1083.94","1634.88","19","4602","1125","1935"
"1997","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1997","Other degree","(Married) couple without C.","1767.5","1738","116","665","1483","2118","2558","5113","1556.88","1978.12","297","8692","1636","1943"
"1997","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Other degree","Couple + C. GT 16 ","2158.61","1841","126","920","1432","2403","3579","6567","1982.15","2335.07","251","6567","1738","2045"
"1997","Other degree","Couple + C. LE 16","1876.69","1790","154","869","1299","2147","2761","5113","1724.86","2028.52","173","8692","1738","1943"
"1997","Other degree","Couple + C. LE and GT 16","1937.18","1786.83","96","511","1432","2556","3579","4244","1766.34","2108.02","213","4602","1636","1948"
"1997","Other degree","Single parent","","","","","","","","","","","","","",""
"1997","secondary school degree","(Married) couple without C.","2230.17","2045","531","1094","1564","2611","3579","5931","2142.17","2318.17","46","11023","1790","1917"
"1997","secondary school degree","1-pers.-HH","2253.12","2044.38","214","1073","1559","2761","3375","6135","2095.98","2410.26","259","12782","1738","1975"
"1997","secondary school degree","Couple + C. GT 16 ","1797.98","1545.77","478","396","869","2250","3068","6451","1665.12","1930.84","102","25565","1432","1543"
"1997","secondary school degree","Couple + C. LE 16","2025.78","1738","752","614","1175","2556","3579","7056","1939.47","2112.09","51","10226","1636","1784"
"1997","secondary school degree","Couple + C. LE and GT 16","1450.33","1250.63","299","312","614","1994","2965","4602","1344.23","1556.43","31","6140","1176","1473"
"1997","secondary school degree","Single parent","1515.34","1367.66","124","312","869","2051","2800","4090","1354.65","1676.03","144","5624","1048","1601"
"1998","college entrance qualification","(Married) couple without C.","2656.28","2403","438","971","1790","3272","4452","7669","2525.42","2787.14","64","9715","2173","2429"
"1998","college entrance qualification","1-pers.-HH","2411.84","2260.44","213","706","1534","3068","3937","5752","2214.84","2608.84","0","14316","1979","2454"
"1998","college entrance qualification","Couple + C. GT 16 ","2462.21","2089.28","241","511","1105","3579","4508","6574","2267.76","2656.66","153","8186","1841","2270"
