"year","e11103","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Not Working","Single parent","","","","","","","","","","","","","",""
"1997","Part Time","(Married) couple without C.","1326.03","1176","372","297","637","1892","2352","4039","1240.59","1411.47","25","5113","1066","1278"
"1997","Part Time","1-pers.-HH","1551.93","1278","120","383","803","1800","2556","4232","1235.02","1868.84","102","18151","1204","1575"
"1997","Part Time","Couple + C. GT 16 ","1046.49","823.02","405","297","409","1527","2147","3240","973.33","1119.65","51","4090","908","1125"
"1997","Part Time","Couple + C. LE 16","1278.08","1074","552","299","665","1689","2454","4090","1205.59","1350.57","51","8712","1023","1176"
"1997","Part Time","Couple + C. LE and GT 16","966.3","791.67","234","261","435","1329","2012","3578","873.39","1059.21","19","4346","652","938"
"1997","Part Time","Single parent","1155.73","1060.69","135","302","639","1534","2045","3124","1026.61","1284.85","143","3681","767","1125"
"1998","Full Time","(Married) couple without C.","2478.51","2199","1523","1278","1738","2965","3975","7490","2419.54","2537.48","0","15339","2020","2096"
"1998","Full Time","1-pers.-HH","2419.73","2233.97","600","1278","1738","2863","3835","6135","2325.9","2513.56","0","15339","1979","2147"
"1998","Full Time","Couple + C. GT 16 ","2166.62","1968","1119","614","1380","2706","3809","6574","2093.63","2239.61","51","15339","1790","1922"
"1998","Full Time","Couple + C. LE 16","2698.72","2372.36","1494","1380","1790","3170","4474","7669","2635.29","2762.15","0","10737","2148","2301"
"1998","Full Time","Couple + C. LE and GT 16","2327.7","2061.6","531","570","1532","3017","4039","8181","2210.1","2445.3","215","10226","1790","2020"
"1998","Full Time","Single parent","2030.6","1841","240","634","1380","2454","3643","6084","1883.33","2177.87","0","8436","1687","1892"
"1998","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"1998","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"1998","Not Working","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","Not Working","Couple + C. LE 16","1239.61","1075.53","46","184","312","1924","2301","5759","882.84","1596.38","0","5759","665","1534"
"1998","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","Not Working","Single parent","","","","","","","","","","","","","",""
"1998","Part Time","(Married) couple without C.","1284.96","1205.14","480","312","614","1790","2403","3408","1209.86","1360.06","0","8702","1125","1278"
"1998","Part Time","1-pers.-HH","1612.55","1432","164","562","767","2034","2812","4602","1403.58","1821.52","89","14316","1235","1636"
"1998","Part Time","Couple + C. GT 16 ","1192.51","1074","452","307","501","1738","2199","4096","1116.55","1268.47","51","4705","1023","1225"
"1998","Part Time","Couple + C. LE 16","1333.85","1148.99","628","312","626","1738","2556","5113","1257.39","1410.31","0","8692","1023","1176"
"1998","Part Time","Couple + C. LE and GT 16","1141.13","920","256","268","348","1534","2292","4141","1041.91","1240.35","34","4602","715","971"
"1998","Part Time","Single parent","1148.13","1096.76","160","312","560","1613","2096","3144","1031.73","1264.53","0","3272","920","1227"
"1999","Full Time","(Married) couple without C.","2532.23","2250","1561","1278","1738","2914","4065","7000","2474.65","2589.81","0","16463","2045","2139"
"1999","Full Time","1-pers.-HH","2439.45","2199","593","1329","1687","2869","3835","6902","2337.1","2541.8","51","15065","2020","2147"
"1999","Full Time","Couple + C. GT 16 ","2213.14","1966.81","1083","665","1432","2710","3886","6647","2133.63","2292.65","61","20452","1800","1943"
"1999","Full Time","Couple + C. LE 16","2868.86","2454","1495","1459","1892","3211","4857","8181","2793.44","2944.28","0","33234","2250","2301"
"1999","Full Time","Couple + C. LE and GT 16","2369.5","2056.49","503","537","1534","3068","4244","7669","2250.41","2488.59","0","10226","1790","1994"
"1999","Full Time","Single parent","1924.56","1790","257","549","1380","2431","3451","5113","1799.58","2049.54","61","6659","1636","1873"
"1999","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Not Working","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Not Working","Couple + C. LE 16","1328","1345.17","52","84","409","1919","3119","4090","1063.28","1592.72","0","4090","506","1330"
"1999","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Not Working","Single parent","","","","","","","","","","","","","",""
"1999","Part Time","(Married) couple without C.","1402.34","1218.1","486","317","601","2020","2812","4386","1324.6","1480.08","0","5113","1125","1279"
"1999","Part Time","1-pers.-HH","1536.69","1460.68","190","322","771","2045","2659","4602","1389.89","1683.49","123","7355","1227","1534"
"1999","Part Time","Couple + C. GT 16 ","1027.43","716","462","276","409","1534","2045","3708","952.39","1102.47","0","6135","767","1023"
"1999","Part Time","Couple + C. LE 16","1176.65","1023.83","665","281","451","1636","2301","3619","1108.42","1244.88","0","8692","971","1125"
"1999","Part Time","Couple + C. LE and GT 16","1042.54","869","261","256","332","1432","2250","3705","934.76","1150.32","0","8181","614","946"
"1999","Part Time","Single parent","1105.23","1017.39","166","271","435","1585","2205","3068","988.87","1221.59","0","4499","690","1053"
"2000","Full Time","(Married) couple without C.","2618.48","2301","2620","1278","1727","3068","4143","10053","2558.71","2678.25","0","18101","2147","2243"
"2000","Full Time","1-pers.-HH","2492.01","2297.51","1214","1278","1738","2863","3999","7669","2418.65","2565.37","0","14827","2147","2301"
"2000","Full Time","Couple + C. GT 16 ","2262.12","2045","1753","665","1432","2710","3835","7669","2190.26","2333.98","0","25565","1943","2045"
"2000","Full Time","Couple + C. LE 16","2869.9","2556","2599","1432","1892","3323","4602","8181","2809.48","2930.32","0","18406","2450","2556"
"2000","Full Time","Couple + C. LE and GT 16","2355.71","2045","825","562","1278","3068","4538","7669","2253.9","2457.52","0","13083","1892","2045"
"2000","Full Time","Single parent","1890.17","1790","450","588","1253","2301","3068","5266","1775.62","2004.72","0","11490","1738","1943"
"2000","Not Working","(Married) couple without C.","1079.13","716","37","56","322","1362","2126","4090","746.65","1411.61","0","4090","550","1280"
"2000","Not Working","1-pers.-HH","1305.04","1064.71","33","183","353","1994","3350","4039","937.91","1672.17","0","4039","688","1411"
"2000","Not Working","Couple + C. GT 16 ","989.1","567.39","54","153","322","1125","2215","5367","676.08","1302.12","0","5367","404","920"
"2000","Not Working","Couple + C. LE 16","819.84","540.46","77","153","271","1217","1774","3988","640.46","999.22","0","3988","322","920"
"2000","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Not Working","Single parent","","","","","","","","","","","","","",""
"2000","Part Time","(Married) couple without C.","1244.32","1023","797","256","435","1782","2505","4602","1170.72","1317.92","0","12271","1015","1143"
"2000","Part Time","1-pers.-HH","1351.94","1225.25","342","245","446","1978","2902","4295","1247.72","1456.16","0","4653","1098","1295"
"2000","Part Time","Couple + C. GT 16 ","1084.35","947.8","735","279","409","1483","2147","3630","1020.16","1148.54","0","8896","869","1023"
"2000","Part Time","Couple + C. LE 16","1218.17","1052.65","1136","307","460","1636","2454","4345","1159.24","1277.1","0","14316","971","1074"
"2000","Part Time","Couple + C. LE and GT 16","1011.25","716","437","256","347","1473","2250","3681","932.56","1089.94","0","6647","645","920"
"2000","Part Time","Single parent","1202.99","1105.62","254","286","543","1738","2250","3845","1103.38","1302.6","0","5394","961","1253"
"2001","Full Time","(Married) couple without C.","2644.77","2352","2321","1278","1790","3119","4193","8411","2586.9","2702.64","0","14383","2221","2301"
"2001","Full Time","1-pers.-HH","2572.1","2352","1071","1281","1790","3068","4090","7669","2497.34","2646.86","0","13294","2188","2301"
"2001","Full Time","Couple + C. GT 16 ","2306.32","2096","1607","657","1432","2761","3845","7669","2230.3","2382.34","0","20452","2045","2135"
"2001","Full Time","Couple + C. LE 16","2949.68","2556","2362","1486","1994","3477","4806","10226","2886.09","3013.27","0","20452","2454","2556"
"2001","Full Time","Couple + C. LE and GT 16","2282.35","2045","760","554","1278","2898","4090","7669","2174.8","2389.9","0","15339","1943","2096"
"2001","Full Time","Single parent","2000.04","1841","404","659","1380","2505","3068","6135","1885.97","2114.11","0","12368","1790","1973"
"2001","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Not Working","Couple + C. GT 16 ","809.07","511","40","153","306","1023","1943","3835","531.36","1086.78","0","3835","332","869"
"2001","Not Working","Couple + C. LE 16","995.55","871.98","78","276","418","1227","1892","4219","820.72","1170.38","0","4219","734","1032"
"2001","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Not Working","Single parent","","","","","","","","","","","","","",""
"2001","Part Time","(Married) couple without C.","1196.9","1028.63","745","302","322","1738","2301","3717","1125.83","1267.97","0","10226","971","1074"
"2001","Part Time","1-pers.-HH","1291.97","1128.22","341","210","409","1994","2608","3835","1191.61","1392.33","0","4218","1023","1329"
"2001","Part Time","Couple + C. GT 16 ","1042.29","869","683","256","322","1483","2199","3579","981.28","1103.3","0","5387","818","971"
"2001","Part Time","Couple + C. LE 16","1211.82","1074","1067","312","322","1644","2415","3841","1158.23","1265.41","0","10226","997","1097"
"2001","Part Time","Couple + C. LE and GT 16","942.08","716","405","233","322","1299","2045","3579","867.09","1017.07","0","4768","647","865"
"2001","Part Time","Single parent","1137.03","1023","252","248","552","1585","2352","3068","1039.29","1234.77","40","3911","920","1176"
"2002","Full Time","(Married) couple without C.","2863.4","2456.05","2588","1300","1840","3248","4700","10043","2772.11","2954.69","0","50000","2513","2608"
"2002","Full Time","1-pers.-HH","2736.76","2474.07","1098","1300","1820","3200","4250","8000","2543.3","2930.22","0","82962","2324","2500"
"2002","Full Time","Couple + C. GT 16 ","2361.44","2000","1738","600","1400","2866","4165","9000","2255.15","2467.73","0","30000","2200","2346"
"2002","Full Time","Couple + C. LE 16","3026.48","2600","2375","1500","2000","3500","4854","10500","2914.44","3138.52","0","60000","2710","2900"
"2002","Full Time","Couple + C. LE and GT 16","2514.06","2100","822","540","1400","3000","4656","12000","2345.85","2682.27","0","25000","2200","2465"
"2002","Full Time","Single parent","2041.37","1800","417","590","1267","2474","3065","5553","1411.8","2670.94","0","132569","1800","2045"
"2002","Not Working","(Married) couple without C.","1440.67","1038.63","58","0","325","2257","2900","4999","912.1","1969.24","0","13000","800","1692"
"2002","Not Working","1-pers.-HH","1486.14","1047.5","30","115","430","1920","4018","4018","1052.75","1919.53","0","4600","430","1430"
"2002","Not Working","Couple + C. GT 16 ","1220.25","1100","54","150","485","2000","2480","4657","951.85","1488.65","0","4657","485","1100"
"2002","Not Working","Couple + C. LE 16","1108.37","873.77","51","255","315","1500","2500","3250","872.81","1343.93","0","3250","325","1200"
"2002","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Not Working","Single parent","","","","","","","","","","","","","",""
"2002","Part Time","(Married) couple without C.","1309.73","1055.48","895","315","400","1735","2500","5200","1200.98","1418.48","0","20000","1100","1267"
"2002","Part Time","1-pers.-HH","1406.22","1250","300","265","485","2000","2700","4700","1260.85","1551.59","0","12000","1020","1400"
"2002","Part Time","Couple + C. GT 16 ","1056.72","830.42","784","265","325","1400","2200","4270","976.59","1136.85","0","12085","880","1020"
"2002","Part Time","Couple + C. LE 16","1213.53","1007.78","1157","300","325","1665","2500","4200","1146.01","1281.05","0","19857","1038","1171"
"2002","Part Time","Couple + C. LE and GT 16","1027.91","700.5","454","270","325","1310","2350","4500","898.37","1157.45","20","23000","720","950"
"2002","Part Time","Single parent","1193.68","1074.82","258","280","500","1713","2300","4000","1077.65","1309.71","0","5100","900","1201"
"2003","Full Time","(Married) couple without C.","2971.64","2500","2414","1400","1910","3400","4864","10000","2857.82","3085.46","0","98107","2550","2650"
"2003","Full Time","1-pers.-HH","2795.57","2500","1049","1400","1850","3300","4200","8500","2647.11","2944.03","0","40000","2460","2579"
"2003","Full Time","Couple + C. GT 16 ","2451.55","2154.53","1687","650","1400","3000","4161","9100","2352.33","2550.77","0","30000","2200","2400"
"2003","Full Time","Couple + C. LE 16","3181.82","2738.92","2161","1600","2100","3580","5000","10000","3070.13","3293.51","0","40000","2829","3000"
"2003","Full Time","Couple + C. LE and GT 16","2653.71","2200","752","600","1457","3400","4832","10000","2468.88","2838.54","0","25000","2200","2500"
"2003","Full Time","Single parent","2053.81","1960","385","520","1300","2600","3374","6000","1888.66","2218.96","0","15300","1890","2100"
"2003","Not Working","(Married) couple without C.","1583.42","1004.1","74","165","594","2054","3200","8333","1188.6","1978.24","0","8333","930","1700"
"2003","Not Working","1-pers.-HH","1244.11","807.34","40","390","483","2049","3105","3300","969.36","1518.86","0","3300","540","1500"
"2003","Not Working","Couple + C. GT 16 ","1393.32","777.89","50","70","220","2376","3450","5500","968.47","1818.17","0","7597","295","1199"
"2003","Not Working","Couple + C. LE 16","860.97","951.61","51","200","320","1200","1500","3932","641.79","1080.15","0","3932","500","1117"
"2003","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Not Working","Single parent","","","","","","","","","","","","","",""
"2003","Part Time","(Married) couple without C.","1417.09","1190","911","300","462","2000","2800","5800","1316.1","1518.08","0","19890","1200","1394"
"2003","Part Time","1-pers.-HH","1584.21","1400","319","266","600","2400","2900","6218","1440.24","1728.18","0","12000","1000","1408"
"2003","Part Time","Couple + C. GT 16 ","1141.09","900","764","280","350","1500","2400","4800","1047.14","1235.04","0","15000","900","1024"
"2003","Part Time","Couple + C. LE 16","1232.38","1049.89","1077","300","396","1620","2400","5600","1157.59","1307.17","0","18000","1050","1175"
"2003","Part Time","Couple + C. LE and GT 16","1030.32","750","445","250","325","1430","2100","4920","934.83","1125.81","0","8000","800","1000"
"2003","Part Time","Single parent","1300.56","1052.53","245","300","500","1800","2550","4500","1182.33","1418.79","0","4500","900","1200"
"2004","Full Time","(Married) couple without C.","2977.44","2509.87","2407","1400","1900","3460","4850","10519","2889.65","3065.23","0","30000","2556","2700"
"2004","Full Time","1-pers.-HH","2816.24","2500","993","1400","1900","3300","4287","9000","2637.61","2994.87","0","60000","2467","2600"
"2004","Full Time","Couple + C. GT 16 ","2549.25","2200","1648","720","1500","3100","4500","9967","2433.61","2664.89","0","50000","2300","2500"
"2004","Full Time","Couple + C. LE 16","3256.34","2883.64","1961","1600","2200","3800","5310","11000","3140.97","3371.71","0","54000","2900","3000"
"2004","Full Time","Couple + C. LE and GT 16","2508.36","2300","681","620","1216","3232","4708","9700","2337.43","2679.29","57","21000","2372","2600"
"2004","Full Time","Single parent","2051.73","2000","355","540","1300","2600","3400","6232","1880.75","2222.71","0","15000","1900","2200"
"2004","Not Working","(Married) couple without C.","2108.2","1618.11","73","364","900","2839","4360","6870","1667.68","2548.72","0","8099","1350","2100"
"2004","Not Working","1-pers.-HH","1329.68","1282.83","44","100","460","2000","2399","4028","984.95","1674.41","0","4996","900","1900"
"2004","Not Working","Couple + C. GT 16 ","1054.68","924.97","52","200","400","1478","1683","3800","788.77","1320.59","0","3800","400","1000"
"2004","Not Working","Couple + C. LE 16","1141.45","869.29","52","172","400","1370","2400","5300","866.47","1416.43","0","5300","400","1100"
"2004","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Not Working","Single parent","","","","","","","","","","","","","",""
"2004","Part Time","(Married) couple without C.","1387.03","1096.75","940","297","486","1890","2700","8973","1285.56","1488.5","0","20000","1170","1366"
"2004","Part Time","1-pers.-HH","1493.66","1250.62","327","248","430","2100","3000","6600","1337.11","1650.21","0","12000","1040","1300"
"2004","Part Time","Couple + C. GT 16 ","1100.66","868.37","792","257","400","1400","2200","4300","1023.03","1178.29","0","13500","875","1070"
"2004","Part Time","Couple + C. LE 16","1427.49","1100","1056","322","400","1700","2700","6001","1355.36","1499.62","0","19635","1048","1200"
"2004","Part Time","Couple + C. LE and GT 16","1123.3","790.41","424","277","380","1600","2300","4800","973.34","1273.26","0","20000","800","1077"
"2004","Part Time","Single parent","1206.57","1100","264","280","421","1750","2480","3650","1077.18","1335.96","50","8457","900","1250"
"2005","Full Time","(Married) couple without C.","2912.9","2550","2312","1300","1900","3400","4667","10000","2824.1","3001.7","0","40000","2600","2758"
"2005","Full Time","1-pers.-HH","2776.99","2556.17","1029","1230","1854","3360","4401","8400","2652.9","2901.08","0","30000","2430","2600"
"2005","Full Time","Couple + C. GT 16 ","2506.68","2247.14","1534","700","1500","3086","4500","8000","2402.16","2611.2","0","30000","2300","2500"
"2005","Full Time","Couple + C. LE 16","3268.63","2850","1785","1570","2150","3700","5140","12470","3158.78","3378.48","0","35000","2900","3000"
"2005","Full Time","Couple + C. LE and GT 16","2828.08","2500","638","720","1500","3350","5000","13000","2607.06","3049.1","0","30000","2500","2800"
"2005","Full Time","Single parent","2069.98","2000","330","575","1200","2600","3500","6000","1905.27","2234.69","90","16000","2000","2240"
"2005","Not Working","(Married) couple without C.","1664.53","1400.86","79","160","675","2436","3386","6000","1242.04","2087.02","0","9684","1155","2300"
"2005","Not Working","1-pers.-HH","1323.37","1102.02","36","88","500","1952","3200","3900","934.94","1711.8","0","3900","500","1560"
"2005","Not Working","Couple + C. GT 16 ","1021.52","681.41","41","203","432","1500","2500","3900","654.51","1388.53","0","5500","432","1157"
"2005","Not Working","Couple + C. LE 16","727.55","595.75","38","150","300","1100","1250","3900","373.7","1081.4","0","5200","300","900"
"2005","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Not Working","Single parent","","","","","","","","","","","","","",""
"2005","Part Time","(Married) couple without C.","1464.59","1136.49","896","283","465","2000","2918","9969","1379.92","1549.26","0","12000","1100","1265"
"2005","Part Time","1-pers.-HH","1504.98","1200","330","200","400","2200","3210","4900","1322.23","1687.73","0","18000","876","1250"
"2005","Part Time","Couple + C. GT 16 ","1062.69","800","741","239","399","1474","2200","4350","979.74","1145.64","0","10000","848","1025"
"2005","Part Time","Couple + C. LE 16","1180.04","1010.84","972","300","400","1600","2353","3946","1120.78","1239.3","0","6000","1000","1176"
"2005","Part Time","Couple + C. LE and GT 16","1035.14","710.61","409","239","400","1450","2037","4127","907.1","1163.18","0","20000","710","1000"
"2005","Part Time","Single parent","1216.49","1050","259","250","470","1750","2500","3810","1085.09","1347.89","0","10000","930","1181"
"2006","Full Time","(Married) couple without C.","2992.08","2520","2501","1300","1905","3500","4800","11501","2852.41","3131.75","0","115926","2600","2800"
"2006","Full Time","1-pers.-HH","2764.34","2500","1141","1200","1800","3300","4300","10000","2631.79","2896.89","0","45000","2400","2513"
"2006","Full Time","Couple + C. GT 16 ","2567.99","2200","1594","615","1400","3082","4498","12500","2455.38","2680.6","0","32000","2250","2420"
"2006","Full Time","Couple + C. LE 16","3353.04","2900","1829","1500","2150","3900","5300","11000","3242.47","3463.61","0","28985","2900","3047"
"2006","Full Time","Couple + C. LE and GT 16","2714.52","2400","605","650","1600","3400","5000","9500","2529.15","2899.89","0","20000","2400","2700"
"2006","Full Time","Single parent","2151.72","2000","351","620","1321","2608","3500","7600","1960.45","2342.99","0","16000","1983","2200"
"2006","Not Working","(Married) couple without C.","2350.45","1734.21","86","300","1021","2350","3440","11960","1984.32","2716.58","0","11960","1563","2168"
"2006","Not Working","1-pers.-HH","1228.59","689.93","38","70","350","1974","3227","3450","884.33","1572.85","0","3450","350","1323"
"2006","Not Working","Couple + C. GT 16 ","1015.43","400","58","150","200","1560","2800","3743","730.15","1300.71","0","5500","330","850"
"2006","Not Working","Couple + C. LE 16","840.66","485.35","57","118","200","1400","1863","2200","651.57","1029.75","0","2300","400","1227"
"2006","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Not Working","Single parent","","","","","","","","","","","","","",""
"2006","Part Time","(Married) couple without C.","1312.06","1096.84","972","265","400","1780","2800","5000","1224.83","1399.29","0","17989","1065","1200"
"2006","Part Time","1-pers.-HH","1457.39","1200","354","160","360","2200","3200","6500","1317.65","1597.13","0","10000","984","1300"
"2006","Part Time","Couple + C. GT 16 ","1121.73","900","772","250","400","1550","2400","4000","1052.83","1190.63","0","7700","949","1100"
"2006","Part Time","Couple + C. LE 16","1217.05","1000","1039","300","400","1603","2500","4364","1155.24","1278.86","0","10000","1000","1155"
"2006","Part Time","Couple + C. LE and GT 16","1113.91","889.5","387","232","400","1500","2112","4207","976.14","1251.68","0","20000","745","1046"
"2006","Part Time","Single parent","1202.45","1088.95","303","240","480","1700","2500","4045","1098.51","1306.39","0","4731","900","1198"
"2007","Full Time","(Married) couple without C.","3012.46","2600","2343","1326","1900","3500","5000","9280","2917.64","3107.28","0","50000","2600","2800"
"2007","Full Time","1-pers.-HH","2888.74","2550","1063","1300","1904","3301","4400","12000","2739.71","3037.77","0","42000","2500","2650"
"2007","Full Time","Couple + C. GT 16 ","2504.57","2208.56","1564","650","1450","3060","4406","8916","2396.7","2612.44","0","25000","2300","2500"
"2007","Full Time","Couple + C. LE 16","3534.03","2946","1714","1500","2200","4000","5700","15000","3400.37","3667.69","0","40329","3000","3100"
"2007","Full Time","Couple + C. LE and GT 16","2799.74","2500","557","688","1600","3500","5348","9000","2596.83","3002.65","0","20044","2500","2850"
"2007","Full Time","Single parent","2231.71","2098.04","328","660","1400","2800","3810","6600","2043.46","2419.96","0","12000","2000","2287"
"2007","Not Working","(Married) couple without C.","1759.25","1900","116","218","732","2500","3201","4300","1519.35","1999.15","0","6502","1310","2100"
"2007","Not Working","1-pers.-HH","1287.96","1023.13","53","96","260","1800","3100","6200","915.4","1660.52","0","6200","540","1425"
"2007","Not Working","Couple + C. GT 16 ","781.41","373.43","41","0","192","826","2450","3305","463.2","1099.62","0","3680","300","826"
"2007","Not Working","Couple + C. LE 16","968.35","655.92","67","150","400","1200","1900","5000","739.16","1197.54","0","5000","500","1100"
"2007","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Not Working","Single parent","960.94","397.01","30","120","210","1600","2200","3800","610.64","1311.24","0","3800","210","1500"
"2007","Part Time","(Married) couple without C.","1360.25","1055.57","924","279","401","1900","2800","5000","1245.75","1474.75","0","29812","1025","1200"
"2007","Part Time","1-pers.-HH","1303.5","1132.15","361","180","400","1907","2510","4200","1194.66","1412.34","0","6000","1000","1280"
"2007","Part Time","Couple + C. GT 16 ","1188.07","850.88","750","280","400","1500","2500","5450","1112.92","1263.22","0","8000","960","1142"
"2007","Part Time","Couple + C. LE 16","1213.43","1066.78","1021","300","400","1650","2301","4800","1146.16","1280.7","0","16000","1070","1200"
"2007","Part Time","Couple + C. LE and GT 16","1106.53","800","360","300","400","1453","2191","4143","966.03","1247.03","0","20000","770","1100"
"2007","Part Time","Single parent","1142.8","950.84","288","236","400","1580","2200","4100","1031.37","1254.23","0","6000","869","1200"
"2008","Full Time","(Married) couple without C.","3113.06","2645","2290","1500","1966","3600","5000","14976","3020.82","3205.3","0","30000","2600","2774"
"2008","Full Time","1-pers.-HH","2945.44","2600","1035","1450","1962","3395","4520","10000","2808.03","3082.85","140","35000","2500","2600"
"2008","Full Time","Couple + C. GT 16 ","2569.13","2300","1505","700","1525","3200","4400","10500","2455.43","2682.83","0","30000","2300","2500"
"2008","Full Time","Couple + C. LE 16","3366.97","2900","1540","1500","2170","3900","5500","12014","3241.72","3492.22","0","35288","2937","3100"
"2008","Full Time","Couple + C. LE and GT 16","2982.02","2550","519","740","1500","3758","5900","10000","2754.64","3209.4","0","21500","2501","2950"
"2008","Full Time","Single parent","2149.23","2000","334","684","1300","2800","3800","5821","1986.19","2312.27","0","10500","2000","2285"
"2008","Not Working","(Married) couple without C.","2099.91","2124.6","79","70","800","2950","4000","6000","1516.65","2683.17","0","19874","1400","2200"
"2008","Not Working","1-pers.-HH","1134.34","1094.67","35","91","320","1800","2200","3100","838.11","1430.57","0","3100","274","989"
"2008","Not Working","Couple + C. GT 16 ","1316.55","399.69","39","53","353","2100","2900","15000","489.87","2143.23","0","15000","360","1300"
"2008","Not Working","Couple + C. LE 16","1345.14","988.09","44","120","400","1963","2500","4100","515.38","2174.9","0","18000","490","1380"
"2008","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Not Working","Single parent","602.58","224.53","38","52","70","1000","1200","3800","327.44","877.72","0","3800","133","500"
"2008","Part Time","(Married) couple without C.","1364.28","1100","871","300","400","1819","2700","6000","1272.35","1456.21","0","13031","1006","1200"
"2008","Part Time","1-pers.-HH","1307.84","945.18","341","160","399","1900","2800","5347","1175.96","1439.72","0","9000","850","1180"
"2008","Part Time","Couple + C. GT 16 ","1067.54","808.58","727","247","400","1500","2212","4122","991.37","1143.71","0","12971","890","1060"
"2008","Part Time","Couple + C. LE 16","1189.58","1020","958","290","400","1600","2319","5300","1121.11","1258.05","0","10000","1060","1200"
"2008","Part Time","Couple + C. LE and GT 16","1088.1","746.63","321","250","398","1440","2340","5000","930.37","1245.83","0","20000","721","1059"
"2008","Part Time","Single parent","1117.26","920","296","200","400","1600","2200","3700","977.96","1256.56","0","15000","946","1250"
"2009","Full Time","(Married) couple without C.","3194.16","2700","2143","1471","2000","3600","5100","11068","3096.05","3292.27","0","30000","2700","2854"
"2009","Full Time","1-pers.-HH","2884.72","2600","969","1300","2000","3333","4500","8042","2744.77","3024.67","0","40000","2500","2701"
"2009","Full Time","Couple + C. GT 16 ","2658.46","2349.38","1417","720","1520","3200","4586","12396","2527.99","2788.93","0","46856","2400","2550"
"2009","Full Time","Couple + C. LE 16","3391.79","3000","1362","1580","2200","4001","5600","10416","3271.58","3512","0","20000","2980","3100"
"2009","Full Time","Couple + C. LE and GT 16","3134.02","2500","485","680","1600","3803","6000","14000","2874.18","3393.86","0","29945","2500","3000"
"2009","Full Time","Single parent","2336.75","2100","343","680","1350","2970","4115","8000","2139.46","2534.04","100","16000","2000","2300"
"2009","Not Working","(Married) couple without C.","2065.25","1243.89","45","400","680","2627","3540","11000","1491.51","2638.99","0","11000","1027","2586"
"2009","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Not Working","Couple + C. GT 16 ","937.79","472.22","35","180","300","900","3300","3300","486.17","1389.41","0","6800","300","800"
"2009","Not Working","Couple + C. LE 16","1039.84","400","48","200","300","1800","2000","4853","710.28","1369.4","0","4853","400","1290"
"2009","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Not Working","Single parent","","","","","","","","","","","","","",""
"2009","Part Time","(Married) couple without C.","1459.43","1150","877","280","400","1900","3000","9126","1360.3","1558.56","0","20000","1000","1200"
"2009","Part Time","1-pers.-HH","1405.83","1200","348","160","400","2300","2950","4500","1287.82","1523.84","0","6505","1008","1400"
"2009","Part Time","Couple + C. GT 16 ","1104.12","800.93","703","256","400","1586","2427","4099","1026.84","1181.4","0","7497","850","1074"
"2009","Part Time","Couple + C. LE 16","1326.76","1100","842","354","400","1882","2501","4900","1253.28","1400.24","0","10000","1060","1210"
"2009","Part Time","Couple + C. LE and GT 16","1062.75","800","336","200","380","1350","2200","4500","899.52","1225.98","0","20000","800","1050"
"2009","Part Time","Single parent","1137.8","866.15","258","165","400","1633","2178","4501","1003.55","1272.05","0","10968","900","1200"
"2010","Full Time","(Married) couple without C.","3268.59","2800","2043","1450","2031","3732","5180","13852","3154.31","3382.87","0","40000","2800","2960"
"2010","Full Time","1-pers.-HH","2907.46","2619.71","905","1350","2000","3500","4500","8400","2778.83","3036.09","0","25000","2550","2800"
"2010","Full Time","Couple + C. GT 16 ","2652.51","2300","1296","640","1500","3200","4500","11559","2524.35","2780.67","0","35000","2320","2500"
"2010","Full Time","Couple + C. LE 16","3492.22","3000","3237","1550","2200","4100","5800","13000","3403.38","3581.06","0","32000","2850","3000"
"2010","Full Time","Couple + C. LE and GT 16","3075.26","2500","614","750","1600","3700","5800","11000","2839.79","3310.73","0","30000","2500","2800"
