"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1992","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1690.46","1636","363","511","1094","2096","2812","1596.75","1784.17","1534","1728"
"1992","Saxony","Ostdeutschland, neue Bundeslaender","1034.86","958.44","688","511","767","1227","1546","993.87","1075.85","920","1012"
"1992","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1035.85","971","482","562","767","1227","1534","993.82","1077.88","969","1028"
"1992","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1768.44","1790","166","506","1023","2147","3068","1604.73","1932.15","1534","1790"
"1992","Thuringia","Ostdeutschland, neue Bundeslaender","964.21","920","413","485","746","1176","1534","922.01","1006.41","895","971"
"1992","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1933.26","1790","1144","511","1176","2408","3272","1868.33","1998.19","1646","1790"
"1993","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Bavaria","Westdeutschland, alte Bundeslaender","1887.29","1712.9","1037","511","1176","2418","3422","1820.9","1953.68","1636","1738"
"1993","Berlin","Ostdeutschland, neue Bundeslaender","1536.86","1504.62","183","767","1074","1892","2278","1420.53","1653.19","1411","1636"
"1993","Berlin","Westdeutschland, alte Bundeslaender","2071.96","1908","178","972","1403","2505","3119","1875.18","2268.74","1636","1943"
"1993","Brandenburg","Ostdeutschland, neue Bundeslaender","1299.08","1278","381","523","920","1636","1994","1238.6","1359.56","1166","1278"
"1993","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Bremen","Westdeutschland, alte Bundeslaender","1850.8","1718.05","41","762","1176","2352","3207","1502.39","2199.21","1534","2045"
"1993","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Hamburg","Westdeutschland, alte Bundeslaender","2128.43","1943","82","1079","1687","2648","3170","1928.83","2328.03","1738","2096"
"1993","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Hesse","Westdeutschland, alte Bundeslaender","2017.97","1841","583","511","1125","2648","3426","1918.95","2116.99","1636","1790"
"1993","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Lower Saxony","Westdeutschland, alte Bundeslaender","1935.2","1790","579","409","971","2369","3236","1805.86","2064.54","1636","1813"
"1993","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1297.14","1227","227","713","920","1585","1943","1218.31","1375.97","1125","1298"
"1993","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2016.14","1892","1480","524","1278","2556","3431","1950.04","2082.24","1738","1790"
"1993","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1729.98","1636","350","511","971","2147","3068","1621.41","1838.55","1585","1738"
"1993","Saxony","Ostdeutschland, neue Bundeslaender","1271.63","1142.46","657","614","908","1500","1994","1201.51","1341.75","1120","1176"
"1993","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1249.36","1176","435","570","920","1523","1902","1192.13","1306.59","1176","1278"
"1993","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1820.22","1636","171","414","1069","2301","3068","1643.4","1997.04","1432","1738"
"1993","Thuringia","Ostdeutschland, neue Bundeslaender","1144.09","1125","390","511","818","1432","1756","1090.39","1197.79","1074","1176"
"1993","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1924.81","1790","1045","510","1268","2454","3323","1859.61","1990.01","1687","1790"
"1994","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Bavaria","Westdeutschland, alte Bundeslaender","1988.08","1841","978","593","1227","2505","3323","1900.72","2075.44","1724","1841"
"1994","Berlin","Ostdeutschland, neue Bundeslaender","1752.12","1636","174","920","1278","2147","2761","1617.88","1886.36","1506","1713"
"1994","Berlin","Westdeutschland, alte Bundeslaender","2150.56","1892","166","869","1530","2557","3459","1935.3","2365.82","1687","1994"
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","1448.8","1432","362","614","1037","1790","2199","1381.33","1516.27","1350","1534"
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","1785.14","1790","37","616","1227","2301","2965","1515","2055.28","1483","2045"
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","2061.22","2101.37","81","455","1534","2812","3095","1845.88","2276.56","1738","2301"
"1994","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Hesse","Westdeutschland, alte Bundeslaender","2156.88","1994","550","690","1329","2630","3579","2040.81","2272.95","1789","1943"
"1994","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Lower Saxony","Westdeutschland, alte Bundeslaender","1976.17","1841","568","486","1150","2437","3323","1849.69","2102.65","1687","1841"
"1994","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1448.13","1380","237","665","1023","1790","2147","1331.81","1564.45","1278","1507"
"1994","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2063.47","1892","1419","527","1278","2613","3579","1999.29","2127.65","1779","1841"
"1994","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1859.52","1736.98","349","562","1329","2352","3068","1747.78","1971.26","1649","1841"
"1994","Saxony","Ostdeutschland, neue Bundeslaender","1382.66","1295.07","640","633","933","1692","2147","1320.46","1444.86","1278","1329"
"1994","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1397.72","1329","418","614","1023","1687","2096","1330.72","1464.72","1240","1413"
"1994","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1754.02","1680.19","171","415","971","2199","3068","1574.34","1933.7","1432","1738"
"1994","Thuringia","Ostdeutschland, neue Bundeslaender","1294.13","1278","387","465","920","1636","1994","1222.87","1365.39","1176","1329"
"1994","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1992.77","1828.24","1093","471","1278","2556","3497","1927.94","2057.6","1738","1815"
"1995","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Bavaria","Westdeutschland, alte Bundeslaender","2036.41","1841","1044","593","1278","2556","3579","1941.12","2131.7","1738","1841"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","1783.66","1653.05","160","804","1278","2079","2710","1634.29","1933.03","1534","1790"
"1995","Berlin","Westdeutschland, alte Bundeslaender","2150.97","1935.57","177","895","1534","2556","3445","1980.25","2321.69","1707","1943"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","1499.17","1508.31","358","562","1125","1882","2301","1426.08","1572.26","1406","1534"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","2745.72","1852.63","41","920","1421","2710","3323","304.39","5187.05","1432","2301"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","1950.51","1910.77","77","533","1526","2659","3206","1750.82","2150.2","1738","2096"
"1995","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Hesse","Westdeutschland, alte Bundeslaender","2174.98","1943","566","614","1278","2710","3715","2064.97","2284.99","1738","1943"
"1995","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Lower Saxony","Westdeutschland, alte Bundeslaender","2026.23","1943","601","487","1227","2505","3474","1907.21","2145.25","1743","1943"
"1995","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1518.08","1420.22","252","767","1023","1922","2531","1429.22","1606.94","1278","1533"
"1995","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2086.07","1943","1521","509","1245","2608","3630","2023","2149.14","1790","1892"
"1995","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1851.43","1790","388","435","1227","2352","3068","1753.84","1949.02","1687","1847"
"1995","Saxony","Ostdeutschland, neue Bundeslaender","1579.88","1383.69","643","665","1023","1790","2352","1442.62","1717.14","1317","1432"
"1995","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1433.61","1380","410","671","1032","1732","2147","1360.9","1506.32","1298","1483"
"1995","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1933.66","1790","164","562","1138","2403","3293","1761.46","2105.86","1534","1841"
"1995","Thuringia","Ostdeutschland, neue Bundeslaender","1355.74","1307.62","390","511","920","1687","2096","1282.9","1428.58","1258","1380"
"1995","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2133.51","1994","1018","557","1329","2659","3835","2054.26","2212.76","1790","1943"
"1996","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Bavaria","Westdeutschland, alte Bundeslaender","2123.34","1946.01","1017","509","1250","2812","3835","2044.04","2202.64","1790","1943"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","1920.62","1758.25","149","962","1444","2403","2863","1747.21","2094.03","1636","1953"
"1996","Berlin","Westdeutschland, alte Bundeslaender","2278.06","1907.52","168","1024","1534","2684","3630","2084.11","2472.01","1738","2045"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","1591.26","1578.79","342","588","1152","2067","2459","1512.22","1670.3","1481","1636"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","2974.91","1997","41","766","1432","2812","3732","1275.2","4674.62","1467","2301"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","2226.49","2118.66","75","716","1534","2899","3477","1972.14","2480.84","1687","2134"
"1996","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Hesse","Westdeutschland, alte Bundeslaender","2222.8","2045","538","557","1457","2812","3937","2115.77","2329.83","1789","1943"
"1996","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Lower Saxony","Westdeutschland, alte Bundeslaender","2117.97","1943","607","614","1278","2592","3477","2007.29","2228.65","1790","1943"
"1996","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1585.35","1534","226","614","1023","1943","2564","1471.43","1699.27","1483","1636"
"1996","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2267.31","2039.13","1488","587","1278","2684","3835","2175.33","2359.29","1841","1943"
"1996","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1940.48","1892","394","613","1278","2454","3134","1838.58","2042.38","1790","1943"
"1996","Saxony","Ostdeutschland, neue Bundeslaender","1575.57","1456.46","651","639","1063","1905","2454","1512.23","1638.91","1380","1529"
"1996","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1493.95","1432","385","703","1125","1790","2301","1424.1","1563.8","1343","1534"
"1996","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1919.87","1790","173","460","1317","2372","3221","1745.91","2093.83","1534","1892"
"1996","Thuringia","Ostdeutschland, neue Bundeslaender","1398.05","1404.85","385","511","921","1738","2137","1330.02","1466.08","1329","1432"
"1996","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2115.42","1943","996","588","1227","2710","3819","2036.27","2194.57","1790","1943"
"1997","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Bavaria","Westdeutschland, alte Bundeslaender","2197.56","2045","977","647","1380","2846","3937","2118.44","2276.68","1841","1994"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","1954.39","1790","142","895","1432","2413","3068","1793.85","2114.93","1636","2096"
"1997","Berlin","Westdeutschland, alte Bundeslaender","2385.83","2045","156","1023","1614","2863","3886","2143.84","2627.82","1800","2199"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","1602.06","1541.04","345","623","1100","2045","2556","1520.53","1683.59","1483","1662"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","2179.58","2142.37","41","665","1534","2863","3835","1835.87","2523.29","1687","2326"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","2163.91","1943","70","576","1432","2659","3579","1877.66","2450.16","1687","2147"
"1997","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Hesse","Westdeutschland, alte Bundeslaender","2228.12","1994.79","494","511","1329","2792","3784","2110.27","2345.97","1841","2045"
"1997","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Lower Saxony","Westdeutschland, alte Bundeslaender","2081.55","1892","603","562","1278","2556","3528","1959.37","2203.73","1790","1994"
"1997","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1784.65","1566.02","221","831","1222","2045","2556","1545.9","2023.4","1529","1636"
"1997","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2213.55","2045","1472","614","1278","2812","4039","2148.3","2278.8","1850","1994"
"1997","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1944.6","1943","384","614","1304","2403","3115","1840.52","2048.68","1841","2045"
"1997","Saxony","Ostdeutschland, neue Bundeslaender","1592.58","1501.2","632","614","1048","1943","2556","1519.13","1666.03","1432","1534"
"1997","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1518.18","1495.03","369","511","1078","1841","2454","1437.31","1599.05","1432","1539"
"1997","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2005.02","1995.08","160","511","1176","2505","3240","1820.09","2189.95","1689","2147"
"1997","Thuringia","Ostdeutschland, neue Bundeslaender","1494.83","1440.13","368","690","1023","1841","2454","1418.06","1571.6","1380","1534"
"1997","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2130.54","1994","1069","560","1278","2812","3630","2055.98","2205.1","1892","1994"
"1998","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Bavaria","Westdeutschland, alte Bundeslaender","2251.67","2045","1094","614","1432","2863","3886","2172.69","2330.65","1892","2040"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","1986.78","1892","139","816","1580","2352","2991","1805.92","2167.64","1764","2139"
"1998","Berlin","Westdeutschland, alte Bundeslaender","2273.02","1994.52","171","767","1534","2761","3681","2054.17","2491.87","1790","2147"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","1607.84","1530.36","342","690","1069","2045","2715","1524.36","1691.32","1483","1636"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","2188.19","2170.7","49","730","1406","2556","3579","1851.08","2525.3","1585","2301"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","2223.56","2042.55","85","511","1278","3068","4090","1955.09","2492.03","1636","2316"
"1998","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Hesse","Westdeutschland, alte Bundeslaender","2227.63","2034.9","553","511","1324","2796","3707","2110.11","2345.15","1866","2045"
"1998","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Lower Saxony","Westdeutschland, alte Bundeslaender","2099.81","1943","711","500","1174","2659","3784","1998.64","2200.98","1790","1954"
"1998","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1675.63","1534","229","542","1176","1994","3068","1552.38","1798.88","1483","1636"
"1998","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2264.86","2061.86","1615","562","1380","2863","3988","2199.02","2330.7","1943","2045"
"1998","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1977.65","1943","435","486","1150","2555","3566","1864.82","2090.48","1841","2045"
"1998","Saxony","Ostdeutschland, neue Bundeslaender","1572.21","1432","685","588","1074","1926","2556","1506.69","1637.73","1426","1534"
"1998","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1556.28","1432","372","563","1028","1969","2556","1476.68","1635.88","1380","1534"
"1998","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2127.07","1943","209","665","1260","2505","3688","1940.68","2313.46","1793","2096"
"1998","Thuringia","Ostdeutschland, neue Bundeslaender","1511.8","1470.85","400","562","1023","1848","2556","1434.26","1589.34","1380","1534"
"1998","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2185.17","1968.5","1040","460","1150","2710","4068","2103.48","2266.86","1841","1994"
"1999","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Bavaria","Westdeutschland, alte Bundeslaender","2206.41","2045","1111","537","1375","2812","3880","2130.77","2282.05","1841","1994"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","2110.74","1994","131","1079","1636","2505","3323","1918.77","2302.71","1790","2166"
"1999","Berlin","Westdeutschland, alte Bundeslaender","2495.63","2045","162","614","1534","3068","4602","2250.49","2740.77","1790","2096"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","1672.37","1534","335","647","1074","2147","2831","1578.71","1766.03","1483","1636"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","2110.67","1988.14","41","529","1432","2621","3323","1750.94","2470.4","1585","2415"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","2348.76","2352","86","601","1636","2761","4090","2074.27","2623.25","1841","2454"
"1999","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Hesse","Westdeutschland, alte Bundeslaender","2410.84","2076","532","435","1176","2762","4090","2240.37","2581.31","1841","2096"
"1999","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Lower Saxony","Westdeutschland, alte Bundeslaender","2067.01","1943","710","447","1032","2556","3579","1957.91","2176.11","1790","1943"
"1999","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1650.6","1534","246","563","1176","1994","2965","1543.92","1757.28","1457","1636"
"1999","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2250.46","2096","1601","455","1341","2839","3835","2184.62","2316.3","1943","2045"
"1999","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1961.46","1943","433","346","1124","2582","3577","1852.15","2070.77","1790","1994"
"1999","Saxony","Ostdeutschland, neue Bundeslaender","1602.14","1483","659","562","1104","1943","2556","1534.88","1669.4","1426","1534"
"1999","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1568.38","1534","388","573","1125","1943","2556","1491.41","1645.35","1432","1585"
"1999","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2233.96","2045","198","878","1483","2580","3732","2034.1","2433.82","1790","2147"
"1999","Thuringia","Ostdeutschland, neue Bundeslaender","1493.28","1432","416","511","1023","1790","2301","1413.3","1573.26","1380","1534"
"1999","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2267.17","2045","1749","419","1149","2899","4090","2191.39","2342.95","1943","2055"
"2000","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Bavaria","Westdeutschland, alte Bundeslaender","2201.55","2045","2056","460","1227","2787","3988","2133.62","2269.48","1943","2045"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","1846.73","1790","213","408","1377","2352","2863","1710.76","1982.7","1790","2045"
"2000","Berlin","Westdeutschland, alte Bundeslaender","2425.93","2097.76","245","567","1329","2943","4090","2190.66","2661.2","1892","2301"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","1763.77","1636","551","522","1074","2250","2924","1664.67","1862.87","1534","1738"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","2259","2301","101","511","1432","2948","3477","2016.97","2501.03","1784","2556"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","2573","2454","173","639","1701","3145","4141","2291","2855","2260","2556"
"2000","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Hesse","Westdeutschland, alte Bundeslaender","2379.67","2076.08","973","409","1176","3017","4346","2265.53","2493.81","1994","2147"
"2000","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Lower Saxony","Westdeutschland, alte Bundeslaender","2082.26","1943","1177","460","1125","2608","3579","1989.28","2175.24","1841","2045"
"2000","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1660.12","1454.99","334","511","1023","2045","2863","1548.14","1772.1","1432","1616"
"2000","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2254.87","2050.94","2941","435","1278","2863","4090","2199.39","2310.35","1994","2050"
"2000","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2080.05","1986.12","788","461","1227","2659","3681","1987.13","2172.97","1943","2122"
