"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","66 and older","Bavaria","","","","","","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","","","","","","",""
"1994","16-34 y.","Baden-W?rttemberg","1665.3","1636","490","511","1176","2045","2608","3988","1588.96","1741.64","0","7669","1559","1738"
"1994","16-34 y.","Bavaria","1731.5","1646.83","444","527","1125","2199","2863","4269","1637.27","1825.73","0","10226","1534","1718"
"1994","16-34 y.","Berlin","1609.02","1534","129","614","997","2146","2443","4397","1477.68","1740.36","179","4397","1440","1636"
"1994","16-34 y.","Brandenburg","1191.54","1198.5","135","358","810","1534","1994","2505","1098.67","1284.41","179","2505","1023","1278"
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","1846.81","1835.75","33","419","1227","2633","3068","3298","1540.01","2153.61","256","3298","1370","2301"
"1994","16-34 y.","Hesse","1687.64","1641.45","222","516","1125","2152","2710","4090","1579.41","1795.87","51","5113","1534","1687"
"1994","16-34 y.","Lower Saxony","1652.71","1636","261","460","1069","2045","2929","4857","1541.13","1764.29","82","5503","1491","1687"
"1994","16-34 y.","Mecklenburg-Western Pomerania","1177.6","1103.79","87","399","716","1554","1841","3146","1028.04","1327.16","173","4857","930","1278"
"1994","16-34 y.","North Rhine-Westphalia","1665.7","1678.68","559","491","1023","2199","2812","4908","1597.16","1734.24","51","6647","1483","1636"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","1634.11","1534","169","511","1125","1943","2454","4602","1472.27","1795.95","51","8692","1534","1687"
"1994","16-34 y.","Saxony","1277.9","1278","250","479","818","1616","1943","3068","1197.5","1358.3","153","5880","1176","1306"
"1994","16-34 y.","Saxony-Anhalt","1196.49","1265.58","160","409","818","1434","1994","2968","1099.28","1293.7","0","3579","1074","1278"
"1994","16-34 y.","Schleswig-Holstein","1377.46","1278","75","415","614","1790","2454","3068","1131.27","1623.65","245","8692","1253","1585"
"1994","16-34 y.","Thuringia","1124.23","1125","168","383","675","1432","1790","3323","1019.35","1229.11","0","4704","971","1176"
"1994","35-65 y.","Baden-W?rttemberg","2114.8","1994","548","614","1329","2761","3612","5880","2013.21","2216.39","0","10737","1790","1943"
"1994","35-65 y.","Bavaria","2183.53","1943","528","664","1278","2659","3835","6135","2044.62","2322.44","0","25565","1840","1994"
"1994","35-65 y.","Berlin","2206.87","1943","211","1125","1530","2605","3375","5113","2026","2387.74","0","14316","1713","1994"
"1994","35-65 y.","Brandenburg","1609.55","1534","227","869","1176","1841","2301","4090","1525.62","1693.48","102","6135","1534","1636"
"1994","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","2200.44","2258.56","48","920","1534","2838","3109","4448","1901.35","2499.53","199","4448","1759","2455"
"1994","35-65 y.","Hesse","2413.74","2147","328","846","1437","2915","3822","12782","2237.84","2589.64","102","20452","1943","2147"
"1994","35-65 y.","Lower Saxony","2195.89","2045","303","511","1278","2608","3579","7414","1983.29","2408.49","0","20452","1841","2147"
"1994","35-65 y.","Mecklenburg-Western Pomerania","1627.72","1525.82","149","867","1213","1892","2275","3375","1468.94","1786.5","205","11248","1380","1630"
"1994","35-65 y.","North Rhine-Westphalia","2277.43","2045","853","665","1534","2812","4090","6911","2184.31","2370.55","0","20452","1892","2045"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","2025.16","1994","180","665","1432","2555","3323","4602","1874.06","2176.26","256","5369","1781","2096"
"1994","35-65 y.","Saxony","1453.66","1326.47","390","757","997","1750","2279","3773","1366.62","1540.7","0","11760","1278","1423"
"1994","35-65 y.","Saxony-Anhalt","1536.5","1432.99","258","869","1074","1840","2301","4090","1450.27","1622.73","61","5598","1329","1545"
"1994","35-65 y.","Schleswig-Holstein","2004.17","1925.04","96","639","1125","2556","3586","6135","1753.54","2254.8","77","6545","1636","2045"
"1994","35-65 y.","Thuringia","1443.39","1395.52","219","753","1074","1695","2061","4090","1350.28","1536.5","0","5113","1278","1483"
"1994","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","","","","",""
"1995","16-34 y.","Baden-W?rttemberg","1687.96","1709.69","510","522","1125","2096","2761","4039","1614.09","1761.83","0","5113","1636","1790"
"1995","16-34 y.","Bavaria","1754.75","1687.65","481","511","1125","2250","2965","4397","1603.09","1906.41","0","32603","1611","1764"
"1995","16-34 y.","Berlin","1559.96","1585","118","542","1074","1943","2366","3936","1429.43","1690.49","0","3936","1432","1687"
"1995","16-34 y.","Brandenburg","1262.03","1245.72","129","374","844","1601","2147","2608","1158.15","1365.91","0","2812","1074","1380"
"1995","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1995","16-34 y.","Hamburg","1650.74","1736.29","32","361","593","2556","2812","3221","1374.74","1926.74","297","3221","1432","2045"
"1995","16-34 y.","Hesse","1679.5","1636","223","496","946","2096","2710","4193","1519.41","1839.59","0","15273","1534","1738"
"1995","16-34 y.","Lower Saxony","1681.25","1662.57","272","511","1023","2147","2873","4090","1580.04","1782.46","0","4822","1585","1790"
"1995","16-34 y.","Mecklenburg-Western Pomerania","1242.71","1175.38","102","614","869","1483","2051","2964","1124.1","1361.32","215","4090","1073","1329"
"1995","16-34 y.","North Rhine-Westphalia","1674.29","1663.68","616","435","767","2168","2761","6135","1601.41","1747.17","0","7414","1534","1687"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","1604.7","1596.95","171","435","1023","1943","2556","5113","1475.17","1734.23","0","5113","1534","1738"
"1995","16-34 y.","Saxony","1314.15","1329","245","435","818","1687","2043","4244","1226.39","1401.91","66","5113","1176","1329"
"1995","16-34 y.","Saxony-Anhalt","1296.98","1329.1","157","443","1023","1636","1892","2608","1193.47","1400.49","61","5113","1147","1331"
"1995","16-34 y.","Schleswig-Holstein","1599.52","1555.69","73","378","971","2250","2812","3293","1412.66","1786.38","179","3579","1284","1790"
"1995","16-34 y.","Thuringia","1206.39","1146.75","157","429","767","1432","1852","3068","1080.93","1331.85","0","7669","1023","1278"
"1995","35-65 y.","Baden-W?rttemberg","2216.48","2045","572","511","1411","2761","3860","6119","2114.41","2318.55","0","12268","1790","1943"
"1995","35-65 y.","Bavaria","2251.08","1943","555","741","1383","2838","3962","6647","2131.58","2370.58","51","15339","1841","1994"
"1995","35-65 y.","Berlin","2254.95","1943","218","1227","1534","2608","3528","6135","2100.14","2409.76","0","8334","1790","2032"
"1995","35-65 y.","Brandenburg","1637.32","1585","229","913","1278","1994","2454","3337","1545.96","1728.68","0","6135","1534","1687"
"1995","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1995","35-65 y.","Hamburg","2214.19","2104.79","43","878","1636","2812","3272","4039","1945.92","2482.46","558","4039","1738","2480"
"1995","35-65 y.","Hesse","2424.34","2263.11","343","772","1534","3068","4090","7669","2280.32","2568.36","92","12782","1943","2147"
"1995","35-65 y.","Lower Saxony","2224.44","2045","326","470","1278","2608","3835","7669","2025.51","2423.37","0","21304","1892","2096"
"1995","35-65 y.","Mecklenburg-Western Pomerania","1719.98","1585","149","920","1268","2045","2600","3681","1599.74","1840.22","248","5624","1483","1687"
"1995","35-65 y.","North Rhine-Westphalia","2310.78","2096","899","665","1534","2965","4090","7037","2220.14","2401.42","0","19429","1943","2078"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","2013.04","2013.07","217","614","1406","2659","3161","4602","1874.1","2151.98","0","6135","1790","2045"
"1995","35-65 y.","Saxony","1751.45","1483.58","398","823","1074","1919","2659","4602","1537.58","1965.32","0","40903","1380","1534"
"1995","35-65 y.","Saxony-Anhalt","1529.35","1416.69","253","869","1032","1790","2403","3995","1434.34","1624.36","51","7669","1431","1585"
"1995","35-65 y.","Schleswig-Holstein","2174.05","1953.97","91","562","1329","2582","4090","5880","1906.63","2441.47","102","6391","1636","2045"
"1995","35-65 y.","Thuringia","1472.01","1432","233","665","1074","1790","2301","3835","1386.9","1557.12","0","4090","1329","1534"
"1995","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","","","","","","",""
"1996","16-34 y.","Baden-W?rttemberg","1936.16","1790","453","539","1227","2301","3068","6135","1814.31","2058.01","20","20452","1723","1884"
"1996","16-34 y.","Bavaria","1864.74","1790","456","509","1099","2454","3068","5097","1770.86","1958.62","164","7158","1687","1841"
"1996","16-34 y.","Berlin","1685.43","1636","111","614","1204","2096","2684","3187","1541.17","1829.69","235","4602","1534","1790"
"1996","16-34 y.","Brandenburg","1329.97","1380","118","329","665","1790","2352","2863","1203.71","1456.23","102","3068","1084","1457"
"1996","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","1743.24","1811.62","32","465","1283","2505","2761","3678","1412.04","2074.44","51","3678","1329","2046"
"1996","16-34 y.","Hesse","1742.49","1743.94","203","460","1278","2301","2914","4295","1617.15","1867.83","52","5113","1618","1790"
"1996","16-34 y.","Lower Saxony","1713.64","1636","280","511","1026","2250","2863","4602","1599.03","1828.25","164","7414","1572","1790"
"1996","16-34 y.","Mecklenburg-Western Pomerania","1302.88","1278","85","256","920","1542","2045","4857","1100.09","1505.67","36","6135","1125","1534"
"1996","16-34 y.","North Rhine-Westphalia","1707.33","1636","589","496","844","2250","2812","7153","1628.5","1786.16","77","7158","1585","1738"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","1775.9","1763.53","180","511","1278","2147","2659","5113","1638.11","1913.69","153","5113","1687","1866"
"1996","16-34 y.","Saxony","1314.35","1329","245","332","818","1727","2045","5113","1225.9","1402.8","102","5113","1150","1380"
"1996","16-34 y.","Saxony-Anhalt","1306.06","1366.1","136","435","1063","1636","1841","3068","1197.24","1414.88","205","4090","1194","1380"
"1996","16-34 y.","Schleswig-Holstein","1643.96","1545.73","78","376","1176","2112","2830","3579","1449.06","1838.86","230","5113","1432","1841"
"1996","16-34 y.","Thuringia","1200.5","1278","151","435","792","1559","1841","2812","1103.95","1297.05","205","3323","1023","1329"
"1996","35-65 y.","Baden-W?rttemberg","2272.76","2091.78","558","716","1432","2812","4090","6133","2168.87","2376.65","64","12271","1871","2045"
"1996","35-65 y.","Bavaria","2336.08","2045","550","716","1432","3017","4193","6662","2215.52","2456.64","51","11760","1943","2096"
"1996","35-65 y.","Berlin","2407.5","2045","204","1329","1582","2812","3710","8948","2225.98","2589.02","256","10226","1841","2147"
"1996","35-65 y.","Brandenburg","1735.99","1683.51","224","971","1278","2124","2556","3579","1641.62","1830.36","61","5113","1585","1790"
"1996","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","2473.81","2376.46","43","741","1662","3068","4193","5624","2117.58","2830.04","302","5624","1738","2761"
"1996","35-65 y.","Hesse","2464.34","2301.44","332","767","1585","3170","4244","7669","2312.31","2616.37","205","12782","1841","2147"
"1996","35-65 y.","Lower Saxony","2371.84","2147","323","644","1483","2710","4090","8181","2193.86","2549.82","82","20452","1951","2249"
"1996","35-65 y.","Mecklenburg-Western Pomerania","1746.25","1687","141","738","1227","2045","2682","3732","1614.56","1877.94","102","5113","1534","1790"
"1996","35-65 y.","North Rhine-Westphalia","2564.53","2250","892","767","1534","2965","4192","10737","2423.17","2705.89","51","44617","2025","2147"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","2053.11","2045","214","716","1278","2710","3477","5047","1906.68","2199.54","51","5215","1892","2147"
"1996","35-65 y.","Saxony","1738.22","1534","405","818","1176","2045","2914","5010","1654.68","1821.76","64","10226","1457","1636"
"1996","35-65 y.","Saxony-Anhalt","1615.56","1534.54","247","920","1150","1892","2556","3681","1529.33","1701.79","128","4051","1432","1700"
"1996","35-65 y.","Schleswig-Holstein","2130.17","1996.24","94","920","1432","2503","3835","6493","1855.98","2404.36","102","7158","1540","2096"
"1996","35-65 y.","Thuringia","1539.89","1532.02","234","767","1125","1841","2352","3426","1452.04","1627.74","123","4908","1380","1576"
"1996","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","","","","","","",""
"1997","16-34 y.","Baden-W?rttemberg","1816.71","1738","466","550","869","2301","3068","5113","1701.12","1932.3","82","18151","1687","1814"
"1997","16-34 y.","Bavaria","1913.8","1892","429","614","1380","2454","3017","5113","1822.7","2004.9","46","5624","1738","1892"
"1997","16-34 y.","Berlin","1746.28","1764.6","104","614","1222","2301","2863","3886","1579.03","1913.53","194","4602","1483","1790"
"1997","16-34 y.","Brandenburg","1351.49","1227","124","443","665","1943","2556","3119","1222.21","1480.77","230","3368","1023","1432"
"1997","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Hesse","1734.17","1707.6","191","491","1074","2301","2965","4116","1606.49","1861.85","128","5113","1614","1898"
"1997","16-34 y.","Lower Saxony","1649.03","1733.64","270","363","910","2199","2556","3784","1540.75","1757.31","19","7925","1636","1815"
"1997","16-34 y.","Mecklenburg-Western Pomerania","1348.84","1278","82","478","1074","1636","2045","2863","1171.12","1526.56","189","6135","1227","1529"
"1997","16-34 y.","North Rhine-Westphalia","1735.19","1636","582","475","869","2301","3068","5624","1654.67","1815.71","143","7158","1585","1738"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","1642.38","1733.58","169","445","1125","2147","2710","4190","1490.18","1794.58","173","8257","1687","1937"
"1997","16-34 y.","Saxony","1342.2","1334.45","225","358","767","1738","2147","5113","1234.67","1449.73","51","7669","1176","1432"
"1997","16-34 y.","Saxony-Anhalt","1252.25","1380","135","281","752","1596","1841","3068","1123.02","1381.48","164","6331","1176","1380"
"1997","16-34 y.","Schleswig-Holstein","1736.77","1644.81","68","511","966","2454","3108","3784","1520.97","1952.57","302","4193","1432","2045"
"1997","16-34 y.","Thuringia","1320.41","1359.81","137","513","869","1660","2199","3170","1204.69","1436.13","61","4225","1125","1432"
"1997","35-65 y.","Baden-W?rttemberg","2318.51","2049.31","524","716","1484","2938","4244","6084","2210.62","2426.4","82","10226","1892","2045"
"1997","35-65 y.","Bavaria","2390.58","2147","539","665","1380","3144","4346","6647","2270.05","2511.11","31","9203","2020","2173"
"1997","35-65 y.","Berlin","2508.8","2191.73","192","1399","1636","2909","4090","7669","2306.15","2711.45","256","11248","1994","2346"
"1997","35-65 y.","Brandenburg","1761.29","1707.57","220","973","1278","2147","2608","3681","1664.31","1858.27","92","5113","1613","1820"
"1997","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","2413.82","2211.19","41","690","1738","2812","3579","6135","2025.55","2802.09","307","6135","1764","2659"
"1997","35-65 y.","Hesse","2500.03","2238.54","302","614","1432","3068","4270","10226","2328.99","2671.07","153","12782","1943","2199"
"1997","35-65 y.","Lower Saxony","2329.54","2071","330","844","1457","2812","3835","6902","2129.64","2529.44","102","25565","1892","2199"
"1997","35-65 y.","Mecklenburg-Western Pomerania","2035.24","1744.13","138","1012","1380","2253","2917","3988","1671","2399.48","348","25565","1575","1790"
"1997","35-65 y.","North Rhine-Westphalia","2479.55","2301","879","792","1636","3068","4465","7158","2388.3","2570.8","51","11023","2045","2199"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","2144.34","2096","215","920","1406","2812","3477","4740","2005.17","2283.51","213","5624","1956","2250"
"1997","35-65 y.","Saxony","1744.58","1538.55","406","869","1145","2045","3068","5113","1649.71","1839.45","61","12782","1498","1636"
"1997","35-65 y.","Saxony-Anhalt","1695.69","1636","234","920","1198","2067","2677","3988","1599.6","1791.78","102","4346","1575","1784"
"1997","35-65 y.","Schleswig-Holstein","2189.35","2045","91","941","1483","2659","3999","6493","1911.61","2467.09","25","6545","1841","2259"
"1997","35-65 y.","Thuringia","1610.62","1484.57","231","818","1074","1943","2556","3835","1512.95","1708.29","153","5113","1432","1636"
"1997","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","","","","","","",""
"1998","16-34 y.","Baden-W?rttemberg","1902.03","1790","464","501","1023","2301","3068","7669","1789.4","2014.66","0","14316","1713","1892"
"1998","16-34 y.","Bavaria","1847.56","1790","426","468","1123","2352","2965","5113","1737.21","1957.91","128","15339","1687","1841"
"1998","16-34 y.","Berlin","1726.75","1738","99","486","1176","2198","2812","3681","1555.23","1898.27","0","3681","1432","1790"
"1998","16-34 y.","Brandenburg","1339.68","1224.93","122","393","895","1728","2492","3068","1207.31","1472.05","153","3068","1074","1434"
"1998","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1998","16-34 y.","Hamburg","1488.42","1436.21","34","360","583","2045","2608","4522","1086.09","1890.75","291","4522","971","2045"
"1998","16-34 y.","Hesse","1727.74","1738","208","484","767","2301","2812","5880","1583.21","1872.27","51","7202","1585","1866"
"1998","16-34 y.","Lower Saxony","1684.46","1687","308","332","818","2199","2812","4090","1568.47","1800.45","92","8487","1612","1835"
"1998","16-34 y.","Mecklenburg-Western Pomerania","1265.83","1319.35","81","304","818","1585","2045","3068","1118.85","1412.81","210","3119","1221","1534"
"1998","16-34 y.","North Rhine-Westphalia","1788.88","1772.64","611","496","1023","2301","2914","6647","1706.88","1870.88","0","7669","1687","1790"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","1554.89","1636","178","363","767","2045","2556","4053","1379.64","1730.14","60","12215","1561","1841"
"1998","16-34 y.","Saxony","1319.8","1329","241","357","869","1641","2096","3209","1230.69","1408.91","61","5113","1176","1432"
"1998","16-34 y.","Saxony-Anhalt","1348.14","1306.27","139","383","752","1582","2556","3528","1227.83","1468.45","164","4090","1074","1342"
"1998","16-34 y.","Schleswig-Holstein","1751.11","1791.32","75","614","931","2352","2812","4346","1561.04","1941.18","312","4346","1483","1943"
"1998","16-34 y.","Thuringia","1287.92","1278.06","146","409","812","1687","1892","3132","1177.79","1398.05","34","3170","1130","1432"
"1998","35-65 y.","Baden-W?rttemberg","2286.37","2048.74","598","644","1436","3068","4090","5880","2188.05","2384.69","0","7669","1994","2147"
"1998","35-65 y.","Bavaria","2473.04","2204.52","658","767","1534","3073","4389","6918","2365.98","2580.1","0","8845","2040","2199"
"1998","35-65 y.","Berlin","2404.76","2152.59","209","1176","1636","2812","3813","9715","2213.83","2595.69","266","10737","1943","2301"
"1998","35-65 y.","Brandenburg","1794.62","1680.45","218","961","1278","2250","2812","3937","1695.14","1894.1","164","3937","1585","1790"
"1998","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1998","35-65 y.","Hamburg","2688.32","2601.45","50","1177","1917","3451","4346","5113","2346.69","3029.95","286","5113","1917","3058"
"1998","35-65 y.","Hesse","2512.44","2312.52","343","818","1636","2965","4282","10226","2348.64","2676.24","153","15339","2028","2280"
"1998","35-65 y.","Lower Saxony","2342.63","2207","399","665","1278","2965","4193","6675","2190.68","2494.58","0","15339","1943","2292"
"1998","35-65 y.","Mecklenburg-Western Pomerania","1892.95","1714.51","148","792","1278","2190","3323","5113","1729.29","2056.61","89","8186","1571","1943"
"1998","35-65 y.","North Rhine-Westphalia","2499.53","2301","994","712","1534","3155","4346","7669","2408.31","2590.75","0","13625","2117","2250"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","2213.63","2142.07","257","818","1432","2710","3784","5456","2070.69","2356.57","114","7669","2016","2301"
"1998","35-65 y.","Saxony","1713.1","1557.28","442","818","1176","2039","2764","5102","1626.8","1799.4","0","10226","1483","1636"
"1998","35-65 y.","Saxony-Anhalt","1703.87","1706.64","233","920","1227","2170","2567","3735","1605.99","1801.75","102","4285","1555","1790"
"1998","35-65 y.","Schleswig-Holstein","2293.5","2045","133","975","1483","2726","4422","7669","2027.81","2559.19","77","8692","1841","2301"
"1998","35-65 y.","Thuringia","1646.05","1534","254","767","1125","2045","2761","4448","1546.49","1745.61","61","5099","1483","1687"
"1998","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1998","66 and older","Bavaria","","","","","","","","","","","","","",""
"1998","66 and older","Berlin","","","","","","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","66 and older","Thuringia","","","","","","","","","","","","","",""
"1999","16-34 y.","Baden-W?rttemberg","1854.79","1740.48","446","501","972","2352","3068","8692","1752.48","1957.1","0","9203","1636","1841"
"1999","16-34 y.","Bavaria","1711.2","1636","440","450","1029","2199","2812","5113","1621.44","1800.96","75","6391","1636","1790"
"1999","16-34 y.","Berlin","1751.15","1728.29","87","412","1227","2377","2965","4602","1553.99","1948.31","133","4602","1330","1738"
"1999","16-34 y.","Brandenburg","1356.44","1176","111","357","869","1636","2214","6643","1182.27","1530.61","55","6643","979","1431"
"1999","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","1883.38","1636","36","444","690","2454","2592","4602","1459.25","2307.51","317","5624","1002","2454"
"1999","16-34 y.","Hesse","1616.67","1720.5","195","266","613","2403","2812","4065","1471.88","1761.46","51","5113","1611","1841"
"1999","16-34 y.","Lower Saxony","1586.41","1651.99","307","368","690","2127","2659","4193","1470.11","1702.71","51","8181","1534","1791"
"1999","16-34 y.","Mecklenburg-Western Pomerania","1324.45","1356.22","92","358","1039","1646","2045","3170","1174.96","1473.94","133","3299","1202","1534"
"1999","16-34 y.","North Rhine-Westphalia","1770.8","1764","616","322","913","2352","2965","8099","1682.12","1859.48","51","10226","1686","1790"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","1575.96","1621.14","178","323","614","2045","2863","4346","1416.27","1735.65","60","7002","1457","1790"
"1999","16-34 y.","Saxony","1239.47","1227","226","371","869","1636","1968","2812","1151.07","1327.87","0","3119","1150","1380"
"1999","16-34 y.","Saxony-Anhalt","1384.88","1432","139","358","804","1641","2352","3068","1270.48","1499.28","23","3170","1176","1432"
"1999","16-34 y.","Schleswig-Holstein","1970.63","1899.72","66","510","1278","2301","3221","5317","1711.82","2229.44","0","5317","1534","1943"
"1999","16-34 y.","Thuringia","1286.17","1380","156","409","883","1670","2045","3410","1172.01","1400.33","0","3835","1125","1483"
"1999","35-65 y.","Baden-W?rttemberg","2384.46","2096","588","460","1278","3068","4244","6902","2266.71","2502.21","0","16463","1994","2147"
"1999","35-65 y.","Bavaria","2467.13","2254.68","660","756","1534","3170","4448","6647","2359","2575.26","0","8845","2045","2250"
"1999","35-65 y.","Berlin","2610.4","2224.7","204","1278","1662","3323","4346","9203","2409.01","2811.79","0","11760","2013","2352"
"1999","35-65 y.","Brandenburg","1825.35","1687","224","869","1278","2301","2909","4064","1720.83","1929.87","0","6135","1585","1892"
"1999","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","2643.61","2498.06","49","1278","2042","3477","4090","6135","2284.5","3002.72","306","6135","2045","2710"
