"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1991","16-34 y.","Saxony","695.61","665","317","342","531","818","1023","658.17","733.05","634","690"
"1991","16-34 y.","Saxony-Anhalt","709.81","690","225","256","519","818","1047","666.61","753.01","660","716"
"1991","16-34 y.","Schleswig-Holstein","1341.98","1379.22","75","240","665","1866","2608","1171.2","1512.76","946","1432"
"1991","16-34 y.","Thuringia","731.08","716","199","358","517","844","1074","681.58","780.58","654","752"
"1991","35-65 y.","Baden-Württemberg","1887.53","1738","672","588","1074","2301","3222","1806.95","1968.11","1611","1713"
"1991","35-65 y.","Bavaria","1827.72","1676.75","574","614","1125","2392","3170","1745.7","1909.74","1534","1687"
"1991","35-65 y.","Berlin","1646.76","1531.17","242","665","1023","1994","2664","1507.18","1786.34","1227","1529"
"1991","35-65 y.","Brandenburg","817.82","791.94","263","440","614","989","1176","772.99","862.65","767","833"
"1991","35-65 y.","Bremen","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","1998.11","1943","59","920","1534","2608","3068","1770.72","2225.5","1534","1980"
"1991","35-65 y.","Hesse","1873.67","1738.27","372","606","1074","2409","3120","1754.74","1992.6","1585","1782"
"1991","35-65 y.","Lower Saxony","1924.81","1790","308","511","1074","2301","3323","1761.22","2088.4","1636","1841"
"1991","35-65 y.","Mecklenburg-Western Pomerania","796.23","767.72","183","367","588","971","1245","745.2","847.26","767","851"
"1991","35-65 y.","North Rhine-Westphalia","1990.44","1790","863","665","1329","2554","3323","1906.9","2073.98","1687","1790"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","1672.4","1636","200","511","1068","2147","2965","1548.84","1795.96","1542","1790"
"1991","35-65 y.","Saxony","811.99","764.94","516","429","614","920","1227","775.95","848.03","741","782"
"1991","35-65 y.","Saxony-Anhalt","823.63","767","329","455","614","971","1253","783.08","864.18","757","805"
"1991","35-65 y.","Schleswig-Holstein","1885.68","1711.12","108","566","1023","2353","3461","1663.07","2108.29","1457","1790"
"1991","35-65 y.","Thuringia","771.67","716.12","271","383","562","869","1125","726.83","816.51","713","767"
"1991","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","1488.32","1585","505","409","920","1943","2352","1416.66","1559.98","1483","1636"
"1992","16-34 y.","Bavaria","1535.55","1534","462","460","920","1994","2454","1460.29","1610.81","1380","1534"
"1992","16-34 y.","Berlin","1270.88","1176","153","460","818","1636","2147","1162.78","1378.98","997","1253"
"1992","16-34 y.","Brandenburg","918.88","920","156","327","716","1125","1380","854.81","982.95","849","971"
"1992","16-34 y.","Bremen","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","1851.43","1859.77","30","869","1432","2301","2520","1278.02","2424.84","1432","1949"
"1992","16-34 y.","Hesse","1441.22","1432","238","358","767","1943","2556","1339.67","1542.77","1380","1636"
"1992","16-34 y.","Lower Saxony","1496.07","1483","249","383","794","1947","2522","1377.35","1614.79","1380","1607"
"1992","16-34 y.","Mecklenburg-Western Pomerania","1012.26","925.68","112","321","752","1206","1636","922.22","1102.3","869","971"
"1992","16-34 y.","North Rhine-Westphalia","1512.19","1534","629","409","954","1943","2556","1450.88","1573.5","1380","1534"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","1520.93","1432","180","460","961","1841","2556","1407.15","1634.71","1346","1611"
"1992","16-34 y.","Saxony","932.36","895","260","398","716","1125","1432","873.41","991.31","842","930"
"1992","16-34 y.","Saxony-Anhalt","903.65","869","191","307","716","1107","1432","844.64","962.66","866","966"
"1992","16-34 y.","Schleswig-Holstein","1353.83","1534","63","271","537","1943","2250","1165.11","1542.55","1023","1636"
"1992","16-34 y.","Thuringia","896.95","853.59","174","307","614","1074","1534","829.04","964.86","818","920"
"1992","35-65 y.","Baden-Württemberg","2037.41","1841","641","670","1279","2522","3528","1951.91","2122.91","1687","1790"
"1992","35-65 y.","Bavaria","1980.74","1790","591","639","1125","2556","3528","1888.48","2073","1672","1790"
"1992","35-65 y.","Berlin","1862.87","1697.12","227","905","1249","2301","2863","1736.47","1989.27","1434","1687"
"1992","35-65 y.","Brandenburg","1161.74","1074","252","665","869","1407","1636","1102.23","1221.25","1023","1145"
"1992","35-65 y.","Bremen","","","","","","","","","","",""
"1992","35-65 y.","Hamburg","2008.25","1752.94","58","920","1534","2505","3170","1755.93","2260.57","1636","2199"
"1992","35-65 y.","Hesse","2120.01","2045.71","345","665","1329","2608","3323","1991.52","2248.5","1790","1943"
"1992","35-65 y.","Lower Saxony","2080.2","1943","304","511","1329","2377","3272","1897.4","2263","1790","2045"
"1992","35-65 y.","Mecklenburg-Western Pomerania","1125.6","1023","145","665","869","1335","1692","1052.64","1198.56","971","1176"
"1992","35-65 y.","North Rhine-Westphalia","2093.01","1959.92","872","690","1427","2608","3367","2014.92","2171.1","1790","1943"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","1834.27","1790","182","614","1227","2250","3068","1688.5","1980.04","1636","1943"
"1992","35-65 y.","Saxony","1098.42","1023","426","614","808","1260","1664","1043.83","1153.01","971","1074"
"1992","35-65 y.","Saxony-Anhalt","1131.98","1072.04","289","665","818","1278","1708","1075.84","1188.12","1023","1125"
"1992","35-65 y.","Schleswig-Holstein","2000.13","1841","103","716","1176","2502","3477","1769.94","2230.32","1585","1892"
"1992","35-65 y.","Thuringia","1015.62","965.86","239","602","785","1181","1526","962.45","1068.79","920","1023"
"1992","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","1512.47","1585","524","460","951","1943","2403","1441.62","1583.32","1508","1636"
"1993","16-34 y.","Bavaria","1651.24","1609.13","461","514","1125","2045","2659","1572.76","1729.72","1447","1636"
"1993","16-34 y.","Berlin","1452.33","1398.48","143","556","1012","1841","2302","1343.69","1560.97","1329","1538"
"1993","16-34 y.","Brandenburg","1078.72","1029.77","146","337","767","1410","1790","1000.3","1157.14","971","1161"
"1993","16-34 y.","Bremen","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","","","",""
"1993","16-34 y.","Hesse","1614.41","1534","235","501","767","2056","2812","1502.7","1726.12","1405","1585"
"1993","16-34 y.","Lower Saxony","1673.2","1592.34","257","383","794","2199","3017","1540.6","1805.8","1457","1687"
"1993","16-34 y.","Mecklenburg-Western Pomerania","1094.99","1039.89","94","522","767","1432","1636","989.84","1200.14","939","1140"
"1993","16-34 y.","North Rhine-Westphalia","1617.43","1657.27","598","460","1012","2147","2608","1551.86","1683","1432","1636"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","1498.4","1483","171","460","920","1892","2454","1364.65","1632.15","1329","1585"
"1993","16-34 y.","Saxony","1179.58","1079.16","268","435","818","1380","1829","1054.43","1304.73","1023","1145"
"1993","16-34 y.","Saxony-Anhalt","1086.61","1125","177","383","752","1329","1636","1001.64","1171.58","997","1171"
"1993","16-34 y.","Schleswig-Holstein","1391.72","1432","67","384","869","1892","2224","1226.85","1556.59","1237","1613"
"1993","16-34 y.","Thuringia","1038.14","1023","174","409","675","1278","1636","962.58","1113.7","961","1093"
"1993","35-65 y.","Baden-Württemberg","2213.86","1943","613","614","1424","2761","3835","2112.61","2315.11","1790","1862"
"1993","35-65 y.","Bavaria","2058.7","1790","571","562","1227","2710","3784","1958.76","2158.64","1692","1853"
"1993","35-65 y.","Berlin","2099.86","1900.44","218","1125","1432","2454","3119","1929.79","2269.93","1687","1917"
"1993","35-65 y.","Brandenburg","1450.83","1355","235","791","1074","1662","2081","1370.2","1531.46","1278","1462"
"1993","35-65 y.","Bremen","","","","","","","","","","",""
"1993","35-65 y.","Hamburg","2141.57","1882.7","52","1125","1738","2710","3579","1887.67","2395.47","1738","2352"
"1993","35-65 y.","Hesse","2252.51","2096","347","644","1356","2813","3621","2109.3","2395.72","1790","2045"
"1993","35-65 y.","Lower Saxony","2118.55","1841","317","511","1076","2454","3349","1911.13","2325.97","1790","2045"
"1993","35-65 y.","Mecklenburg-Western Pomerania","1461.95","1351.12","132","900","1074","1738","2096","1355.29","1568.61","1227","1528"
"1993","35-65 y.","North Rhine-Westphalia","2248.43","2045","878","690","1483","2761","3818","2149.75","2347.11","1892","2045"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","1928.35","1790","178","624","1125","2454","3375","1765.34","2091.36","1730","2045"
"1993","35-65 y.","Saxony","1344.74","1202.33","387","741","920","1549","2111","1263.68","1425.8","1125","1278"
"1993","35-65 y.","Saxony-Anhalt","1366.44","1278","258","767","971","1636","2045","1293.1","1439.78","1278","1432"
"1993","35-65 y.","Schleswig-Holstein","2043.74","1892","104","767","1176","2556","3579","1780.49","2306.99","1534","1994"
"1993","35-65 y.","Thuringia","1243.46","1214.21","216","690","920","1534","1790","1170.55","1316.37","1125","1278"
"1993","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","1665.3","1636","490","511","1176","2045","2608","1588.96","1741.64","1559","1738"
"1994","16-34 y.","Bavaria","1731.5","1646.83","444","527","1125","2199","2863","1637.27","1825.73","1534","1718"
"1994","16-34 y.","Berlin","1609.02","1534","129","614","997","2146","2443","1477.68","1740.36","1440","1636"
"1994","16-34 y.","Brandenburg","1191.54","1198.5","135","358","810","1534","1994","1098.67","1284.41","1023","1278"
"1994","16-34 y.","Bremen","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","1846.81","1835.75","33","419","1227","2633","3068","1540.01","2153.61","1370","2301"
"1994","16-34 y.","Hesse","1687.64","1641.45","222","516","1125","2152","2710","1579.41","1795.87","1534","1687"
"1994","16-34 y.","Lower Saxony","1652.71","1636","261","460","1069","2045","2929","1541.13","1764.29","1491","1687"
"1994","16-34 y.","Mecklenburg-Western Pomerania","1177.6","1103.79","87","399","716","1554","1841","1028.04","1327.16","930","1278"
"1994","16-34 y.","North Rhine-Westphalia","1665.7","1678.68","559","491","1023","2199","2812","1597.16","1734.24","1483","1636"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","1634.11","1534","169","511","1125","1943","2454","1472.27","1795.95","1534","1687"
"1994","16-34 y.","Saxony","1277.9","1278","250","479","818","1616","1943","1197.5","1358.3","1176","1306"
"1994","16-34 y.","Saxony-Anhalt","1196.49","1265.58","160","409","818","1434","1994","1099.28","1293.7","1074","1278"
"1994","16-34 y.","Schleswig-Holstein","1377.46","1278","75","415","614","1790","2454","1131.27","1623.65","1253","1585"
"1994","16-34 y.","Thuringia","1124.23","1125","168","383","675","1432","1790","1019.35","1229.11","971","1176"
"1994","35-65 y.","Baden-Württemberg","2114.8","1994","548","614","1329","2761","3612","2013.21","2216.39","1790","1943"
"1994","35-65 y.","Bavaria","2183.53","1943","528","664","1278","2659","3835","2044.62","2322.44","1840","1994"
"1994","35-65 y.","Berlin","2206.87","1943","211","1125","1530","2605","3375","2026","2387.74","1713","1994"
"1994","35-65 y.","Brandenburg","1609.55","1534","227","869","1176","1841","2301","1525.62","1693.48","1534","1636"
"1994","35-65 y.","Bremen","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","2200.44","2258.56","48","920","1534","2838","3109","1901.35","2499.53","1759","2455"
"1994","35-65 y.","Hesse","2413.74","2147","328","846","1437","2915","3822","2237.84","2589.64","1943","2147"
"1994","35-65 y.","Lower Saxony","2195.89","2045","303","511","1278","2608","3579","1983.29","2408.49","1841","2147"
"1994","35-65 y.","Mecklenburg-Western Pomerania","1627.72","1525.82","149","867","1213","1892","2275","1468.94","1786.5","1380","1630"
"1994","35-65 y.","North Rhine-Westphalia","2277.43","2045","853","665","1534","2812","4090","2184.31","2370.55","1892","2045"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","2025.16","1994","180","665","1432","2555","3323","1874.06","2176.26","1781","2096"
"1994","35-65 y.","Saxony","1453.66","1326.47","390","757","997","1750","2279","1366.62","1540.7","1278","1423"
"1994","35-65 y.","Saxony-Anhalt","1536.5","1432.99","258","869","1074","1840","2301","1450.27","1622.73","1329","1545"
"1994","35-65 y.","Schleswig-Holstein","2004.17","1925.04","96","639","1125","2556","3586","1753.54","2254.8","1636","2045"
"1994","35-65 y.","Thuringia","1443.39","1395.52","219","753","1074","1695","2061","1350.28","1536.5","1278","1483"
"1994","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","1687.96","1709.69","510","522","1125","2096","2761","1614.09","1761.83","1636","1790"
"1995","16-34 y.","Bavaria","1754.75","1687.65","481","511","1125","2250","2965","1603.09","1906.41","1611","1764"
"1995","16-34 y.","Berlin","1559.96","1585","118","542","1074","1943","2366","1429.43","1690.49","1432","1687"
"1995","16-34 y.","Brandenburg","1262.03","1245.72","129","374","844","1601","2147","1158.15","1365.91","1074","1380"
"1995","16-34 y.","Bremen","","","","","","","","","","",""
"1995","16-34 y.","Hamburg","1650.74","1736.29","32","361","593","2556","2812","1374.74","1926.74","1432","2045"
"1995","16-34 y.","Hesse","1679.5","1636","223","496","946","2096","2710","1519.41","1839.59","1534","1738"
"1995","16-34 y.","Lower Saxony","1681.25","1662.57","272","511","1023","2147","2873","1580.04","1782.46","1585","1790"
"1995","16-34 y.","Mecklenburg-Western Pomerania","1242.71","1175.38","102","614","869","1483","2051","1124.1","1361.32","1073","1329"
"1995","16-34 y.","North Rhine-Westphalia","1674.29","1663.68","616","435","767","2168","2761","1601.41","1747.17","1534","1687"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","1604.7","1596.95","171","435","1023","1943","2556","1475.17","1734.23","1534","1738"
"1995","16-34 y.","Saxony","1314.15","1329","245","435","818","1687","2043","1226.39","1401.91","1176","1329"
"1995","16-34 y.","Saxony-Anhalt","1296.98","1329.1","157","443","1023","1636","1892","1193.47","1400.49","1147","1331"
"1995","16-34 y.","Schleswig-Holstein","1599.52","1555.69","73","378","971","2250","2812","1412.66","1786.38","1284","1790"
"1995","16-34 y.","Thuringia","1206.39","1146.75","157","429","767","1432","1852","1080.93","1331.85","1023","1278"
"1995","35-65 y.","Baden-Württemberg","2216.48","2045","572","511","1411","2761","3860","2114.41","2318.55","1790","1943"
"1995","35-65 y.","Bavaria","2251.08","1943","555","741","1383","2838","3962","2131.58","2370.58","1841","1994"
"1995","35-65 y.","Berlin","2254.95","1943","218","1227","1534","2608","3528","2100.14","2409.76","1790","2032"
"1995","35-65 y.","Brandenburg","1637.32","1585","229","913","1278","1994","2454","1545.96","1728.68","1534","1687"
"1995","35-65 y.","Bremen","","","","","","","","","","",""
"1995","35-65 y.","Hamburg","2214.19","2104.79","43","878","1636","2812","3272","1945.92","2482.46","1738","2480"
"1995","35-65 y.","Hesse","2424.34","2263.11","343","772","1534","3068","4090","2280.32","2568.36","1943","2147"
"1995","35-65 y.","Lower Saxony","2224.44","2045","326","470","1278","2608","3835","2025.51","2423.37","1892","2096"
"1995","35-65 y.","Mecklenburg-Western Pomerania","1719.98","1585","149","920","1268","2045","2600","1599.74","1840.22","1483","1687"
"1995","35-65 y.","North Rhine-Westphalia","2310.78","2096","899","665","1534","2965","4090","2220.14","2401.42","1943","2078"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","2013.04","2013.07","217","614","1406","2659","3161","1874.1","2151.98","1790","2045"
"1995","35-65 y.","Saxony","1751.45","1483.58","398","823","1074","1919","2659","1537.58","1965.32","1380","1534"
"1995","35-65 y.","Saxony-Anhalt","1529.35","1416.69","253","869","1032","1790","2403","1434.34","1624.36","1431","1585"
"1995","35-65 y.","Schleswig-Holstein","2174.05","1953.97","91","562","1329","2582","4090","1906.63","2441.47","1636","2045"
"1995","35-65 y.","Thuringia","1472.01","1432","233","665","1074","1790","2301","1386.9","1557.12","1329","1534"
"1995","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","1936.16","1790","453","539","1227","2301","3068","1814.31","2058.01","1723","1884"
"1996","16-34 y.","Bavaria","1864.74","1790","456","509","1099","2454","3068","1770.86","1958.62","1687","1841"
"1996","16-34 y.","Berlin","1685.43","1636","111","614","1204","2096","2684","1541.17","1829.69","1534","1790"
"1996","16-34 y.","Brandenburg","1329.97","1380","118","329","665","1790","2352","1203.71","1456.23","1084","1457"
"1996","16-34 y.","Bremen","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","1743.24","1811.62","32","465","1283","2505","2761","1412.04","2074.44","1329","2046"
"1996","16-34 y.","Hesse","1742.49","1743.94","203","460","1278","2301","2914","1617.15","1867.83","1618","1790"
"1996","16-34 y.","Lower Saxony","1713.64","1636","280","511","1026","2250","2863","1599.03","1828.25","1572","1790"
"1996","16-34 y.","Mecklenburg-Western Pomerania","1302.88","1278","85","256","920","1542","2045","1100.09","1505.67","1125","1534"
"1996","16-34 y.","North Rhine-Westphalia","1707.33","1636","589","496","844","2250","2812","1628.5","1786.16","1585","1738"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","1775.9","1763.53","180","511","1278","2147","2659","1638.11","1913.69","1687","1866"
"1996","16-34 y.","Saxony","1314.35","1329","245","332","818","1727","2045","1225.9","1402.8","1150","1380"
"1996","16-34 y.","Saxony-Anhalt","1306.06","1366.1","136","435","1063","1636","1841","1197.24","1414.88","1194","1380"
"1996","16-34 y.","Schleswig-Holstein","1643.96","1545.73","78","376","1176","2112","2830","1449.06","1838.86","1432","1841"
"1996","16-34 y.","Thuringia","1200.5","1278","151","435","792","1559","1841","1103.95","1297.05","1023","1329"
"1996","35-65 y.","Baden-Württemberg","2272.76","2091.78","558","716","1432","2812","4090","2168.87","2376.65","1871","2045"
"1996","35-65 y.","Bavaria","2336.08","2045","550","716","1432","3017","4193","2215.52","2456.64","1943","2096"
"1996","35-65 y.","Berlin","2407.5","2045","204","1329","1582","2812","3710","2225.98","2589.02","1841","2147"
"1996","35-65 y.","Brandenburg","1735.99","1683.51","224","971","1278","2124","2556","1641.62","1830.36","1585","1790"
"1996","35-65 y.","Bremen","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","2473.81","2376.46","43","741","1662","3068","4193","2117.58","2830.04","1738","2761"
"1996","35-65 y.","Hesse","2464.34","2301.44","332","767","1585","3170","4244","2312.31","2616.37","1841","2147"
"1996","35-65 y.","Lower Saxony","2371.84","2147","323","644","1483","2710","4090","2193.86","2549.82","1951","2249"
"1996","35-65 y.","Mecklenburg-Western Pomerania","1746.25","1687","141","738","1227","2045","2682","1614.56","1877.94","1534","1790"
"1996","35-65 y.","North Rhine-Westphalia","2564.53","2250","892","767","1534","2965","4192","2423.17","2705.89","2025","2147"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","2053.11","2045","214","716","1278","2710","3477","1906.68","2199.54","1892","2147"
"1996","35-65 y.","Saxony","1738.22","1534","405","818","1176","2045","2914","1654.68","1821.76","1457","1636"
"1996","35-65 y.","Saxony-Anhalt","1615.56","1534.54","247","920","1150","1892","2556","1529.33","1701.79","1432","1700"
"1996","35-65 y.","Schleswig-Holstein","2130.17","1996.24","94","920","1432","2503","3835","1855.98","2404.36","1540","2096"
"1996","35-65 y.","Thuringia","1539.89","1532.02","234","767","1125","1841","2352","1452.04","1627.74","1380","1576"
"1996","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","1816.71","1738","466","550","869","2301","3068","1701.12","1932.3","1687","1814"
"1997","16-34 y.","Bavaria","1913.8","1892","429","614","1380","2454","3017","1822.7","2004.9","1738","1892"
"1997","16-34 y.","Berlin","1746.28","1764.6","104","614","1222","2301","2863","1579.03","1913.53","1483","1790"
"1997","16-34 y.","Brandenburg","1351.49","1227","124","443","665","1943","2556","1222.21","1480.77","1023","1432"
"1997","16-34 y.","Bremen","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","","","",""
"1997","16-34 y.","Hesse","1734.17","1707.6","191","491","1074","2301","2965","1606.49","1861.85","1614","1898"
"1997","16-34 y.","Lower Saxony","1649.03","1733.64","270","363","910","2199","2556","1540.75","1757.31","1636","1815"
"1997","16-34 y.","Mecklenburg-Western Pomerania","1348.84","1278","82","478","1074","1636","2045","1171.12","1526.56","1227","1529"
"1997","16-34 y.","North Rhine-Westphalia","1735.19","1636","582","475","869","2301","3068","1654.67","1815.71","1585","1738"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","1642.38","1733.58","169","445","1125","2147","2710","1490.18","1794.58","1687","1937"
"1997","16-34 y.","Saxony","1342.2","1334.45","225","358","767","1738","2147","1234.67","1449.73","1176","1432"
"1997","16-34 y.","Saxony-Anhalt","1252.25","1380","135","281","752","1596","1841","1123.02","1381.48","1176","1380"
"1997","16-34 y.","Schleswig-Holstein","1736.77","1644.81","68","511","966","2454","3108","1520.97","1952.57","1432","2045"
"1997","16-34 y.","Thuringia","1320.41","1359.81","137","513","869","1660","2199","1204.69","1436.13","1125","1432"
"1997","35-65 y.","Baden-Württemberg","2318.51","2049.31","524","716","1484","2938","4244","2210.62","2426.4","1892","2045"
"1997","35-65 y.","Bavaria","2390.58","2147","539","665","1380","3144","4346","2270.05","2511.11","2020","2173"
"1997","35-65 y.","Berlin","2508.8","2191.73","192","1399","1636","2909","4090","2306.15","2711.45","1994","2346"
"1997","35-65 y.","Brandenburg","1761.29","1707.57","220","973","1278","2147","2608","1664.31","1858.27","1613","1820"
"1997","35-65 y.","Bremen","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","2413.82","2211.19","41","690","1738","2812","3579","2025.55","2802.09","1764","2659"
"1997","35-65 y.","Hesse","2500.03","2238.54","302","614","1432","3068","4270","2328.99","2671.07","1943","2199"
"1997","35-65 y.","Lower Saxony","2329.54","2071","330","844","1457","2812","3835","2129.64","2529.44","1892","2199"
"1997","35-65 y.","Mecklenburg-Western Pomerania","2035.24","1744.13","138","1012","1380","2253","2917","1671","2399.48","1575","1790"
"1997","35-65 y.","North Rhine-Westphalia","2479.55","2301","879","792","1636","3068","4465","2388.3","2570.8","2045","2199"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","2144.34","2096","215","920","1406","2812","3477","2005.17","2283.51","1956","2250"
"1997","35-65 y.","Saxony","1744.58","1538.55","406","869","1145","2045","3068","1649.71","1839.45","1498","1636"
"1997","35-65 y.","Saxony-Anhalt","1695.69","1636","234","920","1198","2067","2677","1599.6","1791.78","1575","1784"
"1997","35-65 y.","Schleswig-Holstein","2189.35","2045","91","941","1483","2659","3999","1911.61","2467.09","1841","2259"
"1997","35-65 y.","Thuringia","1610.62","1484.57","231","818","1074","1943","2556","1512.95","1708.29","1432","1636"
"1997","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","",""
