"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","66 and older","Saxony","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","1488.32","1585","505","1416.66","1559.98","409","920","1943","2352"
"1992","16-34 y.","Bavaria","1535.55","1534","462","1460.29","1610.81","460","920","1994","2454"
"1992","16-34 y.","Berlin","1270.88","1176","153","1162.78","1378.98","460","818","1636","2147"
"1992","16-34 y.","Brandenburg","918.88","920","156","854.81","982.95","327","716","1125","1380"
"1992","16-34 y.","Bremen","","","","","","","","",""
"1992","16-34 y.","Hamburg","1851.43","1859.77","30","1278.02","2424.84","869","1432","2301","2520"
"1992","16-34 y.","Hesse","1441.22","1432","238","1339.67","1542.77","358","767","1943","2556"
"1992","16-34 y.","Lower Saxony","1496.07","1483","249","1377.35","1614.79","383","794","1947","2522"
"1992","16-34 y.","Mecklenburg-Western Pomerania","1012.26","925.68","112","922.22","1102.3","321","752","1206","1636"
"1992","16-34 y.","North Rhine-Westphalia","1512.19","1534","629","1450.88","1573.5","409","954","1943","2556"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","1520.93","1432","180","1407.15","1634.71","460","961","1841","2556"
"1992","16-34 y.","Saxony","932.36","895","260","873.41","991.31","398","716","1125","1432"
"1992","16-34 y.","Saxony-Anhalt","903.65","869","191","844.64","962.66","307","716","1107","1432"
"1992","16-34 y.","Schleswig-Holstein","1353.83","1534","63","1165.11","1542.55","271","537","1943","2250"
"1992","16-34 y.","Thuringia","896.95","853.59","174","829.04","964.86","307","614","1074","1534"
"1992","35-65 y.","Baden-Württemberg","2037.41","1841","641","1951.91","2122.91","670","1279","2522","3528"
"1992","35-65 y.","Bavaria","1980.74","1790","591","1888.48","2073","639","1125","2556","3528"
"1992","35-65 y.","Berlin","1862.87","1697.12","227","1736.47","1989.27","905","1249","2301","2863"
"1992","35-65 y.","Brandenburg","1161.74","1074","252","1102.23","1221.25","665","869","1407","1636"
"1992","35-65 y.","Bremen","","","","","","","","",""
"1992","35-65 y.","Hamburg","2008.25","1752.94","58","1755.93","2260.57","920","1534","2505","3170"
"1992","35-65 y.","Hesse","2120.01","2045.71","345","1991.52","2248.5","665","1329","2608","3323"
"1992","35-65 y.","Lower Saxony","2080.2","1943","304","1897.4","2263","511","1329","2377","3272"
"1992","35-65 y.","Mecklenburg-Western Pomerania","1125.6","1023","145","1052.64","1198.56","665","869","1335","1692"
"1992","35-65 y.","North Rhine-Westphalia","2093.01","1959.92","872","2014.92","2171.1","690","1427","2608","3367"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","1834.27","1790","182","1688.5","1980.04","614","1227","2250","3068"
"1992","35-65 y.","Saxony","1098.42","1023","426","1043.83","1153.01","614","808","1260","1664"
"1992","35-65 y.","Saxony-Anhalt","1131.98","1072.04","289","1075.84","1188.12","665","818","1278","1708"
"1992","35-65 y.","Schleswig-Holstein","2000.13","1841","103","1769.94","2230.32","716","1176","2502","3477"
"1992","35-65 y.","Thuringia","1015.62","965.86","239","962.45","1068.79","602","785","1181","1526"
"1992","66 and older","Baden-Württemberg","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","1512.47","1585","524","1441.62","1583.32","460","951","1943","2403"
"1993","16-34 y.","Bavaria","1651.24","1609.13","461","1572.76","1729.72","514","1125","2045","2659"
"1993","16-34 y.","Berlin","1452.33","1398.48","143","1343.69","1560.97","556","1012","1841","2302"
"1993","16-34 y.","Brandenburg","1078.72","1029.77","146","1000.3","1157.14","337","767","1410","1790"
"1993","16-34 y.","Bremen","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","",""
"1993","16-34 y.","Hesse","1614.41","1534","235","1502.7","1726.12","501","767","2056","2812"
"1993","16-34 y.","Lower Saxony","1673.2","1592.34","257","1540.6","1805.8","383","794","2199","3017"
"1993","16-34 y.","Mecklenburg-Western Pomerania","1094.99","1039.89","94","989.84","1200.14","522","767","1432","1636"
"1993","16-34 y.","North Rhine-Westphalia","1617.43","1657.27","598","1551.86","1683","460","1012","2147","2608"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","1498.4","1483","171","1364.65","1632.15","460","920","1892","2454"
"1993","16-34 y.","Saxony","1179.58","1079.16","268","1054.43","1304.73","435","818","1380","1829"
"1993","16-34 y.","Saxony-Anhalt","1086.61","1125","177","1001.64","1171.58","383","752","1329","1636"
"1993","16-34 y.","Schleswig-Holstein","1391.72","1432","67","1226.85","1556.59","384","869","1892","2224"
"1993","16-34 y.","Thuringia","1038.14","1023","174","962.58","1113.7","409","675","1278","1636"
"1993","35-65 y.","Baden-Württemberg","2213.86","1943","613","2112.61","2315.11","614","1424","2761","3835"
"1993","35-65 y.","Bavaria","2058.7","1790","571","1958.76","2158.64","562","1227","2710","3784"
"1993","35-65 y.","Berlin","2099.86","1900.44","218","1929.79","2269.93","1125","1432","2454","3119"
"1993","35-65 y.","Brandenburg","1450.83","1355","235","1370.2","1531.46","791","1074","1662","2081"
"1993","35-65 y.","Bremen","","","","","","","","",""
"1993","35-65 y.","Hamburg","2141.57","1882.7","52","1887.67","2395.47","1125","1738","2710","3579"
"1993","35-65 y.","Hesse","2252.51","2096","347","2109.3","2395.72","644","1356","2813","3621"
"1993","35-65 y.","Lower Saxony","2118.55","1841","317","1911.13","2325.97","511","1076","2454","3349"
"1993","35-65 y.","Mecklenburg-Western Pomerania","1461.95","1351.12","132","1355.29","1568.61","900","1074","1738","2096"
"1993","35-65 y.","North Rhine-Westphalia","2248.43","2045","878","2149.75","2347.11","690","1483","2761","3818"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","1928.35","1790","178","1765.34","2091.36","624","1125","2454","3375"
"1993","35-65 y.","Saxony","1344.74","1202.33","387","1263.68","1425.8","741","920","1549","2111"
"1993","35-65 y.","Saxony-Anhalt","1366.44","1278","258","1293.1","1439.78","767","971","1636","2045"
"1993","35-65 y.","Schleswig-Holstein","2043.74","1892","104","1780.49","2306.99","767","1176","2556","3579"
"1993","35-65 y.","Thuringia","1243.46","1214.21","216","1170.55","1316.37","690","920","1534","1790"
"1993","66 and older","Baden-Württemberg","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","1665.3","1636","490","1588.96","1741.64","511","1176","2045","2608"
"1994","16-34 y.","Bavaria","1731.5","1646.83","444","1637.27","1825.73","527","1125","2199","2863"
"1994","16-34 y.","Berlin","1609.02","1534","129","1477.68","1740.36","614","997","2146","2443"
"1994","16-34 y.","Brandenburg","1191.54","1198.5","135","1098.67","1284.41","358","810","1534","1994"
"1994","16-34 y.","Bremen","","","","","","","","",""
"1994","16-34 y.","Hamburg","1846.81","1835.75","33","1540.01","2153.61","419","1227","2633","3068"
"1994","16-34 y.","Hesse","1687.64","1641.45","222","1579.41","1795.87","516","1125","2152","2710"
"1994","16-34 y.","Lower Saxony","1652.71","1636","261","1541.13","1764.29","460","1069","2045","2929"
"1994","16-34 y.","Mecklenburg-Western Pomerania","1177.6","1103.79","87","1028.04","1327.16","399","716","1554","1841"
"1994","16-34 y.","North Rhine-Westphalia","1665.7","1678.68","559","1597.16","1734.24","491","1023","2199","2812"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","1634.11","1534","169","1472.27","1795.95","511","1125","1943","2454"
"1994","16-34 y.","Saxony","1277.9","1278","250","1197.5","1358.3","479","818","1616","1943"
"1994","16-34 y.","Saxony-Anhalt","1196.49","1265.58","160","1099.28","1293.7","409","818","1434","1994"
"1994","16-34 y.","Schleswig-Holstein","1377.46","1278","75","1131.27","1623.65","415","614","1790","2454"
"1994","16-34 y.","Thuringia","1124.23","1125","168","1019.35","1229.11","383","675","1432","1790"
"1994","35-65 y.","Baden-Württemberg","2114.8","1994","548","2013.21","2216.39","614","1329","2761","3612"
"1994","35-65 y.","Bavaria","2183.53","1943","528","2044.62","2322.44","664","1278","2659","3835"
"1994","35-65 y.","Berlin","2206.87","1943","211","2026","2387.74","1125","1530","2605","3375"
"1994","35-65 y.","Brandenburg","1609.55","1534","227","1525.62","1693.48","869","1176","1841","2301"
"1994","35-65 y.","Bremen","","","","","","","","",""
"1994","35-65 y.","Hamburg","2200.44","2258.56","48","1901.35","2499.53","920","1534","2838","3109"
"1994","35-65 y.","Hesse","2413.74","2147","328","2237.84","2589.64","846","1437","2915","3822"
"1994","35-65 y.","Lower Saxony","2195.89","2045","303","1983.29","2408.49","511","1278","2608","3579"
"1994","35-65 y.","Mecklenburg-Western Pomerania","1627.72","1525.82","149","1468.94","1786.5","867","1213","1892","2275"
"1994","35-65 y.","North Rhine-Westphalia","2277.43","2045","853","2184.31","2370.55","665","1534","2812","4090"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","2025.16","1994","180","1874.06","2176.26","665","1432","2555","3323"
"1994","35-65 y.","Saxony","1453.66","1326.47","390","1366.62","1540.7","757","997","1750","2279"
"1994","35-65 y.","Saxony-Anhalt","1536.5","1432.99","258","1450.27","1622.73","869","1074","1840","2301"
"1994","35-65 y.","Schleswig-Holstein","2004.17","1925.04","96","1753.54","2254.8","639","1125","2556","3586"
"1994","35-65 y.","Thuringia","1443.39","1395.52","219","1350.28","1536.5","753","1074","1695","2061"
"1994","66 and older","Baden-Württemberg","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","1687.96","1709.69","510","1614.09","1761.83","522","1125","2096","2761"
"1995","16-34 y.","Bavaria","1754.75","1687.65","481","1603.09","1906.41","511","1125","2250","2965"
"1995","16-34 y.","Berlin","1559.96","1585","118","1429.43","1690.49","542","1074","1943","2366"
"1995","16-34 y.","Brandenburg","1262.03","1245.72","129","1158.15","1365.91","374","844","1601","2147"
"1995","16-34 y.","Bremen","","","","","","","","",""
"1995","16-34 y.","Hamburg","1650.74","1736.29","32","1374.74","1926.74","361","593","2556","2812"
"1995","16-34 y.","Hesse","1679.5","1636","223","1519.41","1839.59","496","946","2096","2710"
"1995","16-34 y.","Lower Saxony","1681.25","1662.57","272","1580.04","1782.46","511","1023","2147","2873"
"1995","16-34 y.","Mecklenburg-Western Pomerania","1242.71","1175.38","102","1124.1","1361.32","614","869","1483","2051"
"1995","16-34 y.","North Rhine-Westphalia","1674.29","1663.68","616","1601.41","1747.17","435","767","2168","2761"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","1604.7","1596.95","171","1475.17","1734.23","435","1023","1943","2556"
"1995","16-34 y.","Saxony","1314.15","1329","245","1226.39","1401.91","435","818","1687","2043"
"1995","16-34 y.","Saxony-Anhalt","1296.98","1329.1","157","1193.47","1400.49","443","1023","1636","1892"
"1995","16-34 y.","Schleswig-Holstein","1599.52","1555.69","73","1412.66","1786.38","378","971","2250","2812"
"1995","16-34 y.","Thuringia","1206.39","1146.75","157","1080.93","1331.85","429","767","1432","1852"
"1995","35-65 y.","Baden-Württemberg","2216.48","2045","572","2114.41","2318.55","511","1411","2761","3860"
"1995","35-65 y.","Bavaria","2251.08","1943","555","2131.58","2370.58","741","1383","2838","3962"
"1995","35-65 y.","Berlin","2254.95","1943","218","2100.14","2409.76","1227","1534","2608","3528"
"1995","35-65 y.","Brandenburg","1637.32","1585","229","1545.96","1728.68","913","1278","1994","2454"
"1995","35-65 y.","Bremen","","","","","","","","",""
"1995","35-65 y.","Hamburg","2214.19","2104.79","43","1945.92","2482.46","878","1636","2812","3272"
"1995","35-65 y.","Hesse","2424.34","2263.11","343","2280.32","2568.36","772","1534","3068","4090"
"1995","35-65 y.","Lower Saxony","2224.44","2045","326","2025.51","2423.37","470","1278","2608","3835"
"1995","35-65 y.","Mecklenburg-Western Pomerania","1719.98","1585","149","1599.74","1840.22","920","1268","2045","2600"
"1995","35-65 y.","North Rhine-Westphalia","2310.78","2096","899","2220.14","2401.42","665","1534","2965","4090"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","2013.04","2013.07","217","1874.1","2151.98","614","1406","2659","3161"
"1995","35-65 y.","Saxony","1751.45","1483.58","398","1537.58","1965.32","823","1074","1919","2659"
"1995","35-65 y.","Saxony-Anhalt","1529.35","1416.69","253","1434.34","1624.36","869","1032","1790","2403"
"1995","35-65 y.","Schleswig-Holstein","2174.05","1953.97","91","1906.63","2441.47","562","1329","2582","4090"
"1995","35-65 y.","Thuringia","1472.01","1432","233","1386.9","1557.12","665","1074","1790","2301"
"1995","66 and older","Baden-Württemberg","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","1936.16","1790","453","1814.31","2058.01","539","1227","2301","3068"
"1996","16-34 y.","Bavaria","1864.74","1790","456","1770.86","1958.62","509","1099","2454","3068"
"1996","16-34 y.","Berlin","1685.43","1636","111","1541.17","1829.69","614","1204","2096","2684"
"1996","16-34 y.","Brandenburg","1329.97","1380","118","1203.71","1456.23","329","665","1790","2352"
"1996","16-34 y.","Bremen","","","","","","","","",""
"1996","16-34 y.","Hamburg","1743.24","1811.62","32","1412.04","2074.44","465","1283","2505","2761"
"1996","16-34 y.","Hesse","1742.49","1743.94","203","1617.15","1867.83","460","1278","2301","2914"
"1996","16-34 y.","Lower Saxony","1713.64","1636","280","1599.03","1828.25","511","1026","2250","2863"
"1996","16-34 y.","Mecklenburg-Western Pomerania","1302.88","1278","85","1100.09","1505.67","256","920","1542","2045"
"1996","16-34 y.","North Rhine-Westphalia","1707.33","1636","589","1628.5","1786.16","496","844","2250","2812"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","1775.9","1763.53","180","1638.11","1913.69","511","1278","2147","2659"
"1996","16-34 y.","Saxony","1314.35","1329","245","1225.9","1402.8","332","818","1727","2045"
"1996","16-34 y.","Saxony-Anhalt","1306.06","1366.1","136","1197.24","1414.88","435","1063","1636","1841"
"1996","16-34 y.","Schleswig-Holstein","1643.96","1545.73","78","1449.06","1838.86","376","1176","2112","2830"
"1996","16-34 y.","Thuringia","1200.5","1278","151","1103.95","1297.05","435","792","1559","1841"
"1996","35-65 y.","Baden-Württemberg","2272.76","2091.78","558","2168.87","2376.65","716","1432","2812","4090"
"1996","35-65 y.","Bavaria","2336.08","2045","550","2215.52","2456.64","716","1432","3017","4193"
"1996","35-65 y.","Berlin","2407.5","2045","204","2225.98","2589.02","1329","1582","2812","3710"
"1996","35-65 y.","Brandenburg","1735.99","1683.51","224","1641.62","1830.36","971","1278","2124","2556"
"1996","35-65 y.","Bremen","","","","","","","","",""
"1996","35-65 y.","Hamburg","2473.81","2376.46","43","2117.58","2830.04","741","1662","3068","4193"
"1996","35-65 y.","Hesse","2464.34","2301.44","332","2312.31","2616.37","767","1585","3170","4244"
"1996","35-65 y.","Lower Saxony","2371.84","2147","323","2193.86","2549.82","644","1483","2710","4090"
"1996","35-65 y.","Mecklenburg-Western Pomerania","1746.25","1687","141","1614.56","1877.94","738","1227","2045","2682"
"1996","35-65 y.","North Rhine-Westphalia","2564.53","2250","892","2423.17","2705.89","767","1534","2965","4192"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","2053.11","2045","214","1906.68","2199.54","716","1278","2710","3477"
"1996","35-65 y.","Saxony","1738.22","1534","405","1654.68","1821.76","818","1176","2045","2914"
"1996","35-65 y.","Saxony-Anhalt","1615.56","1534.54","247","1529.33","1701.79","920","1150","1892","2556"
"1996","35-65 y.","Schleswig-Holstein","2130.17","1996.24","94","1855.98","2404.36","920","1432","2503","3835"
"1996","35-65 y.","Thuringia","1539.89","1532.02","234","1452.04","1627.74","767","1125","1841","2352"
"1996","66 and older","Baden-Württemberg","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","1816.71","1738","466","1701.12","1932.3","550","869","2301","3068"
"1997","16-34 y.","Bavaria","1913.8","1892","429","1822.7","2004.9","614","1380","2454","3017"
"1997","16-34 y.","Berlin","1746.28","1764.6","104","1579.03","1913.53","614","1222","2301","2863"
"1997","16-34 y.","Brandenburg","1351.49","1227","124","1222.21","1480.77","443","665","1943","2556"
"1997","16-34 y.","Bremen","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","",""
"1997","16-34 y.","Hesse","1734.17","1707.6","191","1606.49","1861.85","491","1074","2301","2965"
"1997","16-34 y.","Lower Saxony","1649.03","1733.64","270","1540.75","1757.31","363","910","2199","2556"
"1997","16-34 y.","Mecklenburg-Western Pomerania","1348.84","1278","82","1171.12","1526.56","478","1074","1636","2045"
"1997","16-34 y.","North Rhine-Westphalia","1735.19","1636","582","1654.67","1815.71","475","869","2301","3068"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","1642.38","1733.58","169","1490.18","1794.58","445","1125","2147","2710"
"1997","16-34 y.","Saxony","1342.2","1334.45","225","1234.67","1449.73","358","767","1738","2147"
"1997","16-34 y.","Saxony-Anhalt","1252.25","1380","135","1123.02","1381.48","281","752","1596","1841"
"1997","16-34 y.","Schleswig-Holstein","1736.77","1644.81","68","1520.97","1952.57","511","966","2454","3108"
"1997","16-34 y.","Thuringia","1320.41","1359.81","137","1204.69","1436.13","513","869","1660","2199"
"1997","35-65 y.","Baden-Württemberg","2318.51","2049.31","524","2210.62","2426.4","716","1484","2938","4244"
"1997","35-65 y.","Bavaria","2390.58","2147","539","2270.05","2511.11","665","1380","3144","4346"
"1997","35-65 y.","Berlin","2508.8","2191.73","192","2306.15","2711.45","1399","1636","2909","4090"
"1997","35-65 y.","Brandenburg","1761.29","1707.57","220","1664.31","1858.27","973","1278","2147","2608"
"1997","35-65 y.","Bremen","","","","","","","","",""
"1997","35-65 y.","Hamburg","2413.82","2211.19","41","2025.55","2802.09","690","1738","2812","3579"
"1997","35-65 y.","Hesse","2500.03","2238.54","302","2328.99","2671.07","614","1432","3068","4270"
"1997","35-65 y.","Lower Saxony","2329.54","2071","330","2129.64","2529.44","844","1457","2812","3835"
"1997","35-65 y.","Mecklenburg-Western Pomerania","2035.24","1744.13","138","1671","2399.48","1012","1380","2253","2917"
"1997","35-65 y.","North Rhine-Westphalia","2479.55","2301","879","2388.3","2570.8","792","1636","3068","4465"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","2144.34","2096","215","2005.17","2283.51","920","1406","2812","3477"
"1997","35-65 y.","Saxony","1744.58","1538.55","406","1649.71","1839.45","869","1145","2045","3068"
"1997","35-65 y.","Saxony-Anhalt","1695.69","1636","234","1599.6","1791.78","920","1198","2067","2677"
"1997","35-65 y.","Schleswig-Holstein","2189.35","2045","91","1911.61","2467.09","941","1483","2659","3999"
"1997","35-65 y.","Thuringia","1610.62","1484.57","231","1512.95","1708.29","818","1074","1943","2556"
"1997","66 and older","Baden-Württemberg","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","1902.03","1790","464","1789.4","2014.66","501","1023","2301","3068"
"1998","16-34 y.","Bavaria","1847.56","1790","426","1737.21","1957.91","468","1123","2352","2965"
"1998","16-34 y.","Berlin","1726.75","1738","99","1555.23","1898.27","486","1176","2198","2812"
"1998","16-34 y.","Brandenburg","1339.68","1224.93","122","1207.31","1472.05","393","895","1728","2492"
"1998","16-34 y.","Bremen","","","","","","","","",""
"1998","16-34 y.","Hamburg","1488.42","1436.21","34","1086.09","1890.75","360","583","2045","2608"
"1998","16-34 y.","Hesse","1727.74","1738","208","1583.21","1872.27","484","767","2301","2812"
"1998","16-34 y.","Lower Saxony","1684.46","1687","308","1568.47","1800.45","332","818","2199","2812"
"1998","16-34 y.","Mecklenburg-Western Pomerania","1265.83","1319.35","81","1118.85","1412.81","304","818","1585","2045"
"1998","16-34 y.","North Rhine-Westphalia","1788.88","1772.64","611","1706.88","1870.88","496","1023","2301","2914"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","1554.89","1636","178","1379.64","1730.14","363","767","2045","2556"
"1998","16-34 y.","Saxony","1319.8","1329","241","1230.69","1408.91","357","869","1641","2096"
"1998","16-34 y.","Saxony-Anhalt","1348.14","1306.27","139","1227.83","1468.45","383","752","1582","2556"
"1998","16-34 y.","Schleswig-Holstein","1751.11","1791.32","75","1561.04","1941.18","614","931","2352","2812"
"1998","16-34 y.","Thuringia","1287.92","1278.06","146","1177.79","1398.05","409","812","1687","1892"
"1998","35-65 y.","Baden-Württemberg","2286.37","2048.74","598","2188.05","2384.69","644","1436","3068","4090"
"1998","35-65 y.","Bavaria","2473.04","2204.52","658","2365.98","2580.1","767","1534","3073","4389"
"1998","35-65 y.","Berlin","2404.76","2152.59","209","2213.83","2595.69","1176","1636","2812","3813"
"1998","35-65 y.","Brandenburg","1794.62","1680.45","218","1695.14","1894.1","961","1278","2250","2812"
"1998","35-65 y.","Bremen","","","","","","","","",""
"1998","35-65 y.","Hamburg","2688.32","2601.45","50","2346.69","3029.95","1177","1917","3451","4346"
"1998","35-65 y.","Hesse","2512.44","2312.52","343","2348.64","2676.24","818","1636","2965","4282"
"1998","35-65 y.","Lower Saxony","2342.63","2207","399","2190.68","2494.58","665","1278","2965","4193"
"1998","35-65 y.","Mecklenburg-Western Pomerania","1892.95","1714.51","148","1729.29","2056.61","792","1278","2190","3323"
"1998","35-65 y.","North Rhine-Westphalia","2499.53","2301","994","2408.31","2590.75","712","1534","3155","4346"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","2213.63","2142.07","257","2070.69","2356.57","818","1432","2710","3784"
"1998","35-65 y.","Saxony","1713.1","1557.28","442","1626.8","1799.4","818","1176","2039","2764"
"1998","35-65 y.","Saxony-Anhalt","1703.87","1706.64","233","1605.99","1801.75","920","1227","2170","2567"
"1998","35-65 y.","Schleswig-Holstein","2293.5","2045","133","2027.81","2559.19","975","1483","2726","4422"
"1998","35-65 y.","Thuringia","1646.05","1534","254","1546.49","1745.61","767","1125","2045","2761"
"1998","66 and older","Baden-Württemberg","","","","","","","","",""
"1998","66 and older","Bavaria","","","","","","","","",""
"1998","66 and older","Berlin","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","",""
"1998","66 and older","Thuringia","","","","","","","","",""
"1999","16-34 y.","Baden-Württemberg","1854.79","1740.48","446","1752.48","1957.1","501","972","2352","3068"
"1999","16-34 y.","Bavaria","1711.2","1636","440","1621.44","1800.96","450","1029","2199","2812"
"1999","16-34 y.","Berlin","1751.15","1728.29","87","1553.99","1948.31","412","1227","2377","2965"
"1999","16-34 y.","Brandenburg","1356.44","1176","111","1182.27","1530.61","357","869","1636","2214"
"1999","16-34 y.","Bremen","","","","","","","","",""
"1999","16-34 y.","Hamburg","1883.38","1636","36","1459.25","2307.51","444","690","2454","2592"
"1999","16-34 y.","Hesse","1616.67","1720.5","195","1471.88","1761.46","266","613","2403","2812"
