"year","e11102","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Employed","(Married) couple without C.","2486.43","2250","3208","600","1330","3065","4300","9969","2413.57","2559.29","0","40000","2300","2400"
"2005","Employed","1-pers.-HH","2486.23","2312.02","1359","600","1509","3176","4045","8025","2377.63","2594.83","0","30000","2200","2315"
"2005","Employed","Couple + C. GT 16 ","2006.94","1750","2275","360","790","2625","3900","7586","1925.71","2088.17","0","30000","1840","2000"
"2005","Employed","Couple + C. LE 16","2571.09","2300","2757","400","1300","3220","4670","10000","2486.61","2655.57","0","35000","2300","2407"
"2005","Employed","Couple + C. LE and GT 16","2111.44","1698.31","1047","380","700","2800","4127","10500","1954.9","2267.98","0","30000","1800","2050"
"2005","Employed","Single parent","1686.71","1500","589","325","800","2300","2949","5801","1570.5","1802.92","0","16000","1450","1750"
"2005","Not Employed","(Married) couple without C.","1664.53","1400.86","79","160","675","2436","3386","6000","1242.04","2087.02","0","9684","1155","2300"
"2005","Not Employed","1-pers.-HH","1323.37","1102.02","36","88","500","1952","3200","3900","934.94","1711.8","0","3900","500","1560"
"2005","Not Employed","Couple + C. GT 16 ","1021.52","681.41","41","203","432","1500","2500","3900","654.51","1388.53","0","5500","432","1157"
"2005","Not Employed","Couple + C. LE 16","727.55","595.75","38","150","300","1100","1250","3900","373.7","1081.4","0","5200","300","900"
"2005","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Not Employed","Single parent","","","","","","","","","","","","","",""
"2006","Employed","(Married) couple without C.","2493.7","2200","3473","532","1295","3100","4357","10000","2386.77","2600.63","0","115926","2222","2373"
"2006","Employed","1-pers.-HH","2462.08","2300","1495","500","1460","3188","4100","10000","2351.26","2572.9","0","45000","2200","2300"
"2006","Employed","Couple + C. GT 16 ","2089.07","1800","2366","400","853","2618","4000","9492","2004.43","2173.71","0","32000","1800","2000"
"2006","Employed","Couple + C. LE 16","2620.46","2321.32","2868","400","1250","3350","4800","10000","2536.2","2704.72","0","28985","2247","2400"
"2006","Employed","Couple + C. LE and GT 16","2123.67","1800","992","398","750","2800","4300","8600","1986.19","2261.15","0","20000","1780","2000"
"2006","Employed","Single parent","1700.09","1500","654","400","733","2300","3000","6600","1579","1821.18","0","16000","1443","1715"
"2006","Not Employed","(Married) couple without C.","2350.45","1734.21","86","300","1021","2350","3440","11960","1984.32","2716.58","0","11960","1563","2168"
"2006","Not Employed","1-pers.-HH","1228.59","689.93","38","70","350","1974","3227","3450","884.33","1572.85","0","3450","350","1323"
"2006","Not Employed","Couple + C. GT 16 ","1015.43","400","58","150","200","1560","2800","3743","730.15","1300.71","0","5500","330","850"
"2006","Not Employed","Couple + C. LE 16","840.66","485.35","57","118","200","1400","1863","2200","651.57","1029.75","0","2300","400","1227"
"2006","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Not Employed","Single parent","","","","","","","","","","","","","",""
"2007","Employed","(Married) couple without C.","2555.63","2300","3267","590","1400","3200","4530","9000","2475.91","2635.35","0","50000","2224","2400"
"2007","Employed","1-pers.-HH","2495.95","2300","1424","550","1400","3080","3982","10000","2375.56","2616.34","0","42000","2200","2351"
"2007","Employed","Couple + C. GT 16 ","2073.27","1800","2314","400","808","2700","4000","8000","1990.61","2155.93","0","25000","1884","2000"
"2007","Employed","Couple + C. LE 16","2693.68","2300","2735","400","1250","3370","5000","12000","2596.09","2791.27","0","40329","2200","2350"
"2007","Employed","Couple + C. LE and GT 16","2115.11","1710.77","917","400","723","2860","4000","8641","1966.66","2263.56","0","20044","1750","2000"
"2007","Employed","Single parent","1714.4","1501.61","616","385","730","2200","3300","6000","1591.86","1836.94","0","12000","1450","1700"
"2007","Not Employed","(Married) couple without C.","1759.25","1900","116","218","732","2500","3201","4300","1519.35","1999.15","0","6502","1310","2100"
"2007","Not Employed","1-pers.-HH","1287.96","1023.13","53","96","260","1800","3100","6200","915.4","1660.52","0","6200","540","1425"
"2007","Not Employed","Couple + C. GT 16 ","781.41","373.43","41","0","192","826","2450","3305","463.2","1099.62","0","3680","300","826"
"2007","Not Employed","Couple + C. LE 16","968.35","655.92","67","150","400","1200","1900","5000","739.16","1197.54","0","5000","500","1100"
"2007","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Not Employed","Single parent","960.94","397.01","30","120","210","1600","2200","3800","610.64","1311.24","0","3800","210","1500"
"2008","Employed","(Married) couple without C.","2621.39","2300","3161","600","1480","3300","4500","10000","2544.91","2697.87","0","30000","2300","2400"
"2008","Employed","1-pers.-HH","2545.87","2386.11","1376","567","1507","3200","4251","8750","2431.33","2660.41","0","35000","2200","2400"
"2008","Employed","Couple + C. GT 16 ","2076.47","1800","2232","400","808","2700","3900","8500","1989.68","2163.26","0","30000","1800","2000"
"2008","Employed","Couple + C. LE 16","2564.73","2200","2498","400","1200","3300","4826","10000","2472.3","2657.16","0","35288","2200","2300"
"2008","Employed","Couple + C. LE and GT 16","2225.58","1692.13","840","366","700","3000","4500","9000","2058.7","2392.46","0","21500","1750","2100"
"2008","Employed","Single parent","1669.53","1500","630","380","720","2200","3100","5600","1553.43","1785.63","0","15000","1450","1700"
"2008","Not Employed","(Married) couple without C.","2099.91","2124.6","79","70","800","2950","4000","6000","1516.65","2683.17","0","19874","1400","2200"
"2008","Not Employed","1-pers.-HH","1134.34","1094.67","35","91","320","1800","2200","3100","838.11","1430.57","0","3100","274","989"
"2008","Not Employed","Couple + C. GT 16 ","1316.55","399.69","39","53","353","2100","2900","15000","489.87","2143.23","0","15000","360","1300"
"2008","Not Employed","Couple + C. LE 16","1345.14","988.09","44","120","400","1963","2500","4100","515.38","2174.9","0","18000","490","1380"
"2008","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Not Employed","Single parent","602.58","224.53","38","52","70","1000","1200","3800","327.44","877.72","0","3800","133","500"
"2009","Employed","(Married) couple without C.","2685.87","2400","3020","556","1400","3320","4706","10790","2604.83","2766.91","0","30000","2300","2460"
"2009","Employed","1-pers.-HH","2495.46","2400","1317","551","1500","3148","4041","7800","2381.61","2609.31","0","40000","2300","2499"
"2009","Employed","Couple + C. GT 16 ","2119.84","1800","2120","400","800","2800","4000","9987","2022.79","2216.89","0","46856","1900","2051"
"2009","Employed","Couple + C. LE 16","2599.21","2300","2204","400","1240","3412","4907","9500","2508.19","2690.23","0","20000","2200","2369"
"2009","Employed","Couple + C. LE and GT 16","2287.22","1700","821","352","740","3000","4896","10000","2105.33","2469.11","0","29945","1728","2000"
"2009","Employed","Single parent","1803.84","1587.47","601","350","700","2300","3480","7529","1667.63","1940.05","0","16000","1500","1800"
"2009","Not Employed","(Married) couple without C.","2065.25","1243.89","45","400","680","2627","3540","11000","1491.51","2638.99","0","11000","1027","2586"
"2009","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Not Employed","Couple + C. GT 16 ","937.79","472.22","35","180","300","900","3300","3300","486.17","1389.41","0","6800","300","800"
"2009","Not Employed","Couple + C. LE 16","1039.84","400","48","200","300","1800","2000","4853","710.28","1369.4","0","4853","400","1290"
"2009","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Not Employed","Single parent","","","","","","","","","","","","","",""
"2010","Employed","(Married) couple without C.","2702.54","2450","2879","550","1400","3300","4795","10092","2611.5","2793.58","0","40000","2354","2500"
"2010","Employed","1-pers.-HH","2510.67","2400","1212","460","1500","3200","4150","8000","2400.51","2620.83","0","25000","2272","2450"
"2010","Employed","Couple + C. GT 16 ","2088.61","1800","1938","370","720","2800","4000","10000","1991.23","2185.99","0","35000","1800","2000"
"2010","Employed","Couple + C. LE 16","2665.47","2289.09","5093","400","1247","3404","5000","10000","2599.47","2731.47","0","32000","2200","2300"
"2010","Employed","Couple + C. LE and GT 16","2248.11","1700","1034","361","736","2900","5000","9500","2083.54","2412.68","0","30000","1700","2000"
"2010","Employed","Single parent","1767.54","1500","1385","350","780","2395","3310","6200","1688.6","1846.48","0","15500","1460","1600"
"2010","Not Employed","(Married) couple without C.","1650.88","1613.57","47","152","600","2448","3200","4900","1241.39","2060.37","0","6369","625","1800"
"2010","Not Employed","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Not Employed","Couple + C. GT 16 ","1470.27","1223.23","38","341","400","2200","3300","4305","857.73","2082.81","0","10300","400","1305"
"2010","Not Employed","Couple + C. LE 16","1228.59","986.61","188","120","360","1800","3030","4500","1077.51","1379.67","0","6396","590","1190"
"2010","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Not Employed","Single parent","911.34","990.43","61","150","300","1350","1700","2800","708.1","1114.58","0","3600","375","1000"
"2011","Employed","(Married) couple without C.","2719.42","2500","3592","550","1500","3500","5000","9664","2647.9","2790.94","0","45000","2400","2500"
"2011","Employed","1-pers.-HH","2504.48","2360","1540","600","1500","3200","4240","7500","2408.52","2600.44","0","30000","2200","2400"
"2011","Employed","Couple + C. GT 16 ","2132.48","1800","2195","400","832","2850","4000","8638","2022.87","2242.09","0","70000","1900","2015"
"2011","Employed","Couple + C. LE 16","2773.46","2400","5794","500","1400","3500","5100","10000","2711.26","2835.66","0","35000","2300","2400"
"2011","Employed","Couple + C. LE and GT 16","2317.81","1800","1375","400","800","2950","4975","10000","2181.36","2454.26","0","30000","1670","1900"
"2011","Employed","Single parent","1838.11","1534.93","1820","390","800","2400","3517","7000","1769.49","1906.73","0","18996","1500","1600"
"2011","Not Employed","(Married) couple without C.","1521.52","1480.82","57","74","400","2300","2500","8300","1086.75","1956.29","0","8300","850","2000"
"2011","Not Employed","1-pers.-HH","1350.91","749.41","42","200","400","2500","3000","3300","1036.55","1665.27","85","3300","500","1620"
"2011","Not Employed","Couple + C. GT 16 ","1020.73","602.03","36","120","300","1500","2696","4800","661.91","1379.55","0","4800","400","1300"
"2011","Not Employed","Couple + C. LE 16","969.99","674.76","234","90","349","1400","2158","4770","836.46","1103.52","0","6200","580","900"
"2011","Not Employed","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Not Employed","Single parent","879.78","535.63","68","100","350","1200","1900","3200","681.08","1078.48","0","3200","400","1000"
"2012","Employed","(Married) couple without C.","2762.43","2500","3591","480","1500","3500","5000","9940","2681.99","2842.87","0","42000","2400","2500"
"2012","Employed","1-pers.-HH","2515.12","2362.24","1690","440","1500","3200","4189","8500","2418.58","2611.66","0","40000","2284","2400"
"2012","Employed","Couple + C. GT 16 ","2205.77","1850","2114","391","801","2961","4200","8000","2094.48","2317.06","0","65000","1899","2010"
"2012","Employed","Couple + C. LE 16","2758.06","2400","5443","450","1383","3600","5200","10000","2694.8","2821.32","0","48688","2250","2380"
"2012","Employed","Couple + C. LE and GT 16","2305.12","1779.75","1400","380","750","3000","4700","10000","2158.73","2451.51","0","40000","1600","1800"
"2012","Employed","Single parent","1778.23","1500","1796","400","800","2365","3500","7000","1708.48","1847.98","0","20000","1500","1650"
"2012","Not Employed","(Married) couple without C.","1957.1","1547.45","71","100","510","2500","4400","6517","1327.3","2586.9","0","19353","1500","2300"
"2012","Not Employed","1-pers.-HH","1518.68","1126.69","47","120","330","2300","3200","5800","1134.86","1902.5","0","5800","408","1900"
"2012","Not Employed","Couple + C. GT 16 ","1040.42","951.28","40","40","270","1950","2200","2600","746.98","1333.86","0","2918","400","1800"
"2012","Not Employed","Couple + C. LE 16","1497.1","1035.26","213","108","400","2300","3500","6599","1328.33","1665.87","0","6800","800","1300"
"2012","Not Employed","Couple + C. LE and GT 16","1468.04","806.31","47","24","264","3400","3400","3520","1110.53","1825.55","0","5000","350","900"
"2012","Not Employed","Single parent","740.89","359.82","65","80","230","1049","2000","2600","538.64","943.14","0","4650","300","900"
"2013","Employed","(Married) couple without C.","2877.18","2550.44","3404","530","1600","3600","5200","10000","2797.43","2956.93","0","40000","2400","2500"
"2013","Employed","1-pers.-HH","2543.06","2400","1636","450","1477","3300","4300","8001","2440.97","2645.15","0","40000","2250","2400"
"2013","Employed","Couple + C. GT 16 ","2302.97","1900","1966","400","850","3000","4661","9614","2179.96","2425.98","0","65000","1900","2100"
"2013","Employed","Couple + C. LE 16","2858.78","2500","5011","650","1450","3700","5400","10000","2793.35","2924.21","0","40000","2300","2400"
"2013","Employed","Couple + C. LE and GT 16","2489.21","1900","1403","400","750","3500","5300","10000","2340.27","2638.15","0","50000","1700","1900"
"2013","Employed","Single parent","1865.36","1600","1750","385","780","2516","3600","7500","1791.44","1939.28","0","20679","1500","1600"
"2013","Not Employed","(Married) couple without C.","2140.43","1977.2","669","400","1000","2900","4100","6200","1982.25","2298.61","0","35000","1800","2000"
"2013","Not Employed","1-pers.-HH","1932.65","1600","304","329","750","2500","4000","6500","1762.07","2103.23","0","9000","1519","1800"
"2013","Not Employed","Couple + C. GT 16 ","1769.32","1500","465","280","600","2487","3300","6471","1645.91","1892.73","0","15000","1323","1600"
"2013","Not Employed","Couple + C. LE 16","2261.41","2000","1284","400","980","3000","4350","9000","2163.81","2359.01","0","18000","1800","2000"
"2013","Not Employed","Couple + C. LE and GT 16","1505.01","1200","373","200","450","2300","3350","4601","1393.16","1616.86","0","6000","1060","1350"
"2013","Not Employed","Single parent","1236.54","880.33","237","150","400","1800","2600","4633","1080.84","1392.24","0","9000","753","1200"
"2014","Employed","(Married) couple without C.","2806","2500","3676","450","1500","3600","5000","9800","2731.55","2880.45","0","42000","2393","2500"
"2014","Employed","1-pers.-HH","2550.15","2400","1708","450","1300","3375","4450","8329","2445.51","2654.79","0","50000","2233","2400"
"2014","Employed","Couple + C. GT 16 ","2355.59","2000","2078","400","847","3000","4700","10000","2252.64","2458.54","0","35000","1850","2000"
"2014","Employed","Couple + C. LE 16","2914.87","2500","5177","700","1500","3700","5400","10000","2846.81","2982.93","0","50000","2300","2401"
"2014","Employed","Couple + C. LE and GT 16","2556.45","2000","1532","410","850","3500","5500","10500","2439.4","2673.5","0","25121","1800","2000"
"2014","Employed","Single parent","1861.22","1548.82","1553","325","797","2499","3650","7000","1780.75","1941.69","0","20300","1500","1700"
"2014","Not Employed","(Married) couple without C.","2328.49","2200","140","150","650","3000","4800","6000","1609.55","3047.43","0","50000","1480","2265"
"2014","Not Employed","1-pers.-HH","1563.95","1513.37","45","115","250","2800","3200","3500","1221.12","1906.78","0","3500","612","1820"
"2014","Not Employed","Couple + C. GT 16 ","1684.9","1072.54","80","300","595","2600","3400","6200","1331.17","2038.63","0","7968","610","1375"
"2014","Not Employed","Couple + C. LE 16","1588.18","1500","211","250","450","2500","3148","4900","1409.14","1767.22","0","7500","1000","1434"
"2014","Not Employed","Couple + C. LE and GT 16","1077.54","900","70","50","400","1500","1900","4800","845.72","1309.36","0","4800","450","1060"
"2014","Not Employed","Single parent","1076.71","600","80","40","320","1400","3700","4000","872.43","1280.99","0","4000","450","1019"
"2015","Employed","(Married) couple without C.","2881.06","2529.45","3411","450","1452","3700","5200","10000","2796.66","2965.46","0","42608","2400","2500"
"2015","Employed","1-pers.-HH","2630.52","2450","1635","450","1340","3450","4600","9000","2518.77","2742.27","0","50000","2300","2500"
"2015","Employed","Couple + C. GT 16 ","2505.78","2100","1977","450","980","3200","4941","10700","2398.88","2612.68","0","35000","1935","2150"
"2015","Employed","Couple + C. LE 16","3042.95","2536.77","4737","809","1600","3800","5650","10500","2968.67","3117.23","0","56500","2400","2500"
"2015","Employed","Couple + C. LE and GT 16","2603.06","2033.07","1474","450","932","3500","5500","11000","2475.34","2730.78","0","30000","1800","2050"
"2015","Employed","Single parent","1916.85","1600","1478","400","808","2500","3700","8000","1822.75","2010.95","0","30000","1600","1800"
"2015","Not Employed","(Married) couple without C.","2237.63","2093.78","449","300","732","3100","4300","8500","2070.44","2404.82","0","11250","1854","2100"
"2015","Not Employed","1-pers.-HH","1719.4","1489.79","205","180","485","2300","3600","7000","1524.43","1914.37","0","8000","1500","1900"
"2015","Not Employed","Couple + C. GT 16 ","1108.41","450","95","0","174","1731","2700","5150","783.41","1433.41","0","11900","500","1100"
"2015","Not Employed","Couple + C. LE 16","1905.51","1600","498","440","800","2650","3600","7000","1770.15","2040.87","0","11000","1500","1800"
"2015","Not Employed","Couple + C. LE and GT 16","815.4","450","108","50","300","1300","1884","4000","639.72","991.08","0","4000","450","830"
"2015","Not Employed","Single parent","596.81","320.21","92","0","130","900","1600","2500","424","769.62","0","6000","400","700"
"2016","Employed","(Married) couple without C.","2899.38","2600","3537","460","1550","3700","5000","10300","2816.74","2982.02","0","57000","2400","2500"
"2016","Employed","1-pers.-HH","2734.36","2535.19","1629","450","1484","3500","4806","9000","2627.21","2841.51","0","40000","2300","2500"
"2016","Employed","Couple + C. GT 16 ","2508.28","2000","1889","450","1000","3200","4945","12300","2395.16","2621.4","0","25202","1885","2046"
"2016","Employed","Couple + C. LE 16","3031.25","2600","4490","850","1639","3800","5500","10000","2957.65","3104.85","0","56000","2400","2500"
"2016","Employed","Couple + C. LE and GT 16","2646.57","2100","1454","450","935","3424","5499","12500","2515.47","2777.67","0","30000","1900","2100"
"2016","Employed","Single parent","2034.84","1650","1368","420","875","2600","3600","8500","1923.16","2146.52","0","40000","1600","1800"
"2016","Not Employed","(Married) couple without C.","1809.11","1400","108","0","300","2800","5000","6666","1519.72","2098.5","0","6800","1035","1850"
"2016","Not Employed","1-pers.-HH","807.92","550.03","218","0","120","1050","1737","4099","690.79","925.05","0","5930","460","690"
"2016","Not Employed","Couple + C. GT 16 ","697.62","438.2","93","75","215","850","1796","3954","512.18","883.06","0","5800","280","494"
"2016","Not Employed","Couple + C. LE 16","1490.51","1200","303","200","450","2400","2900","3920","1363.42","1617.6","0","10000","616","1100"
"2016","Not Employed","Couple + C. LE and GT 16","535.34","345.13","167","34","200","680","1122","4000","398.28","672.4","0","9000","320","450"
"2016","Not Employed","Single parent","675.06","437.36","134","0","110","1206","1600","3400","565.2","784.92","0","3400","300","470"
"2017","Employed","(Married) couple without C.","2984.16","2700","4137","500","1535","3950","5530","10000","2915.66","3052.66","0","35000","2500","2600"
"2017","Employed","1-pers.-HH","2715.46","2500","2074","450","1400","3500","4900","8500","2618.82","2812.1","0","45000","2400","2500"
"2017","Employed","Couple + C. GT 16 ","2512.35","2100","2271","450","950","3300","4985","11000","2415.58","2609.12","0","25000","2000","2200"
"2017","Employed","Couple + C. LE 16","3130.06","2700","4752","900","1600","4000","5800","10400","3057.63","3202.49","0","61000","2500","2600"
"2017","Employed","Couple + C. LE and GT 16","2527.79","2100","1582","450","950","3300","5000","10021","2403.77","2651.81","0","35000","2000","2200"
"2017","Employed","Single parent","2131.24","1800","1435","440","930","2700","3900","10000","2014.89","2247.59","0","44166","1690","1860"
"2017","Not Employed","(Married) couple without C.","1558.58","1096.02","149","170","375","2200","3871","6700","1304.91","1812.25","0","7995","1000","1600"
"2017","Not Employed","1-pers.-HH","1186.31","996.47","311","50","320","1700","2599","4200","1057.38","1315.24","0","15000","751","1189"
"2017","Not Employed","Couple + C. GT 16 ","636.55","287.82","96","30","80","810","1862","3500","460.35","812.75","0","5350","366","593"
"2017","Not Employed","Couple + C. LE 16","1435.36","996.59","363","200","400","2100","3000","4600","1308.23","1562.49","0","13000","796","1100"
"2017","Not Employed","Couple + C. LE and GT 16","599.39","200","186","39","118","500","1500","10000","458.39","740.39","0","10000","316","450"
"2017","Not Employed","Single parent","621.11","317.99","139","60","150","850","1700","2500","506.86","735.36","0","4040","400","600"
"2018","Employed","(Married) couple without C.","3058.82","2700","4027","535","1600","4000","5600","10500","2986.23","3131.41","0","32000","2500","2644"
"2018","Employed","1-pers.-HH","2786.75","2500","2235","450","1500","3650","4875","9000","2685.44","2888.06","0","58708","2300","2400"
"2018","Employed","Couple + C. GT 16 ","2586.36","2300","2136","450","1053","3500","5000","10000","2498.44","2674.28","0","22000","2100","2300"
"2018","Employed","Couple + C. LE 16","3270.98","2800","4510","948","1800","4100","6000","12000","3191.96","3350","0","70000","2500","2648"
"2018","Employed","Couple + C. LE and GT 16","2695.39","2015.39","1553","450","1000","3600","5497","15000","2548.8","2841.98","0","62211","1949","2160"
"2018","Employed","Single parent","2115.75","1800","1414","450","925","2800","3880","7502","2006.59","2224.91","0","40000","1700","1900"
"2018","Not Employed","(Married) couple without C.","2242.02","1698.26","105","419","890","3300","4200","6652","1899.17","2584.87","0","9000","965","1685"
"2018","Not Employed","1-pers.-HH","1202.19","895.62","294","120","250","1900","2600","4400","1104.96","1299.42","0","4400","981","1427"
"2018","Not Employed","Couple + C. GT 16 ","803.75","447.47","93","60","150","1200","2500","4733","589.8","1017.7","0","5350","400","650"
"2018","Not Employed","Couple + C. LE 16","1372.35","1089.7","381","191","450","2000","2760","6398","1252","1492.7","0","10073","1000","1329"
"2018","Not Employed","Couple + C. LE and GT 16","571.01","400","226","93","199","729","1300","2400","482.1","659.92","0","4700","410","550"
"2018","Not Employed","Single parent","799.24","650","135","0","180","1050","1869","3118","614.65","983.83","0","10000","386","731"
"2019","Employed","(Married) couple without C.","3190.79","2850","4513","760","1800","4100","5600","11000","2943.84","3437.74","0","5e+05","2900","3000"
"2019","Employed","1-pers.-HH","2991.03","2750","2463","450","1600","3800","5000","10000","2854.07","3127.99","0","52000","2400","2600"
"2019","Employed","Couple + C. GT 16 ","2719.14","2400","2143","450","1200","3500","5000","12000","2539.46","2898.82","0","90000","2400","2520"
"2019","Employed","Couple + C. LE 16","3425.37","3000","4463","1000","1900","4301","6000","12000","3297.37","3553.37","0","150000","2800","3000"
"2019","Employed","Couple + C. LE and GT 16","2880.34","2100","1629","460","1000","3700","5600","15000","2698.48","3062.2","0","50000","2100","2300"
"2019","Employed","Single parent","2248.01","2040","1365","450","1098","3000","4000","7501","2129.96","2366.06","0","30000","2000","2150"
"2019","Not Employed","(Married) couple without C.","2085.11","1912.05","213","200","450","3300","4090","7825","927.91","3242.31","0","120000","1315","2300"
"2019","Not Employed","1-pers.-HH","9281.67","1129.55","256","0","350","2016","5800","19000","-11477.49","30040.83","0","2700000","1130","1570"
"2019","Not Employed","Couple + C. GT 16 ","1684.43","593.33","146","30","280","2100","4061","12999","1174.98","2193.88","0","23000","450","850"
"2019","Not Employed","Couple + C. LE 16","2149.88","1600","352","150","700","2863","4500","12500","1969.68","2330.08","0","15000","1100","1456"
"2019","Not Employed","Couple + C. LE and GT 16","999.63","683.72","242","55","200","1050","2194","6000","768.38","1230.88","0","18000","450","650"
"2019","Not Employed","Single parent","1023.61","830.96","147","130","420","1200","2000","5000","423.54","1623.68","0","44000","570","850"
