"year","hgtyp1hh","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Couple + C. GT 16 ","Rural Area","1723.31","1500","1022","325","750","2205","3200","6853","1602.84","1843.78","0","24983","1560","1750"
"2002","Couple + C. GT 16 ","Urban Area","2035.71","1775.08","1554","325","720","2650","3988","8000","1928.66","2142.76","0","30000","1840","2000"
"2002","Couple + C. LE 16","Rural Area","2147.68","2000","1093","600","1245","2700","3700","7047","2049.43","2245.93","0","13000","1900","2086"
"2002","Couple + C. LE 16","Urban Area","2547.48","2300","2490","383","1304","3200","4500","10000","2435.01","2659.95","0","60000","2350","2500"
"2002","Couple + C. LE and GT 16","Rural Area","1669.71","1407.9","485","320","524","2355","3100","6750","1516.79","1822.63","0","12015","1500","1790"
"2002","Couple + C. LE and GT 16","Urban Area","2084","1646.34","818","320","600","2712","4199","10006","1908.53","2259.47","0","25000","1740","2000"
"2002","Single parent","Rural Area","1516.37","1382.07","243","325","700","2100","2650","5000","1375.35","1657.39","0","6044","1300","1600"
"2002","Single parent","Urban Area","1772.36","1600","461","324","800","2300","2838","5500","1200.11","2344.61","0","132569","1533","1800"
"2003","(Married) couple without C.","Rural Area","2232.45","2000","1043","533","1252","2850","3855","8598","2125.03","2339.87","0","24988","1961","2100"
"2003","(Married) couple without C.","Urban Area","2590.93","2300","2356","511","1418","3078","4500","10000","2472.55","2709.31","0","98107","2400","2500"
"2003","1-pers.-HH","Rural Area","2011.79","1900","346","550","1320","2570","3360","6000","1839.69","2183.89","0","15000","1800","2030"
"2003","1-pers.-HH","Urban Area","2601.66","2476.57","1062","700","1700","3200","4128","8500","2452.73","2750.59","0","40000","2300","2500"
"2003","Couple + C. GT 16 ","Rural Area","1873.66","1625.55","959","325","896","2500","3499","7200","1750.37","1996.95","0","30000","1630","1800"
"2003","Couple + C. GT 16 ","Urban Area","2100.48","1800","1542","350","800","2800","3900","8400","2000.02","2200.94","0","18000","1900","2100"
"2003","Couple + C. LE 16","Rural Area","2206.35","2050.91","1037","600","1247","2800","3851","8000","2104.63","2308.07","0","12000","1950","2200"
"2003","Couple + C. LE 16","Urban Area","2646.62","2400","2252","400","1300","3300","4850","10000","2531.93","2761.31","0","40000","2400","2500"
"2003","Couple + C. LE and GT 16","Rural Area","1749.71","1463.96","423","326","680","2300","3600","7000","1595.66","1903.76","0","10000","1470","1800"
"2003","Couple + C. LE and GT 16","Urban Area","2157.45","1800","796","325","672","2900","4100","10000","1977.85","2337.05","0","25000","1787","2000"
"2003","Single parent","Rural Area","1622.79","1500","219","385","758","2200","2800","5601","1463.21","1782.37","71","7500","1200","1650"
"2003","Single parent","Urban Area","1761.41","1629.49","436","325","829","2466","3200","5800","1610.37","1912.45","0","15300","1586","1842"
"2004","(Married) couple without C.","Rural Area","2249.42","2000","1024","597","1240","2900","3999","10000","2150.95","2347.89","0","12000","1926","2088"
"2004","(Married) couple without C.","Urban Area","2604.86","2300","2396","500","1422","3200","4638","10000","2511.47","2698.25","0","30000","2400","2500"
"2004","1-pers.-HH","Rural Area","2048.83","1944.48","358","500","1380","2800","3500","5200","1906.41","2191.25","100","10000","1800","2029"
"2004","1-pers.-HH","Urban Area","2556.46","2350","1006","600","1573","3180","4143","9000","2373.78","2739.14","0","60000","2260","2462"
"2004","Couple + C. GT 16 ","Rural Area","1884.13","1600","980","383","816","2400","3170","8000","1737.2","2031.06","0","50000","1650","1800"
"2004","Couple + C. GT 16 ","Urban Area","2091.55","1700","1512","380","808","2808","4150","9000","1986.54","2196.56","0","25000","1849","2083"
"2004","Couple + C. LE 16","Rural Area","2237.11","2101.97","939","440","1200","3000","4000","6598","2127.29","2346.93","0","15000","1927","2200"
"2004","Couple + C. LE 16","Urban Area","2776.98","2400","2130","468","1300","3452","5000","13011","2662.53","2891.43","0","54000","2400","2600"
"2004","Couple + C. LE and GT 16","Rural Area","1734.89","1430.75","398","394","650","2400","3419","6800","1564.78","1905","0","15000","1500","1860"
"2004","Couple + C. LE and GT 16","Urban Area","2108.19","1800","724","353","666","2900","4400","9700","1934.78","2281.6","0","21000","1800","2159"
"2004","Single parent","Rural Area","1521.98","1336.51","212","333","640","2100","2800","5010","1358.41","1685.55","50","7300","1200","1500"
"2004","Single parent","Urban Area","1722.62","1600","432","351","750","2380","3131","5600","1571.42","1873.82","0","15000","1500","1809"
"2005","(Married) couple without C.","Rural Area","2254.76","2082.9","1011","600","1250","2963","4000","7000","2152.65","2356.87","0","16500","1912","2110"
"2005","(Married) couple without C.","Urban Area","2560.61","2300","2276","560","1400","3100","4458","10000","2467.9","2653.32","0","40000","2400","2500"
"2005","1-pers.-HH","Rural Area","1995.62","1876.57","366","325","1100","2652","3500","6066","1843.34","2147.9","0","14000","1713","2000"
"2005","1-pers.-HH","Urban Area","2604.64","2451.83","1029","580","1632","3300","4200","8400","2471.92","2737.36","0","30000","2300","2500"
"2005","Couple + C. GT 16 ","Rural Area","1910.1","1725.67","889","396","850","2400","3303","7586","1781.69","2038.51","0","30000","1683","1850"
"2005","Couple + C. GT 16 ","Urban Area","2037.52","1750","1427","350","710","2744","4039","7500","1935.13","2139.91","0","18800","1900","2180"
"2005","Couple + C. LE 16","Rural Area","2257.32","2100","864","400","1185","3000","4013","7500","2141.75","2372.89","0","15000","1900","2100"
"2005","Couple + C. LE 16","Urban Area","2660.59","2400","1931","400","1300","3300","4999","12181","2551.6","2769.58","0","35000","2400","2545"
"2005","Couple + C. LE and GT 16","Rural Area","1749.28","1401.31","367","400","716","2400","3500","7000","1570.91","1927.65","0","12500","1450","1800"
"2005","Couple + C. LE and GT 16","Urban Area","2252.15","1888.84","705","330","650","3000","4750","13000","2038.18","2466.12","0","30000","1800","2150"
"2005","Single parent","Rural Area","1628.37","1400","208","285","680","2250","2860","6000","1442.11","1814.63","0","8500","1300","1600"
"2005","Single parent","Urban Area","1644.5","1500","402","311","761","2300","2950","5800","1500.87","1788.13","0","16000","1470","1800"
"2006","(Married) couple without C.","Rural Area","2185.4","2000","1081","530","1200","2900","3926","7000","2090.95","2279.85","0","14978","1884","2015"
"2006","(Married) couple without C.","Urban Area","2616.54","2300","2478","515","1307","3203","4500","11960","2472.45","2760.63","0","115926","2360","2500"
"2006","1-pers.-HH","Rural Area","2048.35","1819.77","425","400","1200","2700","3525","6000","1893.94","2202.76","0","18000","1750","2000"
"2006","1-pers.-HH","Urban Area","2570.38","2400","1108","450","1567","3200","4300","10000","2432.56","2708.2","0","45000","2300","2450"
"2006","Couple + C. GT 16 ","Rural Area","2031.27","1700","975","380","947","2494","3300","16797","1909.29","2153.25","0","32000","1631","1800"
"2006","Couple + C. GT 16 ","Urban Area","2073.81","1800","1449","370","780","2800","4087","8423","1961.84","2185.78","0","30000","1869","2100"
"2006","Couple + C. LE 16","Rural Area","2318.49","2100","903","400","1200","3033","4400","10000","2203.23","2433.75","0","15000","1860","2100"
"2006","Couple + C. LE 16","Urban Area","2686.87","2357.24","2022","400","1200","3400","5000","10487","2578.75","2794.99","0","28985","2320","2500"
"2006","Couple + C. LE and GT 16","Rural Area","1807.77","1600","350","398","705","2500","3600","6500","1621.08","1994.46","0","15000","1600","1900"
"2006","Couple + C. LE and GT 16","Urban Area","2236.56","1902.36","660","398","749","3000","4800","9000","2054.48","2418.64","0","20000","1800","2100"
"2006","Single parent","Rural Area","1485.53","1390.2","249","250","600","2000","2800","7600","1312.07","1658.99","0","9992","1200","1600"
"2006","Single parent","Urban Area","1795.25","1585.28","424","400","760","2500","3144","6000","1637.12","1953.38","0","16000","1500","1800"
"2007","(Married) couple without C.","Rural Area","2225.11","2020.04","1069","445","1200","2800","3876","7600","2130.79","2319.43","0","12500","1920","2100"
"2007","(Married) couple without C.","Urban Area","2669.79","2400","2314","600","1460","3360","4756","9080","2565.83","2773.75","0","50000","2362","2500"
"2007","1-pers.-HH","Rural Area","2032.28","1900","431","405","1200","2700","3300","6500","1879.05","2185.51","0","18000","1750","2000"
"2007","1-pers.-HH","Urban Area","2620.09","2400","1046","526","1500","3260","4008","12000","2467.85","2772.33","0","42000","2300","2500"
"2007","Couple + C. GT 16 ","Rural Area","1932.52","1700","923","400","1005","2500","3500","8000","1823.66","2041.38","0","17000","1692","1844"
"2007","Couple + C. GT 16 ","Urban Area","2115.35","1800","1432","353","690","2800","4280","8000","2001.28","2229.42","0","25000","2000","2200"
"2007","Couple + C. LE 16","Rural Area","2358.48","2000","875","410","1100","3000","4400","9972","2215.9","2501.06","0","40329","1850","2050"
"2007","Couple + C. LE 16","Urban Area","2753.62","2301","1927","400","1200","3440","5067","12000","2630.91","2876.33","0","35000","2300","2500"
"2007","Couple + C. LE and GT 16","Rural Area","1813.08","1600","327","420","720","2500","3700","6000","1614.93","2011.23","0","20000","1500","1900"
"2007","Couple + C. LE and GT 16","Urban Area","2212.33","1761.86","608","365","700","3000","4900","9000","2014.35","2410.31","0","20044","1780","2200"
"2007","Single parent","Rural Area","1514.37","1350","242","260","627","2000","2900","6000","1337.9","1690.84","0","8444","1200","1500"
"2007","Single parent","Urban Area","1761.66","1531.1","404","350","750","2370","3354","5771","1604.26","1919.06","0","12000","1500","1800"
"2008","(Married) couple without C.","Rural Area","2162.52","2000","1023","559","1250","2700","3600","7999","2062.36","2262.68","0","19435","1937","2100"
"2008","(Married) couple without C.","Urban Area","2830.94","2500","2217","600","1600","3500","4982","13300","2731.02","2930.86","0","30000","2400","2530"
"2008","1-pers.-HH","Rural Area","2103.65","1956.17","395","350","1210","2900","3500","9000","1948.84","2258.46","0","12000","1800","2100"
"2008","1-pers.-HH","Urban Area","2649.26","2500","1016","650","1600","3300","4400","8750","2505.4","2793.12","0","35000","2300","2500"
"2008","Couple + C. GT 16 ","Rural Area","1930.04","1700","872","399","947","2500","3360","8499","1810.4","2049.68","0","25000","1649","1800"
"2008","Couple + C. GT 16 ","Urban Area","2136.49","1850","1399","387","750","2824","4200","8500","2018.21","2254.77","0","30000","1900","2160"
"2008","Couple + C. LE 16","Rural Area","2343.76","2000","788","400","1100","3076","4500","8300","2197.02","2490.5","0","35288","1870","2100"
"2008","Couple + C. LE 16","Urban Area","2623.07","2300","1754","400","1200","3300","4900","10130","2507.69","2738.45","0","24208","2260","2489"
"2008","Couple + C. LE and GT 16","Rural Area","2144.05","1691.01","295","400","750","3000","4401","8400","1892.07","2396.03","0","21500","1600","2060"
"2008","Couple + C. LE and GT 16","Urban Area","2191.16","1600","562","300","605","2900","4700","9000","1977.17","2405.15","0","20750","1670","2100"
"2008","Single parent","Rural Area","1442.87","1249.86","255","262","600","2000","2800","5500","1293.88","1591.86","0","6400","1134","1500"
"2008","Single parent","Urban Area","1685.74","1488.95","413","250","631","2327","3448","5660","1529.48","1842","0","15000","1474","1800"
"2009","(Married) couple without C.","Rural Area","2302.25","2145.29","989","520","1250","3000","3740","8200","2200.19","2404.31","0","14000","2000","2254"
"2009","(Married) couple without C.","Urban Area","2858.92","2500","2076","556","1485","3500","5000","12021","2751.55","2966.29","0","30000","2400","2600"
"2009","1-pers.-HH","Rural Area","2114.45","2100","378","400","1300","2893","3500","6000","1974.95","2253.95","0","10000","1900","2200"
"2009","1-pers.-HH","Urban Area","2600.52","2500","961","600","1578","3200","4300","8000","2454.47","2746.57","0","40000","2400","2516"
"2009","Couple + C. GT 16 ","Rural Area","1958.32","1773.86","818","400","800","2538","3300","12396","1833.38","2083.26","0","24269","1700","1916"
"2009","Couple + C. GT 16 ","Urban Area","2164.19","1800","1337","400","740","2900","4200","8496","2030.2","2298.18","0","46856","2000","2200"
"2009","Couple + C. LE 16","Rural Area","2346.16","2112.72","765","400","1200","3100","4400","9000","2216.23","2476.09","0","20000","1900","2200"
"2009","Couple + C. LE 16","Urban Area","2663.97","2308.13","1487","400","1240","3500","5000","10000","2546.28","2781.66","0","20000","2300","2500"
"2009","Couple + C. LE and GT 16","Rural Area","2065.68","1604.75","288","350","800","2800","3816","8400","1826.76","2304.6","0","14000","1480","1900"
"2009","Couple + C. LE and GT 16","Urban Area","2340.84","1660.09","550","340","680","3001","5000","10500","2099.07","2582.61","0","29945","1800","2200"
"2009","Single parent","Rural Area","1730.66","1380.11","231","200","596","2178","3500","10968","1498.31","1963.01","0","16000","1300","1700"
"2009","Single parent","Urban Area","1809.34","1636.37","385","400","729","2400","3374","6500","1645.78","1972.9","0","11000","1600","1950"
"2010","(Married) couple without C.","Rural Area","2115.61","2000","933","410","1164","2800","3550","6498","1990.41","2240.81","0","23859","2000","2200"
"2010","(Married) couple without C.","Urban Area","2947.92","2600","1993","600","1500","3544","5000","13852","2830.32","3065.52","0","40000","2500","2600"
"2010","1-pers.-HH","Rural Area","2194.8","2100","370","365","1300","3100","3800","6000","2042.27","2347.33","0","12000","1850","2178"
"2010","1-pers.-HH","Urban Area","2624.57","2484.9","863","535","1600","3300","4300","8400","2484.43","2764.71","0","25000","2400","2520"
"2010","Couple + C. GT 16 ","Rural Area","1885.08","1600","749","379","768","2500","3300","11559","1763","2007.16","0","20000","1614","1800"
"2010","Couple + C. GT 16 ","Urban Area","2183.51","1822.19","1227","360","696","2900","4370","9963","2048.26","2318.76","0","35000","1900","2147"
"2010","Couple + C. LE 16","Rural Area","2483.77","2100","1859","400","1125","3139","4500","10000","2395.82","2571.72","0","29596","1900","2048"
"2010","Couple + C. LE 16","Urban Area","2696.54","2300","3422","400","1245","3500","5200","10000","2610.31","2782.77","0","32000","2300","2450"
"2010","Couple + C. LE and GT 16","Rural Area","2147.54","1540","390","300","650","2683","4000","8400","1903.59","2391.49","0","30000","1435","1801"
"2010","Couple + C. LE and GT 16","Urban Area","2256.52","1700","672","396","745","2900","5000","9800","2044.73","2468.31","0","25000","1700","2172"
"2010","Single parent","Rural Area","1605.62","1399.37","498","350","790","2200","2800","6100","1487.12","1724.12","0","15500","1200","1459"
"2010","Single parent","Urban Area","1788.33","1513.75","948","320","650","2501","3500","6700","1689.62","1887.04","0","15000","1500","1700"
"2011","(Married) couple without C.","Rural Area","2236.2","2148.83","1280","400","1201","3000","3887","7000","2150.15","2322.25","0","15000","2050","2250"
"2011","(Married) couple without C.","Urban Area","2930.29","2600","2369","600","1600","3664","5101","10000","2832.67","3027.91","0","45000","2500","2637"
"2011","1-pers.-HH","Rural Area","2119.34","2000","473","400","1200","2800","3600","6700","1993.97","2244.71","0","7500","1820","2100"
"2011","1-pers.-HH","Urban Area","2609.55","2500","1109","586","1563","3254","4500","8800","2487.25","2731.85","0","30000","2308","2500"
"2011","Couple + C. GT 16 ","Rural Area","1928.21","1700","840","400","850","2500","3400","8500","1802.74","2053.68","0","20000","1700","1900"
"2011","Couple + C. GT 16 ","Urban Area","2209.69","1800","1391","400","800","3000","4499","8500","2054.12","2365.26","0","70000","2000","2200"
"2011","Couple + C. LE 16","Rural Area","2494.24","2200","2137","510","1250","3200","4408","10000","2415","2573.48","0","35000","2000","2100"
"2011","Couple + C. LE 16","Urban Area","2837.71","2450","3891","400","1400","3760","5488","10000","2755.24","2920.18","0","35000","2300","2466"
"2011","Couple + C. LE and GT 16","Rural Area","2119.58","1700","563","300","750","2644","4400","9500","1936.62","2302.54","0","25000","1500","1800"
"2011","Couple + C. LE and GT 16","Urban Area","2386.95","1800","840","400","820","3000","5200","10000","2199.11","2574.79","0","30000","1600","2000"
"2011","Single parent","Rural Area","1695.93","1500","644","320","710","2260","3000","8000","1580.12","1811.74","0","18996","1250","1500"
"2011","Single parent","Urban Area","1858.74","1500","1244","400","800","2500","3600","7000","1777.08","1940.4","0","10000","1540","1735"
"2012","(Married) couple without C.","Rural Area","2295.99","2192.22","1309","400","1300","3000","4000","7000","2204.02","2387.96","0","19000","2000","2200"
"2012","(Married) couple without C.","Urban Area","2964.47","2676.49","2353","500","1600","3778","5300","10000","2852.34","3076.6","0","42000","2500","2700"
"2012","1-pers.-HH","Rural Area","2196.39","2155.07","522","400","1300","3000","3800","6500","2068.92","2323.86","0","9000","1939","2240"
"2012","1-pers.-HH","Urban Area","2605.07","2400","1215","440","1500","3300","4460","9100","2481.64","2728.5","0","40000","2300","2500"
"2012","Couple + C. GT 16 ","Rural Area","1921.65","1700","791","400","830","2600","3500","7967","1797.27","2046.03","0","20000","1700","1901"
"2012","Couple + C. GT 16 ","Urban Area","2302.76","1900","1363","370","800","3156","4500","9000","2145.87","2459.65","0","65000","1950","2200"
"2012","Couple + C. LE 16","Rural Area","2497.69","2200","2052","500","1200","3250","4500","10000","2417.06","2578.32","0","35000","2000","2101"
"2012","Couple + C. LE 16","Urban Area","2824.87","2450","3604","400","1400","3800","5500","10000","2740.49","2909.25","0","48688","2300","2500"
"2012","Couple + C. LE and GT 16","Rural Area","2075.38","1600","562","290","550","2710","4300","9400","1889.46","2261.3","0","25000","1400","1700"
"2012","Couple + C. LE and GT 16","Urban Area","2398.82","1800","885","399","800","3200","4800","10000","2198.27","2599.37","0","40000","1677","2000"
"2012","Single parent","Rural Area","1615.92","1373.21","651","300","700","2200","2980","6700","1515.27","1716.57","0","13000","1283","1500"
"2012","Single parent","Urban Area","1825.94","1500","1210","397","800","2500","3600","7000","1736.57","1915.31","0","20000","1550","1750"
"2013","(Married) couple without C.","Rural Area","2366.53","2233.56","1374","500","1300","3100","4000","7000","2278.66","2454.4","0","20000","2000","2200"
"2013","(Married) couple without C.","Urban Area","3022.29","2630.3","2699","460","1600","3800","5500","12300","2924.17","3120.41","0","40000","2499","2600"
"2013","1-pers.-HH","Rural Area","2255.56","2082.28","559","420","1300","3000","4000","7650","2125.47","2385.65","0","9200","1877","2100"
"2013","1-pers.-HH","Urban Area","2586.27","2400","1381","450","1400","3400","4600","8500","2470.68","2701.86","0","40000","2200","2400"
"2013","Couple + C. GT 16 ","Rural Area","2134.08","1800","813","405","932","2800","3999","9800","1997.54","2270.62","0","20000","1700","1900"
"2013","Couple + C. GT 16 ","Urban Area","2316.49","1900","1618","400","800","3100","4800","9600","2177.57","2455.41","0","65000","1800","2000"
"2013","Couple + C. LE 16","Rural Area","2503.22","2289.04","2097","600","1300","3170","4477","9800","2425.23","2581.21","0","35000","2000","2200"
"2013","Couple + C. LE 16","Urban Area","2879.7","2500","4198","500","1400","3800","5524","10000","2805.5","2953.9","0","40000","2261","2400"
"2013","Couple + C. LE and GT 16","Rural Area","2207.88","1700","655","400","580","3000","4500","7900","1994.49","2421.27","0","50000","1475","1795"
"2013","Couple + C. LE and GT 16","Urban Area","2460.64","1900","1121","400","750","3500","5200","10000","2314.01","2607.27","0","30000","1523","1800"
"2013","Single parent","Rural Area","1742.36","1500","663","397","800","2200","3140","8000","1642.79","1841.93","0","9000","1278","1500"
"2013","Single parent","Urban Area","1821.45","1599.5","1324","300","700","2500","3600","7300","1732.29","1910.61","0","20679","1500","1680"
"2014","(Married) couple without C.","Rural Area","2328.24","2200","1343","450","1200","3043","4200","7000","2235.72","2420.76","0","19000","2050","2238"
"2014","(Married) couple without C.","Urban Area","3015.76","2740.96","2473","470","1600","3900","5456","10000","2910.02","3121.5","0","50000","2500","2700"
"2014","1-pers.-HH","Rural Area","2319.4","2100.75","511","450","1250","3100","4180","8000","2177.85","2460.95","0","13003","1900","2200"
"2014","1-pers.-HH","Urban Area","2621.4","2500","1242","450","1300","3400","4600","9700","2489.13","2753.67","0","50000","2300","2500"
"2014","Couple + C. GT 16 ","Rural Area","2134.51","1900","721","391","700","2800","4000","10600","1991.2","2277.82","0","20000","1700","1974"
"2014","Couple + C. GT 16 ","Urban Area","2425.87","2000","1437","450","866","3200","5000","9800","2293.88","2557.86","0","35000","1820","2100"
"2014","Couple + C. LE 16","Rural Area","2570.75","2200","1849","460","1300","3200","4600","10000","2476.58","2664.92","0","50000","2100","2225"
"2014","Couple + C. LE 16","Urban Area","2981.97","2550","3539","683","1500","3800","5600","10800","2894.62","3069.32","0","40000","2388","2500"
"2014","Couple + C. LE and GT 16","Rural Area","2193.19","1800","585","397","690","3300","4600","7000","2019.8","2366.58","0","25121","1540","1900"
"2014","Couple + C. LE and GT 16","Urban Area","2650.89","2000","1017","430","906","3500","5700","12000","2503.23","2798.55","0","25000","1800","2050"
"2014","Single parent","Rural Area","1802.27","1560.97","572","367","844","2468","3500","6500","1695.91","1908.63","0","6970","1300","1600"
"2014","Single parent","Urban Area","1844.75","1500","1061","300","700","2435","3700","8500","1739.9","1949.6","0","20300","1500","1750"
"2015","(Married) couple without C.","Rural Area","2419.66","2207.76","1334","450","1242","3200","4400","8159","2321.44","2517.88","0","20000","2000","2200"
"2015","(Married) couple without C.","Urban Area","3050.96","2723.6","2526","450","1540","4000","5516","10000","2945.71","3156.21","0","42608","2500","2600"
"2015","1-pers.-HH","Rural Area","2295.09","2156.5","555","450","1200","3024","4000","8000","2146.94","2443.24","0","22000","1800","2100"
"2015","1-pers.-HH","Urban Area","2714.72","2500","1285","450","1350","3534","4850","10000","2583.8","2845.64","0","50000","2300","2500"
"2015","Couple + C. GT 16 ","Rural Area","2382.84","2098.19","685","450","960","3000","4500","10700","2235.84","2529.84","0","18000","1800","2000"
"2015","Couple + C. GT 16 ","Urban Area","2518.72","2100","1387","430","920","3300","5000","9700","2382.1","2655.34","0","35000","1850","2160"
"2015","Couple + C. LE 16","Rural Area","2651.52","2200","1827","750","1400","3200","4700","10000","2550.34","2752.7","0","56500","2100","2300"
"2015","Couple + C. LE 16","Urban Area","3127.3","2639.9","3408","750","1600","4000","5800","11000","3036.85","3217.75","0","40000","2400","2500"
"2015","Couple + C. LE and GT 16","Rural Area","2147.24","1798.94","559","408","812","3100","4600","6500","1991.53","2302.95","0","16000","1600","1900"
"2015","Couple + C. LE and GT 16","Urban Area","2683.06","2063.07","1023","400","910","3500","5700","12000","2516.65","2849.47","0","30000","1790","2054"
"2015","Single parent","Rural Area","1823.85","1541.83","554","350","800","2335","3608","9000","1689.64","1958.06","0","20000","1300","1600"
"2015","Single parent","Urban Area","1846.61","1500","1016","300","700","2500","3690","7500","1728","1965.22","0","30000","1600","1800"
"2016","(Married) couple without C.","Rural Area","2477.14","2300","1282","450","1241","3290","4300","8000","2376.89","2577.39","0","20000","2100","2300"
"2016","(Married) couple without C.","Urban Area","3064.62","2700","2363","459","1600","3990","5400","10350","2953.03","3176.21","0","57000","2500","2700"
"2016","1-pers.-HH","Rural Area","2555.6","2348.46","545","450","1450","3170","4670","10000","2402.54","2708.66","0","16784","1750","2000"
"2016","1-pers.-HH","Urban Area","2742.26","2600","1302","449","1400","3559","4850","8500","2617.34","2867.18","0","40000","2254","2450"
"2016","Couple + C. GT 16 ","Rural Area","2292.16","1800.95","689","450","850","2849","4300","12300","2136.58","2447.74","0","20000","1700","1900"
"2016","Couple + C. GT 16 ","Urban Area","2532.59","2000","1293","440","1000","3300","5000","11500","2386.77","2678.41","0","25202","1800","2100"
"2016","Couple + C. LE 16","Rural Area","2729.75","2300","1674","820","1500","3400","4800","9250","2612.25","2847.25","0","56000","2100","2300"
"2016","Couple + C. LE 16","Urban Area","3097.58","2700","3119","800","1639","4000","5786","10500","3009.8","3185.36","0","50000","2400","2500"
"2016","Couple + C. LE and GT 16","Rural Area","2180.67","1982.38","596","400","850","3000","4200","9000","2024.43","2336.91","0","18504","1600","1911"
"2016","Couple + C. LE and GT 16","Urban Area","2618.8","1900","1025","320","700","3400","5800","15000","2449.43","2788.17","0","30000","1550","2000"
"2016","Single parent","Rural Area","1755.7","1560","516","392","850","2300","3054","8500","1640.56","1870.84","0","12000","1300","1560"
"2016","Single parent","Urban Area","2016.08","1600","986","290","714","2650","3700","8000","1869.56","2162.6","0","40000","1580","1800"
"2017","(Married) couple without C.","Rural Area","2587.59","2400","1560","450","1319","3400","4944","8635","2496.03","2679.15","0","17500","2200","2400"
"2017","(Married) couple without C.","Urban Area","3124.18","2800","2726","550","1650","4000","5747","10000","3033.44","3214.92","0","35000","2600","2800"
"2017","1-pers.-HH","Rural Area","2341.85","2150","732","400","1304","3099","4150","8600","2226.24","2457.46","0","12000","1800","2000"
"2017","1-pers.-HH","Urban Area","2788.81","2577.73","1653","440","1360","3700","5000","8300","2672.85","2904.77","0","45000","2200","2445"
"2017","Couple + C. GT 16 ","Rural Area","2341.82","1877.12","836","450","888","3100","4400","12200","2212.02","2471.62","0","20000","1800","2000"
"2017","Couple + C. GT 16 ","Urban Area","2500.98","2194.56","1531","450","900","3400","5000","10000","2373.95","2628.01","0","25000","2000","2200"
"2017","Couple + C. LE 16","Rural Area","2792.74","2400","1822","822","1500","3500","4900","10000","2685.65","2899.83","0","61000","2200","2366"
"2017","Couple + C. LE 16","Urban Area","3208.82","2800","3293","900","1650","4200","6000","10500","3119.69","3297.95","0","50000","2450","2600"
"2017","Couple + C. LE and GT 16","Rural Area","2128.46","1822.68","631","430","900","2907","4300","8000","1974.46","2282.46","0","15900","1600","2000"
"2017","Couple + C. LE and GT 16","Urban Area","2482.74","2000","1137","270","750","3200","5200","11000","2325.33","2640.15","0","35000","1750","2037"
"2017","Single parent","Rural Area","1923.97","1650","580","350","754","2527","3388","12000","1797.14","2050.8","0","16358","1440","1700"
"2017","Single parent","Urban Area","2089.64","1726.75","994","318","850","2600","4000","9000","1934.74","2244.54","0","44166","1530","1800"
"2018","(Married) couple without C.","Rural Area","2675.63","2400","1465","450","1500","3500","4700","8700","2580.35","2770.91","0","22000","2205","2400"
"2018","(Married) couple without C.","Urban Area","3220.78","2896.94","2667","600","1700","4200","5910","10600","3123.82","3317.74","0","32000","2600","2800"
"2018","1-pers.-HH","Rural Area","2513.82","2300","766","400","1307","3300","4595","9000","2392.89","2634.75","0","15000","1800","2123"
"2018","1-pers.-HH","Urban Area","2820.27","2558.83","1763","448","1496","3700","4846","9707","2699.37","2941.17","0","58708","2194","2350"
"2018","Couple + C. GT 16 ","Rural Area","2398.11","2100","805","408","900","3200","4500","10000","2273.04","2523.18","0","13000","1836","2200"
"2018","Couple + C. GT 16 ","Urban Area","2582.29","2300","1424","440","1039","3500","5000","9690","2468.09","2696.49","0","22000","2000","2300"
"2018","Couple + C. LE 16","Rural Area","2888.54","2600","1775","780","1535","3500","5000","12000","2787.53","2989.55","0","39151","2250","2400"
"2018","Couple + C. LE 16","Urban Area","3394.03","2900","3116","900","1850","4500","6200","11250","3292.32","3495.74","0","70000","2475","2600"
"2018","Couple + C. LE and GT 16","Rural Area","2396.57","2000","598","450","900","3100","5000","10000","2219.66","2573.48","0","22000","1590","1982"
"2018","Couple + C. LE and GT 16","Urban Area","2637.06","1900","1181","382","850","3530","5800","15000","2459.6","2814.52","0","62211","1600","1942"
"2018","Single parent","Rural Area","1855.35","1600","522","390","784","2600","3600","6701","1738.65","1972.05","0","9000","1413","1700"
"2018","Single parent","Urban Area","2103.78","1750","1027","350","850","2800","4000","10000","1961.09","2246.47","0","40000","1600","1800"
"2019","(Married) couple without C.","Rural Area","2731.21","2591.19","1617","450","1500","3500","4600","11040","2590.55","2871.87","0","50000","2554","2755"
"2019","(Married) couple without C.","Urban Area","3329.75","3000","2790","761","1800","4300","6000","11000","2930.69","3728.81","0","5e+05","3000","3200"
"2019","1-pers.-HH","Rural Area","2713.52","2400","784","450","1500","3500","4800","10000","2522.8","2904.24","0","45000","2000","2260"
"2019","1-pers.-HH","Urban Area","3630.18","2850","1611","450","1600","3900","5200","10000","341.98","6918.38","0","2700000","2400","2516"
"2019","Couple + C. GT 16 ","Rural Area","2510.58","2200","810","450","1025","3345","4800","13000","2320.31","2700.85","0","40000","2100","2400"
"2019","Couple + C. GT 16 ","Urban Area","2745.66","2400","1429","450","1106","3500","5250","12000","2495.38","2995.94","0","90000","2300","2600"
"2019","Couple + C. LE 16","Rural Area","3055.86","2600","1692","900","1700","3700","5300","11000","2922.1","3189.62","0","40000","2500","2700"
