"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1994","no degree/no degree yet","higher vocational","","","","","","","","",""
"1994","no degree/no degree yet","in school","","","","","","","","",""
"1994","no degree/no degree yet","inadequately","1416.18","1477.18","255","1336.81","1495.55","614","1012","1841","2071"
"1994","no degree/no degree yet","middle vocational","1803.95","1687","36","1582.92","2024.98","1157","1508","2045","2352"
"1994","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1994","Other degree","general elemantary","1732.96","1687","277","1627.22","1838.7","1023","1355","2045","2352"
"1994","Other degree","higher education","","","","","","","","",""
"1994","Other degree","higher vocational","","","","","","","","",""
"1994","Other degree","in school","","","","","","","","",""
"1994","Other degree","inadequately","","","","","","","","",""
"1994","Other degree","middle vocational","1689.15","1713.08","225","1599.19","1779.11","762","1329","2025","2454"
"1994","Other degree","vocational + Abi","1727.62","1520.13","37","1487.4","1967.84","971","1278","2071","2659"
"1994","secondary school degree","general elemantary","1128.7","762.63","268","1018.8","1238.6","266","435","1687","2301"
"1994","secondary school degree","higher education","2353.47","1822.64","369","2176.77","2530.17","1044","1329","2556","3579"
"1994","secondary school degree","higher vocational","1950.83","1790","246","1831.26","2070.4","834","1253","2556","3068"
"1994","secondary school degree","in school","","","","","","","","",""
"1994","secondary school degree","inadequately","","","","","","","","",""
"1994","secondary school degree","middle vocational","1828.17","1636","1607","1776.21","1880.13","767","1176","2226","2965"
"1994","secondary school degree","vocational + Abi","","","","","","","","",""
"1995","college entrance qualification","general elemantary","","","","","","","","",""
"1995","college entrance qualification","higher education","2984.21","2761","852","2825.99","3142.43","1104","1829","3681","4857"
"1995","college entrance qualification","higher vocational","2122.91","1887.09","89","1919.47","2326.35","1176","1534","2556","3221"
"1995","college entrance qualification","in school","","","","","","","","",""
"1995","college entrance qualification","inadequately","","","","","","","","",""
"1995","college entrance qualification","middle vocational","1327.04","683.25","178","1160.64","1493.44","264","473","1943","3068"
"1995","college entrance qualification","vocational + Abi","1812.68","1687","232","1700.13","1925.23","693","1227","2301","3141"
"1995","lower secondary degree","general elemantary","1270.9","1227","578","1205.55","1336.25","297","559","1790","2250"
"1995","lower secondary degree","higher education","2205.44","1800.59","44","1930.56","2480.32","1329","1432","2710","3323"
"1995","lower secondary degree","higher vocational","2287.93","2301","176","2137.37","2438.49","1074","1534","2863","3221"
"1995","lower secondary degree","in school","","","","","","","","",""
"1995","lower secondary degree","inadequately","","","","","","","","",""
"1995","lower secondary degree","middle vocational","1811.95","1790","1885","1770.3","1853.6","631","1227","2285","2812"
"1995","lower secondary degree","vocational + Abi","","","","","","","","",""
"1995","no degree/no degree yet","general elemantary","","","","","","","","",""
"1995","no degree/no degree yet","higher education","","","","","","","","",""
"1995","no degree/no degree yet","higher vocational","","","","","","","","",""
"1995","no degree/no degree yet","in school","","","","","","","","",""
"1995","no degree/no degree yet","inadequately","1448.68","1534","221","1359.02","1538.34","409","920","1902","2139"
"1995","no degree/no degree yet","middle vocational","1694.91","1738","40","1502.09","1887.73","1029","1439","2000","2301"
"1995","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1995","Other degree","general elemantary","1594.12","1636","289","1509.49","1678.75","517","1278","1943","2250"
"1995","Other degree","higher education","2236.52","2045","65","1912.77","2560.27","917","1534","2556","4193"
"1995","Other degree","higher vocational","","","","","","","","",""
"1995","Other degree","in school","","","","","","","","",""
"1995","Other degree","inadequately","","","","","","","","",""
"1995","Other degree","middle vocational","1844.34","1738","289","1499.92","2188.76","409","1278","2094","2556"
"1995","Other degree","vocational + Abi","1766.48","1687","73","1570.18","1962.78","614","1227","2274","2965"
"1995","secondary school degree","general elemantary","1123.12","665","292","1022.64","1223.6","281","455","1790","2147"
"1995","secondary school degree","higher education","2307.6","1806.72","375","2170.32","2444.88","1023","1432","2608","3886"
"1995","secondary school degree","higher vocational","2023.65","1791.73","269","1894.53","2152.77","956","1380","2556","3323"
"1995","secondary school degree","in school","","","","","","","","",""
"1995","secondary school degree","inadequately","","","","","","","","",""
"1995","secondary school degree","middle vocational","1891.76","1720.19","1665","1841.08","1942.44","767","1227","2301","3068"
"1995","secondary school degree","vocational + Abi","","","","","","","","",""
"1996","college entrance qualification","general elemantary","","","","","","","","",""
"1996","college entrance qualification","higher education","3182.58","2836.73","846","3072.42","3292.74","1320","2045","4035","5113"
"1996","college entrance qualification","higher vocational","2262.61","2045","94","2066.65","2458.57","1123","1687","2940","3579"
"1996","college entrance qualification","in school","","","","","","","","",""
"1996","college entrance qualification","inadequately","","","","","","","","",""
"1996","college entrance qualification","middle vocational","1659.76","891.33","167","1364.09","1955.43","307","511","2147","3477"
"1996","college entrance qualification","vocational + Abi","1870.91","1687","248","1749.29","1992.53","362","1278","2352","3415"
"1996","lower secondary degree","general elemantary","1273.34","1227","546","1205.28","1341.4","307","527","1790","2250"
"1996","lower secondary degree","higher education","2253.69","1916.61","36","1998.49","2508.89","1524","1703","2855","3835"
"1996","lower secondary degree","higher vocational","2376.82","2320.14","169","2215.75","2537.89","1227","1585","3068","3579"
"1996","lower secondary degree","in school","","","","","","","","",""
"1996","lower secondary degree","inadequately","","","","","","","","",""
"1996","lower secondary degree","middle vocational","1961.7","1892","1848","1895.14","2028.26","716","1317","2370","2914"
"1996","lower secondary degree","vocational + Abi","","","","","","","","",""
"1996","no degree/no degree yet","general elemantary","","","","","","","","",""
"1996","no degree/no degree yet","higher education","","","","","","","","",""
"1996","no degree/no degree yet","higher vocational","","","","","","","","",""
"1996","no degree/no degree yet","in school","","","","","","","","",""
"1996","no degree/no degree yet","inadequately","1506.04","1687","203","1408.25","1603.83","460","1023","1943","2199"
"1996","no degree/no degree yet","middle vocational","1634.14","1787.74","36","1434.74","1833.54","869","1176","2045","2250"
"1996","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1996","Other degree","general elemantary","1598.44","1649.39","251","1509.76","1687.12","614","1176","2045","2326"
"1996","Other degree","higher education","2497.8","2301","58","2101.95","2893.65","716","1962","2812","4602"
"1996","Other degree","higher vocational","","","","","","","","",""
"1996","Other degree","in school","","","","","","","","",""
"1996","Other degree","inadequately","","","","","","","","",""
"1996","Other degree","middle vocational","1750.71","1790","267","1660.98","1840.44","589","1329","2147","2659"
"1996","Other degree","vocational + Abi","1661.03","1712.33","59","1482.72","1839.34","713","1278","2115","2403"
"1996","secondary school degree","general elemantary","1143.52","673.32","286","1039.13","1247.91","272","460","1790","2424"
"1996","secondary school degree","higher education","2485.96","2045","372","2336.45","2635.47","1108","1534","2965","4373"
"1996","secondary school degree","higher vocational","2102.99","1943","278","1947.07","2258.91","903","1329","2505","3273"
"1996","secondary school degree","in school","","","","","","","","",""
"1996","secondary school degree","inadequately","","","","","","","","",""
"1996","secondary school degree","middle vocational","1978.63","1759.15","1617","1917.09","2040.17","818","1278","2421","3221"
"1996","secondary school degree","vocational + Abi","","","","","","","","",""
"1997","college entrance qualification","general elemantary","","","","","","","","",""
"1997","college entrance qualification","higher education","3128.98","2964.14","867","3014.06","3243.9","1278","2045","3956","5113"
"1997","college entrance qualification","higher vocational","2311.94","2042.38","106","2133.46","2490.42","1038","1788","2965","3477"
"1997","college entrance qualification","in school","","","","","","","","",""
"1997","college entrance qualification","inadequately","","","","","","","","",""
"1997","college entrance qualification","middle vocational","1618.83","920","174","1362.55","1875.11","307","562","2301","3323"
"1997","college entrance qualification","vocational + Abi","1922.3","1790","250","1791.62","2052.98","614","1030","2505","3544"
"1997","lower secondary degree","general elemantary","1308.56","1301.01","525","1238.62","1378.5","312","557","1841","2228"
"1997","lower secondary degree","higher education","2387.37","2024.89","38","2087.34","2687.4","1432","1636","3221","3732"
"1997","lower secondary degree","higher vocational","2330.34","2352","160","2169.82","2490.86","963","1662","3067","3323"
"1997","lower secondary degree","in school","","","","","","","","",""
"1997","lower secondary degree","inadequately","","","","","","","","",""
"1997","lower secondary degree","middle vocational","1929.01","1911.58","1737","1885.18","1972.84","716","1323","2403","2965"
"1997","lower secondary degree","vocational + Abi","","","","","","","","",""
"1997","no degree/no degree yet","general elemantary","","","","","","","","",""
"1997","no degree/no degree yet","higher education","","","","","","","","",""
"1997","no degree/no degree yet","higher vocational","","","","","","","","",""
"1997","no degree/no degree yet","in school","","","","","","","","",""
"1997","no degree/no degree yet","inadequately","1597.92","1688.53","175","1494.46","1701.38","721","1176","1994","2403"
"1997","no degree/no degree yet","middle vocational","1858.54","1943","40","1665.99","2051.09","1085","1585","2173","2556"
"1997","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1997","Other degree","general elemantary","1775.9","1790","214","1647.23","1904.57","767","1524","2045","2352"
"1997","Other degree","higher education","2340.29","2061.43","57","1944.07","2736.51","511","1017","3068","4244"
"1997","Other degree","higher vocational","","","","","","","","",""
"1997","Other degree","in school","","","","","","","","",""
"1997","Other degree","inadequately","","","","","","","","",""
"1997","Other degree","middle vocational","1771.76","1738","238","1681.81","1861.71","818","1432","2147","2659"
"1997","Other degree","vocational + Abi","1990.08","1625.22","52","1717.81","2262.35","1074","1227","2118","3037"
"1997","secondary school degree","general elemantary","1199.18","673.4","293","1102.18","1296.18","297","460","1790","2608"
"1997","secondary school degree","higher education","2653.17","2045","375","2469.02","2837.32","1125","1534","2812","4755"
"1997","secondary school degree","higher vocational","2177.04","2045","265","2028.6","2325.48","971","1534","2556","3323"
"1997","secondary school degree","in school","","","","","","","","",""
"1997","secondary school degree","inadequately","","","","","","","","",""
"1997","secondary school degree","middle vocational","1962.6","1790","1583","1916.18","2009.02","767","1253","2505","3194"
"1997","secondary school degree","vocational + Abi","","","","","","","","",""
"1998","college entrance qualification","general elemantary","","","","","","","","",""
"1998","college entrance qualification","higher education","3059.94","2914","962","2963.21","3156.67","1125","1994","3886","5113"
"1998","college entrance qualification","higher vocational","2389.96","2197.7","113","2227.31","2552.61","1534","1841","2914","3579"
"1998","college entrance qualification","in school","","","","","","","","",""
"1998","college entrance qualification","inadequately","","","","","","","","",""
"1998","college entrance qualification","middle vocational","1530.77","948.62","193","1322.02","1739.52","291","427","2045","3391"
"1998","college entrance qualification","vocational + Abi","1956.28","1790","297","1834.26","2078.3","693","1202","2454","3579"
"1998","lower secondary degree","general elemantary","1313.81","1276.55","562","1242.59","1385.03","317","557","1917","2403"
"1998","lower secondary degree","higher education","2413.87","2147","39","2076.89","2750.85","1227","1636","3323","3732"
"1998","lower secondary degree","higher vocational","2463.4","2343.83","173","2292.68","2634.12","1183","1790","3068","3937"
"1998","lower secondary degree","in school","","","","","","","","",""
"1998","lower secondary degree","inadequately","","","","","","","","",""
"1998","lower secondary degree","middle vocational","1959.41","1943","1831","1912.8","2006.02","665","1278","2484","3068"
"1998","lower secondary degree","vocational + Abi","","","","","","","","",""
"1998","no degree/no degree yet","general elemantary","","","","","","","","",""
"1998","no degree/no degree yet","higher education","","","","","","","","",""
"1998","no degree/no degree yet","higher vocational","","","","","","","","",""
"1998","no degree/no degree yet","in school","","","","","","","","",""
"1998","no degree/no degree yet","inadequately","1497.49","1601.46","166","1384.9","1610.08","384","1023","1994","2199"
"1998","no degree/no degree yet","middle vocational","2013.03","1687","37","1757.4","2268.66","1227","1534","2301","2812"
"1998","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1998","Other degree","general elemantary","1699.33","1738","203","1554.28","1844.38","409","1299","2045","2352"
"1998","Other degree","higher education","2769.37","2403","61","2325.17","3213.57","767","1790","4090","4241"
"1998","Other degree","higher vocational","","","","","","","","",""
"1998","Other degree","in school","","","","","","","","",""
"1998","Other degree","inadequately","","","","","","","","",""
"1998","Other degree","middle vocational","1865.8","1790","240","1764.46","1967.14","690","1432","2301","2761"
"1998","Other degree","vocational + Abi","1719.28","1790","57","1500.59","1937.97","317","1125","2199","2914"
"1998","secondary school degree","general elemantary","1276.03","882.94","311","1174.45","1377.61","307","486","1841","2776"
"1998","secondary school degree","higher education","2708.25","2199","385","2538.05","2878.45","1114","1585","2863","4602"
"1998","secondary school degree","higher vocational","2099.46","1965.21","289","1977.05","2221.87","1023","1432","2556","3318"
"1998","secondary school degree","in school","","","","","","","","",""
"1998","secondary school degree","inadequately","","","","","","","","",""
"1998","secondary school degree","middle vocational","1995.75","1790","1760","1948.62","2042.88","792","1238","2531","3375"
"1998","secondary school degree","vocational + Abi","","","","","","","","",""
"1999","college entrance qualification","general elemantary","","","","","","","","",""
"1999","college entrance qualification","higher education","3158.11","3068","1004","3060.18","3256.04","1125","2045","4090","5113"
"1999","college entrance qualification","higher vocational","2309.45","2301","118","2146.42","2472.48","1278","1797","2965","3579"
"1999","college entrance qualification","in school","","","","","","","","",""
"1999","college entrance qualification","inadequately","","","","","","","","",""
"1999","college entrance qualification","middle vocational","1401.48","768.95","220","1241.42","1561.54","302","507","1790","3414"
"1999","college entrance qualification","vocational + Abi","2040.01","1943","305","1909.9","2170.12","665","1278","2557","3323"
"1999","lower secondary degree","general elemantary","1320.39","1292.07","561","1245.3","1395.48","294","511","1968","2454"
"1999","lower secondary degree","higher education","2353.28","2172.4","39","2007.56","2699","1319","1496","3119","3835"
"1999","lower secondary degree","higher vocational","2989.99","2532.54","165","2746.37","3233.61","1278","1943","3324","4474"
"1999","lower secondary degree","in school","","","","","","","","",""
"1999","lower secondary degree","inadequately","","","","","","","","",""
"1999","lower secondary degree","middle vocational","1982.67","1943","1844","1936.04","2029.3","690","1279","2556","3119"
"1999","lower secondary degree","vocational + Abi","","","","","","","","",""
"1999","no degree/no degree yet","general elemantary","","","","","","","","",""
"1999","no degree/no degree yet","higher education","","","","","","","","",""
"1999","no degree/no degree yet","higher vocational","","","","","","","","",""
"1999","no degree/no degree yet","in school","","","","","","","","",""
"1999","no degree/no degree yet","inadequately","1488.44","1534","159","1366.9","1609.98","491","1023","1968","2301"
"1999","no degree/no degree yet","middle vocational","2092.3","1920.44","44","1830.83","2353.77","1125","1534","2301","2761"
"1999","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1999","Other degree","general elemantary","1799.27","1790","182","1665.67","1932.87","767","1432","2147","2556"
"1999","Other degree","higher education","2736.03","2280.62","57","2367.1","3104.96","1585","2045","3732","4244"
"1999","Other degree","higher vocational","","","","","","","","",""
"1999","Other degree","in school","","","","","","","","",""
"1999","Other degree","inadequately","","","","","","","","",""
"1999","Other degree","middle vocational","1811.93","1738","221","1700.75","1923.11","580","1304","2250","2812"
"1999","Other degree","vocational + Abi","1747.47","1775.44","52","1494.74","2000.2","409","1200","2199","2556"
"1999","secondary school degree","general elemantary","1127.18","667.76","332","1031.45","1222.91","281","442","1636","2505"
"1999","secondary school degree","higher education","3016.54","2237.44","375","2785.46","3247.62","1125","1636","2914","4602"
"1999","secondary school degree","higher vocational","2165.64","1961.71","295","2042.7","2288.58","1074","1534","2812","3369"
"1999","secondary school degree","in school","","","","","","","","",""
"1999","secondary school degree","inadequately","","","","","","","","",""
"1999","secondary school degree","middle vocational","1998.69","1790","1785","1950.44","2046.94","666","1278","2454","3336"
"1999","secondary school degree","vocational + Abi","","","","","","","","",""
"2000","college entrance qualification","general elemantary","","","","","","","","",""
"2000","college entrance qualification","higher education","3349.14","3068","2087","3261.66","3436.62","1176","2045","4141","5524"
"2000","college entrance qualification","higher vocational","2594.68","2466.08","282","2442.61","2746.75","1023","1738","3323","4499"
"2000","college entrance qualification","in school","","","","","","","","",""
"2000","college entrance qualification","inadequately","","","","","","","","",""
"2000","college entrance qualification","middle vocational","1165.11","614","332","1044.01","1286.21","232","322","1534","2659"
"2000","college entrance qualification","vocational + Abi","2159.1","2045","630","2048.73","2269.47","491","1278","2659","3540"
"2000","lower secondary degree","general elemantary","1256.81","1124.24","799","1182.26","1331.36","322","516","1790","2301"
"2000","lower secondary degree","higher education","2404.53","2211.27","78","2054.56","2754.5","307","1432","3058","4361"
"2000","lower secondary degree","higher vocational","2510.51","2505","315","2374.8","2646.22","1023","1790","3068","3859"
"2000","lower secondary degree","in school","","","","","","","","",""
"2000","lower secondary degree","inadequately","","","","","","","","",""
"2000","lower secondary degree","middle vocational","1965.22","1943","3316","1925.15","2005.29","511","1253","2556","3077"
"2000","lower secondary degree","vocational + Abi","","","","","","","","",""
"2000","no degree/no degree yet","general elemantary","","","","","","","","",""
"2000","no degree/no degree yet","higher education","","","","","","","","",""
"2000","no degree/no degree yet","higher vocational","","","","","","","","",""
"2000","no degree/no degree yet","in school","524.54","257.71","48","294.8","754.28","74","153","419","992"
"2000","no degree/no degree yet","inadequately","1417.24","1390.88","121","1266.54","1567.94","322","971","1892","2352"
"2000","no degree/no degree yet","middle vocational","","","","","","","","",""
"2000","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2000","Other degree","general elemantary","1467.86","1534","218","1356.25","1579.47","290","716","2045","2301"
"2000","Other degree","higher education","2723.74","1943","145","2302.13","3145.35","322","1362","3170","5624"
"2000","Other degree","higher vocational","1923.88","1790","50","1649.38","2198.38","322","1534","2556","2812"
"2000","Other degree","in school","","","","","","","","",""
"2000","Other degree","inadequately","","","","","","","","",""
"2000","Other degree","middle vocational","1813.05","1754.51","314","1685.54","1940.56","322","1125","2301","2761"
"2000","Other degree","vocational + Abi","1683.65","1687","100","1529.9","1837.4","614","1227","2045","2556"
"2000","secondary school degree","general elemantary","892.9","562","426","819.91","965.89","293","391","1112","1994"
"2000","secondary school degree","higher education","2728.27","2392.68","495","2574.25","2882.29","1125","1636","3170","4397"
"2000","secondary school degree","higher vocational","2225.09","2075.54","618","2127.52","2322.66","946","1420","2659","3579"
"2000","secondary school degree","in school","","","","","","","","",""
"2000","secondary school degree","inadequately","","","","","","","","",""
"2000","secondary school degree","middle vocational","1922.57","1790","3355","1885.22","1959.92","665","1221","2454","3137"
"2000","secondary school degree","vocational + Abi","","","","","","","","",""
"2001","college entrance qualification","general elemantary","","","","","","","","",""
"2001","college entrance qualification","higher education","3423.62","3068","1943","3336.8","3510.44","1278","2166","4193","5624"
"2001","college entrance qualification","higher vocational","2665.38","2557.21","247","2510.71","2820.05","1175","1866","3323","4244"
"2001","college entrance qualification","in school","","","","","","","","",""
"2001","college entrance qualification","inadequately","","","","","","","","",""
"2001","college entrance qualification","middle vocational","1149.85","617.41","354","1026.46","1273.24","256","383","1180","2812"
"2001","college entrance qualification","vocational + Abi","2201.83","2045","579","2084.95","2318.71","399","1278","2812","3681"
"2001","lower secondary degree","general elemantary","1203.39","1023","700","1137.9","1268.88","307","478","1790","2352"
"2001","lower secondary degree","higher education","2393.02","2277.87","67","2008.82","2777.22","322","1432","3068","4499"
"2001","lower secondary degree","higher vocational","2522.71","2556","281","2371.7","2673.72","767","1703","3170","3988"
"2001","lower secondary degree","in school","","","","","","","","",""
"2001","lower secondary degree","inadequately","","","","","","","","",""
"2001","lower secondary degree","middle vocational","1957.42","1994","2887","1914.49","2000.35","361","1227","2556","3119"
"2001","lower secondary degree","vocational + Abi","","","","","","","","",""
"2001","no degree/no degree yet","general elemantary","","","","","","","","",""
"2001","no degree/no degree yet","higher education","","","","","","","","",""
"2001","no degree/no degree yet","higher vocational","","","","","","","","",""
"2001","no degree/no degree yet","in school","300.15","230.82","80","213.5","386.8","61","143","322","617"
"2001","no degree/no degree yet","inadequately","1483.94","1534","95","1316.65","1651.23","322","1023","1994","2556"
"2001","no degree/no degree yet","middle vocational","","","","","","","","",""
"2001","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2001","Other degree","general elemantary","1560.16","1687","200","1446.6","1673.72","322","1176","2087","2403"
"2001","Other degree","higher education","2792.85","1943","118","2307.51","3278.19","716","1432","3217","5011"
"2001","Other degree","higher vocational","1965.96","2095.98","37","1675.21","2256.71","665","1636","2556","2812"
"2001","Other degree","in school","","","","","","","","",""
"2001","Other degree","inadequately","","","","","","","","",""
"2001","Other degree","middle vocational","1829.59","1818.24","291","1709.06","1950.12","322","1227","2301","2679"
"2001","Other degree","vocational + Abi","1591.17","1554.29","98","1432.28","1750.06","322","1227","2045","2301"
"2001","secondary school degree","general elemantary","892.41","588","390","814.66","970.16","266","409","1023","2045"
"2001","secondary school degree","higher education","2606.29","2301","458","2469.13","2743.45","1125","1687","3068","4346"
"2001","secondary school degree","higher vocational","2218.56","2096","556","2122.78","2314.34","818","1432","2812","3579"
"2001","secondary school degree","in school","","","","","","","","",""
"2001","secondary school degree","inadequately","","","","","","","","",""
"2001","secondary school degree","middle vocational","1963.66","1841","3117","1925.33","2001.99","712","1227","2505","3272"
"2001","secondary school degree","vocational + Abi","","","","","","","","",""
"2002","college entrance qualification","general elemantary","","","","","","","","",""
"2002","college entrance qualification","higher education","3783.17","3200","2718","3618.32","3948.02","1300","2290","4400","6001"
"2002","college entrance qualification","higher vocational","2684.48","2600","281","2501.61","2867.35","1250","2000","3300","4148"
"2002","college entrance qualification","in school","","","","","","","","",""
"2002","college entrance qualification","inadequately","","","","","","","","",""
"2002","college entrance qualification","middle vocational","1126.77","606.25","390","974.07","1279.47","200","359","1380","2990"
"2002","college entrance qualification","vocational + Abi","2294.69","2200","670","2154.54","2434.84","511","1350","3000","4000"
"2002","lower secondary degree","general elemantary","1252.85","1100","645","1176.33","1329.37","298","475","1828","2450"
"2002","lower secondary degree","higher education","2640.25","2421.52","68","2190.9","3089.6","680","1750","3250","4900"
"2002","lower secondary degree","higher vocational","2744.22","2650","283","2522.71","2965.73","957","1600","3415","5000"
"2002","lower secondary degree","in school","","","","","","","","",""
"2002","lower secondary degree","inadequately","","","","","","","","",""
"2002","lower secondary degree","middle vocational","2032.87","2000","2716","1978.58","2087.16","421","1213","2600","3300"
"2002","lower secondary degree","vocational + Abi","","","","","","","","",""
"2002","no degree/no degree yet","general elemantary","","","","","","","","",""
"2002","no degree/no degree yet","higher education","","","","","","","","",""
"2002","no degree/no degree yet","higher vocational","","","","","","","","",""
"2002","no degree/no degree yet","in school","356.72","299.27","71","247.61","465.83","60","200","325","516"
"2002","no degree/no degree yet","inadequately","1330.45","1300","82","1137.68","1523.22","280","550","1900","2300"
"2002","no degree/no degree yet","middle vocational","","","","","","","","",""
"2002","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2002","Other degree","general elemantary","1603.06","1600","174","1456.15","1749.97","320","1100","2045","2541"
"2002","Other degree","higher education","2557.94","1864.89","143","1761.35","3354.53","325","1100","2860","5553"
"2002","Other degree","higher vocational","2029.29","2200","44","1711.89","2346.69","840","1330","2500","3387"
"2002","Other degree","in school","","","","","","","","",""
"2002","Other degree","inadequately","","","","","","","","",""
"2002","Other degree","middle vocational","1835.8","1800","262","1591.82","2079.78","325","1004","2400","2800"
"2002","Other degree","vocational + Abi","1747.86","1736.18","88","1569.03","1926.69","670","1238","2100","2700"
"2002","secondary school degree","general elemantary","911.73","580","385","807.96","1015.5","281","400","1100","2150"
"2002","secondary school degree","higher education","2912.6","2433.46","505","2702.11","3123.09","1136","1773","3428","5000"
"2002","secondary school degree","higher vocational","2293.83","2050","593","2172.62","2415.04","831","1400","3000","3750"
"2002","secondary school degree","in school","","","","","","","","",""
"2002","secondary school degree","inadequately","","","","","","","","",""
"2002","secondary school degree","middle vocational","2029.45","1891","3196","1974.6","2084.3","600","1250","2565","3400"
"2002","secondary school degree","vocational + Abi","","","","","","","","",""
"2003","college entrance qualification","general elemantary","","","","","","","","",""
"2003","college entrance qualification","higher education","3818.54","3207.91","2543","3675.11","3961.97","1296","2300","4500","6652"
"2003","college entrance qualification","higher vocational","2878.04","2700","271","2568.59","3187.49","1200","2000","3600","4500"
"2003","college entrance qualification","in school","","","","","","","","",""
"2003","college entrance qualification","inadequately","","","","","","","","",""
"2003","college entrance qualification","middle vocational","1207.73","697.8","384","1048.29","1367.17","255","350","1600","3070"
"2003","college entrance qualification","vocational + Abi","2239.02","2094.52","683","2102.65","2375.39","417","1100","2970","4000"
"2003","lower secondary degree","general elemantary","1361.32","1102.25","602","1283.77","1438.87","298","486","2045","2600"
"2003","lower secondary degree","higher education","2571.5","2500","62","2075.69","3067.31","401","1728","3000","5000"
"2003","lower secondary degree","higher vocational","2923.81","2700","258","2692.4","3155.22","1200","2000","3480","5000"
"2003","lower secondary degree","in school","","","","","","","","",""
"2003","lower secondary degree","inadequately","","","","","","","","",""
"2003","lower secondary degree","middle vocational","2084.73","2000","2534","2028.42","2141.04","420","1200","2700","3500"
"2003","lower secondary degree","vocational + Abi","","","","","","","","",""
"2003","no degree/no degree yet","general elemantary","","","","","","","","",""
"2003","no degree/no degree yet","higher education","","","","","","","","",""
"2003","no degree/no degree yet","higher vocational","","","","","","","","",""
"2003","no degree/no degree yet","in school","261.39","150","58","126.02","396.76","50","100","270","349"
"2003","no degree/no degree yet","inadequately","1467.31","1247.74","74","1234.92","1699.7","283","800","2100","2900"
"2003","no degree/no degree yet","middle vocational","","","","","","","","",""
"2003","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2003","Other degree","general elemantary","1609.28","1512.37","156","1437.7","1780.86","310","706","2046","2600"
"2003","Other degree","higher education","2473","1800","130","1921.99","3024.01","325","1100","3100","4554"
"2003","Other degree","higher vocational","2057.24","2000","37","1653.89","2460.59","300","1000","3200","3300"
"2003","Other degree","in school","","","","","","","","",""
"2003","Other degree","inadequately","","","","","","","","",""
"2003","Other degree","middle vocational","1785.76","1800","242","1635.32","1936.2","325","920","2400","3000"
"2003","Other degree","vocational + Abi","1784.69","1700","79","1591.41","1977.97","670","1400","2300","2600"
"2003","secondary school degree","general elemantary","1097.38","714.5","375","1000.58","1194.18","315","500","1500","2300"
"2003","secondary school degree","higher education","2945.97","2500","462","2740.7","3151.24","1150","1750","3500","4651"
"2003","secondary school degree","higher vocational","2465.05","2300","559","2342.07","2588.03","800","1425","3200","4000"
"2003","secondary school degree","in school","","","","","","","","",""
"2003","secondary school degree","inadequately","","","","","","","","",""
"2003","secondary school degree","middle vocational","2093.21","1935.08","3056","2039.51","2146.91","668","1263","2680","3500"
"2003","secondary school degree","vocational + Abi","","","","","","","","",""
"2004","college entrance qualification","general elemantary","","","","","","","","",""
"2004","college entrance qualification","higher education","3905.86","3338.61","2500","3773.4","4038.32","1150","2200","4650","6900"
"2004","college entrance qualification","higher vocational","2844.9","2824.11","270","2630.4","3059.4","1175","1850","3600","4600"
"2004","college entrance qualification","in school","","","","","","","","",""
"2004","college entrance qualification","inadequately","","","","","","","","",""
"2004","college entrance qualification","middle vocational","1233.74","667.23","381","1076.76","1390.72","250","360","1300","2900"
"2004","college entrance qualification","vocational + Abi","2219.15","2100","688","2085.76","2352.54","400","1064","3000","3934"
"2004","lower secondary degree","general elemantary","1350.93","1150","548","1271.25","1430.61","322","540","2000","2600"
"2004","lower secondary degree","higher education","2761.27","2700","59","2324","3198.54","597","1728","3552","5000"
"2004","lower secondary degree","higher vocational","2875.29","2700","253","2450.07","3300.51","1000","1700","3475","4752"
"2004","lower secondary degree","in school","","","","","","","","",""
"2004","lower secondary degree","inadequately","","","","","","","","",""
"2004","lower secondary degree","middle vocational","2074.23","2031.57","2407","2018.04","2130.42","400","1200","2740","3500"
"2004","lower secondary degree","vocational + Abi","","","","","","","","",""
"2004","no degree/no degree yet","general elemantary","","","","","","","","",""
"2004","no degree/no degree yet","higher education","","","","","","","","",""
"2004","no degree/no degree yet","higher vocational","","","","","","","","",""
"2004","no degree/no degree yet","in school","325.7","240.71","47","215.71","435.69","70","130","357","881"
"2004","no degree/no degree yet","inadequately","1480.19","1300","65","1234.21","1726.17","325","581","1900","2850"
"2004","no degree/no degree yet","middle vocational","","","","","","","","",""
"2004","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2004","Other degree","general elemantary","1649.86","1626.36","131","1479.53","1820.19","380","1075","2200","3397"
"2004","Other degree","higher education","2530.85","1766.35","132","2022.16","3039.54","304","912","3600","5600"
