"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Saxony","no migration background","1267.49","1142.75","644","614","904","1500","1943","3323","1196.59","1338.39","123","15339","1124","1176"
"1993","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","1254.51","1176","424","562","920","1534","1912","3068","1196.1","1312.92","0","4857","1176","1278"
"1993","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","1842.44","1636","145","470","1023","2315","3285","6033","1639.81","2045.07","102","9203","1483","1830"
"1993","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1993","Thuringia","no migration background","1142.43","1125","384","511","818","1432","1753","2659","1088.23","1196.63","117","4602","1074","1176"
"1994","Baden-Württemberg","direct migration background","1855.27","1687","381","745","1278","2147","3068","5880","1762.9","1947.64","92","7669","1636","1790"
"1994","Baden-Württemberg","indirect migration background","1270.49","1173.52","75","486","535","1841","1943","7669","1019.17","1521.81","130","7669","1023","1636"
"1994","Baden-Württemberg","no migration background","1967.12","1841","589","493","1278","2556","3507","5113","1873.81","2060.43","0","10737","1764","1892"
"1994","Bavaria","direct migration background","1932.74","1687","201","766","1278","2301","3579","4955","1793.86","2071.62","205","10226","1636","1815"
"1994","Bavaria","indirect migration background","1338.38","1332.3","51","377","532","2045","2454","3190","1096.88","1579.88","256","4090","716","1534"
"1994","Bavaria","no migration background","2019.2","1841","726","603","1227","2556","3374","5624","1909.86","2128.54","0","25565","1739","1892"
"1994","Berlin","direct migration background","1651.82","1536.24","49","749","1176","2147","2403","4039","1450.36","1853.28","358","4039","1432","1768"
"1994","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1994","Berlin","no migration background","2053.27","1858.04","279","997","1380","2454","3119","5113","1905.62","2200.92","0","14316","1636","1892"
"1994","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","no migration background","1455.6","1432","354","665","1037","1790","2199","3068","1387.5","1523.7","102","6135","1355","1534"
"1994","Bremen","direct migration background","","","","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1994","Bremen","no migration background","1881.39","1810.51","30","616","1483","2301","2965","3630","1607.45","2155.33","460","3630","1581","2147"
"1994","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1994","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Hamburg","no migration background","2102.92","2291.12","62","455","1534","2838","3109","4448","1831.43","2374.41","199","4448","1611","2556"
"1994","Hesse","direct migration background","2267.6","1790","184","588","1278","2339","3068","20452","2034.52","2500.68","158","20452","1636","1841"
"1994","Hesse","indirect migration background","1230.65","841.7","31","307","456","1790","2298","3579","951.83","1509.47","256","3579","614","1636"
"1994","Hesse","no migration background","2169.11","2045","335","748","1380","2761","3584","6135","2032.05","2306.17","51","12782","1876","2055"
"1994","Lower Saxony","direct migration background","1735.1","1841","74","286","716","2301","3579","3835","1540.37","1929.83","0","4090","1636","2045"
"1994","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","no migration background","2006.14","1841","470","511","1202","2464","3323","6420","1858.22","2154.06","82","20452","1687","1841"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","1453.73","1380","228","665","1023","1790","2147","3146","1334.2","1573.26","173","11248","1278","1508"
"1994","North Rhine-Westphalia","direct migration background","1777.39","1667.42","335","511","1163","2045","2986","6911","1691.61","1863.17","60","6911","1534","1713"
"1994","North Rhine-Westphalia","indirect migration background","1062.64","971","78","363","489","1534","1943","3732","908.05","1217.23","51","3732","767","1278"
"1994","North Rhine-Westphalia","no migration background","2138.98","1994","1006","554","1380","2710","3707","6442","2055.99","2221.97","0","20452","1841","1994"
"1994","Rhineland-Palatinate,Saarland","direct migration background","1872.67","1687","65","946","1534","2250","2838","5113","1598.48","2146.86","256","7669","1580","1892"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","1871.67","1738","276","524","1329","2377","3068","4602","1747.65","1995.69","51","8692","1662","1943"
"1994","Saxony","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony","no migration background","1381.35","1295.5","626","639","933","1687","2116","3387","1318.4","1444.3","0","11760","1278","1350"
"1994","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","1402.99","1329","407","601","1023","1688","2096","3681","1334.57","1471.41","0","5598","1249","1424"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","1783.39","1687","151","415","992","2265","3068","6135","1584.29","1982.49","77","8692","1432","1790"
"1994","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1994","Thuringia","no migration background","1292.15","1252.15","380","460","920","1636","2035","3426","1219.89","1364.41","0","5113","1176","1309"
"1995","Baden-Württemberg","direct migration background","1965.63","1790","407","818","1295","2301","3196","5624","1880.23","2051.03","102","7414","1687","1790"
"1995","Baden-Württemberg","indirect migration background","1086.4","917.48","78","153","537","1687","1841","2761","892.75","1280.05","0","4602","871","1610"
"1995","Baden-Württemberg","no migration background","2039.46","1892","608","465","1329","2556","3579","5674","1942.18","2136.74","0","12268","1790","1943"
"1995","Bavaria","direct migration background","2010.97","1790","236","562","1424","2301","3434","5011","1730.14","2291.8","230","32603","1636","1841"
"1995","Bavaria","indirect migration background","1407.13","1263.93","56","429","562","1779","2812","5020","1061.34","1752.92","307","7669","877","1534"
"1995","Bavaria","no migration background","2062.43","1889.89","752","614","1278","2557","3579","6135","1967.08","2157.78","0","15339","1790","1943"
"1995","Berlin","direct migration background","1697.56","1609.77","50","767","1074","2352","2659","4071","1488.75","1906.37","205","4071","1329","1841"
"1995","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1995","Berlin","no migration background","2059.11","1795.22","279","956","1432","2475","3323","6135","1926.77","2191.45","0","8334","1687","1841"
"1995","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","no migration background","1506.06","1534","350","575","1125","1882","2301","3323","1432.14","1579.98","0","6135","1432","1534"
"1995","Bremen","direct migration background","","","","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1995","Bremen","no migration background","","","","","","","","","","","","","",""
"1995","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Hamburg","no migration background","2012.36","1943","58","361","1534","2710","3221","4039","1764.65","2260.07","256","4039","1790","2403"
"1995","Hesse","direct migration background","1900.75","1708.86","180","614","1256","2403","3068","7669","1762.59","2038.91","0","7669","1687","1892"
"1995","Hesse","indirect migration background","1019.23","752.13","35","473","525","1534","1943","3068","781.86","1256.6","153","3068","562","1585"
"1995","Hesse","no migration background","2280.41","2045","351","665","1380","2914","3942","6519","2123.09","2437.73","0","15273","1841","2086"
"1995","Lower Saxony","direct migration background","1608.22","1731.42","109","230","716","2199","2556","3988","1446.47","1769.97","0","4346","1483","1943"
"1995","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Lower Saxony","no migration background","2083.26","1943","475","540","1278","2544","3477","7669","1938.79","2227.73","0","21304","1764","1943"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","1524.47","1423.75","243","767","1033","1900","2531","3681","1434.14","1614.8","215","5624","1287","1533"
"1995","North Rhine-Westphalia","direct migration background","1796.39","1687","382","486","1125","2147","2863","7037","1712.99","1879.79","0","7037","1636","1790"
"1995","North Rhine-Westphalia","indirect migration background","1086.33","716","90","366","460","1534","2301","4193","906.72","1265.94","56","4193","644","1278"
"1995","North Rhine-Westphalia","no migration background","2167.6","2043","1049","511","1278","2761","3835","6546","2084.59","2250.61","0","19429","1892","2040"
"1995","Rhineland-Palatinate,Saarland","direct migration background","1659.49","1687","107","296","1227","2096","2761","3630","1488.22","1830.76","0","5113","1534","1841"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","1904.6","1790","273","534","1278","2492","3114","5113","1785.44","2023.76","0","6135","1726","1994"
"1995","Saxony","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony","no migration background","1583.24","1386.92","625","665","1023","1790","2371","4244","1442.67","1723.81","0","40903","1329","1432"
"1995","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","1435.71","1377.26","399","665","1032","1738","2173","3403","1361.37","1510.05","51","7669","1298","1483"
"1995","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","1951.34","1790","141","562","1138","2403","3579","5624","1757.14","2145.54","102","6391","1534","1892"
"1995","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1995","Thuringia","no migration background","1358.67","1298.09","379","511","920","1687","2096","3221","1284.47","1432.87","0","7669","1258","1380"
"1996","Baden-Württemberg","direct migration background","2037.03","1943","365","767","1406","2301","3683","5829","1936.88","2137.18","20","7669","1764","1943"
"1996","Baden-Württemberg","indirect migration background","2408.25","1176.85","80","409","511","1790","2454","20452","1894.76","2921.74","26","20452","1176","1738"
"1996","Baden-Württemberg","no migration background","2149.89","2045","573","537","1329","2811","3835","6133","2046.37","2253.41","64","12271","1841","2081"
"1996","Bavaria","direct migration background","1908.52","1790","221","486","1278","2454","3766","4419","1778.52","2038.52","164","8948","1687","1892"
"1996","Bavaria","indirect migration background","1374.88","1345.59","56","527","580","1790","2096","3298","1078.41","1671.35","333","7158","1025","1687"
"1996","Bavaria","no migration background","2188.47","2043.75","740","511","1278","2838","4090","6135","2089.94","2287","51","11760","1911","2052"
"1996","Berlin","direct migration background","1720.21","1691.3","42","818","1125","2045","2544","3068","1448.59","1991.83","562","5624","1278","1790"
"1996","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1996","Berlin","no migration background","2198.24","1896.37","267","1048","1534","2610","3579","6647","2051.97","2344.51","235","10226","1790","2045"
"1996","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","no migration background","1597.94","1585","333","588","1152","2067","2505","3447","1517.69","1678.19","61","5113","1482","1636"
"1996","Bremen","direct migration background","","","","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1996","Bremen","no migration background","3339.69","2147","30","614","1534","2863","3732","35790","1013.58","5665.8","223","35790","1618","2556"
"1996","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Hamburg","no migration background","2371.4","2367.73","53","736","1585","3032","3937","5624","2053.34","2689.46","302","5624","1738","2659"
"1996","Hesse","direct migration background","1998.5","1841","164","306","1278","2403","3221","7669","1851.72","2145.28","153","7669","1687","1892"
"1996","Hesse","indirect migration background","1406.22","1053.26","30","485","869","1790","3227","3579","1096.45","1715.99","286","3579","803","1636"
"1996","Hesse","no migration background","2291.73","2107.54","344","614","1518","2914","3988","7158","2144.78","2438.68","52","12782","1866","2169"
"1996","Lower Saxony","direct migration background","1846.01","1685","104","310","792","2301","3323","5625","1661.83","2030.19","199","5625","1432","1790"
"1996","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Lower Saxony","no migration background","2158.48","1951.36","485","632","1365","2625","3477","8181","2027.97","2288.99","82","20452","1790","2006"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","1581.31","1534","220","614","1023","1943","2564","3835","1466","1696.62","102","6135","1483","1636"
"1996","North Rhine-Westphalia","direct migration background","1993.84","1792.98","346","614","1329","2301","3068","8181","1896.15","2091.53","77","8181","1655","1841"
"1996","North Rhine-Westphalia","indirect migration background","1175.22","1030.21","91","376","501","1636","2032","2864","1013.18","1337.26","112","3835","920","1460"
"1996","North Rhine-Westphalia","no migration background","2344.52","2096","1051","614","1304","2812","3988","7669","2220.62","2468.42","51","44617","1943","2096"
"1996","Rhineland-Palatinate,Saarland","direct migration background","1618.26","1687","108","456","1074","2147","2608","3221","1449.05","1787.47","51","5113","1636","1866"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","2035.55","1943","273","731","1380","2556","3477","5113","1909.48","2161.62","143","5215","1841","2045"
"1996","Saxony","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony","no migration background","1588.68","1468.37","634","652","1065","1905","2505","5010","1524.47","1652.89","61","10226","1380","1534"
"1996","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","1504.15","1432.68","372","665","1125","1815","2330","3630","1432.45","1575.85","128","4090","1350","1534"
"1996","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","1950.64","1790","149","460","1329","2372","3298","6493","1756.11","2145.17","102","7158","1570","1994"
"1996","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1996","Thuringia","no migration background","1396.15","1388.98","375","511","921","1738","2147","3375","1327.06","1465.24","123","4908","1329","1432"
"1997","Baden-Württemberg","direct migration background","2101.18","1892","338","920","1406","2454","3852","6084","1995.43","2206.93","205","8692","1790","1943"
"1997","Baden-Württemberg","indirect migration background","1858.5","687.31","95","286","419","1683","2045","18151","1467.52","2249.48","202","18151","1074","1616"
"1997","Baden-Württemberg","no migration background","2133.4","1999.61","563","572","1197","2812","3835","5829","2028.08","2238.72","82","10226","1841","2045"
"1997","Bavaria","direct migration background","2034.25","1789.62","202","590","1380","2556","3833","6567","1886.76","2181.74","200","8692","1611","1841"
"1997","Bavaria","indirect migration background","1590.22","1471.26","59","573","716","2556","2659","4090","1343.79","1836.65","46","4090","923","1666"
"1997","Bavaria","no migration background","2258.22","2049.3","716","665","1431","2914","4039","6135","2161.8","2354.64","31","9203","1994","2096"
"1997","Berlin","direct migration background","1718.74","1668.56","38","614","1329","2087","2556","3121","1440.54","1996.94","194","5113","1538","2045"
"1997","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1997","Berlin","no migration background","2309.38","2045","251","1023","1565","2812","3641","7669","2142.25","2476.51","225","11248","1790","2198"
"1997","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","no migration background","1610.99","1542.34","335","629","1125","2045","2556","3630","1528.07","1693.91","92","5113","1496","1662"
"1997","Bremen","direct migration background","","","","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1997","Bremen","no migration background","2352.51","2300.96","30","763","1790","3170","3835","4602","1988.91","2716.11","435","4602","1841","2549"
"1997","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Hamburg","no migration background","2161.16","1943","52","576","1457","2659","3579","6135","1813.38","2508.94","302","6135","1687","2412"
"1997","Hesse","direct migration background","2008.38","1788.82","148","306","1227","2403","3017","10226","1834.07","2182.69","247","10226","1687","1943"
"1997","Hesse","indirect migration background","1374.36","1297.21","35","491","885","1892","2352","2965","1092.28","1656.44","265","2965","706","1790"
"1997","Hesse","no migration background","2319.47","2131.56","311","530","1432","2966","4067","7414","2157.59","2481.35","128","12782","1943","2199"
"1997","Lower Saxony","direct migration background","1593.99","1587.18","101","307","767","2147","2761","4090","1409.8","1778.18","256","5624","1622","1892"
"1997","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Lower Saxony","no migration background","2153.77","1994","476","633","1380","2582","3544","6758","2005.82","2301.72","102","25565","1841","2045"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","1783.68","1558.34","215","831","1222","2045","2556","3988","1538.87","2028.49","189","25565","1483","1636"
"1997","North Rhine-Westphalia","direct migration background","2048.56","1841","321","690","1329","2301","3193","8254","1946.73","2150.39","56","8254","1784","1892"
"1997","North Rhine-Westphalia","indirect migration background","1173.17","920","99","286","491","1738","2301","3784","1004.84","1341.5","153","3886","691","1432"
"1997","North Rhine-Westphalia","no migration background","2277.25","2147","1052","639","1327","2913","4090","7056","2194.78","2359.72","51","11023","1994","2114"
"1997","Rhineland-Palatinate,Saarland","direct migration background","1778.86","1790.82","103","511","1227","2301","2812","3068","1568.12","1989.6","173","8257","1738","1977"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","1995.12","1953.78","271","614","1329","2556","3323","4602","1873.85","2116.39","184","5624","1937","2119"
"1997","Saxony","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony","no migration background","1602.93","1512","618","614","1048","1943","2556","5113","1528.37","1677.49","51","12782","1432","1534"
"1997","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","1529.36","1519.99","358","511","1113","1841","2454","3681","1446.62","1612.1","102","6331","1432","1575"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","2038.94","1994.02","144","597","1227","2556","3323","6135","1838.15","2239.73","25","6545","1759","2199"
"1997","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1997","Thuringia","no migration background","1498.22","1432","357","690","1023","1841","2454","3451","1419.83","1576.61","61","5113","1380","1527"
"1998","Baden-Württemberg","direct migration background","2110.4","1943","316","1048","1406","2467","4090","6084","1989.48","2231.32","0","10226","1841","1994"
"1998","Baden-Württemberg","indirect migration background","1711.33","971","97","317","562","1687","2403","14316","1386.34","2036.32","89","14316","971","1636"
"1998","Baden-Württemberg","no migration background","2157.25","2045","656","511","1278","2914","3580","6902","2062.68","2251.82","0","7669","1943","2096"
"1998","Bavaria","direct migration background","2057.91","1898.12","205","675","1432","2556","3750","5113","1915.99","2199.83","276","8692","1697","2045"
"1998","Bavaria","indirect migration background","1656.53","1506.53","57","486","700","2608","2761","4090","1390.57","1922.49","207","5113","1227","1690"
"1998","Bavaria","no migration background","2320.27","2047.56","832","614","1432","2965","4090","6918","2224.81","2415.73","0","15339","1943","2096"
"1998","Berlin","direct migration background","1626.43","1636","30","767","1103","2188","2556","2761","1238.19","2014.67","184","5837","1406","1892"
"1998","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1998","Berlin","no migration background","2250.17","2005.49","269","1023","1636","2690","3588","6851","2091.63","2408.71","128","10737","1892","2147"
"1998","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","no migration background","1619.92","1534","334","690","1074","2045","2761","3835","1535.3","1704.54","153","3937","1483","1662"
"1998","Bremen","direct migration background","","","","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1998","Bremen","no migration background","2068.01","2173.21","42","730","1406","2556","3474","4410","1765.55","2370.47","317","4410","1534","2352"
"1998","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Hamburg","no migration background","2302.32","2045","69","576","1380","3221","4090","5113","1996.13","2608.51","256","5113","1790","2412"
"1998","Hesse","direct migration background","2083.95","1943","148","412","1227","2403","3135","10226","1908.33","2259.57","153","10226","1775","1994"
"1998","Hesse","indirect migration background","1541.23","1463","41","470","485","1841","3068","7202","1137.34","1945.12","307","7202","562","1790"
"1998","Hesse","no migration background","2307.23","2145.78","364","614","1380","2863","4115","7465","2151.66","2462.8","51","15339","1955","2250"
"1998","Lower Saxony","direct migration background","1738.65","1520.39","104","312","741","2403","3937","4602","1534.73","1942.57","0","6135","1329","1790"
"1998","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Lower Saxony","no migration background","2161.7","2000.46","584","524","1278","2677","3784","6574","2046.19","2277.21","92","15339","1882","2053"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","1681.54","1534","225","614","1176","1994","3068","5113","1556.97","1806.11","89","8186","1513","1636"
"1998","North Rhine-Westphalia","direct migration background","2076.73","1794.75","318","496","1278","2319","3432","7490","1954.8","2198.66","100","8115","1738","1905"
"1998","North Rhine-Westphalia","indirect migration background","1506.76","1521.82","86","381","557","2045","3068","4960","1306.09","1707.43","0","4960","1043","1738"
"1998","North Rhine-Westphalia","no migration background","2324.02","2147","1211","614","1432","2965","4039","6902","2244.52","2403.52","0","13625","2020","2147"
"1998","Rhineland-Palatinate,Saarland","direct migration background","1692.58","1710.22","100","539","1048","2046","2505","4090","1426.22","1958.94","268","12215","1636","1943"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","2051.89","2012.56","323","486","1212","2608","3681","5456","1926.14","2177.64","79","7669","1892","2147"
"1998","Saxony","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony","no migration background","1579.46","1432","670","588","1074","1943","2556","5102","1512.96","1645.96","0","10226","1432","1534"
"1998","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","1575.23","1435.89","362","614","1074","1994","2556","3732","1494.41","1656.05","102","4285","1380","1560"
"1998","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","2205.79","1989.33","184","848","1329","2556","3835","7414","2001.19","2410.39","77","8692","1841","2147"
"1998","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1998","Thuringia","no migration background","1508.08","1422.39","391","550","1023","1892","2556","3477","1429.2","1586.96","34","5099","1378","1534"
"1999","Baden-Württemberg","direct migration background","2517.39","1943","303","844","1406","2659","4244","16463","2357.77","2677.01","41","16463","1841","2045"
"1999","Baden-Württemberg","indirect migration background","1235.66","1125","108","486","588","1738","2147","5113","1050.19","1421.13","138","5113","1227","1631"
"1999","Baden-Württemberg","no migration background","2141.83","2045","629","343","1023","2914","3886","6647","2036.72","2246.94","0","8692","1893","2147"
"1999","Bavaria","direct migration background","2007.48","1790","191","513","1426","2454","3750","4908","1866.08","2148.88","75","7669","1636","1943"
"1999","Bavaria","indirect migration background","1537.24","1534","66","409","764","2045","2556","4346","1301.29","1773.19","138","5113","1380","1790"
"1999","Bavaria","no migration background","2289.81","2096","854","598","1432","2965","4090","6427","2199.09","2380.53","0","8845","1943","2096"
"1999","Berlin","direct migration background","","","","","","","","","","","","","",""
"1999","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1999","Berlin","no migration background","2479.65","2096","255","1023","1636","2965","4090","6902","2307.09","2652.21","0","11760","1882","2199"
"1999","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","no migration background","1675.65","1534","329","639","1086","2122","2831","6135","1580.82","1770.48","0","6643","1483","1640"
"1999","Bremen","direct migration background","","","","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1999","Bremen","no migration background","1944.49","2046.22","35","529","1125","2621","3323","3681","1603.57","2285.41","314","3681","1534","2451"
"1999","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Hamburg","no migration background","2353.55","2353.05","68","690","1636","2761","3886","6135","2057.12","2649.98","306","6135","1841","2505"
"1999","Hesse","direct migration background","2927.77","1790","125","317","1150","2506","3579","33234","2400.02","3455.52","0","33234","1687","2045"
"1999","Hesse","indirect migration background","1522.82","1380","38","307","613","1841","3835","5113","1140.59","1905.05","258","5113","614","1790"
"1999","Hesse","no migration background","2349.39","2296.7","369","460","1278","2863","4152","7516","2184.3","2514.48","51","15065","2020","2301"
"1999","Lower Saxony","direct migration background","1537.79","1561.19","109","537","790","2147","2556","3323","1359.75","1715.83","184","6135","1534","1841"
"1999","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Lower Saxony","no migration background","2151.41","2045","576","447","1278","2659","3784","6851","2023.57","2279.25","0","20452","1841","2045"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","1648.24","1534","243","542","1176","1994","2965","4090","1540.72","1755.76","0","4397","1432","1636"
"1999","North Rhine-Westphalia","direct migration background","2160.48","1892","291","767","1529","2319","3863","7000","2040.36","2280.6","100","8692","1738","1892"
"1999","North Rhine-Westphalia","indirect migration background","1446.24","1511.91","97","332","511","2045","2798","4090","1267.66","1624.82","61","4090","1063","1534"
"1999","North Rhine-Westphalia","no migration background","2294.54","2159.91","1213","435","1403","2965","3937","7107","2214.88","2374.2","0","10226","2045","2147"
"1999","Rhineland-Palatinate,Saarland","direct migration background","1891.42","1771.19","85","409","1278","2454","3068","4917","1627.3","2155.54","281","7002","1636","2096"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","1990.13","1943","337","332","1092","2710","3579","5113","1867.37","2112.89","60","5470","1831","2045"
