"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1993","16-34 y.","(3b) higher tertiary education","2399.15","2352","139","920","1644","2965","3579","2183.6","2614.7","1892","2302"
"1993","35-65 y.","(0) in school","","","","","","","","","","",""
"1993","35-65 y.","(1a) inadequately completed","1543.91","1627.65","263","859","1227","1892","2147","1476.83","1610.99","1483","1687"
"1993","35-65 y.","(1b) general elementary school","1327.87","1380","591","286","752","1790","2199","1267.9","1387.84","1432","1559"
"1993","35-65 y.","(1c) basic vocational qualification","1823.69","1790","1674","627","1176","2301","2922","1777.26","1870.12","1636","1715"
"1993","35-65 y.","(2a) intermediate vocational","2094.14","1790","840","818","1176","2702","3477","1993.96","2194.32","1432","1585"
"1993","35-65 y.","(2b) intermediate general qualification","1654.88","1634.32","39","486","913","2170","3068","1375.75","1934.01","1176","1994"
"1993","35-65 y.","(2c_gen) general maturity certificate","2211.75","2045","32","920","1574","2505","3579","1884.62","2538.88","1574","2250"
"1993","35-65 y.","(2c_voc) vocational maturity certificate","2233.14","2180.73","155","767","1483","2914","3579","2074.13","2392.15","1790","2147"
"1993","35-65 y.","(3a) lower tertiary education","2535.82","2045","428","1074","1432","3100","4090","2379.7","2691.94","1636","1790"
"1993","35-65 y.","(3b) higher tertiary education","3152.68","2983.89","465","1278","1994","3886","4720","2995.83","3309.53","2454","2843"
"1993","66 and older","(0) in school","","","","","","","","","","",""
"1993","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"1993","66 and older","(1b) general elementary school","","","","","","","","","","",""
"1993","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"1993","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"1993","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"1993","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"1994","16-34 y.","(0) in school","","","","","","","","","","",""
"1994","16-34 y.","(1a) inadequately completed","1211.63","1176","77","299","522","1667","1943","1025.48","1397.78","1157","1595"
"1994","16-34 y.","(1b) general elementary school","1176.04","1110.38","351","348","511","1704","2045","1085.86","1266.22","1176","1432"
"1994","16-34 y.","(1c) basic vocational qualification","1743.34","1720.89","676","767","1329","2147","2608","1685.09","1801.59","1636","1764"
"1994","16-34 y.","(2a) intermediate vocational","1583.97","1534","985","767","1125","1943","2443","1544.32","1623.62","1432","1501"
"1994","16-34 y.","(2b) intermediate general qualification","912.64","613.12","240","261","399","1432","1790","808.25","1017.03","486","604"
"1994","16-34 y.","(2c_gen) general maturity certificate","1139.54","789.52","167","375","487","1636","2434","998.99","1280.09","573","920"
"1994","16-34 y.","(2c_voc) vocational maturity certificate","1593.52","1585","202","562","1176","1857","2556","1490.81","1696.23","1585","1777"
"1994","16-34 y.","(3a) lower tertiary education","1979.3","1892","186","767","1278","2556","3221","1847.97","2110.63","1595","1841"
"1994","16-34 y.","(3b) higher tertiary education","2347.38","2257.19","164","818","1489","3068","3860","2140.16","2554.6","1953","2454"
"1994","35-65 y.","(0) in school","","","","","","","","","","",""
"1994","35-65 y.","(1a) inadequately completed","1545.96","1585","233","767","1125","1892","2147","1466.14","1625.78","1534","1687"
"1994","35-65 y.","(1b) general elementary school","1387.21","1432","519","307","818","1892","2199","1316.33","1458.09","1483","1636"
"1994","35-65 y.","(1c) basic vocational qualification","1893.76","1841","1583","767","1278","2321","2915","1839.6","1947.92","1693","1790"
"1994","35-65 y.","(2a) intermediate vocational","2103","1841","869","777","1253","2659","3612","2013.15","2192.85","1534","1673"
"1994","35-65 y.","(2b) intermediate general qualification","1784.16","1825.17","36","486","1144","2393","3170","1433.08","2135.24","1327","2301"
"1994","35-65 y.","(2c_gen) general maturity certificate","2236.56","2068.58","30","511","948","3170","4704","1782.5","2690.62","1545","2301"
"1994","35-65 y.","(2c_voc) vocational maturity certificate","2148.1","2147","141","818","1534","2812","3539","1983.03","2313.17","1738","2197"
"1994","35-65 y.","(3a) lower tertiary education","2646.74","2147","429","1176","1585","3075","4397","2482.29","2811.19","1818","2045"
"1994","35-65 y.","(3b) higher tertiary education","3161.37","2974.59","469","1183","2045","3988","5062","3004.39","3318.35","2556","2903"
"1994","66 and older","(0) in school","","","","","","","","","","",""
"1994","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"1994","66 and older","(1b) general elementary school","","","","","","","","","","",""
"1994","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"1994","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"1994","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"1994","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1994","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1994","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"1994","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"1995","16-34 y.","(0) in school","","","","","","","","","","",""
"1995","16-34 y.","(1a) inadequately completed","1318.19","1432","73","319","501","1943","2139","1123.97","1512.41","1125","1636"
"1995","16-34 y.","(1b) general elementary school","1153.95","1023","351","368","511","1717","2050","1074.71","1233.19","1025","1433"
"1995","16-34 y.","(1c) basic vocational qualification","1732.13","1721.77","712","761","1278","2096","2608","1675.91","1788.35","1687","1790"
"1995","16-34 y.","(2a) intermediate vocational","1653.6","1636","998","808","1227","2045","2505","1610.47","1696.73","1508","1585"
"1995","16-34 y.","(2b) intermediate general qualification","971.13","614","256","281","455","1534","2071","871.74","1070.52","519","626"
"1995","16-34 y.","(2c_gen) general maturity certificate","977.33","614","177","256","405","1432","2096","841.5","1113.16","557","716"
"1995","16-34 y.","(2c_voc) vocational maturity certificate","1612.11","1636","214","665","1278","1943","2556","1513.42","1710.8","1636","1810"
"1995","16-34 y.","(3a) lower tertiary education","2344.86","2147","177","767","1534","3017","3835","2136.71","2553.01","1738","2045"
"1995","16-34 y.","(3b) higher tertiary education","2197.27","2147","183","920","1227","2812","3349","1837.31","2557.23","1887","2301"
"1995","35-65 y.","(0) in school","","","","","","","","","","",""
"1995","35-65 y.","(1a) inadequately completed","1556.59","1636","207","706","1278","1902","2234","1471.95","1641.23","1540","1777"
"1995","35-65 y.","(1b) general elementary school","1442.53","1517.11","521","297","869","1943","2301","1373.6","1511.46","1534","1636"
"1995","35-65 y.","(1c) basic vocational qualification","1922.81","1864.79","1569","665","1278","2367","3046","1844.85","2000.77","1738","1790"
"1995","35-65 y.","(2a) intermediate vocational","2140.54","1917","939","818","1278","2710","3607","2056.19","2224.89","1615","1738"
"1995","35-65 y.","(2b) intermediate general qualification","1689.74","1721.25","39","230","818","2250","3221","1378.86","2000.62","1278","2147"
"1995","35-65 y.","(2c_gen) general maturity certificate","2338.94","2147.99","50","511","1421","3323","3784","1986.04","2691.84","1534","2199"
"1995","35-65 y.","(2c_voc) vocational maturity certificate","2212.09","2202.36","187","895","1534","2812","3579","2066.76","2357.42","1804","2213"
"1995","35-65 y.","(3a) lower tertiary education","2677.38","2250","468","1227","1585","3415","4346","2547.71","2807.05","1879","2062"
"1995","35-65 y.","(3b) higher tertiary education","3214.25","3049.25","513","1125","1994","4014","5113","3000.19","3428.31","2556","2965"
"1995","66 and older","(0) in school","","","","","","","","","","",""
"1995","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"1995","66 and older","(1b) general elementary school","","","","","","","","","","",""
"1995","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"1995","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"1995","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"1995","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"1996","16-34 y.","(0) in school","","","","","","","","","","",""
"1996","16-34 y.","(1a) inadequately completed","1094.73","846.85","63","297","460","1738","2147","864.38","1325.08","1023","1636"
"1996","16-34 y.","(1b) general elementary school","1152.27","1097.81","321","368","465","1738","2045","1068.26","1236.28","1074","1432"
"1996","16-34 y.","(1c) basic vocational qualification","1803.18","1790","694","767","1329","2238","2761","1744.29","1862.07","1738","1841"
"1996","16-34 y.","(2a) intermediate vocational","1799.33","1651.1","911","864","1278","2147","2638","1711.22","1887.44","1534","1636"
"1996","16-34 y.","(2b) intermediate general qualification","949.42","581.78","247","297","450","1329","2147","853.91","1044.93","527","665"
"1996","16-34 y.","(2c_gen) general maturity certificate","1364.46","697.65","162","264","511","1588","2761","1077.72","1651.2","614","767"
"1996","16-34 y.","(2c_voc) vocational maturity certificate","1688.6","1636","221","614","1278","2080","2505","1582.53","1794.67","1636","1790"
"1996","16-34 y.","(3a) lower tertiary education","2389.04","2301","177","1023","1585","3094","3988","2217.42","2560.66","1841","2301"
"1996","16-34 y.","(3b) higher tertiary education","2464.87","2466.95","175","1040","1611","2914","4039","2282.11","2647.63","2147","2556"
"1996","35-65 y.","(0) in school","","","","","","","","","","",""
"1996","35-65 y.","(1a) inadequately completed","1681.71","1738","194","920","1329","2009","2301","1595.16","1768.26","1636","1830"
"1996","35-65 y.","(1b) general elementary school","1425.54","1495.71","483","358","818","1943","2301","1353.36","1497.72","1520","1636"
"1996","35-65 y.","(1c) basic vocational qualification","2074.99","1994","1521","767","1381","2536","3170","1995.57","2154.41","1790","1892"
"1996","35-65 y.","(2a) intermediate vocational","2168.8","1939.96","987","869","1329","2755","3732","2094.89","2242.71","1636","1786"
"1996","35-65 y.","(2b) intermediate general qualification","1808.64","1790","41","230","665","2529","3323","1421.85","2195.43","1329","2301"
"1996","35-65 y.","(2c_gen) general maturity certificate","2244.87","1933.05","51","394","1278","3068","4295","1885.32","2604.42","1380","2045"
"1996","35-65 y.","(2c_voc) vocational maturity certificate","2277.96","2199","188","895","1534","2995","3719","2129.13","2426.79","1892","2199"
"1996","35-65 y.","(3a) lower tertiary education","2822.51","2505","467","1227","1710","3683","4704","2699.69","2945.33","2045","2224"
"1996","35-65 y.","(3b) higher tertiary education","3475.04","3068","497","1432","2147","4239","5624","3306.55","3643.53","2659","3005"
"1996","66 and older","(0) in school","","","","","","","","","","",""
"1996","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"1996","66 and older","(1b) general elementary school","","","","","","","","","","",""
"1996","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"1996","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"1996","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"1996","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"1997","16-34 y.","(0) in school","","","","","","","","","","",""
"1997","16-34 y.","(1a) inadequately completed","1446.06","1354.98","55","511","721","1994","2403","1232.16","1659.96","1227","1790"
"1997","16-34 y.","(1b) general elementary school","1183.34","1040.44","313","323","470","1738","2147","1085.63","1281.05","1063","1483"
"1997","16-34 y.","(1c) basic vocational qualification","1853.3","1840.61","630","960","1398","2301","2812","1789.9","1916.7","1790","1892"
"1997","16-34 y.","(2a) intermediate vocational","1750.02","1687","852","767","1245","2250","2761","1697.79","1802.25","1585","1667"
"1997","16-34 y.","(2b) intermediate general qualification","970.4","605.53","253","297","443","1483","2147","878.3","1062.5","556","625"
"1997","16-34 y.","(2c_gen) general maturity certificate","1420.31","767","161","307","511","1614","2958","1166.49","1674.13","665","920"
"1997","16-34 y.","(2c_voc) vocational maturity certificate","1634.7","1644.67","234","741","1074","2045","2710","1534.66","1734.74","1636","1800"
"1997","16-34 y.","(3a) lower tertiary education","2270.19","2200.06","173","935","1432","2965","3589","2085.54","2454.84","1841","2301"
"1997","16-34 y.","(3b) higher tertiary education","2351.05","2505","179","954","1329","2965","3784","2194.02","2508.08","2224","2556"
"1997","35-65 y.","(0) in school","","","","","","","","","","",""
"1997","35-65 y.","(1a) inadequately completed","1707.23","1738","176","1023","1278","2034","2403","1609.58","1804.88","1585","1892"
"1997","35-65 y.","(1b) general elementary school","1503.56","1534","432","442","920","1994","2321","1420.87","1586.25","1534","1712"
"1997","35-65 y.","(1c) basic vocational qualification","2002.51","1994","1447","716","1371","2556","3068","1952.52","2052.5","1799","1943"
"1997","35-65 y.","(2a) intermediate vocational","2179.42","2006.36","1006","869","1329","2812","3784","2109.15","2249.69","1677","1790"
"1997","35-65 y.","(2b) intermediate general qualification","1936.05","1900.12","41","312","1278","2608","3513","1609.92","2262.18","1278","2114"
"1997","35-65 y.","(2c_gen) general maturity certificate","2243.06","1841","48","690","1304","3068","4090","1853.87","2632.25","1304","2147"
"1997","35-65 y.","(2c_voc) vocational maturity certificate","2528.44","2301","182","941","1584","3221","4193","2357.84","2699.04","1994","2338"
"1997","35-65 y.","(3a) lower tertiary education","3014.1","2508.5","476","1278","1790","3835","5113","2853.21","3174.99","2087","2301"
"1997","35-65 y.","(3b) higher tertiary education","3423.68","3122.4","510","1330","2224","4279","5622","3253.82","3593.54","2812","3119"
"1997","66 and older","(0) in school","","","","","","","","","","",""
"1997","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"1997","66 and older","(1b) general elementary school","","","","","","","","","","",""
"1997","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"1997","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"1997","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"1997","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"1998","16-34 y.","(0) in school","","","","","","","","","","",""
"1998","16-34 y.","(1a) inadequately completed","1343.45","1467.1","51","268","716","1738","2403","1122.83","1564.07","1227","1687"
"1998","16-34 y.","(1b) general elementary school","1093.49","716","315","312","409","1738","2198","982.22","1204.76","716","1272"
"1998","16-34 y.","(1c) basic vocational qualification","1815.12","1790","613","971","1370","2250","2608","1749.97","1880.27","1749","1841"
"1998","16-34 y.","(2a) intermediate vocational","1752.38","1687","889","812","1227","2199","2761","1700.27","1804.49","1611","1687"
"1998","16-34 y.","(2b) intermediate general qualification","1014.45","614.4","264","307","460","1432","2200","914.95","1113.95","562","665"
"1998","16-34 y.","(2c_gen) general maturity certificate","1190.91","699.31","166","256","368","1534","2454","984.75","1397.07","637","1023"
"1998","16-34 y.","(2c_voc) vocational maturity certificate","1759.32","1790","253","767","1207","2147","2608","1649.87","1868.77","1790","1917"
"1998","16-34 y.","(3a) lower tertiary education","2419.93","2147","184","741","1432","3068","4115","2235.71","2604.15","1841","2301"
"1998","16-34 y.","(3b) higher tertiary education","2325.92","2301","180","936","1432","2965","3784","2162.02","2489.82","2147","2556"
"1998","35-65 y.","(0) in school","","","","","","","","","","",""
"1998","35-65 y.","(1a) inadequately completed","1667.65","1738","166","730","1278","2045","2367","1556.1","1779.2","1626","1943"
"1998","35-65 y.","(1b) general elementary school","1549.55","1607.41","461","358","971","2045","2505","1471.8","1627.3","1573","1738"
"1998","35-65 y.","(1c) basic vocational qualification","2060.15","2020.16","1570","664","1278","2608","3310","2006.63","2113.67","1841","1974"
"1998","35-65 y.","(2a) intermediate vocational","2195.62","1978.11","1167","869","1329","2863","3721","2129.96","2261.28","1738","1841"
"1998","35-65 y.","(2b) intermediate general qualification","2124.49","2013.61","46","818","1613","2812","3577","1841.35","2407.63","1662","2230"
"1998","35-65 y.","(2c_gen) general maturity certificate","2291.33","2045","67","675","1508","2812","4193","1979.3","2603.36","1636","2147"
"1998","35-65 y.","(2c_voc) vocational maturity certificate","2393.28","2403","217","816","1534","3221","3835","2247.59","2538.97","2045","2403"
"1998","35-65 y.","(3a) lower tertiary education","3026.14","2650.2","514","1242","1816","3835","5113","2879.45","3172.83","2147","2352"
"1998","35-65 y.","(3b) higher tertiary education","3298.1","3165.66","580","1227","2199","4193","5621","3163.26","3432.94","2812","3119"
"1998","66 and older","(0) in school","","","","","","","","","","",""
"1998","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"1998","66 and older","(1b) general elementary school","","","","","","","","","","",""
"1998","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"1998","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"1998","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"1998","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1998","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1998","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"1998","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"1999","16-34 y.","(0) in school","","","","","","","","","","",""
"1999","16-34 y.","(1a) inadequately completed","1366.85","1483","59","261","767","2045","2172","1127.61","1606.09","1074","1636"
"1999","16-34 y.","(1b) general elementary school","1101.97","677.72","314","277","444","1790","2147","1001.73","1202.21","757","1380"
"1999","16-34 y.","(1c) basic vocational qualification","1787.06","1738","607","905","1329","2203","2556","1716.58","1857.54","1764","1866"
"1999","16-34 y.","(2a) intermediate vocational","1758.71","1679.55","861","794","1278","2199","2693","1706.46","1810.96","1636","1694"
"1999","16-34 y.","(2b) intermediate general qualification","935.01","610.28","279","286","435","1329","1943","847","1023.02","537","665"
"1999","16-34 y.","(2c_gen) general maturity certificate","994.75","614","190","281","409","1406","2250","881.1","1108.4","522","641"
"1999","16-34 y.","(2c_voc) vocational maturity certificate","1789.68","1875.06","255","409","1227","2301","2609","1672.99","1906.37","1790","1943"
"1999","16-34 y.","(3a) lower tertiary education","2573.72","2147","169","1035","1432","3068","4602","2380.65","2766.79","1943","2352"
"1999","16-34 y.","(3b) higher tertiary education","2565.7","2554.91","184","1011","1788","3221","3988","2387.97","2743.43","2199","2608"
"1999","35-65 y.","(0) in school","","","","","","","","","","",""
"1999","35-65 y.","(1a) inadequately completed","1722.57","1776.19","156","818","1278","2147","2444","1597.73","1847.41","1544","1892"
"1999","35-65 y.","(1b) general elementary school","1559.54","1534","444","312","937","2147","2556","1473.61","1645.47","1534","1723"
"1999","35-65 y.","(1c) basic vocational qualification","2147.27","2063.27","1567","690","1432","2710","3375","2090.95","2203.59","1859","1994"
"1999","35-65 y.","(2a) intermediate vocational","2189.97","1963.83","1224","741","1296","2730","3935","2124.01","2255.93","1708","1790"
"1999","35-65 y.","(2b) intermediate general qualification","1736.02","1601.81","51","307","513","2274","3579","1420.17","2051.87","1534","2096"
"1999","35-65 y.","(2c_gen) general maturity certificate","2352.93","1716.98","63","690","1462","3272","4499","1944.5","2761.36","1481","1790"
"1999","35-65 y.","(2c_voc) vocational maturity certificate","2431.65","2301","225","1023","1585","3116","3875","2280.96","2582.34","2045","2505"
"1999","35-65 y.","(3a) lower tertiary education","3199.86","2777.94","525","1278","1917","3784","4791","3018.69","3381.03","2206","2429"
"1999","35-65 y.","(3b) higher tertiary education","3356.88","3170","607","1202","2147","4346","5880","3222.24","3491.52","2812","3144"
"1999","66 and older","(0) in school","","","","","","","","","","",""
"1999","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"1999","66 and older","(1b) general elementary school","","","","","","","","","","",""
"1999","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"1999","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"1999","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"1999","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2000","16-34 y.","(0) in school","546.05","280.38","46","74","153","419","992","307.39","784.71","179","322"
"2000","16-34 y.","(1a) inadequately completed","1335.97","1140.62","34","322","484","2016","2275","1068.22","1603.72","920","1841"
"2000","16-34 y.","(1b) general elementary school","1056.68","689.78","421","258","409","1636","2020","947.36","1166","588","767"
"2000","16-34 y.","(1c) basic vocational qualification","1876.69","1838.12","897","795","1380","2301","2812","1810.99","1942.39","1790","1892"
"2000","16-34 y.","(2a) intermediate vocational","1769","1738","1513","716","1227","2182","2673","1724.84","1813.16","1636","1738"
"2000","16-34 y.","(2b) intermediate general qualification","695.82","527.77","366","281","373","716","1561","638.78","752.86","491","562"
"2000","16-34 y.","(2c_gen) general maturity certificate","857.6","584.33","299","230","322","955","2096","772.2","943","487","613"
"2000","16-34 y.","(2c_voc) vocational maturity certificate","1936.57","1968","489","491","1329","2505","2965","1843.76","2029.38","1790","1986"
"2000","16-34 y.","(3a) lower tertiary education","2608.3","2352","278","971","1636","3068","4346","2440.22","2776.38","2096","2454"
"2000","16-34 y.","(3b) higher tertiary education","2490.4","2454","351","767","1432","3183","4238","2327.8","2653","2199","2556"
"2000","35-65 y.","(0) in school","","","","","","","","","","",""
"2000","35-65 y.","(1a) inadequately completed","1605.4","1636","118","322","1155","2025","2556","1439.63","1771.17","1380","1790"
"2000","35-65 y.","(1b) general elementary school","1421.97","1431.19","613","322","716","1994","2454","1349.52","1494.42","1380","1534"
"2000","35-65 y.","(1c) basic vocational qualification","2052.14","2045","2969","511","1278","2638","3323","2007.89","2096.39","1976","2045"
"2000","35-65 y.","(2a) intermediate vocational","2093.86","1943","2465","716","1277","2659","3528","2044.71","2143.01","1790","1859"
"2000","35-65 y.","(2b) intermediate general qualification","1668.11","1701.72","59","322","767","2199","2991","1397.06","1939.16","1227","1943"
"2000","35-65 y.","(2c_gen) general maturity certificate","2370.27","1856.74","80","322","1023","3119","4857","2012.1","2728.44","1380","2045"
"2000","35-65 y.","(2c_voc) vocational maturity certificate","2521.39","2362.58","585","920","1585","3148","4315","2402.53","2640.25","2199","2505"
"2000","35-65 y.","(3a) lower tertiary education","3151.86","2812","914","1227","1928","4090","5119","3024.26","3279.46","2454","2608"
"2000","35-65 y.","(3b) higher tertiary education","3588.79","3272","1235","1278","2147","4382","6135","3465.63","3711.95","3068","3323"
"2000","66 and older","(0) in school","","","","","","","","","","",""
"2000","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2000","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2000","66 and older","(1c) basic vocational qualification","1211.79","319.45","36","153","245","2045","3937","598.82","1824.76","307","1534"
"2000","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2000","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2000","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2001","16-34 y.","(0) in school","300.15","230.82","80","61","143","322","617","213.5","386.8","156","276"
"2001","16-34 y.","(1a) inadequately completed","1384","1237.53","32","322","1023","1994","2454","1119.07","1648.93","1023","1892"
"2001","16-34 y.","(1b) general elementary school","947.33","614","381","291","409","1432","2045","862.2","1032.46","588","767"
"2001","16-34 y.","(1c) basic vocational qualification","1874.98","1841","721","614","1380","2301","2812","1800.54","1949.42","1790","1943"
"2001","16-34 y.","(2a) intermediate vocational","1804.11","1772.17","1275","762","1227","2250","2812","1754.96","1853.26","1636","1738"
"2001","16-34 y.","(2b) intermediate general qualification","763.38","562","341","271","409","767","1738","695.22","831.54","511","588"
"2001","16-34 y.","(2c_gen) general maturity certificate","886.65","601.4","330","256","348","962","1841","786.82","986.48","511","614"
"2001","16-34 y.","(2c_voc) vocational maturity certificate","1929.51","2040.37","401","409","1329","2505","3068","1838.38","2020.64","1841","2045"
"2001","16-34 y.","(3a) lower tertiary education","2616.13","2301","229","1023","1636","3068","4090","2442.4","2789.86","2130","2556"
"2001","16-34 y.","(3b) higher tertiary education","2563.96","2556.63","305","886","1652","3375","4343","2406.46","2721.46","2385","2659"
"2001","35-65 y.","(0) in school","","","","","","","","","","",""
"2001","35-65 y.","(1a) inadequately completed","1758.07","1675.22","86","322","1227","2321","3068","1558.97","1957.17","1406","1841"
"2001","35-65 y.","(1b) general elementary school","1454.28","1483","528","322","812","2045","2496","1382.45","1526.11","1432","1636"
"2001","35-65 y.","(1c) basic vocational qualification","2044.05","2045","2656","460","1278","2659","3323","1997.75","2090.35","1994","2045"
"2001","35-65 y.","(2a) intermediate vocational","2107.27","1994","2394","767","1278","2659","3492","2059.78","2154.76","1790","1917"
"2001","35-65 y.","(2b) intermediate general qualification","1608.8","1432.81","50","230","604","2199","3167","1281.14","1936.46","1125","1738"
"2001","35-65 y.","(2c_gen) general maturity certificate","2307","1978.98","74","322","1165","2914","5113","1960.22","2653.78","1352","2199"
"2001","35-65 y.","(2c_voc) vocational maturity certificate","2543.22","2401.51","575","902","1534","3221","4295","2419.18","2667.26","2147","2472"
"2001","35-65 y.","(3a) lower tertiary education","3120.05","2812","884","1176","1841","4078","5113","2998.94","3241.16","2454","2608"
"2001","35-65 y.","(3b) higher tertiary education","3706.89","3323","1143","1432","2302","4602","6187","3583.89","3829.89","3068","3323"
"2001","66 and older","(0) in school","","","","","","","","","","",""
"2001","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2001","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2001","66 and older","(1c) basic vocational qualification","1371.2","327.34","39","205","266","1789","5155","884.86","1857.54","317","1329"
"2001","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2001","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2001","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2002","16-34 y.","(0) in school","356.72","299.27","71","60","200","325","516","247.61","465.83","200","314"
"2002","16-34 y.","(1a) inadequately completed","1659.78","1265.04","31","500","900","2265","3700","1237.26","2082.3","1000","1900"
"2002","16-34 y.","(1b) general elementary school","1006.01","750","325","282","420","1500","2000","910.62","1101.4","554","700"
"2002","16-34 y.","(1c) basic vocational qualification","1920.41","1900","616","800","1400","2400","3000","1842.93","1997.89","1800","2000"
"2002","16-34 y.","(2a) intermediate vocational","1827.53","1800","1205","750","1300","2300","2800","1765.13","1889.93","1714","1800"
"2002","16-34 y.","(2b) intermediate general qualification","754.18","551.17","332","256","400","720","1538","679.64","828.72","500","580"
"2002","16-34 y.","(2c_gen) general maturity certificate","892.52","600","348","200","325","1074","2100","796.45","988.59","510","600"
"2002","16-34 y.","(2c_voc) vocational maturity certificate","2127.11","2194.2","400","752","1500","2650","3300","2011.81","2242.41","1946","2132"
"2002","16-34 y.","(3a) lower tertiary education","2617.39","2445.09","225","998","1750","3301","4188","2425.52","2809.26","2300","2600"
"2002","16-34 y.","(3b) higher tertiary education","2523.41","2600","305","905","1600","3250","4090","2352.65","2694.17","2476","2750"
"2002","35-65 y.","(0) in school","","","","","","","","","","",""
"2002","35-65 y.","(1a) inadequately completed","1520.35","1406.69","74","300","591","2100","3000","1261.46","1779.24","1300","1655"
"2002","35-65 y.","(1b) general elementary school","1514.37","1500","494","309","800","2081","2600","1426.31","1602.43","1500","1700"
"2002","35-65 y.","(1c) basic vocational qualification","2105.36","2100","2568","425","1234","2700","3425","2042.89","2167.83","2000","2140"
