"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1992","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1992","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1992","(3b) higher tertiary education","higher education","2676.68","2556","623","1073","1579","3426","4346","2556.16","2797.2","1892","2161"
"1992","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1992","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1992","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1992","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1992","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1993","(0) in school","general elemantary","","","","","","","","","","",""
"1993","(0) in school","higher education","","","","","","","","","","",""
"1993","(0) in school","higher vocational","","","","","","","","","","",""
"1993","(0) in school","in school","","","","","","","","","","",""
"1993","(0) in school","inadequately","","","","","","","","","","",""
"1993","(0) in school","middle vocational","","","","","","","","","","",""
"1993","(0) in school","vocational + Abi","","","","","","","","","","",""
"1993","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1993","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1993","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1993","(1a) inadequately completed","in school","","","","","","","","","","",""
"1993","(1a) inadequately completed","inadequately","1417.54","1439.05","292","435","1125","1790","2046","1347.18","1487.9","1406","1585"
"1993","(1a) inadequately completed","middle vocational","1595.51","1632.38","43","1028","1130","2045","2301","1438.75","1752.27","1534","1943"
"1993","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1993","(1b) general elementary school","general elemantary","1236.44","1227","1017","306","556","1738","2147","1188.58","1284.3","1329","1432"
"1993","(1b) general elementary school","higher education","","","","","","","","","","",""
"1993","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1993","(1b) general elementary school","in school","","","","","","","","","","",""
"1993","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1993","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1993","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","higher vocational","2237.07","2097.41","192","869","1442","2761","3732","2079.01","2395.13","1790","2301"
"1993","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","middle vocational","1741.64","1738","2226","624","1176","2148","2684","1705.47","1777.81","1621","1687"
"1993","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1993","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1993","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1993","(2a) intermediate vocational","higher vocational","1891.34","1726.9","233","818","1270","2301","3068","1764.53","2018.15","1534","1738"
"1993","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1993","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1993","(2a) intermediate vocational","middle vocational","1764.51","1534","1637","767","1069","2147","2914","1707.23","1821.79","1323","1396"
"1993","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","general elemantary","1091.84","741","308","274","460","1636","2170","1006.02","1177.66","511","622"
"1993","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","middle vocational","1307.93","1023","187","307","511","1943","2556","1173.31","1442.55","703","1227"
"1993","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","higher vocational","2127.16","1843.13","92","869","1534","2608","3579","1921.51","2332.81","1706","2147"
"1993","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","vocational + Abi","1771.46","1738","257","640","1176","2301","2965","1672.56","1870.36","1585","1790"
"1993","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1993","(3a) lower tertiary education","higher education","2331.21","1892","630","1011","1351","2965","3988","2216.67","2445.75","1585","1713"
"1993","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1993","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1993","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1993","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1993","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1993","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1993","(3b) higher tertiary education","higher education","2968.65","2812","608","1094","1943","3784","4602","2836.79","3100.51","2301","2608"
"1993","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1993","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1993","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1993","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1993","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1994","(0) in school","general elemantary","","","","","","","","","","",""
"1994","(0) in school","higher education","","","","","","","","","","",""
"1994","(0) in school","higher vocational","","","","","","","","","","",""
"1994","(0) in school","in school","","","","","","","","","","",""
"1994","(0) in school","inadequately","","","","","","","","","","",""
"1994","(0) in school","middle vocational","","","","","","","","","","",""
"1994","(0) in school","vocational + Abi","","","","","","","","","","",""
"1994","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1994","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1994","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1994","(1a) inadequately completed","in school","","","","","","","","","","",""
"1994","(1a) inadequately completed","inadequately","1421.93","1483","258","614","1023","1841","2071","1342.48","1501.38","1380","1608"
"1994","(1a) inadequately completed","middle vocational","1755.18","1687","40","1157","1432","2045","2352","1535.51","1974.85","1687","2045"
"1994","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1994","(1b) general elementary school","general elemantary","1308.53","1329","863","302","588","1841","2147","1251.83","1365.23","1383","1534"
"1994","(1b) general elementary school","higher education","","","","","","","","","","",""
"1994","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1994","(1b) general elementary school","in school","","","","","","","","","","",""
"1994","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1994","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1994","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","higher vocational","2134.63","2045","182","1059","1534","2659","3170","1998.93","2270.33","1841","2199"
"1994","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","middle vocational","1823.75","1790","2083","716","1278","2250","2794","1780.14","1867.36","1687","1751"
"1994","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1994","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1994","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1994","(2a) intermediate vocational","higher vocational","1947.63","1790","247","834","1253","2556","3068","1828.22","2067.04","1636","1841"
"1994","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1994","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1994","(2a) intermediate vocational","middle vocational","1827.88","1636","1609","767","1176","2226","2965","1775.98","1879.78","1457","1534"
"1994","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","general elemantary","1112.69","744.12","276","261","424","1662","2301","1005.18","1220.2","527","665"
"1994","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","middle vocational","1344.25","971.17","197","383","506","1891","2812","1200.25","1488.25","644","1141"
"1994","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","higher vocational","2034.07","1790","91","1074","1585","2505","2914","1845.04","2223.1","1777","2169"
"1994","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","vocational + Abi","1693.46","1636","257","419","1074","2147","2965","1588.33","1798.59","1585","1769"
"1994","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1994","(3a) lower tertiary education","higher education","2430.87","2058.65","620","1048","1534","2990","3835","2309.54","2552.2","1790","1943"
"1994","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1994","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1994","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1994","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1994","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1994","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1994","(3b) higher tertiary education","higher education","2936.92","2769.5","636","1042","1892","3784","4653","2807.3","3066.54","2454","2659"
"1994","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1994","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1994","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1994","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1994","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1995","(0) in school","general elemantary","","","","","","","","","","",""
"1995","(0) in school","higher education","","","","","","","","","","",""
"1995","(0) in school","higher vocational","","","","","","","","","","",""
"1995","(0) in school","in school","","","","","","","","","","",""
"1995","(0) in school","inadequately","","","","","","","","","","",""
"1995","(0) in school","middle vocational","","","","","","","","","","",""
"1995","(0) in school","vocational + Abi","","","","","","","","","","",""
"1995","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1995","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1995","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1995","(1a) inadequately completed","in school","","","","","","","","","","",""
"1995","(1a) inadequately completed","inadequately","1455.39","1534","225","409","971","1902","2139","1365.9","1544.88","1483","1738"
"1995","(1a) inadequately completed","middle vocational","1702.24","1738","44","1029","1439","2000","2301","1521.26","1883.22","1550","1943"
"1995","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1995","(1b) general elementary school","general elemantary","1331.56","1380","863","307","614","1841","2250","1278.28","1384.84","1432","1534"
"1995","(1b) general elementary school","higher education","","","","","","","","","","",""
"1995","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1995","(1b) general elementary school","in school","","","","","","","","","","",""
"1995","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1995","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1995","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","higher vocational","2293.17","2314.29","175","1116","1534","2863","3221","2142.81","2443.53","2020","2490"
"1995","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","middle vocational","1825.6","1790","2117","644","1248","2275","2812","1766.09","1885.11","1687","1790"
"1995","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1995","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1995","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1995","(2a) intermediate vocational","higher vocational","2023.65","1791.73","269","956","1380","2556","3323","1894.53","2152.77","1687","1943"
"1995","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1995","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1995","(2a) intermediate vocational","middle vocational","1889.28","1722.7","1673","767","1227","2301","3068","1838.94","1939.62","1534","1585"
"1995","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","general elemantary","1116.57","665","296","276","455","1789","2147","1017.05","1216.09","540","691"
"1995","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","middle vocational","1309.09","791.52","227","266","485","1892","3068","1168.33","1449.85","648","1105"
"1995","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","higher vocational","2118.19","1887.82","92","1125","1534","2556","3221","1918.58","2317.8","1790","2213"
"1995","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","vocational + Abi","1801.77","1687","312","693","1227","2301","3068","1706.06","1897.48","1662","1841"
"1995","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1995","(3a) lower tertiary education","higher education","2578","2208.77","650","1125","1585","3221","4097","2468.57","2687.43","1841","2045"
"1995","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1995","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1995","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1995","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1995","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1995","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1995","(3b) higher tertiary education","higher education","2954.98","2710","698","1022","1790","3715","4956","2770.2","3139.76","2466","2643"
"1995","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1995","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1995","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1995","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1995","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1996","(0) in school","general elemantary","","","","","","","","","","",""
"1996","(0) in school","higher education","","","","","","","","","","",""
"1996","(0) in school","higher vocational","","","","","","","","","","",""
"1996","(0) in school","in school","","","","","","","","","","",""
"1996","(0) in school","inadequately","","","","","","","","","","",""
"1996","(0) in school","middle vocational","","","","","","","","","","",""
"1996","(0) in school","vocational + Abi","","","","","","","","","","",""
"1996","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1996","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1996","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1996","(1a) inadequately completed","in school","","","","","","","","","","",""
"1996","(1a) inadequately completed","inadequately","1510.49","1687","207","460","1023","1943","2199","1412.66","1608.32","1534","1738"
"1996","(1a) inadequately completed","middle vocational","1654.86","1790","40","869","1253","2045","2301","1467.75","1841.97","1636","1943"
"1996","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1996","(1b) general elementary school","general elemantary","1334.16","1329","794","345","614","1841","2277","1278.38","1389.94","1381","1534"
"1996","(1b) general elementary school","higher education","","","","","","","","","","",""
"1996","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1996","(1b) general elementary school","in school","","","","","","","","","","",""
"1996","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1996","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1996","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","higher vocational","2382.91","2323.05","168","1227","1585","3068","3579","2222.18","2543.64","2045","2556"
"1996","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","middle vocational","1958.15","1892","2061","716","1329","2352","2914","1897.64","2018.66","1789","1841"
"1996","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1996","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1996","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1996","(2a) intermediate vocational","higher vocational","2113.38","1943","277","920","1329","2505","3323","1957.24","2269.52","1738","1943"
"1996","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1996","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1996","(2a) intermediate vocational","middle vocational","1976.66","1760.48","1625","818","1278","2403","3216","1915.39","2037.93","1572","1636"
"1996","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","general elemantary","1139.45","669.25","289","271","460","1790","2403","1035.91","1242.99","562","716"
"1996","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","middle vocational","1599.33","1074","213","297","562","2096","3119","1363.07","1835.59","695","1161"
"1996","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","higher vocational","2226.29","2044.71","97","614","1636","2940","3579","2029.67","2422.91","1790","2306"
"1996","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","vocational + Abi","1847.1","1700.64","317","693","1278","2301","3272","1745.99","1948.21","1691","1920"
"1996","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1996","(3a) lower tertiary education","higher education","2691.32","2352","650","1125","1687","3477","4602","2591.15","2791.49","2045","2199"
"1996","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1996","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1996","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1996","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1996","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1996","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1996","(3b) higher tertiary education","higher education","3215.48","2812","677","1278","2045","4015","5215","3080.1","3350.86","2556","2812"
"1996","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1996","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1996","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1996","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1996","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1997","(0) in school","general elemantary","","","","","","","","","","",""
"1997","(0) in school","higher education","","","","","","","","","","",""
"1997","(0) in school","higher vocational","","","","","","","","","","",""
"1997","(0) in school","in school","","","","","","","","","","",""
"1997","(0) in school","inadequately","","","","","","","","","","",""
"1997","(0) in school","middle vocational","","","","","","","","","","",""
"1997","(0) in school","vocational + Abi","","","","","","","","","","",""
"1997","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1997","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1997","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1997","(1a) inadequately completed","in school","","","","","","","","","","",""
"1997","(1a) inadequately completed","inadequately","1604.02","1692.06","179","721","1176","1994","2403","1499.55","1708.49","1519","1790"
"1997","(1a) inadequately completed","middle vocational","1865","1943","45","1085","1585","2173","2556","1678.92","2051.08","1616","2045"
"1997","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1997","(1b) general elementary school","general elemantary","1385.19","1483","738","323","634","1943","2301","1320.75","1449.63","1483","1585"
"1997","(1b) general elementary school","higher education","","","","","","","","","","",""
"1997","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1997","(1b) general elementary school","in school","","","","","","","","","","",""
"1997","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1997","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1997","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","higher vocational","2333.29","2352","159","963","1790","3067","3323","2172.17","2494.41","2045","2505"
"1997","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","middle vocational","1924.48","1892","1928","717","1329","2403","2955","1883.83","1965.13","1790","1866"
"1997","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1997","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1997","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1997","(2a) intermediate vocational","higher vocational","2187.24","2045","265","1061","1534","2556","3323","2039.13","2335.35","1841","2096"
"1997","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1997","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1997","(2a) intermediate vocational","middle vocational","1958.86","1789.49","1594","767","1253","2505","3193","1912.69","2005.03","1585","1667"
"1997","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","general elemantary","1198.09","685.65","294","297","460","1790","2608","1101.41","1294.77","562","665"
"1997","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","middle vocational","1608.31","1227","210","307","614","2096","3323","1391.89","1824.73","722","1278"
"1997","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","higher vocational","2288.57","2041.92","108","966","1738","2965","3477","2111.01","2466.13","1892","2176"
"1997","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","vocational + Abi","1935.25","1790","313","647","1176","2505","3528","1821.34","2049.16","1687","1892"
"1997","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1997","(3a) lower tertiary education","higher education","2792.48","2381","655","1150","1636","3426","4755","2665.52","2919.44","2045","2255"
"1997","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1997","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1997","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1997","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1997","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1997","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1997","(3b) higher tertiary education","higher education","3123.41","2956.76","696","1181","2045","3957","5113","2988.87","3257.95","2637","2863"
"1997","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1997","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1997","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1997","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1997","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1998","(0) in school","general elemantary","","","","","","","","","","",""
"1998","(0) in school","higher education","","","","","","","","","","",""
"1998","(0) in school","higher vocational","","","","","","","","","","",""
"1998","(0) in school","in school","","","","","","","","","","",""
"1998","(0) in school","inadequately","","","","","","","","","","",""
"1998","(0) in school","middle vocational","","","","","","","","","","",""
